ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-11-29,25.01142162707512,25.01142162707512,23.069230769230767,33.432303035861686,25.379313950288907,17.071040080711732,109030,11.599387524445948,13,2,11,1,2012,11,4,334,-0.5000000000000004,0.8660254037844384,24.79231166941136,19.980382726674428,19.19719297868067,19.236846680932604,20.884698254454104,2.5313528381611423,19.88450343832142,104444,118377.42857142857
2012-11-30,26.400176669527024,26.400176669527024,25.347142857142863,34.00746655898239,26.888748674978547,17.482226036040586,99055,11.503440625759014,14,3,12,1,2012,11,5,335,-0.5000000000000004,0.8660254037844384,25.01142162707512,23.190331106776494,18.463781302890517,19.123739527039977,21.715302347081884,2.8225087178826707,20.296973077331597,109030,114038.28571428571
2012-12-01,27.082582188015394,27.082582188015394,24.28533333333333,35.81314091991937,27.351699651823346,17.72705790727506,109140,11.600395903241768,15,3,12,1,2012,12,6,336,-2.4492935982947064e-16,1,26.400176669527024,24.79231166941136,18.33326642606736,18.795943887719496,22.849073113744243,2.8918545961620508,20.816718587509246,99055,106665.42857142857
2012-12-02,30.93206195648378,30.93206195648378,26.563076923076924,42.77910802221213,31.497366674815776,17.021351238081934,57266,10.955479820569012,13,2,11,1,2012,12,0,337,-2.4492935982947064e-16,1,27.082582188015394,25.01142162707512,22.235621570677925,19.992744045160403,24.09897536545111,2.475588738117904,21.408621323244667,109140,100129.57142857143
2012-12-03,26.798625265747003,26.798625265747003,24.475,33.30353789099368,27.051870000858017,21.23382208536318,52446.5,10.867567948246132,4,1,4,1,2012,12,1,338,-2.4492935982947064e-16,1,30.93206195648378,26.400176669527024,19.980382726674428,15.439964804032327,25.341323991994802,3.3957378144940034,22.19000117405348,57266,97245.14285714286
2012-12-04,33.6571690300286,33.6571690300286,29.486428571428576,43.47511816809661,34.13569669526533,22.951222394343823,100704,11.51995072990698,14,3,11,1,2012,12,2,339,-2.4492935982947064e-16,1,26.798625265747003,27.082582188015394,23.190331106776494,18.988023319547562,26.315358640433743,2.447074549554191,23.001334064175953,52446.5,96271.92857142857
2012-12-05,37.587690729580714,37.587690729580714,33.93846153846154,48.078950292772575,38.350892564573805,25.71614167058455,70191,11.158989623405995,13,2,12,1,2012,12,3,340,-2.4492935982947064e-16,1,33.6571690300286,30.93206195648378,24.79231166941136,20.612898090888784,27.81062120089833,3.276551920948108,24.049130186353175,100704,90297.92857142857
2012-12-06,38.34897094996027,38.34897094996027,35.11785714285714,48.49247196538719,38.82228641346166,26.812143496852805,79277,11.280715941642272,14,2,12,1,2012,12,4,341,-2.4492935982947064e-16,1,37.587690729580714,26.798625265747003,25.01142162707512,19.19719297868067,29.638532495208235,4.609895754168001,25.261615374831162,70191,85404.64285714286
2012-12-07,38.36526916492296,38.36526916492296,36.75384615384616,48.11967154904572,39.02479360852197,26.411924418236005,78855,11.275378683345275,13,2,11,1,2012,12,5,342,-2.4492935982947064e-16,1,38.34897094996027,33.6571690300286,26.400176669527024,18.463781302890517,31.543896684191825,5.108090436180248,26.62959951563685,79277,81154.21428571429
2012-12-08,38.208104159809615,38.208104159809615,36.97785714285714,48.0691432260678,38.918597615008736,26.13669266020204,78994,11.27713983830695,14,2,12,1,2012,12,6,343,-2.4492935982947064e-16,1,38.36526916492296,37.587690729580714,27.082582188015394,18.33326642606736,33.25319561210553,5.101909357976038,28.05113436292489,78855,78268.5
2012-12-09,41.47735865850186,41.47735865850186,37.399166666666666,52.68527307035033,42.741948518940475,25.91674202506408,56176,10.936262699446015,12,2,10,1,2012,12,0,344,-2.4492935982947064e-16,1,38.208104159809615,38.34897094996027,30.93206195648378,22.235621570677925,34.84255589379042,4.563789736129177,29.470765629620768,78994,73961.92857142857
2012-12-10,34.277373826475966,34.277373826475966,33.475,41.99317623338164,34.42468653518997,26.98276941171529,47613,10.770882114622454,4,1,4,1,2012,12,1,345,-2.4492935982947064e-16,1,41.47735865850186,38.36526916492296,26.798625265747003,19.980382726674428,36.34902685122157,4.7925553762652555,30.845175421608193,56176,73806.21428571429
2012-12-11,39.370431803020196,39.370431803020196,35.219375,48.81176238704591,40.15693998018882,27.768792326197264,98934,11.50221834782654,16,3,12,1,2012,12,2,346,-2.4492935982947064e-16,1,34.277373826475966,38.208104159809615,33.6571690300286,23.190331106776494,37.41741950275428,2.6740374596470153,31.866389071594018,47613,73115.71428571429
2012-12-12,40.0979328002521,40.0979328002521,37.05857142857143,50.55680466380431,40.86430981736059,28.165091057102718,76161,11.240617929624648,14,2,12,1,2012,12,3,347,-2.4492935982947064e-16,1,39.370431803020196,41.47735865850186,37.587690729580714,24.79231166941136,38.23359989889594,2.1569491713841003,33.022110549897135,98934,72862.85714285714
2012-12-13,39.228189284140846,39.228189284140846,37.97769230769231,49.96929837443376,39.709506004089334,28.20749861617885,88523,11.391028980672303,13,2,11,1,2012,12,4,348,-2.4492935982947064e-16,1,40.0979328002521,34.277373826475966,38.34897094996027,25.01142162707512,38.59220590899186,2.2387842305718286,34.11536920210005,76161,73715.71428571429
2012-12-14,37.664535873844386,37.664535873844386,37.16466666666667,47.609687265006414,38.35568518600434,26.267273410890436,90428,11.412320291396263,15,3,12,1,2012,12,5,349,-2.4492935982947064e-16,1,39.228189284140846,39.370431803020196,38.36526916492296,26.400176669527024,38.717808528160504,2.247510047026828,35.13085260617617,88523,75036.57142857143
2012-12-15,36.00690245519589,36.00690245519589,35.04,46.2871708345291,36.52690621567327,24.766197266726703,101051,11.523390514817992,15,3,12,1,2012,12,6,350,-2.4492935982947064e-16,1,37.664535873844386,40.0979328002521,38.208104159809615,27.082582188015394,38.61770377229214,2.2811824790221236,35.93544969219884,90428,76689.85714285714
2012-12-16,36.97810688405798,36.97810688405798,31.046666666666667,48.57647991261722,37.38912643861892,23.95443973785166,75072,11.226216252470039,15,3,11,1,2012,12,0,351,-2.4492935982947064e-16,1,36.00690245519589,39.228189284140846,41.47735865850186,30.93206195648378,38.30324638591875,2.489279968032166,36.57290113985459,101051,79840.85714285714
2012-12-17,29.66917345859516,29.66917345859516,32.6,35.126127667516954,29.96289585018354,23.425340633360292,64292,11.071206039602785,4,1,4,1,2012,12,1,352,-2.4492935982947064e-16,1,36.97810688405798,37.664535873844386,34.277373826475966,26.798625265747003,37.660496132426765,2.080392563810908,37.00476149182417,75072,82540.28571428571
2012-12-18,31.899330732108016,31.899330732108016,30.07928571428571,40.863886093712566,32.06276688229456,22.20965944484375,146085,11.891950768369753,14,3,11,1,2012,12,2,353,-2.4492935982947064e-16,1,29.66917345859516,36.00690245519589,39.370431803020196,33.6571690300286,37.00218179415808,3.543780384510319,37.20980064845618,64292,84923
2012-12-19,32.25756085543458,32.25756085543458,29.807692307692307,41.95316334555653,32.07290523702588,23.207375612344485,105537,11.566826356619027,13,3,11,1,2012,12,3,354,-2.4492935982947064e-16,1,31.899330732108016,36.97810688405798,40.0979328002521,37.587690729580714,35.93488164117063,3.825503235367895,37.08424077003328,146085,91658.85714285714
2012-12-20,32.739287412921485,32.739287412921485,31.152666666666665,42.05217204143022,32.63241919480915,25.07670679146828,95244.5,11.464213047778422,15,3,12,1,2012,12,4,355,-2.4492935982947064e-16,1,32.25756085543458,29.66917345859516,39.228189284140846,38.34897094996027,34.8148285061967,3.5406428336952125,36.70351720759428,105537,95855.42857142857
2012-12-21,33.233560937875666,33.233560937875666,32.066428571428574,42.620789646989955,33.12486436762384,25.146361707243138,95663,11.468597331120685,14,3,11,1,2012,12,5,356,-2.4492935982947064e-16,1,32.739287412921485,31.899330732108016,37.664535873844386,38.36526916492296,33.88784252459393,3.0008861596131213,36.30282552637721,95244.5,96815.64285714286
2012-12-22,32.809631388121545,32.809631388121545,32.31384615384616,42.45931996719613,32.941972764157455,23.61867554385359,92672,11.43683244699297,13,2,11,1,2012,12,6,357,-2.4492935982947064e-16,1,33.233560937875666,32.25756085543458,36.00690245519589,38.208104159809615,33.254846105169825,2.496390291639955,35.93627493873098,95663,97563.5
2012-12-23,35.90621736447016,35.90621736447016,33.497499999999995,47.70135924559716,35.76974350877696,23.990730720098753,69671,11.151553794372575,12,2,10,1,2012,12,0,358,-2.4492935982947064e-16,1,32.809631388121545,32.739287412921485,36.97810688405798,41.47735865850186,32.798093095587774,2.181582977923259,35.550669740753264,92672,96366.5
2012-12-24,28.992636646842254,28.992636646842254,32.6,36.00233644859813,29.165746247521948,23.11554800339847,56496,10.941942818379685,4,1,4,1,2012,12,1,359,-2.4492935982947064e-16,1,35.90621736447016,33.233560937875666,29.66917345859516,34.277373826475966,32.64496602136094,1.8520084426721182,35.15273107689385,69671,95594.92857142857
2012-12-25,35.575342571826525,35.575342571826525,35.67142857142857,45.578002313557924,35.72540097736018,25.766405250360016,105897.5,11.570236367183234,14,2,12,1,2012,12,2,360,-2.4492935982947064e-16,1,28.992636646842254,32.809631388121545,31.899330732108016,39.370431803020196,32.548317905396246,2.041175890897862,34.77524984977716,56496,94481.21428571429
2012-12-26,34.90014160337922,34.90014160337922,34.03,44.093213105425576,35.23625549889475,26.102783918058257,91382,11.422814744519277,13,2,11,1,2012,12,3,361,-2.4492935982947064e-16,1,35.575342571826525,35.90621736447016,32.25756085543458,40.0979328002521,33.07346245392746,2.3025221861984453,34.50417204754904,105897.5,88740.14285714286
2012-12-27,32.20241645547239,32.20241645547239,32.63333333333333,41.644273196990234,32.18202589340091,23.896558024400306,101802,11.530794852212475,12,2,11,1,2012,12,4,362,-2.4492935982947064e-16,1,34.90014160337922,28.992636646842254,32.739287412921485,39.228189284140846,33.45097398934812,2.362311970951527,34.13290124777241,91382,86718
2012-12-28,32.76102442415816,32.76102442415816,33.322307692307696,41.736568728210706,33.14713439332567,23.346028051508373,99246,11.505366971392348,13,2,12,1,2012,12,5,363,-2.4492935982947064e-16,1,32.20241645547239,35.575342571826525,33.233560937875666,37.664535873844386,33.37427813828396,2.39771868818203,33.631060331438945,101802,87654.78571428571
2012-12-29,31.861997884837862,31.861997884837862,30.41928571428571,41.16934007934341,32.058319389482776,23.01641137420992,100701.5,11.519925904614972,14,2,12,1,2012,12,6,364,-2.4492935982947064e-16,1,32.76102442415816,34.90014160337922,32.809631388121545,36.00690245519589,33.30677292203861,2.4089662220476837,33.28080951360422,99246,88166.64285714286
2012-12-30,33.428954151940594,33.428954151940594,27.25,44.16881424078338,33.13855743977174,23.41238286696281,61682,11.029763645186712,13,3,11,1,2012,12,0,365,-2.4492935982947064e-16,1,31.861997884837862,32.20241645547239,35.90621736447016,36.97810688405798,33.1713967072838,2.4674767043994477,32.98474490143578,100701.5,89313.71428571429
2012-12-31,27.10792314208315,27.10792314208315,31.625,33.57655179354709,27.286454253436546,20.569330638329994,59616.5,10.995704434115378,4,1,4,1,2012,12,1,366,-2.4492935982947064e-16,1,33.428954151940594,32.76102442415816,28.992636646842254,29.66917345859516,32.81750196263672,2.1695256431928036,32.73123399199883,61682,88172.42857142857
2013-01-01,30.812684273097826,30.812684273097826,30.226428571428567,40.86467900815218,30.781406250000003,22.50490658967391,117760,11.676412425774474,14,2,12,1,2013,1,2,1,0.49999999999999994,0.8660254037844387,27.10792314208315,31.861997884837862,35.575342571826525,31.899330732108016,32.54825717624255,2.7599304169359726,32.54828754081941,59616.5,88618.21428571429
2013-01-02,30.21977390166552,30.21977390166552,32.08230769230769,39.33295779645605,30.249464416402382,22.521156106540108,90182,11.40959621822148,13,2,12,1,2013,1,3,2,0.49999999999999994,0.8660254037844387,30.812684273097826,33.428954151940594,34.90014160337922,32.25756085543458,31.86787741928131,2.4600760981510383,32.47066993660439,117760,90312.85714285714
2013-01-03,26.93716728354614,26.93716728354614,30.742857142857137,35.461997272743375,26.663424655108294,20.365236332725306,112934,11.634567710952332,14,2,12,1,2013,1,4,3,0.49999999999999994,0.8660254037844387,30.21977390166552,27.10792314208315,32.20241645547239,32.739287412921485,31.199253461893644,2.1096626744588654,32.32511372562089,90182,90141.42857142857
2013-01-04,25.822991016854242,25.822991016854242,31.384615384615383,33.73733644601831,25.706230627873776,19.66157832056975,126793,11.750319001253715,13,2,12,1,2013,1,5,4,0.49999999999999994,0.8660254037844387,26.93716728354614,30.812684273097826,32.76102442415816,33.233560937875666,30.447075008761317,2.5788464870463828,31.910676573522647,112934,91731.71428571429
2013-01-05,26.814951734793784,26.814951734793784,30.38733333333333,35.154135815689635,26.471024813364338,19.887018877738345,130736,11.780942950597804,15,3,12,1,2013,1,6,5,0.49999999999999994,0.8660254037844387,25.822991016854242,30.21977390166552,31.861997884837862,32.809631388121545,29.455927379146477,2.8593085039296615,31.381350150592546,126793,95667
2013-01-06,30.97303241808362,30.97303241808362,28.265384615384615,39.42169439063637,30.839821049718655,22.773832877245848,97569,11.488325348101995,13,3,11,1,2013,1,0,6,0.49999999999999994,0.8660254037844387,26.814951734793784,26.93716728354614,33.428954151940594,35.90621736447016,28.734920786283038,2.786888774568789,30.953158746783423,130736,99957.64285714286
2013-01-07,20.148887381971313,20.148887381971313,24.549999999999997,25.565415101973365,20.404367844911587,15.29776450677258,87743.5,11.382184461301083,4,1,4,1,2013,1,1,7,0.49999999999999994,0.8660254037844387,30.97303241808362,25.822991016854242,27.10792314208315,28.992636646842254,28.384074824303468,2.187618128853778,30.600788393470093,97569,105084.35714285714
2013-01-08,23.65728732463697,23.65728732463697,24.191874999999996,32.03089638198376,23.33309721880384,17.41283731233079,203150,12.221704823874838,16,3,12,1,2013,1,2,8,0.49999999999999994,0.8660254037844387,20.148887381971313,26.814951734793784,30.812684273097826,35.575342571826525,27.389926858573208,3.8293923868783324,29.96909201740788,87743.5,109102.5
2013-01-09,21.574252731336816,21.574252731336816,24.125000000000004,28.656739958488235,21.43645792943001,15.844295554592525,175372,12.074670413205736,16,3,12,1,2013,1,3,9,0.49999999999999994,0.8660254037844387,23.65728732463697,30.97303241808362,30.21977390166552,34.90014160337922,26.36772729450737,3.71682127285929,29.11780235689434,203150,121301.07142857143
2013-01-10,20.382698751651436,20.382698751651436,24.062142857142863,26.571153172099546,20.297904499986522,14.554330394456576,185445,12.130519013529012,14,2,12,1,2013,1,4,10,0.49999999999999994,0.8660254037844387,21.574252731336816,20.148887381971313,26.93716728354614,32.20241645547239,25.13265284160327,3.659458868029674,28.165953151748454,175372,133471.07142857142
2013-01-11,21.227394877662974,21.227394877662974,23.312352941176467,27.318376468212563,21.100713492410726,15.48009490795275,148565,11.908784582933158,17,3,12,1,2013,1,5,11,0.49999999999999994,0.8660254037844387,20.382698751651436,23.65728732463697,25.822991016854242,32.76102442415816,24.196300194189742,3.947960080093001,27.321687601475528,185445,143829.7857142857
2013-01-12,21.51942543310628,21.51942543310628,23.353125,26.99883926974786,21.518105657882614,16.043947349882682,184539,12.125621521132548,16,3,12,1,2013,1,6,12,0.49999999999999994,0.8660254037844387,21.227394877662974,21.574252731336816,26.814951734793784,31.861997884837862,23.539786460019553,4.013924441406628,26.49785691958302,148565,146940.07142857142
2013-01-13,22.000998874172186,22.000998874172186,23.532857142857146,28.84543112582781,21.56902913907285,16.352641059602647,151000,11.92504173829169,14,3,10,1,2013,1,0,13,0.49999999999999994,0.8660254037844387,21.51942543310628,20.382698751651436,30.97303241808362,33.428954151940594,22.78328270263563,3.7863483306338,25.759101744459336,184539,154626.2142857143
2013-01-14,12.157117370090834,12.157117370090834,15.7,16.212470038862214,12.017823095480038,8.702521777577822,128917,11.766931822312296,4,1,4,1,2013,1,1,14,0.49999999999999994,0.8660254037844387,22.000998874172186,21.227394877662974,20.148887381971313,27.10792314208315,21.501563624933997,1.1589465843993072,24.942819224618734,151000,162259.2142857143
2013-01-15,18.22195660265979,18.22195660265979,19.638823529411766,24.07124202420656,18.052091096062956,12.911703219644988,265961,12.491108720415925,17,3,12,1,2013,1,2,15,0.49999999999999994,0.8660254037844387,12.157117370090834,21.51942543310628,23.65728732463697,30.812684273097826,20.359882194665357,3.751084964975244,23.87490452661928,128917,168141.14285714287
2013-01-16,19.666858043553837,19.666858043553837,20.097058823529412,25.07405877755443,19.717584123839078,14.3310881140524,191280.5,12.16150144400861,17,3,12,1,2013,1,3,16,0.49999999999999994,0.8660254037844387,18.22195660265979,22.000998874172186,21.574252731336816,30.21977390166552,19.583406377240046,3.5095411112006523,22.97556683587371,265961,177114.14285714287
2013-01-17,18.78973393178266,18.78973393178266,18.825,23.81308732231494,18.826322623638422,13.3931287760372,204083,12.226286952780415,18,3,12,1,2013,1,4,17,0.49999999999999994,0.8660254037844387,19.666858043553837,12.157117370090834,20.382698751651436,26.93716728354614,19.310921421842473,3.401593535531278,22.221787131722873,191280.5,179386.7857142857
2013-01-18,19.09850015527874,19.09850015527874,20.629375,23.88789959627528,19.19433553023992,13.991627271875817,202861,12.220281223897457,16,3,12,1,2013,1,5,18,0.49999999999999994,0.8660254037844387,18.78973393178266,18.22195660265979,21.227394877662974,25.822991016854242,19.083355019004077,3.371089239573412,21.639827606596914,204083,182049.35714285713
2013-01-19,18.509003670318236,18.509003670318236,20.25277777777778,23.302962504628912,18.68201450314766,13.267781824659101,213333,12.270614291662863,18,3,12,1,2013,1,6,19,0.49999999999999994,0.8660254037844387,19.09850015527874,19.666858043553837,21.51942543310628,26.814951734793784,18.77922720152062,3.238860970595214,21.159506830770084,202861,189805.92857142858
2013-01-20,21.738403993989937,21.738403993989937,18.938888888888886,27.542141999697908,21.732226983281528,15.553318652664384,125789,11.742369128832918,18,3,11,1,2013,1,0,20,0.49999999999999994,0.8660254037844387,18.509003670318236,18.78973393178266,22.000998874172186,30.97303241808362,18.34916694969376,3.0058552301602512,20.566224826164692,213333,193919.35714285713
2013-01-21,11.976008083787363,11.976008083787363,15.525,15.876973495555282,12.164195786052737,8.332056586511545,146466,11.894555426092627,4,1,4,1,2013,1,1,21,0.49999999999999994,0.8660254037844387,21.738403993989937,19.09850015527874,12.157117370090834,20.148887381971313,18.311653395382006,2.953873007273118,19.906608510158,125789,190317.7857142857
2013-01-22,15.859632613511362,15.859632613511362,17.401111111111113,21.490841999737953,15.762398113247793,10.980478269745843,328183,12.70132970568804,18,4,12,1,2013,1,2,22,0.49999999999999994,0.8660254037844387,11.976008083787363,18.509003670318236,18.22195660265979,23.65728732463697,18.285780640195792,3.016885714609196,19.322831417430574,146466,192824.7857142857
2013-01-23,14.81943736389685,14.81943736389685,17.815499999999997,19.85704374403056,14.71805004775549,10.312192168099331,261750,12.475148949164836,20,3,12,1,2013,1,3,23,0.49999999999999994,0.8660254037844387,15.859632613511362,21.738403993989937,19.666858043553837,21.574252731336816,17.94830578460316,3.1542165504446773,18.7658560809216,328183,201713.64285714287
2013-01-24,13.70277096290916,13.70277096290916,16.197000000000003,18.32914550324601,13.790547419076587,9.516085894583918,275337.5,12.525756528792115,20,3,12,1,2013,1,4,24,0.49999999999999994,0.8660254037844387,14.81943736389685,11.976008083787363,18.78973393178266,20.382698751651436,17.25581711608074,3.2448447347990763,18.283369268961604,261750,211780.7142857143
2013-01-25,13.90183264768519,13.90183264768519,18.16357142857143,18.73823692920861,13.953688815525014,9.807617536627294,233842,12.362405228987814,14,3,12,1,2013,1,5,25,0.49999999999999994,0.8660254037844387,13.70277096290916,15.859632613511362,19.09850015527874,21.227394877662974,16.52910812052738,3.4095111706632952,17.806231569765732,275337.5,221959.92857142858
2013-01-26,13.556636529656085,13.556636529656085,17.35533333333333,18.387952080721654,13.56761399540685,9.26665057905188,244494.5,12.406952182819715,15,3,12,1,2013,1,6,26,0.49999999999999994,0.8660254037844387,13.90183264768519,14.81943736389685,18.509003670318236,21.51942543310628,15.786727048014013,3.321432721016602,17.282977124767317,233842,226385.7857142857
2013-01-27,14.933086815111334,14.933086815111334,17.50066666666667,19.92755709639372,14.57256656778298,10.34066121019336,139895,11.848654568393496,15,3,10,1,2013,1,0,27,0.49999999999999994,0.8660254037844387,13.556636529656085,13.70277096290916,21.738403993989937,22.000998874172186,15.079246027919421,3.1688667763257197,16.71420648880659,244494.5,230837.42857142858
2013-01-28,11.492957622905273,11.492957622905273,13.45,14.856540812446992,11.60773341243613,8.148630254312705,119675.5,11.692547548128264,4,1,4,1,2013,1,1,28,0.49999999999999994,0.8660254037844387,14.933086815111334,13.90183264768519,11.976008083787363,12.157117370090834,14.107057859508194,1.245741327578519,16.2093556274451,139895,232852.57142857142
2013-01-29,13.724229456941153,13.724229456941153,18.207368421052635,18.537047192479644,13.499409421953127,9.510133293630608,241797,12.395857945830029,19,4,12,1,2013,1,2,29,0.49999999999999994,0.8660254037844387,11.492957622905273,13.556636529656085,15.859632613511362,18.22195660265979,14.038050650810751,1.3886469234393066,16.16191564550327,119675.5,229025.35714285713
2013-01-30,12.591306330264997,12.591306330264997,15.385555555555555,17.40312095189891,12.494203762642945,9.080328051678435,233134,12.359372963902594,18,3,12,1,2013,1,3,30,0.49999999999999994,0.8660254037844387,13.724229456941153,14.933086815111334,14.81943736389685,19.666858043553837,13.732993057015006,1.1327653194743597,15.840649420809083,241797,216684.5
2013-01-31,12.449678080299071,12.449678080299071,17.45857142857143,16.820241243195515,12.418184677529876,9.030803327709268,222555.5,12.31293628093728,21,3,12,1,2013,1,4,31,0.49999999999999994,0.8660254037844387,12.591306330264997,11.492957622905273,13.70277096290916,18.78973393178266,13.414688623639025,1.0887919129289314,15.33525286985988,233134,212596.5
2013-02-01,12.588430164551943,12.588430164551943,17.604000000000003,17.400630947660584,12.514946966693099,9.223912073750993,201760,12.214839107570286,20,3,12,1,2013,2,5,32,0.8660254037844386,0.5000000000000001,12.449678080299071,13.724229456941153,13.90183264768519,19.09850015527874,13.23567535469473,1.1355425017223932,14.88239173761105,222555.5,205056.2142857143
2013-02-02,13.81327256618285,13.81327256618285,17.318571428571428,18.935514456551488,13.563715516961457,9.709132235813653,215577,12.281078071994134,21,4,12,1,2013,2,6,33,0.8660254037844386,0.5000000000000001,12.588430164551943,12.591306330264997,13.556636529656085,18.509003670318236,13.048046428532833,1.1154572409956411,14.417386738273422,201760,200473.07142857142
2013-02-03,14.182346064315889,14.182346064315889,15.216,19.842939908612813,13.84906859786763,10.121251257292295,173985,12.06673011518949,15,3,11,1,2013,2,0,34,0.8660254037844386,0.5000000000000001,13.81327256618285,12.449678080299071,14.933086815111334,21.738403993989937,13.08470871946523,1.1389298650257156,14.081977373692325,215577,196342
2013-02-04,10.576312258373079,10.576312258373079,11.133333333333333,14.817379867412416,10.554556203584381,7.951598889346496,150542,11.922004036648229,3,1,3,1,2013,2,1,35,0.8660254037844386,0.5000000000000001,14.182346064315889,12.588430164551943,11.492957622905273,11.976008083787363,12.97746004078017,0.9566223242458863,13.542258950144179,173985,201212
2013-02-05,12.367382535929721,12.367382535929721,17.227894736842106,18.874352191768285,11.984090227557537,7.8973595244934485,316799,12.666025938922408,19,3,12,1,2013,2,2,36,0.8660254037844386,0.5000000000000001,10.576312258373079,13.81327256618285,13.724229456941153,15.859632613511362,12.846510702989857,1.2201425304912557,13.442280676900301,150542,205621.5
2013-02-06,12.733153936165008,12.733153936165008,13.580555555555556,19.434027895356667,12.264613080792689,8.335721783888118,265779,12.4904241778855,18,3,12,1,2013,2,3,37,0.8660254037844386,0.5000000000000001,12.367382535929721,14.182346064315889,12.591306330264997,14.81943736389685,12.65267542855965,1.1639484211381665,13.19283424278733,316799,216336.07142857142
2013-02-07,12.441692765917528,12.441692765917528,14.884117647058828,18.96253735643737,11.90800801404468,8.244031345903858,298476,12.606448156919843,17,3,12,1,2013,2,4,38,0.8660254037844386,0.5000000000000001,12.733153936165008,10.576312258373079,12.449678080299071,13.70277096290916,12.672939372259652,1.163936696050744,13.043813997949337,265779,220999.64285714287
2013-02-08,12.774777046807888,12.774777046807888,13.871176470588233,19.24781793317711,12.292407907751747,8.157623956929573,301274,12.615778747895593,17,3,12,1,2013,2,5,39,0.8660254037844386,0.5000000000000001,12.441692765917528,12.367382535929721,12.588430164551943,13.90183264768519,12.671798613062288,1.1641958650800666,12.953736983878509,298476,231845.42857142858
2013-02-09,11.064117627518394,11.064117627518394,11.234285714285713,20.554853256265883,10.00537229890212,5.592343083030213,120414,11.698699388814434,14,3,10,1,2013,2,6,40,0.8660254037844386,0.5000000000000001,12.774777046807888,12.733153936165008,13.81327256618285,13.556636529656085,12.698419596241708,1.1641023434395528,12.873233012387272,301274,246061.7142857143
2013-02-10,11.064117627518394,11.064117627518394,11.064117627518394,11.064117627518394,11.064117627518394,11.064117627518394,0,0,0,0,0,0,2013,2,0,41,0.8660254037844386,0.5000000000000001,11.064117627518394,12.441692765917528,14.182346064315889,14.933086815111334,12.3056831764325,1.1887779515314028,12.695195947948864,120414,232467
2013-02-11,6.5,6.5,6.5,10,6.5,5,27088,10.2068830204074,1,1,1,1,2013,2,1,42,0.8660254037844386,0.5000000000000001,11.064117627518394,12.774777046807888,10.576312258373079,11.492957622905273,11.860221971175719,0.9228334743290155,12.41884100597794,0,207612
2013-02-12,6.3,6.3,6.3,10,6.5,5,30045,10.310484819622369,1,1,1,1,2013,2,2,43,0.8660254037844386,0.5000000000000001,6.5,11.064117627518394,12.367382535929721,13.724229456941153,11.277891648550991,2.229331922540973,12.062201175770422,27088,189975.7142857143
2013-02-13,6.966830914875456,6.966830914875456,11.549999999999999,10.418126794444014,6.750325909831613,5.132040040350741,25774,10.15716030888516,2,1,2,1,2013,2,3,44,0.8660254037844386,0.5000000000000001,6.3,11.064117627518394,12.733153936165008,12.591306330264997,10.411122714846744,2.832929023265209,11.531899071703197,30045,149010.85714285713
2013-02-14,8.680930222227158,8.680930222227158,10.6,12.902924158457626,8.978894528169874,6.24366358295481,90043,11.408053718734054,4,1,4,1,2013,2,4,45,0.8660254037844386,0.5000000000000001,6.966830914875456,6.5,12.441692765917528,12.449678080299071,9.587362283233949,2.8831166404571817,11.130150827746803,25774,114724.42857142857
2013-02-15,11.130671947409494,11.130671947409494,13.868421052631582,18.353762147954008,10.96142524130673,6.343963963505932,196689.5,12.189386706311987,19,3,12,1,2013,2,5,46,0.8660254037844386,0.5000000000000001,8.680930222227158,6.3,12.774777046807888,12.588430164551943,9.050110491278184,2.5989776687514783,10.860954552170238,90043,84948.28571428571
2013-02-16,12.872243481720732,12.872243481720732,14.587894736842106,18.752906895099006,13.05741702944343,7.726033328652343,170904,12.048863125551074,19,3,12,1,2013,2,6,47,0.8660254037844386,0.5000000000000001,11.130671947409494,6.966830914875456,11.064117627518394,13.81327256618285,8.815238334221272,2.2582275515599606,10.75682896523149,196689.5,70007.64285714286
2013-02-17,15.624970068873774,15.624970068873774,15.218333333333334,21.73715643572854,15.563653528439932,9.556094578067674,93214,11.442663931929562,18,3,11,1,2013,2,0,48,0.8660254037844386,0.5000000000000001,12.872243481720732,8.680930222227158,11.064117627518394,14.182346064315889,9.073542027678746,2.630980082034928,10.689612602055627,170904,77220.5
2013-02-18,9.385817577581173,9.385817577581173,9.5,12.127345399020973,9.487551084564602,6.7877576682983785,111335,11.620307935099689,3,1,3,1,2013,2,1,49,0.8660254037844386,0.5000000000000001,15.624970068873774,11.130671947409494,6.5,10.576312258373079,9.7250923764438,3.5944292619235947,10.792657173809761,93214,90536.78571428571
2013-02-19,12.34936950961859,12.34936950961859,15.695624999999998,17.32389394649945,12.270221766688103,8.2062328671092,206839,12.239700826510157,16,3,11,1,2013,2,2,50,0.8660254037844386,0.5000000000000001,9.385817577581173,12.872243481720732,6.3,12.367382535929721,10.137352030383969,3.317722881498565,10.70762183946748,111335,102572.07142857143
