ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-04-01,32.43390306681715,32.43390306681715,33.8421052631579,40.50899989444368,32.453682697694816,24.098861615661313,123157,11.721223362867933,19,3,14,1,2022,4,5,91,0.8660254037844387,-0.4999999999999998,28.990920240314892,25.154783948643843,21.88807316586922,18.669123998411937,25.135178395972076,3.300167381043863,21.440326447358167,120675,120035.42857142857
2022-04-02,34.40311140159268,34.40311140159268,36.25055555555555,45.01004454687742,34.46013914449356,24.091273799900243,116282,11.663782154133605,18,3,14,1,2022,4,6,92,0.8660254037844387,-0.4999999999999998,32.43390306681715,28.000017257389857,23.74657196402556,16.398285008137922,26.641725524678925,3.919747614021698,22.423524952244254,123157,117565.28571428571
2022-04-03,34.40122062054922,34.40122062054922,36.17882352941176,47.02114400101238,34.26797165307226,23.620407717174967,86923,11.372789452639626,17,3,13,1,2022,4,0,93,0.8660254037844387,-0.4999999999999998,34.40311140159268,28.990920240314892,27.796825206501463,19.937778747862783,28.16408830147423,4.615564352766299,23.709583980348164,116282,112947.64285714286
2022-04-04,39.8629744586573,39.8629744586573,40.501764705882344,51.14593888470864,39.78020650447287,29.45915684307332,95688,11.468858628305911,17,3,13,1,2022,4,1,94,0.8660254037844387,-0.4999999999999998,34.40122062054922,32.43390306681715,20.3690569890597,12.735425864665528,29.10757336062391,5.169725891411974,24.74268697125434,86923,114642.35714285714
2022-04-05,36.988404161965654,36.988404161965654,34.195,45.66518114579416,37.00496427228282,28.153090134135642,15954,9.677527538712344,4,1,4,1,2022,4,2,95,0.8660254037844387,-0.4999999999999998,39.8629744586573,34.40311140159268,25.154783948643843,18.453247852360033,31.892418713423563,4.922496549591229,26.68036901368232,95688,117258.57142857143
2022-04-06,33.78485099441622,33.78485099441622,36.325,39.77879164313947,34.46264006524876,25.878029989334337,39847.5,10.592840042355586,4,1,4,1,2022,4,3,96,0.8660254037844387,-0.4999999999999998,36.988404161965654,34.40122062054922,28.000017257389857,18.381892465236128,33.58293588675525,4.2022660743798745,28.004308750082725,15954,97195.14285714286
2022-04-07,37.552614347109426,37.552614347109426,37.813333333333325,47.73146474187697,37.77604073368809,26.649353093035682,132863,11.79708132764545,15,3,12,1,2022,4,4,97,0.8660254037844387,-0.4999999999999998,33.78485099441622,39.8629744586573,28.990920240314892,19.64256755453546,34.40934070633045,3.4167581069187762,29.104520073595587,39847.5,85503.78571428571
2022-04-08,42.31332646094777,42.31332646094777,42.519999999999996,52.241109622780094,42.964719353584236,30.24287998222233,81000.5,11.302222952001628,15,2,13,1,2022,4,5,98,0.8660254037844387,-0.4999999999999998,37.552614347109426,36.988404161965654,32.43390306681715,21.88807316586922,35.63243986444395,2.585037193394745,30.383809130208014,132863,87244.92857142857
2022-04-09,44.573682712636206,44.573682712636206,45.113125,54.75481074158399,44.72100138233859,34.09840929419418,98384,11.496643632395946,16,2,14,1,2022,4,6,99,0.8660254037844387,-0.4999999999999998,42.31332646094777,33.78485099441622,34.40311140159268,23.74657196402556,37.04378606360547,3.1768649420396406,31.8427557941422,81000.5,81222.57142857143
2022-04-10,49.541192175872446,49.541192175872446,44.52142857142858,63.42010187271591,49.23316354547348,37.66965404934579,52811,10.874493716599092,14,2,12,1,2022,4,0,100,0.8660254037844387,-0.4999999999999998,44.573682712636206,37.552614347109426,34.40122062054922,27.796825206501463,38.496724822325966,3.9896488729817072,33.3304065619001,98384,78665.71428571429
2022-04-11,42.58525512596445,42.58525512596445,50.975,48.11134745726587,43.3182275459312,34.860245534762775,46918,10.756177989667314,4,1,4,1,2022,4,1,101,0.8660254037844387,-0.4999999999999998,49.541192175872446,42.31332646094777,39.8629744586573,20.3690569890597,40.65957790165786,5.290957051666237,34.88357563114088,52811,73792.57142857143
2022-04-12,45.150594979934695,45.150594979934695,44.13333333333333,56.13769834741643,45.049885590368646,35.21431640868416,100297.5,11.515906018703602,15,2,13,1,2022,4,2,102,0.8660254037844387,-0.4999999999999998,42.58525512596445,44.573682712636206,36.988404161965654,25.154783948643843,41.0484751398446,5.322598479270376,36.470446926634075,46918,66825.42857142857
2022-04-13,42.60824705995245,42.60824705995245,42.07,51.81998805855572,42.56080647396871,33.87941167062938,93791,11.44883484351062,16,2,14,1,2022,4,3,103,0.8660254037844387,-0.4999999999999998,45.150594979934695,49.541192175872446,33.78485099441622,28.000017257389857,42.21450239955446,5.176971464629497,37.89871914315485,100297.5,78874.5
2022-04-14,39.053052117677595,39.053052117677595,39.692499999999995,48.66806832678894,39.017806274886645,30.543781168712826,90535.5,11.413508363295545,16,2,14,1,2022,4,4,104,0.8660254037844387,-0.4999999999999998,42.60824705995245,42.58525512596445,37.552614347109426,28.990920240314892,43.47498755177393,3.623544617870997,38.94216412905218,93791,86580.71428571429
2022-04-15,37.41907658764729,37.41907658764729,39.633333333333326,46.3662716508417,37.46306934596087,28.68890922098337,102738.5,11.539951937355728,18,3,14,1,2022,4,5,105,0.8660254037844387,-0.4999999999999998,39.053052117677595,45.150594979934695,42.31332646094777,32.43390306681715,43.68933580471222,3.23877152583702,39.660887834578084,90535.5,80533.92857142857
2022-04-16,37.39134380170323,37.39134380170323,36.96875000000001,45.51509049015926,37.70624955592322,28.401944802525406,98519,11.498014852234475,16,2,14,1,2022,4,6,106,0.8660254037844387,-0.4999999999999998,37.41907658764729,42.60824705995245,44.573682712636206,34.40311140159268,42.99015725138359,4.019507440148473,40.01697165749452,102738.5,83639.35714285714
2022-04-17,38.90581624744593,38.90581624744593,40.39333333333333,49.67379165785951,38.32707848939618,29.351726203057847,56772,10.946816139580935,15,3,12,1,2022,4,0,107,0.8660254037844387,-0.4999999999999998,37.39134380170323,39.053052117677595,49.541192175872446,34.40122062054922,41.96410883553602,4.442378718372565,40.230416828930984,98519,83658.64285714286
2022-04-18,34.025006812254276,34.025006812254276,38.86666666666667,37.80005060531745,34.685195998287206,28.269566740628285,51378,10.84698480764847,3,1,3,1,2022,4,1,108,0.8660254037844387,-0.4999999999999998,38.90581624744593,37.41907658764729,42.58525512596445,39.8629744586573,40.44476941718938,3.0052894424016916,40.552173659423616,56772,84224.5
2022-04-19,36.677449051021625,36.677449051021625,37.160625,44.91134415490074,36.660751786351085,28.703624652745674,113569.5,11.640179068447102,16,2,14,1,2022,4,2,109,0.8660254037844387,-0.4999999999999998,34.025006812254276,37.39134380170323,45.150594979934695,36.988404161965654,39.22187680094506,3.659553619725253,40.135175970394826,51378,84861.64285714286
2022-04-20,36.49468246733516,36.49468246733516,36.51176470588235,44.38628470463779,36.942817110638444,27.47012278154788,88857,11.394794868921728,17,3,14,1,2022,4,3,110,0.8660254037844387,-0.4999999999999998,36.677449051021625,38.90581624744593,42.60824705995245,33.78485099441622,38.01142738252891,2.6274859638304298,40.11296489104168,113569.5,86757.64285714286
2022-04-21,35.69171401851781,35.69171401851781,36.665625,42.85351461025644,35.997828286419,27.505609485318647,91425.5,11.423290649773884,16,2,14,1,2022,4,4,111,0.8660254037844387,-0.4999999999999998,36.49468246733516,34.025006812254276,39.053052117677595,37.552614347109426,37.138061012155006,1.6957042398107485,40.306524281964464,88857,86052.78571428571
2022-04-22,35.95892487143822,35.95892487143822,38.49374999999999,42.94518621979304,36.082403052007635,28.6767965462909,86631.5,11.369430312830945,16,3,13,1,2022,4,5,112,0.8660254037844387,-0.4999999999999998,35.69171401851781,36.677449051021625,37.41907658764729,42.31332646094777,36.65786985513218,1.5309648958671584,40.173602829922196,91425.5,86179.92857142857
2022-04-23,37.817016169361565,37.817016169361565,39.71333333333334,45.58556648330277,37.87748624770795,29.720257820747907,89985,11.407409381656826,15,2,13,1,2022,4,6,113,0.8660254037844387,-0.4999999999999998,35.95892487143822,36.49468246733516,37.39134380170323,44.573682712636206,36.44927675281661,1.509284151429324,39.71971700210009,86631.5,83878.92857142857
2022-04-24,40.32411217346764,40.32411217346764,39.286428571428566,50.81659339252177,40.26782269079734,29.98176540891241,46856,10.754855689525833,14,3,11,1,2022,4,0,114,0.8660254037844387,-0.4999999999999998,37.817016169361565,35.69171401851781,38.90581624744593,49.541192175872446,36.510087091053514,1.5612477597983287,39.237097963294765,89985,82659.78571428571
2022-04-25,33.499174041297934,33.499174041297934,34.65,37.07755770941612,34.03246523388116,28.30447909350564,53392.5,10.885444294693018,4,1,4,1,2022,4,1,115,0.8660254037844387,-0.4999999999999998,40.32411217346764,35.95892487143822,34.025006812254276,42.58525512596445,36.7127007947709,1.964046433293972,38.57873510598014,46856,81243.21428571429
2022-04-26,32.01652910475817,32.01652910475817,33.36066666666667,39.71307893694054,31.740661990577827,26.267726519926438,147630.5,11.902474583012992,15,2,13,1,2022,4,2,116,0.8660254037844387,-0.4999999999999998,33.499174041297934,37.817016169361565,36.677449051021625,45.150594979934695,36.637581827491424,2.08999304583066,37.92972931421825,53392.5,81531
2022-04-27,35.058392260663325,35.058392260663325,33.72857142857143,42.52439068682211,35.251505879892804,26.883431193973184,90860.5,11.417091648091938,14,2,12,1,2022,4,3,117,0.8660254037844387,-0.4999999999999998,32.01652910475817,40.32411217346764,36.49468246733516,42.60824705995245,35.971736120882355,2.7220553179972735,36.99158175170563,147630.5,86396.85714285714
2022-04-28,31.27571112541445,31.27571112541445,30.220000000000002,39.79865536582595,31.297272328986438,22.76511848033621,92441.5,11.43434210859207,15,2,13,1,2022,4,4,118,0.8660254037844387,-0.4999999999999998,35.058392260663325,33.499174041297934,35.69171401851781,39.053052117677595,35.76655180564352,2.7301871373166193,36.45230640889927,90860.5,86683.07142857143
2022-04-29,29.704313908653656,29.704313908653656,28.939999999999998,38.3360595460508,29.344362404102238,22.140108121000118,100628,11.519195765483587,15,2,13,1,2022,4,5,119,0.8660254037844387,-0.4999999999999998,31.27571112541445,32.01652910475817,35.95892487143822,37.41907658764729,35.1356942494859,3.2171341117083534,35.89678205230904,92441.5,86828.21428571429
2022-04-30,29.64129088331219,29.64129088331219,27.91333333333333,40.707453042627066,29.08576946881872,20.42357108681243,113906.5,11.643141994501855,15,2,13,1,2022,4,6,120,0.8660254037844387,-0.4999999999999998,29.704313908653656,35.058392260663325,37.817016169361565,37.39134380170323,34.242178397659536,3.7712354532679115,35.345727575238065,100628,88827.71428571429
2022-05-01,28.818779282459403,28.818779282459403,28.964285714285715,42.218723124318075,28.230047814646042,17.656952377896157,62324,11.040117908391759,14,2,12,1,2022,5,0,121,0.49999999999999994,-0.8660254037844387,29.64129088331219,31.27571112541445,40.32411217346764,38.90581624744593,33.07421764250963,3.745510103457344,34.792152366781565,113906.5,92245.07142857143
2022-05-02,25.337346738597354,25.337346738597354,25.9,31.019979837611032,25.31217236117923,19.723094109312843,73404,11.203747332173561,4,1,4,1,2022,5,1,122,0.49999999999999994,-0.8660254037844387,28.818779282459403,29.704313908653656,33.499174041297934,34.025006812254276,31.430598658079873,2.2660713792425393,34.071649726425385,62324,94454.78571428571
2022-05-03,29.747240444125072,29.747240444125072,30.293333333333337,39.084546796164524,29.868908926543195,19.943777381145548,129423,11.770849115257734,15,2,13,1,2022,5,2,123,0.49999999999999994,-0.8660254037844387,25.337346738597354,29.64129088331219,32.01652910475817,36.677449051021625,30.26462332912265,3.0039613440421307,33.45110257830704,73404,97313.57142857143
2022-05-04,26.63564507548338,26.63564507548338,26.68,35.28515537105032,26.70772538177759,17.81576909324007,114661,11.649743949184835,15,2,13,1,2022,5,3,124,0.49999999999999994,-0.8660254037844387,29.747240444125072,28.818779282459403,35.058392260663325,36.49468246733516,29.940439234746496,2.904179357772011,32.95608767781442,129423,94712.5
2022-05-05,26.84768843566227,26.84768843566227,26.899999999999995,34.89950396663789,26.99581588935768,18.350731425220324,122774,11.718108690907446,15,2,13,1,2022,5,4,125,0.49999999999999994,-0.8660254037844387,26.63564507548338,25.337346738597354,31.27571112541445,35.69171401851781,28.737189636863643,2.049353578921329,32.25187072125358,114661,98112.57142857143
2022-05-06,28.45597103661242,28.45597103661242,28.131249999999998,38.755456368573306,28.37800237812128,18.77476618098568,112694,11.63244033347137,16,2,13,1,2022,5,5,126,0.49999999999999994,-0.8660254037844387,26.84768843566227,29.747240444125072,29.704313908653656,35.95892487143822,28.104614966899046,1.803892504122103,31.620154608192475,122774,102445.78571428571
2022-05-07,30.57790001018603,30.57790001018603,30.459999999999997,41.69840727468029,30.39154466575918,20.154969395597778,107991,11.589812429288664,15,2,13,1,2022,5,6,127,0.49999999999999994,-0.8660254037844387,28.45597103661242,26.63564507548338,29.64129088331219,37.817016169361565,27.92628027089316,1.6766017483511348,31.08422933427634,112694,104169.5
2022-05-08,31.817979643848513,31.817979643848513,30.45384615384615,45.901511290034584,31.226047432754896,19.707626251968247,61603,11.028482082478357,13,2,11,1,2022,5,0,128,0.49999999999999994,-0.8660254037844387,30.57790001018603,26.84768843566227,28.818779282459403,40.32411217346764,28.060081574732276,1.8632617839950658,30.56714960862096,107991,103324.42857142857
2022-05-09,31.561461081640452,31.561461081640452,30.9,40.39085239085239,31.4939876751536,22.89605362520161,53631.5,10.889910506590661,4,1,4,1,2022,5,1,129,0.49999999999999994,-0.8660254037844387,31.817979643848513,28.45597103661242,25.337346738597354,33.499174041297934,28.488538769216433,2.3484609700752017,29.95956871364816,61603,103221.42857142857
2022-05-10,32.03260503204954,32.03260503204954,31.553333333333335,48.675379924188135,31.90958817453532,19.16314426493627,101171.5,11.5245822597773,15,2,13,1,2022,5,2,130,0.49999999999999994,-0.8660254037844387,31.561461081640452,30.57790001018603,29.747240444125072,32.01652910475817,29.377697961079736,2.124077266831825,29.821160645101198,53631.5,100396.78571428571
2022-05-11,33.01856517632661,33.01856517632661,28.807692307692307,49.39107259255317,32.48948558658028,18.32156359331143,75173,11.227560705473607,13,2,12,1,2022,5,3,131,0.49999999999999994,-0.8660254037844387,32.03260503204954,31.817979643848513,26.63564507548338,35.058392260663325,29.70417861649751,2.3535812425962876,29.822308925622007,101171.5,96360.85714285714
2022-05-12,33.93112794582716,33.93112794582716,28.438461538461542,51.057304936661374,33.7786095874502,17.504672229269776,55969,10.932571111885405,13,2,12,1,2022,5,4,132,0.49999999999999994,-0.8660254037844387,33.01856517632661,31.561461081640452,26.84768843566227,31.27571112541445,30.616024345189402,2.1979190816966705,29.676606991026524,75173,90719.71428571429
2022-05-13,35.287397478610245,35.287397478610245,29.564285714285717,55.69046454226482,34.572760578657835,17.030314232902033,45173.5,10.718288047330555,14,2,12,1,2022,5,5,133,0.49999999999999994,-0.8660254037844387,33.93112794582716,32.03260503204954,28.45597103661242,29.704313908653656,31.627944275212958,1.7610021995346645,29.866279621056005,55969,81176.14285714286
2022-05-14,38.5609936813261,38.5609936813261,34.04666666666667,59.3569500905887,38.06816596208796,20.025245851398488,55470.5,10.923624654327794,15,2,12,1,2022,5,6,134,0.49999999999999994,-0.8660254037844387,35.287397478610245,33.01856517632661,30.57790001018603,29.64129088331219,32.603862338355505,1.5953078877485753,30.265071304624332,45173.5,71530.35714285714
2022-05-15,34.023828181164625,34.023828181164625,32.34,57.982613227893594,32.430014378145216,14.758756290438535,27820,10.233546410194464,15,2,11,1,2022,5,0,135,0.49999999999999994,-0.8660254037844387,38.5609936813261,33.93112794582716,31.817979643848513,28.818779282459403,33.744304291375514,2.501622109920582,30.902192933053897,55470.5,64027.42857142857
2022-05-16,55.77289094650206,55.77289094650206,47.26666666666667,72.38695987654322,58.610030864197526,30.56957304526749,15552,9.65200882504456,3,1,3,1,2022,5,1,136,0.49999999999999994,-0.8660254037844387,34.023828181164625,35.287397478610245,31.561461081640452,25.337346738597354,34.05942551099211,2.3530468319813678,31.273982140104266,27820,59201.28571428572
2022-05-17,46.902238377654484,46.902238377654484,40.41428571428571,68.56605127224029,47.22646355462024,24.334991390855176,41816,10.641058234397995,14,2,12,1,2022,5,2,137,0.49999999999999994,-0.8660254037844387,55.77289094650206,38.5609936813261,32.03260503204954,29.747240444125072,37.51820120597233,8.313781992696054,33.44794958352604,15552,53761.357142857145
2022-05-18,51.73152192314203,51.73152192314203,40.43333333333333,80.72378533942779,50.901499915354655,25.882539360081257,29535,10.293365137302578,15,2,12,1,2022,5,3,138,0.49999999999999994,-0.8660254037844387,46.902238377654484,34.023828181164625,33.01856517632661,26.63564507548338,39.642434541058755,8.57414372357742,34.67330657877813,41816,45282
2022-05-19,53.121683647735296,53.121683647735296,45.142857142857146,77.09048723897912,53.655275900332896,27.532179965701605,19826,9.894799924138562,7,2,5,1,2022,5,4,139,0.49999999999999994,-0.8660254037844387,51.73152192314203,55.77289094650206,33.93112794582716,26.84768843566227,42.3157140763181,9.06771808496608,36.46586921075375,29535,38762.28571428572
2022-05-20,51.48893131651557,51.48893131651557,44.75333333333333,73.05160869136776,52.0390988372093,29.358531237682303,40592,10.611350916931753,15,2,12,1,2022,5,5,140,0.49999999999999994,-0.8660254037844387,53.121683647735296,46.902238377654484,35.287397478610245,28.45597103661242,45.05722203373356,9.011082993045221,38.34258315447325,19826,33599
2022-05-21,55.86855494168202,55.86855494168202,51.04615384615385,79.20252915899324,56.64846899938613,30.078155923879677,40725,10.61462198811046,13,2,11,1,2022,5,6,141,0.49999999999999994,-0.8660254037844387,51.48893131651557,51.73152192314203,38.5609936813261,30.57790001018603,47.37172686772003,8.120104518208697,39.98779460303776,40592,32944.5
2022-05-22,55.12577506749837,55.12577506749837,48.75833333333333,78.40668001117216,55.439488874406486,31.443184992086398,21482,9.97501720367505,12,2,10,1,2022,5,0,142,0.49999999999999994,-0.8660254037844387,55.86855494168202,53.121683647735296,34.023828181164625,31.817979643848513,49.84423561919944,7.609101520256835,41.79426995528748,40725,30838
2022-05-23,45.35737467400754,45.35737467400754,48.1,59.33527195868206,47.063971227436205,26.25952579814887,29333.5,10.286519576728592,4,1,4,1,2022,5,1,143,0.49999999999999994,-0.8660254037844387,55.12577506749837,51.48893131651557,55.77289094650206,31.561461081640452,52.85879946010426,3.198613164475187,43.45911248554818,21482,29932.571428571428
2022-05-24,44.48611306629127,44.48611306629127,41,61.95939019708216,45.04718614026107,27.38258254415152,62512,11.043129814095492,14,2,11,1,2022,5,2,144,0.49999999999999994,-0.8660254037844387,45.35737467400754,55.86855494168202,46.902238377654484,32.03260503204954,51.370868564033614,3.951131340635717,44.44453488500297,29333.5,31901.35714285714
2022-05-25,44.75689646781714,44.75689646781714,41.542857142857144,59.148096670267954,45.68658081973116,27.482273873137306,51370.5,10.846838822957137,14,2,12,1,2022,5,3,145,0.49999999999999994,-0.8660254037844387,44.48611306629127,55.12577506749837,51.73152192314203,33.01856517632661,51.02570780526743,4.477087671337496,45.3340711731631,62512,34857.92857142857
2022-05-26,41.75784061696658,41.75784061696658,37.14,56.16295589652956,43.14432037275064,23.488925931876608,49792,10.815629690883949,15,2,12,1,2022,5,4,146,0.49999999999999994,-0.8660254037844387,44.75689646781714,45.35737467400754,53.121683647735296,33.93112794582716,50.02933274022103,5.035149173971641,46.17252340826957,51370.5,37977.28571428572
2022-05-27,41.22110021647778,41.22110021647778,36.885714285714286,60.74338469374762,40.988255019313215,22.496542722526424,47118,10.760431595689404,14,2,12,1,2022,5,5,147,0.49999999999999994,-0.8660254037844387,41.75784061696658,44.48611306629127,51.48893131651557,35.287397478610245,48.40592659296835,5.664556152106057,46.73157431335096,49792,42258.142857142855
2022-05-28,45.21710759809323,45.21710759809323,41.021428571428565,65.33371066702236,45.756426077778684,23.550771871629223,43109.5,10.67152186591099,14,2,12,1,2022,5,6,148,0.49999999999999994,-0.8660254037844387,41.22110021647778,44.75689646781714,55.86855494168202,38.5609936813261,46.93909357867725,6.049501311325522,47.155410223198636,47118,43190.42857142857
2022-05-29,40.47471088435374,40.47471088435374,39.85,65.97458758503402,39.14257653061224,19.405263605442176,23520,10.065648918115544,12,2,10,1,2022,5,0,149,0.49999999999999994,-0.8660254037844387,45.21710759809323,41.75784061696658,55.12577506749837,34.023828181164625,45.41745824387884,4.593494195300544,47.630846931539146,43109.5,43531.07142857143
2022-05-30,51.96123899001762,51.96123899001762,50.1,65.20738696418086,53.39371697005285,34.50187903699354,17030,9.742790491838836,3,1,3,1,2022,5,1,150,0.49999999999999994,-0.8660254037844387,40.47471088435374,41.22110021647778,45.35737467400754,55.77289094650206,43.32444907485818,2.086290878355068,48.09162426748122,23520,43822.21428571428
2022-05-31,51.15402209846026,51.15402209846026,47.66923076923077,72.11981118027221,51.166331119516336,30.27204336301635,33577,10.421626369596343,13,2,11,1,2022,5,2,151,0.49999999999999994,-0.8660254037844387,51.96123899001762,45.21710759809323,44.48611306629127,46.902238377654484,44.267858262859626,3.880439516548128,47.8193634134466,17030,42064.57142857143
2022-06-01,51.17224741251848,51.17224741251848,49.435714285714276,69.58513307047808,51.78182602267127,31.063058156727454,40580,10.611055255757304,14,2,12,1,2022,6,3,152,1.2246467991473532e-16,-1,51.15402209846026,40.47471088435374,44.75689646781714,51.73152192314203,45.22041669602662,4.679154291123909,48.123062250647024,33577,37931
2022-06-02,56.22794029676534,56.22794029676534,48.099999999999994,79.40261748785363,56.53320883000919,32.59702359240725,34269.5,10.442040204782646,15,2,13,1,2022,6,4,153,1.2246467991473532e-16,-1,51.17224741251848,51.96123899001762,41.75784061696658,53.121683647735296,46.13689540241253,5.175210376108152,48.08311407131678,40580,36389.5
2022-06-03,49.85778851129894,49.85778851129894,46.050000000000004,76.371412799724,49.25723650163878,27.264105571847512,28985,10.274568233782462,12,2,10,1,2022,6,5,154,1.2246467991473532e-16,-1,56.22794029676534,51.15402209846026,41.22110021647778,51.48893131651557,48.20405249952663,5.96430928689885,48.30498954624749,34269.5,34172
2022-06-04,47.966140423764024,47.966140423764024,46.48461538461538,68.38083194848359,48.18243664312423,28.252009763190696,38512,10.558751125618441,13,2,11,1,2022,6,6,155,1.2246467991473532e-16,-1,49.85778851129894,51.17224741251848,45.21710759809323,55.86855494168202,49.43786511307252,5.111344847014467,48.18847934587488,28985,31581.571428571428
2022-06-05,45.4,45.4,45.4,68.5,43.6,27.799999999999997,2399,7.783224016336037,1,1,1,1,2022,6,0,156,1.2246467991473532e-16,-1,47.966140423764024,56.22794029676534,40.47471088435374,55.12577506749837,49.83058408816835,4.830918806287819,47.62402116602359,38512,30924.785714285714
2022-06-06,39.764454792394254,39.764454792394254,39,55.22112275255465,40.68010283275126,21.67567585047213,30924,10.339320197260689,3,1,3,1,2022,6,1,157,1.2246467991473532e-16,-1,45.4,49.85778851129894,51.96123899001762,45.35737467400754,50.534196818974955,3.3827719134233303,46.929322946916564,2399,27907.5
2022-06-07,38.88040743522343,38.88040743522343,35.82,57.962432719989984,39.2014817248717,22.655457504068092,63912,11.065278062553428,15,2,13,1,2022,6,2,158,1.2246467991473532e-16,-1,39.764454792394254,47.966140423764024,51.15402209846026,44.48611306629127,48.79179907645732,5.185848044095989,46.52982866965847,30924,29892.35714285714
2022-06-08,42.824728401448525,42.824728401448525,36.338461538461544,62.04467384658796,43.659822226402675,21.38570521563279,42526,10.657894447316275,13,2,11,1,2022,6,3,159,1.2246467991473532e-16,-1,38.88040743522343,45.4,51.17224741251848,44.75689646781714,47.03842555313778,6.224862452202186,46.1294211245822,63912,34225.92857142857
2022-06-09,38.759886091658544,38.759886091658544,30.814285714285717,56.451637709422926,39.44248736814112,19.865597021540644,45124,10.717191695635183,14,2,12,1,2022,6,4,160,1.2246467991473532e-16,-1,42.824728401448525,39.764454792394254,56.22794029676534,41.75784061696658,45.84592283727064,6.099259473119485,45.99140911984159,42526,34503.92857142857
2022-06-10,34.95245468555075,34.95245468555075,28.22666666666667,56.45280448129938,34.22761184902522,15.809539884053718,40881,10.618445147359923,15,2,13,1,2022,6,5,161,1.2246467991473532e-16,-1,38.759886091658544,38.88040743522343,49.85778851129894,41.22110021647778,43.35048652225538,4.510007578291129,45.77726951089102,45124,36054.57142857143
2022-06-11,37.29239609414121,37.29239609414121,32.135714285714286,58.84998998497747,36.78133450175263,17.827148222333502,39940,10.595158644212706,14,2,12,1,2022,6,6,162,1.2246467991473532e-16,-1,34.95245468555075,42.824728401448525,47.966140423764024,45.21710759809323,41.22115311857707,4.443807385621274,45.3295091158248,40881,37754
2022-06-12,40.37352054278176,40.37352054278176,35.60769230769231,65.9483273652469,39.422465133810775,18.46792310591783,21224,9.962935011179548,13,2,11,1,2022,6,0,163,1.2246467991473532e-16,-1,37.29239609414121,38.759886091658544,45.4,40.47471088435374,39.69633250005953,3.467690803746795,44.76345829411394,39940,37958
2022-06-13,41.69787016619158,41.69787016619158,41.93333333333333,53.6801323078578,43.053568547302746,25.664621093960093,18593,9.830594227015803,3,1,3,1,2022,6,1,164,1.2246467991473532e-16,-1,40.37352054278176,34.95245468555075,39.764454792394254,51.96123899001762,38.978264006171216,2.4653154370270784,44.756230412573075,21224,40647.28571428572
2022-06-14,44.940075250836124,44.940075250836124,40.021428571428565,67.99733556298773,44.07318004459309,24.83511984392419,35880,10.487963186464397,14,2,12,1,2022,6,2,165,1.2246467991473532e-16,-1,41.69787016619158,37.29239609414121,38.88040743522343,51.15402209846026,39.25446620242798,2.668046394056377,44.02313263944264,18593,38885.71428571428
2022-06-15,45.99041673319496,45.99041673319496,40.73571428571429,67.0564713396136,45.12666773111928,27.710177231358777,31315,10.351884428027805,14,2,12,1,2022,6,3,166,1.2246467991473532e-16,-1,44.940075250836124,40.37352054278176,42.824728401448525,51.17224741251848,40.120133033229784,3.40713482321506,43.57927929318379,35880,34881.142857142855
2022-06-16,43.58099554369903,43.58099554369903,41.45833333333333,64.3350350137933,43.23788765271166,24.119219692606176,32987,10.403899137953246,12,2,10,1,2022,6,4,167,1.2246467991473532e-16,-1,45.99041673319496,41.69787016619158,38.759886091658544,56.22794029676534,40.572374223479265,3.9867519397492606,43.209148530374954,31315,33279.57142857143
2022-06-17,52.62195175119896,52.62195175119896,45.63076923076923,75.1353364336579,52.60878142711815,30.32539238482779,27524,10.22284996159088,13,2,11,1,2022,6,5,168,1.2246467991473532e-16,-1,43.58099554369903,44.940075250836124,34.95245468555075,49.85778851129894,41.26110414519935,4.037560997672339,42.30579533372737,32987,31545.714285714286
2022-06-18,44.61111818738518,44.61111818738518,39.878571428571426,64.39355541947337,44.36604776484997,27.358515615431724,40825,10.61707441233353,14,2,12,1,2022,6,6,169,1.2246467991473532e-16,-1,52.62195175119896,45.99041673319496,37.29239609414121,47.966140423764024,43.78531801172051,4.873048390108039,42.50323556514879,27524,29637.571428571428
2022-06-19,42.162855527283014,42.162855527283014,37.56923076923077,63.54497031382528,40.62154933559514,27.688956743002542,17685,9.78052864513568,13,2,11,1,2022,6,0,170,1.2246467991473532e-16,-1,44.61111818738518,43.58099554369903,40.37352054278176,45.4,44.8308497393268,3.9444382452244002,42.26359111969316,40825,29764
2022-06-20,51.09821575830272,51.09821575830272,53.6,75.28184271684535,51.829552440212915,24.760266886573206,13339,9.498522319469615,3,1,3,1,2022,6,1,171,1.2246467991473532e-16,-1,42.162855527283014,52.62195175119896,41.69787016619158,39.764454792394254,45.086469022826975,3.654781786572672,42.03236651449909,17685,29258.428571428572
2022-06-21,58.022129679383845,58.022129679383845,48.43125,91.18794107110872,56.96923696937131,28.51946981909368,22332,10.013820684220475,16,3,12,1,2022,6,2,172,1.2246467991473532e-16,-1,51.09821575830272,44.61111818738518,44.940075250836124,38.88040743522343,46.42937553598572,3.919593744329112,42.84192086920684,13339,28507.85714285714
