ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-06-06,19.26563124065495,19.26563124065495,18.7,24.852201504182705,19.523945348436353,12.915181556525162,245116.5,12.40949296639619,5,4,3,1,2022,6,1,157,1.2246467991473532e-16,-1,21.334018318154694,19.558268151430966,16.193278673954584,18.72949115380352,18.91190099739876,1.6708157044898329,18.08230071679765,38541,531514.8714285714
2022-06-07,19.228169646519376,19.228169646519376,19.75945945945946,25.314446061139872,19.171830929158517,13.279856166877508,694833,13.45142824709712,37,8,14,1,2022,6,2,158,1.2246467991473532e-16,-1,19.26563124065495,19.884730479958723,19.47204963436608,18.405913141077033,19.350808506927383,1.1644376213606211,18.12059643728704,245116.5,527954.9428571429
2022-06-08,20.25507225913802,20.25507225913802,24.871794871794872,25.691389508577032,20.364818246129275,14.51700057419206,690535.5,13.445224110680629,39,8,14,1,2022,6,3,159,1.2246467991473532e-16,-1,19.228169646519376,21.334018318154694,17.826097485269294,16.470777842064546,19.315968508663566,1.1638537955850454,18.179329044818633,694833,519273.15714285715
2022-06-09,20.398620496542495,20.398620496542495,24.817647058823525,26.279286520053407,20.503360014817375,14.272117302275182,685681.5,13.438169971581752,34,8,14,1,2022,6,4,160,1.2246467991473532e-16,-1,20.25507225913802,19.26563124065495,18.11486423865697,14.612473302241707,19.66296490493053,0.9955474741430614,18.44963578889531,690535.5,508843.8
2022-06-10,20.926133591169613,20.926133591169613,27.02142857142857,27.98287980163047,21.08070182693342,13.444981929155675,665021.5,13.40757615365208,42,8,14,1,2022,6,5,161,1.2246467991473532e-16,-1,20.398620496542495,19.228169646519376,19.558268151430966,15.149217254679016,19.989215798914177,0.7467914250772206,18.862932017059652,685681.5,497357.3
2022-06-11,20.349022055083577,20.349022055083577,25.70666666666667,27.143044896608497,20.494698091637094,13.0898475529418,734320.5,13.506702222597063,45,8,14,1,2022,6,6,162,1.2246467991473532e-16,-1,20.926133591169613,20.25507225913802,19.884730479958723,16.76629442213942,20.184625147448266,0.7927788652923186,19.275568898237555,665021.5,519162.28571428574
2022-06-12,21.918684277692698,21.918684277692698,23.702439024390245,27.845551939765194,22.114103496681977,15.13803726391016,470160,13.060830468219782,41,7,12,1,2022,6,0,163,1.2246467991473532e-16,-1,20.349022055083577,20.398620496542495,21.334018318154694,20.634735937370554,20.250952515323245,0.7828669820039551,19.531478014876424,734320.5,536292.7857142857
2022-06-13,22.69512161670736,22.69512161670736,26.083333333333332,27.787527663774743,23.35943248999948,15.234073250558472,240612.5,12.390947190674309,6,4,3,1,2022,6,1,164,1.2246467991473532e-16,-1,21.918684277692698,20.926133591169613,19.26563124065495,16.193278673954584,20.334476223828677,0.9342330631635212,19.623188610613717,470160,597952.6428571428
2022-06-14,22.17524824973913,22.17524824973913,24.6775,27.595589740066135,22.339729119638825,16.26797249970192,742246.5,13.517438024482914,40,7,14,1,2022,6,2,165,1.2246467991473532e-16,-1,22.69512161670736,20.349022055083577,19.228169646519376,19.47204963436608,20.824403420407588,1.1537449866324712,20.08760596366748,240612.5,597309.2142857143
2022-06-15,22.58325116839143,22.58325116839143,25.431818181818187,28.006067885926843,23.00745937455291,15.944747901664366,671008,13.416537828680559,44,7,14,1,2022,6,3,166,1.2246467991473532e-16,-1,22.17524824973913,21.918684277692698,20.25507225913802,17.826097485269294,21.24541464943898,1.0019007995067872,20.280691579051275,742246.5,604082.5714285715
2022-06-16,21.569850073937246,21.569850073937246,25.672222222222217,26.72620900821141,21.816610990067918,15.60393930012935,679968.5,13.42980322320519,36,7,14,1,2022,6,4,167,1.2246467991473532e-16,-1,22.58325116839143,22.69512161670736,20.398620496542495,18.11486423865697,21.578011636475185,1.0047814425063537,20.620488270702857,671008,601292.9285714285
2022-06-17,21.44715402674257,21.44715402674257,21.68157894736842,26.838824498001365,21.719554119411114,15.339152384668035,662576.5,13.403892811132831,38,7,14,1,2022,6,5,168,1.2246467991473532e-16,-1,21.569850073937246,22.17524824973913,20.926133591169613,19.558268151430966,21.74533014753158,0.8631965056682559,20.867272973222875,679968.5,600476.7857142857
2022-06-18,22.1428227680747,22.1428227680747,28.027272727272727,27.437503278637426,22.314185077086943,16.14826351958022,657666.5,13.39645476344177,44,8,14,1,2022,6,6,169,1.2246467991473532e-16,-1,21.44715402674257,22.58325116839143,20.349022055083577,19.884730479958723,21.819761638327716,0.8010092506421563,21.00219339288799,662576.5,600127.5
2022-06-19,23.332594911867155,23.332594911867155,26.108333333333334,28.20090925198661,23.529051655112234,17.9969228077809,445861,13.007764766082513,36,6,12,1,2022,6,0,170,1.2246467991473532e-16,-1,22.1428227680747,21.569850073937246,21.918684277692698,21.334018318154694,22.076018883040735,0.47104742529154353,21.16348569918199,657666.5,589176.9285714285
2022-06-20,25.343266535858433,25.343266535858433,22.4,33.908729279496384,25.976114858459855,14.703569511479223,218895.5,12.296354294347038,5,4,3,1,2022,6,1,171,1.2246467991473532e-16,-1,23.332594911867155,21.44715402674257,22.69512161670736,19.26563124065495,22.278006116494225,0.6582744237874929,21.306241170161453,445861,585705.6428571428
2022-06-21,24.415486133592317,24.415486133592317,30.719047619047615,30.54788666389184,24.784610368589004,17.262003730595506,648690,13.382711765203254,42,7,14,1,2022,6,2,172,1.2246467991473532e-16,-1,25.343266535858433,22.1428227680747,22.17524824973913,19.228169646519376,22.65631253351581,1.3428810560359492,21.7403579769617,218895.5,582603.2142857143
2022-06-22,26.784097424576355,26.784097424576355,29.82608695652174,33.28470293255291,27.117524960112718,19.37109036710789,552181,13.221632981061715,46,8,14,1,2022,6,3,173,1.2246467991473532e-16,-1,24.415486133592317,23.332594911867155,22.58325116839143,20.25507225913802,22.976346516923407,1.4700506703450613,22.110880583181196,648690,569238
2022-06-23,27.354792017796843,27.354792017796843,34.34102564102564,34.0014906991313,27.715829805060935,19.740913736891407,515597,13.153082671063697,39,7,14,1,2022,6,4,174,1.2246467991473532e-16,-1,26.784097424576355,25.343266535858433,21.569850073937246,20.398620496542495,23.57646741066411,2.032638730495296,22.57723952356965,552181,552262.7142857143
2022-06-24,28.169110951096208,28.169110951096208,30.371428571428563,34.95203577139762,28.600647755629637,19.954628496838033,557864.7,13.231873531391543,42,8,14,1,2022,6,5,175,1.2246467991473532e-16,-1,27.354792017796843,24.415486133592317,21.44715402674257,20.926133591169613,24.40288768835834,2.2456681123658067,23.074108917944958,515597,528781.0714285715
2022-06-25,27.77814080046335,27.77814080046335,30.39583333333333,34.32507869629883,27.995458505854202,20.598834767484977,597391.5,13.30032963028293,48,8,14,1,2022,6,6,176,1.2246467991473532e-16,-1,28.169110951096208,26.784097424576355,22.1428227680747,20.349022055083577,25.363167248980286,2.207988147987551,23.591464443654,557864.7,513822.2428571429
2022-06-26,28.98860479273894,28.98860479273894,35.74782608695653,34.43440646832644,29.458632648919874,22.240867415647422,379449,12.84647811483206,46,8,12,1,2022,6,0,177,1.2246467991473532e-16,-1,27.77814080046335,27.354792017796843,23.332594911867155,21.918684277692698,26.168212682178666,1.8337603261236035,24.1221157826097,597391.5,505211.5285714286
2022-06-27,28.08471495455797,28.08471495455797,31.7,37.23452118660739,28.53540543730574,17.388343431561555,203336,12.22261998010568,5,4,3,1,2022,6,1,178,1.2246467991473532e-16,-1,28.98860479273894,28.169110951096208,25.343266535858433,22.69512161670736,26.97621409373178,1.6083055862455125,24.627110105113,379449,495724.10000000003
2022-06-28,30.276764428022595,30.276764428022595,32.44893617021276,37.816154262801,31.000203556357985,20.477347133289946,595412.5,13.297011401139484,47,8,14,1,2022,6,2,179,1.2246467991473532e-16,-1,28.08471495455797,27.77814080046335,24.415486133592317,22.17524824973913,27.367849582117426,1.4724406662543632,25.01208105781662,203336,493501.3142857143
2022-06-29,32.944034224347206,32.944034224347206,29.522222222222226,41.175984320265876,33.9259412557787,21.82508574854601,492865.5,13.107993625279253,45,8,14,1,2022,6,3,180,1.2246467991473532e-16,-1,30.276764428022595,28.98860479273894,26.784097424576355,22.58325116839143,28.205175052750324,1.1435345160206694,25.590760784836867,595412.5,485890.2428571429
2022-06-30,33.99269850597547,33.99269850597547,33.53333333333333,41.73935840194519,34.7365589955522,24.19197033668249,469671,13.059789857719561,39,7,14,1,2022,6,4,181,1.2246467991473532e-16,-1,32.944034224347206,28.08471495455797,27.354792017796843,21.569850073937246,29.08516602414616,1.9520358172408876,26.330816717405135,492865.5,477416.60000000003
2022-07-01,34.17350864406864,34.17350864406864,32.71666666666666,42.20246684415888,34.99997689626622,23.861264061795055,504247.5,13.130824481097111,42,8,14,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,33.99269850597547,30.276764428022595,28.169110951096208,21.44715402674257,30.033438379600252,2.5052544989907055,27.218163033979295,469671,470855.7428571429
2022-07-02,32.04143519565058,32.04143519565058,33.86521739130435,40.067869540521365,32.896588331904404,21.95059673777323,608265.5,13.318368387281538,46,7,14,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,34.17350864406864,32.944034224347206,27.77814080046335,22.1428227680747,30.891209478596313,2.774042382950422,28.127188363788296,504247.5,463196.14285714284
2022-07-03,30.981359375393648,30.981359375393648,31.852631578947353,38.945891802385106,31.392406104065948,22.016374846264664,436627,12.986836852970155,38,7,12,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,32.04143519565058,33.99269850597547,28.98860479273894,23.332594911867155,31.500251535051632,2.422366744670481,28.834232108615147,608265.5,464749.5714285714
2022-07-04,31.55586877078966,31.55586877078966,32.92,40.84221230184153,33.281387327083834,17.286152355862622,195109,12.181318781063945,5,4,3,1,2022,7,1,185,-0.4999999999999997,-0.8660254037844388,30.981359375393648,34.17350864406864,28.08471495455797,25.343266535858433,31.78493076114516,2.1832982601602597,29.38057242743847,436627,472917.85714285716
2022-07-05,28.053036903734334,28.053036903734334,28.993478260869573,35.87793006856341,28.234782502483593,19.800250232073346,614030,13.32780069445412,46,8,14,1,2022,7,2,186,-0.4999999999999997,-0.8660254037844388,31.55586877078966,32.04143519565058,30.276764428022595,24.415486133592317,32.28080987774969,1.485504821546615,29.82432972993356,195109,471742.5714285714
2022-07-06,25.93734078796048,25.93734078796048,24.13333333333334,33.1154117254257,26.39381314380402,17.63259348683641,646936,13.380004196253621,48,8,14,1,2022,7,3,187,-0.4999999999999997,-0.8660254037844388,28.053036903734334,30.981359375393648,32.944034224347206,26.784097424576355,31.963134517137075,2.097291513718338,30.084154784943703,614030,474402.21428571426
2022-07-07,24.90965589782376,24.90965589782376,25.011627906976745,32.62908915238297,25.07523377414296,16.735735473111585,583736.5,13.277206674459745,43,8,14,1,2022,7,4,188,-0.4999999999999997,-0.8660254037844388,25.93734078796048,31.55586877078966,33.99269850597547,27.354792017796843,30.962178311938967,3.020111000139915,30.02367216804257,646936,496412.28571428574
2022-07-08,23.713917324577945,23.713917324577945,24.12954545454545,31.167024294884197,23.783275332180963,16.22772345750281,609758,13.320819076116837,44,7,14,1,2022,7,5,189,-0.4999999999999997,-0.8660254037844388,24.90965589782376,28.053036903734334,34.17350864406864,28.169110951096208,29.664600796488724,3.42513858078975,29.84901958804449,583736.5,512707.35714285716
2022-07-09,22.75685133995217,22.75685133995217,25.87608695652174,30.643898743720936,22.73690302735376,14.916552367178358,697655.5,13.45548214026971,46,7,14,1,2022,7,6,190,-0.4999999999999997,-0.8660254037844388,23.713917324577945,25.93734078796048,32.04143519565058,27.77814080046335,28.17037346513292,3.4117645084373374,29.530791471864614,609758,527780.2857142857
2022-07-10,24.69904277495994,24.69904277495994,25.865,30.59221835130396,25.01081357037849,18.028625755735074,423098,12.95536147319792,40,8,12,1,2022,7,0,191,-0.4999999999999997,-0.8660254037844388,22.75685133995217,24.90965589782376,30.981359375393648,28.98860479273894,26.844004342890287,3.4604224189509067,29.17212793897096,697655.5,540550.2857142857
2022-07-11,23.195741627677343,23.195741627677343,29.1,31.1150484944123,23.732656903186513,13.57035796351153,216726,12.286393775978953,5,4,3,1,2022,7,1,192,-0.4999999999999997,-0.8660254037844388,24.69904277495994,23.713917324577945,31.55586877078966,28.08471495455797,25.946530542828327,2.991434405537529,28.865730651986745,423098,538617.5714285715
2022-07-12,23.2779568243812,23.2779568243812,26.16923076923077,29.690853698147873,23.473329049067647,16.224904948676127,715797.5,13.48115398175445,39,8,14,1,2022,7,2,193,-0.4999999999999997,-0.8660254037844388,23.195741627677343,22.75685133995217,28.053036903734334,30.276764428022595,24.75222666524085,1.8170356285127247,28.516518271495272,216726,541705.7142857143
2022-07-13,22.06970320091162,22.06970320091162,22.01666666666667,28.655785959228226,22.362499534386593,14.630166959464649,657734.5,13.39655815380968,42,8,14,1,2022,7,3,194,-0.4999999999999997,-0.8660254037844388,23.2779568243812,24.69904277495994,25.93734078796048,32.944034224347206,24.070072368190402,1.1424019133636827,28.016603442663744,715797.5,556243.9285714285
2022-07-14,23.469895682037905,23.469895682037905,23.881578947368418,30.267575983589573,23.7329891062725,15.832083775713189,547700.5,13.213485709493643,38,7,14,1,2022,7,4,195,-0.4999999999999997,-0.8660254037844388,22.06970320091162,23.195741627677343,24.90965589782376,33.99269850597547,23.517552712897707,1.0172128962249176,27.239865512418337,657734.5,557786.5714285715
2022-07-15,25.282576394187323,25.282576394187323,24.84324324324324,31.440531023546743,25.61789721285595,18.038771082897057,568826,13.251331624699011,37,7,14,1,2022,7,5,196,-0.4999999999999997,-0.8660254037844388,23.469895682037905,23.2779568243812,23.713917324577945,34.17350864406864,23.311872682071158,0.8140968868446755,26.488236739279944,547700.5,552638.5714285715
2022-07-16,24.14103572933332,24.14103572933332,25.68648648648649,31.278883422722895,24.512800874453283,15.739838304112421,666931,13.410443370675118,37,7,14,1,2022,7,6,197,-0.4999999999999997,-0.8660254037844388,25.282576394187323,22.06970320091162,22.75685133995217,32.04143519565058,23.5359668348725,1.1065734158625988,25.853170150002715,568826,546791.1428571428
2022-07-17,25.0322137597248,25.0322137597248,22.754838709677426,31.422556853103874,25.47222955777154,17.311045545581802,427901,12.966649476383235,31,6,12,1,2022,7,0,198,-0.4999999999999997,-0.8660254037844388,24.14103572933332,23.469895682037905,24.69904277495994,30.981359375393648,23.733707461926947,1.0671149790960361,25.288855902408624,666931,542401.9285714285
2022-07-18,26.129874480084755,26.129874480084755,37.1,34.494105236859276,26.92924155990766,15.277885269338071,216141,12.28369087807612,6,5,3,1,2022,7,1,199,-0.4999999999999997,-0.8660254037844388,25.0322137597248,25.282576394187323,23.195741627677343,31.55586877078966,23.78130331689336,1.1232983465839266,24.863916929860846,427901,543088.0714285715
2022-07-19,24.280558465976284,24.280558465976284,25.956756756756757,30.914606467165058,24.76391022496731,16.314422027134217,726794.5,13.496400423960495,37,7,14,1,2022,7,2,200,-0.4999999999999997,-0.8660254037844388,26.129874480084755,24.14103572933332,23.2779568243812,28.053036903734334,24.200465152951562,1.3852690807006893,24.47634590909621,216141,543004.5
2022-07-20,23.986349705175897,23.986349705175897,23.76944444444445,30.884680740204242,24.491279808060845,15.668024644376523,733149,13.505105598405226,36,7,14,1,2022,7,3,201,-0.4999999999999997,-0.8660254037844388,24.280558465976284,25.0322137597248,22.06970320091162,25.93734078796048,24.343693958893716,1.3244882308663148,24.206883163542063,726794.5,544575.5
2022-07-21,24.36172329496852,24.36172329496852,27.75714285714286,32.95651059931,24.532539010082417,14.936404545399263,246667,12.415798581903038,14,7,6,1,2022,7,4,202,-0.4999999999999997,-0.8660254037844388,23.986349705175897,26.129874480084755,23.469895682037905,24.90965589782376,24.617500602360035,0.9089815587103852,24.06752665762887,733149,555349
2022-07-22,23.036794382359396,23.036794382359396,24.97045454545454,29.811626311559625,23.432805310238074,15.054897565522841,782036.5,13.569657972341888,44,8,14,1,2022,7,5,203,-0.4999999999999997,-0.8660254037844388,24.36172329496852,24.280558465976284,25.282576394187323,23.713917324577945,24.744904547064415,0.7737664878586435,24.02838861456778,246667,512344.21428571426
2022-07-23,21.48234967468348,21.48234967468348,23.83953488372093,29.03967633183602,21.685043838290017,13.494602772883876,797761.5,13.58956621308699,43,7,14,1,2022,7,6,204,-0.4999999999999997,-0.8660254037844388,23.036794382359396,23.986349705175897,24.14103572933332,22.75685133995217,24.42407854537471,0.9574559626476504,23.980022690123604,782036.5,542802.8571428572
2022-07-24,19.895506043959198,19.895506043959198,27.50277777777778,27.588410878169178,19.9227671433796,12.39201868045809,522257,13.16591699763562,36,7,12,1,2022,7,0,205,-0.4999999999999997,-0.8660254037844388,21.48234967468348,24.36172329496852,25.0322137597248,24.69904277495994,24.04426625185331,1.475589452119218,23.888986856890124,797761.5,561492.9285714285
2022-07-25,22.871477528721513,22.871477528721513,24.633333333333336,33.49715137559286,23.557306861099896,10.279105646031038,240151,12.389027335186546,6,4,3,1,2022,7,1,206,-0.4999999999999997,-0.8660254037844388,19.895506043959198,23.036794382359396,26.129874480084755,23.195741627677343,23.31045086388679,2.062803965731026,23.54587709039007,522257,574972.3571428572
2022-07-26,21.632389062339175,21.632389062339175,23.217777777777783,28.681771846159133,22.162822932034167,12.985657391841356,728675,13.498984467751646,45,7,14,1,2022,7,2,207,-0.4999999999999997,-0.8660254037844388,22.871477528721513,21.48234967468348,24.280558465976284,23.2779568243812,22.844965585120615,1.646095048611968,23.522715369036085,240151,578402.3571428572
2022-07-27,21.448231087531333,21.448231087531333,25.779069767441865,28.42424853771046,22.07945268591967,12.697394778109727,698904,13.457270103538928,43,8,14,1,2022,7,3,208,-0.4999999999999997,-0.8660254037844388,21.632389062339175,19.895506043959198,23.986349705175897,22.06970320091162,22.466655670315312,1.5634022524047941,23.405174814604518,728675,578671
2022-07-28,21.13885204380815,21.13885204380815,24.55,28.650930818323243,21.61944268180064,12.263243841080897,643761.5,13.375085148247294,44,8,14,1,2022,7,4,209,-0.4999999999999997,-0.8660254037844388,21.448231087531333,22.871477528721513,24.36172329496852,23.469895682037905,22.104067296366086,1.4418036150202163,23.360783949363064,698904,573778.8571428572
2022-07-29,22.117217890685755,22.117217890685755,25.994999999999994,29.646015114957425,22.605023828989612,13.288649504476659,626862.5,13.348484092564961,40,9,14,1,2022,7,5,210,-0.4999999999999997,-0.8660254037844388,21.13885204380815,21.632389062339175,23.036794382359396,25.282576394187323,21.643657117628894,1.0664249569366022,23.194280832346656,643761.5,630506.6428571428
2022-07-30,22.36279923426447,22.36279923426447,25.3025,29.57227440708876,22.844500114801832,13.644466332352032,683787,13.43540320704242,40,8,14,1,2022,7,6,211,-0.4999999999999997,-0.8660254037844388,22.117217890685755,21.448231087531333,21.48234967468348,24.14103572933332,21.512289047389803,0.9116101607332332,22.968183796382256,626862.5,608338.9285714285
2022-07-31,23.524065114495805,23.524065114495805,26.073684210526313,30.003312322277047,24.115660844124125,15.253092550584006,438182,12.990391910320211,38,8,12,1,2022,7,0,212,-0.4999999999999997,-0.8660254037844388,22.36279923426447,21.13885204380815,19.895506043959198,25.0322137597248,21.63806755590137,0.9659130473657381,22.841166903877337,683787,592056.8571428572
2022-08-01,22.564945263917398,22.564945263917398,28.71666666666667,32.045727202131154,23.551301905520894,10.031666011043013,245313.5,12.410296339791872,6,5,3,1,2022,8,1,213,-0.8660254037844385,-0.5000000000000004,23.524065114495805,22.117217890685755,22.871477528721513,26.129874480084755,22.1564331374066,0.8403842500036707,22.733442000646694,438182,580046.1428571428
2022-08-02,22.58801591479614,22.58801591479614,28.610526315789482,31.04938146016611,23.221826025702722,12.296534862563057,730389.5,13.501334601606569,38,8,14,1,2022,8,2,214,-0.8660254037844385,-0.5000000000000004,22.564945263917398,22.36279923426447,21.632389062339175,24.280558465976284,22.112642813863154,0.8041190474497101,22.478804199491886,245313.5,580783.6428571428
2022-08-03,22.18529603747104,22.18529603747104,29.77857142857143,31.754207254383058,22.318433757301616,12.224488669501469,719275.5,13.486001124669727,42,9,14,1,2022,8,3,215,-0.8660254037844385,-0.5000000000000004,22.58801591479614,23.524065114495805,21.448231087531333,23.986349705175897,22.24916093564272,0.789991581289195,22.357908302979016,730389.5,581028.5714285715
2022-08-04,23.147652571215435,23.147652571215435,30.133333333333333,32.71453247903665,23.432665692040256,13.058792451196526,600572,13.305639478475904,39,8,14,1,2022,8,4,216,-0.8660254037844385,-0.5000000000000004,22.18529603747104,22.564945263917398,21.13885204380815,24.36172329496852,22.35445592849125,0.7105750073047368,22.229261612428672,719275.5,583938.7857142857
2022-08-05,23.243030881230784,23.243030881230784,28.42051282051283,32.522777023985576,23.461124007154027,13.449654213983733,623145.5,13.342536922613538,39,8,14,1,2022,8,5,217,-0.8660254037844385,-0.5000000000000004,23.147652571215435,22.58801591479614,22.117217890685755,23.036794382359396,22.64142743240658,0.5171235582838751,22.14254227501774,600572,577768.8571428572
2022-08-06,22.325734080663686,22.325734080663686,25.051063829787235,31.59902161430212,22.804398621895405,11.849606828816784,729262.5,13.499790399728658,47,8,14,1,2022,8,6,218,-0.8660254037844385,-0.5000000000000004,23.243030881230784,22.18529603747104,22.36279923426447,21.48234967468348,22.8022578596273,0.5017580308208147,22.157273453508548,623145.5,577237.8571428572
2022-08-07,20.81635881590153,20.81635881590153,21.174358974358977,28.665374064357643,21.31610160787116,12.172270748899054,467326,13.054784505748259,39,7,12,1,2022,8,0,219,-0.8660254037844385,-0.5000000000000004,22.325734080663686,23.147652571215435,23.524065114495805,19.895506043959198,22.79696283768433,0.5073331411524106,22.217515196792846,729262.5,583734.3571428572
2022-08-08,23.323466902180883,23.323466902180883,24.466666666666665,36.31238891590881,23.357907600013835,10.138530790159685,245703.5,12.411884873359867,6,5,3,1,2022,8,1,220,-0.8660254037844385,-0.5000000000000004,20.81635881590153,23.243030881230784,22.564945263917398,22.871477528721513,22.41014765217086,0.8053005807999535,22.28329039478873,467326,587897.7857142857
2022-08-09,21.210679889948175,21.210679889948175,25.361904761904757,29.1268092648282,21.582790069742142,12.384458634589544,781450,13.568907726941925,42,8,14,1,2022,8,2,221,-0.8660254037844385,-0.5000000000000004,23.323466902180883,22.325734080663686,22.58801591479614,21.632389062339175,22.5185078862085,0.8774062459138725,22.31557535003583,245703.5,587953.5
2022-08-10,21.092000066769668,21.092000066769668,23.841860465116273,29.090529279425482,21.647510449761704,11.461804722222736,808750.5,13.603246979509592,43,8,14,1,2022,8,3,222,-0.8660254037844385,-0.5000000000000004,21.210679889948175,20.81635881590153,22.18529603747104,21.448231087531333,22.321745596944506,1.0044588289755292,22.28545326629361,781450,595247.8571428572
2022-08-11,20.0956160535754,20.0956160535754,28.616666666666664,28.592568714888756,20.417738065010493,10.692974463724616,882196,13.690170666057758,48,8,14,1,2022,8,4,223,-0.8660254037844385,-0.5000000000000004,21.092000066769668,23.323466902180883,23.147652571215435,21.13885204380815,22.165560458272882,1.1087924541705054,22.26000819338207,808750.5,608030
2022-08-12,17.40453545279662,17.40453545279662,25.1725,25.935537391719407,17.351505496401476,9.599804207561268,657839.5,13.396717779707725,40,7,12,1,2022,8,5,224,-0.8660254037844385,-0.5000000000000004,20.0956160535754,21.210679889948175,23.243030881230784,22.117217890685755,21.72955524146716,1.2493988764745045,22.185491336936874,882196,648262
2022-08-13,17.246260581783968,17.246260581783968,25.725641025641032,25.355292047719672,17.207766818679957,9.28552882405889,735462,13.5082555118439,39,7,12,1,2022,8,6,225,-0.8660254037844385,-0.5000000000000004,17.40453545279662,21.092000066769668,22.325734080663686,22.36279923426447,20.895484465976562,1.8668803999255024,21.848871162801935,657839.5,653218.2857142857
2022-08-14,15.807775893265388,15.807775893265388,20.754285714285714,23.80128181580151,15.539092060167183,8.858201080945886,511774,13.145640354308822,35,8,11,1,2022,8,0,226,-0.8660254037844385,-0.5000000000000004,17.246260581783968,20.0956160535754,20.81635881590153,23.524065114495805,20.169845394708034,2.17932753887313,21.48340411619618,735462,654103.9285714285
2022-08-15,22.377086637213214,22.377086637213214,25.500000000000004,31.170760888805397,23.39012213668761,10.367142666199458,276821,12.531129979336088,8,5,4,1,2022,8,1,227,-0.8660254037844385,-0.5000000000000004,15.807775893265388,17.40453545279662,23.323466902180883,22.564945263917398,19.45433354861716,2.6932873794090075,20.93224060039401,511774,660453.6428571428
2022-08-16,22.770903308009924,22.770903308009924,24.053333333333335,31.106064205857276,23.62542910882679,11.732744795608479,313149,12.65443758795356,15,7,6,1,2022,8,2,228,-0.8660254037844385,-0.5000000000000004,22.377086637213214,17.246260581783968,21.210679889948175,22.58801591479614,19.319136367907493,2.482173987120922,20.918822127057997,276821,664899
2022-08-17,18.161351484731096,18.161351484731096,21.61860465116279,25.796205342750437,18.299737251945505,10.303507357937495,806476,13.600430657851843,43,8,14,1,2022,8,3,229,-0.8660254037844385,-0.5000000000000004,22.770903308009924,15.807775893265388,21.092000066769668,22.18529603747104,19.5420254276306,2.7372774672546116,20.93188551228755,313149,597998.8571428572
2022-08-18,16.940722392569235,16.940722392569235,23.50222222222222,24.08520417998829,17.011986246145977,9.656678754636046,824787,13.622881662597479,45,8,14,1,2022,8,4,230,-0.8660254037844385,-0.5000000000000004,18.161351484731096,22.377086637213214,20.0956160535754,23.147652571215435,19.123361344482227,2.684306535197904,20.644460901377553,806476,597673.9285714285
2022-08-19,16.41945448819494,16.41945448819494,23.09512195121951,24.247805095200555,16.350230986529144,8.851964510239892,844638,13.646664596120392,41,8,14,1,2022,8,5,231,-0.8660254037844385,-0.5000000000000004,16.940722392569235,22.770903308009924,17.40453545279662,23.243030881230784,18.672662250052777,2.7577084481036778,20.201108745759967,824787,589472.6428571428
2022-08-20,16.392368300957266,16.392368300957266,23.453488372093027,25.792332561732636,15.812012717054696,8.726258555267808,818428.5,13.615142538913219,43,8,14,1,2022,8,6,232,-0.8660254037844385,-0.5000000000000004,16.41945448819494,18.161351484731096,17.246260581783968,22.325734080663686,18.531936397966824,2.856568704889206,19.713710431971695,844638,616158.1428571428
2022-08-21,14.939316506548629,14.939316506548629,19.03636363636364,22.55761286276506,14.469829581087591,8.566190887359914,550115,13.217884444061367,33,6,12,1,2022,8,0,233,-0.8660254037844385,-0.5000000000000004,16.392368300957266,16.940722392569235,15.807775893265388,20.81635881590153,18.409951786420155,2.937701375048148,19.289898590564093,818428.5,628010.5
2022-08-22,19.706771100678534,19.706771100678534,24.2,31.82430957028689,18.787827605198967,10.348426183687463,266899,12.494629335392615,6,5,3,1,2022,8,1,234,-0.8660254037844385,-0.5000000000000004,14.939316506548629,16.41945448819494,22.377086637213214,23.323466902180883,18.28588615974633,3.0807677647700635,18.87010985418174,550115,633487.7857142857
2022-08-23,17.877879448265062,17.877879448265062,22.75476190476191,27.232908353016402,17.263795200375828,10.652235257271862,766310,13.549343371546842,42,8,14,1,2022,8,2,235,-0.8660254037844385,-0.5000000000000004,19.706771100678534,16.392368300957266,22.770903308009924,21.210679889948175,17.90441251166995,2.6207224761499046,18.611774439788718,266899,632070.3571428572
2022-08-24,17.299910381528957,17.299910381528957,24.99512195121951,26.57011199899782,16.794956190540432,9.714627444934028,830186,13.629406255601095,41,8,14,1,2022,8,3,236,-0.8660254037844385,-0.5000000000000004,17.877879448265062,14.939316506548629,18.161351484731096,21.092000066769668,17.205409103134965,1.5333432296005471,18.373717265382783,766310,696807.6428571428
2022-08-25,19.192944672934754,19.192944672934754,19.45384615384615,30.449802137113632,18.396375916797115,10.297851542876774,308547,12.63963270179659,13,6,6,1,2022,8,4,237,-0.8660254037844385,-0.5000000000000004,17.299910381528957,19.706771100678534,16.940722392569235,20.0956160535754,17.082346088391805,1.4773817986601447,18.102853716437014,830186,700194.7857142857
