ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-07-26,28.703367533059733,28.703367533059733,27.218181818181822,38.45268581851345,28.954968080255355,18.14718422252622,43860,10.68878082152957,11,2,10,1,2012,7,4,208,-0.4999999999999997,-0.8660254037844388,29.00523713011755,26.551080069124424,35.909821952776,37.47484259724207,30.107288770116504,3.0753278535177953,33.915380639862555,49340,37957.71428571428
2012-07-27,28.86101853824845,28.86101853824845,32.62285714285714,37.16367994886001,29.018538248455148,19.08707223524398,46930,10.756433716893001,14,3,10,1,2012,7,5,209,-0.4999999999999997,-0.8660254037844388,28.703367533059733,28.24475439167209,29.41958149403702,37.603844836118625,29.077795281585615,1.7140815832021206,33.288846706706664,43860,39746.28571428572
2012-07-28,27.716384880773116,27.716384880773116,31.711538461538456,36.37330118369136,27.86450450793893,18.5855345672188,52463,10.867882499084429,13,3,9,1,2012,7,6,210,-0.4999999999999997,-0.8660254037844388,28.86101853824845,29.00523713011755,29.34655031995346,37.23163896405102,28.998000573615816,1.708510950931942,32.664359114001655,46930,40593
2012-07-29,31.402836538461543,31.402836538461543,31.67,41.676715976331366,31.326971153846156,21.125769230769233,27040,10.205109511721595,12,3,10,1,2012,7,0,211,-0.4999999999999997,-0.8660254037844388,27.716384880773116,28.703367533059733,32.27399603313499,37.36397137972519,28.765119796590053,1.7633054037346063,31.98469810805323,52463,41948.42857142857
2012-07-30,27.238938180147585,27.238938180147585,27.066666666666663,33.78608550836994,27.452622964940993,20.090751428489394,34827,10.458176939948507,3,1,3,1,2012,7,1,212,-0.4999999999999997,-0.8660254037844388,31.402836538461543,28.86101853824845,26.551080069124424,38.68609688853879,28.640668440208128,1.4828124104361196,31.558902762248685,27040,43362.42857142857
2012-07-31,31.53275561531949,31.53275561531949,34.91666666666666,39.903029699354214,31.776569218254565,22.468726862227538,60237,11.006058661391418,12,3,10,1,2012,7,2,213,-0.4999999999999997,-0.8660254037844388,27.238938180147585,27.716384880773116,28.24475439167209,37.67192628205128,28.73893388464001,1.336866444692939,30.741248568792173,34827,43377.71428571428
2012-08-01,33.40884486979746,33.40884486979746,33.05,41.35057200089028,33.78374582684175,23.683932784331184,44930,10.712883258660506,12,2,10,1,2012,8,3,214,-0.8660254037844385,-0.5000000000000004,31.53275561531949,31.402836538461543,29.00523713011755,38.03198661953315,29.20864834516107,1.670333106312649,30.302736378311334,60237,44956.71428571428
2012-08-02,36.81051593374826,36.81051593374826,38.17272727272728,47.29772472196715,37.13052069516716,23.651083222800395,29403,10.288885998493978,11,3,9,1,2012,8,4,215,-0.8660254037844385,-0.5000000000000004,33.40884486979746,27.238938180147585,28.703367533059733,35.909821952776,29.83773516511534,2.2938359157440944,29.972511967615926,44930,44326.71428571428
2012-08-03,41.76076496569871,41.76076496569871,38.708333333333336,53.59717601729161,40.78287285029603,25.304778686213705,21282,9.965663910962803,12,3,10,1,2012,8,5,216,-0.8660254037844385,-0.5000000000000004,36.81051593374826,31.53275561531949,28.86101853824845,29.41958149403702,30.99589922235656,3.4037619650544726,30.036847251971086,29403,42261.42857142857
2012-08-04,39.08898145585386,39.08898145585386,37.05384615384615,53.11898145585387,39.43578189869914,24.822551895931362,36130,10.49490650158872,13,3,10,1,2012,8,6,217,-0.8660254037844385,-0.5000000000000004,41.76076496569871,33.40884486979746,27.716384880773116,29.34655031995346,32.838720140563744,5.1164158918335065,30.91836035708977,21282,38597.42857142857
2012-08-05,40.512181381274466,40.512181381274466,36.009166666666665,58.67152011391954,41.32286400854397,19.67559629761481,11236,9.326967183907902,12,2,9,1,2012,8,0,218,-0.8660254037844385,-0.5000000000000004,39.08898145585386,36.81051593374826,31.402836538461543,32.27399603313499,34.4633767941467,5.0235636881059005,31.614248295368377,36130,36264.142857142855
2012-08-06,39.62069163273499,39.62069163273499,38.266666666666666,50.76298675230831,40.17015541664277,26.96501691804783,17437,9.766407011987761,3,1,3,1,2012,8,1,219,-0.8660254037844385,-0.5000000000000004,40.512181381274466,41.76076496569871,27.238938180147585,26.551080069124424,35.7647117716914,5.272317232186377,32.20269010594977,11236,34006.42857142857
2012-08-07,40.077236777063774,40.077236777063774,36.845454545454544,54.13403361344539,40.555338606030645,23.747857966716097,24276,10.097284679055107,11,2,9,1,2012,8,2,220,-0.8660254037844385,-0.5000000000000004,39.62069163273499,39.08898145585386,31.53275561531949,28.24475439167209,37.53353369348961,3.8092567603608054,33.1362337890648,17437,31522.14285714286
2012-08-08,41.859361184243205,41.859361184243205,41.03333333333334,55.5208434752372,42.540758034871594,25.589324921762458,20131,9.91006586789625,12,3,9,1,2012,8,3,221,-0.8660254037844385,-0.5000000000000004,40.077236777063774,40.512181381274466,33.40884486979746,29.00523713011755,38.754173859453076,2.801605888555152,33.98141110230707,24276,26384.85714285714
2012-08-09,43.60149462606359,43.60149462606359,41.074999999999996,60.24572884012539,43.93832288401254,25.645376175548588,17864,9.79059877045751,12,3,9,1,2012,8,4,222,-0.8660254037844385,-0.5000000000000004,41.859361184243205,39.62069163273499,36.81051593374826,28.703367533059733,39.96139047580247,1.7302223330916893,34.899562820458904,20131,22842.14285714286
2012-08-10,45.166256529309344,45.166256529309344,38.96818181818182,60.8068659315148,45.68692977365061,27.729216482878698,17230,9.7544653661431,11,2,9,1,2012,8,5,223,-0.8660254037844385,-0.5000000000000004,43.60149462606359,40.077236777063774,41.76076496569871,28.86101853824845,40.931530288990366,1.5650433953851797,35.96371475567346,17864,21193.714285714286
2012-08-11,44.31085887796414,44.31085887796414,42.915,59.91104684788896,44.31192404087141,28.196968382494696,20748,9.940253331726451,12,3,9,1,2012,8,6,224,-0.8660254037844385,-0.5000000000000004,45.166256529309344,41.859361184243205,39.08898145585386,27.716384880773116,41.41802908379189,2.24665208761169,37.128374612177815,17230,20614.85714285714
2012-08-12,46.42711634695579,46.42711634695579,48.18833333333333,61.69854045037531,47.03994995829858,28.991597164303588,9592,9.168788944817948,12,3,8,1,2012,8,0,225,-0.8660254037844385,-0.5000000000000004,44.31085887796414,43.60149462606359,40.512181381274466,31.402836538461543,42.16401157266478,2.211079897000998,38.313694183405744,20748,18417.428571428572
2012-08-13,48.56492718446602,48.56492718446602,45.800000000000004,62.993527508090615,48.921723300970875,32.288733818770226,9888,9.19917830726999,3,1,3,1,2012,8,1,226,-0.8660254037844385,-0.5000000000000004,46.42711634695579,45.166256529309344,39.62069163273499,27.238938180147585,43.00900228204784,2.5749012961121505,39.38685702686962,9592,18182.571428571428
2012-08-14,49.35403260634851,49.35403260634851,48.464166666666664,68.4285953357806,49.740029151371196,31.442685165191104,18524,9.826876450164288,12,3,9,1,2012,8,2,227,-0.8660254037844385,-0.5000000000000004,48.56492718446602,44.31085887796414,40.077236777063774,31.53275561531949,44.2867502180094,2.8207526790558775,40.91014195574951,9888,17104.14285714286
2012-08-15,53.36292064928455,53.36292064928455,53.13333333333333,69.56089022114135,53.942129970024325,34.010932639556586,17681,9.780302451965749,12,3,8,1,2012,8,3,228,-0.8660254037844385,-0.5000000000000004,49.35403260634851,46.42711634695579,41.859361184243205,33.40884486979746,45.61200676505008,2.6895813504383876,42.18309031225158,18524,16282.42857142857
2012-08-16,50.26630308229671,50.26630308229671,50.204615384615394,69.81085850848703,50.46453214044978,31.418309945462347,16319,9.700146628518098,13,3,9,1,2012,8,4,229,-0.8660254037844385,-0.5000000000000004,53.36292064928455,48.56492718446602,43.60149462606359,36.81051593374826,47.25537240291313,3.42765347070611,43.6083814393578,17681,15932.42857142857
2012-08-17,53.40115255525299,53.40115255525299,54.307142857142864,68.21507820910645,53.653935786207335,33.84344879994934,15791,9.667258761673263,14,3,9,1,2012,8,5,230,-0.8660254037844385,-0.5000000000000004,50.26630308229671,49.35403260634851,45.166256529309344,41.76076496569871,48.20748789666072,3.1586406159749747,44.56950909282555,16319,15711.714285714286
2012-08-18,47.1266214276393,47.1266214276393,46.63666666666666,66.75938927313064,47.318313106268214,28.811962242811784,22989,10.042814617757227,12,3,9,1,2012,8,6,231,-0.8660254037844385,-0.5000000000000004,53.40115255525299,53.36292064928455,44.31085887796414,39.08898145585386,49.383901614652665,3.364012558198704,45.40096534922229,15791,15506.142857142857
2012-08-19,46.322878625134265,46.322878625134265,42.27272727272728,68.65567745895352,45.37449746816019,26.879852692956877,13034,9.475393326367602,11,3,9,1,2012,8,0,232,-0.8660254037844385,-0.5000000000000004,47.1266214276393,50.26630308229671,46.42711634695579,40.512181381274466,49.78615340746341,2.7726758631025903,45.9750824900641,22989,15826.285714285714
2012-08-20,39.50429025065874,39.50429025065874,40.13333333333333,50.27504898317681,39.78913586919803,28.486588744003782,14801,9.602517585757411,3,1,3,1,2012,8,1,233,-0.8660254037844385,-0.5000000000000004,46.322878625134265,53.40115255525299,48.56492718446602,39.62069163273499,49.77126230434605,2.7939213386797155,46.39013229319694,13034,16318
2012-08-21,45.63287087912087,45.63287087912087,47.90833333333334,64.25245535714286,45.84159684065934,26.53477335164835,29120,10.279214842380336,12,3,9,1,2012,8,2,234,-0.8660254037844385,-0.5000000000000004,39.50429025065874,47.1266214276393,49.35403260634851,40.077236777063774,48.476885599516436,4.814276893298383,46.38181790876292,14801,17019.85714285714
2012-08-22,52.07187182478455,52.07187182478455,49.8125,72.03634139916457,52.237444022127725,32.90589319986453,26573,10.187688573151252,12,3,9,1,2012,8,3,235,-0.8660254037844385,-0.5000000000000004,45.63287087912087,46.322878625134265,53.36292064928455,41.859361184243205,47.94529106705535,4.905854591908783,46.77864891605272,29120,18533.571428571428
2012-08-23,51.1835443923599,51.1835443923599,49.99999999999999,69.43291821171202,51.54861120828377,32.77635905688099,28586,10.260707348016298,12,3,9,1,2012,8,4,236,-0.8660254037844385,-0.5000000000000004,52.07187182478455,39.50429025065874,50.26630308229671,43.60149462606359,47.760855520698215,4.687648643442512,47.50811396180568,26573,19803.85714285714
2012-08-24,49.760166086257705,49.760166086257705,48.00909090909091,66.94933029734798,49.411927404232515,33.90384409322262,14932,9.61132880805727,11,3,8,1,2012,8,5,237,-0.8660254037844385,-0.5000000000000004,51.1835443923599,45.63287087912087,53.40115255525299,45.166256529309344,47.891889993564384,4.7812418230506495,48.04968894511255,28586,21556.285714285714
2012-08-25,45.124110546378645,45.124110546378645,46.55285714285714,58.77351404771989,45.102866017224336,29.34689044190315,28332,10.251782482029256,14,3,9,1,2012,8,6,238,-0.8660254037844385,-0.5000000000000004,49.760166086257705,52.07187182478455,47.1266214276393,44.31085887796414,47.371749069422194,4.250613597687308,48.37782534203743,14932,21433.571428571428
2012-08-26,47.10372235061077,47.10372235061077,45.52636363636364,61.341350280620674,47.422672499174645,32.295386266094425,12116,9.402364704231523,11,3,9,1,2012,8,0,239,-0.8660254037844385,-0.5000000000000004,45.124110546378645,51.1835443923599,46.322878625134265,46.42711634695579,47.08567608638496,4.3363814186716025,48.43591474692419,28332,22196.85714285714
2012-08-27,40.19826219803304,40.19826219803304,40.03333333333333,51.19072854005538,40.808364365511316,29.21502912250549,20946,9.949750717005767,3,1,3,1,2012,8,1,240,-0.8660254037844385,-0.5000000000000004,47.10372235061077,49.760166086257705,39.50429025065874,48.56492718446602,47.19722519002446,4.323512964636986,48.48424374718525,12116,22065.714285714286
2012-08-28,39.911791132139896,39.911791132139896,40.6023076923077,54.581439929759526,40.04236134822691,25.81516511389688,41002,10.621400513741305,13,3,9,1,2012,8,2,241,-0.8660254037844385,-0.5000000000000004,40.19826219803304,45.124110546378645,45.63287087912087,49.35403260634851,47.296364039649355,4.1209226623359,47.8866248195829,20946,22943.571428571428
2012-08-29,38.340380635292,38.340380635292,40.11000000000001,52.893917034104206,38.5970485017547,24.811482048051833,33339,10.414513156304785,13,3,9,1,2012,8,3,242,-0.8660254037844385,-0.5000000000000004,39.911791132139896,47.10372235061077,52.07187182478455,53.36292064928455,46.47906693293778,4.982986171973013,47.212178999996574,41002,24641
2012-08-30,38.01368398659788,38.01368398659788,36.61666666666667,55.40386374514705,36.68120512684146,23.05378131149285,37606,10.534945482263229,12,3,9,1,2012,8,4,243,-0.8660254037844385,-0.5000000000000004,38.340380635292,40.19826219803304,51.1835443923599,50.26630308229671,44.51742533443885,5.115391658301729,46.139140427568535,33339,25607.571428571428
2012-08-31,36.53990646773705,36.53990646773705,36.43812500000001,55.313867009996976,35.9269312329597,19.553283096031503,26408,10.181460140129015,16,4,10,1,2012,8,5,244,-0.8660254037844385,-0.5000000000000004,38.01368398659788,39.911791132139896,49.760166086257705,53.40115255525299,42.63601670504427,4.656304151664583,45.26395334930434,37606,26896.14285714286
2012-09-01,35.45062772716834,35.45062772716834,39.72727272727273,49.14146826915716,35.29272755109852,23.453862053127153,26126,10.17072454136085,11,3,8,1,2012,9,6,245,-1,-1.8369701987210297e-16,36.53990646773705,38.340380635292,45.124110546378645,47.1266214276393,40.747408188112765,3.905725942442867,44.05957862876748,26408,28535.571428571428
2012-09-02,34.44936015646829,34.44936015646829,36.43333333333334,52.408069293098634,33.623693769209275,18.852109527801062,17895,9.792332503169966,12,4,7,1,2012,9,0,246,-1,-1.8369701987210297e-16,35.45062772716834,38.01368398659788,47.10372235061077,46.322878625134265,39.3654820710827,3.8092101541945125,43.22557907873384,26126,28220.428571428572
2012-09-03,33.00638865187714,33.00638865187714,43.699999999999996,42.1483361774744,33.68200725255973,21.919475255972696,18752,9.839109018599922,3,1,3,1,2012,9,1,247,-1,-1.8369701987210297e-16,34.44936015646829,36.53990646773705,40.19826219803304,39.50429025065874,37.55771604334807,2.1783884705340046,42.37747061668626,17895,29046
2012-09-04,38.229064956557714,38.229064956557714,40.474999999999994,53.836367397600334,38.664025651634255,23.78440215142739,19336,9.869775638050593,4,1,4,1,2012,9,2,248,-1,-1.8369701987210297e-16,33.00638865187714,35.45062772716834,39.911791132139896,45.63287087912087,36.53030553675437,2.4091958740504764,41.91333478820186,18752,28732.571428571428
2012-09-05,35.776950097847354,35.776950097847354,33.383684210526305,52.40380870841488,34.9991560665362,21.914493639921723,40880,10.618420686417931,19,4,11,1,2012,9,3,249,-1,-1.8369701987210297e-16,38.229064956557714,34.44936015646829,38.340380635292,52.07187182478455,36.289916083099776,2.0765427062717863,41.384491508018776,19336,25637.428571428572
2012-09-06,40.19339313136954,40.19339313136954,38.241176470588236,55.21754502303504,40.2489808739355,26.565039089766856,28652,10.263013428702846,17,4,10,1,2012,9,4,250,-1,-1.8369701987210297e-16,35.776950097847354,33.00638865187714,38.01368398659788,51.1835443923599,35.923711720607685,1.8704797709988186,40.22056852752327,40880,26714.714285714286
2012-09-07,41.08437029526531,41.08437029526531,37.837777777777774,54.72137216947799,41.241546071834584,27.885762128614004,32547,10.390471201816547,18,4,10,1,2012,9,5,251,-1,-1.8369701987210297e-16,40.19339313136954,38.229064956557714,36.53990646773705,49.760166086257705,36.23509874128935,2.386616488621108,39.435557723166816,28652,25435.571428571428
2012-09-08,41.54360972946743,41.54360972946743,38.986666666666665,56.27187613732864,41.40457964333374,26.243018318573334,32972,10.403444323737011,15,4,9,1,2012,9,6,252,-1,-1.8369701987210297e-16,41.08437029526531,35.776950097847354,35.45062772716834,45.124110546378645,36.88430785950767,3.0179421543606617,38.815858023810215,32547,26312.571428571428
2012-09-09,41.11499763692696,41.11499763692696,34.46611111111111,53.94684135902956,40.671454077613824,28.407651105393064,19043,9.85450737031441,18,4,9,1,2012,9,0,253,-1,-1.8369701987210297e-16,41.54360972946743,40.19339313136954,34.44936015646829,47.10372235061077,37.75473385983611,3.391116195827318,38.56010796545941,32972,27290.571428571428
2012-09-10,39.57686052242484,39.57686052242484,39.03333333333333,52.51335633316905,39.86200098570725,26.08777723016264,20290,9.917932716967623,3,1,3,1,2012,9,1,254,-1,-1.8369701987210297e-16,41.11499763692696,41.08437029526531,33.00638865187714,40.19826219803304,38.706967785615916,3.2407983972185304,38.132341914482005,19043,27454.571428571428
2012-09-11,37.034287330316744,37.034287330316744,32.06666666666667,49.39155656108597,37.05980316742082,24.296144796380094,44200,10.69650269224425,18,4,10,1,2012,9,2,255,-1,-1.8369701987210297e-16,39.57686052242484,41.54360972946743,38.229064956557714,39.911791132139896,39.6456066242656,2.04570510810938,38.08795608050998,20290,27674.285714285714
2012-09-12,38.41484930235257,38.41484930235257,33.60999999999999,52.192611609085375,38.37862675137064,24.140228584689467,34473,10.447960695714336,19,4,10,1,2012,9,3,256,-1,-1.8369701987210297e-16,37.034287330316744,41.11499763692696,35.776950097847354,38.340380635292,39.474924106231164,2.22553090448578,37.88242009466547,44200,31226.285714285714
2012-09-13,39.45234205648582,39.45234205648582,32.495625000000004,52.965210015393794,39.45366780811159,25.792510445791837,31831,10.368227352106764,16,4,10,1,2012,9,4,257,-1,-1.8369701987210297e-16,38.41484930235257,39.57686052242484,40.19339313136954,38.01368398659788,39.851766849731916,1.6417775169390634,37.8877392851698,34473,30311
2012-09-14,39.04286250396928,39.04286250396928,34.09117647058823,52.46779538696919,39.061484945584716,26.418177881700874,34641,10.452822097730225,17,4,10,1,2012,9,5,258,-1,-1.8369701987210297e-16,39.45234205648582,37.034287330316744,41.08437029526531,36.53990646773705,39.745902410462804,1.6399685557656982,37.990500575876084,31831,30765.14285714286
2012-09-15,37.81186245216753,37.81186245216753,33.629374999999996,50.49924516433401,37.59371232374063,24.652332651884468,38154,10.549412089723734,16,4,9,1,2012,9,6,259,-1,-1.8369701987210297e-16,39.04286250396928,38.41484930235257,41.54360972946743,35.45062772716834,39.45425844027766,1.5407983091814585,38.16928314989267,34641,31064.285714285714
2012-09-16,39.05726339331097,39.05726339331097,34.58,54.64460709565925,38.38000406628037,25.15262783368913,19674,9.887104073285604,18,4,10,1,2012,9,0,260,-1,-1.8369701987210297e-16,37.81186245216753,39.45234205648582,41.11499763692696,34.44936015646829,38.92115168637768,1.3283456297341893,38.33794277310689,38154,31804.571428571428
2012-09-17,38.91255415122147,38.91255415122147,38.333333333333336,49.538586932249565,39.64787191282212,26.621410388102362,22391,10.01645903119529,3,1,3,1,2012,9,1,261,-1,-1.8369701987210297e-16,39.05726339331097,39.04286250396928,39.57686052242484,33.00638865187714,38.62718965157539,0.9298461583232143,38.667078718595654,19674,31894.714285714286
2012-09-18,39.3570897802547,39.3570897802547,34.178333333333335,51.36402678986092,39.260196524162204,27.396438610642612,40911,10.619178697530968,18,4,10,1,2012,9,2,262,-1,-1.8369701987210297e-16,38.91255415122147,37.81186245216753,37.034287330316744,38.229064956557714,38.532288741403484,0.8469748249258217,39.08894768283454,22391,32194.85714285714
2012-09-19,39.27383430181369,39.27383430181369,36.52277777777777,49.563065680577566,39.66674884075835,27.32410342196396,34074,10.436319256564733,18,4,10,1,2012,9,3,263,-1,-1.8369701987210297e-16,39.3570897802547,39.05726339331097,38.41484930235257,35.776950097847354,38.86411766282318,0.5729621306257171,39.169520884527174,40911,31725
2012-09-20,41.58283198826119,41.58283198826119,37.53235294117647,51.28502995842504,42.10400158963072,29.20868182929812,32712,10.395527831398702,17,4,10,1,2012,9,4,264,-1,-1.8369701987210297e-16,39.27383430181369,38.91255415122147,39.45234205648582,40.19339313136954,38.98682980560335,0.5523180535151815,39.41929832766764,34074,31668
2012-09-21,41.2431395319482,41.2431395319482,38.86947368421053,51.935351291307974,41.71638686223524,28.10821488980334,39611,10.586887381641194,19,4,10,1,2012,9,5,265,-1,-1.8369701987210297e-16,41.58283198826119,39.3570897802547,39.04286250396928,41.08437029526531,39.29118551014268,1.1331688831087754,39.51854396030274,32712,31793.85714285714
2012-09-22,39.55964981474842,39.55964981474842,43.88866666666667,48.56104936058324,40.00858611210709,28.876916457511655,41835,10.64151249187416,15,4,9,1,2012,9,6,266,-1,-1.8369701987210297e-16,41.2431395319482,39.27383430181369,37.81186245216753,41.54360972946743,39.60551079985397,1.3392340957589102,39.5298846200658,39611,32503.85714285714
2012-09-23,41.90500541668339,41.90500541668339,39.550000000000004,50.39488424346989,42.23668900212655,32.4009388917867,24923,10.123586473664112,14,4,10,1,2012,9,0,267,-1,-1.8369701987210297e-16,39.55964981474842,41.58283198826119,39.05726339331097,41.11499763692696,39.855194708794095,1.0885634442979075,39.388173197585886,41835,33029.71428571428
2012-09-24,34.949946371111906,34.949946371111906,35.300000000000004,42.11877011083303,35.22273864855202,24.80157311405077,27970,10.23892353814896,3,1,3,1,2012,9,1,268,-1,-1.8369701987210297e-16,41.90500541668339,41.2431395319482,38.91255415122147,39.57686052242484,40.262014997847295,1.2593869245537694,39.44460232471134,24923,33779.57142857143
2012-09-25,38.022069552448016,38.022069552448016,39.35857142857143,45.903884791242525,38.22329706638187,28.162238427393785,59926,11.000882433797798,14,3,10,1,2012,9,2,269,-1,-1.8369701987210297e-16,34.949946371111906,39.55964981474842,39.3570897802547,37.034287330316744,39.695928172117355,2.3689020316431173,39.11410845676041,27970,34576.57142857143
2012-09-26,38.674897994368145,38.674897994368145,42.15666666666666,46.247834415646615,38.9974158573262,29.20753021856981,52203,10.862914399287419,15,4,10,1,2012,9,3,270,-1,-1.8369701987210297e-16,38.022069552448016,41.90500541668339,39.27383430181369,38.41484930235257,39.5052109967164,2.452976455554496,39.184664329769795,59926,37293
2012-09-27,37.96049675318419,37.96049675318419,39.246153846153845,44.94866755303775,38.122109177794485,30.330822590901207,51897,10.857035532765991,13,4,10,1,2012,9,4,271,-1,-1.8369701987210297e-16,38.674897994368145,34.949946371111906,41.58283198826119,39.45234205648582,39.419648667081326,2.472758212677515,39.203239236342334,52203,39882.857142857145
2012-09-28,35.43499312287136,35.43499312287136,37.022,42.06968823683521,35.4840990961488,28.469152803248626,61072,11.019825148966754,15,4,10,1,2012,9,5,272,-1,-1.8369701987210297e-16,37.96049675318419,38.022069552448016,41.2431395319482,39.04286250396928,38.90217220492747,2.318853455007474,39.096678857535075,51897,42623.57142857143
2012-09-29,30.89854527996159,30.89854527996159,36.08,38.18436656064334,30.945149132809213,23.348602292504353,83315,11.330395886541273,15,4,10,1,2012,9,6,273,-1,-1.8369701987210297e-16,35.43499312287136,38.674897994368145,39.55964981474842,37.81186245216753,38.072437003630775,2.3799323276714324,38.838973901742364,61072,45689.42857142857
2012-09-30,34.426351474060176,34.426351474060176,32.29769230769231,43.40358778779991,34.032045926912446,26.783336360150937,49557,10.810898979803689,13,4,9,1,2012,9,0,274,-1,-1.8369701987210297e-16,30.89854527996159,37.96049675318419,41.90500541668339,39.05726339331097,36.83513635580409,3.4766122775714616,38.345165532299085,83315,51615.142857142855
2012-10-01,22.092197770791653,22.092197770791653,22.5,26.16390397256359,22.32780794512718,17.413661046013146,34990,10.462846164547514,2,1,2,1,2012,10,1,275,-0.8660254037844386,0.5000000000000001,34.426351474060176,35.43499312287136,34.949946371111906,38.91255415122147,35.76675722114362,2.7273195649384325,38.014386109495454,49557,55134.28571428572
2012-10-02,21.96864878078592,21.96864878078592,22.766666666666666,26.12601601173379,22.100348346880157,17.33410743751146,65452,11.089087606804009,3,1,3,1,2012,10,2,276,-0.8660254037844386,0.5000000000000001,22.092197770791653,30.89854527996159,38.022069552448016,39.3570897802547,33.92993599252644,5.878472628596729,36.8129320823219,34990,56137.142857142855
2012-10-03,29.966138494550908,29.966138494550908,32.74071428571428,36.43369449171802,30.04054099764278,23.159724321638848,94603,11.457455037444154,14,3,10,1,2012,10,3,277,-0.8660254037844386,0.5000000000000001,21.96864878078592,34.426351474060176,38.674897994368145,39.27383430181369,31.636590168003288,7.033840011739345,35.57090058235985,65452,56926.57142857143
2012-10-04,31.476050979646185,31.476050979646185,37.00714285714286,37.439411397048836,31.59798635832495,24.78605396885785,73598,11.206386717668142,14,4,10,1,2012,10,4,278,-0.8660254037844386,0.5000000000000001,29.966138494550908,22.092197770791653,37.96049675318419,41.58283198826119,30.392481668029397,6.314895378932684,34.90606516755537,94603,62983.71428571428
2012-10-05,32.24505497997839,32.24505497997839,37.785714285714285,38.27033941397063,32.240701074175306,26.137368376448652,94398,11.455285758857144,14,4,10,1,2012,10,5,279,-0.8660254037844386,0.5000000000000001,31.476050979646185,21.96864878078592,35.43499312287136,41.2431395319482,29.46613227180968,5.433841943137517,34.18415223836858,73598,66083.85714285714
2012-10-06,30.670648139335686,30.670648139335686,39.06923076923078,36.00870848006091,30.771605596269154,24.217862377462648,105070,11.562391591102077,13,3,10,1,2012,10,6,280,-0.8660254037844386,0.5000000000000001,32.24505497997839,29.966138494550908,30.89854527996159,39.55964981474842,29.01042682282497,4.963219199655964,33.541431913227875,94398,70844.71428571429
2012-10-07,31.084934605793407,31.084934605793407,31.5,37.17192941844927,30.966899904249832,24.47751659844906,95039,11.462053134596472,12,3,10,1,2012,10,0,281,-0.8660254037844386,0.5000000000000001,30.670648139335686,31.476050979646185,34.426351474060176,41.90500541668339,28.977870088449844,4.949498170992456,32.90650322212697,105070,73952.57142857143
2012-10-08,24.537712957360764,24.537712957360764,24.166666666666668,29.01874024774703,25.070604719294334,18.822488297296434,62806,11.047821811212685,3,1,3,1,2012,10,1,282,-0.8660254037844386,0.5000000000000001,31.084934605793407,32.24505497997839,22.092197770791653,34.949946371111906,28.500524821554595,4.474817590547889,32.133641021349106,95039,80450
2012-10-09,29.325096645705163,29.325096645705163,29.418461538461543,35.66062625325677,29.60362847672182,23.70792194682781,146618,11.895592664402388,13,3,11,1,2012,10,2,283,-0.8660254037844386,0.5000000000000001,24.537712957360764,30.670648139335686,21.96864878078592,38.022069552448016,28.849884133921613,3.9565728770733157,31.38991006322403,62806,84423.71428571429
2012-10-10,29.045869976513572,29.045869976513572,28.72923076923076,34.85853095641962,28.98144572025052,22.955765592379958,122624,11.716886196867664,13,3,11,1,2012,10,3,284,-0.8660254037844386,0.5000000000000001,29.325096645705163,31.084934605793407,29.966138494550908,38.674897994368145,29.9008052574815,2.5518030906287215,30.7686977127424,146618,96018.85714285714
2012-10-11,27.685432222579152,27.685432222579152,28.58571428571429,33.336329731804966,27.645044699171834,20.922762495005134,127631,11.75690640215091,14,4,11,1,2012,10,4,285,-0.8660254037844386,0.5000000000000001,29.045869976513572,24.537712957360764,31.476050979646185,37.96049675318419,29.769338326333315,2.5715058851748345,30.080909997181358,122624,100021.85714285714
2012-10-12,28.53701936247868,28.53701936247868,26.970714285714287,34.03730922523573,28.446641392048218,22.402573415696775,113157,11.636540351169531,14,3,11,1,2012,10,5,286,-0.8660254037844386,0.5000000000000001,27.685432222579152,29.325096645705163,32.24505497997839,35.43499312287136,29.227821361038018,2.551240459962567,29.346976816423854,127631,107740.85714285714
2012-10-13,30.07544740472414,30.07544740472414,29.858333333333338,36.64856839872746,30.04116311151569,23.10581368068394,106559,11.576463485774216,12,2,11,1,2012,10,6,287,-0.8660254037844386,0.5000000000000001,28.53701936247868,29.045869976513572,30.670648139335686,30.89854527996159,28.69810198710949,2.1780058804421296,28.854264404967235,113157,110420.71428571429
2012-10-14,32.11057114652376,32.11057114652376,29.868181818181824,39.24905435685297,31.566276500728623,25.360154499443738,63819,11.063821899832234,11,2,10,1,2012,10,0,288,-0.8660254037844386,0.5000000000000001,30.07544740472414,27.685432222579152,31.084934605793407,34.426351474060176,28.61307331073641,2.0983243567810796,28.79547169959313,106559,110633.42857142857
2012-10-15,25.65960514878365,25.65960514878365,25.633333333333336,30.233464712256346,26.002211214441363,20.872159178861885,83981,11.3383577691487,3,1,3,1,2012,10,1,289,-0.8660254037844386,0.5000000000000001,32.11057114652376,28.53701936247868,24.537712957360764,22.092197770791653,28.759592816555035,2.3234280609982094,28.630058819054813,63819,106173.42857142857
