ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2014-05-26,41.5,41.5,41.5,54.89999999999999,44.39999999999999,23.800000000000004,6331,8.753371421000903,1,1,1,1,2014,5,1,146,0.49999999999999994,-0.8660254037844387,31.083484821091034,25.731652423510994,27.44195098510332,25.3,26.545020504069328,2.834052860873746,24.343208969350865,60841,65712
2014-05-27,33.92332353832571,33.92332353832571,35.57808510638298,48.100159443397594,33.693435148704026,20.01998840411654,75889,11.237040202397958,47,9,10,1,2014,5,2,147,0.49999999999999994,-0.8660254037844387,41.5,29.240562786869237,23.810893142825616,21.815671508198054,28.553313220483137,6.361412103477938,25.500351826493723,6331,65724.57142857143
2014-05-28,35.151537624556184,35.151537624556184,36.01959183673469,50.48333810560074,34.9483320925438,19.726053716641847,69848,11.154091048190358,49,9,10,1,2014,5,3,148,0.49999999999999994,-0.8660254037844387,33.92332353832571,31.083484821091034,23.58920098139934,21.73792248357086,29.99794613412601,6.252240885423377,26.36518411435998,75889,63618
2014-05-29,35.08037114979912,35.08037114979912,37.53145833333334,48.571424016325494,35.73348957336904,20.29052994069256,62724,11.046515371234623,48,9,10,1,2014,5,4,149,0.49999999999999994,-0.8660254037844387,35.151537624556184,41.5,24.91739838768574,19.19796952305561,31.649708511719844,5.786944425307047,27.32329948157322,69848,61776.42857142857
2014-05-30,32.47397190293742,32.47397190293742,32.05528301886793,46.5364228622268,33.2223628510339,16.18270839611405,69687,11.151783415498729,53,10,11,1,2014,5,5,150,0.49999999999999994,-0.8660254037844387,35.08037114979912,33.92332353832571,25.731652423510994,18.945519541507736,33.10156176345033,5.043521523825923,28.457756740626326,62724,60565.28571428572
2014-05-31,27.617749067558734,27.617749067558734,31.982244897959188,41.48059624972765,27.390698658053598,14.186456210507428,78021,11.264746117184796,49,9,10,1,2014,5,6,151,0.49999999999999994,-0.8660254037844387,32.47397190293742,35.151537624556184,29.240562786869237,24.116462397654903,34.064750260511246,3.920179352949992,29.424074766442736,69687,59571.28571428572
2014-06-01,30.20010649266083,30.20010649266083,33.97375,44.23852592451909,30.523490788723983,15.187817782239467,73714,11.20796158528392,48,9,10,1,2014,6,0,152,1.2246467991473532e-16,-1,27.617749067558734,35.08037114979912,31.083484821091034,23.87623658843966,33.83291972918118,4.284111319555505,29.674166671435867,78021,60477.28571428572
2014-06-02,33.14707131048993,33.14707131048993,32.64857142857143,48.22734821160205,34.27440825067629,15.385647730688309,53232,10.882433783774625,35,9,7,1,2014,6,1,153,1.2246467991473532e-16,-1,30.20010649266083,32.47397190293742,41.5,27.44195098510332,33.70672282511971,4.390294577768702,30.12587166459452,73714,62316.28571428572
2014-06-03,26.4,26.4,26.4,34.9,27.199999999999996,15,10132,9.223552703448318,1,1,1,1,2014,6,2,154,1.2246467991473532e-16,-1,33.14707131048993,27.617749067558734,33.92332353832571,23.810893142825616,32.51344729804685,2.746476961073699,30.533380259264995,53232,69016.42857142857
2014-06-04,27.857946960129894,27.857946960129894,26.04,34.16934271453485,28.78615070058332,18.588568164050756,16629,9.718963572186974,5,4,2,1,2014,6,3,155,1.2246467991473532e-16,-1,26.4,30.20010649266083,35.151537624556184,23.58920098139934,31.43868679257175,3.477535766181792,30.71831646334888,10132,59622.57142857143
2014-06-05,29.02493293317817,29.02493293317817,33.11823529411764,40.86464384148955,29.439462240460585,15.94532247197893,81635,11.310025620133061,51,9,10,1,2014,6,4,156,1.2246467991473532e-16,-1,27.857946960129894,33.14707131048993,35.08037114979912,24.91739838768574,30.396745269082277,3.2658962911914586,31.02322689040106,16629,52019.857142857145
2014-06-06,28.106418970362267,28.106418970362267,33.402978723404246,40.4938952643309,27.827317653898866,16.503770816318056,72239,11.187749188090867,47,9,10,1,2014,6,5,157,1.2246467991473532e-16,-1,29.02493293317817,26.4,32.47397190293742,25.731652423510994,29.531682666707855,2.5398049813958528,31.31662221507909,81635,54721.42857142857
2014-06-07,30.30148825759165,30.30148825759165,37.06363636363637,43.79975382205251,30.227142517449263,17.199079630173586,71493,11.17736880907703,44,9,10,1,2014,6,6,158,1.2246467991473532e-16,-1,28.106418970362267,27.857946960129894,27.617749067558734,29.240562786869237,28.90774653348283,2.2118202393511734,31.486248396997038,72239,55086
2014-06-08,29.62874375905943,29.62874375905943,36.9635,44.25790626509905,29.38711869866323,16.152232243517474,62090,11.036356329882327,40,9,9,1,2014,6,0,159,1.2246467991473532e-16,-1,30.30148825759165,29.02493293317817,30.20010649266083,31.083484821091034,29.29113784634467,2.1833610507352574,31.562028787762923,71493,54153.42857142857
2014-06-09,28.6,28.6,28.6,40,28.5,17.5,8751,9.077037524661762,1,1,1,1,2014,6,1,160,1.2246467991473532e-16,-1,29.62874375905943,28.106418970362267,33.14707131048993,41.5,29.20951459868733,2.1542017136135696,31.45811871190352,62090,52492.857142857145
2014-06-10,33.97828080326177,33.97828080326177,39.39181818181818,48.016733492361574,34.27385846486998,19.89681774349084,59109,10.987155393818416,44,9,10,1,2014,6,2,161,1.2246467991473532e-16,-1,28.6,30.30148825759165,26.4,33.92332353832571,28.55993298290306,1.2752105313771258,30.536690140474953,8751,46138.42857142857
2014-06-11,38.81976633285646,38.81976633285646,46.5980487804878,52.50880424415832,39.61714353838818,23.904476633285647,50328,10.82633673070753,41,8,10,1,2014,6,3,162,1.2246467991473532e-16,-1,33.97828080326177,29.62874375905943,27.857946960129894,35.151537624556184,29.642544526226168,2.091483513824941,30.54061565939896,59109,53135.142857142855
2014-06-12,39.8966744318286,39.8966744318286,47.39560975609756,52.13066749821158,40.10771135609075,28.03141772291212,54517,10.906286201351836,41,9,10,1,2014,6,4,163,1.2246467991473532e-16,-1,38.81976633285646,28.6,29.02493293317817,35.08037114979912,31.208518722329963,3.875489325378634,30.802631995706122,50328,57949.28571428572
2014-06-13,40.92228070888546,40.92228070888546,48.07365853658536,53.37433541988457,41.1205633688318,28.863374928867575,49204,10.803750523333086,41,9,10,1,2014,6,5,164,1.2246467991473532e-16,-1,39.8966744318286,33.97828080326177,28.106418970362267,32.47397190293742,32.7616246507086,4.898087069242723,31.146653658708228,54517,54075.28571428572
2014-06-14,45.22673375712997,45.22673375712997,53.63894736842104,57.08591100270794,45.834796135896596,31.71040926462962,52069,10.860344246156945,38,9,10,1,2014,6,6,165,1.2246467991473532e-16,-1,40.92228070888546,38.81976633285646,30.30148825759165,27.617749067558734,34.5924620419262,5.25054203756246,31.750104287704513,49204,50784.57142857143
2014-06-15,43.64112386860387,43.64112386860387,49.57714285714285,56.69906404745062,43.993076490540716,29.861959695996802,55131,10.91748558881433,42,9,10,1,2014,6,0,166,1.2246467991473532e-16,-1,45.22673375712997,39.8966744318286,29.62874375905943,30.20010649266083,36.724639970431674,6.167943336215062,33.007888908388175,52069,48009.71428571428
2014-06-16,34.4,34.4,34.4,45,37.3,20,5585,8.628018746505122,1,1,1,1,2014,6,1,167,1.2246467991473532e-16,-1,43.64112386860387,40.92228070888546,28.6,33.14707131048993,38.72640855750945,5.740174418519988,33.96796157809839,55131,47015.57142857143
2014-06-17,37.2103824164655,37.2103824164655,50.694358974359,51.09653157159191,36.775649853894045,24.560693685681617,78710,11.273538195921754,39,8,10,1,2014,6,2,168,1.2246467991473532e-16,-1,34.4,45.22673375712997,33.97828080326177,26.4,39.55497998608087,4.26351890221688,34.05745648449197,5585,46563.28571428572
2014-06-18,36.410802480866586,36.410802480866586,43.57977272727272,50.73720781576628,36.69378228495413,21.380168616001242,57883,10.966196286857883,44,8,10,1,2014,6,3,169,1.2246467991473532e-16,-1,37.2103824164655,43.64112386860387,38.81976633285646,27.857946960129894,40.01670878796712,3.6961865519233843,34.82962665709665,78710,49363.42857142857
2014-06-19,32.749026524556406,32.749026524556406,47.05166666666666,44.93535547750257,33.3599391388603,18.945680675831166,66052,11.098212729055268,42,9,10,1,2014,6,4,170,1.2246467991473532e-16,-1,36.410802480866586,34.4,39.8966744318286,29.02493293317817,39.67257109482572,3.930895656029974,35.44054490857784,57883,50442.71428571428
2014-06-20,30.97482253804937,30.97482253804937,41.80804878048781,40.671641198650526,31.471227502404325,19.505761216358557,65507,11.089927551569758,41,9,10,1,2014,6,5,171,1.2246467991473532e-16,-1,32.749026524556406,37.2103824164655,40.92228070888546,28.106418970362267,38.65147853664398,4.713429059184738,35.70655159367629,66052,52090.57142857143
2014-06-21,35.13767017627941,35.13767017627941,47.54174999999999,46.424307687699375,35.45440698527759,22.449082658119785,66769,11.109009156851915,40,8,10,1,2014,6,6,172,1.2246467991473532e-16,-1,30.97482253804937,36.410802480866586,45.22673375712997,30.30148825759165,37.230413083667386,5.368690042577111,35.91143756279679,65507,54419.57142857143
2014-06-22,36.66967592971653,36.66967592971653,47.058749999999996,47.96285718964417,36.73224327378126,25.03257733309316,61067,11.019743276376833,40,9,9,1,2014,6,0,173,1.2246467991473532e-16,-1,35.13767017627941,32.749026524556406,43.64112386860387,29.62874375905943,35.789118286403024,4.058614508154803,36.256879128417346,66769,56519.57142857143
2014-06-23,24.2,24.2,24.2,32.3,24.5,15,8041,8.992433087457218,1,1,1,1,2014,6,1,174,1.2246467991473532e-16,-1,36.66967592971653,30.97482253804937,34.4,28.6,34.79319715227626,2.273488073325147,36.75980285489286,61067,57367.57142857143
2014-06-24,39.87370016198986,39.87370016198986,46.457948717948724,50.775983696504156,39.888186932817746,28.686088031910266,57411,10.95800861969127,39,9,10,1,2014,6,2,175,1.2246467991473532e-16,-1,24.2,35.13767017627941,37.2103824164655,33.97828080326177,33.3360542951334,4.622604837118149,36.445517140607144,8041,57718.42857142857
2014-06-25,40.24421118686612,40.24421118686612,44.38108108108108,50.29310064109087,40.34224076523863,29.757922051490787,58962,10.984665407522643,37,8,10,1,2014,6,3,176,1.2246467991473532e-16,-1,39.87370016198986,36.66967592971653,36.410802480866586,38.81976633285646,33.71652825877974,5.081468372273248,36.86661852337344,57411,54675.71428571428
2014-06-26,39.66538117154062,39.66538117154062,44.98368421052632,48.32847549291739,40.23071757310937,28.99025805411794,55841,10.930281553413765,38,8,10,1,2014,6,4,177,1.2246467991473532e-16,-1,40.24421118686612,24.2,32.749026524556406,39.8966744318286,34.26415807392253,5.600300093674674,36.96836458437412,58962,54829.857142857145
2014-06-27,39.3439858434653,39.3439858434653,46.05074999999999,48.62072340569649,39.710950994005486,28.96546719951231,59054,10.986224492045947,40,8,10,1,2014,6,5,178,1.2246467991473532e-16,-1,39.66538117154062,39.87370016198986,30.97482253804937,40.92228070888546,35.252208737777416,5.891010741986831,36.95184363721069,55841,53371.142857142855
2014-06-28,34.32345756341998,34.32345756341998,39.55432432432433,44.86689633573441,35.011276229251486,21.703833385530846,63860,11.064464125400788,37,8,10,1,2014,6,6,179,1.2246467991473532e-16,-1,39.3439858434653,40.24421118686612,35.13767017627941,45.22673375712997,36.44780349569398,5.725156835961353,36.83910828968068,59054,52449.28571428572
2014-06-29,32.10581438490485,32.10581438490485,40.449999999999996,42.223330418190486,32.48678115227646,21.046411724174483,75468,11.231477254892997,39,9,10,1,2014,6,0,180,1.2246467991473532e-16,-1,34.32345756341998,39.66538117154062,36.66967592971653,43.64112386860387,36.33148740814263,5.764347535756556,36.06030284727283,63860,52033.71428571428
2014-06-30,21.4,21.4,21.4,27.4,22.1,12.5,7656,8.943375541113124,1,1,1,1,2014,6,1,181,1.2246467991473532e-16,-1,32.10581438490485,39.3439858434653,24.2,34.4,35.67950718745524,5.9740077090107375,35.236352169865754,75468,54091
2014-07-01,26.111069790186992,26.111069790186992,38.32333333333333,36.57111869221991,26.292321216496283,15.52704631721119,85886,11.360787757753473,42,9,11,1,2014,7,2,182,-0.4999999999999997,-0.8660254037844388,21.4,34.32345756341998,39.87370016198986,37.2103824164655,35.279507187455245,6.893690942855741,34.30778074129432,7656,54036
2014-07-02,22.49303650751961,22.49303650751961,31.708750000000002,32.42805723355906,22.689276130225764,12.771010951113956,87571,11.380216591127226,40,9,10,1,2014,7,3,183,-0.4999999999999997,-0.8660254037844388,26.111069790186992,32.10581438490485,40.24421118686612,36.410802480866586,33.313417134340554,7.314744395572273,33.51497269656014,85886,58103.857142857145
2014-07-03,23.966659288684898,23.966659288684898,31.677631578947363,31.74325205903938,24.305531156440395,15.409863585000176,85841,11.36026367619439,38,8,10,1,2014,7,4,184,-0.4999999999999997,-0.8660254037844388,22.49303650751961,21.4,39.66538117154062,32.749026524556406,30.777535037291052,7.583565103511021,32.52084655560679,87571,62190.857142857145
2014-07-04,22.958148086837248,22.958148086837248,33.52775,30.503760109728987,23.311197559475946,14.773336328808588,84572,11.345370345719285,40,8,10,1,2014,7,5,185,-0.4999999999999997,-0.8660254037844388,23.966659288684898,26.111069790186992,39.3439858434653,30.97482253804937,28.534860482597374,6.7976693741814165,31.893534610187398,85841,66476.57142857143
2014-07-05,25.428698095467173,25.428698095467173,33.93575,33.08267115649531,25.78256073294995,17.052353880130322,91466,11.423733530473985,40,8,10,1,2014,7,6,186,-0.4999999999999997,-0.8660254037844388,22.958148086837248,22.49303650751961,34.32345756341998,35.13767017627941,26.194026517364797,5.052323855294463,31.32091500652939,84572,70122
2014-07-06,28.51408637595329,28.51408637595329,35.23170731707316,36.254174930860124,29.0480333547504,19.626993882168897,71594,11.178780518108107,41,8,10,1,2014,7,0,187,-0.4999999999999997,-0.8660254037844388,25.428698095467173,23.966659288684898,32.10581438490485,36.66967592971653,24.92334659337154,3.5672478702959727,30.627417000757085,91466,74065.71428571429
2014-07-07,16.4,16.4,16.4,20,17.5,10,10992,9.305013985578864,1,1,1,1,2014,7,1,188,-0.4999999999999997,-0.8660254037844388,28.51408637595329,22.958148086837248,21.4,24.2,24.410242592092747,2.4431599349234374,30.044874889773997,71594,73512.28571428571
2014-07-08,27.49147138964577,27.49147138964577,33.15659090909091,35.123698613908296,28.0277419736998,18.503766141452438,84410,11.343453003845157,44,9,10,1,2014,7,2,189,-0.4999999999999997,-0.8660254037844388,16.4,25.428698095467173,26.111069790186992,39.87370016198986,23.695956877807028,3.815433137386227,29.487732032631136,10992,73988.85714285714
2014-07-09,25.942997972453334,25.942997972453334,33.179523809523815,33.9272040830595,26.653303502761666,16.8514940921485,71515,11.17767647987171,42,9,10,1,2014,7,3,190,-0.4999999999999997,-0.8660254037844388,27.49147138964577,28.51408637595329,22.49303650751961,40.24421118686612,23.893157106301143,3.992620790792196,28.603287120320847,84410,73778
2014-07-10,30.707797937888966,30.707797937888966,33.90658536585366,38.024627674397,31.279781403845558,21.56873703439948,64594,11.075892287394401,41,9,10,1,2014,7,4,191,-0.4999999999999997,-0.8660254037844388,25.942997972453334,16.4,23.966659288684898,39.66538117154062,24.386008744148818,4.003900502453989,27.58177189071993,71515,71484.28571428571
2014-07-11,33.52646260182671,33.52646260182671,36.40073170731707,41.080078992841266,33.96800260958494,24.56246429453045,56714,10.945794004993143,41,9,10,1,2014,7,5,192,-0.4999999999999997,-0.8660254037844388,30.707797937888966,27.49147138964577,22.958148086837248,39.3439858434653,25.34902855117797,4.645510915649043,26.94194451688767,64594,68449
2014-07-12,32.71273499182969,32.71273499182969,34.03026315789474,40.717198882118474,33.191508987339844,22.992898703440694,65481,11.08953057469608,38,9,10,1,2014,7,6,193,-0.4999999999999997,-0.8660254037844388,33.52646260182671,25.942997972453334,25.428698095467173,34.32345756341998,26.858787767605033,5.395725747004514,26.52640714248492,56714,64469.28571428572
2014-07-13,31.815498464116175,31.815498464116175,36.391000000000005,41.35452562133483,32.50758168109466,20.899938913711253,57296,10.956003545311264,40,9,9,1,2014,7,0,194,-0.4999999999999997,-0.8660254037844388,32.71273499182969,30.707797937888966,28.51408637595329,32.10581438490485,27.899364467085395,5.763781753074778,26.41135553022847,65481,60757.142857142855
2014-07-14,23.6,23.6,23.6,30,24.7,15,6503,8.780172651227646,1,1,1,1,2014,7,1,195,-0.4999999999999997,-0.8660254037844388,31.815498464116175,33.52646260182671,16.4,21.4,28.370994765394375,5.954385737587933,26.39061867874356,57296,58714.57142857143
2014-07-15,28.917403981089148,28.917403981089148,37.03950000000001,39.58055642601197,28.955205253620722,18.160806299985012,73397,11.203651966274972,40,9,10,1,2014,7,2,196,-0.4999999999999997,-0.8660254037844388,23.6,32.71273499182969,27.49147138964577,26.111069790186992,29.399566193965804,3.758994062346783,26.547761535886416,6503,58073.28571428572
2014-07-16,32.44277234540697,32.44277234540697,40.238684210526316,40.96888720561907,32.80937336455034,22.99179038699904,72610,11.19287170448714,38,8,10,1,2014,7,3,197,-0.4999999999999997,-0.8660254037844388,28.917403981089148,31.815498464116175,25.942997972453334,22.49303650751961,29.603270849886286,3.676080423356228,26.748213978093712,73397,56500
2014-07-17,27.96444181437851,27.96444181437851,33.64025641025641,36.75170510844435,28.130481393812616,18.67737806891996,72664,11.19361511706027,39,8,10,1,2014,7,4,198,-0.4999999999999997,-0.8660254037844388,32.44277234540697,23.6,30.707797937888966,23.966659288684898,30.53181004602252,3.408598920582107,27.45890939508567,72610,56656.42857142857
2014-07-18,29.61552574802228,29.61552574802228,37.47025,38.698580053854265,30.06459835092238,19.072014182736527,59791,10.998627151725264,40,9,11,1,2014,7,5,199,-0.4999999999999997,-0.8660254037844388,27.96444181437851,28.917403981089148,33.52646260182671,22.958148086837248,30.139902028378174,3.5401634672021123,27.74446528977807,72664,57809.28571428572
2014-07-19,34.260931392579856,34.260931392579856,37.2713953488372,43.88068170609703,35.580378756922045,20.73325113782074,70969,11.170012531519028,43,9,11,1,2014,7,6,200,-0.4999999999999997,-0.8660254037844388,29.61552574802228,32.44277234540697,32.71273499182969,25.428698095467173,29.581196763548967,3.209819860007816,28.219992265576998,59791,58248.857142857145
2014-07-20,34.76819801441588,34.76819801441588,39.94227272727273,44.8978607371141,35.867852577179384,21.16424452604379,73530,11.20546236498899,44,9,10,1,2014,7,0,201,-0.4999999999999997,-0.8660254037844388,34.260931392579856,27.96444181437851,31.815498464116175,28.51408637595329,29.80236767794185,3.50163365948803,28.850866072513618,70969,59032.857142857145
2014-07-21,31.3,31.3,31.3,40,34.7,20,9205,9.127610724377186,1,1,1,1,2014,7,1,202,-0.4999999999999997,-0.8660254037844388,34.76819801441588,29.61552574802228,23.6,16.4,30.224181899413235,3.9355201777721738,29.297588332403798,73530,61352
2014-07-22,37.442670886075945,37.442670886075945,45.49511111111111,50.719799578059074,38.0374135021097,22.15074894514768,94800,11.459535236710686,45,9,10,1,2014,7,2,203,-0.4999999999999997,-0.8660254037844388,31.3,34.260931392579856,28.917403981089148,27.49147138964577,31.324181899413237,2.6374707950025322,30.361874046689515,9205,61738
2014-07-23,34.46123051828571,34.46123051828571,41.93833333333333,48.62176083864615,35.676020210258294,16.90406293824533,100543,11.518350721615294,42,8,8,1,2014,7,3,204,-0.4999999999999997,-0.8660254037844388,37.442670886075945,34.76819801441588,32.44277234540697,25.942997972453334,32.542077171554205,3.2403178455568438,31.072674010720245,94800,64795.57142857143
2014-07-24,43.76232709787906,43.76232709787906,42.59870967741934,57.267560268739295,44.73882228955342,27.230193650375444,30364,10.321045908331676,31,8,10,1,2014,7,4,205,-0.4999999999999997,-0.8660254037844388,34.46123051828571,31.3,27.96444181437851,30.707797937888966,32.83042833910831,3.318865815063201,31.681119192565415,100543,68786
2014-07-25,38.87655501330968,38.87655501330968,46.626315789473686,52.1817280390417,40.92639973380657,19.436311002661935,45080,10.716216150693835,38,8,10,1,2014,7,5,206,-0.4999999999999997,-0.8660254037844388,43.76232709787906,37.442670886075945,29.61552574802228,33.52646260182671,35.0872690938941,4.5873829877229095,32.61358556113614,30364,62743.142857142855
2014-07-26,34.91921903005203,34.91921903005203,42.6028205128205,51.44448814102006,35.41662171333113,16.345968990899127,57467,10.95898355013061,39,8,10,1,2014,7,6,207,-0.4999999999999997,-0.8660254037844388,38.87655501330968,34.46123051828571,34.260931392579856,32.71273499182969,36.41027327464945,4.050325669132733,32.99573501909921,45080,60641.57142857143
2014-07-27,36.365302595539326,36.365302595539326,39.12761904761904,54.02154199817399,36.63730109560454,18.06955621494718,61336,11.0241385287448,42,9,9,1,2014,7,0,208,-0.4999999999999997,-0.8660254037844388,34.91921903005203,43.76232709787906,34.76819801441588,31.815498464116175,36.5043143657169,3.9994269235908986,33.15334102182938,57467,58712.71428571428
2014-07-28,33.7,33.7,33.7,45,34.4,20.9,6715,8.812248018197431,1,1,1,1,2014,7,1,209,-0.4999999999999997,-0.8660254037844388,36.365302595539326,38.87655501330968,31.3,23.6,36.73247216302025,3.928810819373624,33.47832703121674,61336,56970.71428571428
2014-07-29,39.43376282721586,39.43376282721586,45.557999999999986,56.35824752317317,39.878953618205344,21.277000513974798,56423,10.940649878888015,40,10,10,1,2014,7,2,210,-0.4999999999999997,-0.8660254037844388,33.7,34.91921903005203,37.442670886075945,28.917403981089148,37.075329305877396,3.451439390583035,34.19975560264531,6715,56615
2014-07-30,39.28434519227551,39.28434519227551,43.85574999999999,55.56958566217076,39.354675524615956,22.705754878007962,59758,10.99807508606562,40,8,10,1,2014,7,3,211,-0.4999999999999997,-0.8660254037844388,39.43376282721586,36.365302595539326,34.46123051828571,32.44277234540697,37.35977101175452,3.566873571512903,34.950924091654365,56423,51132.57142857143
2014-07-31,43.715896631252605,43.715896631252605,47.87702702702703,57.924435706453934,44.56981927483081,26.954283715830464,52898,10.876139714076032,37,8,9,1,2014,7,4,212,-0.4999999999999997,-0.8660254037844388,39.28434519227551,33.7,43.76232709787906,27.96444181437851,38.04878739375307,3.374284275031678,35.439607866430684,59758,45306.142857142855
2014-08-01,42.12174902762094,42.12174902762094,43.05560975609757,55.80297539029592,42.95344231148393,25.879102364180604,55791,10.929385768915433,41,9,10,1,2014,8,5,213,-0.8660254037844385,-0.5000000000000004,43.715896631252605,39.43376282721586,38.87655501330968,29.61552574802228,38.042154469949274,3.361201407278294,36.564711781921694,52898,48525.28571428572
2014-08-02,37.930239803851215,37.930239803851215,40.225217391304334,54.67523023561775,37.75041711517762,22.194425008970214,66888,11.110789808082927,46,9,10,1,2014,8,6,214,-0.8660254037844385,-0.5000000000000004,42.12174902762094,39.28434519227551,34.91921903005203,34.260931392579856,38.505753614850896,3.701991529791478,37.45801344475017,55791,50055.42857142857
2014-08-03,38.72767419038273,38.72767419038273,42.98906976744186,55.53689559388567,38.67839856289815,22.154919246186854,60121,11.004131110113317,43,8,10,1,2014,8,0,215,-0.8660254037844385,-0.5000000000000004,37.930239803851215,43.715896631252605,36.365302595539326,34.76819801441588,38.93589943967935,3.376419590934026,37.72010690269813,66888,51401.28571428572
2014-08-04,34.5,34.5,34.5,46.20000000000001,36.3,20,6394,8.763271714012943,1,1,1,1,2014,8,1,216,-0.8660254037844385,-0.5000000000000004,38.72767419038273,42.12174902762094,33.7,31.3,39.27338109608555,3.1895503357246104,38.002926629552896,60121,51227.71428571428
2014-08-05,36.67709146280721,36.67709146280721,41.212999999999994,50.66988714795998,37.490031165948,20.48195932772631,70269,11.160100244186243,40,8,10,1,2014,8,2,217,-0.8660254037844385,-0.5000000000000004,34.5,37.930239803851215,39.43376282721586,37.442670886075945,39.387666810371265,2.962840690383708,38.23149805812433,6394,51181.857142857145
2014-08-06,36.97145410330784,36.97145410330784,41.87749999999999,51.87030412235212,37.17050042483373,21.948420790483723,68262,11.131123171099397,44,9,10,1,2014,8,3,218,-0.8660254037844385,-0.5000000000000004,36.67709146280721,38.72767419038273,39.28434519227551,34.46123051828571,38.99385661545574,3.1339548583293735,38.176813813605136,70269,53159.857142857145
2014-08-07,32.73628417084681,32.73628417084681,35.19733333333333,49.2824790003265,32.99010566620165,16.184797126829125,67382,11.118148039566904,45,9,10,1,2014,8,4,219,-0.8660254037844385,-0.5000000000000004,36.97145410330784,34.5,43.715896631252605,43.76232709787906,38.66344360274608,3.218994597680615,38.35611549824957,68262,54374.71428571428
2014-08-08,34.731409238877696,34.731409238877696,37.74795454545454,49.27772438381646,34.8016834599287,20.612776313749805,64510,11.07459103087878,44,9,10,1,2014,8,5,220,-0.8660254037844385,-0.5000000000000004,32.73628417084681,36.67709146280721,42.12174902762094,38.87655501330968,37.09492753697383,3.0153439854951283,37.568541003461554,67382,56443.857142857145
2014-08-09,35.13340660703703,35.13340660703703,40.585,50.61280613018371,35.41474661999201,19.067258369051395,72559,11.192169084789018,44,9,10,1,2014,8,6,221,-0.8660254037844385,-0.5000000000000004,34.731409238877696,36.97145410330784,37.930239803851215,34.91921903005203,36.0391647100105,2.124014851022713,37.27245916243071,64510,57689.42857142857
2014-08-10,35.28221898571556,35.28221898571556,39.97181818181819,50.570534362796856,34.985369576554696,20.807070989735042,78617,11.272355959832641,44,9,9,1,2014,8,0,222,-0.8660254037844385,-0.5000000000000004,35.13340660703703,32.73628417084681,38.72767419038273,36.365302595539326,35.639617110465615,1.9661891764117845,37.287758275072484,72559,58499.57142857143
2014-08-11,48.79999999999999,48.79999999999999,48.8,65,52.1,30,3117,8.044947049617722,1,1,1,1,2014,8,1,223,-0.8660254037844385,-0.5000000000000004,35.28221898571556,34.731409238877696,34.5,33.7,35.14740922408459,1.4195748149517662,37.21039516008507,78617,61141.857142857145
2014-08-12,56.2,56.2,56.2,69.9,59.1,34.7,4158,8.33302993974291,1,1,1,1,2014,8,2,224,-0.8660254037844385,-0.5000000000000004,48.79999999999999,35.13340660703703,36.67709146280721,39.43376282721586,37.19026636694173,5.304909596775979,38.28896658865649,3117,60673.71428571428
2014-08-13,35.280898765144464,35.280898765144464,44.32658536585366,50.915441519105315,35.32548345759552,19.54687791239515,85840,11.360252026817339,41,8,10,1,2014,8,3,225,-0.8660254037844385,-0.5000000000000004,56.2,35.28221898571556,36.97145410330784,39.28434519227551,39.979253300826414,8.90233941609107,39.486554958141085,4158,51229.28571428572
2014-08-14,33.31765818612348,33.31765818612348,43.07380952380953,51.338385781748215,32.31642337239496,18.239144590794734,74327,11.216243010321149,42,8,10,1,2014,8,4,226,-0.8660254037844385,-0.5000000000000004,35.280898765144464,48.79999999999999,32.73628417084681,43.715896631252605,39.73774539537451,9.019694001898767,39.200594499060294,85840,53740.42857142857
2014-08-15,35.21048284796632,35.21048284796632,41.88000000000002,52.74085989581927,35.091920595935335,18.02653504628755,74102,11.21321129629461,45,9,10,1,2014,8,5,227,-0.8660254037844385,-0.5000000000000004,33.31765818612348,56.2,34.731409238877696,42.12174902762094,39.82079882612832,8.946862156799588,38.457863181551076,74327,54732.57142857143
2014-08-16,33.93646487760905,33.93646487760905,42.949545454545444,50.158007073018524,33.98108869010471,17.826034255599474,72105,11.185892537563756,44,9,10,1,2014,8,6,228,-0.8660254037844385,-0.5000000000000004,35.21048284796632,35.280898765144464,35.13340660703703,37.930239803851215,39.889237913140974,8.903167923122442,37.964201311575735,74102,56102.857142857145
2014-08-17,33.30647178338391,33.30647178338391,39.57833333333334,48.45666636277204,33.659325874890925,17.17897656972428,76781,11.248725516665651,48,9,10,1,2014,8,0,229,-0.8660254037844385,-0.5000000000000004,33.93646487760905,33.31765818612348,35.28221898571556,38.72767419038273,39.71824623750841,9.020451787765275,37.67893167398701,72105,56038
2014-08-18,51.5,51.5,51.5,65,54.7,30,5160,8.548885638148727,1,1,1,1,2014,8,1,230,-0.8660254037844385,-0.5000000000000004,33.30647178338391,35.21048284796632,48.79999999999999,34.5,39.435996637175315,9.211280789934372,37.291702930629945,76781,55775.71428571428
