ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-02-27,42.42199258515803,42.42199258515803,43.31933333333333,53.03511808443088,42.337139755433114,31.940277749329187,48821,10.795936309924713,30,5,12,1,2022,2,0,58,0.8660254037844386,0.5000000000000001,39.095276311704446,32.03397591339525,24.93785576810918,37.03434018746626,31.33667318227669,4.871762886923263,32.390315756949214,64420,65218.385714285716
2022-02-28,39.59387837293597,39.59387837293597,36.63333333333333,53.19547925896094,41.74163310511478,23.898459524768427,19864,9.8967146682487,3,2,2,1,2022,2,1,59,0.8660254037844386,0.5000000000000001,42.42199258515803,34.88443806516435,26.059884010531558,35.899285038101674,33.83440701328367,5.48745787665782,32.775148071070056,48821,62395.1
2022-03-01,43.96484595198757,43.96484595198757,44.186470588235295,55.49598718254565,44.264893369500236,32.28487970383199,67907.4,11.125915017235377,34,4,13,1,2022,3,2,60,1,6.123233995736766e-17,39.59387837293597,39.095276311704446,31.555048717685604,39.7502364660026,35.76783477934144,4.604969518989874,33.03904759498679,19864,61217.67142857143
2022-03-02,40.92539845913996,40.92539845913996,42.06117647058823,52.25690284105529,40.91656954303964,29.366865454765616,66067,11.098439793640981,34,4,13,1,2022,3,3,61,1,6.123233995736766e-17,43.96484595198757,42.42199258515803,30.79023348934647,33.133536642582335,37.5406629556703,5.077359109955033,33.340091129700006,67907.4,58945.957142857136
2022-03-03,36.15748162086929,36.15748162086929,38.20500000000001,47.783707707773694,35.43049534884767,25.27159658351174,66746.9,11.108678115093442,32,4,13,1,2022,3,4,62,1,6.123233995736766e-17,40.92539845913996,39.59387837293597,32.03397591339525,29.652121347811484,38.9885436656408,4.2010133655496835,33.89665268802555,66067,57609.67142857142
2022-03-04,31.216298881584116,31.216298881584116,32.080000000000005,42.12073849498415,30.36495652060033,21.859259016736946,76358,11.243201181892225,32,4,13,1,2022,3,5,63,1,6.123233995736766e-17,36.15748162086929,43.96484595198757,34.88443806516435,30.725885082872928,39.57761590956566,3.243222078581627,34.36132127895825,66746.9,57642.32857142858
2022-03-05,28.394377936050915,28.394377936050915,29.572285714285712,37.475456281254736,28.14445340203061,19.57864161236551,82487.5,11.32041416866714,35,5,13,1,2022,3,6,64,1,6.123233995736766e-17,31.216298881584116,40.92539845913996,39.095276311704446,27.91230355651488,39.053596026197056,4.263692902521461,34.396350836009056,76358,58597.75714285715
2022-03-06,30.071996529805308,30.071996529805308,31.351000000000003,39.41534726972423,29.555533125344102,22.19340996679958,59939,11.001099340870654,30,5,12,1,2022,3,0,65,1,6.123233995736766e-17,28.394377936050915,36.15748162086929,42.42199258515803,24.93785576810918,37.52489625824655,5.86420206543406,34.43078472026162,82487.5,61178.82857142857
2022-03-07,24.604168607359107,24.604168607359107,24.46666666666667,31.14187570696653,25.205975114778095,15,30058,10.31091739595388,3,2,2,1,2022,3,1,66,1,6.123233995736766e-17,30.071996529805308,31.216298881584116,39.59387837293597,26.059884010531558,35.76061110748187,6.001505956287626,34.79750906038278,59939,62767.114285714284
2022-03-08,32.0175014168159,32.0175014168159,38.18870967741937,39.66184322081926,31.896011833246437,24.07772606714574,88226,11.387668317597946,31,5,13,1,2022,3,2,67,1,6.123233995736766e-17,24.604168607359107,28.394377936050915,43.96484595198757,31.555048717685604,33.61922399811375,6.997403596157446,34.6935293887276,30058,64223.4
2022-03-09,32.176521054113906,32.176521054113906,36.93806451612904,39.339877635986284,32.29542054705257,24.346521501001337,96221.1,11.474414339999694,31,5,13,1,2022,3,3,68,1,6.123233995736766e-17,32.0175014168159,30.071996529805308,40.92539845913996,30.79023348934647,31.91246049308923,5.306038580483582,34.726561724379756,88226,67126.05714285714
2022-03-10,25.5273922004229,25.5273922004229,27.347777777777782,32.59834319209871,25.826977329300608,17.106180241428227,37361,10.528409424100508,9,3,5,1,2022,3,4,69,1,6.123233995736766e-17,32.176521054113906,24.604168607359107,36.15748162086929,32.03397591339525,30.66262086379979,3.5783202766310795,34.825582264720296,96221.1,71433.78571428571
2022-03-11,27.019484659878902,27.019484659878902,31.440999999999995,36.16778151743734,26.5995754828671,18.93413980313229,118252,11.680581676011226,30,4,13,1,2022,3,5,70,1,6.123233995736766e-17,25.5273922004229,32.0175014168159,31.216298881584116,34.88443806516435,29.144036660878875,3.0784370717663796,34.36082628522227,37361,67235.8
2022-03-12,25.79327742531912,25.79327742531912,32.150000000000006,34.044416394491826,25.45025676712162,18.390670032660978,98435.5,11.49716694922033,31,5,13,1,2022,3,6,71,1,6.123233995736766e-17,27.019484659878902,32.176521054113906,28.394377936050915,39.095276311704446,28.544491772063846,3.015623783084095,33.799043899130446,118252,73220.65714285713
2022-03-13,25.2585770875793,25.2585770875793,31.4558064516129,34.137679765766286,24.637242012802478,18.39543732238712,69674,11.15159685235015,31,5,12,1,2022,3,0,72,1,6.123233995736766e-17,25.79327742531912,25.5273922004229,30.071996529805308,42.42199258515803,28.172905984816452,3.192283274909361,32.8489011215315,98435.5,75498.94285714286
2022-03-14,22.068247386037143,22.068247386037143,22.03333333333333,28.097260152246676,22.804709576138148,13.017979325256952,33761,10.427091188661334,3,2,2,1,2022,3,1,73,1,6.123233995736766e-17,25.2585770875793,27.019484659878902,24.604168607359107,39.59387837293597,27.48527463592702,3.2331858633802955,31.622942871704446,69674,76889.65714285713
2022-03-15,25.000979172457416,25.000979172457416,29.358124999999998,31.966110243163712,24.659933865603403,18.36518436161138,104333,11.555352570610124,32,5,13,1,2022,3,2,74,1,6.123233995736766e-17,22.068247386037143,25.79327742531912,32.0175014168159,43.96484595198757,27.123000175738166,3.7158592041329275,30.37111208692596,33761,77418.65714285713
2022-03-16,22.28676588870309,22.28676588870309,25.365806451612904,28.476872873761153,22.23964955967737,15.991491037668084,102322.7,11.53589659666226,31,5,13,1,2022,3,3,75,1,6.123233995736766e-17,25.000979172457416,25.2585770875793,32.176521054113906,40.92539845913996,26.120639855115524,3.0648383590487143,29.016550174102374,104333,79719.65714285713
2022-03-17,20.33979071167988,20.33979071167988,23.020909090909093,28.80745775196384,19.973670033606766,13.20022172761514,106436.9,11.575316995471969,33,5,13,1,2022,3,4,76,1,6.123233995736766e-17,22.28676588870309,22.068247386037143,25.5273922004229,36.15748162086929,24.707817688628264,1.844443555552153,27.685219276214024,102322.7,80591.31428571428
2022-03-18,16.16681189575504,16.16681189575504,19.03909090909091,24.041061566082536,15.77899571735005,9.458861489715623,121256.7,11.705673311938002,33,5,13,1,2022,3,5,77,1,6.123233995736766e-17,20.33979071167988,25.000979172457416,27.019484659878902,31.216298881584116,23.96673176166498,2.4143781466688075,26.555384211271928,106436.9,90459.3
2022-03-19,14.451045720974852,14.451045720974852,17.09441176470588,21.757070290874825,14.175356567820785,8.131176811153232,118315.5,11.681118516149324,34,5,13,1,2022,3,6,78,1,6.123233995736766e-17,16.16681189575504,22.28676588870309,25.79327742531912,28.394377936050915,22.416349938218712,3.407564968283228,25.48042085514128,121256.7,90888.54285714285
2022-03-20,13.513373670212767,13.513373670212767,13.428125000000003,21.983855053191487,12.957913563829788,7.048404255319149,75200,11.227919807721856,32,5,12,1,2022,3,0,79,1,6.123233995736766e-17,14.451045720974852,20.33979071167988,25.2585770875793,30.071996529805308,20.79603112331239,4.149967764231408,24.484468554064417,118315.5,93728.54285714285
2022-03-21,13.57340130948992,13.57340130948992,16.175,17.52607334178722,14.190305633912166,7.535131078388241,38641,10.562095046821328,4,2,3,1,2022,3,1,80,1,6.123233995736766e-17,13.513373670212767,16.16681189575504,22.068247386037143,24.604168607359107,19.118144920831458,4.411142387968985,23.301709778379237,75200,94517.97142857143
2022-03-22,14.526107819133282,14.526107819133282,15.987714285714286,21.239046005782505,14.274406737807407,8.616313468780781,109744.9,11.605922972608624,35,5,13,1,2022,3,2,81,1,6.123233995736766e-17,13.57340130948992,14.451045720974852,25.000979172457416,32.0175014168159,17.904595481324712,4.62747635446922,22.513797828531434,38641,95215.1142857143
2022-03-23,14.012136660577136,14.012136660577136,14.515,19.93841952731203,14.01063882698396,8.05669290585456,104551,11.557439834276872,34,5,13,1,2022,3,3,82,1,6.123233995736766e-17,14.526107819133282,13.513373670212767,22.28676588870309,32.176521054113906,16.40818528799269,3.5086093539530276,21.26441257155411,109744.9,95988.24285714286
2022-03-24,13.535209552508974,13.535209552508974,14.47057142857143,20.019554463082763,13.293005317234215,7.836739311536444,97231,11.484855154375136,35,5,13,1,2022,3,4,83,1,6.123233995736766e-17,14.012136660577136,13.57340130948992,20.33979071167988,25.5273922004229,15.226095398260412,2.4243219390831907,19.966956543444336,104551,96306.57142857143
2022-03-25,14.57966525156913,14.57966525156913,15.862727272727273,20.983142735268427,14.495928378460725,8.513326968779834,98462,11.497436122074095,33,5,13,1,2022,3,5,84,1,6.123233995736766e-17,13.535209552508974,14.526107819133282,16.16681189575504,27.019484659878902,14.254012375521711,0.9450413173610589,19.110372068593342,97231,94991.44285714286
2022-03-26,12.49551207097343,12.49551207097343,14.607999999999995,19.722004547292546,12.116434700519253,6.734040794235401,127856.3,11.758670077251203,35,5,14,1,2022,3,6,85,1,6.123233995736766e-17,14.57966525156913,14.012136660577136,14.451045720974852,25.79327742531912,14.027277140638008,0.49091823369170245,18.22181353942836,98462,91735.05714285714
2022-03-27,13.01243895432347,13.01243895432347,14.426176470588231,20.048477449008907,12.424347757958788,7.959980151993942,76582,11.246130398983224,34,5,12,1,2022,3,0,86,1,6.123233995736766e-17,12.49551207097343,13.535209552508974,13.513373670212767,25.2585770875793,13.747915190637803,0.7148924159426954,17.271973156975097,127856.3,93098.02857142859
2022-03-28,13.54951972930197,13.54951972930197,15.5,17.611892157397808,13.94905856027943,7.513848714730121,36646,10.509086848575649,4,2,3,1,2022,3,1,87,1,6.123233995736766e-17,13.01243895432347,14.57966525156913,13.57340130948992,22.068247386037143,13.676353088367906,0.7655602116799939,16.397249004599683,76582,93295.45714285715
2022-03-29,18.769063325012763,18.769063325012763,19.155151515151516,25.2939953200677,19.24584473600105,12.57038622287124,97309.1,11.48565806545912,33,5,14,1,2022,3,2,88,1,6.123233995736766e-17,13.54951972930197,12.49551207097343,14.526107819133282,25.000979172457416,13.67294143405534,0.7661484606726983,15.788768457690027,36646,93010.45714285715
2022-03-30,18.04510242222141,18.04510242222141,20.146000000000004,24.54034867529041,18.08454230642383,11.798239217267032,109156,11.600542491850264,35,5,13,1,2022,3,3,89,1,6.123233995736766e-17,18.769063325012763,13.01243895432347,14.012136660577136,22.28676588870309,14.279077934895268,2.0893641786463037,15.34363161144398,97309.1,91233.91428571429
2022-03-31,17.163838490234802,17.163838490234802,18.150000000000006,25.864306341891595,16.790858898398067,10.195483870967744,113925,11.64330439379819,34,5,13,1,2022,3,4,90,1,6.123233995736766e-17,18.04510242222141,13.54951972930197,13.535209552508974,20.33979071167988,14.855215900844447,2.5159754281593982,15.040655649552432,109156,91891.77142857143
2022-04-01,17.188312844612124,17.188312844612124,18.86823529411765,25.76130992077426,16.56643893112977,10.34619905391543,115909.3,11.660571895094435,34,5,14,1,2022,4,5,91,0.8660254037844387,-0.4999999999999998,17.163838490234802,18.769063325012763,14.57966525156913,16.16681189575504,15.37359146337671,2.5718710136265317,14.81380191944921,113925,94276.62857142858
2022-04-02,16.22430150652152,16.22430150652152,20.78971428571429,24.019253648343497,16.002294327794818,9.369492939233595,118684,11.684228203615053,35,5,13,1,2022,4,6,92,0.8660254037844387,-0.4999999999999998,17.188312844612124,18.04510242222141,12.49551207097343,14.451045720974852,15.746255405239998,2.626082920471618,14.886766272939001,115909.3,96769.1
2022-04-03,15.89878516131292,15.89878516131292,19.845882352941178,24.462468910918837,15.328700038532945,9.262971006877546,85641,11.357931096004025,34,5,12,1,2022,4,0,93,0.8660254037844387,-0.4999999999999998,16.22430150652152,17.163838490234802,13.01243895432347,13.513373670212767,16.278939610318297,2.2004847058640324,15.013427400478049,118684,95458.77142857143
2022-04-04,26.193572011717812,26.193572011717812,28.980882352941173,35.39193319886664,26.00010925419008,17.48729049608606,83292,11.330119791010468,34,5,13,1,2022,4,1,94,0.8660254037844387,-0.4999999999999998,15.89878516131292,17.188312844612124,13.54951972930197,13.57340130948992,16.69127478274536,1.69986011448932,15.183813935556632,85641,96752.91428571427
2022-04-05,28.285379219640507,28.285379219640507,22.4,36.947457255589654,28.198684787373956,20.164007014467337,9124,9.118773178450692,7,4,4,1,2022,4,2,95,0.8660254037844387,-0.4999999999999998,26.193572011717812,16.22430150652152,18.769063325012763,14.526107819133282,18.49756796594762,3.533678650243247,16.08525470000148,83292,103416.62857142856
2022-04-06,22.39516743400351,22.39516743400351,20.599999999999998,29.845897784107848,22.950395813321848,13.3951343115498,30191,10.315332267608332,3,2,2,1,2022,4,3,96,0.8660254037844387,-0.4999999999999998,28.285379219640507,15.89878516131292,18.04510242222141,14.012136660577136,19.85704166518016,5.126916991960143,17.068059800037712,9124,90818.75714285715
2022-04-07,20.642387477896513,20.642387477896513,23.07068965517241,29.077604117177643,20.572386265053357,12.692149660210788,129447.9,11.771041487654202,29,5,12,1,2022,4,4,97,0.8660254037844387,-0.4999999999999998,22.39516743400351,26.193572011717812,17.163838490234802,13.535209552508974,20.47847952400617,5.134318042450773,17.666847712425312,30191,79538.04285714286
2022-04-08,20.449914970066263,20.449914970066263,22.81028571428571,31.202934503722965,19.839573152017373,12.146362066825226,131306.7,11.785298702897347,35,5,13,1,2022,4,5,98,0.8660254037844387,-0.4999999999999998,20.642387477896513,28.285379219640507,17.188312844612124,14.57966525156913,20.97541509367213,4.924069057158693,18.17450327852442,129447.9,81755.59999999999
2022-04-09,20.409223580718013,20.409223580718013,22.21212121212121,29.2293450665836,20.453942839342734,12.864776886535319,128410,11.762991336350483,33,5,13,1,2022,4,6,99,0.8660254037844387,-0.4999999999999998,20.449914970066263,22.39516743400351,16.22430150652152,12.49551207097343,21.441358254451295,4.652831077411231,18.593806829845644,131306.7,83955.22857142858
2022-04-10,19.934515658550424,19.934515658550424,22.590303030303026,28.65069683587895,19.63495725803185,12.210374549284932,98732,11.500174516044796,33,5,12,1,2022,4,0,100,0.8660254037844387,-0.4999999999999998,20.409223580718013,20.642387477896513,15.89878516131292,13.01243895432347,22.03920426505079,4.107690026369591,19.15907193768454,128410,85344.65714285716
2022-04-11,21.758833242963473,21.758833242963473,21.46666666666667,28.870794104599007,22.4148149060975,13.24499679597772,40574,10.610907392382792,3,2,2,1,2022,4,1,101,0.8660254037844387,-0.4999999999999998,19.934515658550424,20.449914970066263,26.193572011717812,13.54951972930197,22.615737193227577,3.3074899837665432,19.65350598798647,98732,87214.8
2022-04-12,19.753791313759418,19.753791313759418,22.697647058823527,27.89096849677652,19.693582434643584,11.767301746955642,125469.7,11.739827544161058,34,5,13,1,2022,4,2,102,0.8660254037844387,-0.4999999999999998,21.758833242963473,20.409223580718013,28.285379219640507,18.769063325012763,21.98220308340553,2.9086298054157482,20.239885524676573,40574,81112.22857142857
2022-04-13,16.585064079662438,16.585064079662438,18.490000000000002,24.758223805873953,16.468673441604327,9.153379153610196,127076.20000000001,11.752550054775904,33,5,13,1,2022,4,3,103,0.8660254037844387,-0.4999999999999998,19.753791313759418,19.934515658550424,22.39516743400351,18.04510242222141,20.763404811136805,0.9659424655930335,20.310223238158475,125469.7,97733.04285714285
2022-04-14,14.151346746821513,14.151346746821513,16.396764705882354,24.058330166137342,13.320982150234153,7.341824172700862,121032.4,11.703821819546613,34,5,13,1,2022,4,4,104,0.8660254037844387,-0.4999999999999998,16.585064079662438,21.758833242963473,20.642387477896513,17.163838490234802,19.933390046230933,1.6109872502183447,20.205934785118554,127076.20000000001,111573.78571428571
2022-04-15,14.222566497603442,14.222566497603442,15.407878787878786,23.766645537220324,13.615891307251742,7.4439673633023,120526.90000000001,11.699636540382402,33,4,13,1,2022,4,5,105,0.8660254037844387,-0.4999999999999998,14.151346746821513,19.753791313759418,20.449914970066263,17.188312844612124,19.00609851322022,2.6608876892865365,19.990756803446175,121032.4,110371.57142857145
2022-04-16,14.860839379739208,14.860839379739208,16.379999999999995,21.1226827821098,14.77133045846785,8.795582113540055,107019.5,11.580775683878302,36,5,13,1,2022,4,6,106,0.8660254037844387,-0.4999999999999998,14.222566497603442,16.585064079662438,20.409223580718013,16.22430150652152,18.11647730286839,3.102137195225149,19.778917778659842,120526.90000000001,108831.6
2022-04-17,16.1282131046466,16.1282131046466,17.779696969696975,23.221652373745865,15.723336696373524,10.386990639538142,71364,11.17556283206387,33,5,12,1,2022,4,0,107,0.8660254037844387,-0.4999999999999998,14.860839379739208,14.151346746821513,19.934515658550424,15.89878516131292,17.323850988442846,3.127411830350056,19.68152762674682,107019.5,105775.8142857143
2022-04-18,15.169513584685893,15.169513584685893,15,19.737675031018156,16.259818195629606,8.245891677006052,39493,10.583904040617256,3,2,2,1,2022,4,1,108,0.8660254037844387,-0.4999999999999998,16.1282131046466,14.222566497603442,21.758833242963473,26.193572011717812,16.7800934807423,2.9219999680252347,19.697915336984938,71364,101866.1
2022-04-19,16.756942344420608,16.756942344420608,20.178529411764707,23.170390332652314,16.90927666499044,10.482154867781738,117128.3,11.671033731780375,34,5,13,1,2022,4,2,109,0.8660254037844387,-0.4999999999999998,15.169513584685893,14.860839379739208,19.753791313759418,28.285379219640507,15.838762100988358,1.9507215543199026,18.910482592196946,39493,101711.67142857144
2022-04-20,14.644930091828188,14.644930091828188,18.116666666666667,20.820765045100735,14.704491366198443,8.886402270897216,122947,11.719516780736921,33,5,13,1,2022,4,3,110,0.8660254037844387,-0.4999999999999998,16.756942344420608,16.1282131046466,16.585064079662438,22.39516743400351,15.410640819654244,1.0850863173644998,18.087022815395525,117128.3,100520.04285714286
2022-04-21,13.848856415115662,13.848856415115662,18.29911764705882,20.135342032286385,13.903072161901369,7.70759173454574,115033,11.652983015822809,34,5,13,1,2022,4,4,111,0.8660254037844387,-0.4999999999999998,14.644930091828188,15.169513584685893,14.151346746821513,20.642387477896513,15.133478821392206,0.9775637582689353,17.53343443381157,122947,99930.15714285713
2022-04-22,13.924827946759915,13.924827946759915,16.556285714285714,20.820448409739544,13.998480446352813,7.708884203669897,116679,11.667190423981658,35,5,13,1,2022,4,5,112,0.8660254037844387,-0.4999999999999998,13.848856415115662,16.756942344420608,14.222566497603442,20.449914970066263,15.0902659168628,1.0333106372131795,17.048182215041514,115033,99073.09999999999
2022-04-23,14.075518690783804,14.075518690783804,16.97470588235294,20.93468992248062,14.018095607235141,7.734134366925065,116100,11.662215780913316,34,5,13,1,2022,4,6,113,0.8660254037844387,-0.4999999999999998,13.924827946759915,14.644930091828188,14.860839379739208,20.409223580718013,15.04773183817087,1.0800512783266933,16.58210457051963,116679,98523.40000000001
2022-04-24,15.82464089017195,15.82464089017195,18.068437499999998,22.325392042826916,15.53559987107081,10.142078562719844,71357,11.1754647399553,32,5,12,1,2022,4,0,114,0.8660254037844387,-0.4999999999999998,14.075518690783804,13.848856415115662,16.1282131046466,19.934515658550424,14.935543168320097,1.1417260407181882,16.129697078381472,116100,99820.6142857143
2022-04-25,14.920786701777484,14.920786701777484,15,19.470868992758394,16.00460280886548,8.156956330919465,36456,10.503888762894483,3,2,2,1,2022,4,1,115,0.8660254037844387,-0.4999999999999998,15.82464089017195,13.924827946759915,15.169513584685893,21.758833242963473,14.892175709109432,1.093625327270157,15.836134594925868,71357,99819.6142857143
2022-04-26,15.395729098031557,15.395729098031557,16.75944444444444,22.360717245089695,15.38507426002176,8.499102683064105,124905.7,11.73532233758927,36,5,13,1,2022,4,2,116,0.8660254037844387,-0.4999999999999998,14.920786701777484,14.075518690783804,16.756942344420608,19.753791313759418,14.856643297265375,1.087134042970518,15.347702699126865,36456,99385.75714285715
2022-04-27,13.27882518681857,13.27882518681857,13.067499999999997,20.494047515425827,13.274309303210249,6.553834213427725,124077.6,11.728670514743568,36,5,13,1,2022,4,3,117,0.8660254037844387,-0.4999999999999998,15.395729098031557,15.82464089017195,14.644930091828188,16.585064079662438,14.662184262066939,0.7644103808043844,15.03641254086059,124905.7,100496.81428571428
2022-04-28,13.315192986392152,13.315192986392152,13.042857142857144,20.41445780013634,13.194543054129383,7.17705217924048,115889,11.660396744328438,35,5,13,1,2022,4,4,118,0.8660254037844387,-0.4999999999999998,13.27882518681857,14.920786701777484,13.848856415115662,14.151346746821513,14.467026418494132,0.9267072460252759,14.800252619943171,124077.6,100658.32857142856
2022-04-29,15.013390346839024,15.013390346839024,15.763636363636362,22.4721432999862,14.858781583484209,8.150925748559729,97099.8,11.483504893174416,33,5,13,1,2022,4,5,119,0.8660254037844387,-0.4999999999999998,13.315192986392152,15.395729098031557,13.924827946759915,14.222566497603442,14.390788785819344,1.0047071534195433,14.740527351341074,115889,100780.6142857143
2022-04-30,16.592067667179297,16.592067667179297,17.560606060606062,23.869533329797957,16.494669883862755,9.269196584822613,94285,11.454087995245734,33,5,13,1,2022,4,6,120,0.8660254037844387,-0.4999999999999998,15.013390346839024,13.27882518681857,14.075518690783804,14.860839379739208,14.546297700116364,1.0048093374749196,14.797014769143617,97099.8,97983.58571428573
2022-05-01,19.540003841290673,19.540003841290673,18.693548387096776,27.916440724083294,19.58315113878263,11.115435586357016,62479,11.042601784513568,31,5,12,1,2022,5,0,121,0.49999999999999994,-0.8660254037844387,16.592067667179297,13.315192986392152,15.82464089017195,16.1282131046466,14.905804696744289,1.2326580862914516,14.920673932532194,94285,94867.15714285716
2022-05-02,16.851689860834988,16.851689860834988,15.766666666666666,23.11887296908206,18.022938232672928,9.974292177966683,29174,10.281067457154757,3,2,2,1,2022,5,1,122,0.49999999999999994,-0.8660254037844387,19.540003841290673,15.013390346839024,14.920786701777484,15.169513584685893,15.436570832618395,2.151597417045644,15.164373270863916,62479,93598.87142857144
2022-05-03,20.414078321796943,20.414078321796943,21.299999999999994,29.43677524537406,20.293025863815636,12.208621428941651,106113.5,11.572273978789442,32,5,13,1,2022,5,2,123,0.49999999999999994,-0.8660254037844387,16.851689860834988,16.592067667179297,15.395729098031557,16.756942344420608,15.71241414105518,2.197731047730546,15.28452871916028,29174,92558.58571428571
2022-05-04,18.11635735746739,18.11635735746739,20.394117647058824,26.3276573721237,18.167184522937127,10.064703942547265,109168,11.600652419206714,34,5,13,1,2022,5,3,124,0.49999999999999994,-0.8660254037844387,20.414078321796943,19.540003841290673,13.27882518681857,14.644930091828188,16.429321173021663,2.810332048992524,15.545752717544303,106113.5,89873.98571428572
2022-05-05,16.024221555621278,16.024221555621278,17.544117647058822,24.286002788457477,15.75560860196882,8.603078921796444,94676,11.458226377447845,34,5,13,1,2022,5,4,125,0.49999999999999994,-0.8660254037844387,18.11635735746739,16.851689860834988,13.315192986392152,13.848856415115662,17.12039719740007,2.4821080080521574,15.793711807947101,109168,87744.04285714286
2022-05-06,17.18649931462223,17.18649931462223,18.502857142857142,26.25336859790462,16.847195944574302,9.066177912082175,103446.6,11.546820483291235,35,5,13,1,2022,5,5,126,0.49999999999999994,-0.8660254037844387,16.024221555621278,20.414078321796943,15.013390346839024,13.924827946759915,17.507401278718515,1.942454539119544,15.94909503226893,94676,84713.6142857143
2022-05-07,15.320446703098675,15.320446703098675,16.91142857142857,23.53479935091473,14.80717080564863,8.190020658983638,115978.6,11.661169592553989,35,5,13,1,2022,5,6,127,0.49999999999999994,-0.8660254037844387,17.18649931462223,18.11635735746739,16.592067667179297,14.075518690783804,17.817845416973256,1.6251685256543942,16.182071558544813,103446.6,85620.3
2022-05-08,16.06908454570409,16.06908454570409,17.59032258064516,28.027051880318417,15.089538841614054,7.307905572330497,72860,11.19630879542033,31,5,11,1,2022,5,0,128,0.49999999999999994,-0.8660254037844387,15.320446703098675,16.024221555621278,19.540003841290673,15.82464089017195,17.636185279247453,1.8416705652463397,16.27099498799587,115978.6,88719.3857142857
2022-05-09,17.019383969837023,17.019383969837023,16.766666666666666,21.872640476769643,17.362259790805158,10,32888,10.40089353434265,3,2,2,1,2022,5,1,129,0.49999999999999994,-0.8660254037844387,16.06908454570409,17.18649931462223,16.851689860834988,14.920786701777484,17.14033966559223,1.7059084729840466,16.28845524910531,72860,90202.3857142857
2022-05-10,17.346491801441747,17.346491801441747,19.33823529411765,25.348810368654988,17.0068408471221,10.068369252605237,107092,11.581452894822693,34,5,13,1,2022,5,2,130,0.49999999999999994,-0.8660254037844387,17.019383969837023,15.320446703098675,20.414078321796943,15.395729098031557,17.164295966878232,1.7023531042424123,16.43835505396671,32888,90732.95714285714
2022-05-11,15.387604378789897,15.387604378789897,17.019354838709674,23.489573666613513,15.137109660576687,7.8660962702908535,114762.3,11.650627025345859,31,5,12,1,2022,5,3,131,0.49999999999999994,-0.8660254037844387,17.346491801441747,16.06908454570409,18.11635735746739,13.27882518681857,16.726069321113204,0.9588055386368926,16.57769524706743,107092,90872.74285714285
2022-05-12,15.368975764746402,15.368975764746402,16.249999999999996,23.480506257394723,15.191262977220081,8.030762607831047,90013.5,11.407726047446513,30,5,12,1,2022,5,4,132,0.49999999999999994,-0.8660254037844387,15.387604378789897,17.019383969837023,16.024221555621278,13.315192986392152,16.33624746701642,0.8476151247080898,16.728322332208243,114762.3,91671.92857142857
2022-05-13,15.540680944676067,15.540680944676067,15.589999999999998,23.27659278432958,15.356310154708416,8.297923353248757,101914.3,11.531897355142993,30,5,12,1,2022,5,5,133,0.49999999999999994,-0.8660254037844387,15.368975764746402,17.346491801441747,17.18649931462223,15.013390346839024,16.242640925462865,0.9208354433233,16.875021102090688,90013.5,91005.85714285714
2022-05-14,15.107684455587393,15.107684455587393,17.599999999999998,22.36981017191977,14.941516833810889,8.30684276504298,111680,11.62340187211084,34,5,13,1,2022,5,6,134,0.49999999999999994,-0.8660254037844387,15.540680944676067,15.387604378789897,15.320446703098675,16.592067667179297,16.00752401547056,0.8468123472147266,16.912684716221907,101914.3,90786.95714285714
2022-05-15,16.516174166184964,16.516174166184964,19.867741935483874,26.392259744962985,15.993422106458109,8.470605974078433,71793.5,11.181563150430948,31,5,12,1,2022,5,0,135,0.49999999999999994,-0.8660254037844387,15.107684455587393,15.368975764746402,16.06908454570409,19.540003841290673,15.97712940868323,0.8787980507369286,16.80665734396534,111680,90172.87142857142
2022-05-16,16.785652205720975,16.785652205720975,21.125,20.194217572609556,17.376519130880094,10.023776428414662,34172.5,10.439205768895157,4,2,3,1,2022,5,1,136,0.49999999999999994,-0.8660254037844387,16.516174166184964,15.540680944676067,17.019383969837023,16.851689860834988,16.040999354466212,0.9025218369859981,16.59066951002922,71793.5,90020.51428571428
2022-05-17,18.816017904244266,18.816017904244266,20.92058823529412,26.043652092182974,18.75892973219711,11.609369682390337,103841.3,11.55062868115333,34,5,14,1,2022,5,2,137,0.49999999999999994,-0.8660254037844387,16.785652205720975,15.107684455587393,17.346491801441747,20.414078321796943,16.00760910244964,0.8637844106217446,16.58595253466393,34172.5,90204.01428571428
2022-05-18,21.133943468739083,21.133943468739083,21.727777777777774,28.828548542406967,21.106259852919873,13.918832391713746,117351,11.672933244167599,36,5,13,1,2022,5,3,138,0.49999999999999994,-0.8660254037844387,18.816017904244266,16.516174166184964,15.387604378789897,18.11635735746739,16.217541402849996,1.307847670110219,16.4718053619816,103841.3,89739.62857142858
2022-05-19,24.449876440507936,24.449876440507936,21.7,33.09805485552103,24.964179980915564,14.627300530938808,40871,10.618200511010635,11,3,6,1,2022,5,4,139,0.49999999999999994,-0.8660254037844387,21.133943468739083,16.785652205720975,15.368975764746402,16.024221555621278,17.038446987128452,2.199538024629728,16.687347227072433,117351,90109.44285714286
