ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2015-02-04,6.012967562978656,6.012967562978656,11.733437499999999,8.112305139345565,6.024364057923435,3.9740625657229915,779788,13.566778649250068,32,6,13,1,2015,2,3,35,0.8660254037844386,0.5000000000000001,6.4467624301674284,6.761968114358688,8.331493641894873,10.870243992833753,6.82502249897294,0.9614481750755256,7.904411460793368,830379,662165.1428571428
2015-02-05,5.562855252129215,5.562855252129215,10.773548387096772,7.47867669724913,5.531363363472042,3.77573337486534,773700.5,13.55894141927161,31,6,13,1,2015,2,4,36,0.8660254037844386,0.5000000000000001,6.012967562978656,5.398204924016192,7.579401107579882,9.394636913011537,6.493804487699194,0.7266746036807633,7.557463144375147,779788,676757.8571428572
2015-02-06,5.397206583487491,5.397206583487491,11.674444444444443,7.142623292793324,5.332137337479172,3.7555077996877504,762210,13.543978699225393,27,5,12,1,2015,2,5,37,0.8660254037844386,0.5000000000000001,5.562855252129215,6.4467624301674284,7.1018309641638355,8.175886635643781,6.205726508349099,0.6158408723870262,7.283764454312123,773700.5,682192.5
2015-02-07,5.490612615684556,5.490612615684556,13.055483870967741,7.348986088570347,5.497681428391082,3.631673523252742,768361,13.552016255243997,31,6,13,1,2015,2,6,38,0.8660254037844386,0.5000000000000001,5.397206583487491,6.012967562978656,6.155496310629673,8.51902710093533,5.962208739681048,0.5340341481251013,7.085287307729531,762210,686552.3571428572
2015-02-08,7.301581335190035,7.301581335190035,13.189655172413792,9.214610129762649,7.27911606782248,5.27477297111127,403583,12.908139923464677,29,5,11,1,2015,2,0,39,0.8660254037844386,0.5000000000000001,5.490612615684556,5.562855252129215,6.761968114358688,9.601505338786122,5.867225354688889,0.5527272900951443,6.868971987354476,768361,679670.3571428572
2015-02-09,4.465956142201593,4.465956142201593,5.625,5.683553325597342,4.504135568859117,2.8553210216783587,303344,12.622626050623758,4,1,4,1,2015,2,1,40,0.8660254037844386,0.5000000000000001,7.301581335190035,5.397206583487491,5.398204924016192,7.4555595521424705,5.944312957664796,0.7127715536768436,6.704691701383326,403583,659914.5
2015-02-10,7.088366391150571,7.088366391150571,13.98235294117647,8.914343568159719,6.997840304891678,5.517742605704787,729177,13.49967315128215,34,6,13,1,2015,2,2,41,0.8660254037844386,0.5000000000000001,4.465956142201593,5.490612615684556,6.4467624301674284,8.869743424943573,5.81113456026271,0.8954895511259241,6.491148600673263,303344,660195.0714285715
2015-02-11,6.98251494194482,6.98251494194482,13.333666666666664,8.713987507648966,6.8965016798863905,5.359422180658023,779517,13.566431058938823,30,6,13,1,2015,2,3,42,0.8660254037844386,0.5000000000000001,7.088366391150571,7.301581335190035,6.012967562978656,8.331493641894873,5.902792268974588,0.9983235638578992,6.363907383973765,729177,645737.6428571428
2015-02-12,6.65818346067978,6.65818346067978,13.404848484848484,8.589900135686516,6.642967156164594,4.855678865622233,831328,13.6307809040304,33,6,13,1,2015,2,4,43,0.8660254037844386,0.5000000000000001,6.98251494194482,4.465956142201593,5.562855252129215,7.579401107579882,6.041299037398326,1.080067375193666,6.2675517625487585,779517,645698.9285714285
2015-02-13,5.9973835920423655,5.9973835920423655,12.340666666666667,7.954390538091092,6.006531440477672,4.052638365646047,900368,13.710559958279415,30,6,13,1,2015,2,5,44,0.8660254037844386,0.5000000000000001,6.65818346067978,7.088366391150571,5.397206583487491,7.1018309641638355,6.197774495762693,1.0785421613053041,6.201750502055895,831328,653931.4285714285
2015-02-14,6.322845515158705,6.322845515158705,11.663437500000002,8.328635169485178,6.325166456089108,4.242072589942723,868247,13.674232667119648,32,6,13,1,2015,2,6,45,0.8660254037844386,0.5000000000000001,5.9973835920423655,6.98251494194482,5.490612615684556,6.155496310629673,6.283514068413389,1.0269134801416335,6.122861404047218,900368,673668.2857142857
2015-02-15,6.3472207944071695,6.3472207944071695,11.723448275862063,8.513310098255204,6.309941771739291,4.290502832772401,877409,13.684729664959537,29,6,13,1,2015,2,0,46,0.8660254037844386,0.5000000000000001,6.322845515158705,6.65818346067978,7.301581335190035,6.761968114358688,6.402404482623981,0.9661967975008188,6.134814918656436,868247,687937.7142857143
2015-02-16,6.275796624596899,6.275796624596899,13.197575757575757,8.549553243047294,6.2513001918406745,3.9309577934679116,946879.5,13.76092817624386,33,6,13,1,2015,2,1,47,0.8660254037844386,0.5000000000000001,6.3472207944071695,5.9973835920423655,4.465956142201593,5.398204924016192,6.266067262512144,0.8818190359653237,6.105190110088469,877409,755627.1428571428
2015-02-17,8.410570316032583,8.410570316032583,15.148235294117645,11.202076778743962,8.33176549335808,5.797095073243271,842603,13.644252375726799,34,6,13,1,2015,2,2,48,0.8660254037844386,0.5000000000000001,6.275796624596899,6.322845515158705,7.088366391150571,6.4467624301674284,6.524615902854331,0.3994562329396874,6.1678752315585195,946879.5,847560.7857142857
2015-02-18,8.250636925885924,8.250636925885924,14.62206896551724,11.135908488916321,8.188776809134392,5.697499421385588,311088,12.647834323854948,29,5,11,1,2015,2,3,49,0.8660254037844386,0.5000000000000001,8.410570316032583,6.3472207944071695,6.98251494194482,6.012967562978656,6.713502177837475,0.8110338005286233,6.3081472234060305,842603,863764.5
2015-02-19,8.250636925885924,8.250636925885924,8.250636925885924,8.250636925885924,8.250636925885924,8.250636925885924,0,0,0,0,0,0,2015,2,4,50,0.8660254037844386,0.5000000000000001,8.250636925885924,6.275796624596899,6.65818346067978,5.562855252129215,6.894662461257632,1.0006112283651605,6.467980749327979,311088,796846.0714285715
2015-02-20,5.7,5.7,5.7,6.7,5.7,4,13690,9.524493961633755,1,1,1,1,2015,2,5,51,0.8660254037844386,0.5000000000000001,8.250636925885924,8.410570316032583,5.9973835920423655,5.397206583487491,7.12215581342994,1.1126401661524226,6.659965154596317,0,678084.9285714285
2015-02-21,7,7,7,10,7,5,6410,8.765770543987257,1,1,1,1,2015,2,6,52,0.8660254037844386,0.5000000000000001,5.7,8.250636925885924,6.322845515158705,5.490612615684556,7.079672443138173,1.1670896556836114,6.681593255775781,13690,551416.6428571428
2015-02-22,9.28807914402174,9.28807914402174,12.11,12.450860507246377,9.538836050724637,6.474694293478261,35328,10.472459435395576,3,2,2,1,2015,2,0,53,0.8660254037844386,0.5000000000000001,7,8.250636925885924,6.3472207944071695,7.301581335190035,7.176408798115501,1.1210593820937718,6.789406640369742,6410,428297.0714285714
2015-02-23,5.610444925870806,5.610444925870806,9.745,7.47338017821148,5.599536574797958,3.7492749091046096,265415,12.489053685423306,6,3,4,1,2015,2,1,54,0.8660254037844386,0.5000000000000001,9.28807914402174,5.7,6.275796624596899,4.465956142201593,7.596531419489011,1.295937409396543,6.931299341000577,35328,307999.78571428574
2015-02-24,6.205301661916809,6.205301661916809,10.441666666666668,8.753693169810113,6.166335009126132,3.932480963207276,780725,13.567979534999461,36,6,13,1,2015,2,2,55,0.8660254037844386,0.5000000000000001,5.610444925870806,7,8.410570316032583,7.088366391150571,7.501481176813854,1.4267492150401582,7.013048539834093,265415,210647.7142857143
2015-02-25,6.002879106204931,6.002879106204931,8.4121875,8.56141610815073,5.935569304727142,3.7319694522516564,786310,13.575107667453164,32,6,13,1,2015,2,3,56,0.8660254037844386,0.5000000000000001,6.205301661916809,9.28807914402174,8.250636925885924,6.98251494194482,7.186442797654458,1.4359998807506844,6.949972487745966,780725,201808
2015-02-26,5.891343223129766,5.891343223129766,8.813870967741936,8.031402968140801,5.896016758890241,3.842976145262945,832036,13.631632189968379,31,5,13,1,2015,2,4,57,0.8660254037844386,0.5000000000000001,6.002879106204931,5.610444925870806,8.250636925885924,6.65818346067978,6.865334537700029,1.4094392627314862,6.879998499478831,786310,269696.85714285716
2015-02-27,5.64932065308007,5.64932065308007,13.81888888888889,7.290136592748401,5.701577806564147,3.8452977465402913,389845,12.87350706832856,9,4,6,1,2015,2,5,58,0.8660254037844386,0.5000000000000001,5.891343223129766,6.205301661916809,5.7,5.9973835920423655,6.528292580163436,1.3008669941067845,6.825224196796688,832036,388559.14285714284
2015-02-28,5.862700267737784,5.862700267737784,8.77,7.945208972034746,5.877230260759311,3.942627438549981,798169,13.590076886325182,34,6,13,1,2015,2,6,59,0.8660254037844386,0.5000000000000001,5.64932065308007,6.002879106204931,7,6.322845515158705,6.521052673460589,1.3063744839977234,6.800362558299381,389845,442295.5714285714
2015-03-01,6.010357941167181,6.010357941167181,8.758235294117647,8.275805942233932,6.031287612684532,3.747340136221519,569954,13.253312689325805,34,6,12,1,2015,3,0,60,1,6.123233995736766e-17,5.862700267737784,5.891343223129766,9.28807914402174,6.3472207944071695,6.358581283137416,1.3076024137359725,6.767495040626457,798169,555404
2015-03-02,4.938974623245867,4.938974623245867,7.2,6.288127775934759,4.98836965869087,3.3936356814104562,310481,12.645881207660793,6,3,4,1,2015,3,1,61,1,6.123233995736766e-17,6.010357941167181,5.64932065308007,5.610444925870806,6.275796624596899,5.890335397015335,0.20954981282269974,6.743433408252173,569954,631779.1428571428
2015-03-03,5.424750196360816,5.424750196360816,9.032285714285715,7.240792790599923,5.4966380323575565,3.43693825875003,887397,13.696048864149333,35,5,13,1,2015,3,2,62,1,6.123233995736766e-17,4.938974623245867,5.862700267737784,6.205301661916809,8.410570316032583,5.794411068068916,0.4134821745789369,6.647946122441384,310481,638217.1428571428
2015-03-04,5.57223228356644,5.57223228356644,10.341818181818184,7.450057973550261,5.613783165368167,3.641722473653147,811577,13.60673577961716,33,5,13,1,2015,3,3,63,1,6.123233995736766e-17,5.424750196360816,6.010357941167181,6.002879106204931,8.250636925885924,5.6829037158466305,0.38871281278280145,6.4346732567505445,887397,653456
2015-03-05,5.893372229378232,5.893372229378232,9.58516129032258,7.428287953156849,5.934792634586171,4.227287787883638,762374,13.544193839598757,31,5,12,1,2015,3,4,64,1,6.123233995736766e-17,5.57223228356644,4.938974623245867,5.891343223129766,8.250636925885924,5.62138274118399,0.3628489144150349,6.243358639442009,811577,657065.5714285715
2015-03-06,5.647865337409192,5.647865337409192,10.634482758620688,7.193656291640384,5.686246589454276,3.8865460580747664,803757,13.597053507828134,29,5,10,1,2015,3,5,65,1,6.123233995736766e-17,5.893372229378232,5.424750196360816,5.64932065308007,5.7,5.621672599219484,0.36310123471400757,6.0749825896914595,762374,647113.8571428572
2015-03-07,5.0517081800894985,5.0517081800894985,10.245,6.226178506769298,5.153078066110245,3.472454539243706,351292,12.76937591206621,6,2,5,1,2015,3,6,66,1,6.123233995736766e-17,5.647865337409192,5.57223228356644,5.862700267737784,7,5.621464696980787,0.36308318192787714,6.071258685220687,803757,706244.1428571428
2015-03-08,5.009691615986591,5.009691615986591,5.545,6.3003601399789355,5.018052299573042,3.2261067509258314,88299,11.388495386592052,4,1,4,1,2015,3,0,67,1,6.123233995736766e-17,5.0517081800894985,5.893372229378232,6.010357941167181,9.28807914402174,5.505608684459603,0.40071726534505403,5.932094983798509,351292,642404.5714285715
2015-03-09,5.018318976126015,5.018318976126015,11.26,6.2123123307900565,5.0854257937484615,3.5913622938715233,325040,12.6917066072013,5,2,4,1,2015,3,1,68,1,6.123233995736766e-17,5.009691615986591,5.647865337409192,4.938974623245867,5.610444925870806,5.362656352290948,0.3677771748904769,5.626495874653142,88299,573596.7142857143
2015-03-10,6.260655415026384,6.260655415026384,11.89606060606061,7.926468259104994,6.285668816483794,4.526227895844277,787974,13.577221642448414,33,5,12,1,2015,3,2,69,1,6.123233995736766e-17,5.018318976126015,5.0517081800894985,5.424750196360816,6.205301661916809,5.373991259845255,0.3534880861771702,5.584201163957085,325040,575676.5714285715
2015-03-11,5.536601769098998,5.536601769098998,10.866857142857143,7.349523416037864,5.564084052739542,3.700227962975043,827766,13.626486992800531,35,5,13,1,2015,3,3,70,1,6.123233995736766e-17,6.260655415026384,5.009691615986591,5.57223228356644,6.002879106204931,5.493406291083194,0.48879105438199266,5.5881550034649115,787974,561473.2857142857
2015-03-12,5.052068928780695,5.052068928780695,9.923823529411763,6.763941121113656,5.074418106382096,3.3491888468663618,844785,13.64683861982712,34,6,13,1,2015,3,4,71,1,6.123233995736766e-17,5.536601769098998,5.018318976126015,5.893372229378232,5.891343223129766,5.488316217587844,0.48801829189691404,5.554849479385916,827766,563786
2015-03-13,5.187890631606161,5.187890631606161,10.452857142857141,6.881461321582071,5.261691224967566,3.229534104993078,827826,13.626559474338912,35,6,13,1,2015,3,5,72,1,6.123233995736766e-17,5.052068928780695,6.260655415026384,5.647865337409192,5.64932065308007,5.368130031788196,0.4750612958451554,5.4949013155038395,844785,575559
2015-03-14,4.515377615328616,4.515377615328616,9.873529411764704,6.374546180984832,4.567298538388307,2.5749023222955025,928564,13.741395662709664,34,5,13,1,2015,3,6,73,1,6.123233995736766e-17,5.187890631606161,5.536601769098998,5.0517081800894985,5.862700267737784,5.30241935953062,0.4615388322210422,5.461942028255705,827826,578997.4285714285
2015-03-15,4.555494144480672,4.555494144480672,8.833666666666668,6.800717571175772,4.5454134651381795,2.393549610704031,606351,13.3152159545045,30,5,11,1,2015,3,0,74,1,6.123233995736766e-17,4.515377615328616,5.052068928780695,5.009691615986591,6.010357941167181,5.225800707421923,0.5467470848193706,5.365704695940764,928564,661464.8571428572
2015-03-16,4.097365480669924,4.097365480669924,4.266666666666667,5.222970206135132,4.131747105471368,2.8117402806046954,331142,12.710305585232813,3,1,3,1,2015,3,1,75,1,6.123233995736766e-17,4.555494144480672,5.187890631606161,5.018318976126015,4.938974623245867,5.160915354349648,0.6009341664121498,5.2617858533202995,606351,735472.2857142857
2015-03-17,5.209348991065412,5.209348991065412,10.529062500000002,6.758499296169031,5.2830726172395925,3.3549538261759015,756218.5,13.536086956935376,32,5,13,1,2015,3,2,76,1,6.123233995736766e-17,4.097365480669924,4.515377615328616,6.260655415026384,5.424750196360816,5.029350569284493,0.7253011779260815,5.201670914564874,331142,736344
2015-03-18,4.675954517179278,4.675954517179278,10.925588235294116,6.5903363115095415,4.698150888687111,2.812905151525792,797356,13.589057787218287,34,6,13,1,2015,3,3,77,1,6.123233995736766e-17,5.209348991065412,4.555494144480672,5.536601769098998,5.57223228356644,4.879163937290068,0.50245504440582,5.186285114186631,756218.5,731807.5
2015-03-19,4.403029954933985,4.403029954933985,8.191470588235292,6.327525214356796,4.360370564286483,2.5532939786628686,827009,13.62557206583115,34,5,13,1,2015,3,4,78,1,6.123233995736766e-17,4.675954517179278,4.097365480669924,5.052068928780695,5.893372229378232,4.756214329872965,0.4119101345910955,5.122265273730404,797356,727463.2142857143
2015-03-20,4.316178826352294,4.316178826352294,7.8808823529411764,6.245155424857876,4.211517608332226,2.6687711736788833,801850.5,13.59467870760927,34,6,13,1,2015,3,5,79,1,6.123233995736766e-17,4.403029954933985,5.209348991065412,5.187890631606161,5.647865337409192,4.663494476466292,0.4072366663192765,5.015812254127243,827009,724923.7857142857
2015-03-21,4.233933368094083,4.233933368094083,8.532258064516126,6.128271114065502,4.183685018199972,2.4848594290176464,809342,13.603978086408908,31,5,13,1,2015,3,6,80,1,6.123233995736766e-17,4.316178826352294,4.675954517179278,4.515377615328616,5.0517081800894985,4.538964218572883,0.349316607044065,4.920691789051752,801850.5,721213
2015-03-22,4.666701605594448,4.666701605594448,7.679642857142857,7.208954444176206,4.488391397781374,2.750404861504122,505358,13.133024346783225,28,5,11,1,2015,3,0,81,1,6.123233995736766e-17,4.233933368094083,4.403029954933985,4.555494144480672,5.009691615986591,4.498757897539378,0.3681721078233519,4.86227930248065,809342,704181.2857142857
2015-03-23,4.112031719916732,4.112031719916732,9.540000000000001,5.113829851954324,4.121468871260834,2.8575870432921846,378059,12.842808192164156,5,2,4,1,2015,3,1,82,1,6.123233995736766e-17,4.666701605594448,4.316178826352294,4.097365480669924,5.018318976126015,4.514644677698489,0.37339067225139116,4.837780016024069,505358,689753.7142857143
2015-03-24,5.75548036916478,5.75548036916478,8.962812499999998,7.95461754244238,5.7264822759363705,3.851873386916514,695678.5,13.452644344753418,32,5,13,1,2015,3,2,83,1,6.123233995736766e-17,4.112031719916732,4.233933368094083,5.209348991065412,6.260655415026384,4.516739854733747,0.3706903698684798,4.77304521200912,378059,696456.1428571428
2015-03-25,6.136306115904634,6.136306115904634,10.39878787878788,8.22338764887056,6.146586622717069,4.017695032552035,670465,13.415728271991608,33,6,13,1,2015,3,3,84,1,6.123233995736766e-17,5.75548036916478,4.666701605594448,4.675954517179278,5.536601769098998,4.594758623033657,0.5532676041472308,4.7369612801618635,695678.5,687807.5714285715
2015-03-26,6.63208012134813,6.63208012134813,10.945333333333334,8.927494643949828,6.58659780352596,4.583660972273046,658601,13.3978746856644,30,5,13,1,2015,3,4,85,1,6.123233995736766e-17,6.136306115904634,4.112031719916732,4.403029954933985,5.052068928780695,4.803380279994422,0.8064061404437387,4.779797304933694,670465,669680.2857142857
2015-03-27,7.750932570894567,7.750932570894567,11.520666666666669,10.498567460626491,7.8646688990992395,5.011620293627926,674152.5,13.421213108771655,30,5,13,1,2015,3,5,86,1,6.123233995736766e-17,6.63208012134813,5.75548036916478,4.316178826352294,5.187890631606161,5.121816018053586,1.0308409731986057,4.892655247259939,658601,645622
2015-03-28,8.166458880795753,8.166458880795753,12.547096774193548,11.394929836628396,8.253067553188362,4.767195023015467,680412,13.430455245729314,31,5,13,1,2015,3,6,87,1,6.123233995736766e-17,7.750932570894567,6.136306115904634,4.233933368094083,4.515377615328616,5.6124951244167685,1.3511500865294224,5.075729671494825,674152.5,627379.4285714285
2015-03-29,11.625897008561891,11.625897008561891,14.565714285714282,16.146205853527483,11.584982363798275,7.362425686667627,402014,12.904244680337865,28,5,11,1,2015,3,0,88,1,6.123233995736766e-17,8.166458880795753,6.63208012134813,4.666701605594448,4.555494144480672,6.17428448337415,1.492575330539386,5.3365211904567635,680412,608960.8571428572
2015-03-30,9.005592930468655,9.005592930468655,12.84,11.983290962647965,9.036644409800866,5.95872829115174,237979,12.379941915509145,5,2,4,1,2015,3,1,89,1,6.123233995736766e-17,11.625897008561891,7.750932570894567,4.112031719916732,4.097365480669924,7.168455255226641,2.3768091716338744,5.841549966462566,402014,594197.4285714285
2015-03-31,9.894490234107652,9.894490234107652,14.469999999999999,14.115594216047182,10.04265496580268,5.332624302944017,756126.5,13.535965291735375,32,5,13,1,2015,3,2,90,1,6.123233995736766e-17,9.005592930468655,8.166458880795753,5.75548036916478,5.209348991065412,7.86753542816263,2.0210430237639363,6.192137641448189,237979,574186
2015-04-01,9.242818465947325,9.242818465947325,13.568666666666669,13.411746496986733,9.222532936549475,5.011344229935249,735581,13.508417301592358,30,6,13,1,2015,4,3,91,0.8660254037844387,-0.4999999999999998,9.894490234107652,11.625897008561891,6.136306115904634,4.675954517179278,8.458822551725898,1.9021091538558108,6.526790587379777,756126.5,582821.4285714285
2015-04-02,9.430421524968054,9.430421524968054,12.724687499999998,13.739084942438165,9.482329210601645,5.06989328705958,677706,13.426470320125015,32,6,13,1,2015,4,4,92,0.8660254037844387,-0.4999999999999998,9.242818465947325,9.005592930468655,6.63208012134813,4.403029954933985,8.902610030303425,1.6098680647262682,6.852995155148923,735581,592123.7142857143
2015-04-03,8.60064494024374,8.60064494024374,12.541562499999998,13.61254955127544,8.533924018921589,3.8141269642444873,814308,13.610095179831822,32,5,13,1,2015,4,5,93,0.8660254037844387,-0.4999999999999998,9.430421524968054,9.894490234107652,7.750932570894567,4.316178826352294,9.302373087963414,1.261920263296175,7.2120945530085,677706,594853
2015-04-04,8.434925211738442,8.434925211738442,13.075625000000004,14.168057127862003,8.14072363141728,3.6387200235286064,788827,13.578303578597964,32,6,13,1,2015,4,6,94,0.8660254037844387,-0.4999999999999998,8.60064494024374,9.242818465947325,8.166458880795753,4.233933368094083,9.42376056929901,1.1207859427227218,7.5181278468578885,814308,614875.2142857143
2015-04-05,10.648233750354144,10.648233750354144,17.016666666666666,14.854958024544086,10.880101546307204,6.780495951567929,134126,11.806542391285012,9,4,6,1,2015,4,0,95,0.8660254037844387,-0.4999999999999998,8.434925211738442,9.430421524968054,11.625897008561891,4.666701605594448,9.462112902290823,1.0742174124105845,7.818198692832486,788827,630363.0714285715
2015-04-06,8.861892004249619,8.861892004249619,8.799999999999999,11.825372576520435,9,5.748676193315669,238139,12.380614015005166,3,1,3,1,2015,4,1,96,0.8660254037844387,-0.4999999999999998,10.648233750354144,8.60064494024374,9.005592930468655,4.112031719916732,9.322446722546857,0.765074376565857,8.24545098888675,134126,592093.3571428572
2015-04-07,9.64802789771418,9.64802789771418,12.981481481481483,14.090116399907819,9.793000178274047,4.836431562332868,574957.5,13.262053143261781,27,5,10,1,2015,4,2,97,0.8660254037844387,-0.4999999999999998,8.861892004249619,8.434925211738442,9.894490234107652,5.75548036916478,9.301918018801283,0.7768308631136087,8.584726723481955,238139,592116.2142857143
2015-04-08,11.720280668810435,11.720280668810435,14.880303030303033,16.91148801229109,11.727322624399967,6.422083695936557,538927,13.197337260263428,33,5,13,1,2015,4,3,98,0.8660254037844387,-0.4999999999999998,9.64802789771418,10.648233750354144,9.242818465947325,6.136306115904634,9.266709113602214,0.75064080271523,8.862765832664056,574957.5,566234.9285714285
2015-04-09,11.769193543750205,11.769193543750205,16.1321875,17.63508101756189,11.865280677607961,5.753932828553255,556546,13.229506902555572,32,5,13,1,2015,4,4,99,0.8660254037844387,-0.4999999999999998,11.720280668810435,8.861892004249619,9.430421524968054,6.63208012134813,9.6206322854398,1.191873946127292,9.261621157871614,538927,538141.5
2015-04-10,12.481007853019351,12.481007853019351,16.177352941176473,19.689844198717783,12.253057123687212,5.981853195280253,579777,13.270400550631134,34,6,13,1,2015,4,5,100,0.8660254037844387,-0.4999999999999998,11.769193543750205,9.64802789771418,8.60064494024374,7.750932570894567,9.954742573837253,1.4330683034642957,9.628557830900332,556546,520832.9285714286
2015-04-11,15.422014874729625,15.422014874729625,17.939393939393938,22.652178036322653,15.91861420022987,6.78916505314735,582061,13.274332250249364,33,6,13,1,2015,4,6,101,0.8660254037844387,-0.4999999999999998,12.481007853019351,11.720280668810435,8.434925211738442,8.166458880795753,10.509080132805195,1.5662861344000918,9.966420351052104,579777,487328.5
2015-04-12,17.412691043071913,17.412691043071913,18.47806451612903,26.025993011650776,17.5736689362062,8.343765726428858,378344,12.843561756758485,31,6,11,1,2015,4,0,102,0.8660254037844387,-0.4999999999999998,15.422014874729625,11.769193543750205,10.648233750354144,11.625897008561891,11.507235798946795,2.1439884768717263,10.484674350618809,582061,457790.5
2015-04-13,13.912849806008753,13.912849806008753,17.354000000000003,19.07100576999602,14.087609430959013,7.966568842021489,241248,12.393584874114921,5,2,4,1,2015,4,1,103,0.8660254037844387,-0.4999999999999998,17.412691043071913,12.481007853019351,8.861892004249619,9.005592930468655,12.473586840763618,3.0325950466689893,10.898016781655235,378344,492678.78571428574
2015-04-14,16.191894592231797,16.191894592231797,17.86324324324325,23.192526090952466,16.286009357197067,8.76253214334893,624546,13.344781865924029,37,6,13,1,2015,4,2,104,0.8660254037844387,-0.4999999999999998,13.912849806008753,15.422014874729625,9.64802789771418,9.894490234107652,13.195152241014924,2.6000749414082054,11.248535129908102,241248,493122.9285714286
2015-04-15,14.561192206727839,14.561192206727839,17.895142857142858,22.173164141211846,14.571184858362962,7.1156367658567525,649124,13.38338058114662,35,7,13,1,2015,4,3,105,0.8660254037844387,-0.4999999999999998,16.191894592231797,17.412691043071913,11.720280668810435,9.242818465947325,14.129990340231725,2.2672764835128514,11.69834972691697,624546,500207
2015-04-16,14.714359014585202,14.714359014585202,17.696756756756752,21.205250057415682,14.834069979200965,8.05285105240515,618298,13.33472743820749,37,6,13,1,2015,4,4,106,0.8660254037844387,-0.4999999999999998,14.561192206727839,13.912849806008753,11.769193543750205,9.430421524968054,14.535834845648496,2.002894652215136,12.07823356554415,649124,515949.4285714286
2015-04-17,15.399469215211838,15.399469215211838,18.12324324324324,21.360015401513404,15.782536710317805,8.322390801243468,616822.5,13.332338200375773,37,7,13,1,2015,4,5,107,0.8660254037844387,-0.4999999999999998,14.714359014585202,16.191894592231797,12.481007853019351,8.60064494024374,14.956572770053498,1.5920608188512888,12.455657671945374,618298,524771.1428571428
2015-04-18,14.31458981424766,14.31458981424766,16.246666666666666,20.33872410563024,14.600888954556734,7.42054407404273,697111,13.45470136549933,36,7,13,1,2015,4,6,108,0.8660254037844387,-0.4999999999999998,15.399469215211838,14.561192206727839,15.422014874729625,8.434925211738442,15.373495821795279,1.158944037381764,12.941287977300238,616822.5,530063.3571428572
2015-04-19,13.315857886924029,13.315857886924029,17.1909375,20.70066842727563,13.375466475070986,5.834834813453125,463476,13.046512040318841,32,7,11,1,2015,4,0,109,0.8660254037844387,-0.4999999999999998,14.31458981424766,14.714359014585202,17.412691043071913,10.648233750354144,15.215292241726429,1.2249242776455644,13.36126402033661,697111,546499.0714285715
2015-04-20,13.835125160699244,13.835125160699244,17.683333333333334,18.33385286598791,14.175811254119074,8.324602869682149,270692,12.508740616383673,6,3,4,1,2015,4,1,110,0.8660254037844387,-0.4999999999999998,13.315857886924029,15.399469215211838,13.912849806008753,8.861892004249619,14.630030362276731,0.9472949223167987,13.551808601520174,463476,558660.7857142857
2015-04-21,14.005796251063297,14.005796251063297,17.370606060606065,20.07177025260378,14.146017016062506,7.905076196004716,621883,13.340508859152079,33,7,13,1,2015,4,2,111,0.8660254037844387,-0.4999999999999998,13.835125160699244,14.31458981424766,16.191894592231797,9.64802789771418,14.618926841518231,0.9575027703246778,13.907039541266576,270692,562867.0714285715
2015-04-22,15.312154130073276,15.312154130073276,19.183428571428575,20.401377594339397,15.59161102189566,10.06805006080279,525880.5,13.172831181168227,35,7,13,1,2015,4,3,112,0.8660254037844387,-0.4999999999999998,14.005796251063297,13.315857886924029,14.561192206727839,11.720280668810435,14.30662707849416,0.6732821242922702,14.21830870936294,621883,562486.6428571428
2015-04-23,15.878972498797053,15.878972498797053,17.59351351351351,20.65914661518911,16.092138757838132,10.403172171747514,526831.5,13.17463794019053,37,7,13,1,2015,4,4,113,0.8660254037844387,-0.4999999999999998,15.312154130073276,13.835125160699244,14.714359014585202,11.769193543750205,14.413907353257795,0.7730427714363881,14.474871099453143,525880.5,544880.4285714285
2015-04-24,14.735235764087898,14.735235764087898,17.141707317073173,20.21817617826933,15.088701652064923,8.340365368990561,635084,13.361514127184327,41,8,13,1,2015,4,5,114,0.8660254037844387,-0.4999999999999998,15.878972498797053,14.005796251063297,15.399469215211838,12.481007853019351,14.5802807081452,0.9528863858635375,14.768426739099349,526831.5,531813.7857142857
2015-04-25,14.739076008051345,14.739076008051345,15.093333333333335,21.033874445593675,14.95241038259814,7.862129525891953,627473,13.349457514866705,42,8,13,1,2015,4,6,115,0.8660254037844387,-0.4999999999999998,14.735235764087898,15.312154130073276,14.31458981424766,15.422014874729625,14.485390215127495,0.8886193978845855,14.929443018461386,635084,534422.5714285715
2015-04-26,15.808999406499431,15.808999406499431,14.528571428571425,22.939934351570358,16.103883916134738,8.14000678286358,412805,12.93073302792758,35,7,11,1,2015,4,0,116,0.8660254037844387,-0.4999999999999998,14.739076008051345,15.878972498797053,13.315857886924029,17.412691043071913,14.546031099956592,0.8895044586717259,14.880661670841508,627473,524474.2857142857
2015-04-27,14.49710784673661,14.49710784673661,14.616666666666667,18.95003217822851,14.85995775797653,8.725161647006992,231523,12.352438818841149,6,3,4,1,2015,4,1,117,0.8660254037844387,-0.4999999999999998,15.808999406499431,14.735235764087898,13.835125160699244,13.912849806008753,14.90219417418165,0.8104635456700076,14.76611226822919,412805,517235.5714285714
