ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-02-14,36.86332434182132,36.86332434182132,37.29749999999998,48.987358653431144,36.898379369874824,23.885707811825636,92680,11.436918768302519,40,6,14,1,2022,2,1,45,0.8660254037844386,0.5000000000000001,40.161820502327124,38.79744776604665,44.84713154689403,52.24155572494726,40.59340485259794,2.843317780247996,45.99091448101769,72084.5,77666.28571428571
2022-02-15,39.62757720497405,39.62757720497405,41.171470588235294,51.93815366878036,39.373948982953145,27.437957053446436,97144,11.483959986677213,34,6,13,1,2022,2,2,46,0.8660254037844386,0.5000000000000001,36.86332434182132,38.40274246027402,44.48547543508692,52.24155572494726,39.45286096615899,2.422813905554923,44.892469382222984,92680,79177.71428571429
2022-02-16,32.094016772592234,32.094016772592234,37,42.74982888947389,32.885555263058926,16.882392538828924,26591,10.188365697655176,2,1,2,1,2022,2,3,47,0.8660254037844386,0.5000000000000001,39.62757720497405,40.161820502327124,38.499253285886475,61.6,38.75887550471429,1.0450015910728285,43.99147091651061,97144,78308.78571428571
2022-02-17,31.558423053576558,31.558423053576558,29.801666666666666,41.38049583080412,32.227951183668246,18.077888885339128,31301,10.351437272250447,6,3,5,1,2022,2,4,48,0.8660254037844386,0.5000000000000001,32.094016772592234,36.86332434182132,38.959962971670386,54,37.84384171710082,2.739954389747614,41.88390068598149,26591,77129.5
2022-02-18,36.328467556989715,36.328467556989715,38.429487179487175,47.52708574790307,36.71740639102115,23.65159828370329,113546.8,11.63997917262122,39,6,13,1,2022,2,5,49,0.8660254037844386,0.5000000000000001,31.558423053576558,39.62757720497405,38.79744776604665,54,36.78647887165885,3.5468001578843933,40.2809309040941,31301,76739.92857142857
2022-02-19,36.87620423790488,36.87620423790488,36.618333333333325,49.08296611152714,36.97402622058621,23.75336511586208,94811,11.459651262510734,36,6,13,1,2022,2,6,50,0.8660254037844386,0.5000000000000001,36.328467556989715,32.094016772592234,38.40274246027402,38.343848220828924,36.43376741322214,3.434474462941756,39.01867858673622,113546.8,76264.04285714286
2022-02-20,33.378621068750235,33.378621068750235,31.976944444444452,46.866984700354685,33.05504076851597,21.484492258562696,76407,11.243842681714574,36,6,11,1,2022,2,0,51,0.8660254037844386,0.5000000000000001,36.87620423790488,31.558423053576558,40.161820502327124,47.29200909533865,36.21569052431227,3.3356577042911266,38.91384687367022,94811,75451.18571428572
2022-02-21,32.04002693030013,32.04002693030013,34.666666666666664,43.290223592360306,33.09745579532972,17.231246235073172,28221,10.247857094617705,3,1,3,1,2022,2,1,52,0.8660254037844386,0.5000000000000001,33.378621068750235,36.328467556989715,36.86332434182132,44.84713154689403,35.246662033801286,2.9626446998563645,37.920033443199614,76407,76068.68571428572
2022-02-22,39.088038337693696,39.088038337693696,36.42617647058824,51.539083568122365,39.05608271281948,26.591741296035423,79504,11.283575191746497,34,5,14,1,2022,2,2,53,0.8660254037844386,0.5000000000000001,32.04002693030013,36.87620423790488,39.62757720497405,44.48547543508692,34.55761954644112,3.0824513115549994,37.00524025630005,28221,66860.25714285714
2022-02-23,41.07047556984801,41.07047556984801,39.710000000000015,52.73402088144044,41.06855175735597,28.5350720367196,70589,11.164643770389517,36,5,14,1,2022,2,3,54,0.8660254037844386,0.5000000000000001,39.088038337693696,33.378621068750235,32.094016772592234,38.499253285886475,34.480542565401066,2.9379038521372345,36.619709035057674,79504,64340.25714285714
2022-02-24,41.37837674816591,41.37837674816591,40.18971428571428,52.235694146361986,41.695230680750186,29.058505519785655,71289,11.174511344111675,35,5,14,1,2022,2,4,55,0.8660254037844386,0.5000000000000001,41.07047556984801,32.04002693030013,31.558423053576558,38.959962971670386,35.762893822151895,3.6057457085865323,36.803367769626355,70589,70625.68571428572
2022-02-25,42.60731221742704,42.60731221742704,42.50818181818182,55.80096331689272,42.67208307644883,28.29961338882039,77856,11.262629089726,33,5,14,1,2022,2,5,56,0.8660254037844386,0.5000000000000001,41.37837674816591,39.088038337693696,36.328467556989715,38.79744776604665,37.16574434995037,3.6075975273275804,36.97611161080461,71289,76338.25714285715
2022-02-26,46.39017181464845,46.39017181464845,49.25861111111111,59.76219230163824,46.59511557229172,31.82359636271174,82589,11.321643886804763,36,6,14,1,2022,2,6,57,0.8660254037844386,0.5000000000000001,42.60731221742704,41.07047556984801,36.87620423790488,38.40274246027402,38.06272215858427,4.110275814328701,37.2482447859032,77856,71239.57142857143
2022-02-27,49.09175922406634,49.09175922406634,43.91939393939395,63.42102003181442,48.74669679181271,35.62444219209707,71037,11.17097022411659,33,6,12,1,2022,2,0,58,0.8660254037844386,0.5000000000000001,46.39017181464845,41.37837674816591,33.378621068750235,40.161820502327124,39.421860383833355,5.1051281343695685,37.81877545407281,82589,69493.57142857143
2022-02-28,33.08756388415673,33.08756388415673,39.43333333333334,42.61546567379124,33.72516552802122,17.515332197614992,28469.5,10.256623742464196,3,1,3,1,2022,2,1,59,0.8660254037844386,0.5000000000000001,49.09175922406634,42.60731221742704,32.04002693030013,36.86332434182132,41.66659440602137,5.448063661497612,38.45662821991133,71037,68726.42857142857
2022-03-01,42.73745388941731,42.73745388941731,39.707837837837836,60.3860701583888,43.34028007526571,23.282377693230224,96724,11.479627179568714,37,6,14,1,2022,3,2,60,1,6.123233995736766e-17,33.08756388415673,46.39017181464845,39.088038337693696,39.62757720497405,41.816242542286595,5.1455577497494875,38.18693104436385,28469.5,68761.92857142857
2022-03-02,38.58310193091862,38.58310193091862,39.43999999999999,56.798668216890384,38.6697049939085,19.742418460271804,89879.5,11.406236289256645,39,6,14,1,2022,3,3,61,1,6.123233995736766e-17,42.73745388941731,49.09175922406634,41.07047556984801,32.094016772592234,42.33758762110426,5.006054911499912,38.40906509325266,96724,71221.92857142857
2022-03-03,36.48440395856496,36.48440395856496,40.15837837837837,55.580624387666354,35.97418126176506,18.775388866260826,90841,11.416877012709847,37,6,13,1,2022,3,4,62,1,6.123233995736766e-17,38.58310193091862,33.08756388415673,41.37837674816591,31.558423053576558,41.982248529828624,5.1956751794250975,38.87257117599025,89879.5,73977.71428571429
2022-03-04,34.62437423708576,34.62437423708576,37.79899999999999,51.53546265251621,34.0105765899266,18.993651487449558,93801.5,11.448946787091172,40,6,14,1,2022,3,5,63,1,6.123233995736766e-17,36.48440395856496,42.73745388941731,42.60731221742704,36.328467556989715,41.28310955988563,5.603723615100324,39.224426954917995,90841,76770.85714285714
2022-03-05,34.579699170658834,34.579699170658834,36.78461538461538,50.65276361201258,34.123732550352855,19.443789213413694,97065,11.483146438481104,39,6,14,1,2022,3,6,64,1,6.123233995736766e-17,34.62437423708576,38.58310193091862,46.39017181464845,36.87620423790488,40.14268984840832,6.081278014244198,39.10270600349629,93801.5,79048.78571428571
2022-03-06,33.95629840817873,33.95629840817873,36.16027027027027,51.22768097491763,33.40589207101972,18.80293971875881,82320.8,11.318391236158089,37,6,12,1,2022,3,0,65,1,6.123233995736766e-17,34.579699170658834,36.48440395856496,49.09175922406634,33.378621068750235,38.4554794706955,5.684492590530524,38.93866992726443,97065,81116.78571428571
2022-03-07,32.40697923135307,32.40697923135307,37.96666666666667,42.98713516870214,33.49867867246256,17.186548678672462,28986,10.274602732600881,3,1,3,1,2022,3,1,66,1,6.123233995736766e-17,33.95629840817873,34.62437423708576,33.08756388415673,32.04002693030013,36.293270782711566,3.3731017980332085,38.97993259436647,82320.8,82728.75714285715
2022-03-08,37.41226183878318,37.41226183878318,34.174871794871805,52.12220785352136,37.46002319518853,22.396833754131,97434,11.486940767998234,39,6,14,1,2022,3,2,67,1,6.123233995736766e-17,32.40697923135307,34.579699170658834,42.73745388941731,39.088038337693696,36.19604440373961,3.488730164417792,39.006143473013104,28986,82802.54285714286
2022-03-09,38.65918906578186,38.65918906578186,37.380833333333335,53.026151410915936,38.551492090550255,23.943118930930563,98553,11.498359900290913,36,5,14,1,2022,3,3,68,1,6.123233995736766e-17,37.41226183878318,33.95629840817873,38.58310193091862,41.07047556984801,35.435302682220446,2.147303735023755,38.88644515166236,97434,82903.97142857143
2022-03-10,33.122886343612336,33.122886343612336,33.3275,43.044657856093984,33.92630837004406,19.634531571218794,34050,10.435614679722034,8,4,6,1,2022,3,4,69,1,6.123233995736766e-17,38.65918906578186,32.40697923135307,36.48440395856496,41.37837674816591,35.4461722729152,2.1660046264446047,38.714210401371915,98553,84143.04285714286
2022-03-11,36.38753390351085,36.38753390351085,32.49736842105263,51.09172045551199,36.91157964371781,19.87906251476634,105815,11.569457015705883,38,6,14,1,2022,3,5,70,1,6.123233995736766e-17,33.122886343612336,37.41226183878318,34.62437423708576,42.60731221742704,34.9659554707791,2.2677055764035092,38.12453251533237,34050,76030.04285714286
2022-03-12,36.31380374174251,36.31380374174251,32.09357142857144,50.48547574007863,36.63509592053007,20.929247590844717,100969,11.522578721998366,42,5,14,1,2022,3,6,71,1,6.123233995736766e-17,36.38753390351085,38.65918906578186,34.579699170658834,46.39017181464845,35.21783542312554,2.3207410603780447,37.68026263576694,105815,77746.25714285715
2022-03-13,38.11183431135657,38.11183431135657,33.45657894736842,52.56884501208147,37.72445702450811,24.724959613393164,72425,11.190320629929182,38,6,12,1,2022,3,0,72,1,6.123233995736766e-17,36.31380374174251,33.122886343612336,33.95629840817873,49.09175922406634,35.465564647566076,2.3337871480405035,36.96052205913079,100969,78303.97142857143
2022-03-14,32.70303960276547,32.70303960276547,38.73333333333333,43.26426440923432,33.71251702556852,17.788124342683744,29000.5,10.275102831768894,3,1,3,1,2022,3,1,73,1,6.123233995736766e-17,38.11183431135657,36.38753390351085,32.40697923135307,33.08756388415673,36.05921263373434,2.413065399926207,36.17624170822295,72425,76890.28571428571
2022-03-15,36.618872451407974,36.618872451407974,33.2851219512195,50.490019329959495,36.738636606475055,21.612322606339056,102949,11.541998712455936,41,6,14,1,2022,3,2,74,1,6.123233995736766e-17,32.70303960276547,36.31380374174251,37.41226183878318,42.73745388941731,36.10150697250754,2.339867327314863,36.14877568812358,29000.5,76892.35714285714
2022-03-16,34.55545788788959,34.55545788788959,30.123749999999994,48.2714124102042,34.57033203235476,20.103971944114484,88395,11.389581998733195,40,5,14,1,2022,3,3,75,1,6.123233995736766e-17,36.618872451407974,38.11183431135657,38.65918906578186,38.58310193091862,35.98816563145394,2.2843503656679363,35.711734156837196,102949,77680.21428571429
2022-03-17,34.94272697063919,34.94272697063919,32.36868421052631,49.03508817735159,34.99470223825686,20.410817450333482,84262,11.3416981389818,38,6,14,1,2022,3,4,76,1,6.123233995736766e-17,34.55545788788959,32.70303960276547,33.122886343612336,36.48440395856496,35.40191832032647,1.992570512423355,35.42404529662084,88395,76229.07142857143
2022-03-18,34.10460760374609,34.10460760374609,30.0027027027027,47.74562967584787,34.23359531080327,19.572853534596025,83340.5,11.330701903374587,37,5,14,1,2022,3,5,77,1,6.123233995736766e-17,34.94272697063919,36.618872451407974,36.38753390351085,34.62437423708576,35.66189555275888,1.7495607209113007,35.31392551176899,84262,83402.21428571429
2022-03-19,34.30559340640781,34.30559340640781,32.50199999999999,47.03428983206382,34.53906219212169,20.286417605431613,88813.5,11.394305203938469,35,6,14,1,2022,3,6,78,1,6.123233995736766e-17,34.10460760374609,34.55545788788959,36.31380374174251,34.579699170658834,35.33576322422106,1.8036922763676515,35.2767993236733,83340.5,80191.57142857143
2022-03-20,33.33337532042782,33.33337532042782,29.96714285714286,46.10803058428357,32.88994224932968,21.87169333215475,67878,11.12548198735986,35,6,12,1,2022,3,0,79,1,6.123233995736766e-17,34.30559340640781,34.94272697063919,38.11183431135657,33.95629840817873,35.04887603345896,1.781777751994997,35.25722034051252,88813.5,78455.07142857143
2022-03-21,32.402203704978994,32.402203704978994,33.224999999999994,42.768332070794024,33.2002548033882,17.117295640796087,29042,10.276532769388181,4,2,3,1,2022,3,1,80,1,6.123233995736766e-17,33.33337532042782,34.10460760374609,32.70303960276547,32.40697923135307,34.366239034754855,1.2481765450245583,35.212725834244594,67878,77805.5
2022-03-22,32.879908192815634,32.879908192815634,28.497500000000002,44.72043274661627,32.81447554889195,20.720501550658255,97378,11.486365860634878,40,6,14,1,2022,3,2,81,1,6.123233995736766e-17,32.402203704978994,34.30559340640781,36.618872451407974,37.41226183878318,34.32326247792821,1.3182021633192882,35.21238472521787,29042,77811.42857142857
2022-03-23,31.09184862225323,31.09184862225323,28.266842105263155,43.28325659807,31.09490524357633,18.36504941285897,86010,11.36223047403299,38,6,14,1,2022,3,3,82,1,6.123233995736766e-17,32.879908192815634,33.33337532042782,34.55545788788959,38.65918906578186,33.789124726700734,0.9347251058721806,34.888645179077336,97378,77015.57142857143
2022-03-24,30.236400383547323,30.236400383547323,29.114166666666662,40.178821463706214,30.45910613551175,19.50135611371929,80303,11.293574711894715,36,6,14,1,2022,3,4,83,1,6.123233995736766e-17,31.09184862225323,32.402203704978994,34.94272697063919,33.122886343612336,33.2943234030384,1.3048946037698688,34.34812086168244,86010,76674.85714285714
2022-03-25,34.08215310106381,34.08215310106381,30.557575757575762,44.384152492440776,34.57057437179096,21.983655881953037,77223.5,11.254472043178577,33,5,13,1,2022,3,5,84,1,6.123233995736766e-17,30.236400383547323,32.879908192815634,34.10460760374609,36.38753390351085,32.621991033453845,1.5102948236907499,34.14194329310636,80303,76109.28571428571
2022-03-26,36.781180516202156,36.781180516202156,30.21939393939393,48.38928185049715,37.55987455566431,21.73470068517851,77644,11.259902435003289,33,6,13,1,2022,3,6,85,1,6.123233995736766e-17,34.08215310106381,31.09184862225323,34.30559340640781,36.31380374174251,32.618783247356376,1.5066404164422016,33.97727323578872,77223.5,75235.42857142857
2022-03-27,37.462482171538696,37.462482171538696,31.343999999999994,52.92206713780919,37.56812238997751,21.384884355926758,62260,11.03909050554345,35,6,12,1,2022,3,0,86,1,6.123233995736766e-17,36.781180516202156,30.236400383547323,33.33337532042782,38.11183431135657,32.97243854875557,2.130121673844955,34.010657291107265,77644,73639.78571428571
2022-03-28,32.27935301253538,32.27935301253538,35.56666666666666,42.758374443995145,33.386469874646174,17.019547108774766,24730,10.115812796414458,3,1,3,1,2022,3,1,87,1,6.123233995736766e-17,37.462482171538696,34.08215310106381,32.402203704978994,32.70303960276547,33.56231095605712,2.7331020305196665,33.96427499540599,62260,72837.21428571429
2022-03-29,35.09731420842023,35.09731420842023,30.508285714285712,47.69365947134081,35.460027052922285,21.59803302710928,88715,11.3931955353451,35,5,14,1,2022,3,2,88,1,6.123233995736766e-17,32.27935301253538,36.781180516202156,32.879908192815634,36.618872451407974,33.5447608571366,2.7421723889531147,33.9340116675324,24730,72221.21428571429
2022-03-30,36.406928353420675,36.406928353420675,33.117000000000004,48.07419062895948,36.54468502094035,23.6125392436508,80108.5,11.291149727771634,30,5,13,1,2022,3,3,89,1,6.123233995736766e-17,35.09731420842023,37.462482171538696,31.09184862225323,34.55545788788959,33.86153314508012,2.780378767089283,33.825328935890425,88715,70983.64285714286
2022-03-31,35.378119694397284,35.378119694397284,34.446875000000006,47.95944022770399,35.55121716768202,21.510104364326377,80104,11.291093553080815,32,6,13,1,2022,3,4,90,1,6.123233995736766e-17,36.406928353420675,32.27935301253538,30.236400383547323,34.94272697063919,34.62083024953261,2.6190073275871852,33.9575768262855,80108.5,70140.57142857143
2022-04-01,37.84289670937858,37.84289670937858,33.74540540540541,50.89293388678336,38.06881790290561,23.381941887745892,83115,11.327992501419772,37,6,14,1,2022,4,5,91,0.8660254037844387,-0.4999999999999998,35.378119694397284,35.09731420842023,34.08215310106381,34.10460760374609,35.35536157965403,1.7667627845291085,33.988676306553934,80104,70112.14285714286
2022-04-02,38.76488213846376,38.76488213846376,36.98878787878788,50.27131093945674,39.266800394534144,25.51222058448683,90233,11.410161575159668,33,6,14,1,2022,4,6,92,0.8660254037844387,-0.4999999999999998,37.84289670937858,36.406928353420675,36.781180516202156,34.30559340640781,35.892610666556145,1.8830391898383279,34.25569695695626,83115,70953.78571428571
2022-04-03,38.610453927212276,38.610453927212276,33.50382352941176,51.73606275845962,38.28181955568989,25.575197494058006,72787,11.195306385433133,34,6,14,1,2022,4,0,93,0.8660254037844387,-0.4999999999999998,38.76488213846376,35.378119694397284,37.462482171538696,33.33337532042782,36.175996612593515,2.166919988238139,34.57421758067454,90233,72752.21428571429
2022-04-04,40.239217567946206,40.239217567946206,36.390666666666675,53.040899645092,40.430049266834786,26.586791351452323,85656,11.358106228375357,30,6,13,1,2022,4,1,94,0.8660254037844387,-0.4999999999999998,38.610453927212276,37.84289670937858,32.27935301253538,32.402203704978994,36.339992577689735,2.318639256112202,34.95115176687343,72787,74256.07142857143
2022-04-05,34.83198511484666,34.83198511484666,36.468,41.75721801616836,34.58239445656358,27.97823687925061,7793,8.961109485898655,5,3,4,1,2022,4,2,95,0.8660254037844387,-0.4999999999999998,40.239217567946206,38.76488213846376,35.09731420842023,32.879908192815634,37.47711608560557,1.9113843473892225,35.510938471371084,85656,82959.78571428571
2022-04-06,32.26899503509673,32.26899503509673,40.5,43.235062489299786,33.336376476630726,17.12031758260572,23364,10.058994455134526,3,1,3,1,2022,4,3,96,0.8660254037844387,-0.4999999999999998,34.83198511484666,38.610453927212276,36.406928353420675,31.09184862225323,37.43921192938078,1.9682286682474361,35.650372537230446,7793,71399.5
2022-04-07,38.83185303798594,38.83185303798594,37.080666666666666,52.90486722711502,39.05056044835869,23.51238101592385,89928,11.406775749086924,30,6,13,1,2022,4,4,97,0.8660254037844387,-0.4999999999999998,32.26899503509673,40.239217567946206,35.378119694397284,30.236400383547323,36.84807859819165,2.7827746222403733,35.734454423862125,23364,63293.142857142855
2022-04-08,39.468163105645274,39.468163105645274,36.662258064516124,54.493060305230394,39.708958364202104,23.684320640094835,84362.5,11.34289012258935,31,6,14,1,2022,4,5,98,0.8660254037844387,-0.4999999999999998,38.83185303798594,34.83198511484666,37.84289670937858,34.08215310106381,37.341469075847165,2.784886302112385,36.348415327750594,89928,64696.57142857143
2022-04-09,39.60588732167325,39.60588732167325,35.0565625,54.36223475994735,39.92938663657613,23.50701700652857,93052.5,11.440929875548923,32,5,14,1,2022,4,6,99,0.8660254037844387,-0.4999999999999998,39.468163105645274,32.26899503509673,38.76488213846376,36.781180516202156,37.57364998959955,2.899068594160687,36.73313032807784,84362.5,64874.78571428572
2022-04-10,39.85900713298011,39.85900713298011,35.556129032258056,55.650397721827474,40.35422570884846,22.546601223970104,73041,11.198789897150261,31,6,12,1,2022,4,0,100,0.8660254037844387,-0.4999999999999998,39.60588732167325,38.83185303798594,38.610453927212276,37.462482171538696,37.6937935872009,2.973143830890324,36.93489509989721,93052.5,65277.57142857143
2022-04-11,32.23700156552169,32.23700156552169,30.33333333333333,42.87735334745372,33.33519108573533,16.713686343125516,27147.5,10.209077075217035,3,1,3,1,2022,4,1,101,0.8660254037844387,-0.4999999999999998,39.85900713298011,39.468163105645274,40.239217567946206,32.27935301253538,37.87215833088203,3.0730736807069925,37.10607545428588,73041,65313.857142857145
2022-04-12,37.46755474377019,37.46755474377019,32.09342857142857,52.776797541187186,37.773789220962,20.547104478847587,96632,11.478675576770355,35,6,14,1,2022,4,2,102,0.8660254037844387,-0.4999999999999998,32.23700156552169,39.60588732167325,34.83198511484666,35.09731420842023,36.728984616249946,3.503968950299069,37.10305035092777,27147.5,56955.5
2022-04-13,35.264742595399575,35.264742595399575,33.1621875,49.31213170618369,35.683859796643176,19.780144496199508,90383,11.411822539565044,32,5,13,1,2022,4,3,103,0.8660254037844387,-0.4999999999999998,37.46755474377019,39.85900713298011,32.26899503509673,36.406928353420675,37.10549456323902,3.406399638220895,37.2723532463099,96632,69646.78571428571
2022-04-14,33.679471163535055,33.679471163535055,30.560322580645156,48.510637188074206,34.27054353624563,17.165092762728946,84355,11.342801217631655,31,5,14,1,2022,4,4,104,0.8660254037844387,-0.4999999999999998,35.264742595399575,32.23700156552169,38.83185303798594,35.378119694397284,37.53345850042515,2.8383069828182763,37.190768549308395,90383,79220.92857142857
2022-04-15,32.82996224256293,32.82996224256293,29.878235294117648,48.29963386727689,32.65137070938216,17.761346681922202,87400,11.37826200322577,34,5,14,1,2022,4,5,105,0.8660254037844387,-0.4999999999999998,33.679471163535055,37.46755474377019,39.468163105645274,37.84289670937858,36.797403946932164,3.101367307334167,37.06943651138966,84355,78424.78571428571
2022-04-16,34.88578033386024,34.88578033386024,30.906111111111116,49.061295530218935,35.09608852117176,19.981970649895178,89199,11.398636318568101,36,5,14,1,2022,4,6,106,0.8660254037844387,-0.4999999999999998,32.82996224256293,35.264742595399575,39.60588732167325,38.76488213846376,35.8490895379204,3.1628945792145866,36.711369763759976,87400,78858.71428571429
2022-04-17,37.1315489836792,37.1315489836792,33.477999999999994,50.21428388801295,36.92376102612179,24.41315038138663,70401,11.161976950833512,30,5,12,1,2022,4,0,107,0.8660254037844387,-0.4999999999999998,34.88578033386024,33.679471163535055,39.85900713298011,38.610453927212276,35.1747885396614,2.697377581287523,36.43429106343115,89199,78308.21428571429
2022-04-18,32.1946111686022,32.1946111686022,35,42.99136483845004,33.361224176919244,16.91717450461845,26091,10.169384032915987,4,2,3,1,2022,4,1,108,0.8660254037844387,-0.4999999999999998,37.1315489836792,32.82996224256293,32.23700156552169,40.239217567946206,34.785151661189836,2.0198747577518987,36.32865499603593,70401,77931.07142857143
2022-04-19,35.67882513978881,35.67882513978881,32.585,48.13326498039258,36.070330948027106,21.70177576712083,94607,11.45749731806061,34,5,14,1,2022,4,2,109,0.8660254037844387,-0.4999999999999998,32.1946111686022,34.88578033386024,37.46755474377019,34.83198511484666,34.77909589020134,2.0288312994252995,35.75404025322565,26091,77780.14285714286
2022-04-20,33.02887716212255,33.02887716212255,30.988387096774197,45.407916739958964,33.28409498680738,19.729501026092056,85275,11.353648333984433,31,4,14,1,2022,4,3,110,0.8660254037844387,-0.4999999999999998,35.67882513978881,37.1315489836792,35.264742595399575,32.26899503509673,34.523563089632574,1.7234442878158935,35.81452882643579,94607,77490.85714285714
2022-04-21,30.34756440649336,30.34756440649336,28.44677419354839,42.76849891952028,30.38596075324872,17.474391756900804,85841.5,11.360269500832024,31,5,14,1,2022,4,4,111,0.8660254037844387,-0.4999999999999998,33.02887716212255,32.1946111686022,33.679471163535055,38.83185303798594,34.20415374202157,1.7697525213981131,35.86880612122336,85275,76761.14285714286
2022-04-22,32.10370366054052,32.10370366054052,32.46333333333333,46.56837670586316,31.86256366030744,18.327559523115827,85807,11.359867521222707,30,5,14,1,2022,4,5,112,0.8660254037844387,-0.4999999999999998,30.34756440649336,35.67882513978881,32.82996224256293,39.468163105645274,33.72816706244418,2.3023245565720027,35.262785504688175,85841.5,76973.5
2022-04-23,35.551617740327984,35.551617740327984,33.577000000000005,50.745357660596184,35.439762843163905,19.899842574975075,88296,11.388461410929947,30,4,14,1,2022,4,6,113,0.8660254037844387,-0.4999999999999998,32.10370366054052,33.02887716212255,34.88578033386024,39.60588732167325,33.624415836440974,2.36505635627544,34.73675268718069,85807,76745.92857142857
2022-04-24,42.21232022647596,42.21232022647596,34.98500000000001,60.01826785390984,41.74341886531594,25.719706371282317,60757,11.01465403977559,28,5,12,1,2022,4,0,114,0.8660254037844387,-0.4999999999999998,35.551617740327984,30.34756440649336,37.1315489836792,39.85900713298011,33.71953546593637,2.4365509087554384,34.44716200279888,88296,76616.92857142857
2022-04-25,32.03702714381113,32.03702714381113,29.475,43.24121459716384,33.23571316337353,16.84075892681777,25457,10.14478531443038,4,2,3,1,2022,4,1,115,0.8660254037844387,-0.4999999999999998,42.21232022647596,32.10370366054052,32.1946111686022,32.23700156552169,34.44535992919305,3.924676009326596,34.61525579519145,60757,75239.21428571429
2022-04-26,37.09135802469137,37.09135802469137,32.109,51.96151569375513,37.01518957425977,22.41760469068278,88857,11.394794868921728,30,4,14,1,2022,4,2,116,0.8660254037844387,-0.4999999999999998,32.03702714381113,35.551617740327984,35.67882513978881,37.46755474377019,34.42284792565147,3.9401594713670836,34.600971907926414,25457,75148.64285714286
2022-04-27,32.67617809486677,32.67617809486677,30.000689655172412,47.37469754016795,32.65468892755512,17.72333610721539,85920.5,11.361189367690859,29,4,14,1,2022,4,3,117,0.8660254037844387,-0.4999999999999998,37.09135802469137,42.21232022647596,33.02887716212255,35.264742595399575,34.62463833778041,4.04984715250831,34.57410071370649,88857,74327.21428571429
2022-04-28,29.967136421248135,29.967136421248135,26.341379310344823,42.571738175612076,29.701184634883994,18.103704493832115,79687,11.285874288825001,29,5,13,1,2022,4,4,118,0.8660254037844387,-0.4999999999999998,32.67617809486677,32.03702714381113,30.34756440649336,33.679471163535055,34.574252756743874,4.075124627810405,34.389203249382724,85920.5,74419.42857142857
2022-04-29,30.511755915472783,30.511755915472783,27.60406250000001,43.50454854208601,30.4875508665225,17.421320005733193,80234.5,11.292721339308441,32,5,14,1,2022,4,5,119,0.8660254037844387,-0.4999999999999998,29.967136421248135,37.09135802469137,32.10370366054052,32.82996224256293,34.51990590170884,4.142861246513981,34.12403648207651,79687,73540.21428571429
2022-04-30,30.517790990192907,30.517790990192907,28.697419354838708,43.20924944774755,30.120221809570857,19.247824778389184,88048.5,11.38565443531652,31,5,14,1,2022,4,6,120,0.8660254037844387,-0.4999999999999998,30.511755915472783,32.67617809486677,35.551617740327984,34.88578033386024,34.29248479527059,4.33676120262511,33.958450315855785,80234.5,72744.14285714286
2022-05-01,35.97325162980472,35.97325162980472,30.977777777777767,50.621960583567954,35.6195666902543,22.387499059004202,66419,11.103753494930737,27,5,12,1,2022,5,0,121,0.49999999999999994,-0.8660254037844387,30.517790990192907,29.967136421248135,42.21232022647596,37.1315489836792,33.573366688108436,4.507178865543092,33.646451077022405,88048.5,72708.78571428571
2022-05-02,29.489621833044012,29.489621833044012,27.866666666666664,39.887771649563824,29.972647168691907,16.852446768771014,22754.5,10.03256215340204,3,1,3,1,2022,5,1,122,0.49999999999999994,-0.8660254037844387,35.97325162980472,30.511755915472783,32.03702714381113,32.1946111686022,32.68207117429826,2.812325360525541,33.56371555174566,66419,73517.64285714286
2022-05-03,38.48127010633335,38.48127010633335,34.9551724137931,50.04253824807838,38.55889712924535,26.120071953046345,81442,11.307658668041054,29,4,14,1,2022,5,2,123,0.49999999999999994,-0.8660254037844387,29.489621833044012,30.517790990192907,37.09135802469137,35.67882513978881,32.31815612990295,3.063322147581436,33.37050202777721,22754.5,73131.57142857143
2022-05-04,35.84212666528968,35.84212666528968,33.88666666666667,47.81131751523287,35.79845347516265,23.501453578436433,77464,11.257581500430392,30,5,14,1,2022,5,3,124,0.49999999999999994,-0.8660254037844387,38.48127010633335,35.97325162980472,32.67617809486677,33.02887716212255,32.51671499870895,3.4454848151014246,33.57067666824468,81442,72072.28571428571
2022-05-05,34.47298487152806,34.47298487152806,32.81612903225806,46.516757384135126,34.32422289815629,22.578289175271482,74958,11.22469657637508,31,5,14,1,2022,5,4,125,0.49999999999999994,-0.8660254037844387,35.84212666528968,29.489621833044012,29.967136421248135,30.34756440649336,32.968993365912226,3.6703596074881077,33.77162306132805,77464,70864.21428571429
2022-05-06,33.779409294678445,33.779409294678445,29.035483870967745,46.70419431531883,33.94505163053121,20.29353228534592,84543,11.345027387881997,31,5,14,1,2022,5,5,126,0.49999999999999994,-0.8660254037844387,34.47298487152806,38.48127010633335,30.511755915472783,32.10370366054052,33.61268600166651,3.4443117783080197,34.06629595168767,74958,70188.64285714286
