ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-11-09,38.624474907199016,38.624474907199016,42.74310344827586,48.11782363429106,38.98542659223102,27.74098588255926,68426,11.133522762564656,29,5,12,1,2012,11,5,314,-0.5000000000000004,0.8660254037844384,40.68116791680088,48.5737441223501,40.902456799757914,51.24502867217708,41.79510836189885,5.841531322514685,42.92957897408867,65193,56714.78571428572
2012-11-10,36.785927602801245,36.785927602801245,41.48178571428571,47.845422414359675,37.006410883678136,25.325701954885016,68469.5,11.13415827455668,28,5,12,1,2012,11,6,315,-0.5000000000000004,0.8660254037844384,38.624474907199016,44.10926302507446,41.72541124223003,49.829965950717295,41.46968237724759,5.961762943176378,42.02811084801881,68426,57520.07142857143
2012-11-11,38.61322906808786,38.61322906808786,43.0992,51.28969799604855,38.63176437382743,26.223057893775632,60231,11.005959051529958,25,5,10,1,2012,11,0,316,-0.5000000000000004,0.8660254037844384,36.785927602801245,40.68116791680088,46.24856360910644,47.378034012557954,40.76404185732918,6.213458055907021,41.096393823167666,68469.5,57683.357142857145
2012-11-12,26.159927525728364,26.159927525728364,27.866666666666664,34.816929989853605,26.157973619365123,17.379176692274243,17247.5,9.755480462156829,3,3,3,1,2012,11,1,317,-0.5000000000000004,0.8660254037844384,38.61322906808786,38.624474907199016,30.325151817972174,33.48166255621645,39.67327978004083,5.742532100026206,40.470336327134085,60231,58092.642857142855
2012-11-13,38.16386020778839,38.16386020778839,46.132083333333334,47.9648579399113,38.144042975936415,28.242740451836042,74739.5,11.221777392875273,24,5,11,1,2012,11,2,318,-0.5000000000000004,0.8660254037844384,26.159927525728364,36.785927602801245,48.5737441223501,45.68011514267337,39.0782477382917,6.959463585147365,39.94735525352779,17247.5,58698.142857142855
2012-11-14,36.43237384026748,36.43237384026748,41.42153846153846,46.845891689677934,36.35844271081045,25.881890071198885,70436.5,11.162481070782132,26,5,11,1,2012,11,3,319,-0.5000000000000004,0.8660254037844384,38.16386020778839,38.61322906808786,44.10926302507446,41.04695420874878,37.59112146478289,5.5647048657993485,39.410479901036005,74739.5,60351.92857142857
2012-11-15,34.02253353526612,34.02253353526612,40.35576923076923,43.867573921823166,34.01798499927881,23.67952401557767,69330,11.146647415602889,26,5,12,1,2012,11,4,320,-0.5000000000000004,0.8660254037844384,36.43237384026748,26.159927525728364,40.68116791680088,39.78658656085847,36.49442300981046,4.765027730070644,39.08086701757305,70436.5,60677.57142857143
2012-11-16,32.668520749900054,32.668520749900054,39.195600000000006,42.522227677287674,32.677984836476625,22.70788685570806,71289.5,11.174518357693476,25,5,11,1,2012,11,5,321,-0.5000000000000004,0.8660254037844384,34.02253353526612,38.16386020778839,38.624474907199016,40.902456799757914,35.54318952673407,4.443730120310461,38.669148944316454,69330,61268.57142857143
2012-11-17,31.745912990039177,31.745912990039177,35.36258064516128,42.08419711673879,31.57690318285407,21.566559547281898,78106,11.265834960492546,31,6,12,1,2012,11,6,322,-0.5000000000000004,0.8660254037844384,32.668520749900054,36.43237384026748,36.785927602801245,41.72541124223003,34.69233893283422,4.324006593842986,38.08101065504089,71289.5,61677.642857142855
2012-11-18,34.24936780509582,34.24936780509582,37.54888888888889,44.54018782486686,34.26424630887465,23.727921808731146,62718,11.046419711019633,27,5,11,1,2012,11,0,323,-0.5000000000000004,0.8660254037844384,31.745912990039177,34.02253353526612,38.61322906808786,46.24856360910644,33.97233684529677,4.336890003534391,37.36818935131298,78106,63054.28571428572
2012-11-19,26.870303781773096,26.870303781773096,34.233333333333334,33.88726320865192,26.964193703933315,17.254405180133634,14517,9.583144537844786,3,3,3,1,2012,11,1,324,-0.5000000000000004,0.8660254037844384,34.24936780509582,32.668520749900054,26.159927525728364,30.325151817972174,33.348928093440776,3.844261646541699,36.511103936740795,62718,63409.57142857143
2012-11-20,35.1314878027249,35.1314878027249,39.452903225806466,45.669243445252036,35.307895124032605,23.804822999735162,67966,11.126777572247295,31,5,12,1,2012,11,2,325,-0.5000000000000004,0.8660254037844384,26.870303781773096,31.745912990039177,38.16386020778839,48.5737441223501,33.450410415732875,3.6260363764360877,36.264329077012285,14517,63019.5
2012-11-21,32.5482248364981,32.5482248364981,38.46733333333332,42.04277762425486,32.79764846762201,21.976721540141856,75993,11.23840966878354,30,6,12,1,2012,11,3,326,-0.5000000000000004,0.8660254037844384,35.1314878027249,34.24936780509582,36.43237384026748,44.10926302507446,33.01721435786666,3.1140712710319294,35.304167911324775,67966,62051.857142857145
2012-11-22,29.208675331969353,29.208675331969353,34.458749999999995,39.66991348069696,29.20255813642503,18.67360292052794,74781,11.222332493292477,32,6,12,1,2012,11,4,327,-0.5000000000000004,0.8660254037844384,32.5482248364981,26.870303781773096,34.02253353526612,40.68116791680088,32.46233592875675,2.725987456246495,34.4783794692836,75993,62845.642857142855
2012-11-23,27.742371511093438,27.742371511093438,34.14206896551724,38.299475808291874,27.654346422913175,16.797914968802765,76689.5,11.247533120492509,29,5,12,1,2012,11,5,328,-0.5000000000000004,0.8660254037844384,29.208675331969353,35.1314878027249,32.668520749900054,38.624474907199016,31.774641899714357,2.870182190336381,33.65891571322421,74781,63624.357142857145
2012-11-24,28.42282508585701,28.42282508585701,32.18645161290323,38.194016026641684,28.36446300343428,18.509509314184616,76872,11.249909988510227,31,5,12,1,2012,11,6,329,-0.5000000000000004,0.8660254037844384,27.742371511093438,32.5482248364981,31.745912990039177,36.785927602801245,31.070906294170555,3.1995091630049015,32.88162261350239,76689.5,64395.78571428572
2012-11-25,36.22282361010556,36.22282361010556,36.34032258064516,47.507504858438445,36.078375185763825,25.24361544030789,52486,10.868320798869437,31,5,10,1,2012,11,0,330,-0.5000000000000004,0.8660254037844384,28.42282508585701,29.208675331969353,34.24936780509582,38.61322906808786,30.596179450715958,3.3266673593852465,32.284258148006366,76872,64219.5
2012-11-26,26.737019703010343,26.737019703010343,29.333333333333332,31.83914023227596,27.364869705899345,17.40699139076674,17307,9.758924101344775,3,3,3,1,2012,11,1,331,-0.5000000000000004,0.8660254037844384,36.22282361010556,27.742371511093438,26.870303781773096,26.159927525728364,30.87810170857449,3.7451584867995305,32.11351490100763,52486,62757.78571428572
2012-11-27,32.64962735345434,32.64962735345434,33.70545454545454,43.43954714720971,32.402230410666384,22.22915288664358,76802,11.248998980872845,33,5,12,1,2012,11,2,332,-0.5000000000000004,0.8660254037844384,26.737019703010343,28.42282508585701,35.1314878027249,38.16386020778839,30.859061125894097,3.769192015443346,32.15473577081348,17307,63156.357142857145
2012-11-28,33.521877784241106,33.521877784241106,36.88064516129031,42.16200693621189,33.48135690565426,24.540742513382764,67904.5,11.1258723117391,31,5,12,1,2012,11,3,333,-0.5000000000000004,0.8660254037844384,32.64962735345434,36.22282361010556,32.5482248364981,36.43237384026748,30.504509633141165,3.3988576775877157,31.760861995503912,76802,64418.642857142855
2012-11-29,32.50633733867379,32.50633733867379,34.07437499999999,41.63432354250111,32.39976913662661,23.41834251223854,71904,11.18310108232048,32,5,12,1,2012,11,4,334,-0.5000000000000004,0.8660254037844384,33.521877784241106,26.737019703010343,29.208675331969353,34.02253353526612,30.64360291139016,3.514392105363396,31.552969420073456,67904.5,63263.142857142855
2012-11-30,31.605315094102718,31.605315094102718,36.42100000000001,41.98633034306681,31.919206998060744,20.139718459198903,71677,11.179939145473837,30,5,11,1,2012,11,5,335,-0.5000000000000004,0.8660254037844384,32.50633733867379,32.64962735345434,27.742371511093438,32.668520749900054,31.114697483776506,3.511005623676438,31.44466969174543,71904,62852.142857142855
2012-12-01,31.75456995490265,31.75456995490265,33.97676470588235,41.76359806648484,31.85809321919473,20.8849355945019,74062,11.212671361343652,34,5,12,1,2012,12,6,336,-2.4492935982947064e-16,1,31.605315094102718,33.521877784241106,28.42282508585701,31.745912990039177,31.666546567063545,3.180653083759727,31.36872643061705,71677,62136.07142857143
2012-12-02,34.78875704440921,34.78875704440921,35.021562499999995,48.00889440057768,34.416355587648944,22.309916330471093,63703,11.062002633937281,32,5,11,1,2012,12,0,337,-2.4492935982947064e-16,1,31.75456995490265,32.50633733867379,36.22282361010556,34.24936780509582,32.142510119784355,2.8460368403541207,31.369344785250156,74062,61734.642857142855
2012-12-03,25.92768142084085,25.92768142084085,30.666666666666668,30.667614818926044,26.764367975579297,17.309733592340777,14414,9.576024610072503,3,3,3,1,2012,12,1,338,-2.4492935982947064e-16,1,34.78875704440921,31.605315094102718,26.737019703010343,26.870303781773096,31.93764346754202,2.5383533497886526,31.407872588058257,63703,63337.07142857143
2012-12-04,33.065783020911034,33.065783020911034,37.0041935483871,43.556742546382075,33.017090983468485,22.50521332146209,83114,11.32798046996956,31,5,11,1,2012,12,2,339,-2.4492935982947064e-16,1,25.92768142084085,31.75456995490265,32.64962735345434,35.1314878027249,31.822023712946383,2.817771197811822,31.34054241942024,14414,62923.78571428572
2012-12-05,31.722720598386065,31.722720598386065,36.15181818181817,41.80843739410901,31.509949674326375,22.053037737980198,79681,11.285798992345077,33,5,12,1,2012,12,3,340,-2.4492935982947064e-16,1,33.065783020911034,34.78875704440921,33.521877784241106,32.5482248364981,31.88147452258305,2.8424248972285593,31.192992077862108,83114,63825.5
2012-12-06,36.40578746296585,36.40578746296585,36.94558823529411,46.950899734913456,36.43946047091845,25.754369249961016,64130,11.068683145347391,34,5,12,1,2012,12,4,341,-2.4492935982947064e-16,1,31.722720598386065,25.92768142084085,32.50633733867379,29.208675331969353,31.624452067460904,2.749185695463269,31.134027489425527,79681,65507.857142857145
2012-12-07,39.44340401072934,39.44340401072934,39.356857142857145,49.31482309362626,39.732710116234514,28.451130412568656,62632,11.04504757473951,35,6,12,1,2012,12,5,342,-2.4492935982947064e-16,1,36.40578746296585,33.065783020911034,31.605315094102718,27.742371511093438,32.1815163709312,3.2979623505572713,31.648106927353854,64130,64397.28571428572
2012-12-08,37.61981492921329,37.61981492921329,40.23171428571429,47.93687468555162,37.818915941179846,26.347627387419514,78510.5,11.271000389856177,35,6,12,1,2012,12,6,343,-2.4492935982947064e-16,1,39.44340401072934,31.722720598386065,31.75456995490265,28.42282508585701,33.30124335902072,4.260004273878951,32.48389496304213,62632,63105.142857142855
2012-12-09,37.481842328506644,37.481842328506644,36.63757575757576,49.7542504022232,37.5402793622934,24.96501535761299,68370,11.13270403709896,33,6,10,1,2012,12,0,344,-2.4492935982947064e-16,1,37.61981492921329,36.40578746296585,34.78875704440921,36.22282361010556,34.13913549820795,4.476405507589928,33.140822808996155,78510.5,63740.642857142855
2012-12-10,27.11558904662585,27.11558904662585,29.75,31.90069299603041,27.925519747022808,18.46764448630828,14863,9.606697461053619,2,2,2,1,2012,12,1,345,-2.4492935982947064e-16,1,37.481842328506644,39.44340401072934,25.92768142084085,26.737019703010343,34.52386196736473,4.653758646116714,33.23075271745337,68370,64407.357142857145
2012-12-11,35.90360710071058,35.90360710071058,35.168181818181814,46.54655007909207,36.174773394933084,24.277257890375875,79654,11.285460088006996,33,6,11,1,2012,12,2,346,-2.4492935982947064e-16,1,27.11558904662585,37.61981492921329,33.065783020911034,32.64962735345434,34.69356305676258,4.295955766364339,33.25779338485448,14863,64471.5
2012-12-12,33.120565798865975,33.120565798865975,37.01342857142856,43.152511144931246,32.97512828455602,23.20042828859648,74249,11.215193056664946,35,6,12,1,2012,12,3,347,-2.4492935982947064e-16,1,35.90360710071058,37.481842328506644,31.722720598386065,33.521877784241106,35.098966496733944,4.250401760981875,33.4902205096585,79654,63977.21428571428
2012-12-13,32.57212005075485,32.57212005075485,35.720000000000006,41.833249605096206,32.7620270865163,22.475198746665978,77234,11.254608001148352,33,6,11,1,2012,12,4,348,-2.4492935982947064e-16,1,33.120565798865975,27.11558904662585,36.40578746296585,32.50633733867379,35.29865866823108,4.095350717383878,33.461555367845996,74249,63201.21428571428
2012-12-14,31.470496954191788,31.470496954191788,34.39205882352941,41.48397116262318,31.697434814736617,20.724062195341556,80520.5,11.296279508492283,34,6,12,1,2012,12,5,349,-2.4492935982947064e-16,1,32.57212005075485,35.90360710071058,39.44340401072934,31.605315094102718,34.75099189505808,4.1781194213356745,33.46625413299464,77234,65073.21428571428
2012-12-15,28.073172457839227,28.073172457839227,29.963636363636365,40.257634393753705,27.854893296279037,16.969280030379917,86899.5,11.372519064976862,33,5,12,1,2012,12,6,350,-2.4492935982947064e-16,1,31.470496954191788,33.120565798865975,37.61981492921329,31.75456995490265,33.61200517269557,3.7505993234721466,33.456624265858146,80520.5,67628.71428571429
2012-12-16,28.34869768560586,28.34869768560586,29.642941176470586,40.82563071249131,28.481387300229837,15.604195841573576,74836,11.223067694068813,34,5,11,1,2012,12,0,351,-2.4492935982947064e-16,1,28.073172457839227,32.57212005075485,37.481842328506644,34.78875704440921,32.24819910535642,3.785902173082945,33.193667301782185,86899.5,68827.14285714286
2012-12-17,26.354588474901163,26.354588474901163,33.275,32.283970288726486,26.793913981071043,18.24810710434887,16694,9.722864552377755,4,3,3,1,2012,12,1,352,-2.4492935982947064e-16,1,28.34869768560586,31.470496954191788,27.11558904662585,25.92768142084085,30.94346415637059,3.211881289592335,32.73366306186766,74836,69750.85714285714
2012-12-18,30.838671804752728,30.838671804752728,35.334871794871795,40.682058292809735,31.063095085176013,20.04693029941585,81742.5,11.311341574894993,39,6,12,1,2012,12,2,353,-2.4492935982947064e-16,1,26.354588474901163,28.073172457839227,35.90360710071058,33.065783020911034,30.83474978898135,3.3719309250299556,32.76415642287197,16694,70012.42857142857
2012-12-19,28.229193578425896,28.229193578425896,33.27216216216217,36.27472715759676,28.454240697284614,19.450919407506735,80541,11.296534066478552,37,6,12,1,2012,12,3,354,-2.4492935982947064e-16,1,30.838671804752728,28.34869768560586,33.120565798865975,31.722720598386065,30.111187603844513,2.5449759089972113,32.60507705028923,81742.5,70310.78571428571
2012-12-20,27.882909956298924,27.882909956298924,34.509729729729735,36.70129520748883,27.76586081388696,18.961063433517143,82149,11.316302123465414,37,6,12,1,2012,12,4,355,-2.4492935982947064e-16,1,28.229193578425896,26.354588474901163,32.57212005075485,36.40578746296585,29.412420143781645,2.2334214004750215,32.355539406006365,80541,71209.64285714286
2012-12-21,27.93320545371451,27.93320545371451,32.38228571428571,37.16085284111105,27.80519093078759,19.206805717767736,78772,11.274325577537704,35,6,11,1,2012,12,5,356,-2.4492935982947064e-16,1,27.882909956298924,30.838671804752728,31.470496954191788,39.44340401072934,28.7425329874308,1.7862196210796246,31.74676244124444,82149,71911.78571428571
2012-12-22,30.598949854964243,30.598949854964243,32.97875,39.669240931675226,30.69004279272811,21.13002383755995,69638,11.151080034215557,32,6,11,1,2012,12,6,357,-2.4492935982947064e-16,1,27.93320545371451,28.229193578425896,28.073172457839227,37.61981492921329,28.237205630219762,1.3272287353506371,30.924605401457665,78772,71662
2012-12-23,34.713666695827136,34.713666695827136,33.89282051282051,45.572005948735885,34.72484996938151,23.756691453066228,57155,10.95353965058886,39,6,10,1,2012,12,0,358,-2.4492935982947064e-16,1,30.598949854964243,27.882909956298924,28.34869768560586,37.481842328506644,28.598030972666187,1.5921045350339658,30.4231150390113,69638,69196.07142857143
2012-12-24,25.38720424107143,25.38720424107143,28.975,31.680435267857145,25.753208705357142,17.247500000000002,17920,9.793728488543389,4,3,3,1,2012,12,1,359,-2.4492935982947064e-16,1,34.713666695827136,27.93320545371451,26.354588474901163,27.11558904662585,29.50731225984066,2.791656231784898,30.225388208105624,57155,66670.21428571429
2012-12-25,33.29385446844997,33.29385446844997,34.913124999999994,42.68737999038624,33.271960297766746,23.63098748911956,76973,11.251222981477396,32,6,12,1,2012,12,2,360,-2.4492935982947064e-16,1,25.38720424107143,30.598949854964243,30.838671804752728,35.90360710071058,29.369114512150695,2.9905963618961233,30.10193215056602,17920,66845.35714285714
2012-12-26,29.70713516339869,29.70713516339869,30.825,38.86394640522876,30.115839215686275,19.235688888888888,76500,11.245059091624615,32,5,12,1,2012,12,3,361,-2.4492935982947064e-16,1,33.29385446844997,34.713666695827136,28.229193578425896,33.120565798865975,29.719854892678875,3.3177515726095494,29.91552124826169,76973,66164
2012-12-27,27.889626612185555,27.889626612185555,28.983636363636368,37.654042841206774,28.122860759810983,16.866545504681447,79783,11.287078262081703,33,5,12,1,2012,12,4,362,-2.4492935982947064e-16,1,29.70713516339869,25.38720424107143,27.882909956298924,32.57212005075485,29.930989404817847,3.25348272746576,29.671704774299748,76500,65586.71428571429
2012-12-28,26.78883687353171,26.78883687353171,29.93764705882353,36.254752349256066,26.902864379404853,16.94597567541112,81728,11.311164175026049,34,5,12,1,2012,12,5,363,-2.4492935982947064e-16,1,27.889626612185555,33.29385446844997,27.93320545371451,31.470496954191788,29.93194892708737,3.252778948489668,29.337240957259088,79783,65248.71428571428
2012-12-29,25.911061884348772,25.911061884348772,30.54583333333333,36.51495918460416,25.58796629879606,16.52794714520248,87712,11.38182539998608,36,6,12,1,2012,12,6,364,-2.4492935982947064e-16,1,26.78883687353171,29.70713516339869,30.598949854964243,28.073172457839227,29.768467701346964,3.3955981421318215,29.00283666578336,81728,65671
2012-12-30,27.08449793456354,27.08449793456354,30.810000000000002,38.62406626549076,26.788539329054764,16.401485113134463,69961,11.155707516488352,33,6,11,1,2012,12,0,365,-2.4492935982947064e-16,1,25.911061884348772,27.889626612185555,34.713666695827136,28.34869768560586,29.098769419830468,3.65675012747581,28.848400196248324,87712,68253
2012-12-31,25.560354834726052,25.560354834726052,26.25,32.07424772568229,25.776083645494587,17.079138023298892,24293,10.097984685260217,4,3,3,1,2012,12,1,366,-2.4492935982947064e-16,1,27.08449793456354,26.78883687353171,25.38720424107143,26.354588474901163,28.00888816822138,2.721710833491434,28.75810021403102,69961,70082.42857142857
2013-01-01,34.37806269249744,34.37806269249744,39.16735294117647,44.368384421541045,34.391318782416235,24.324951667311097,75001,11.225270058829565,34,6,12,1,2013,1,2,1,0.49999999999999994,0.8660254037844387,25.560354834726052,25.911061884348772,33.29385446844997,30.838671804752728,28.033623967314895,2.6945644366616905,28.7013692397328,24293,70992.85714285714
2013-01-02,34.33873091984336,34.33873091984336,37.79558823529412,43.85396654146354,34.510240017048936,23.9672567196782,75078,11.22629617148548,34,6,12,1,2013,1,3,2,0.49999999999999994,0.8660254037844387,34.37806269249744,27.08449793456354,29.70713516339869,28.229193578425896,28.188510856464536,3.05445066510719,28.954182874571707,75001,70711.14285714286
2013-01-03,30.90868674881325,30.90868674881325,34.70828571428572,40.02648091101909,31.062564387435614,20.55821507928492,79208,11.27984520771003,35,6,12,1,2013,1,4,3,0.49999999999999994,0.8660254037844387,34.33873091984336,25.560354834726052,27.889626612185555,27.882909956298924,28.85016739309949,3.8391074185830476,29.390578398958674,75078,70508
2013-01-04,29.284570540510774,29.284570540510774,33.558857142857136,38.443111149181945,29.452301178428517,18.747609491060828,81719,11.311054048931558,35,6,12,1,2013,1,5,4,0.49999999999999994,0.8660254037844387,30.90868674881325,34.37806269249744,26.78883687353171,27.93320545371451,29.281461698332013,3.8825514491221647,29.606705312709696,79208,70425.85714285714
2013-01-05,27.342668224273442,27.342668224273442,31.83972972972973,36.39346902062732,27.449066807070658,17.782784057565635,91165.5,11.420442784020826,37,6,12,1,2013,1,6,5,0.49999999999999994,0.8660254037844387,29.284570540510774,34.33873091984336,25.911061884348772,30.598949854964243,29.637995079329023,3.7269794140343855,29.703231390338,81719,70424.57142857143
2013-01-06,28.2681909734185,28.2681909734185,31.55638888888889,38.45809636127528,28.19950176238306,18.72315347308722,75466,11.231450753594432,36,6,11,1,2013,1,0,6,0.49999999999999994,0.8660254037844387,27.342668224273442,30.90868674881325,27.08449793456354,34.713666695827136,29.842510270746832,3.522025042568209,29.47063984528865,91165.5,70917.92857142857
2013-01-07,23.48755364036269,23.48755364036269,25.419999999999998,29.378849088787145,23.979380554807435,15.851615046233952,27847.5,10.234534383940836,5,3,4,1,2013,1,1,7,0.49999999999999994,0.8660254037844387,28.2681909734185,29.284570540510774,25.560354834726052,25.38720424107143,30.011609276297545,3.3936128803611605,29.01024872225946,75466,71704.35714285714
2013-01-08,28.41830328647518,28.41830328647518,34.138333333333335,37.27719854408829,28.540526433763485,19.128108488904545,93687,11.447725391721974,36,6,11,1,2013,1,2,8,0.49999999999999994,0.8660254037844387,23.48755364036269,27.342668224273442,34.37806269249744,33.29385446844997,29.715494819959922,3.8994764547931635,28.874559393637412,27847.5,72212.14285714286
2013-01-09,25.67642066339445,25.67642066339445,31.634,34.45954922633328,25.789388770277114,16.454618889353554,90866,11.417152177948308,35,6,11,1,2013,1,3,9,0.49999999999999994,0.8660254037844387,28.41830328647518,28.2681909734185,34.33873091984336,29.70713516339869,28.864100619099595,3.3192509657208533,28.52630573778207,93687,74881.57142857143
2013-01-10,25.02274548766352,25.02274548766352,31.20527777777778,34.111413904856526,24.914470229224325,16.03573439311144,84546,11.34506287173389,36,6,12,1,2013,1,4,10,0.49999999999999994,0.8660254037844387,25.67642066339445,23.48755364036269,30.90868674881325,27.889626612185555,27.626627725321185,2.4349850879406945,28.238397559210334,90866,77137
2013-01-11,24.31979175381276,24.31979175381276,29.236944444444443,32.76546527534397,24.206779871796318,16.157795665494668,88453,11.390237921855384,36,6,11,1,2013,1,5,11,0.49999999999999994,0.8660254037844387,25.02274548766352,28.41830328647518,29.284570540510774,26.78883687353171,26.785778973728366,2.1068942064675156,28.03362033603019,84546,77899.57142857143
2013-01-12,24.04923762300375,24.04923762300375,29.468235294117644,32.45723026740661,24.056948959598945,15.583160936525138,91359,11.422563024889838,34,6,11,1,2013,1,6,12,0.49999999999999994,0.8660254037844387,24.31979175381276,25.67642066339445,27.342668224273442,25.911061884348772,26.076524861342932,1.9557548877817397,27.857259970335978,88453,78861.57142857143
2013-01-13,24.102224587391376,24.102224587391376,29.209090909090914,33.80016329387064,23.87715489590016,15.375558406718378,68588,11.135887451002336,33,6,10,1,2013,1,0,13,0.49999999999999994,0.8660254037844387,24.04923762300375,25.02274548766352,28.2681909734185,27.08449793456354,25.606034775447263,1.99612587993385,27.72427252309705,91359,78889.21428571429
2013-01-14,23.53572085156451,23.53572085156451,24.7,29.528742140677277,23.910596756995258,15.906158767511123,27197,10.210898720168904,4,3,3,1,2013,1,1,14,0.49999999999999994,0.8660254037844387,24.102224587391376,24.31979175381276,23.48755364036269,25.560354834726052,25.010896720300536,1.6634379808981612,27.51125299829904,68588,77906.64285714286
2013-01-15,26.23318149707206,26.23318149707206,31.284705882352938,34.39823681552536,26.169966312667487,17.7736246285344,85640.5,11.357925257730052,34,6,12,1,2013,1,2,15,0.49999999999999994,0.8660254037844387,23.53572085156451,24.04923762300375,28.41830328647518,34.37806269249744,25.01777775047222,1.6561699672356658,27.36663628521607,27197,77813.71428571429
2013-01-16,26.21687523364486,26.21687523364486,28.96472222222222,34.37984462616823,26.376086448598127,17.3732488317757,85600,11.357452244304588,36,6,12,1,2013,1,3,16,0.49999999999999994,0.8660254037844387,26.23318149707206,24.102224587391376,25.67642066339445,34.33873091984336,24.705617494843203,0.9737314766847872,26.784859056971403,85640.5,76664.21428571429
2013-01-17,27.139617721968847,27.139617721968847,31.99457142857142,35.69109755375229,27.235451045430317,18.01311378309542,84415,11.343512236076986,35,6,12,1,2013,1,4,17,0.49999999999999994,0.8660254037844387,26.21687523364486,23.53572085156451,25.02274548766352,30.90868674881325,24.78282529059326,1.0792460166760787,26.204726507957226,85600,75911.92857142857
2013-01-18,26.5537507981286,26.5537507981286,32.086486486486486,35.12055747106421,26.672103228502767,17.395727835243036,86139,11.363729158608102,37,6,12,1,2013,1,5,18,0.49999999999999994,0.8660254037844387,27.139617721968847,26.23318149707206,24.31979175381276,29.284570540510774,25.085235609779737,1.405072752721417,25.935507291754057,84415,75893.21428571429
2013-01-19,26.051072792369546,26.051072792369546,31.205714285714286,34.9984787875693,26.20351053387123,16.494051894848532,88120.5,11.3864718230138,35,6,12,1,2013,1,6,19,0.49999999999999994,0.8660254037844387,26.5537507981286,26.21687523364486,24.04923762300375,27.342668224273442,25.40437261611057,1.4550527025246596,25.74044873872676,86139,75562.64285714286
2013-01-20,27.091098774371762,27.091098774371762,30.73916666666667,35.892774961782926,27.261573738836596,17.660675302384213,74574,11.219560609382949,36,6,11,1,2013,1,0,20,0.49999999999999994,0.8660254037844387,26.051072792369546,27.139617721968847,24.102224587391376,28.2681909734185,25.69034906887711,1.3361900283029928,25.648191922162194,88120.5,75100
2013-01-21,23.2443505139282,23.2443505139282,21.833333333333332,29.232392373007595,23.580470728437362,15.494883062714136,26852,10.198132825539048,3,2,2,1,2013,1,1,21,0.49999999999999994,0.8660254037844387,27.091098774371762,26.5537507981286,23.53572085156451,23.48755364036269,26.1173310955886,1.216291327576347,25.564113907944567,74574,75955.14285714286
2013-01-22,25.230004649688258,25.230004649688258,30.1774358974359,33.82356123850788,25.28685089295149,16.084745852266725,94630,11.45774039691976,39,6,12,1,2013,1,2,22,0.49999999999999994,0.8660254037844387,23.2443505139282,26.051072792369546,26.23318149707206,28.41830328647518,26.075706761640557,1.319934684970931,25.546742256056387,26852,75905.85714285714
2013-01-23,23.00412490080314,23.00412490080314,28.892894736842106,30.516699403974627,23.388877007153432,13.845900144644496,88838.5,11.394586649897073,38,6,12,1,2013,1,3,23,0.49999999999999994,0.8660254037844387,25.230004649688258,27.091098774371762,26.21687523364486,25.67642066339445,25.932395783442868,1.3540071977955763,25.319006639143034,94630,77190.07142857143
2013-01-24,22.00092398621665,22.00092398621665,26.302999999999997,29.53931904794505,22.408851920312173,12.885405399237808,87642,11.381027024068311,40,6,12,1,2013,1,4,24,0.49999999999999994,0.8660254037844387,23.00412490080314,23.2443505139282,27.139617721968847,25.02274548766352,25.473431450179763,1.732979945073816,25.128128370386516,88838.5,77652.71428571429
2013-01-25,21.842169006265834,21.842169006265834,24.57025641025641,29.069708440864346,22.48328776183924,12.664106395166861,84665.5,11.346475288826689,39,6,12,1,2013,1,5,25,0.49999999999999994,0.8660254037844387,22.00092398621665,25.230004649688258,26.5537507981286,24.31979175381276,24.73933234507231,1.9802835597590742,24.91228397742603,87642,78113.71428571429
2013-01-26,22.307659766578606,22.307659766578606,25.665952380952387,29.07953939961431,22.77147777814935,13.915534673221192,89709,11.404337524553329,42,6,12,1,2013,1,6,26,0.49999999999999994,0.8660254037844387,21.842169006265834,23.00412490080314,26.051072792369546,24.04923762300375,24.066249231949058,2.059906664998995,24.735310924029818,84665.5,77903.21428571429
2013-01-27,22.540879132880114,22.540879132880114,25.867,30.69810931826249,22.5959578999099,14.16477735004232,73254,11.201701783935414,40,6,10,1,2013,1,0,27,0.49999999999999994,0.8660254037844387,22.307659766578606,22.00092398621665,27.091098774371762,24.102224587391376,23.531475942550347,1.9412422077703737,24.61091250571373,89709,78130.14285714286
2013-01-28,21.754859666411186,21.754859666411186,20.433333333333334,26.173363991386548,22.729811306982004,13.419883937369978,27399,10.218298292376161,3,2,3,1,2013,1,1,28,0.49999999999999994,0.8660254037844387,22.540879132880114,21.842169006265834,23.2443505139282,23.53572085156451,22.881444565194403,1.152035130327256,24.4993878303915,73254,77941.57142857143
2013-01-29,24.22886288238726,24.22886288238726,26.15589743589744,31.70099191464533,24.734067961434803,14.834975966213776,89977.5,11.407326031885017,39,6,12,1,2013,1,2,29,0.49999999999999994,0.8660254037844387,21.754859666411186,22.307659766578606,25.230004649688258,26.23318149707206,22.668660158406258,1.209935399734462,24.3721834600234,27399,78019.71428571429
