ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2014-07-15,16.10206570326781,16.10206570326781,17.05095238095238,22.08050118089748,16.25065449741804,9.653683466100903,74943,11.224496446957389,21,3,11,1,2014,7,2,196,-0.4999999999999997,-0.8660254037844388,16.611074984759195,12.691701027242175,11.155813927535155,9.08502341730496,12.581830525049499,1.9940996464340313,11.126316473681339,19684,76584.28571428571
2014-07-16,16.80798658534936,16.80798658534936,18.694,22.134978160624215,17.041210834494045,10.613340275054428,73949,11.211144468138945,20,3,10,1,2014,7,3,197,-0.4999999999999997,-0.8660254037844388,16.10206570326781,13.364419053164003,10.653393893435286,9.206451872410604,13.288437921582736,2.2628181059312213,11.627533779821542,74943,71929.28571428571
2014-07-17,15.8306559654684,15.8306559654684,15.275454545454549,22.058307142375398,16.08273285222904,8.926481419032847,74135,11.213656523266527,22,3,11,1,2014,7,4,198,-0.4999999999999997,-0.8660254037844388,16.80798658534936,16.611074984759195,11.701392990712636,9.772612483247174,14.167665448999031,2.264013881537274,12.170500545031453,73949,68929.57142857143
2014-07-18,17.00431974696284,17.00431974696284,17.202272727272728,22.79591546258357,17.25095823449069,10.415850765581196,69555,11.14988746250196,22,4,11,1,2014,7,5,199,-0.4999999999999997,-0.8660254037844388,15.8306559654684,16.10206570326781,11.895017798498037,9.462301674165957,14.757560159678425,2.0413133177080387,12.603217936618682,74135,66953.28571428571
2014-07-19,17.041439057531484,17.041439057531484,17.744999999999997,23.09466149298892,17.273663272024315,10.607598022048832,71387,11.175885066975907,24,4,11,1,2014,7,6,200,-0.4999999999999997,-0.8660254037844388,17.00431974696284,16.80798658534936,12.691701027242175,10.196354813626385,15.48746043803054,1.738114846869349,13.141933513247034,69555,64448.857142857145
2014-07-20,21.284464805229156,21.284464805229156,20.127999999999997,30.445056107605694,21.07852797823705,13.097744360902256,52934,10.87682002477748,20,3,10,1,2014,7,0,201,-0.4999999999999997,-0.8660254037844388,17.041439057531484,15.8306559654684,13.364419053164003,11.287747295622506,16.108851585214726,1.2924105054579311,13.630868102097395,71387,62659.28571428572
2014-07-21,27.432419369829912,27.432419369829912,27.05,35.53861883074635,30.20630170090157,16.5985779347523,21518,9.976691544794544,2,2,1,1,2014,7,1,202,-0.4999999999999997,-0.8660254037844388,21.284464805229156,17.00431974696284,16.611074984759195,8.685125399814666,17.240286692652607,1.8401084185230843,14.344919352783586,52934,62369.57142857143
2014-07-22,29.495296887629,29.495296887629,28.33818181818182,41.103654722440226,29.37560824186766,18.585882463189215,85369,11.354750030004352,22,4,10,1,2014,7,2,203,-0.4999999999999997,-0.8660254037844388,27.432419369829912,17.041439057531484,16.10206570326781,11.155813927535155,18.786193033376996,4.224351433204656,15.684011779213247,21518,62631.57142857143
2014-07-23,20.5657411179329,20.5657411179329,24.413529411764703,32.1445325457561,20.12341635871621,10.418330084092299,68734,11.138013809905521,17,2,9,1,2014,7,3,204,-0.4999999999999997,-0.8660254037844388,29.495296887629,21.284464805229156,16.80798658534936,10.653393893435286,20.699511774000023,5.6113830113690994,16.993974847791378,85369,64121
2014-07-24,31.85964036530717,31.85964036530717,32.922631578947374,40.958176867661244,32.332537296500085,21.48295422315503,35258,10.470476094800963,19,3,10,1,2014,7,4,205,-0.4999999999999997,-0.8660254037844388,20.5657411179329,27.432419369829912,15.8306559654684,11.701392990712636,21.236333850083383,5.3507382124123675,17.701999649541207,68734,63376
2014-07-25,27.084756706785903,27.084756706785903,26.66190476190476,36.98442283418372,27.327131148998205,16.207057903251613,56249,10.937561320066667,21,4,10,1,2014,7,5,206,-0.4999999999999997,-0.8660254037844388,31.85964036530717,29.495296887629,17.00431974696284,11.895017798498037,23.526188764346067,6.037544143830189,19.141874462012247,35258,57822.142857142855
2014-07-26,23.57370118562711,23.57370118562711,23.299545454545456,35.9980996653594,23.5458548477461,11.065583501158372,66041,11.098046182251446,22,4,11,1,2014,7,6,207,-0.4999999999999997,-0.8660254037844388,27.084756706785903,20.5657411179329,17.041439057531484,12.691701027242175,24.96625118717793,5.390173274606297,20.22685581260424,56249,55921.28571428572
2014-07-27,23.28439323163995,23.28439323163995,23.008,35.06450099819743,23.685767449072546,10.573368480220186,51593,10.851160665638952,20,4,10,1,2014,7,0,208,-0.4999999999999997,-0.8660254037844388,23.57370118562711,31.85964036530717,21.284464805229156,13.364419053164003,25.89943149119159,4.2301413971583015,21.00414153820316,66041,55157.57142857143
2014-07-28,27.315503875968997,27.315503875968997,27.15,36.505545617173524,28.064579606440073,15,13416,9.504277838590472,2,2,1,1,2014,7,1,209,-0.4999999999999997,-0.8660254037844388,23.28439323163995,27.084756706785903,27.432419369829912,16.611074984759195,26.18513555210742,3.922875164831774,21.712711122380018,51593,54966
2014-07-29,31.945643410233895,31.945643410233895,30.689999999999998,43.0383731140736,32.40885686916261,20.00216532290253,50108,10.821955911658057,20,3,10,1,2014,7,2,210,-0.4999999999999997,-0.8660254037844388,27.315503875968997,23.57370118562711,29.495296887629,16.10206570326781,26.168433338698716,3.916923968099447,22.477313186037858,13416,53808.57142857143
2014-07-30,39.15138297305931,39.15138297305931,39.919000000000004,50.79845596848046,39.176203279735915,27.477904376530716,37564,10.533828044803261,20,3,10,1,2014,7,3,211,-0.4999999999999997,-0.8660254037844388,31.945643410233895,23.28439323163995,20.5657411179329,16.80798658534936,26.518482841927987,4.349409017052405,23.608997307964007,50108,48771.28571428572
2014-07-31,40.77633715752527,40.77633715752527,41.748888888888885,50.77528681439573,41.54843889150819,28.192527109853838,38178,10.550040905213313,18,3,9,1,2014,7,4,212,-0.4999999999999997,-0.8660254037844388,39.15138297305931,27.315503875968997,31.85964036530717,15.8306559654684,29.173574535517478,5.602270390455866,25.204954192800425,37564,44318.42857142857
2014-08-01,40.31653631284916,40.31653631284916,41.09388888888889,51.54799917235671,41.03657562590523,26.646180426236295,48330,10.785828455707216,18,3,9,1,2014,8,5,213,-0.8660254037844385,-0.5000000000000004,40.77633715752527,31.945643410233895,27.084756706785903,17.00431974696284,30.4473883629772,7.122306980164214,26.986788563661634,38178,44735.57142857143
2014-08-02,34.5031673688242,34.5031673688242,34.67263157894737,45.92747223286097,35.094651474530835,21.06215051704328,52220,10.86323999182082,19,3,10,1,2014,8,6,214,-0.8660254037844385,-0.5000000000000004,40.31653631284916,39.15138297305931,23.57370118562711,17.041439057531484,32.33764259241482,7.804324683106475,28.65194688979637,48330,43604.28571428572
2014-08-03,33.76133169657975,33.76133169657975,31.625,44.705862682018285,34.11916059939045,21.688291567897053,47248,10.763186768676764,20,3,10,1,2014,8,0,215,-0.8660254037844385,-0.5000000000000004,34.5031673688242,40.77633715752527,23.28439323163995,21.284464805229156,33.89899490430011,6.785560451415661,29.899213197745855,52220,41629.857142857145
2014-08-04,30.75122766235653,30.75122766235653,30.95,39.22695045764928,32.02673252942031,16.486633735289846,13766,9.530029703062944,2,2,1,1,2014,8,1,216,-0.8660254037844385,-0.5000000000000004,33.76133169657975,40.31653631284916,27.315503875968997,27.432419369829912,35.39570039929151,4.965401543971638,30.790417975699466,47248,41009.142857142855
2014-08-05,32.290742348792286,32.290742348792286,30.468181818181815,42.742559676761935,33.07535664286094,19.48066951390243,56429,10.940756210963185,22,4,10,1,2014,8,2,217,-0.8660254037844385,-0.5000000000000004,30.75122766235653,34.5031673688242,31.945643410233895,29.495296887629,35.88651808306116,4.1337334238145145,31.02747571087994,13766,41059.142857142855
2014-08-06,30.576815001876938,30.576815001876938,29.873913043478257,41.36419991127188,31.21821827116678,18.2287615602498,58606,10.978609422355966,23,4,11,1,2014,8,3,218,-0.8660254037844385,-0.5000000000000004,32.290742348792286,33.76133169657975,39.15138297305931,20.5657411179329,35.93581793142665,4.080616961805553,31.22715038667732,56429,41962.142857142855
2014-08-07,28.406047314186196,28.406047314186196,27.510476190476187,39.50949831481512,28.697456902807566,16.090843560013546,62011,11.035083193686253,21,3,11,1,2014,8,4,219,-0.8660254037844385,-0.5000000000000004,30.576815001876938,30.75122766235653,40.77633715752527,31.85964036530717,34.71087964982917,4.238402726651916,31.942227092673317,58606,44968.142857142855
2014-08-08,27.909251222831088,27.909251222831088,27.265789473684208,36.717939759479236,28.09226950093781,18.020482880364828,54382,10.903806884005734,19,3,10,1,2014,8,5,220,-0.8660254037844385,-0.5000000000000004,28.406047314186196,32.290742348792286,40.31653631284916,27.084756706785903,32.94369538649501,3.8489154424463807,31.695541874736104,62011,48372.857142857145
2014-08-09,29.235779550646072,29.235779550646072,29.638095238095243,37.25462479969998,29.293864852886024,20.02692543725069,58662,10.979564483398972,21,3,11,1,2014,8,6,221,-0.8660254037844385,-0.5000000000000004,27.909251222831088,30.576815001876938,34.5031673688242,23.57370118562711,31.171226087920996,2.512641813895891,31.754434340167904,54382,49237.42857142857
2014-08-10,37.59967084158554,37.59967084158554,36.37176470588235,48.88028117939134,36.92799799157577,28.456350246868812,35849,10.487098846027767,17,3,9,1,2014,8,0,222,-0.8660254037844385,-0.5000000000000004,29.235779550646072,28.406047314186196,33.76133169657975,23.28439323163995,30.418742113895547,2.1039925930927494,32.15886850909783,58662,50157.71428571428
2014-08-11,32.73291005291006,32.73291005291006,33.05,44.7768253968254,33.95851851851852,20,6615,8.797246236703527,2,2,1,1,2014,8,1,223,-0.8660254037844385,-0.5000000000000004,37.59967084158554,27.909251222831088,30.75122766235653,27.315503875968997,30.96707627746781,3.2875737958775915,33.181388338379655,35849,48529.28571428572
2014-08-12,36.3858183021678,36.3858183021678,36.25,49.42909151083899,36.95985437696508,21.774764189971872,12086,9.399885773859458,2,2,1,1,2014,8,2,224,-0.8660254037844385,-0.5000000000000004,32.73291005291006,29.235779550646072,32.290742348792286,31.945643410233895,31.250173761832595,3.3506073523645785,33.56834592244687,6615,47507.71428571428
2014-08-13,39.34625875190259,39.34625875190259,39.241176470588236,49.96291019786911,39.72341958396753,27.37963267376966,49275,10.805192426081865,17,2,9,1,2014,8,3,225,-0.8660254037844385,-0.5000000000000004,36.3858183021678,37.59967084158554,30.576815001876938,39.15138297305931,31.835184612314812,3.8784837194568587,33.88550127187072,12086,41173
2014-08-14,41.075424690713085,41.075424690713085,38.59578947368421,51.996198323558055,42.24433072922851,26.94791869493981,42113,10.648135505958477,19,2,11,1,2014,8,4,226,-0.8660254037844385,-0.5000000000000004,39.34625875190259,32.73291005291006,28.406047314186196,40.77633715752527,33.087962290889905,4.727620843562332,33.899420970359536,49275,39840
2014-08-15,39.345372819800026,39.345372819800026,39.39611111111111,49.702513114827596,39.916811639689726,27.21733847464467,44606,10.705646076365333,18,2,10,1,2014,8,5,227,-0.8660254037844385,-0.5000000000000004,41.075424690713085,36.3858183021678,27.909251222831088,40.31653631284916,34.89787334467946,5.050596905713379,33.92078436558723,42113,36997.42857142857
2014-08-16,35.713363142765886,35.713363142765886,35.109130434782614,45.6378728840626,36.35366549558182,23.60461620355584,46965,10.75717921465376,23,4,11,1,2014,8,6,228,-0.8660254037844385,-0.5000000000000004,39.345372819800026,39.34625875190259,29.235779550646072,34.5031673688242,36.53160500138931,4.189411914980177,33.85141554465516,44606,35600.857142857145
2014-08-17,38.22951879783881,38.22951879783881,33.7615,47.45277746510581,38.9468482665466,26.952200585321926,35536,10.478329686215535,20,4,10,1,2014,8,0,229,-0.8660254037844385,-0.5000000000000004,35.713363142765886,41.075424690713085,37.59967084158554,33.76133169657975,37.45697408597785,2.7914550653966677,33.937858099936705,46965,33929.857142857145
2014-08-18,28.713649208122497,28.713649208122497,28.65,37.14391798646251,29.501485181047514,16.780410067687455,15217,9.630234216736469,2,2,1,1,2014,8,1,230,-0.8660254037844385,-0.5000000000000004,38.22951879783881,39.345372819800026,32.73291005291006,30.75122766235653,37.54695236544261,2.806929479731295,34.25701432145521,35536,33885.142857142855
2014-08-19,37.601274052478125,37.601274052478125,37.056086956521746,46.49661807580174,38.36961682632237,26.25581007913369,48020,10.779393694214807,23,4,11,1,2014,8,2,231,-0.8660254037844385,-0.5000000000000004,28.713649208122497,35.713363142765886,36.3858183021678,32.290742348792286,36.97277224475867,4.078757576976411,34.111473003295636,15217,35114
2014-08-20,37.23828336857818,37.23828336857818,36.951,46.235186797694574,37.91667703279844,25.831575237384417,48234,10.783840177604654,20,2,11,1,2014,8,3,232,-0.8660254037844385,-0.5000000000000004,37.601274052478125,38.22951879783881,39.34625875190259,30.576815001876938,37.146408780517284,4.075476092764844,34.49079669641605,48020,40247.42857142857
2014-08-21,35.233357622864546,35.233357622864546,35.044782608695655,45.578315521010445,35.42814751841956,24.185128734515427,49404,10.807806912629063,23,4,11,1,2014,8,4,233,-0.8660254037844385,-0.5000000000000004,37.23828336857818,28.713649208122497,41.075424690713085,28.406047314186196,36.84526944004237,3.962140394257515,34.966615865466146,48234,40098.71428571428
2014-08-22,33.84294029101857,33.84294029101857,34.178636363636365,43.97175112895133,34.41566482689412,21.530039136979433,49825,10.81629221512545,22,4,11,1,2014,8,5,234,-0.8660254037844385,-0.5000000000000004,35.233357622864546,37.601274052478125,39.345372819800026,27.909251222831088,36.010688430349724,3.5123521808100313,35.45428088751459,49404,41140.28571428572
2014-08-23,31.848041884039137,31.848041884039137,33.817727272727275,40.53288899615691,31.924482483337357,22.502886953938695,53863,10.894217630225118,22,4,11,1,2014,8,6,235,-0.8660254037844385,-0.5000000000000004,33.84294029101857,37.23828336857818,35.713363142765886,29.235779550646072,35.2246266405238,3.2473955489644752,35.87811582095655,49825,41885.857142857145
2014-08-24,29.31620573767414,29.31620573767414,31.000500000000006,38.90504299500582,29.12832788855094,20.1370958657204,53262,10.882997185231837,20,4,10,1,2014,8,0,236,-0.8660254037844385,-0.5000000000000004,31.848041884039137,35.233357622864546,38.22951879783881,37.59967084158554,34.67243788927712,3.4713479955843023,36.06470598762749,53863,42871.28571428572
2014-08-25,25.89821813197572,25.89821813197572,25.55,32.6997454474251,26.065309052933884,15,15321,9.637044983076766,2,2,1,1,2014,8,1,237,-0.8660254037844385,-0.5000000000000004,29.31620573767414,33.84294029101857,28.713649208122497,32.73291005291006,33.39910745211074,3.582093124022,35.473029908776674,53262,45403.57142857143
2014-08-26,24.5403686444204,24.5403686444204,24.349090909090908,33.293513950474924,24.326734744825785,16.214286903077785,84119,11.339999629816637,22,3,11,1,2014,8,2,238,-0.8660254037844385,-0.5000000000000004,25.89821813197572,31.848041884039137,37.601274052478125,36.3858183021678,32.9969030126612,4.284969654773181,34.98483762870994,15321,45418.42857142857
2014-08-27,20.960519080837095,20.960519080837095,21.60095238095238,30.44383523618721,20.578670737888917,12.588526153177725,82858,11.324895647009207,21,3,11,1,2014,8,3,239,-0.8660254037844385,-0.5000000000000004,24.5403686444204,29.31620573767414,37.23828336857818,39.34625875190259,31.13105938293867,4.762858444058952,34.13873408172798,84119,50575.42857142857
2014-08-28,19.698544645065546,19.698544645065546,19.832272727272727,27.55113405886718,19.564936928023744,11.790669057630474,80860,11.300486910172458,22,4,11,1,2014,8,4,240,-0.8660254037844385,-0.5000000000000004,20.960519080837095,25.89821813197572,35.233357622864546,41.075424690713085,28.805664484689938,5.234475436073727,32.825466962366164,82858,55521.71428571428
2014-08-29,18.877578650297174,18.877578650297174,18.592608695652178,25.25388406965705,19.202934023487792,11.410240470276104,76891,11.250157118872751,23,4,11,1,2014,8,5,241,-0.8660254037844385,-0.5000000000000004,19.698544645065546,24.5403686444204,33.84294029101857,39.345372819800026,26.586405487861516,5.347071126247082,31.29854695910563,80860,60015.42857142857
2014-08-30,18.11295920830316,18.11295920830316,18.513913043478254,23.220225547778043,18.267621423016067,12.280060074556816,74574,11.219560609382949,23,4,11,1,2014,8,6,242,-0.8660254037844385,-0.5000000000000004,18.877578650297174,20.960519080837095,31.848041884039137,35.713363142765886,24.448496682044173,4.938305262655983,29.83656166128399,76891,63882
2014-08-31,19.565607553944172,19.565607553944172,19.116500000000002,24.951807525784083,19.59721743109578,14.20653138090042,56818,10.947626055816489,20,2,11,1,2014,8,0,243,-0.8660254037844385,-0.5000000000000004,18.11295920830316,19.698544645065546,29.31620573767414,38.22951879783881,22.486342014081888,4.178447927576727,28.57938995167951,74574,66840.71428571429
2014-09-01,16.073772062345704,16.073772062345704,16.2,20,17.0737720623457,10,27139,10.20876393338886,2,2,1,1,2014,9,1,244,-1,-1.8369701987210297e-16,19.565607553944172,18.877578650297174,25.89821813197572,28.713649208122497,21.093399416406182,2.9737235424542288,27.246253434258467,56818,67348.71428571429
2014-09-02,16.89110603743027,16.89110603743027,17.513181818181817,22.465908988662946,17.13313725931258,11.055637034371063,88912,11.395413642532215,22,3,11,1,2014,9,2,245,-1,-1.8369701987210297e-16,16.073772062345704,18.11295920830316,24.5403686444204,37.601274052478125,19.689907120744753,2.626151549255967,26.343405066702978,27139,69037
2014-09-03,14.482506969846765,14.482506969846765,15.094761904761905,21.389248640632722,14.561373208106774,7.188763222936234,101150,11.524369728854486,21,3,11,1,2014,9,3,246,-1,-1.8369701987210297e-16,16.89110603743027,19.565607553944172,20.960519080837095,37.23828336857818,18.597155319746157,1.6993918902145484,24.864107351342415,88912,69721.71428571429
2014-09-04,13.382188522612095,13.382188522612095,12.30909090909091,19.641720160239394,13.324578406293742,7.120154447608476,103595,11.548253998023522,22,3,11,1,2014,9,4,247,-1,-1.8369701987210297e-16,14.482506969846765,16.073772062345704,19.698544645065546,35.233357622864546,17.67172501817611,1.9441146594189334,23.23869475143303,101150,72334.85714285714
2014-09-05,13.221315849569118,13.221315849569118,13.246190476190478,18.287188855903175,13.26333697912285,7.846951358757707,83201,11.32902666498192,21,3,11,1,2014,9,5,248,-1,-1.8369701987210297e-16,13.382188522612095,16.89110603743027,18.877578650297174,33.84294029101857,16.769388429254192,2.2829125097371503,21.677896958557852,103595,75582.71428571429
2014-09-06,12.76697895372607,12.76697895372607,13.397619047619045,17.794558399925666,12.886391934584648,7.205405593755807,86096,11.36322984660321,21,3,11,1,2014,9,6,249,-1,-1.8369701987210297e-16,13.221315849569118,14.482506969846765,18.11295920830316,31.848041884039137,15.961350886293042,2.4098415400690842,20.204923784168606,83201,76484.14285714286
2014-09-07,13.20024650716711,13.20024650716711,13.112727272727273,18.604626869540425,13.279414966691723,7.405178983384744,77158,11.253623506852739,22,3,11,1,2014,9,0,250,-1,-1.8369701987210297e-16,12.76697895372607,13.382188522612095,19.565607553944172,29.31620573767414,15.197639421353456,2.460888211937663,18.84199071771767,86096,78130.14285714286
2014-09-08,17.299401969485654,17.299401969485654,16.391666666666666,23.45869151768733,17.349308989476352,11.08609737542792,47322,10.764751714223067,18,3,10,1,2014,9,1,251,-1,-1.8369701987210297e-16,13.20024650716711,13.221315849569118,16.073772062345704,25.89821813197572,14.288302128956733,1.605095917011009,17.690850772681458,77158,81035.85714285714
2014-09-09,11.70063752276867,11.70063752276867,11.8,14.850318761384337,11.826434426229508,7.5,17568,9.773891264365055,2,2,1,1,2014,9,2,252,-1,-1.8369701987210297e-16,17.299401969485654,12.76697895372607,16.89110603743027,24.5403686444204,14.463392115691011,1.8762649625984547,17.076649618217882,47322,83919.14285714286
2014-09-10,11.803631358154169,11.803631358154169,11.85,14.803631358154167,11.976350288411117,7.5,30512,10.325908101293706,2,2,1,1,2014,9,3,253,-1,-1.8369701987210297e-16,11.70063752276867,13.20024650716711,14.482506969846765,20.960519080837095,13.721896613596499,1.7800997283284254,16.15952596667133,17568,73727.14285714286
2014-09-11,12.441939064046375,12.441939064046375,13.186363636363637,17.839556234978083,12.368678424996466,7.23600045949385,113168,11.63663755565692,22,3,11,1,2014,9,4,254,-1,-1.8369701987210297e-16,11.803631358154169,17.299401969485654,13.382188522612095,19.698544645065546,13.339200097640413,1.8747687577270777,15.505462557908261,30512,63636
2014-09-12,11.815631640131414,11.815631640131414,11.651304347826088,18.22464190042962,11.665921657821583,5.840318423047765,98925,11.502127374870716,23,3,11,1,2014,9,5,255,-1,-1.8369701987210297e-16,12.441939064046375,11.70063752276867,13.221315849569118,18.877578650297174,13.204878746416739,1.9046207474481633,14.987133587835464,113168,65003.57142857143
2014-09-13,11.459076044283918,11.459076044283918,11.57857142857143,16.961387013190954,11.40340962625628,6.044168106155778,101888,11.531639264414329,21,3,11,1,2014,9,6,256,-1,-1.8369701987210297e-16,11.815631640131414,11.803631358154169,12.76697895372607,18.11295920830316,13.004066716497066,1.9753877338427719,14.482708801395052,98925,67249.85714285714
2014-09-14,12.324913142102393,12.324913142102393,11.785,17.224180951560573,12.575032302523905,7.045480517988915,69654,11.151309764140326,20,3,10,1,2014,9,0,257,-1,-1.8369701987210297e-16,11.459076044283918,12.441939064046375,13.20024650716711,19.565607553944172,12.817223443719616,2.0615266553371496,14.007431432536537,101888,69505.85714285714
2014-09-15,10.832269059341042,10.832269059341042,10.6,13.946788242491333,11.006461386080927,6.94355754945087,34327,10.44371662667136,2,2,1,1,2014,9,1,258,-1,-1.8369701987210297e-16,12.324913142102393,11.815631640131414,17.299401969485654,16.073772062345704,12.69217582013894,2.0609689190927067,13.490238974547838,69654,68433.85714285714
2014-09-16,13.711631707670943,13.711631707670943,15.018999999999997,17.789629407009762,13.938891537297657,9.044960308412957,96494,11.47724647251321,20,2,11,1,2014,9,2,259,-1,-1.8369701987210297e-16,10.832269059341042,11.459076044283918,11.70063752276867,16.89110603743027,11.768299690118283,0.5390497743067463,13.115845902904647,34327,66577.42857142857
2014-09-17,14.94381814300481,14.94381814300481,15.591363636363633,19.787405060446723,15.368414902701002,10.067821670936137,89004,11.396447826911533,22,3,11,1,2014,9,3,260,-1,-1.8369701987210297e-16,13.711631707670943,12.324913142102393,11.803631358154169,14.482506969846765,12.05558457367575,0.9071641606669448,12.88874059363612,96494,77852.57142857143
2014-09-18,16.49143313441468,16.49143313441468,16.287142857142857,21.01342569468177,16.65440074660217,11.48736954178606,76078,11.239527553074003,21,3,11,1,2014,9,4,261,-1,-1.8369701987210297e-16,14.94381814300481,10.832269059341042,12.441939064046375,13.382188522612095,12.504182685797272,1.4028192893352327,12.921691391718841,89004,86208.57142857143
2014-09-19,18.888978964141458,18.888978964141458,19.40105263157895,25.012227478785032,18.976081129488495,12.587798460911348,80957,11.301685780658842,19,2,11,1,2014,9,5,262,-1,-1.8369701987210297e-16,16.49143313441468,13.711631707670943,11.815631640131414,13.221315849569118,13.082681838707028,2.05584835422087,13.143780292561884,76078,80910
2014-09-20,25.022740481019333,25.022740481019333,27.476315789473677,33.430316363594706,24.959009086429933,16.84785099629897,87273,11.376807873872647,19,2,11,1,2014,9,6,263,-1,-1.8369701987210297e-16,18.888978964141458,14.94381814300481,11.459076044283918,12.76697895372607,14.093160027851322,2.8959535459349506,13.548613372174193,80957,78343.14285714286
2014-09-21,26.223098890023127,26.223098890023127,28.69388888888889,35.86194808047655,26.07792192688883,17.407596686867638,77389,11.256612852264505,18,3,10,1,2014,9,0,264,-1,-1.8369701987210297e-16,25.022740481019333,16.49143313441468,12.324913142102393,13.20024650716711,16.030826375956384,4.770652575120335,14.424024909837996,87273,76255.28571428571
2014-09-22,24.074535644790373,24.074535644790373,22.85,30.865372368653816,24.28369892092694,14.94272952414647,22612,10.026280241122993,2,2,1,1,2014,9,1,265,-1,-1.8369701987210297e-16,26.223098890023127,18.888978964141458,10.832269059341042,17.299401969485654,18.016281482802196,5.760630147678566,15.354228651470569,77389,77360.28571428571
2014-09-23,24.089775616396256,24.089775616396256,25.004761904761907,33.9502239444969,24.2190528465102,14.083495071025533,91094,11.419658196999785,21,3,11,1,2014,9,2,266,-1,-1.8369701987210297e-16,24.074535644790373,25.022740481019333,13.711631707670943,11.70063752276867,19.908033852152105,5.1502504468597605,15.838166771135194,22612,75686.71428571429
2014-09-24,20.281864781157715,20.281864781157715,21.60894736842106,30.166192888526083,20.20175505990252,10.350740678495114,83302,11.330239841912194,19,2,11,1,2014,9,3,267,-1,-1.8369701987210297e-16,24.089775616396256,26.223098890023127,14.94381814300481,11.803631358154169,21.39062583911286,4.525032037462393,16.723105206394305,91094,74915.28571428571
2014-09-25,17.75769107369224,17.75769107369224,19.209047619047617,25.654198404774462,17.852806228334885,9.709165255045377,89141,11.397985882865408,21,3,11,1,2014,9,4,268,-1,-1.8369701987210297e-16,20.281864781157715,24.074535644790373,16.49143313441468,12.441939064046375,22.153203930277563,3.6160022547360073,17.32869330803742,83302,74100.71428571429
2014-09-26,19.893185897826218,19.893185897826218,21.829047619047618,26.179576204104006,20.14743956646167,12.44484686110942,82115,11.315888160740498,21,3,11,1,2014,9,5,269,-1,-1.8369701987210297e-16,17.75769107369224,24.089775616396256,18.888978964141458,11.815631640131414,22.33409792160293,3.303751910388476,17.70838988015498,89141,75966.85714285714
2014-09-27,24.382703239195163,24.382703239195163,24.460434782608694,32.300834611567254,24.4165223014226,16.32073896959307,66498,11.104942188936894,23,3,10,1,2014,9,6,270,-1,-1.8369701987210297e-16,19.893185897826218,20.281864781157715,25.022740481019333,11.459076044283918,22.47755605498646,3.1473217539386593,18.285358041418892,82115,76132.28571428571
2014-09-28,33.52290005667863,33.52290005667863,30.896500000000003,44.457790950311725,33.233626960136036,23.795432646892124,42344,10.653605629355699,20,4,8,1,2014,9,0,271,-1,-1.8369701987210297e-16,24.382703239195163,17.75769107369224,26.223098890023127,12.324913142102393,22.3861221632973,3.069389360334973,19.208474269626837,66498,73164.42857142857
2014-09-29,32.66476008897362,32.66476008897362,32.3,43.20146170956466,33.588496981251986,19.10073085478233,15735,9.663706360068895,2,2,1,1,2014,9,1,272,-1,-1.8369701987210297e-16,33.52290005667863,19.893185897826218,24.074535644790373,10.832269059341042,23.42895090139094,5.135171131165588,20.722616192096563,42344,68158
2014-09-30,34.544324437686775,34.544324437686775,34.89523809523809,45.44032270749227,34.22273108582814,24.54532061028679,76292,11.242336469944625,21,4,10,1,2014,9,2,273,-1,-1.8369701987210297e-16,32.66476008897362,24.382703239195163,24.089775616396256,13.711631707670943,24.65612582198855,6.225774101352901,22.282079837070324,15735,67175.57142857143
2014-10-01,33.820694313116306,33.820694313116306,33.76947368421053,44.435328920707825,34.04779548831554,22.864005133054164,74030,11.212239203383193,19,2,10,1,2014,10,3,274,-0.8660254037844386,0.5000000000000001,34.544324437686775,33.52290005667863,20.281864781157715,14.94381814300481,26.149632796458626,7.238823070719044,23.770129317785745,76292,65061
2014-10-02,33.86500856015321,33.86500856015321,34.19181818181817,42.43967413382857,34.34289797458069,23.843962915675235,68924,11.140774235891998,22,3,11,1,2014,10,4,275,-0.8660254037844386,0.5000000000000001,33.820694313116306,32.66476008897362,17.75769107369224,16.49143313441468,28.08375130102414,7.218404016564012,25.11847761565085,74030,63736.42857142857
2014-10-03,32.75349875288964,32.75349875288964,32.79782608695651,40.157364034554085,33.04397128604453,23.590975179462223,65752,11.09366057637554,23,4,11,1,2014,10,5,276,-0.8660254037844386,0.5000000000000001,33.86500856015321,34.544324437686775,19.893185897826218,18.888978964141458,30.384796656232844,5.807522232253881,26.359447288917888,68924,60848.28571428572
2014-10-04,29.622948512162,29.622948512162,31.742272727272724,37.28141992838622,29.624398073836275,21.129118409680206,80990,11.302093316370168,22,3,11,1,2014,10,6,277,-0.8660254037844386,0.5000000000000001,32.75349875288964,33.820694313116306,24.382703239195163,25.022740481019333,32.22198420695619,3.5183787343462907,27.34977013097133,65752,58510.71428571428
