ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-04-20,16.388742330651596,16.388742330651596,21.92901234567901,23.28058591004659,16.22430023219332,10.158875389583622,168609.5,12.035346600190795,81,11,14,1,2022,4,3,110,0.8660254037844387,-0.4999999999999998,18.508935571287527,18.514084971760184,18.74158222529153,26.483451810216568,17.612417330449897,1.9963862482334285,22.146535128642682,190412,154879.4
2022-04-21,15.509806066266838,15.509806066266838,22.19493670886075,22.7784257939239,15.314507238717923,8.968292203323175,162736,11.999890679768335,79,10,14,1,2022,4,4,111,0.8660254037844387,-0.4999999999999998,16.388742330651596,20.380161971343533,14.87059667451072,27.357478991914906,17.27629734550133,1.9725144253054763,21.425484451530902,168609.5,150833.4
2022-04-22,14.584366466395172,14.584366466395172,19.532439024390246,21.772842820358292,14.380047115542654,8.200211228595606,164277,12.009315393659888,82,11,14,1,2022,4,5,112,0.8660254037844387,-0.4999999999999998,15.509806066266838,18.508935571287527,15.27476930923238,26.46920272083963,17.367612972895063,1.8538071125295918,20.5792220996989,162736,145682.57142857142
2022-04-23,14.508003592424211,14.508003592424211,20.046823529411764,22.05366330414978,14.285092026520546,7.888483991112861,170358.5,12.045666189071584,85,11,14,1,2022,4,6,113,0.8660254037844387,-0.4999999999999998,14.584366466395172,16.388742330651596,16.996790589723396,27.764232781647145,17.26898399534689,1.9965794771607615,19.730305224381436,164277,145061.57142857142
2022-04-24,18.03894804312825,18.03894804312825,20.535131578947368,25.929268757964454,18.03809509275015,10.17951408230384,131051,11.783349469985728,76,10,11,1,2022,4,0,114,0.8660254037844387,-0.4999999999999998,14.508003592424211,15.509806066266838,18.514084971760184,28.510812590720928,16.913442995732723,2.257654954819599,18.783431710865518,170358.5,145455.07142857142
2022-04-25,21.199386106623585,21.199386106623585,20.083333333333332,27.14200323101777,21.86014001077006,12.807592891760905,9285,9.136263168579868,6,3,3,1,2022,4,1,115,0.8660254037844387,-0.4999999999999998,18.03894804312825,14.584366466395172,20.380161971343533,25.4373321140767,16.84556629164245,2.208109731486546,18.03544138603747,131051,142095.35714285713
2022-04-26,15.725486652968883,15.725486652968883,19.774444444444445,23.468481337418787,15.613556028764306,8.443333546225345,192585.9,12.168302759418182,81,10,14,1,2022,4,2,116,0.8660254037844387,-0.4999999999999998,21.199386106623585,14.508003592424211,18.508935571287527,24.742059478432488,16.96259831096817,2.436561662987488,17.732730956933676,9285,142389.85714285713
2022-04-27,13.910680452718491,13.910680452718491,17.19738095238096,21.90863272713968,13.647125896175003,7.002292331415239,169456.3,12.040356256661992,84,11,14,1,2022,4,3,117,0.8660254037844387,-0.4999999999999998,15.725486652968883,18.03894804312825,16.388742330651596,18.74158222529153,16.564962751208363,2.3683146077696065,17.088690040829132,192585.9,142700.4142857143
2022-04-28,14.021149381011993,14.021149381011993,16.047619047619044,22.32803403988201,13.813966195515322,6.5023236570760075,140188.5,11.85075035776802,84,11,14,1,2022,4,4,118,0.8660254037844387,-0.4999999999999998,13.910680452718491,21.199386106623585,15.509806066266838,14.87059667451072,16.210953911503633,2.575214863578742,16.743625628502482,169456.3,142821.38571428572
2022-04-29,17.772165728935462,17.772165728935462,21.982631578947377,27.72089936165453,17.330657788330836,9.189201465957778,116238,11.663403695316589,76,11,14,1,2022,4,5,119,0.8660254037844387,-0.4999999999999998,14.021149381011993,15.725486652968883,14.584366466395172,15.27476930923238,15.998288670752942,2.701155296353085,16.682950821824,140188.5,139600.31428571427
2022-04-30,20.179424077640114,20.179424077640114,20.421625,29.289300262003096,20.315834029720598,10.702575623619841,123853.5,11.726862768532765,80,11,14,1,2022,4,6,120,0.8660254037844387,-0.4999999999999998,17.772165728935462,13.910680452718491,14.508003592424211,16.996790589723396,16.453688565401553,2.6917522167832897,16.861336280374218,116238,132737.6
2022-05-01,16.2436720991039,16.2436720991039,24.568918918918932,23.958116924326653,16.054319929936785,9.225911329424013,157572,11.967644121932048,74,11,11,1,2022,5,0,121,0.49999999999999994,-0.8660254037844387,20.179424077640114,14.021149381011993,18.03894804312825,18.514084971760184,17.263891491860967,2.8569679031602835,17.088667243796845,123853.5,126094.02857142857
2022-05-02,21.02003358009616,21.02003358009616,18.666666666666668,26.75662062123178,21.97586048996413,12.409501640845608,6551.5,8.78760193519756,3,2,3,1,2022,5,1,122,0.49999999999999994,-0.8660254037844387,16.2436720991039,17.772165728935462,21.199386106623585,20.380161971343533,17.00742349985749,2.8563758428402357,16.926494895749965,157572,129882.74285714285
2022-05-03,23.906155117215743,23.906155117215743,29.2,32.314296268638934,23.992340263268694,15.30777492671534,125879,11.743084351178343,70,11,14,1,2022,5,2,123,0.49999999999999994,-0.8660254037844387,21.02003358009616,20.179424077640114,15.725486652968883,18.508935571287527,16.981801710353572,2.8129815605567496,16.972200010660867,6551.5,129492.24285714285
2022-05-04,19.12128971010142,19.12128971010142,24.66438356164384,28.166953796324087,18.79195711204339,11.17258772695226,143257,11.872402479439971,73,11,14,1,2022,5,3,124,0.49999999999999994,-0.8660254037844387,23.906155117215743,16.2436720991039,13.910680452718491,16.388742330651596,18.15046863381741,3.7480007447063683,17.357715692512887,125879,119962.68571428572
2022-05-05,15.548733677798502,15.548733677798502,22.287837837837838,24.032893012199352,15.283125938887698,8.128992521914258,151442.5,11.927967897079425,74,10,14,1,2022,5,4,125,0.49999999999999994,-0.8660254037844387,19.12128971010142,21.02003358009616,14.021149381011993,15.509806066266838,18.894841384872112,3.249951581380326,17.552897648187873,143257,116219.92857142857
2022-05-06,18.491593489759882,18.491593489759882,24.262666666666675,27.763537203535478,18.34213304567373,9.770116873363763,128763.3,11.765738880319558,75,10,14,1,2022,5,5,126,0.49999999999999994,-0.8660254037844387,15.548733677798502,23.906155117215743,17.772165728935462,14.584366466395172,19.113067712984474,2.900669911554238,17.555678191868704,151442.5,117827.64285714286
2022-05-07,20.233079036676944,20.233079036676944,26.28481012658228,28.86484604617219,20.428154348632347,10.877854257308867,125378.5,11.739100416943154,79,11,14,1,2022,5,6,127,0.49999999999999994,-0.8660254037844387,18.491593489759882,19.12128971010142,20.179424077640114,14.508003592424211,19.21584310738796,2.8576677035133304,17.83476583639476,128763.3,119616.97142857143
2022-05-08,21.47134124221397,21.47134124221397,24.259210526315783,30.396079006475816,21.588871479403203,12.223170910550406,129559,11.771899373285265,76,11,11,1,2022,5,0,128,0.49999999999999994,-0.8660254037844387,20.233079036676944,15.548733677798502,16.2436720991039,18.03894804312825,19.22350810153608,2.860753327560074,18.243699796698525,125378.5,119834.82857142857
2022-05-09,25.831735038181495,25.831735038181495,23.75,34.098028769312734,26.726957911561,14.885633102468478,5631,8.63621989783788,4,2,3,1,2022,5,1,129,0.49999999999999994,-0.8660254037844387,21.47134124221397,18.491593489759882,21.02003358009616,21.199386106623585,19.97031797912323,2.625919327301802,18.48887073949036,129559,115832.97142857143
2022-05-10,20.249237405968124,20.249237405968124,29.124657534246573,29.004382687439836,20.300512674248637,11.27887553923491,140245,11.851153302479117,73,10,13,1,2022,5,2,130,0.49999999999999994,-0.8660254037844387,25.831735038181495,20.233079036676944,23.906155117215743,15.725486652968883,20.65770390170685,3.447693072483716,18.819752806030213,5631,115701.47142857143
2022-05-11,21.307984479550942,21.307984479550942,25.768571428571427,31.059827419156747,21.344751386241743,11.608883774034634,109919.5,11.607512656208566,70,10,13,1,2022,5,3,131,0.49999999999999994,-0.8660254037844387,20.249237405968124,21.47134124221397,19.12128971010142,13.910680452718491,20.13528708581433,3.136439047822179,19.142877859815876,140245,117753.75714285715
2022-05-12,20.389358151731262,20.389358151731262,25.25409836065574,31.004691193706673,20.196206718448916,10.728760007151514,100678,11.519692516740648,61,10,12,1,2022,5,4,132,0.49999999999999994,-0.8660254037844387,21.307984479550942,25.831735038181495,15.548733677798502,14.021149381011993,20.447672052878552,3.1274973309344363,19.671256718875334,109919.5,112991.25714285715
2022-05-13,20.40243351967969,20.40243351967969,24.329850746268658,31.10262616151696,19.951041587973105,11.08840654982247,105896,11.570222202576337,67,11,12,1,2022,5,5,133,0.49999999999999994,-0.8660254037844387,20.389358151731262,20.249237405968124,18.491593489759882,17.772165728935462,21.139189834868944,2.2856021357833622,20.126128773926713,100678,105739.18571428572
2022-05-14,21.590812021774255,21.590812021774255,24.7609375,31.65110301672556,21.45420032798378,12.086569587763867,124091.5,11.728782534233465,64,11,13,1,2022,5,6,134,0.49999999999999994,-0.8660254037844387,20.40243351967969,21.307984479550942,20.233079036676944,20.179424077640114,21.412166982000347,2.0147493863972756,20.314005044694152,105896,102472.42857142857
2022-05-15,20.674616588188414,20.674616588188414,29.516949152542374,30.508522886622288,20.44529720873249,11.721503535211891,135494,11.816690018252054,59,11,12,1,2022,5,0,135,0.49999999999999994,-0.8660254037844387,21.590812021774255,20.389358151731262,21.47134124221397,16.2436720991039,21.606128837014246,1.9465185930679338,20.414818469275165,124091.5,102288.57142857143
2022-05-16,23.326265060240964,23.326265060240964,18.333333333333332,29.17590361445783,24.17638554216867,14.649759036144578,8300,9.024131268455035,3,2,3,1,2022,5,1,136,0.49999999999999994,-0.8660254037844387,20.674616588188414,20.40243351967969,25.831735038181495,21.02003358009616,21.492311029296314,1.9787400755480542,20.731314504209774,135494,103136.42857142857
2022-05-17,23.273130335544458,23.273130335544458,35.04347826086956,33.5834167445332,23.11895172371896,13.692831747556246,138270.8,11.836976592306176,69,11,14,1,2022,5,2,137,0.49999999999999994,-0.8660254037844387,23.326265060240964,21.590812021774255,20.249237405968124,23.906155117215743,21.13438674673338,1.0899917303869142,20.89604532422012,8300,103517.71428571429
2022-05-18,22.484344980806814,22.484344980806814,31.53472222222222,34.55090873210386,22.168837650473943,11.619605059616644,157087,11.964561436857778,72,11,14,1,2022,5,3,138,0.49999999999999994,-0.8660254037844387,23.273130335544458,20.674616588188414,21.307984479550942,19.12128971010142,21.56637145095857,1.2657640067236606,20.850829268386455,138270.8,103235.68571428572
2022-05-19,23.59785360692287,23.59785360692287,28.599999999999998,30.402286210936023,24.048747307561502,15.424970713826852,26463,10.183540597823418,16,8,5,1,2022,5,4,139,0.49999999999999994,-0.8660254037844387,22.484344980806814,23.326265060240964,20.389358151731262,15.548733677798502,21.73442295113798,1.3032762275526881,21.09104750200827,157087,109973.90000000001
2022-05-20,21.593933804222246,21.593933804222246,41.03424657534247,34.33836143310004,20.909514494275815,11.168445111762516,167569.6,12.029160033981544,73,11,13,1,2022,5,5,140,0.49999999999999994,-0.8660254037844387,23.59785360692287,23.273130335544458,20.40243351967969,18.491593489759882,22.192779444736782,1.3155298881420598,21.66598463980286,26463,99371.75714285715
2022-05-21,24.19703358657542,24.19703358657542,34.24857142857144,37.65805858899778,23.768182650106052,12.155271251341276,139326.5,11.84458255593367,70,11,13,1,2022,5,6,141,0.49999999999999994,-0.8660254037844387,21.593933804222246,22.484344980806814,21.590812021774255,20.233079036676944,22.362993771100005,1.1056054503506283,21.887580376550172,167569.6,108182.27142857143
2022-05-22,26.24976199850829,26.24976199850829,35.714285714285715,40.14847067635958,26.381934774466774,12.308687134474846,124957.2,11.73573456036029,63,11,12,1,2022,5,0,142,0.49999999999999994,-0.8660254037844387,24.19703358657542,23.59785360692287,20.674616588188414,21.47134124221397,22.73531113750017,1.2336447565760391,22.170719987257204,139326.5,110358.7
2022-05-23,33.65291210730674,33.65291210730674,31.1,44.779385810095306,34.49555241793152,19.889692905047653,5666,8.64241515616962,2,1,2,1,2022,5,1,143,0.49999999999999994,-0.8660254037844387,26.24976199850829,21.593933804222246,23.326265060240964,25.831735038181495,23.53176048183158,1.4603571614985913,22.512035755563947,124957.2,108853.44285714286
2022-05-24,30.12042348564845,30.12042348564845,39.06056338028169,44.4033632999432,29.94122489721378,16.993310951988164,124627.6,11.733093393506907,71,11,13,1,2022,5,2,144,0.49999999999999994,-0.8660254037844387,33.65291210730674,24.19703358657542,23.273130335544458,20.249237405968124,25.006995774269548,4.081607238903635,23.070691260501466,5666,108477.15714285713
2022-05-25,25.226562587770662,25.226562587770662,28.653658536585365,39.00636312962619,25.05573247719583,12.58805498062024,115713.5,11.658881229443445,82,11,14,1,2022,5,3,145,0.49999999999999994,-0.8660254037844387,30.12042348564845,26.24976199850829,22.484344980806814,21.307984479550942,25.98518050999869,4.404543901386029,23.775775980478635,124627.6,106528.12857142856
2022-05-26,19.45788552439096,19.45788552439096,24.894594594594583,33.6984119870456,18.629362173497597,8.828226549750129,118261,11.680657781120875,74,11,14,1,2022,5,4,146,0.49999999999999994,-0.8660254037844387,25.226562587770662,33.65291210730674,23.59785360692287,20.389358151731262,26.376925882422096,4.156229111570338,24.055674416780043,115713.5,100617.62857142858
2022-05-27,22.54234370696778,22.54234370696778,27.462318840579705,37.36313136876894,21.91963003763885,10.451843385660517,108930,11.598469933241827,69,11,13,1,2022,5,5,147,0.49999999999999994,-0.8660254037844387,19.45788552439096,30.12042348564845,21.593933804222246,20.40243351967969,25.785501870631826,4.8536385457844755,23.98914065768431,118261,113731.62857142858
2022-05-28,27.914376325373958,27.914376325373958,32.853731343283584,41.331723390294705,28.03274089711771,14.78227636246066,105159,11.563238278843817,67,11,14,1,2022,5,6,148,0.49999999999999994,-0.8660254037844387,22.54234370696778,25.226562587770662,24.19703358657542,21.590812021774255,25.92098899959547,4.728762654986002,24.14199138534774,108930,105354.54285714286
2022-05-29,26.287692475022915,26.287692475022915,33.104918032786884,40.96613138799547,26.16275268416227,12.191194704703303,128718,11.76538701283559,61,11,11,1,2022,5,0,149,0.49999999999999994,-0.8660254037844387,27.914376325373958,19.45788552439096,26.24976199850829,20.674616588188414,26.452037962280976,4.71159310004322,24.593674549890572,105159,100473.47142857143
2022-05-30,33.43828571428571,33.43828571428571,28,44.634135338345864,34.19323308270677,19.981503759398496,6650,8.802522498284421,3,2,3,1,2022,5,1,150,0.49999999999999994,-0.8660254037844387,26.287692475022915,22.54234370696778,33.65291210730674,23.326265060240964,26.457456601783065,4.711343502376875,24.99460854180732,128718,101010.72857142857
2022-05-31,26.560150705966503,26.560150705966503,35.09710144927536,41.41508182188432,26.00887585034748,13.499431542620636,138972.59999999998,11.842039266016657,69,11,12,1,2022,5,2,151,0.49999999999999994,-0.8660254037844387,33.43828571428571,27.914376325373958,30.12042348564845,23.273130335544458,26.426795688494344,4.657097810673876,25.71689573138195,6650,101151.3
2022-06-01,26.941145943320528,26.941145943320528,32.02571428571428,41.05112855654572,26.7835615787473,13.44351269164168,113649.6,11.64088410863323,70,11,13,1,2022,6,3,152,1.2246467991473532e-16,-1,26.560150705966503,26.287692475022915,25.226562587770662,22.484344980806814,25.918185291396924,4.372174623182892,25.951682900697815,138972.59999999998,103200.58571428571
2022-06-02,27.928374383879127,27.928374383879127,39.33437500000001,43.29072672341567,27.841449022004443,13.122206828015685,110286.8,11.610848591689871,64,10,12,1,2022,6,4,153,1.2246467991473532e-16,-1,26.941145943320528,33.43828571428571,19.45788552439096,23.59785360692287,26.16312577076119,4.37499716715758,26.270025826591645,113649.6,102905.74285714285
2022-06-03,28.92474800484655,28.92474800484655,40.17049180327869,44.51923228484199,28.500971705096624,14.836031900358334,108613.2,11.59555743299873,61,11,11,1,2022,6,5,154,1.2246467991473532e-16,-1,27.928374383879127,26.560150705966503,22.54234370696778,21.593933804222246,27.373195607830926,3.2339236773690985,26.57934873923138,110286.8,101766.57142857143
2022-06-04,34.68154843661631,34.68154843661631,44.89827586206895,53.368723236648634,33.938134240930765,18.380418316231722,99016,11.503046831546738,58,10,12,1,2022,6,6,155,1.2246467991473532e-16,-1,28.92474800484655,26.941145943320528,27.914376325373958,24.19703358657542,28.28496765038504,2.4495054281704696,27.102978324990257,108613.2,101721.31428571428
2022-06-05,21.481542387297985,21.481542387297985,24.18,32.32548908420754,20.459767507796997,13.635100652112277,3527,8.168486417126681,5,3,3,1,2022,6,0,156,1.2246467991473532e-16,-1,34.68154843661631,27.928374383879127,26.287692475022915,26.24976199850829,29.251706523419664,3.4214344102041805,27.851872242850323,99016,100843.74285714285
2022-06-06,38.764106245513275,38.764106245513275,38.3,52.4102656137832,39.571284996410625,22.5,5572,8.625688787569537,2,1,2,1,2022,6,1,157,1.2246467991473532e-16,-1,21.481542387297985,28.92474800484655,33.43828571428571,33.65291210730674,28.565113653744678,4.444612536212313,27.51128512776387,3527,82959.31428571428
2022-06-07,28.02767878829866,28.02767878829866,37.15882352941175,43.582020715311785,27.392850554776054,14.46067613148355,119805.1,11.693629881564194,68,11,13,1,2022,6,2,158,1.2246467991473532e-16,-1,38.764106245513275,34.68154843661631,26.560150705966503,30.12042348564845,29.32594515820576,5.6971787680451005,27.876370423350046,5572,82805.31428571428
2022-06-08,29.999871002522195,29.999871002522195,37.50769230769231,45.72620766668593,29.627245422514868,15.35989718708485,103878,11.550982039238244,65,11,12,1,2022,6,3,159,1.2246467991473532e-16,-1,28.02767878829866,21.481542387297985,26.941145943320528,25.226562587770662,29.535592027110347,5.60468984330812,27.726888659253635,119805.1,80067.1
2022-06-09,30.17772859787627,30.17772859787627,37.2047619047619,45.11825059051348,29.864701125699572,16.341765794905623,93986,11.450911753815769,63,10,12,1,2022,6,4,160,1.2246467991473532e-16,-1,29.999871002522195,38.764106245513275,27.928374383879127,19.45788552439096,29.972552749853442,5.486698327331644,28.067839260307316,103878,78671.15714285713
2022-06-10,29.588549145106683,29.588549145106683,42.48095238095238,44.31496209010423,29.72421729708536,14.403502227968017,94368.5,11.454973206707393,63,11,13,1,2022,6,5,161,1.2246467991473532e-16,-1,30.17772859787627,28.02767878829866,28.92474800484655,22.54234370696778,30.29388906613875,5.412389859547735,28.833542336984838,93986,76342.47142857143
2022-06-11,27.996833968952114,27.996833968952114,41.25254237288136,44.80318922881349,27.270453469921776,13.33039556829886,107769,11.587754605590877,59,11,12,1,2022,6,6,162,1.2246467991473532e-16,-1,29.588549145106683,29.999871002522195,34.68154843661631,27.914376325373958,30.38871780046162,5.390173059790121,29.336842725423335,94368.5,74307.51428571428
2022-06-12,29.912938880955757,29.912938880955757,38.20000000000001,46.177390204820206,29.58337784366518,14.915654192873259,91739,11.426713768151163,62,11,12,1,2022,6,0,163,1.2246467991473532e-16,-1,27.996833968952114,30.17772859787627,21.481542387297985,26.287692475022915,29.433758590795314,5.086466970218883,29.34273255710749,107769,75557.94285714286
2022-06-13,39.85260075303305,39.85260075303305,35.1,52.24420582903361,41.27460605215451,22.368316831683167,7171,8.877939834725023,3,2,3,1,2022,6,1,164,1.2246467991473532e-16,-1,29.912938880955757,29.588549145106683,38.764106245513275,33.43828571428571,30.638243804174987,3.6984063287071525,29.601678728959836,91739,88159.65714285713
2022-06-14,39.76476697700494,39.76476697700494,48.681250000000006,56.68593428303533,40.11769944109734,22.416826813618325,81695.8,11.310770112394362,64,10,14,1,2022,6,2,165,1.2246467991473532e-16,-1,39.85260075303305,27.996833968952114,28.02767878829866,26.560150705966503,30.793743019534958,4.098266498510893,30.059844088870364,7171,88388.08571428571
2022-06-15,37.82600908551959,37.82600908551959,48.26612903225808,59.522034051651275,36.5746835186865,20.116693927987257,84001.8,11.338605410603241,62,11,12,1,2022,6,3,166,1.2246467991473532e-16,-1,39.76476697700494,29.912938880955757,29.999871002522195,26.941145943320528,32.47046990363586,5.064961302320234,31.003030965373107,81695.8,82943.90000000001
2022-06-16,39.38002061754456,39.38002061754456,46.22698412698412,59.45273543416681,38.6353253038489,21.90616201809377,69261.4,11.145657469391852,63,10,13,1,2022,6,4,167,1.2246467991473532e-16,-1,37.82600908551959,39.85260075303305,30.17772859787627,27.928374383879127,33.588489629778344,5.287582343034333,31.780521189815893,84001.8,80104.44285714286
2022-06-17,42.06922897662961,42.06922897662961,45.682258064516134,59.69063519541913,41.92792729209668,24.879832212530793,75095,11.226522574016828,62,10,13,1,2022,6,5,168,1.2246467991473532e-16,-1,39.38002061754456,39.76476697700494,29.588549145106683,28.92474800484655,34.90310277544524,5.44000993431084,32.598495920792,69261.4,76572.35714285714
2022-06-18,46.06148105031689,46.06148105031689,55.949999999999996,65.03165825895745,46.0957676885267,27.140601474582848,77310,11.25559152716813,60,10,13,1,2022,6,6,169,1.2246467991473532e-16,-1,42.06922897662961,37.82600908551959,27.996833968952114,34.68154843661631,36.68605703709137,5.453113050666646,33.5373874187765,75095,73819
2022-06-19,46.72252325220372,46.72252325220372,56.54754098360655,67.68328676143035,46.46497927887796,26.633249638899013,74079,11.21290086932006,61,9,12,1,2022,6,0,170,1.2246467991473532e-16,-1,46.06148105031689,39.38002061754456,29.912938880955757,21.481542387297985,39.26672090585777,4.902309787829495,34.350239748326544,77310,69467.71428571429
2022-06-20,42.64705882352941,42.64705882352941,41.75,54.90278637770898,44.31362229102167,25,6460,8.773539383558166,2,1,2,1,2022,6,1,171,1.2246467991473532e-16,-1,46.72252325220372,42.06922897662961,39.85260075303305,38.764106245513275,41.66809010175034,3.4623108826480564,36.15316695296266,74079,66944.85714285714
2022-06-21,40.494874652919464,40.494874652919464,54.298360655737724,57.30224669340473,40.253168758272714,24.843219116051785,100481,11.517733885962533,61,10,13,1,2022,6,2,172,1.2246467991473532e-16,-1,42.64705882352941,46.06148105031689,39.76476697700494,28.02767878829866,42.06729839753553,3.37817473466488,36.43052070853525,6460,66843.28571428571
2022-06-22,35.53527158583844,35.53527158583844,50.82203389830507,51.19496575018778,35.164772190246886,21.812307546897618,100511.5,11.518037376856405,59,10,13,1,2022,6,3,173,1.2246467991473532e-16,-1,40.494874652919464,46.72252325220372,37.82600908551959,29.999871002522195,42.17159949409476,3.305729916535489,37.3210346988653,100481,69526.88571428572
2022-06-23,36.23668271584191,36.23668271584191,54.87796610169493,51.519879302408825,35.96510607311508,22.05468555549873,82122.6,11.315980708457436,59,10,12,1,2022,6,4,174,1.2246467991473532e-16,-1,35.53527158583844,42.64705882352941,39.38002061754456,30.17772859787627,41.84435127985459,3.8724271897007934,37.71642045481646,100511.5,71885.41428571429
2022-06-24,36.68648892165764,36.68648892165764,50.987096774193546,53.044867830389684,36.016131802106784,22.271390021992968,87346.1,11.377645115240043,62,10,14,1,2022,6,5,175,1.2246467991473532e-16,-1,36.23668271584191,40.494874652919464,42.06922897662961,29.588549145106683,41.395303008182786,4.357668809041873,38.14920289181401,82122.6,73722.72857142857
2022-06-25,33.90080566732137,33.90080566732137,52.51904761904763,48.9667502526649,33.403243645239414,20.98229915524113,104882,11.560600722147484,63,10,13,1,2022,6,6,176,1.2246467991473532e-16,-1,36.68648892165764,35.53527158583844,46.06148105031689,27.996833968952114,40.62634014318678,4.68179615411452,38.65619859013908,87346.1,75472.8857142857
2022-06-26,31.43030263686416,31.43030263686416,51.75333333333333,48.85810433039716,30.215704333643043,18.045143568915922,98586.8,11.49870280068374,60,9,12,1,2022,6,0,177,1.2246467991473532e-16,-1,33.90080566732137,36.23668271584191,46.72252325220372,29.912938880955757,38.889100802758854,4.584054700740217,39.07791085430831,104882,79411.74285714285
2022-06-27,42.857618567103934,42.857618567103934,41.849999999999994,55,44.79394550958627,25,5946,8.690642169706594,2,1,2,1,2022,6,1,178,1.2246467991473532e-16,-1,31.43030263686416,36.68648892165764,42.64705882352941,39.85260075303305,36.704497857710344,3.8066844193636475,39.186293979730344,98586.8,82912.85714285714
2022-06-28,34.40651651853744,34.40651651853744,50.75396825396824,49.60904023135264,34.31536500081586,19.499962479868653,108475.1,11.594285151200525,63,10,13,1,2022,6,2,179,1.2246467991473532e-16,-1,42.857618567103934,33.90080566732137,40.494874652919464,39.76476697700494,36.73457782107813,3.861899524290131,39.40093810930683,5946,82839.42857142857
2022-06-29,32.3456847089918,32.3456847089918,52.65593220338982,49.22715819613457,31.87610814382468,17.145219976873516,90805,11.416480641701398,59,9,13,1,2022,6,3,180,1.2246467991473532e-16,-1,34.40651651853744,31.43030263686416,35.53527158583844,37.82600908551959,35.86481237330927,3.546599339277406,39.01820593370201,108475.1,83981.44285714286
2022-06-30,32.58262991037754,32.58262991037754,49.97377049180328,48.6002711356575,31.950389032193396,18.536544233619765,94786.5,11.45939282300919,61,9,13,1,2022,6,4,181,1.2246467991473532e-16,-1,32.3456847089918,42.857618567103934,36.23668271584191,39.38002061754456,35.40915710518832,3.7923719834199328,38.62675419252146,90805,82594.8
2022-07-01,33.41200838490717,33.41200838490717,56.113114754098355,50.254630553891886,33.1294092855083,17.769103391672765,90162,11.409374422339322,61,9,12,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,32.58262991037754,34.40651651853744,36.68648892165764,42.06922897662961,34.88714956155055,3.9091671274323208,38.141226284866676,94786.5,84403.92857142857
2022-07-02,37.496993389377984,37.496993389377984,53.33333333333334,52.79135221229513,37.72338916012907,21.73102732116101,82624.6,11.32207483885228,60,10,12,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,33.41200838490717,32.3456847089918,33.90080566732137,46.06148105031689,34.41936662772906,3.853487576796732,37.52285338545793,90162,84806.2
2022-07-03,36.910163292878934,36.910163292878934,48.68793103448277,53.27007151342915,36.43546786554545,21.920672505765335,85858,11.360461694843734,58,10,11,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,37.496993389377984,32.58262991037754,31.43030263686416,46.72252325220372,34.93310773088,4.009396683501811,36.911104266819436,82624.6,81626.57142857143
2022-07-04,38.38334057152783,38.38334057152783,39.36666666666667,49.97142360809519,39.75261009293842,22.583688004864065,5756.5,8.65825863169484,3,1,3,1,2022,7,1,185,-0.4999999999999997,-0.8660254037844388,36.910163292878934,33.41200838490717,42.857618567103934,42.64705882352941,35.715944967453545,3.737219037150861,36.21022141258194,85858,79808.17142857143
2022-07-05,38.95387314152238,38.95387314152238,49.61999999999999,52.94933586073931,39.16184953283155,24.249269585851472,86307.2,11.365679889938882,60,10,13,1,2022,7,2,186,-0.4999999999999997,-0.8660254037844388,38.38334057152783,37.496993389377984,34.40651651853744,40.494874652919464,35.07676239665696,2.4850370145760206,35.90567010886754,5756.5,79781.09999999999
2022-07-06,29.45994979919679,29.45994979919679,47.127586206896545,43.3070170682731,29.566154618473895,15.834717871485948,99600,11.50892748368293,58,9,13,1,2022,7,3,187,-0.4999999999999997,-0.8660254037844388,38.95387314152238,36.910163292878934,32.3456847089918,35.53527158583844,35.72638477136909,2.8484249263293355,35.79559857233917,86307.2,76614.25714285714
2022-07-07,26.732432142034845,26.732432142034845,49.42241379310344,41.26931259433601,26.35619739568676,13.997445828749777,97722.5,11.489897341349188,58,10,14,1,2022,7,4,188,-0.4999999999999997,-0.8660254037844388,29.45994979919679,38.38334057152783,32.58262991037754,36.23668271584191,35.31413692711266,3.5433172714904084,35.36164701615049,99600,77870.68571428572
2022-07-08,24.95849818991068,24.95849818991068,42.63518518518518,38.011433816365674,24.423700376375514,13.632116009804225,97509,11.487710215829164,54,9,12,1,2022,7,5,189,-0.4999999999999997,-0.8660254037844388,26.732432142034845,38.95387314152238,33.41200838490717,36.68648892165764,34.47839438877799,4.7718942958000286,34.682771975164265,97722.5,78290.1142857143
2022-07-09,29.813990908272572,29.813990908272572,48.58679245283017,45.996747006931315,28.923149023314437,16.34665811504186,88872,11.39496366333616,53,10,12,1,2022,7,6,190,-0.4999999999999997,-0.8660254037844388,24.95849818991068,29.45994979919679,37.496993389377984,33.90080566732137,33.27075007520706,5.998725726254819,33.84505835146806,97509,79339.68571428572
