ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2013-05-15,12.661461719968951,12.661461719968951,12.975384615384616,21.185431221994207,11.91518211933255,7.021094176331787,130107.0,11.77612015377074,13,2,11,1,2013,5,3,135,0.4999999999999999,-0.8660254037844387,12.694937592477686,16.75484908033328,18.562776539101492,31.61107310035268,15.312241650781104,2.793105117710218,21.5651603288035,167608.0,125385.28571428572,15,25.473333333333336,33.4,18.1,13.526666666666667,106.0,202.9,83.73333333333333,25.14,22.913333333333334,0.9307692307692308,20.266666666666666,6.0,58.5,82.93333333333334,89.2,32.14743589743591,58.5,24.086666666666673,113.45470862470863,290.5,24.401904761904763,190.87943389943388,290.5,23.080000000000002,1,1,15.299999999999997
2013-05-16,14.14756346884257,14.14756346884257,14.172307692307694,22.793280571355883,13.893874825085868,8.114509240918094,110054.0,11.608735519816204,13,2,11,1,2013,5,4,136,0.4999999999999999,-0.8660254037844387,12.661461719968951,10.362275123648024,16.43606704049457,29.789178108568468,14.469196676619314,2.526334649700574,20.21161665877609,130107.0,126800.57142857143,15,25.566666666666666,30.8,19.2,14.457142857142857,91.7,202.4,86.26666666666667,25.473333333333336,24.206666666666667,13.526666666666667,10.950000000000001,106.0,32.5,83.73333333333333,87.0,25.407435897435914,106.0,24.94,122.9513752913753,290.5,24.614285714285717,175.40610056610055,290.5,23.520952380952384,1,1,11.600000000000001
2013-05-17,15.716433583525983,15.716433583525983,15.982307692307693,25.81693026855822,15.075365359350652,8.40752920328747,98191.0,11.494680024628876,13,2,11,1,2013,5,5,137,0.4999999999999999,-0.8660254037844387,14.14756346884257,12.694937592477686,16.27198385003799,29.588691207726672,14.142267594954742,2.372793399302955,19.094358470224243,110054.0,124128.57142857143,15,25.533333333333335,32.3,18.9,37.22666666666667,96.5,558.4,86.06666666666666,25.566666666666666,25.14,14.457142857142857,0.9307692307692308,91.7,6.0,86.26666666666667,82.93333333333334,28.91457875457877,106.0,25.393333333333334,135.68124542124542,290.5,24.69809523809524,188.37038628038627,290.5,23.925714285714285,1,1,13.399999999999999
2013-05-18,17.491114741071033,17.491114741071033,16.810769230769232,26.782339631804337,17.184723632510707,10.029226082733656,90604.0,11.414264678146258,13,2,11,1,2013,5,6,138,0.4999999999999999,-0.8660254037844387,15.716433583525983,12.661461719968951,16.102802329374693,29.27557804878049,14.062903271167311,2.2977926892212244,18.10348292563848,98191.0,116908.57142857143,15,25.946666666666665,32.0,20.1,9.472727272727273,67.5,104.2,86.66666666666667,25.533333333333335,25.473333333333336,37.22666666666667,13.526666666666667,96.5,106.0,86.06666666666666,83.73333333333333,65.21047619047621,106.0,25.524444444444452,170.4221978021978,290.5,24.63809523809524,222.45859140859142,290.5,24.284761904761904,0,1,11.899999999999999
2013-05-19,18.813619732830286,18.813619732830286,16.580714285714286,30.71897387527693,18.1605299524008,9.274316172760972,45589.0,10.727443673207487,14,3,11,1,2013,5,0,139,0.4999999999999999,-0.8660254037844387,17.491114741071033,14.14756346884257,16.75484908033328,32.54576694327558,14.261233615695362,2.5493531431721657,17.26173554651638,90604.0,109270.14285714286,15,25.90666666666667,33.2,19.9,18.346666666666668,93.5,275.2,86.06666666666666,25.946666666666665,25.566666666666666,9.472727272727273,14.457142857142857,67.5,91.7,86.66666666666667,86.26666666666667,61.15653679653681,96.5,25.682222222222226,106.83063936063937,106.0,24.96857142857143,229.9956043956044,290.5,24.55857142857143,1,1,13.300000000000004
2013-05-20,19.82402437034216,19.82402437034216,18.192500000000003,30.82543654463363,20.17592884730457,12.073731164663004,36766.0,10.512355982715524,4,1,4,1,2013,5,1,140,0.4999999999999999,-0.8660254037844387,18.813619732830286,15.716433583525983,10.362275123648024,20.49724288572869,14.55534370890922,2.969169489298884,16.28086788862743,45589.0,104878.28571428572,15,25.886666666666667,33.0,18.8,25.98,59.8,389.7,85.86666666666666,25.90666666666667,25.533333333333335,18.346666666666668,37.22666666666667,93.5,96.5,86.06666666666666,86.06666666666666,65.04606060606062,96.5,25.795555555555563,104.91063936063937,106.0,25.396190476190476,241.99227106227107,290.5,24.755714285714284,0,1,14.2
2013-05-21,23.48488986276093,23.48488986276093,19.862857142857145,39.61708651168921,23.38521178970954,10.748514753612206,60697.0,11.0136660275756,14,2,12,1,2013,5,2,141,0.4999999999999999,-0.8660254037844387,19.82402437034216,17.491114741071033,12.694937592477686,21.41902275334872,15.907022172722666,2.894930448266243,16.232780851814105,36766.0,96988.42857142857,15,24.68,31.8,18.7,34.693333333333335,97.5,520.4,88.13333333333334,25.886666666666667,25.946666666666665,25.98,9.472727272727273,59.8,67.5,85.86666666666666,86.66666666666667,53.79939393939395,93.5,25.913333333333338,119.94063936063937,106.0,25.636190476190478,236.58765567765568,290.5,24.919523809523813,1,1,13.100000000000001
2013-05-22,28.074800316753706,28.074800316753706,24.004285714285714,44.310309476928346,28.300064206831607,13.523208629398168,46724.0,10.752034632323763,14,2,12,1,2013,5,3,142,0.4999999999999999,-0.8660254037844387,23.48488986276093,18.813619732830286,12.661461719968951,18.562776539101492,17.448443925620275,3.668752241038059,16.38034278820069,60697.0,81715.42857142857,15,25.173333333333336,32.3,19.2,24.571428571428573,103.0,344.0,86.2,24.68,25.90666666666667,34.693333333333335,18.346666666666668,97.5,93.5,88.13333333333334,86.06666666666666,79.02000000000002,97.5,25.491111111111113,153.70320346320347,106.0,25.570476190476192,267.1579120879121,290.5,24.98619047619048,1,1,13.099999999999998
2013-05-23,30.117786141292488,30.117786141292488,28.31933333333333,44.12525635990749,30.957175895623337,14.877401055984642,45834.0,10.732803270395875,15,3,12,1,2013,5,4,143,0.4999999999999999,-0.8660254037844387,28.074800316753706,19.82402437034216,14.14756346884257,16.43606704049457,19.650349439446668,4.775353290737713,17.05977305803299,46724.0,69803.57142857143,15,25.326666666666664,31.7,18.6,7.207142857142857,35.3,100.9,86.33333333333333,25.173333333333336,25.886666666666667,24.571428571428573,25.98,103.0,59.8,86.2,85.86666666666666,85.24476190476193,103.0,25.24666666666667,164.74796536796538,103.0,25.527619047619048,287.69934065934063,290.5,25.07095238095238,0,1,13.099999999999998
2013-05-24,29.96436564178763,29.96436564178763,30.343125,44.20406617899189,30.52773174077037,14.61886501314436,34996.0,10.463017622512156,16,3,12,1,2013,5,5,144,0.4999999999999999,-0.8660254037844387,30.117786141292488,23.48488986276093,15.716433583525983,16.27198385003799,21.931809821225222,5.472280780772195,18.037038708089984,45834.0,60629.28571428572,15,25.486666666666668,33.2,18.0,2.1533333333333333,14.8,32.3,84.0,25.326666666666664,24.68,7.207142857142857,34.693333333333335,35.3,97.5,86.33333333333333,88.13333333333334,66.47190476190478,103.0,25.060000000000002,157.49796536796538,103.0,25.493333333333332,293.1792107892108,290.5,25.095714285714287,0,1,15.200000000000003
2013-05-25,30.690835682011365,30.690835682011365,28.29230769230769,44.80459446159352,30.8968796134747,17.10471301391312,44706.0,10.707885367893804,13,3,10,1,2013,5,6,145,0.4999999999999999,-0.8660254037844387,29.96436564178763,28.074800316753706,17.491114741071033,16.102802329374693,23.96722868669118,5.4247224689484375,19.015065978929243,34996.0,51601.42857142857,15,25.526666666666664,32.5,17.0,0.14,1.0,2.1,78.93333333333334,25.486666666666668,25.173333333333336,2.1533333333333333,24.571428571428573,14.8,103.0,84.0,86.2,33.93190476190478,103.0,25.328888888888894,122.42463203463204,103.0,25.486666666666668,292.84682983682984,290.5,25.062380952380952,0,1,15.5
2013-05-26,35.22261447647429,35.22261447647429,32.035714285714285,51.24381339904866,35.48495042695857,18.553579001661987,17449.0,9.767094927630572,14,3,10,1,2013,5,0,146,0.4999999999999999,-0.8660254037844387,30.690835682011365,30.117786141292488,18.813619732830286,16.75484908033328,25.85290310682551,5.081701589203896,20.057068361260438,44706.0,45044.57142857143,15,25.886666666666667,32.6,17.8,0.6799999999999999,8.0,10.2,79.33333333333333,25.526666666666664,25.326666666666664,0.14,7.207142857142857,1.0,35.3,78.93333333333334,86.33333333333333,9.500476190476212,35.3,25.44666666666667,113.09190476190476,103.0,25.42666666666667,219.92254412254414,106.0,25.19761904761905,0,1,14.8
2013-05-27,29.65741324921136,29.65741324921136,29.1,41.93602523659306,30.22397476340694,17.46511041009464,31700.0,10.36410350510914,3,1,3,1,2013,5,1,147,0.4999999999999999,-0.8660254037844387,35.22261447647429,29.96436564178763,19.82402437034216,10.362275123648024,28.197045213060367,5.078009969168732,21.376194460984795,17449.0,41024.57142857143,15,27.2,35.1,18.9,2.407142857142857,27.9,33.699999999999996,78.0,25.886666666666667,25.486666666666668,0.6799999999999999,2.1533333333333333,8.0,14.8,79.33333333333333,84.0,2.9733333333333545,14.8,25.633333333333336,95.4252380952381,103.0,25.423809523809524,200.33587745587747,106.0,25.41,0,1,16.200000000000003
2013-05-28,34.10623960066555,34.10623960066555,31.252307692307696,48.25161397670549,34.51272878535774,20.089919182315185,42070.0,10.647113946209364,13,3,10,1,2013,5,2,148,0.4999999999999999,-0.8660254037844387,29.65741324921136,30.690835682011365,23.48488986276093,12.694937592477686,29.60181505289882,3.4863701307100152,22.754418612810746,31700.0,40300.857142857145,15,27.86,35.9,20.2,0.5,7.0,7.0,77.06666666666666,27.2,25.526666666666664,2.407142857142857,0.14,27.9,1.0,78.0,78.93333333333334,3.227142857142878,27.9,26.204444444444448,71.85238095238095,103.0,25.611428571428572,191.79302031302032,106.0,25.623809523809523,0,1,15.7
2013-05-29,33.66281936351412,33.66281936351412,33.393125000000005,47.55522436376314,33.93833358234971,20.32797948104985,40158.0,10.600601853657183,16,3,11,1,2013,5,3,149,0.4999999999999999,-0.8660254037844387,34.10623960066555,35.22261447647429,28.074800316753706,12.661461719968951,31.11915072974234,2.5718208193504526,24.283797327681302,42070.0,37639.857142857145,15,27.90666666666667,34.9,20.6,0.425,3.6,5.1,78.26666666666667,27.86,25.886666666666667,0.5,0.6799999999999999,7.0,8.0,77.06666666666666,79.33333333333333,3.587142857142878,27.9,26.982222222222223,37.65904761904762,103.0,26.065714285714286,191.3622510822511,106.0,25.818095238095243,0,1,14.299999999999997
2013-05-30,36.32129984390521,36.32129984390521,36.05692307692308,50.21599545906059,36.52422307364836,23.41108273023982,35235.0,10.469823566229689,13,4,9,1,2013,5,4,150,0.4999999999999999,-0.8660254037844387,33.66281936351412,29.65741324921136,30.117786141292488,14.14756346884257,31.91743916499383,2.3247545985703164,25.78389430222025,40158.0,36701.857142857145,15,27.633333333333333,36.1,19.7,0.9538461538461539,12.0,12.4,78.33333333333333,27.90666666666667,27.2,0.425,2.407142857142857,3.6,27.9,78.26666666666667,78.0,3.332142857142878,27.9,27.655555555555555,13.512619047619047,35.3,26.456190476190475,178.26058441558442,103.0,25.99190476190476,0,0,16.400000000000002
2013-05-31,35.9137585383462,35.9137585383462,33.309090909090905,49.390761925917694,36.38377575387349,22.43122396845671,36014.0,10.491690797323464,11,3,9,1,2013,5,5,151,0.4999999999999999,-0.8660254037844387,36.32129984390521,34.10623960066555,29.96436564178763,15.716433583525983,32.80365540822421,2.679691739940428,27.367732614724723,35235.0,35187.71428571428,15,27.80666666666667,35.1,19.5,0.23333333333333334,2.5,3.5,78.0,27.633333333333333,27.86,0.9538461538461539,0.5,12.0,7.0,78.33333333333333,77.06666666666666,1.8788461538461751,12.0,27.8,7.259322344322344,27.9,26.785714285714285,164.75728771228773,103.0,26.139523809523812,0,0,15.600000000000001
2013-06-01,36.62921181327405,36.62921181327405,38.14,48.766436964115584,36.8630644649095,23.28899968243887,31490.0,10.357457069703909,12,4,8,1,2013,6,6,152,1.2246467991473532e-16,-1.0,35.9137585383462,33.66281936351412,30.690835682011365,17.491114741071033,33.653568679161154,2.570317556646444,28.81039868292617,36014.0,35333.142857142855,15,28.06,34.9,19.8,0.0,0.0,0.0,78.13333333333334,27.80666666666667,27.90666666666667,0.23333333333333334,0.425,2.5,3.6,78.0,78.26666666666667,1.6121794871795085,12.0,27.782222222222227,5.339322344322344,27.9,27.117142857142856,127.76395437895437,103.0,26.30190476190476,0,0,15.099999999999998
2013-06-02,35.92170744706623,35.92170744706623,35.20071428571429,50.67554145065168,35.79826057464024,21.149445225059356,20639.0,9.9349862195955,14,3,10,1,2013,6,0,153,1.2246467991473532e-16,-1.0,36.62921181327405,36.32129984390521,35.22261447647429,18.813619732830286,34.501908126484395,2.4040972171146286,30.177405616654955,31490.0,33445.142857142855,15,27.64,36.3,19.6,1.1400000000000001,17.0,17.1,76.46666666666667,28.06,27.633333333333333,0.0,0.9538461538461539,0.0,12.0,78.13333333333334,78.33333333333333,1.1871794871795085,12.0,27.833333333333332,5.199322344322344,27.9,27.479047619047616,118.2912271062271,103.0,26.45285714285714,0,0,16.699999999999996
2013-06-03,32.44901653191746,32.44901653191746,31.96666666666667,41.06773661558264,32.75926149390612,20.861791561079603,24861.0,10.12109581235166,3,1,3,1,2013,6,1,154,1.2246467991473532e-16,-1.0,35.92170744706623,35.9137585383462,29.65741324921136,19.82402437034216,34.601778550854675,2.4530489304873706,31.399411881957523,20639.0,33900.857142857145,15,26.78666666666667,34.1,19.6,0.7923076923076924,6.0,10.3,79.66666666666667,27.64,27.80666666666667,1.1400000000000001,0.23333333333333334,17.0,2.5,76.46666666666667,78.0,1.3733333333333548,17.0,27.83555555555556,5.659322344322344,27.9,27.729523809523812,101.08456043956043,103.0,26.57666666666667,0,0,14.5
2013-06-04,33.437173993546,33.437173993546,35.236363636363635,46.827950589853465,33.74823043961276,19.153414801883297,37806.0,10.540249549648204,11,4,8,1,2013,6,2,155,1.2246467991473532e-16,-1.0,32.44901653191746,36.62921181327405,34.10623960066555,23.48488986276093,35.00057901981269,1.5905469556092795,32.30119703635576,24861.0,32923.857142857145,15,25.986666666666668,33.3,18.5,13.414285714285715,56.5,187.8,83.06666666666666,26.78666666666667,28.06,0.7923076923076924,0.0,6.0,0.0,79.66666666666667,78.13333333333334,1.9323076923077138,17.0,27.49555555555556,4.04448717948718,17.0,27.67047619047619,75.89686813186813,103.0,26.640952380952378,0,0,14.799999999999997
2013-06-05,29.48532749873161,29.48532749873161,36.106923076923074,40.38408422120751,29.50185692541857,18.344502790461696,39420.0,10.58205394821854,13,3,10,1,2013,6,3,156,1.2246467991473532e-16,-1.0,33.437173993546,35.92170744706623,33.66281936351412,28.074800316753706,34.90499821879561,1.6713008985438929,33.01207447426897,37806.0,32314.714285714286,15,25.686666666666667,33.0,18.9,8.416666666666666,22.5,101.0,82.4,25.986666666666668,27.64,13.414285714285715,1.1400000000000001,56.5,17.0,83.06666666666666,76.46666666666667,15.346593406593428,56.5,26.804444444444446,16.958772893772895,56.5,27.402857142857147,54.617820512820515,103.0,26.73428571428571,0,0,14.100000000000001
2013-06-06,26.334396030430117,26.334396030430117,31.77533333333333,39.51128450209695,25.788732566078227,14.737849897590948,41012.0,10.6216443686001,15,3,11,1,2013,6,4,157,1.2246467991473532e-16,-1.0,29.48532749873161,32.44901653191746,36.32129984390521,30.117786141292488,34.30821366668382,2.648780850214474,33.112826415838825,39420.0,32209.285714285717,15,26.633333333333333,34.3,18.1,1.7266666666666666,17.5,25.9,77.93333333333334,25.686666666666667,26.78666666666667,8.416666666666666,0.7923076923076924,22.5,6.0,82.4,79.66666666666667,22.62326007326009,56.5,26.153333333333336,24.950439560439563,56.5,27.08571428571429,38.46305860805861,56.5,26.770952380952384,0,0,16.199999999999996
2013-06-07,25.20583484592009,25.20583484592009,27.03461538461539,36.5934411518773,25.726331246303516,14.319737727652804,49033.0,10.800269214022055,13,3,10,1,2013,6,5,158,1.2246467991473532e-16,-1.0,26.334396030430117,33.437173993546,35.9137585383462,29.96436564178763,32.88151312190167,3.816131780191307,32.84258426506294,41012.0,33034.57142857143,15,27.453333333333333,34.3,19.6,0.006666666666666667,0.1,0.1,76.8,26.633333333333333,25.986666666666668,1.7266666666666666,13.414285714285715,17.5,56.5,77.93333333333334,83.06666666666666,23.55761904761907,56.5,26.102222222222224,25.72326007326007,56.5,26.942857142857147,32.98258241758242,56.5,26.864285714285717,0,0,14.699999999999996
2013-06-08,25.892641856017715,25.892641856017715,29.868125,40.32298130394303,25.410107948969586,13.657771570921716,39741.0,10.590163841965762,16,4,11,1,2013,6,6,159,1.2246467991473532e-16,-1.0,25.20583484592009,29.48532749873161,36.62921181327405,30.690835682011365,31.35180973726937,4.485509042068216,32.502689208215266,49033.0,34894.42857142857,15,28.426666666666666,36.1,19.5,0.7666666666666667,10.5,11.5,74.46666666666667,27.453333333333333,25.686666666666667,0.006666666666666667,8.416666666666666,0.1,22.5,76.8,82.4,10.15000000000002,22.5,26.591111111111115,25.49659340659341,56.5,26.892380952380954,30.83591575091575,56.5,27.004761904761903,0,0,16.6
2013-06-09,27.37155843539353,27.37155843539353,31.24615384615384,44.38728757239153,26.427636950536407,13.554870407291371,21066.0,9.95546311412647,13,3,10,1,2013,6,0,160,1.2246467991473532e-16,-1.0,25.892641856017715,26.334396030430117,35.92170744706623,35.22261447647429,29.818014029089888,4.207187987276794,32.15996107778714,39741.0,36073.142857142855,15,28.10666666666667,34.4,19.5,6.0928571428571425,35.0,85.3,77.0,28.426666666666666,26.633333333333333,0.7666666666666667,1.7266666666666666,10.5,17.5,74.46666666666667,77.93333333333334,2.5000000000000213,17.5,27.50444444444445,26.263260073260078,56.5,26.944761904761908,31.462582417582418,56.5,27.21190476190476,0,0,14.899999999999999
2013-06-10,23.73891389621246,23.73891389621246,23.566666666666663,36.49281718217478,23.306964182367693,14.79134460806379,31102.0,10.345059556537576,3,1,3,1,2013,6,1,161,1.2246467991473532e-16,-1.0,27.37155843539353,25.20583484592009,32.44901653191746,29.65741324921136,28.5965641702795,3.2784416493684416,31.59917136056709,21066.0,36134.142857142855,15,26.5,33.8,20.2,10.553333333333335,48.0,158.3,83.33333333333333,28.10666666666667,27.453333333333333,6.0928571428571425,0.006666666666666667,35.0,0.1,77.0,76.8,6.866190476190497,35.0,27.99555555555556,31.21611721611722,56.5,27.01142857142857,36.87543956043956,56.5,27.37047619047619,0,0,13.599999999999998
2013-06-11,28.618775261363385,28.618775261363385,30.380000000000003,56.72424865084562,28.28925192494412,14.8709689073543,44287.0,10.698469038977342,14,4,9,1,2013,6,2,162,1.2246467991473532e-16,-1.0,23.73891389621246,25.892641856017715,33.437173993546,34.10623960066555,27.35226379375021,3.2250703063943518,31.176421406781454,31102.0,37025.71428571428,15,26.62,34.6,20.1,9.786666666666667,46.5,146.8,82.8,26.5,28.426666666666666,10.553333333333335,0.7666666666666667,48.0,10.5,83.33333333333333,74.46666666666667,17.412857142857163,48.0,27.677777777777777,40.97714285714286,56.5,26.970476190476194,45.021630036630036,56.5,27.320476190476192,0,0,14.5
2013-06-12,34.93326989514516,34.93326989514516,33.393,54.59386629492696,34.110715800957635,17.514467543487484,16499.0,9.711115659888671,10,3,8,1,2013,6,3,163,1.2246467991473532e-16,-1.0,28.618775261363385,27.37155843539353,29.48532749873161,33.66281936351412,26.663921117724133,1.98610508985405,30.78445966825987,44287.0,37951.57142857143,15,26.013333333333332,34.0,20.0,26.12857142857143,84.5,365.8,84.86666666666666,26.62,28.10666666666667,9.786666666666667,6.0928571428571425,46.5,35.0,82.8,77.0,26.432857142857166,48.0,27.075555555555557,37.34952380952382,48.0,27.06095238095238,54.308296703296705,56.5,27.23190476190476,1,0,14.0
2013-06-13,29.537021710065577,29.537021710065577,29.1,43.27129942064048,29.416463996944035,18.089068568154325,15707.0,9.6619254156979,2,1,2,1,2013,6,4,164,1.2246467991473532e-16,-1.0,34.93326989514516,23.73891389621246,26.334396030430117,36.32129984390521,27.442198602926076,3.6480466210403657,30.875206134804944,16499.0,34677.142857142855,15,25.62,32.2,20.1,13.593333333333334,88.8,203.9,86.0,26.013333333333332,26.5,26.12857142857143,10.553333333333335,84.5,48.0,84.86666666666666,83.33333333333333,46.46857142857145,84.5,26.37777777777778,55.06142857142858,84.5,27.107619047619046,80.01186813186814,84.5,27.096666666666668,1,1,12.100000000000001
2013-06-14,30.44021506399582,30.44021506399582,33.075,45.93388209544654,30.10512918113908,16.395546462387593,21017.0,9.953134492425542,4,1,4,1,2013,6,5,165,1.2246467991473532e-16,-1.0,29.537021710065577,28.618775261363385,25.20583484592009,35.9137585383462,27.899716557159707,3.686580697999124,30.390614839530684,15707.0,31062.14285714286,15,26.206666666666667,33.8,19.9,15.87857142857143,100.5,222.3,85.4,25.62,26.62,13.593333333333334,9.786666666666667,88.8,46.5,86.0,82.8,49.50857142857146,88.8,26.084444444444447,66.92809523809524,88.8,26.962857142857143,92.6513553113553,88.8,26.952857142857145,1,1,13.899999999999999
2013-06-15,30.92684930270343,30.92684930270343,35.635714285714286,46.20426276120414,30.355406869160998,17.31370672925035,44314.0,10.6990784991725,14,3,10,1,2013,6,6,166,1.2246467991473532e-16,-1.0,30.44021506399582,34.93326989514516,25.892641856017715,36.62921181327405,28.64748515974195,3.57836769736307,29.999647448505662,21017.0,27059.85714285714,15,27.2,33.7,20.1,3.164285714285714,13.0,44.3,82.46666666666667,26.206666666666667,26.013333333333332,15.87857142857143,26.12857142857143,100.5,84.5,85.4,84.86666666666666,55.600476190476215,100.5,25.94666666666667,82.80000000000001,100.5,26.784761904761904,108.2965934065934,100.5,26.83857142857143,0,1,13.600000000000001
2013-06-16,33.75949950988871,33.75949950988871,31.46,47.8999942339849,33.24853831517038,20.896390474543047,17343.0,9.761001904239372,13,3,10,1,2013,6,0,167,1.2246467991473532e-16,-1.0,30.92684930270343,29.537021710065577,27.37155843539353,35.92170744706623,29.36665765212562,3.4354564960308585,29.592335840607756,44314.0,27713.14285714286,15,27.513333333333332,33.7,20.5,0.43571428571428567,2.0,6.1,81.73333333333333,27.2,25.62,3.164285714285714,13.593333333333334,13.0,88.8,82.46666666666667,86.0,32.6361904761905,100.5,26.342222222222222,85.19761904761904,100.5,26.60952380952381,111.46087912087911,100.5,26.77714285714286,0,1,13.200000000000003
2013-06-17,31.43997730979224,31.43997730979224,34.25,43.83800137086672,31.683717412370893,18.352854002694464,21154.5,9.959655197949314,4,1,4,1,2013,6,1,168,1.2246467991473532e-16,-1.0,33.75949950988871,30.44021506399582,23.73891389621246,32.44901653191746,30.27922066276779,3.658355914448641,29.43789241652365,17343.0,27181.285714285717,15,27.71333333333333,33.2,19.9,0.8923076923076922,7.5,11.6,78.73333333333333,27.513333333333332,26.206666666666667,0.43571428571428567,15.87857142857143,2.0,100.5,81.73333333333333,85.4,19.478571428571453,100.5,26.973333333333333,79.54047619047618,100.5,26.524761904761906,110.75659340659341,100.5,26.76809523809524,0,1,13.300000000000004
2013-06-18,35.73253620747727,35.73253620747727,37.39399999999999,48.922807903895816,35.74827382957225,22.430369372403725,35628.0,10.4809151919697,15,3,10,1,2013,6,2,169,1.2246467991473532e-16,-1.0,31.43997730979224,30.92684930270343,28.618775261363385,33.437173993546,31.379372578993472,2.2509557859653304,29.365818186371847,21154.5,25760.214285714286,15,28.113333333333333,35.5,20.0,0.43571428571428567,4.0,6.1,76.06666666666666,27.71333333333333,27.2,0.8923076923076922,3.164285714285714,7.5,13.0,78.73333333333333,82.46666666666667,4.492307692307714,13.0,27.47555555555556,69.87945054945055,100.5,26.69809523809524,110.8565934065934,100.5,26.834285714285716,0,1,15.5
2013-06-19,38.87803350381736,38.87803350381736,37.244615384615386,53.09489659773182,38.649188347787415,24.507301163738788,26982.0,10.20296231705686,13,3,10,1,2013,6,3,170,1.2246467991473532e-16,-1.0,35.73253620747727,33.75949950988871,34.93326989514516,29.48532749873161,32.395624142724024,2.3979358152022803,29.52977263022408,35628.0,24523.214285714286,15,28.013333333333332,35.0,19.4,0.0,0.0,0.0,76.4,28.113333333333333,27.513333333333332,0.43571428571428567,0.43571428571428567,4.0,2.0,76.06666666666666,81.73333333333333,1.763736263736285,7.5,27.78,60.528498168498174,100.5,26.91142857142857,97.87802197802199,100.5,26.986190476190476,0,1,15.600000000000001
2013-06-20,38.09899019571843,38.09899019571843,37.41214285714285,53.13395879998531,38.22888407446848,24.49293504204458,27233.0,10.21222147168452,14,3,11,1,2013,6,4,171,1.2246467991473532e-16,-1.0,38.87803350381736,31.43997730979224,29.537021710065577,26.334396030430117,32.95916180110577,3.3630229297485665,30.200680202015924,26982.0,26020.785714285717,15,28.233333333333334,33.2,20.6,0.0,0.0,0.0,78.0,28.013333333333332,27.71333333333333,0.0,0.8923076923076922,0.0,7.5,76.4,78.73333333333333,1.3280219780219993,7.5,27.94666666666667,34.39992673992675,100.5,27.197142857142858,89.46135531135532,100.5,27.152380952380952,0,1,12.600000000000001
2013-06-21,42.784266549373214,42.784266549373214,45.309090909090905,57.73869364416098,42.68358917967891,27.361772597316914,22735.0,10.03170485033688,11,3,9,1,2013,6,5,172,1.2246467991473532e-16,-1.0,38.09899019571843,35.73253620747727,30.44021506399582,25.20583484592009,34.18230015619904,3.4663588107587264,31.041008356679374,27233.0,27667.35714285714,15,28.113333333333333,36.6,20.8,9.353846153846153,102.5,121.6,79.6,28.233333333333334,28.113333333333333,0.0,0.43571428571428567,0.0,4.0,78.0,76.06666666666666,0.435714285714307,4.0,28.120000000000005,20.80659340659341,100.5,27.57047619047619,87.73468864468866,100.5,27.26666666666667,1,1,15.8
2013-06-22,40.45836319334958,40.45836319334958,42.26833333333333,54.92235559696144,40.534803640533184,25.45621327218002,27908.0,10.23670449643667,12,3,9,1,2013,6,6,173,1.2246467991473532e-16,-1.0,42.784266549373214,38.87803350381736,30.92684930270343,25.892641856017715,35.94573608268153,4.287900448818985,32.29661062121174,22735.0,27912.785714285717,15,28.146666666666665,35.2,20.8,9.674999999999999,51.0,116.1,77.93333333333334,28.113333333333333,28.013333333333332,9.353846153846153,0.0,102.5,0.0,79.6,76.4,9.353846153846174,102.5,28.120000000000005,14.281868131868134,102.5,27.842857142857145,97.08186813186813,102.5,27.313809523809528,0,1,14.400000000000002
2013-06-23,43.964360957105335,43.964360957105335,42.83272727272728,60.07857455500437,43.629493726291216,28.336941931718695,13708.0,9.5258078304359,11,3,8,1,2013,6,0,174,1.2246467991473532e-16,-1.0,40.45836319334958,38.09899019571843,33.75949950988871,27.37155843539353,37.3073809242024,3.9266733961991047,33.337019288164015,27908.0,25569.071428571428,15,28.026666666666664,35.3,20.6,10.953846153846154,68.5,142.4,78.66666666666667,28.146666666666665,28.233333333333334,9.674999999999999,0.0,51.0,0.0,77.93333333333334,78.0,19.028846153846175,102.5,28.164444444444445,20.792582417582416,102.5,27.978095238095232,105.99020146520147,102.5,27.293809523809525,0,1,14.699999999999996
