ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-10-13,8.920368915293217,8.920368915293217,8.871111111111109,12.058350900728248,9.024424108853966,5.390010540436949,104360.0,11.555611321420164,18,2,10,1,2012,10,6,287,-0.8660254037844386,0.5000000000000001,8.90718988554379,8.3285050348567,8.786100105944316,7.716269037282061,8.641025939891573,0.9177775223747732,8.819458307425121,100213.0,101607.57142857143,15,23.206666666666667,30.9,14.9,0.13333333333333333,2.0,2.0,68.86666666666666,22.740000000000002,23.68,0.0,0.4533333333333333,0.0,6.0,63.53333333333333,68.2,0.707179487179505,6.0,23.217777777777783,2.2871794871794853,9.0,23.704761904761906,5.760512820512821,16.0,23.602857142857143,0,0,15.999999999999998
2012-10-14,10.518552395981914,10.518552395981914,10.158125000000002,14.29317926618312,10.720821826348216,6.281879153895178,65902.0,11.09593924297492,16,2,9,1,2012,10,0,288,-0.8660254037844386,0.5000000000000001,8.920368915293217,7.804496074814464,10.211071692031824,10.751921319611707,8.660207198369987,0.9227047219064628,8.905465441568776,104360.0,97773.14285714286,15,23.573333333333334,31.4,15.2,0.0,0.0,0.0,72.4,23.206666666666667,23.233333333333334,0.13333333333333333,0.25384615384615383,2.0,3.0,68.86666666666666,65.93333333333334,0.3871794871795049,3.0,23.060000000000006,1.9738461538461518,9.0,23.551428571428573,4.287179487179487,16.0,23.564285714285713,0,0,16.2
2012-10-15,9.842652329749104,9.842652329749104,9.4,13.082437275985663,9.96594982078853,6.479569892473118,27900.0,10.236417809461043,2,2,1,1,2012,10,1,289,-0.8660254037844386,0.5000000000000001,10.518552395981914,8.90718988554379,7.402351623740201,7.685072815533981,8.70413301322,1.0118517577759405,8.888796232738075,65902.0,94600.14285714286,15,23.793333333333333,31.6,16.1,0.0,0.0,0.0,70.73333333333333,23.573333333333334,22.740000000000002,0.0,0.0,0.0,0.0,72.4,63.53333333333333,0.1333333333333511,2.0,23.173333333333343,1.5338461538461519,9.0,23.47714285714286,4.287179487179487,16.0,23.594285714285714,0,0,15.5
2012-10-16,9.946322273554529,9.946322273554529,10.232380952380952,13.835829016753,10.124794437444583,5.84101544635774,107145.0,11.5819476693603,21,3,10,1,2012,10,2,290,-0.8660254037844386,0.5000000000000001,9.842652329749104,8.920368915293217,9.047467162309715,7.72125748502994,9.052747399792702,0.903136330860526,9.042909055182012,27900.0,93483.0,15,23.86,30.9,16.1,0.0,0.0,0.0,71.46666666666667,23.793333333333333,23.206666666666667,0.0,0.13333333333333333,0.0,2.0,70.73333333333333,68.86666666666666,0.1333333333333511,2.0,23.524444444444452,1.5205128205128187,9.0,23.438095238095237,4.22051282051282,16.0,23.609047619047622,0,0,14.799999999999997
2012-10-17,9.656205642456127,9.656205642456127,9.1705,13.254941562797924,9.784280216094064,5.77373238939303,113284.0,11.637662046371554,20,3,10,1,2012,10,3,291,-0.8660254037844386,0.5000000000000001,9.946322273554529,10.518552395981914,8.3285050348567,10.251058912672857,9.181155272827672,0.9641023021296642,9.201842254362342,107145.0,90996.28571428572,15,23.266666666666666,30.5,13.3,0.6818181818181818,7.5,7.5,71.46666666666667,23.86,23.573333333333334,0.0,0.0,0.0,0.0,71.46666666666667,72.4,0.0,0.0,23.742222222222228,0.8405128205128187,6.0,23.440952380952382,4.22051282051282,16.0,23.636666666666667,0,0,17.2
2012-10-18,9.365482445569214,9.365482445569214,10.551818181818184,13.219894352052703,9.29345625451916,5.758170643528561,99576.0,11.508686493210927,22,3,10,1,2012,10,4,292,-0.8660254037844386,0.5000000000000001,9.656205642456127,9.842652329749104,7.804496074814464,9.78196687427406,9.370826788199022,0.8966412263738901,9.159352735061146,113284.0,90765.57142857143,15,21.39333333333333,29.5,11.7,0.0,0.0,0.0,62.666666666666664,23.266666666666666,23.793333333333333,0.6818181818181818,0.0,7.5,0.0,71.46666666666667,70.73333333333333,0.6818181818181995,7.5,23.640000000000004,1.0689976689976672,7.5,23.38190476190476,4.902331002331001,16.0,23.652380952380952,0,0,17.8
2012-10-19,9.149620203371162,9.149620203371162,9.234000000000002,12.711183447082195,9.146757665755365,5.587151623625672,101686.0,11.529654746924106,25,3,11,1,2012,10,5,293,-0.8660254037844386,0.5000000000000001,9.365482445569214,9.946322273554529,8.90718988554379,9.07768828030608,9.593824841163984,0.58056476381808,9.129603847296512,99576.0,88340.0,15,22.113333333333333,29.9,13.5,0.006666666666666667,0.1,0.1,66.86666666666666,21.39333333333333,23.86,0.0,0.0,0.0,0.0,62.666666666666664,71.46666666666667,0.6818181818181995,7.5,22.840000000000003,0.8151515151515133,7.5,23.11904761904762,4.902331002331001,16.0,23.513809523809524,0,0,16.4
2012-10-20,9.401430698245296,9.401430698245296,8.725833333333334,12.667666378761709,9.686643103918538,5.599692017456132,87992.0,11.38501254484189,24,4,10,1,2012,10,6,294,-0.8660254037844386,0.5000000000000001,9.149620203371162,9.656205642456127,8.920368915293217,8.786100105944316,9.628457743710753,0.5384834881882431,9.134741841801162,101686.0,88550.42857142857,15,22.746666666666666,29.8,13.8,0.0,0.0,0.0,67.13333333333334,22.113333333333333,23.266666666666666,0.006666666666666667,0.6818181818181818,0.1,7.5,66.86666666666666,71.46666666666667,0.6884848484848662,7.5,22.25777777777778,0.82181818181818,7.5,23.029523809523806,3.108997668997669,9.0,23.367142857142856,0,0,16.0
2012-10-21,10.025955870911526,10.025955870911526,8.958571428571428,13.481690162761025,10.257882861855412,5.934190707372482,64266.0,11.070801559199014,21,4,10,1,2012,10,0,295,-0.8660254037844386,0.5000000000000001,9.401430698245296,9.365482445569214,10.518552395981914,10.211071692031824,9.697180855561047,0.4576895290541038,9.178694026965518,87992.0,86212.14285714286,15,23.646666666666665,30.8,14.4,0.0,0.0,0.0,68.93333333333334,22.746666666666666,21.39333333333333,0.0,0.0,0.0,0.0,67.13333333333334,62.666666666666664,0.006666666666684431,0.1,22.084444444444447,0.6884848484848467,7.5,22.963809523809523,2.6623310023310025,9.0,23.25761904761905,0,0,16.4
2012-10-22,7.837906378110401,7.837906378110401,7.75,9.597673753456002,7.798836876728001,5.0,31467.0,10.356726435449133,2,2,1,1,2012,10,1,296,-0.8660254037844386,0.5000000000000001,10.025955870911526,9.149620203371162,9.842652329749104,7.402351623740201,9.626809923408135,0.3305690943145063,9.165471468314069,64266.0,85978.42857142857,15,23.973333333333336,31.8,14.8,0.0,0.0,0.0,72.86666666666666,23.646666666666665,22.113333333333333,0.0,0.006666666666666667,0.0,0.1,68.93333333333334,66.86666666666666,0.006666666666684431,0.1,22.83555555555556,0.6884848484848467,7.5,22.974285714285713,2.2223310023310026,9.0,23.225714285714282,0,0,17.0
2012-10-23,9.005327871250916,9.005327871250916,8.434285714285714,12.343340648622288,9.128175566934894,5.153492318946599,102525.0,11.537871703931298,21,4,10,1,2012,10,2,297,-0.8660254037844386,0.5000000000000001,7.837906378110401,9.401430698245296,9.946322273554529,9.047467162309715,9.340417644602608,0.7342910123812469,9.196582522197655,31467.0,86488.0,15,22.653333333333332,30.7,14.7,4.292857142857143,28.5,60.1,76.86666666666666,23.973333333333336,22.746666666666666,0.0,0.0,0.0,0.0,72.86666666666666,67.13333333333334,0.0,0.0,23.455555555555563,0.6884848484848467,7.5,23.0,2.208997668997669,9.0,23.21904761904762,0,0,16.0
2012-10-24,8.302391864795187,8.302391864795187,7.377000000000001,12.147968668200988,8.360806606149804,4.009954661741029,101239.0,11.52524921465906,20,3,10,1,2012,10,3,298,-0.8660254037844386,0.5000000000000001,9.005327871250916,10.025955870911526,9.656205642456127,8.3285050348567,9.20598987284495,0.6896579709373671,9.193572572836311,102525.0,85828.0,15,23.266666666666666,31.0,15.2,1.06,12.0,15.9,75.86666666666666,22.653333333333332,23.646666666666665,4.292857142857143,0.0,28.5,0.0,76.86666666666666,68.93333333333334,4.2928571428571605,28.5,23.424444444444447,4.981341991341989,28.5,22.827619047619045,5.821854811854812,28.5,23.134285714285713,0,0,15.8
2012-10-25,7.775987610287217,7.775987610287217,6.849523809523809,11.774008822977285,7.772913459733434,3.5334315749953067,106540.0,11.576285166572989,21,3,10,1,2012,10,4,299,-0.8660254037844386,0.5000000000000001,8.302391864795187,7.837906378110401,9.365482445569214,7.804496074814464,9.012587904607672,0.730950702052154,9.191707346403346,101239.0,84107.28571428571,15,24.34,32.6,16.7,0.26666666666666666,2.0,4.0,75.2,23.266666666666666,23.973333333333336,1.06,0.0,12.0,0.0,75.86666666666666,72.86666666666666,5.352857142857161,28.5,23.29777777777778,5.359523809523807,28.5,22.82761904761905,6.428521478521478,28.5,23.104761904761908,0,0,15.900000000000002
2012-10-26,7.613237679164547,7.613237679164547,7.011818181818182,11.135853855591131,7.514727151221361,4.053858583440557,100257.0,11.515502142483678,22,3,10,1,2012,10,5,300,-0.8660254037844386,0.5000000000000001,7.775987610287217,9.005327871250916,9.149620203371162,8.90718988554379,8.7855172138531,0.8415711114395793,9.189671027508542,106540.0,85102.14285714286,15,25.053333333333335,31.9,18.2,0.5714285714285714,6.7,8.0,75.4,24.34,22.653333333333332,0.26666666666666666,4.292857142857143,2.0,28.5,75.2,76.86666666666666,5.619523809523828,28.5,23.42,5.626190476190475,28.5,23.248571428571427,6.441341991341992,28.5,23.183809523809522,0,0,13.7
2012-10-27,8.045342892088597,8.045342892088597,7.407999999999999,11.283652833113337,8.224740545188128,4.194720079441007,82577.0,11.321498580207589,20,3,10,1,2012,10,6,301,-0.8660254037844386,0.5000000000000001,7.613237679164547,8.302391864795187,9.401430698245296,8.920368915293217,8.566033996109299,0.9268144145434676,9.097245869910024,100257.0,84898.0,15,25.5,32.0,18.3,0.05384615384615384,0.5,0.7,77.93333333333334,25.053333333333335,23.266666666666666,0.5714285714285714,1.06,6.7,12.0,75.4,75.86666666666666,1.8980952380952558,12.0,24.220000000000002,6.190952380952379,28.5,23.66857142857143,7.012770562770563,28.5,23.349047619047617,0,0,13.7
2012-10-28,9.8204237746044,9.8204237746044,8.241818181818182,13.944405634890003,9.802520262446931,5.85463720571208,51820.0,10.855550751498413,22,4,9,1,2012,10,0,302,-0.8660254037844386,0.5000000000000001,8.045342892088597,7.775987610287217,10.025955870911526,10.518552395981914,8.372307166658342,0.8625959597590731,9.034744011109696,82577.0,84124.42857142857,15,25.073333333333334,31.6,17.8,7.433333333333334,49.5,111.5,79.66666666666667,25.5,24.34,0.05384615384615384,0.26666666666666666,0.5,2.0,77.93333333333334,75.2,0.8919413919414096,6.7,24.96444444444445,6.244798534798533,28.5,24.061904761904763,6.933283383283383,28.5,23.512857142857143,0,0,13.8
2012-10-29,7.054916218779639,7.054916218779639,7.0,8.779323427126146,7.061018020866266,5.0,31630.0,10.361892931354786,2,2,1,1,2012,10,1,303,-0.8660254037844386,0.5000000000000001,9.8204237746044,7.613237679164547,7.837906378110401,9.842652329749104,8.342945438614466,0.798006227458049,8.984877681011302,51820.0,82346.42857142857,15,23.853333333333335,31.6,16.7,3.493333333333333,32.0,52.4,79.6,25.073333333333334,25.053333333333335,7.433333333333334,0.5714285714285714,49.5,6.7,79.66666666666667,75.4,8.058608058608076,49.5,25.208888888888893,13.678131868131867,49.5,24.26571428571429,14.366616716616717,49.5,23.62,0,0,14.900000000000002
2012-10-30,9.886257056509097,9.886257056509097,9.781739130434785,13.202028853281632,9.935618406797056,6.325996464617665,87685.0,11.381517530497506,23,3,10,1,2012,10,2,304,-0.8660254037844386,0.5000000000000001,7.054916218779639,8.045342892088597,9.005327871250916,9.946322273554529,8.231089701567216,0.9253158480136896,8.78575367308491,31630.0,82369.71428571429,15,22.833333333333332,30.3,15.3,9.866666666666667,45.5,148.0,81.93333333333334,23.853333333333335,25.5,3.493333333333333,0.05384615384615384,32.0,0.5,79.6,77.93333333333334,10.980512820512839,49.5,24.808888888888898,17.1714652014652,49.5,24.24857142857143,17.85995004995005,49.5,23.624285714285715,0,0,15.0
2012-10-31,9.551279133335566,9.551279133335566,8.855000000000002,12.614028628487912,9.548169718066294,6.569499391951446,89631.0,11.403467678059837,24,3,11,1,2012,10,3,305,-0.8660254037844386,0.5000000000000001,9.886257056509097,9.8204237746044,8.302391864795187,9.656205642456127,8.356936728032668,1.0928958796465564,8.781463300438809,87685.0,80249.71428571429,15,20.373333333333335,26.2,12.9,21.075,71.5,252.9,82.53333333333333,22.833333333333332,25.073333333333334,9.866666666666667,7.433333333333334,45.5,49.5,81.93333333333334,79.66666666666667,20.79333333333335,49.5,23.920000000000005,22.745274725274726,49.5,24.274285714285718,27.726616716616718,49.5,23.550952380952378,0,0,13.299999999999999
2012-11-01,10.747749287749288,10.747749287749288,10.94842105263158,14.103181871039014,10.971918425489854,7.004622361765219,68796.0,11.13891541831956,19,3,10,1,2012,11,4,306,-0.5000000000000004,0.8660254037844384,9.551279133335566,7.054916218779639,7.775987610287217,9.365482445569214,8.53534919496701,1.1809029033601406,8.773968549787341,89631.0,78591.42857142857,15,20.133333333333333,26.4,11.4,0.47692307692307695,2.5,6.2,71.73333333333333,20.373333333333335,23.853333333333335,21.075,3.493333333333333,71.5,32.0,82.53333333333333,79.6,34.43500000000002,71.5,22.35333333333334,42.760274725274726,71.5,23.860952380952387,48.119798534798534,71.5,23.344285714285714,0,0,14.999999999999998
2012-11-02,11.715695841653794,11.715695841653794,12.307894736842108,15.122141843437197,11.803005413008805,8.1281991384399,79623.0,11.2850708339259,19,3,10,1,2012,11,5,307,-0.5000000000000004,0.8660254037844384,10.747749287749288,9.886257056509097,7.613237679164547,9.149620203371162,8.95988657746159,1.379833941294787,8.872701895657345,68796.0,73199.42857142857,15,21.46,28.8,14.2,0.37857142857142856,5.0,5.3,74.66666666666667,20.133333333333333,22.833333333333332,0.47692307692307695,9.866666666666667,2.5,45.5,71.73333333333333,81.93333333333334,31.418589743589763,71.5,21.113333333333337,42.97053113553113,71.5,23.26,48.59672161172161,71.5,23.254285714285714,0,0,14.600000000000001
2012-11-03,13.19585760429586,13.19585760429586,13.396666666666668,17.48681803933327,13.381698990091724,8.416771837051778,73373.0,11.203324928417423,18,2,10,1,2012,11,6,308,-0.5000000000000004,0.8660254037844384,11.715695841653794,9.551279133335566,8.045342892088597,9.401430698245296,9.545952029245768,1.5705817755528586,9.055993012677533,79623.0,70251.71428571429,15,22.89333333333333,30.6,15.5,2.2,26.8,33.0,74.66666666666667,21.46,20.373333333333335,0.37857142857142856,21.075,5.0,71.5,74.66666666666667,82.53333333333333,21.930494505494526,71.5,20.655555555555562,42.77767399267399,71.5,22.74666666666667,48.96862637362638,71.5,23.207619047619044,0,0,15.100000000000001
2012-11-04,17.080684114216005,17.080684114216005,15.788999999999998,21.98379207807556,17.21528916167893,11.869949677862072,52462.0,10.867863438213538,20,3,10,1,2012,11,0,309,-0.5000000000000004,0.8660254037844384,13.19585760429586,10.747749287749288,9.8204237746044,10.025955870911526,10.28173984527538,1.9183612639842464,9.32702350596686,73373.0,68936.85714285714,15,22.78666666666667,30.0,14.4,0.47500000000000003,3.0,5.7,75.66666666666667,22.89333333333333,20.133333333333333,2.2,0.47692307692307695,26.8,2.5,74.66666666666667,71.73333333333333,3.055494505494527,26.8,21.49555555555556,44.92382783882783,71.5,22.374285714285715,51.168626373626374,71.5,23.218095238095238,0,0,15.6
2012-11-05,15.663710086163205,15.663710086163205,15.9,20.0,17.081855043081603,10.0,19730.0,9.88994628196946,2,2,1,1,2012,11,1,310,-0.5000000000000004,0.8660254037844384,17.080684114216005,11.715695841653794,7.054916218779639,7.837906378110401,11.31891989379132,3.177087059943326,9.830932666202894,52462.0,69028.57142857143,15,21.633333333333333,27.9,13.4,0.041666666666666664,0.5,0.5,71.66666666666667,22.78666666666667,21.46,0.47500000000000003,0.37857142857142856,3.0,5.0,75.66666666666667,74.66666666666667,3.05357142857145,26.8,22.380000000000006,37.965494505494505,71.5,22.047619047619047,51.643626373626375,71.5,23.156666666666666,0,0,14.499999999999998
2012-11-06,17.328339386349406,17.328339386349406,18.644705882352945,23.759432686286782,17.299100814026296,10.742609893550409,79850.0,11.287917677046268,17,2,9,1,2012,11,2,311,-0.5000000000000004,0.8660254037844384,15.663710086163205,13.19585760429586,9.886257056509097,9.005327871250916,12.548747589131832,2.906069352016795,10.389918645349525,19730.0,67328.57142857143,15,21.186666666666667,28.8,12.1,0.0,0.0,0.0,68.2,21.633333333333333,22.89333333333333,0.041666666666666664,2.2,0.5,26.8,71.66666666666667,74.66666666666667,2.716666666666688,26.8,22.437777777777782,34.51382783882783,71.5,21.730476190476192,51.68529304029304,71.5,22.98952380952381,0,0,16.700000000000003
2012-11-07,16.60489626860201,16.60489626860201,18.04782608695652,23.975613957920974,16.381204945873957,9.588434376756346,81846.0,11.312606929714615,23,4,10,1,2012,11,3,312,-0.5000000000000004,0.8660254037844384,17.328339386349406,17.080684114216005,9.551279133335566,8.302391864795187,13.611902207680446,3.1228990853458307,10.984419467856558,79850.0,66209.28571428571,15,20.673333333333336,28.2,11.3,0.0,0.0,0.0,68.2,21.186666666666667,22.78666666666667,0.0,0.47500000000000003,0.0,3.0,68.2,75.66666666666667,0.516666666666688,3.0,21.868888888888893,24.64716117216117,71.5,21.4952380952381,47.392435897435895,71.5,22.884761904761906,0,0,16.9
2012-11-08,17.54511262055536,17.54511262055536,17.773500000000002,25.392860976095925,17.383561538815375,9.8106809365369,65219.0,11.085521449343313,20,4,9,1,2012,11,4,313,-0.5000000000000004,0.8660254037844384,16.60489626860201,15.663710086163205,10.747749287749288,7.775987610287217,14.619561798432796,2.7042158729314463,11.5774554966999,81846.0,65097.142857142855,15,21.92,29.0,14.0,0.03571428571428571,0.5,0.5,72.0,20.673333333333336,21.633333333333333,0.0,0.041666666666666664,0.0,0.5,68.2,71.66666666666667,0.04166666666668798,0.5,21.164444444444452,3.572161172161169,26.8,21.53809523809524,46.33243589743589,71.5,22.69952380952381,0,0,15.0
2012-11-09,17.317064003090692,17.317064003090692,16.25409090909091,24.14910015775409,17.365949261131323,9.940502559479734,62122.0,11.036871569721765,22,4,10,1,2012,11,5,314,-0.5000000000000004,0.8660254037844384,17.54511262055536,17.328339386349406,11.715695841653794,7.613237679164547,15.590613703119375,2.267304707071627,12.275250140290485,65219.0,64586.142857142855,15,22.953333333333333,30.3,14.6,0.0,0.0,0.0,74.66666666666667,21.92,21.186666666666667,0.03571428571428571,0.0,0.5,0.0,72.0,68.2,0.03571428571430703,0.5,21.260000000000005,3.1309523809523774,26.8,21.793333333333333,46.10148351648351,71.5,22.526666666666667,0,0,15.700000000000001
2012-11-10,17.502213315450472,17.502213315450472,15.4735,23.769008593128618,17.8209354189735,10.01320940097628,64121.0,11.068542797752952,20,3,10,1,2012,11,6,315,-0.5000000000000004,0.8660254037844384,17.317064003090692,16.60489626860201,13.19585760429586,8.045342892088597,16.39080915475322,1.5452872811504743,12.968380591999493,62122.0,62086.0,15,24.133333333333333,32.9,15.2,2.58,24.0,38.7,75.53333333333333,22.953333333333333,20.673333333333336,0.0,0.0,0.0,0.0,74.66666666666667,68.2,0.03571428571430703,0.5,21.848888888888894,2.752380952380949,26.8,22.006666666666668,45.53005494505494,71.5,22.376666666666665,0,0,17.7
2012-11-11,15.993363445778538,15.993363445778538,13.7885,23.41310844291976,16.255648942252716,7.9738574423480095,52470.0,10.86801591500877,20,3,9,1,2012,11,0,316,-0.5000000000000004,0.8660254037844384,17.502213315450472,17.54511262055536,17.080684114216005,9.8204237746044,17.00600282777531,0.6715327863766817,13.643871336525342,64121.0,60764.28571428572,15,21.62,30.3,12.8,4.693333333333333,25.0,70.4,77.4,24.133333333333333,21.92,2.58,0.03571428571428571,24.0,0.5,75.53333333333333,72.0,2.615714285714307,24.0,23.00222222222223,3.1323809523809487,24.0,22.183809523809522,48.056208791208796,71.5,22.279047619047617,0,0,17.5
2012-11-12,15.078128950695325,15.078128950695325,15.35,18.33084702907712,15.830847029077118,8.763590391908975,23730.0,10.074537489292018,2,2,1,1,2012,11,1,317,-0.5000000000000004,0.8660254037844384,15.993363445778538,17.317064003090692,15.663710086163205,7.054916218779639,16.85067130371281,0.7699246441401801,14.084795598752065,52470.0,60765.42857142857,15,20.80666666666667,28.6,11.2,0.8533333333333334,3.5,12.8,73.93333333333334,21.62,22.953333333333333,4.693333333333333,0.0,25.0,0.0,77.4,74.66666666666667,7.273333333333355,25.0,22.902222222222225,7.350714285714282,25.0,22.017142857142858,45.316208791208794,71.5,22.03238095238095,0,0,17.400000000000002
2012-11-13,16.179965422429593,16.179965422429593,15.352,20.45818335832917,16.572651780258845,10.23038660223296,72012.0,11.184601937255556,20,3,10,1,2012,11,2,318,-0.5000000000000004,0.8660254037844384,15.078128950695325,17.502213315450472,17.328339386349406,9.886257056509097,16.767016855788828,0.9345896372738464,14.657882222460328,23730.0,61336.857142857145,15,21.666666666666668,29.7,12.6,0.3333333333333333,5.0,5.0,74.13333333333334,20.80666666666667,24.133333333333333,0.8533333333333334,2.58,3.5,24.0,73.93333333333334,75.53333333333333,8.126666666666688,25.0,22.18666666666667,8.162380952380948,25.0,21.89904761904762,42.67620879120879,71.5,21.8147619047619,0,0,17.1
2012-11-14,14.865642865409097,14.865642865409097,13.782631578947369,18.99731512556417,15.266647378775604,9.373622844578176,69128.0,11.1437296033349,19,2,10,1,2012,11,3,319,-0.5000000000000004,0.8660254037844384,16.179965422429593,15.993363445778538,16.60489626860201,9.551279133335566,16.602963432371713,0.920316835166748,15.107432820026077,72012.0,60217.142857142855,15,21.946666666666665,30.2,13.5,0.21333333333333335,2.7,3.2,71.06666666666666,21.666666666666668,21.62,0.3333333333333333,4.693333333333333,5.0,25.0,74.13333333333334,77.4,5.880000000000021,25.0,21.364444444444448,8.495714285714282,25.0,21.967619047619053,33.142875457875455,71.5,21.731428571428573,0,0,16.7
2012-11-15,14.08706130128331,14.08706130128331,14.308235294117647,17.791515262138105,14.469639998876753,9.097787200584088,71222.0,11.173571078943777,17,2,10,1,2012,11,4,320,-0.5000000000000004,0.8660254037844384,14.865642865409097,15.078128950695325,17.54511262055536,10.747749287749288,16.354498660487014,1.130489147744567,15.487030229459902,69128.0,58400.28571428572,15,21.9,31.6,14.2,0.5666666666666667,4.3,6.8,74.0,21.946666666666665,20.80666666666667,0.21333333333333335,0.8533333333333334,2.7,3.5,71.06666666666666,73.93333333333334,1.4000000000000214,5.0,21.47333333333334,8.709047619047615,25.0,22.14952380952381,12.281208791208792,26.8,21.843809523809522,0,0,17.400000000000002
2012-11-16,14.802363857874797,14.802363857874797,15.18375,19.18914534621739,15.099392513226189,9.21505365576862,59919.0,11.0007656181911,16,2,9,1,2012,11,5,321,-0.5000000000000004,0.8660254037844384,14.08706130128331,16.179965422429593,17.317064003090692,11.715695841653794,15.860491329162434,1.2703964047490202,15.725552516140905,71222.0,59257.857142857145,15,22.540000000000003,30.1,14.7,0.34285714285714286,3.0,4.8,75.26666666666667,21.9,21.666666666666668,0.5666666666666667,0.3333333333333333,4.3,5.0,74.0,74.13333333333334,1.1133333333333546,5.0,21.837777777777784,9.239999999999997,25.0,22.146666666666665,12.370952380952382,26.8,21.970000000000002,0,0,15.400000000000002
2012-11-17,14.861306918884896,14.861306918884896,15.247222222222222,19.884711202398503,15.063094863427803,9.18172466912922,60371.0,11.008280700279318,18,2,10,1,2012,11,6,322,-0.5000000000000004,0.8660254037844384,14.802363857874797,14.865642865409097,17.502213315450472,13.19585760429586,15.501248451274448,1.1385724852537766,15.946028803013832,59919.0,58943.142857142855,15,19.44,24.2,10.6,29.166666666666668,80.5,437.5,85.33333333333333,22.540000000000003,21.946666666666665,0.34285714285714286,0.21333333333333335,3.0,2.7,75.26666666666667,71.06666666666666,1.122857142857164,4.3,22.128888888888895,9.58285714285714,25.0,22.08761904761905,12.335238095238097,26.8,22.047142857142855,1,0,13.6
2012-11-18,19.734429053348062,19.734429053348062,17.647894736842108,26.156933456727465,19.41305191509688,14.521906439382631,33497.0,10.419241014538416,19,3,10,1,2012,11,0,323,-0.5000000000000004,0.8660254037844384,14.861306918884896,14.08706130128331,15.993363445778538,17.080684114216005,15.123976108907936,0.7288584293341746,16.064989468341622,60371.0,58407.42857142857,15,17.993333333333332,24.0,10.6,9.473333333333333,25.2,142.1,82.2,19.44,21.9,29.166666666666668,0.5666666666666667,80.5,4.3,85.33333333333333,74.0,30.076190476190497,80.5,21.29333333333334,36.16952380952381,80.5,21.41714285714286,39.301904761904765,80.5,21.80047619047619,0,1,13.4
2012-11-19,15.1015593762495,15.1015593762495,15.25,18.54562175129948,15.93374650139944,8.881247500999601,25010.0,10.127071007078722,2,2,1,1,2012,11,1,324,-0.5000000000000004,0.8660254037844384,19.734429053348062,14.802363857874797,15.078128950695325,15.663710086163205,15.65841405284644,1.9012488115273976,16.254542678279627,33497.0,55697.0,15,19.826666666666664,27.1,12.3,0.6153846153846154,7.5,8.0,77.86666666666666,17.993333333333332,22.540000000000003,9.473333333333333,0.34285714285714286,25.2,3.0,82.2,75.26666666666667,38.98285714285716,80.5,19.991111111111117,40.949523809523804,80.5,20.89904761904762,48.30023809523809,80.5,21.45809523809524,0,1,14.8
2012-11-20,19.902983798089338,19.902983798089338,20.078235294117647,25.25752485153628,20.35396817712368,13.13682545830106,61968.0,11.034389538985549,17,2,9,1,2012,11,2,325,-0.5000000000000004,0.8660254037844384,15.1015593762495,14.861306918884896,16.179965422429593,17.328339386349406,15.661761256497035,1.9000771986364768,16.214389056142934,25010.0,55879.857142857145,15,20.946666666666665,27.3,13.4,0.05714285714285715,0.5,0.8,78.4,19.826666666666664,19.44,0.6153846153846154,29.166666666666668,7.5,80.5,77.86666666666666,85.33333333333333,39.255384615384635,80.5,19.086666666666673,40.711575091575085,80.5,20.759047619047617,48.87395604395604,80.5,21.329047619047618,0,1,13.9
2012-11-21,22.04628762171732,22.04628762171732,21.5,28.75103459722632,22.41971267335497,14.342835275892597,54224.0,10.900897335695076,19,3,10,1,2012,11,3,326,-0.5000000000000004,0.8660254037844384,19.902983798089338,19.734429053348062,14.865642865409097,16.60489626860201,16.19362102444843,2.49670014102058,16.398292228410075,61968.0,54445.0,15,21.459999999999997,28.3,15.1,4.573333333333333,23.0,68.6,84.26666666666667,20.946666666666665,17.993333333333332,0.05714285714285715,9.473333333333333,0.5,25.2,78.4,82.2,10.145860805860826,25.2,19.588888888888892,40.435384615384606,80.5,20.656190476190478,48.9310989010989,80.5,21.31190476190476,0,1,13.200000000000001
