ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2022-05-15,36.9225618412921,36.9225618412921,31.28148148148148,50.348936880960736,36.645218887274304,23.711045414307424,59871.0,10.999964229073816,27,4,12,1,2022,5,0,135,0.4999999999999999,-0.8660254037844387,33.52975853817707,30.078718904629564,35.632929382459466,35.97325162980472,32.75036487765002,2.42039896985746,33.65264664785298,78149.0,67185.15714285715,17,20.03529411764706,27.7,12.1,22.735294117647058,62.0,386.5,94.41176470588235,22.15294117647059,24.288235294117644,36.76470588235294,18.607142857142858,114.5,50.0,94.6470588235294,89.17647058823529,64.5504201680672,114.5,23.668627450980406,96.30136713776417,114.5,23.968067226890756,131.71607497894263,114.5,22.83151260504202,0,1,15.6
2022-05-16,29.72731525380871,29.72731525380871,30.866666666666664,39.86177170912616,30.04901068335545,16.90047622057863,23728.5,10.074474278832772,3,1,3,1,2022,5,1,136,0.4999999999999999,-0.8660254037844387,36.9225618412921,31.18125180608495,29.62501054051775,29.48962183304401,32.934598086054685,2.7083341526113323,33.72045452010208,59871.0,66390.01428571428,17,18.094117647058823,25.3,11.4,37.3235294117647,76.5,634.5,93.88235294117646,20.03529411764706,24.564705882352943,22.735294117647058,9.178571428571429,62.0,49.5,94.41176470588235,87.94117647058823,68.67857142857142,114.5,22.25098039215688,117.70332792207789,114.5,23.3781512605042,148.8604600056806,114.5,22.81344537815126,0,1,13.9
2022-05-17,39.94020599032103,39.94020599032103,35.114285714285714,51.2656767418714,40.3150075016689,27.387510023492247,74450.1,11.217897813019796,28,4,14,1,2022,5,2,137,0.4999999999999999,-0.8660254037844387,29.72731525380871,33.52975853817707,34.65403577318777,38.48127010633335,32.94921304509625,2.6876954675724734,33.73743262158528,23728.5,66391.51428571428,17,20.276470588235295,28.6,11.9,7.133333333333334,30.5,107.0,82.05882352941177,18.094117647058823,22.15294117647059,37.3235294117647,36.76470588235294,76.5,114.5,93.88235294117646,94.6470588235294,96.82352941176468,114.5,20.09411764705884,147.89049369747897,114.5,22.56218487394958,167.03693059391588,114.5,22.88571428571429,0,1,16.700000000000003
2022-05-18,45.03333824726475,45.03333824726475,37.134482758620685,58.01732737679385,45.38488901992705,30.77504086040803,78009.5,11.264598711996506,29,4,14,1,2022,5,3,138,0.4999999999999999,-0.8660254037844387,39.94020599032103,36.9225618412921,34.550849198493566,35.84212666528968,33.704380218972425,3.7708942608909526,33.841642327584395,74450.1,65385.642857142855,17,22.876470588235293,30.7,13.7,1.0294117647058822,10.5,17.5,80.94117647058823,20.276470588235295,20.03529411764706,7.133333333333334,22.735294117647058,30.5,62.0,82.05882352941177,94.41176470588235,67.19215686274508,76.5,19.468627450980406,144.0238270308123,114.5,21.962184873949578,167.7952639272492,114.5,22.91806722689076,0,1,17.0
2022-05-19,30.67897240037472,30.67897240037472,31.56666666666667,41.1156301794336,30.87262376594365,18.781472940837357,27754.0,10.231171283124262,9,4,6,1,2022,5,4,139,0.4999999999999999,-0.8660254037844387,45.03333824726475,29.72731525380871,30.078718904629564,34.47298487152806,35.20187865451117,5.733659833000104,34.49815744058261,78009.5,65806.3,17,24.15294117647059,31.8,17.7,6.633333333333334,35.5,99.5,87.47058823529412,22.876470588235293,18.094117647058823,1.0294117647058822,37.3235294117647,10.5,76.5,80.94117647058823,93.88235294117646,45.4862745098039,76.5,20.41568627450982,132.77198879551818,114.5,21.75546218487395,166.11634235862175,114.5,22.947478991596636,0,1,14.100000000000001
2022-05-20,39.74228860027391,39.74228860027391,34.75161290322581,56.19839015971123,40.625538522632965,20.553274920195296,98208.5,11.49485823100761,31,4,14,1,2022,5,5,140,0.4999999999999999,-0.8660254037844387,30.67897240037472,39.94020599032103,31.18125180608495,33.779409294678445,35.28762915390333,5.648120241980664,34.227156549785946,27754.0,59233.3,17,24.435294117647057,31.8,16.1,13.285714285714286,181.5,186.0,86.47058823529412,24.15294117647059,20.276470588235295,6.633333333333334,7.133333333333334,35.5,30.5,87.47058823529412,82.05882352941177,14.796078431372528,35.5,22.435294117647075,120.79817927170865,114.5,21.736134453781514,171.5353899776694,114.5,22.98823529411765,1,1,15.7
2022-05-21,39.44511817718076,39.44511817718076,35.81000000000001,55.45914413648472,39.887421640310606,21.996227398968436,88215.0,11.387543631438517,30,4,14,1,2022,5,6,141,0.4999999999999999,-0.8660254037844387,39.74228860027391,45.03333824726475,33.52975853817707,33.84583452571332,36.51063441021604,5.5365307499208285,34.65307650018563,98208.5,62881.514285714286,17,23.53529411764706,31.5,15.2,0.9545454545454546,4.0,10.5,85.47058823529412,24.435294117647057,22.876470588235293,13.285714285714286,1.0294117647058822,181.5,10.5,86.47058823529412,80.94117647058823,20.94845938375348,181.5,23.82156862745099,124.90532212885151,181.5,21.71764705882353,184.51341195569137,181.5,23.01176470588235,0,1,16.3
2022-05-22,41.93641525700865,41.93641525700865,36.44137931034483,60.89745666973868,42.20362547195053,22.218895858726995,67274.0,11.116543975595109,29,5,12,1,2022,5,0,142,0.4999999999999999,-0.8660254037844387,39.44511817718076,30.67897240037472,36.9225618412921,35.632929382459466,37.355685787216565,5.456583602624682,35.05302533243329,88215.0,64319.514285714286,17,23.435294117647057,31.3,15.7,3.1666666666666665,16.0,38.0,87.23529411764706,23.53529411764706,24.15294117647059,0.9545454545454546,6.633333333333334,4.0,35.5,85.47058823529412,87.47058823529412,20.873593073593053,181.5,24.04117647058825,89.09516170104402,181.5,21.915126050420167,185.39652883880825,181.5,22.94159663865546,0,1,15.600000000000001
2022-05-23,29.580709024885625,29.580709024885625,33.333333333333336,39.94390989475412,30.202804505262296,17.071811337012495,24371.5,10.101210726503426,3,1,3,1,2022,5,1,143,0.4999999999999999,-0.8660254037844387,41.93641525700865,39.74228860027391,29.72731525380871,29.62501054051775,38.07195056089036,5.713289583877255,35.503274323472525,67274.0,65377.08571428571,17,24.076470588235296,31.2,17.4,2.4545454545454546,13.5,27.0,88.94117647058823,23.435294117647057,24.435294117647057,3.1666666666666665,13.285714285714286,16.0,181.5,87.23529411764706,86.47058823529412,17.406926406926388,181.5,23.801960784313735,69.52653425006363,181.5,22.400840336134454,187.2298621721416,181.5,22.889495798319327,0,1,13.8
2022-05-24,36.81058070941156,36.81058070941156,35.6448275862069,52.40612211715809,36.66713852376137,21.51558601907414,98405.5,11.496862137769252,29,4,14,1,2022,5,2,144,0.4999999999999999,-0.8660254037844387,29.580709024885625,39.44511817718076,39.94020599032103,34.65403577318777,38.05100681390135,5.749133864421881,35.5001099294988,24371.5,65468.94285714285,17,23.98235294117647,30.8,17.7,29.9375,67.0,479.0,92.88235294117646,24.076470588235296,23.53529411764706,2.4545454545454546,0.9545454545454546,13.5,4.0,88.94117647058823,85.47058823529412,6.575757575757557,16.0,23.682352941176486,34.657550292844384,181.5,23.255462184873952,182.54804399032338,181.5,22.908823529411762,0,1,13.100000000000001
2022-05-25,33.75056740630971,33.75056740630971,33.33103448275863,48.302712519707406,33.82388064690448,19.0573746107264,89750.5,11.404800019302783,29,5,14,1,2022,5,3,145,0.4999999999999999,-0.8660254037844387,36.81058070941156,41.93641525700865,45.03333824726475,34.550849198493566,37.60391748805714,5.699204659157611,35.65414885351478,98405.5,68891.14285714286,17,23.947058823529414,31.5,18.5,43.125,161.0,690.0,96.11764705882354,23.98235294117647,23.435294117647057,29.9375,3.1666666666666665,67.0,16.0,92.88235294117646,87.23529411764706,35.5587121212121,67.0,23.831372549019623,57.46171695951105,181.5,23.784873949579833,201.48554399032338,181.5,22.873529411764707,1,1,13.0
2022-05-26,30.244452464164507,30.244452464164507,29.372413793103448,44.373861621840646,30.14280757736919,16.531073038545305,78972.0,11.276861300879848,29,4,14,1,2022,5,4,146,0.4999999999999999,-0.8660254037844387,33.75056740630971,29.580709024885625,30.67897240037472,30.078718904629564,35.99209308220642,4.767105535330439,35.59698586835879,89750.5,70568.42857142857,17,24.129411764705882,31.2,17.9,42.75,95.0,684.0,94.23529411764706,23.947058823529414,24.076470588235296,43.125,2.4545454545454546,161.0,13.5,96.11764705882354,88.94117647058823,75.51704545454544,161.0,24.00196078431374,99.55730519480517,181.5,23.93781512605042,232.32929399032338,181.5,22.846638655462186,1,1,13.3
2022-05-27,29.918169173364294,29.918169173364294,31.806451612903217,46.51829012379277,29.339705001904967,15.241221115525802,82678.5,11.32272696636571,31,4,14,1,2022,5,5,147,0.4999999999999999,-0.8660254037844387,30.244452464164507,36.81058070941156,39.74228860027391,31.18125180608495,35.93001880560496,4.849929894572651,35.60882397975415,78972.0,77885.28571428571,17,23.81764705882353,30.7,17.9,36.5,168.0,620.5,95.76470588235294,24.129411764705882,23.98235294117647,42.75,29.9375,95.0,67.0,94.23529411764706,92.88235294117646,115.81249999999999,161.0,24.01960784313727,135.67397186147184,181.5,23.934453781512605,256.47215113318055,181.5,22.83529411764706,1,1,12.8
2022-05-28,34.94504283965728,34.94504283965728,29.441935483870967,50.79684532629002,34.59578109901436,20.04859563228757,77615.0,11.259528870484996,31,4,14,1,2022,5,6,148,0.4999999999999999,-0.8660254037844387,29.918169173364294,33.75056740630971,39.44511817718076,33.52975853817707,34.5265731731893,4.982506688487194,35.51860379170267,82678.5,75666.71428571429,17,25.8,33.8,18.4,2.4285714285714284,20.5,34.0,89.05882352941177,23.81764705882353,23.947058823529414,36.5,43.125,168.0,161.0,95.76470588235294,96.11764705882354,122.37499999999999,168.0,23.964705882352956,158.88825757575756,168.0,23.84621848739496,283.7935797046091,181.5,22.781932773109244,0,1,15.399999999999999
2022-05-29,41.694935287043776,41.694935287043776,34.548148148148144,58.34408191368856,41.26906057538845,26.650266054492786,63032.2,11.051416850693284,27,5,12,1,2022,5,0,149,0.4999999999999999,-0.8660254037844387,34.94504283965728,30.244452464164507,41.93641525700865,36.9225618412921,33.8837052678288,4.510031694348798,35.61969552752269,77615.0,74152.42857142857,17,27.099999999999998,33.6,19.7,0.40625,6.5,6.5,84.70588235294117,25.8,24.129411764705882,2.4285714285714284,42.75,20.5,95.0,89.05882352941177,94.23529411764706,81.67857142857142,168.0,24.582352941176485,160.3622835497835,168.0,24.169747899159663,249.45744525082762,181.5,23.042436974789915,0,1,13.900000000000002
2022-05-30,29.637366177735974,29.637366177735974,34.9,40.009144938266665,30.22266824085006,17.220441038160608,24986.5,10.126130978808655,3,1,3,1,2022,5,1,150,0.4999999999999999,-0.8660254037844387,41.694935287043776,29.918169173364294,29.580709024885625,29.72731525380871,33.8492081292624,4.438527555760047,35.960579345076376,63032.2,73546.45714285715,17,27.511764705882353,33.2,20.1,1.5416666666666667,17.5,18.5,83.88235294117646,27.099999999999998,23.81764705882353,0.40625,36.5,6.5,168.0,84.70588235294117,95.76470588235294,39.334821428571416,168.0,25.57254901960786,157.60186688311686,168.0,24.69327731092437,227.12840113318055,181.5,23.547058823529415,0,1,13.100000000000001
2022-05-31,36.86413978362126,36.86413978362126,35.44516129032258,51.72558690883999,36.9538162012963,21.799956132784587,101442.5,11.527257272230408,31,4,14,1,2022,5,2,151,0.4999999999999999,-0.8660254037844387,29.637366177735974,34.94504283965728,36.81058070941156,39.94020599032103,33.857302008241014,4.429488883680254,35.95415441107118,24986.5,73634.31428571428,17,26.429411764705883,32.9,20.2,14.866666666666667,45.5,223.0,89.58823529411765,27.511764705882353,25.8,1.5416666666666667,2.4285714285714284,17.5,20.5,83.88235294117646,89.05882352941177,4.376488095238081,20.5,26.803921568627462,156.68898809523807,168.0,25.184033613445376,191.3465383880825,181.5,24.219747899159664,0,1,12.7
2022-06-01,38.82018401612596,38.82018401612596,35.37333333333333,56.08909880614772,38.81124774022885,21.292831688200668,86568.5,11.368702838520274,30,4,14,1,2022,6,3,152,1.2246467991473532e-16,-1.0,36.86413978362126,41.694935287043776,33.75056740630971,45.03333824726475,33.864953304556686,4.435482670995356,35.734435396306914,101442.5,74068.17142857143,17,27.188235294117646,33.4,19.8,2.2857142857142856,16.5,32.0,86.41176470588235,26.429411764705883,27.099999999999998,14.866666666666667,0.40625,45.5,6.5,89.58823529411765,84.70588235294117,16.81458333333332,45.5,27.013725490196094,141.61815476190475,168.0,25.533613445378148,199.07987172141586,181.5,24.659243697478992,0,1,13.599999999999998
2022-06-02,37.43798369666582,37.43798369666582,32.134375000000006,56.75033517285263,36.52541718323149,20.662892909256477,91147.0,11.420239838011996,32,4,14,1,2022,6,4,153,1.2246467991473532e-16,-1.0,38.82018401612596,29.637366177735974,30.244452464164507,30.67897240037472,34.589184248816146,4.811629890085781,35.29063866551129,86568.5,73613.6,17,27.329411764705885,34.6,19.6,5.03125,55.0,80.5,84.82352941176471,27.188235294117646,27.511764705882353,2.2857142857142856,1.5416666666666667,16.5,17.5,86.41176470588235,83.88235294117646,18.694047619047605,45.5,27.043137254901975,100.77886904761903,168.0,25.996638655462185,200.33617424242425,181.5,24.967226890756304,0,1,15.0
2022-06-03,39.27794379769398,39.27794379769398,35.042307692307695,60.59809641842589,38.12821394752967,20.873607475073808,71812.0,11.181820797143024,26,4,12,1,2022,6,5,154,1.2246467991473532e-16,-1.0,37.43798369666582,36.86413978362126,29.918169173364294,39.74228860027391,35.61683156774491,4.486224175625449,35.773425186674935,91147.0,75352.8857142857,17,27.48235294117647,33.9,19.4,6.85,63.0,68.5,83.29411764705883,27.329411764705885,26.429411764705883,5.03125,14.866666666666667,55.0,45.5,84.82352941176471,89.58823529411765,22.183630952380938,55.0,26.982352941176487,63.06011904761902,168.0,26.453781512605044,198.73409090909092,181.5,25.19411764705882,0,1,14.5
2022-06-04,35.275439321419135,35.275439321419135,33.07916666666667,53.03964624725962,34.67773377868072,19.235071106366856,87123.0,11.375087670235118,24,4,12,1,2022,6,6,155,1.2246467991473532e-16,-1.0,39.27794379769398,38.82018401612596,34.94504283965728,39.44511817718076,36.95394222836343,3.855108718047054,35.74025770077637,71812.0,73800.52857142857,17,26.876470588235293,33.9,19.4,9.9,47.0,148.5,86.47058823529412,27.48235294117647,27.188235294117646,6.85,2.2857142857142856,63.0,16.5,83.29411764705883,86.41176470588235,14.166964285714272,63.0,27.333333333333346,33.41011904761902,63.0,26.97731092436975,192.2983766233766,168.0,25.41176470588235,0,0,14.5
2022-06-05,30.808937555489788,30.808937555489788,35.26666666666667,39.68588339745487,29.87937259544244,24.69218703758508,3379.0,8.125630988477065,3,1,3,1,2022,6,0,156,1.2246467991473532e-16,-1.0,35.275439321419135,37.43798369666582,41.694935287043776,41.93641525700865,37.00114172575798,3.828343420562188,35.4424234967934,87123.0,75158.81428571428,17,27.923529411764704,35.8,19.6,0.8666666666666667,8.0,13.0,81.29411764705883,26.876470588235293,27.329411764705885,9.9,5.03125,47.0,55.0,86.47058823529412,84.82352941176471,21.781249999999986,63.0,27.229411764705898,40.881547619047595,63.0,27.13109243697479,201.24383116883118,168.0,25.650420168067228,0,0,16.199999999999996
2022-06-06,29.625462713387243,29.625462713387243,32.93333333333333,39.93099371069183,30.205976639712485,17.19096495956873,27825.0,10.233726114401822,3,1,3,1,2022,6,1,157,1.2246467991473532e-16,-1.0,30.808937555489788,39.27794379769398,29.637366177735974,29.580709024885625,35.44599919267885,3.814876504719103,34.647603660970624,3379.0,66636.92857142857,17,27.08823529411765,39.1,19.6,13.235294117647058,62.5,225.0,84.58823529411765,27.923529411764704,27.48235294117647,0.8666666666666667,6.85,8.0,63.0,81.29411764705883,83.29411764705883,17.616666666666653,63.0,27.42745098039217,41.341964285714255,63.0,27.248739495798322,198.94383116883117,168.0,25.971008403361342,0,0,19.5
2022-06-07,29.53531175389932,29.53531175389932,31.660000000000004,43.89344423178177,29.224678504927187,15.510077129739344,96292.3,11.475154021118673,30,4,14,1,2022,6,2,158,1.2246467991473532e-16,-1.0,29.625462713387243,35.275439321419135,36.86413978362126,36.81058070941156,35.444298697771885,3.817898716140562,34.650800353006446,27825.0,67042.42857142857,17,24.288235294117644,30.6,17.1,40.05882352941177,89.0,681.0,94.05882352941177,27.08823529411765,26.876470588235293,13.235294117647058,9.9,62.5,47.0,84.58823529411765,86.47058823529412,24.00196078431371,62.5,27.296078431372564,53.03559173669464,63.0,27.188235294117646,209.72457983193277,168.0,26.186134453781513,1,0,13.5
2022-06-08,32.11134086218757,32.11134086218757,31.02333333333333,45.25706374684705,31.828543911946795,19.70263013070396,87220.0,11.376200406591291,30,4,14,1,2022,6,3,159,1.2246467991473532e-16,-1.0,29.53531175389932,30.808937555489788,38.82018401612596,33.75056740630971,34.397323264954466,4.333689320036189,34.13113828475557,96292.3,66306.68571428572,17,23.358823529411765,31.9,17.3,37.3235294117647,84.5,634.5,95.58823529411765,24.288235294117644,27.923529411764704,40.05882352941177,0.8666666666666667,89.0,8.0,94.05882352941177,81.29411764705883,54.16078431372548,89.0,26.433333333333348,78.22774859943975,89.0,26.88235294117647,219.84590336134454,168.0,26.207983193277308,1,1,14.599999999999998
2022-06-09,31.900396963906456,31.900396963906456,32.07,44.526545112492826,31.88776392775376,19.02789869433779,84516.5,11.344713892494614,30,4,14,1,2022,6,4,160,1.2246467991473532e-16,-1.0,32.11134086218757,29.625462713387243,37.43798369666582,30.244452464164507,33.43891710010612,3.9140643926602654,34.01405067446113,87220.0,66399.75714285714,17,24.947058823529414,31.7,18.2,11.166666666666666,72.0,167.5,90.88235294117646,23.358823529411765,27.08823529411765,37.3235294117647,13.235294117647058,84.5,62.5,95.58823529411765,84.58823529411765,90.61764705882351,89.0,24.911764705882366,113.26556372549015,89.0,26.33529411764706,214.04443277310924,168.0,26.165966386554622,0,1,13.5
2022-06-10,34.55909319399021,34.55909319399021,33.12666666666667,47.78742436560194,34.26916102446986,22.122514382171698,80568.5,11.296875444968196,30,4,14,1,2022,6,5,161,1.2246467991473532e-16,-1.0,31.900396963906456,29.53531175389932,39.27794379769398,29.918169173364294,32.6478332811405,3.509824680443776,34.1323324244427,84516.5,65452.54285714286,17,26.16470588235294,32.8,19.5,8.090909090909092,46.0,89.0,87.0,24.947058823529414,24.288235294117644,11.166666666666666,40.05882352941177,72.0,89.0,90.88235294117646,94.05882352941177,88.54901960784312,89.0,24.19803921568629,119.40098039215682,89.0,25.994957983193277,182.46109943977592,168.0,26.224369747899157,0,1,13.299999999999997
2022-06-11,34.5449637553743,34.5449637553743,33.18965517241379,47.6444135630906,34.15067441095393,22.073028099511063,88151.0,11.386817876167614,29,4,14,1,2022,6,6,162,1.2246467991473532e-16,-1.0,34.55909319399021,32.11134086218757,35.275439321419135,34.94504283965728,31.97371176632567,2.2519134826599174,34.463826997344555,80568.5,66703.47142857143,17,25.970588235294116,33.6,18.7,13.382352941176471,43.0,227.5,86.58823529411765,26.16470588235294,23.358823529411765,8.090909090909092,37.3235294117647,46.0,84.5,87.0,95.58823529411765,56.58110516934045,84.5,24.823529411764724,120.64188948306592,89.0,25.80672268907563,154.05200853068501,89.0,26.39201680672269,0,1,14.900000000000002
2022-06-12,35.61338102732867,35.61338102732867,32.159259259259265,49.80914723136357,35.120407783660035,22.81435398483331,69890.0,11.154692164567413,27,4,12,1,2022,6,0,163,1.2246467991473532e-16,-1.0,34.5449637553743,31.900396963906456,30.808937555489788,41.694935287043776,31.869358114033552,2.0840821381049754,34.435249919895774,88151.0,66850.32857142857,17,25.61764705882353,33.0,19.2,7.40625,23.5,118.5,89.05882352941177,25.970588235294116,24.947058823529414,13.382352941176471,11.166666666666666,43.0,72.0,86.58823529411765,90.88235294117646,32.639928698752215,72.0,25.694117647058835,124.1242424242424,89.0,25.67731092436975,165.00579004329003,89.0,26.404201680672266,0,1,13.8
2022-06-13,29.478873860629225,29.478873860629225,33.1,40.08684945604234,30.05719273743017,16.852649955895327,27208.0,10.211303079907536,4,2,3,1,2022,6,1,164,1.2246467991473532e-16,-1.0,35.61338102732867,34.55909319399021,29.625462713387243,29.637366177735974,32.55570718143911,2.437761290891245,34.00085318705898,69890.0,76351.90000000001,17,27.41764705882353,34.9,19.7,1.1764705882352942,19.5,20.0,83.17647058823529,25.61764705882353,26.16470588235294,7.40625,8.090909090909092,23.5,46.0,89.05882352941177,87.0,28.87951203208555,46.0,25.917647058823544,130.66382575757572,89.0,25.347899159663864,172.00579004329003,89.0,26.29831932773109,0,1,15.2
2022-06-14,37.32048481264386,37.32048481264386,34.97666666666667,50.65172165886862,37.50321372456937,22.86242788977209,86239.5,11.364895183899671,30,4,14,1,2022,6,2,165,1.2246467991473532e-16,-1.0,29.478873860629225,34.5449637553743,29.53531175389932,36.86413978362126,32.53476591675939,2.467575785858772,33.989532307265634,27208.0,76263.75714285715,17,27.441176470588236,35.2,19.5,3.5,44.5,49.0,82.58823529411765,27.41764705882353,25.970588235294116,1.1764705882352942,13.382352941176471,19.5,43.0,83.17647058823529,86.58823529411765,21.96507352941175,43.0,26.33529411764707,118.60500222816397,89.0,25.394957983193276,171.64059396485868,89.0,26.29159663865546,0,1,15.700000000000003
2022-06-15,35.62547932239589,35.62547932239589,33.34838709677419,48.32245655761577,35.72754465585866,22.40986554703427,82408.0,11.319449933234104,31,5,14,1,2022,6,3,166,1.2246467991473532e-16,-1.0,37.32048481264386,35.61338102732867,32.11134086218757,38.82018401612596,33.64693349658004,2.6388616406144223,34.022128380767256,86239.5,74827.64285714286,17,26.376470588235293,34.1,19.0,8.03125,46.0,128.5,87.41176470588235,27.441176470588236,25.61764705882353,3.5,7.40625,44.5,23.5,82.58823529411765,89.05882352941177,12.08272058823528,44.5,26.825490196078448,82.0461786987522,84.5,25.8453781512605,160.273927298192,89.0,26.363865546218484,0,1,15.100000000000001
2022-06-16,33.2182302215089,33.2182302215089,31.77,44.9984421771307,33.32976167730266,20.648617320748468,78507.0,11.270955809405969,30,4,14,1,2022,6,4,167,1.2246467991473532e-16,-1.0,35.62547932239589,29.478873860629225,31.900396963906456,37.43798369666582,34.1489532766098,2.6322986272806776,33.79393518835796,82408.0,74140.21428571429,17,26.352941176470587,33.9,18.4,7.28125,26.5,116.5,86.6470588235294,26.376470588235293,27.41764705882353,8.03125,1.1764705882352942,46.0,19.5,87.41176470588235,83.17647058823529,12.70772058823528,46.0,27.078431372549034,52.75389928698749,72.0,26.276470588235295,166.01946301247773,89.0,26.305882352941175,0,0,15.5
2022-06-17,33.258840769602095,33.258840769602095,31.87333333333333,45.18948003585959,33.21785394110751,20.90612026756775,87006.0,11.373743854170122,30,4,14,1,2022,6,5,168,1.2246467991473532e-16,-1.0,33.2182302215089,37.32048481264386,34.55909319399021,39.27794379769398,34.337215170553,2.487841048915812,33.49252422584676,78507.0,73281.71428571429,17,27.064705882352943,33.4,19.5,2.269230769230769,16.5,29.5,84.70588235294117,26.352941176470587,27.441176470588236,7.28125,3.5,26.5,44.5,86.6470588235294,82.58823529411765,18.812499999999986,46.0,26.72352941176472,48.86848262032083,46.0,26.477310924369743,168.26946301247773,89.0,26.236134453781514,0,0,13.899999999999999
2022-06-18,33.50225326419269,33.50225326419269,33.04,45.41792701946411,33.46093610121109,21.545681806665208,88804.5,11.394203863999186,30,4,14,1,2022,6,6,169,1.2246467991473532e-16,-1.0,33.258840769602095,35.62547932239589,34.5449637553743,35.275439321419135,34.15146482421185,2.51688490205664,33.06258829526876,87006.0,74201.35714285714,17,27.711764705882356,35.1,18.9,0.75,10.0,10.5,81.88235294117646,27.064705882352943,26.376470588235293,2.269230769230769,8.03125,16.5,46.0,84.70588235294117,87.41176470588235,17.581730769230756,46.0,26.59803921568629,43.046804298642506,46.0,26.605882352941176,163.68869378170848,89.0,26.206302521008404,0,0,16.200000000000003
2022-06-19,34.84778828625294,34.84778828625294,33.10769230769231,48.53143609479441,34.41206587619389,22.634842087222072,64181.0,11.069478076534184,26,4,12,1,2022,6,0,170,1.2246467991473532e-16,-1.0,33.50225326419269,33.2182302215089,35.61338102732867,30.808937555489788,34.002506182614475,2.5205677655274004,32.93593214832402,88804.5,74294.71428571429,17,27.88235294117647,34.6,18.9,7.1875,91.5,115.0,82.29411764705883,27.711764705882356,26.352941176470587,0.75,7.28125,10.0,26.5,81.88235294117646,86.6470588235294,10.300480769230756,26.5,27.04313725490198,30.414451357466035,46.0,26.854621848739498,154.53869378170847,89.0,26.26596638655462,1,0,15.700000000000003
2022-06-20,31.839315629264192,31.839315629264192,29.475,42.9317077778944,33.05530387320247,17.08398866379763,23817.5,10.078217868634262,4,2,3,1,2022,6,1,171,1.2246467991473532e-16,-1.0,34.84778828625294,33.258840769602095,29.478873860629225,29.625462713387243,33.89313579103223,2.454771613789806,33.22442148623567,64181.0,73479.14285714286,17,28.27058823529412,34.9,19.7,0.03333333333333333,0.5,0.5,80.82352941176471,27.88235294117647,27.064705882352943,7.1875,2.269230769230769,91.5,16.5,82.29411764705883,84.70588235294117,10.206730769230756,91.5,27.552941176470608,30.195701357466035,91.5,27.1781512605042,160.8595271150418,91.5,26.263025210084034,0,1,15.2
2022-06-21,34.82521768979919,34.82521768979919,32.306250000000006,47.80784713084272,34.96449568053092,21.48092682647749,87395.0,11.378204794005915,32,4,14,1,2022,6,2,172,1.2246467991473532e-16,-1.0,31.839315629264192,33.50225326419269,37.32048481264386,29.53531175389932,34.23034175798008,1.8299333263296889,33.38255383736974,23817.5,72994.78571428571,17,28.0,33.9,17.5,3.066666666666667,40.5,46.0,79.76470588235294,28.27058823529412,27.711764705882356,0.03333333333333333,0.75,0.5,10.0,80.82352941176471,81.88235294117646,7.970833333333319,91.5,27.95490196078433,29.052564102564073,91.5,27.300000000000004,147.65756633072812,91.5,26.34747899159664,0,1,16.4
2022-06-22,34.453091551811205,34.453091551811205,32.94827586206897,47.30868344233825,34.546485361317416,20.947382650359035,81189.0,11.304547365856491,29,4,14,1,2022,6,3,173,1.2246467991473532e-16,-1.0,34.82521768979919,34.84778828625294,35.62547932239589,32.11134086218757,33.873875026145136,1.2914687654312715,33.76040426136258,87395.0,73159.85714285714,17,28.288235294117644,35.2,20.6,2.0,20.5,28.0,79.88235294117646,28.0,27.88235294117647,3.066666666666667,7.1875,40.5,91.5,79.76470588235294,82.29411764705883,10.287499999999985,91.5,28.050980392156877,28.61923076923074,91.5,27.37983193277311,110.665409467983,91.5,26.61260504201681,0,1,14.600000000000001
2022-06-23,33.533022731205264,33.533022731205264,31.961290322580645,45.63072013124756,33.801030498394645,20.57823392569902,78020.5,11.264739708715362,31,5,14,1,2022,6,4,174,1.2246467991473532e-16,-1.0,34.453091551811205,31.839315629264192,33.2182302215089,31.900396963906456,33.70639105891875,1.0861528015985884,33.92767216776428,81189.0,72985.71428571429,17,28.405882352941177,36.0,19.8,1.2333333333333334,15.5,18.5,79.82352941176471,28.288235294117644,28.27058823529412,2.0,0.03333333333333333,20.5,0.5,79.88235294117646,80.82352941176471,5.099999999999985,40.5,28.186274509803937,22.58798076923074,91.5,27.65294117647059,75.34188005621829,91.5,26.96470588235294,0,1,16.2
