ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2013-06-01,27.80962712946703,27.80962712946703,29.689999999999998,35.042191384068055,27.44350840384045,20.63041688521973,87698.0,11.381665775786711,26,5,12,1,2013,6,6,152,1.2246467991473532e-16,-1.0,28.047649885080684,27.98072683098512,23.73599148270114,21.696175822867684,25.848491423190517,2.6557876727564342,24.359369455025437,84189.5,78373.92857142857,15,28.06,34.9,19.8,0.0,0.0,0.0,78.13333333333334,27.80666666666667,27.90666666666667,0.23333333333333334,0.425,2.5,3.6,78.0,78.26666666666667,1.6121794871795085,12.0,27.782222222222227,5.339322344322344,27.9,27.117142857142856,127.76395437895437,103.0,26.30190476190476,0,0,15.099999999999998
2013-06-02,31.59296517074001,31.59296517074001,30.798148148148147,39.88431547872491,31.8563314314911,23.60780606886372,70458.0,11.162786259344898,27,6,12,1,2013,6,0,153,1.2246467991473532e-16,-1.0,27.80962712946703,27.54813625047875,25.89464633606376,22.846903536131677,26.430439372728497,2.560338594947131,24.79604454835396,87698.0,76846.78571428571,15,27.64,36.3,19.6,1.1400000000000001,17.0,17.1,76.46666666666667,28.06,27.633333333333333,0.0,0.9538461538461539,0.0,12.0,78.13333333333334,78.33333333333333,1.1871794871795085,12.0,27.833333333333332,5.199322344322344,27.9,27.479047619047616,118.2912271062271,103.0,26.45285714285714,0,0,16.699999999999996
2013-06-03,25.93198772207237,25.93198772207237,26.9,33.49599107059808,26.401990512510466,17.01797042135615,21502.0,9.975947739265388,2,1,2,1,2013,6,1,154,1.2246467991473532e-16,-1.0,31.59296517074001,28.047649885080684,20.889271527527004,18.05416949810698,27.24448492053939,3.190034213094376,25.420763236540264,70458.0,76587.64285714286,15,26.78666666666667,34.1,19.6,0.7923076923076924,6.0,10.3,79.66666666666667,27.64,27.80666666666667,1.1400000000000001,0.23333333333333334,17.0,2.5,76.46666666666667,78.0,1.3733333333333548,17.0,27.83555555555556,5.659322344322344,27.9,27.729523809523812,101.08456043956043,103.0,26.57666666666667,0,0,14.5
2013-06-04,34.1518549188473,34.1518549188473,34.209,42.28259541422841,35.12229705691117,25.532864696428785,81513.0,11.308530063617711,30,5,13,1,2013,6,2,155,1.2246467991473532e-16,-1.0,25.93198772207237,27.80962712946703,26.84301764949713,24.500177402669237,27.964872948331585,1.7681963001616172,25.983464538252083,21502.0,75307.78571428571,15,25.986666666666668,33.3,18.5,13.414285714285715,56.5,187.8,83.06666666666666,26.78666666666667,28.06,0.7923076923076924,0.0,6.0,0.0,79.66666666666667,78.13333333333334,1.9323076923077138,17.0,27.49555555555556,4.04448717948718,17.0,27.67047619047619,75.89686813186813,103.0,26.640952380952378,0,0,14.799999999999997
2013-06-05,39.07666568844907,39.07666568844907,37.33758620689655,46.79447875789114,39.70449889097424,29.06094932605357,73262.5,11.201817810239389,29,5,13,1,2013,6,3,156,1.2246467991473532e-16,-1.0,34.1518549188473,31.59296517074001,27.98072683098512,24.758631749110894,29.008992558238752,2.8327841195793617,26.672870075121946,81513.0,73856.21428571429,15,25.686666666666667,33.0,18.9,8.416666666666666,22.5,101.0,82.4,25.986666666666668,27.64,13.414285714285715,1.1400000000000001,56.5,17.0,83.06666666666666,76.46666666666667,15.346593406593428,56.5,26.804444444444446,16.958772893772895,56.5,27.402857142857147,54.617820512820515,103.0,26.73428571428571,0,0,14.100000000000001
2013-06-06,39.266009447553614,39.266009447553614,36.72714285714286,47.40100847786336,39.56033689809941,29.98945254058846,72188.0,11.187042958703143,28,5,13,1,2013,6,4,157,1.2246467991473532e-16,-1.0,39.07666568844907,25.93198772207237,27.54813625047875,24.338200860624376,30.5941266807336,4.670120550829457,27.69558678507467,73262.5,71739.28571428571,15,26.633333333333333,34.3,18.1,1.7266666666666666,17.5,25.9,77.93333333333334,25.686666666666667,26.78666666666667,8.416666666666666,0.7923076923076924,22.5,6.0,82.4,79.66666666666667,22.62326007326009,56.5,26.153333333333336,24.950439560439563,56.5,27.08571428571429,38.46305860805861,56.5,26.770952380952384,0,0,16.199999999999996
2013-06-07,37.34849145860709,37.34849145860709,39.72769230769232,46.66446649145861,37.386691195795,27.7598988173456,76100.0,11.239816684367907,26,5,12,1,2013,6,5,158,1.2246467991473532e-16,-1.0,39.266009447553614,34.1518549188473,28.047649885080684,23.897473538511644,32.268108566030016,5.433969410259869,28.761858826998186,72188.0,70115.85714285714,15,27.453333333333333,34.3,19.6,0.006666666666666667,0.1,0.1,76.8,26.633333333333333,25.986666666666668,1.7266666666666666,13.414285714285715,17.5,56.5,77.93333333333334,83.06666666666666,23.55761904761907,56.5,26.102222222222224,25.72326007326007,56.5,26.942857142857147,32.98258241758242,56.5,26.864285714285717,0,0,14.699999999999996
2013-06-08,36.54711509235807,36.54711509235807,38.198214285714286,44.97647124235498,36.75055909062828,27.084564156421816,80935.0,11.301413997885726,28,4,13,1,2013,6,6,159,1.2246467991473532e-16,-1.0,37.34849145860709,39.07666568844907,27.80962712946703,23.73599148270114,33.59680021939093,5.366690625196819,29.72264582129072,76100.0,68960.21428571429,15,28.426666666666666,36.1,19.5,0.7666666666666667,10.5,11.5,74.46666666666667,27.453333333333333,25.686666666666667,0.006666666666666667,8.416666666666666,0.1,22.5,76.8,82.4,10.15000000000002,22.5,26.591111111111115,25.49659340659341,56.5,26.892380952380954,30.83591575091575,56.5,27.004761904761903,0,0,16.6
2013-06-09,36.174523326572,36.174523326572,38.42923076923076,45.30849250619788,36.48382916384945,25.709296822177148,70992.0,11.170336559613691,26,5,12,1,2013,6,0,160,1.2246467991473532e-16,-1.0,36.54711509235807,39.266009447553614,31.59296517074001,25.89464633606376,34.845012785518215,4.780428028337662,30.63772607912336,80935.0,67994.07142857143,15,28.10666666666667,34.4,19.5,6.0928571428571425,35.0,85.3,77.0,28.426666666666666,26.633333333333333,0.7666666666666667,1.7266666666666666,10.5,17.5,74.46666666666667,77.93333333333334,2.5000000000000213,17.5,27.50444444444445,26.263260073260078,56.5,26.944761904761908,31.462582417582418,56.5,27.21190476190476,0,0,14.899999999999999
2013-06-10,38.365123228497886,38.365123228497886,37.36666666666667,48.875543655137726,38.94535341282286,26.65251930530489,16899.5,9.73509848627233,3,2,3,1,2013,6,1,161,1.2246467991473532e-16,-1.0,36.174523326572,37.34849145860709,25.93198772207237,20.889271527527004,35.49952109349422,4.569975738779859,31.372003007016808,70992.0,68070.35714285714,15,26.5,33.8,20.2,10.553333333333335,48.0,158.3,83.33333333333333,28.10666666666667,27.453333333333333,6.0928571428571425,0.006666666666666667,35.0,0.1,77.0,76.8,6.866190476190497,35.0,27.99555555555556,31.21611721611722,56.5,27.01142857142857,36.87543956043956,56.5,27.37047619047619,0,0,13.599999999999998
2013-06-11,45.97116334764759,45.97116334764759,39.915,56.5913713368883,46.31455570761173,34.30069251097163,84764.0,11.347638000732054,28,5,13,1,2013,6,2,162,1.2246467991473532e-16,-1.0,38.365123228497886,36.54711509235807,34.1518549188473,26.84301764949713,37.275683308697865,1.8211161777907063,32.62027812851473,16899.5,67412.85714285714,15,26.62,34.6,20.1,9.786666666666667,46.5,146.8,82.8,26.5,28.426666666666666,10.553333333333335,0.7666666666666667,48.0,10.5,83.33333333333333,74.46666666666667,17.412857142857163,48.0,27.677777777777777,40.97714285714286,56.5,26.970476190476194,45.021630036630036,56.5,27.320476190476192,0,0,14.5
2013-06-12,62.67108681157487,62.67108681157487,46.9204,73.77044642989436,63.20812700952718,49.51106369738188,67491.0,11.119764351318228,25,5,11,1,2013,6,3,163,1.2246467991473532e-16,-1.0,45.97116334764759,36.174523326572,39.07666568844907,27.98072683098512,38.964155941383616,3.311476893001611,33.986574249811184,84764.0,67877.28571428571,15,26.013333333333332,34.0,20.0,26.12857142857143,84.5,365.8,84.86666666666666,26.62,28.10666666666667,9.786666666666667,6.0928571428571425,46.5,35.0,82.8,77.0,26.432857142857166,48.0,27.075555555555557,37.34952380952382,48.0,27.06095238095238,54.308296703296705,56.5,27.23190476190476,1,0,14.0
2013-06-13,38.93791924454575,38.93791924454575,38.55,49.11592315206773,39.36424617388473,26.891549983718654,12284.0,9.41613428495528,2,1,2,1,2013,6,4,164,1.2246467991473532e-16,-1.0,62.67108681157487,38.365123228497886,39.266009447553614,27.54813625047875,42.334787530401584,9.559228411644453,36.4644571055676,67491.0,67052.78571428571,15,25.62,32.2,20.1,13.593333333333334,88.8,203.9,86.0,26.013333333333332,26.5,26.12857142857143,10.553333333333335,84.5,48.0,84.86666666666666,83.33333333333333,46.46857142857145,84.5,26.37777777777778,55.06142857142858,84.5,27.107619047619046,80.01186813186814,84.5,27.096666666666668,1,1,12.100000000000001
2013-06-14,39.08318520454843,39.08318520454843,38.150000000000006,49.66776891909554,39.43699516403085,26.83564893477977,15302.0,9.635804166591036,4,2,4,1,2013,6,5,165,1.2246467991473532e-16,-1.0,38.93791924454575,45.97116334764759,37.34849145860709,28.047649885080684,42.287917501400464,9.577569494991046,37.27801303371524,12284.0,58495.07142857143,15,26.206666666666667,33.8,19.9,15.87857142857143,100.5,222.3,85.4,25.62,26.62,13.593333333333334,9.786666666666667,88.8,46.5,86.0,82.8,49.50857142857146,88.8,26.084444444444447,66.92809523809524,88.8,26.962857142857143,92.6513553113553,88.8,26.952857142857145,1,1,13.899999999999999
2013-06-15,47.72068765391607,47.72068765391607,46.70739130434782,59.13350603434378,48.057230928305,35.584301811692896,89943.5,11.406948092428642,23,4,13,1,2013,6,6,166,1.2246467991473532e-16,-1.0,39.08318520454843,62.67108681157487,36.54711509235807,27.80962712946703,42.5357308936778,9.450057528121324,38.06626555653436,15302.0,49809.642857142855,15,27.2,33.7,20.1,3.164285714285714,13.0,44.3,82.46666666666667,26.206666666666667,26.013333333333332,15.87857142857143,26.12857142857143,100.5,84.5,85.4,84.86666666666666,55.600476190476215,100.5,25.94666666666667,82.80000000000001,100.5,26.784761904761904,108.2965934065934,100.5,26.83857142857143,0,1,13.600000000000001
2013-06-16,44.21358677942432,44.21358677942432,46.01304347826088,55.27800062068431,44.57515064525305,32.438411306799075,77334.0,11.25590191347224,23,4,12,1,2013,6,0,167,1.2246467991473532e-16,-1.0,47.72068765391607,38.93791924454575,36.174523326572,31.59296517074001,44.13195554532894,9.210557792815516,39.48848416542359,89943.5,51096.57142857143,15,27.513333333333332,33.7,20.5,0.43571428571428567,2.0,6.1,81.73333333333333,27.2,25.62,3.164285714285714,13.593333333333334,13.0,88.8,82.46666666666667,86.0,32.6361904761905,100.5,26.342222222222222,85.19761904761904,100.5,26.60952380952381,111.46087912087911,100.5,26.77714285714286,0,1,13.200000000000003
2013-06-17,39.86123676844374,39.86123676844374,43.06666666666666,50.43185547440559,40.16617225957981,27.79831408255848,15540.5,9.651269144359915,3,2,3,1,2013,6,1,168,1.2246467991473532e-16,-1.0,44.21358677942432,39.08318520454843,38.365123228497886,25.93198772207237,45.2803931814507,8.528968501941,40.38995713747246,77334.0,52002.57142857143,15,27.71333333333333,33.2,19.9,0.8923076923076922,7.5,11.6,78.73333333333333,27.513333333333332,26.206666666666667,0.43571428571428567,15.87857142857143,2.0,100.5,81.73333333333333,85.4,19.478571428571453,100.5,26.973333333333333,79.54047619047618,100.5,26.524761904761906,110.75659340659341,100.5,26.76809523809524,0,1,13.300000000000004
2013-06-18,43.095523733102894,43.095523733102894,46.2325,53.7480748101969,43.46613172026419,31.465809517930992,81005.0,11.3022785049853,24,4,12,1,2013,6,2,169,1.2246467991473532e-16,-1.0,39.86123676844374,47.72068765391607,45.97116334764759,34.1518549188473,45.49412368715725,8.343523984160266,41.38490349792756,15540.5,51808.42857142857,15,28.113333333333333,35.5,20.0,0.43571428571428567,4.0,6.1,76.06666666666666,27.71333333333333,27.2,0.8923076923076922,3.164285714285714,7.5,13.0,78.73333333333333,82.46666666666667,4.492307692307714,13.0,27.47555555555556,69.87945054945055,100.5,26.69809523809524,110.8565934065934,100.5,26.834285714285716,0,1,15.5
2013-06-19,45.82088280610191,45.82088280610191,45.808000000000014,55.89101647627112,46.23494718432048,34.190376580653215,72043.0,11.185032322456948,25,4,13,1,2013,6,3,170,1.2246467991473532e-16,-1.0,43.095523733102894,44.21358677942432,62.67108681157487,39.07666568844907,45.08331802793658,8.386802536524476,42.0237369846601,81005.0,51271.42857142857,15,28.013333333333332,35.0,19.4,0.0,0.0,0.0,76.4,28.113333333333333,27.513333333333332,0.43571428571428567,0.43571428571428567,4.0,2.0,76.06666666666666,81.73333333333333,1.763736263736285,7.5,27.78,60.528498168498174,100.5,26.91142857142857,97.87802197802199,100.5,26.986190476190476,0,1,15.600000000000001
2013-06-20,44.70982243911043,44.70982243911043,47.14478260869565,54.077274263960135,45.16267987594256,34.016096600179324,68033.0,11.127762859199894,23,4,13,1,2013,6,4,171,1.2246467991473532e-16,-1.0,45.82088280610191,39.86123676844374,38.93791924454575,39.266009447553614,42.67614602715473,3.4805122335118117,42.50546677877816,72043.0,51921.71428571428,15,28.233333333333334,33.2,20.6,0.0,0.0,0.0,78.0,28.013333333333332,27.71333333333333,0.0,0.8923076923076922,0.0,7.5,76.4,78.73333333333333,1.3280219780219993,7.5,27.94666666666667,34.39992673992675,100.5,27.197142857142858,89.46135531135532,100.5,27.152380952380952,0,1,12.600000000000001
2013-06-21,45.231727607608185,45.231727607608185,45.6456,54.55636045694956,45.87429873722534,33.95834563618903,69767.0,11.15293073090682,25,4,13,1,2013,6,5,172,1.2246467991473532e-16,-1.0,44.70982243911043,43.095523733102894,39.08318520454843,37.34849145860709,43.500703626378254,3.1114312375234805,42.89431056388936,68033.0,59885.857142857145,15,28.113333333333333,36.6,20.8,9.353846153846153,102.5,121.6,79.6,28.233333333333334,28.113333333333333,0.0,0.43571428571428567,0.0,4.0,78.0,76.06666666666666,0.435714285714307,4.0,28.120000000000005,20.80659340659341,100.5,27.57047619047619,87.73468864468866,100.5,27.26666666666667,1,1,15.8
2013-06-22,48.56256747698327,48.56256747698327,45.61249999999999,58.34467502975417,49.309221740379485,36.56433056539761,73099.0,11.199583645737867,24,4,13,1,2013,6,6,173,1.2246467991473532e-16,-1.0,45.231727607608185,45.82088280610191,47.72068765391607,36.54711509235807,44.37906682681537,2.4551764263909086,43.45739886024658,69767.0,67666.57142857143,15,28.146666666666665,35.2,20.8,9.674999999999999,51.0,116.1,77.93333333333334,28.113333333333333,28.013333333333332,9.353846153846153,0.0,102.5,0.0,79.6,76.4,9.353846153846174,102.5,28.120000000000005,14.281868131868134,102.5,27.842857142857145,97.08186813186813,102.5,27.313809523809528,0,1,14.400000000000002
2013-06-23,50.84101550816048,50.84101550816048,48.132173913043474,60.71586253982704,51.83071883737564,39.170232134729176,61516.0,11.027068838361105,23,4,11,1,2013,6,0,174,1.2246467991473532e-16,-1.0,48.56256747698327,44.70982243911043,44.21358677942432,36.174523326572,44.49933537296782,2.6583624026745145,44.31564545914838,73099.0,65260.21428571428,15,28.026666666666664,35.3,20.6,10.953846153846154,68.5,142.4,78.66666666666667,28.146666666666665,28.233333333333334,9.674999999999999,0.0,51.0,0.0,77.93333333333334,78.0,19.028846153846175,102.5,28.164444444444445,20.792582417582416,102.5,27.978095238095232,105.99020146520147,102.5,27.293809523809525,0,1,14.699999999999996
2013-06-24,48.4042527733756,48.4042527733756,43.27666666666666,59.49805071315373,49.51764659270999,33.84055467511886,12620.0,9.44311737225863,3,2,3,1,2013,6,1,175,1.2246467991473532e-16,-1.0,50.84101550816048,45.231727607608185,39.86123676844374,38.365123228497886,45.44611090564441,3.565153369706559,45.36325204354756,61516.0,63000.5,15,27.18,35.3,18.8,13.642857142857142,115.0,191.0,79.53333333333333,28.026666666666664,28.113333333333333,10.953846153846154,9.353846153846153,68.5,102.5,78.66666666666667,79.6,29.982692307692325,102.5,28.095555555555553,31.310714285714283,102.5,28.05142857142857,110.85119047619048,102.5,27.288095238095234,1,1,16.499999999999996
2013-06-25,53.35229088656775,53.35229088656775,48.3426923076923,63.35020270840958,53.94613164785044,41.70936400236493,71038.0,11.1709843009904,26,5,13,1,2013,6,2,176,1.2246467991473532e-16,-1.0,48.4042527733756,48.56256747698327,43.095523733102894,45.97116334764759,46.66654176349182,2.6893473535081647,46.08033272532453,12620.0,62583.28571428572,15,27.68,34.1,20.5,9.407142857142857,47.0,131.7,78.13333333333334,27.18,28.146666666666665,13.642857142857142,9.674999999999999,115.0,51.0,79.53333333333333,77.93333333333334,34.271703296703315,115.0,27.784444444444446,44.06126373626374,115.0,27.975238095238094,113.94071428571428,115.0,27.336666666666666,0,1,13.600000000000001
2013-06-26,53.98291095836544,53.98291095836544,53.1625,63.303359705553895,54.44090944838542,44.15346273023263,63577.0,11.060022777537188,24,4,13,1,2013,6,3,177,1.2246467991473532e-16,-1.0,53.35229088656775,50.84101550816048,45.82088280610191,62.67108681157487,48.1317942139868,3.1705376380172794,46.60755612096169,71038.0,61159.42857142857,15,28.733333333333334,35.3,20.2,0.5857142857142856,5.2,8.2,76.86666666666666,27.68,28.026666666666664,9.407142857142857,10.953846153846154,47.0,68.5,78.13333333333334,78.66666666666667,34.003846153846176,115.0,27.62888888888889,53.0326923076923,115.0,27.913333333333334,113.56119047619048,115.0,27.41238095238095,0,1,15.099999999999998
2013-06-27,53.18642902355332,53.18642902355332,52.53083333333333,62.67983309457974,53.71068061431856,43.199928373921445,60034.0,11.00268300446482,24,4,13,1,2013,6,4,178,1.2246467991473532e-16,-1.0,53.98291095836544,48.4042527733756,44.70982243911043,38.93791924454575,49.29779823573874,3.64445129510989,45.986972131446734,63577.0,59950.0,15,29.02,36.7,20.8,0.0,0.0,0.0,74.8,28.733333333333334,27.18,0.5857142857142856,13.642857142857142,5.2,115.0,76.86666666666666,79.53333333333333,23.635714285714304,115.0,27.864444444444445,53.61840659340659,115.0,28.016190476190474,88.01833333333335,115.0,27.606666666666666,0,1,15.900000000000002
2013-06-28,54.33512578773217,54.33512578773217,54.868749999999984,63.9920553366256,54.782161919489205,44.22370762042534,60141.0,11.004463711726174,24,4,13,1,2013,6,5,179,1.2246467991473532e-16,-1.0,53.18642902355332,53.35229088656775,45.231727607608185,39.08318520454843,50.50874203351629,3.2531877899077632,47.00472282994728,60034.0,58807.28571428572,15,28.833333333333332,36.6,20.7,0.0,0.0,0.0,74.0,29.02,27.68,0.0,9.407142857142857,0.0,47.0,74.8,78.13333333333334,9.992857142857163,47.0,28.477777777777778,53.61840659340659,115.0,28.12857142857143,74.42500000000001,115.0,27.84952380952381,0,1,15.900000000000002
2013-06-29,60.39079730891481,60.39079730891481,54.88,70.13119592393662,60.946459077680245,49.772415588103065,63394.5,11.057148159988284,23,5,13,1,2013,6,6,180,1.2246467991473532e-16,-1.0,54.33512578773217,53.98291095836544,48.56256747698327,47.72068765391607,51.80922748781972,2.5316292265301925,48.09414715731754,60141.0,57432.142857142855,15,28.69333333333333,36.4,20.3,0.06666666666666667,1.0,1.0,75.66666666666667,28.833333333333332,28.733333333333334,0.0,0.5857142857142856,0.0,5.2,74.0,76.86666666666666,0.585714285714307,5.2,28.862222222222226,44.26456043956044,115.0,28.231428571428573,58.54642857142857,115.0,28.037142857142857,0,1,16.099999999999998
2013-06-30,66.31268713360572,66.31268713360572,52.9292,76.27846772500443,66.61928747920737,55.25800939907302,61921.0,11.033630807483584,25,4,12,1,2013,6,0,181,1.2246467991473532e-16,-1.0,60.39079730891481,53.18642902355332,50.84101550816048,44.21358677942432,53.49897460666708,3.6871556637541536,48.99915498981745,63394.5,56045.78571428572,15,28.5,34.2,20.4,0.006666666666666667,0.1,0.1,77.0,28.69333333333333,29.02,0.06666666666666667,0.0,1.0,0.0,75.66666666666667,74.8,0.06666666666668798,1.0,28.84888888888889,34.656227106227114,115.0,28.309523809523814,55.44880952380952,115.0,28.143809523809523,0,1,13.800000000000004
2013-07-01,58.81906708452559,58.81906708452559,61.93333333333334,73.3580687650452,59.93843847935685,41.70836172048871,11008.5,9.30651381542484,3,2,3,1,2013,7,1,182,-0.4999999999999997,-0.8660254037844388,66.31268713360572,54.33512578773217,48.4042527733756,39.86123676844374,55.70921341030212,5.838108919027319,50.57766215797327,61921.0,56103.642857142855,15,29.08,36.5,20.1,5.1,54.5,76.5,73.0,28.5,28.833333333333332,0.006666666666666667,0.0,0.1,0.0,77.0,74.0,0.07333333333335465,1.0,28.675555555555558,23.70904761904762,115.0,28.37714285714286,55.0197619047619,115.0,28.214285714285715,0,1,16.4
2013-07-02,68.17270816629953,68.17270816629953,58.77916666666667,79.7900830563491,68.63116520195848,55.878892633905984,64233.5,11.07029572851699,24,4,12,1,2013,7,2,183,-0.4999999999999997,-0.8660254037844388,58.81906708452559,60.39079730891481,53.35229088656775,43.095523733102894,57.1970440261807,4.921286330486066,51.93179289483625,11008.5,55873.42857142857,15,28.66,36.3,19.0,2.5866666666666664,17.5,38.8,76.06666666666666,29.08,28.69333333333333,5.1,0.06666666666666667,54.5,1.0,73.0,75.66666666666667,5.173333333333354,54.5,28.75777777777778,15.16619047619048,54.5,28.648571428571426,59.227454212454205,115.0,28.311904761904763,0,0,17.299999999999997
2013-07-03,68.53786194175086,68.53786194175086,62.05666666666667,79.69688615863669,69.2000152307458,55.94269685738944,59091.0,10.9868508304415,21,4,12,1,2013,7,3,184,-0.4999999999999997,-0.8660254037844388,68.17270816629953,66.31268713360572,53.98291095836544,45.82088280610191,59.3142464947138,6.050063463063319,53.72302035435031,64233.5,54901.357142857145,15,28.546666666666667,35.8,19.1,0.31428571428571433,4.0,4.4,75.53333333333333,28.66,28.5,2.5866666666666664,0.006666666666666667,17.5,0.1,76.06666666666666,77.0,7.693333333333355,54.5,28.74666666666667,8.345714285714289,54.5,28.788571428571426,61.37840659340659,115.0,28.35095238095238,0,0,16.699999999999996
2013-07-04,70.92665220599348,70.92665220599348,64.25217391304348,81.03968299122582,72.02989003369218,59.418509365360165,56244.5,10.937481316866496,23,4,13,1,2013,7,4,185,-0.4999999999999997,-0.8660254037844388,68.53786194175086,58.81906708452559,53.18642902355332,44.70982243911043,61.393525206626,6.403225112180755,55.34566172118237,59091.0,54260.5,15,28.793333333333333,35.6,20.4,1.25,13.5,15.0,75.53333333333333,28.546666666666667,29.08,0.31428571428571433,5.1,4.0,54.5,75.53333333333333,73.0,8.000952380952402,54.5,28.762222222222224,8.074285714285717,54.5,28.761904761904763,61.692692307692305,115.0,28.38904761904762,0,0,15.200000000000003
2013-07-05,72.0516310419178,72.0516310419178,65.29708333333335,81.70784197212272,72.98152832719309,60.6006145905842,58901.0,10.983630324920576,24,4,13,1,2013,7,5,186,-0.4999999999999997,-0.8660254037844388,70.92665220599348,68.17270816629953,54.33512578773217,45.231727607608185,63.927842804117454,6.117903696756928,57.21829241881688,56244.5,53719.142857142855,15,28.64,35.2,19.0,8.971428571428572,115.5,125.6,76.26666666666667,28.793333333333333,28.66,1.25,2.5866666666666664,13.5,17.5,75.53333333333333,76.06666666666666,4.150952380952402,17.5,28.66666666666667,9.324285714285717,54.5,28.72952380952381,62.942692307692305,115.0,28.42904761904762,1,0,16.200000000000003
2013-07-06,73.17103912389234,73.17103912389234,65.42142857142856,83.20596890152149,74.09041631834143,61.87039291088447,59810.0,10.998944869510936,21,4,12,1,2013,7,6,187,-0.4999999999999997,-0.8660254037844388,72.0516310419178,68.53786194175086,60.39079730891481,48.56256747698327,66.45877212614397,5.061438642673192,59.133999806981855,58901.0,53542.0,15,28.12,36.0,19.5,14.342857142857143,135.0,200.8,77.26666666666667,28.64,28.546666666666667,8.971428571428572,0.31428571428571433,115.5,4.0,76.26666666666667,75.53333333333333,10.535714285714308,115.5,28.66,18.29571428571429,115.5,28.70190476190476,62.560274725274716,115.5,28.466666666666665,1,1,16.5
2013-07-07,72.63058337418586,72.63058337418586,63.78636363636363,82.55841795643953,72.80737096435324,63.1237446599902,57116.0,10.952857074625786,22,4,11,1,2013,7,0,188,-0.4999999999999997,-0.8660254037844388,73.17103912389234,70.92665220599348,66.31268713360572,50.84101550816048,68.28452095685505,4.8064135124835605,60.89174778176107,59810.0,53029.92857142857,15,27.959999999999997,35.4,18.1,3.7266666666666666,26.5,55.9,76.33333333333333,28.12,28.793333333333333,14.342857142857143,1.25,135.0,13.5,77.26666666666667,75.53333333333333,24.564285714285738,135.0,28.51777777777778,32.57190476190476,135.0,28.619999999999997,67.22813186813187,135.0,28.464761904761904,0,1,17.299999999999997
2013-07-08,63.67465095986038,63.67465095986038,61.6,79.3621182373473,65.25664267015708,44.84439354275742,9168.0,9.1235835080499,3,2,2,1,2013,7,1,189,-0.4999999999999997,-0.8660254037844388,72.63058337418586,72.0516310419178,58.81906708452559,48.4042527733756,69.1870775626522,4.965003122524296,62.448145486477166,57116.0,52343.5,15,27.973333333333336,35.9,18.3,3.7800000000000002,20.3,56.7,73.4,27.959999999999997,28.64,3.7266666666666666,8.971428571428572,26.5,115.5,76.33333333333333,76.26666666666667,27.040952380952405,135.0,28.24,36.29190476190476,135.0,28.54285714285714,60.000952380952384,135.0,28.46,0,1,17.599999999999998
2013-07-09,77.00627623312391,77.00627623312391,65.8625925925926,88.050379294212,77.62186873412647,64.83802299157867,59848.0,10.99958000240877,27,4,13,1,2013,7,2,190,-0.4999999999999997,-0.8660254037844388,63.67465095986038,73.17103912389234,68.17270816629953,53.35229088656775,69.88073240198575,3.352378324010281,63.53888821408323,9168.0,52080.57142857143,15,27.486666666666668,34.8,18.6,7.12,38.0,106.8,75.06666666666666,27.973333333333336,28.12,3.7800000000000002,14.342857142857143,20.3,135.0,73.4,77.26666666666667,21.84952380952383,135.0,28.01777777777778,34.97190476190477,135.0,28.384761904761906,50.13809523809523,135.0,28.51666666666667,0,1,16.199999999999996
2013-07-10,91.01596573619686,91.01596573619686,76.74304347826087,108.22873551087892,91.83888976834994,72.26694281744146,56853.0,10.948241857301555,23,4,12,1,2013,7,3,191,-0.4999999999999997,-0.8660254037844388,77.00627623312391,72.63058337418586,68.53786194175086,53.98291095836544,71.14267069724637,4.166118353980246,65.22845859598009,59848.0,51454.07142857143,15,27.573333333333334,34.5,18.8,1.0266666666666666,10.0,15.4,74.93333333333334,27.486666666666668,27.959999999999997,7.12,3.7266666666666666,38.0,26.5,75.06666666666666,76.33333333333333,14.626666666666688,38.0,27.806666666666672,39.5052380952381,135.0,28.217142857142857,47.85095238095238,135.0,28.502857142857145,0,1,15.7
