ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2013-12-01,24.67485569620253,24.67485569620253,21.401333333333334,30.49528716803177,24.92626458178208,18.08234102755026,100725.0,11.520159238032107,15,3,12,1,2013,12,0,335,-2.4492935982947064e-16,1.0,21.925289154845878,18.431679055531266,20.607110855535453,22.905846013064263,19.03005722540824,1.9523527612249536,19.365451314357337,159006.5,178915.2142857143,15,16.733333333333334,24.3,8.2,0.0,0.0,0.0,65.06666666666666,15.653333333333332,14.913333333333332,0.0,3.5,0.0,17.5,64.4,71.13333333333334,3.500000000000007,17.5,14.795555555555557,23.931355311355304,44.5,17.534285714285712,29.216739926739933,48.0,18.367619047619048,0,0,16.1
2013-12-02,21.27729163658367,21.27729163658367,22.9,25.578473640420544,21.61670482909421,16.15164442244088,72715.5,11.194323597880102,4,1,4,1,2013,12,1,336,-2.4492935982947064e-16,1.0,24.67485569620253,19.14034341730454,15.652909472293976,16.54166485208573,19.611163631217824,2.8833703330492093,19.49180914886721,100725.0,173802.92857142858,15,16.986666666666668,26.7,7.8,0.0,0.0,0.0,63.13333333333333,16.733333333333334,13.82,0.0,0.0,0.0,0.0,65.06666666666666,59.8,0.0,0.0,15.402222222222223,16.445641025641017,44.5,16.813333333333333,29.216739926739933,48.0,18.172857142857143,0,0,18.9
2013-12-03,23.71260023210743,23.71260023210743,23.963124999999994,29.14624254655012,24.01598111125721,17.356753697425667,174919.0,12.072084005526856,16,3,13,1,2013,12,2,337,-2.4492935982947064e-16,1.0,21.27729163658367,21.925289154845878,18.583315938680023,20.83214763159761,20.41464679754492,2.3263726062505965,19.830068204902773,72715.5,169480.2857142857,15,17.04,25.1,8.2,0.0,0.0,0.0,63.53333333333333,16.986666666666668,15.653333333333332,0.0,0.0,0.0,0.0,63.13333333333333,64.4,0.0,0.0,16.45777777777778,4.492307692307685,17.5,16.607619047619046,29.216739926739933,48.0,18.10904761904762,0,0,16.900000000000002
2013-12-04,24.219479046042583,24.219479046042583,24.131176470588237,29.642153011132347,24.58523738819701,17.7917434516663,140761.0,11.854825799916563,17,3,13,1,2013,12,3,338,-2.4492935982947064e-16,1.0,23.71260023210743,24.67485569620253,18.869752683666547,20.32877527733369,21.14740169660598,2.4575147665173547,20.035814819224907,174919.0,157128.2857142857,15,17.09333333333333,24.7,6.8,0.07692307692307693,0.5,1.0,65.8,17.04,16.733333333333334,0.0,0.0,0.0,0.0,63.53333333333333,65.06666666666666,0.0,0.0,16.92,4.492307692307685,17.5,16.35142857142857,29.216739926739933,48.0,18.072857142857142,0,0,17.9
2013-12-05,25.49551645213923,25.49551645213923,25.198666666666664,31.47370301547015,25.83282798525501,18.801366479332856,132384.0,11.793469623015543,15,2,13,1,2013,12,4,339,-2.4492935982947064e-16,1.0,24.219479046042583,21.27729163658367,18.431679055531266,19.17702729208697,21.91164831980256,2.4629838568022517,20.31372223127554,140761.0,148598.14285714287,15,17.933333333333334,25.3,8.1,0.2857142857142857,2.0,4.0,64.13333333333334,17.09333333333333,16.986666666666668,0.07692307692307693,0.0,0.5,0.0,65.8,63.13333333333333,0.07692307692308403,0.5,17.040000000000003,3.57692307692307,17.5,16.034285714285712,29.286996336996346,48.0,17.965238095238096,0,0,17.200000000000003
2013-12-06,26.17014723197081,26.17014723197081,25.42882352941176,32.61092333261402,26.426342370173504,19.328729352883496,132070.5,11.79109872158674,17,3,13,1,2013,12,5,340,-2.4492935982947064e-16,1.0,25.49551645213923,23.71260023210743,19.14034341730454,18.978089309616347,22.92076794788941,2.2361948564613585,20.765042885564988,132384.0,138432.57142857142,15,18.546666666666667,26.5,9.1,1.16,11.4,17.4,67.53333333333333,17.933333333333334,17.04,0.2857142857142857,0.0,2.0,0.0,64.13333333333334,63.53333333333333,0.36263736263736973,2.0,17.355555555555558,0.3626373626373555,2.0,16.465714285714288,29.44271062271063,48.0,17.82238095238095,0,0,17.4
2013-12-07,27.233432624359757,27.233432624359757,27.23333333333333,34.070109558121366,27.429552565326848,20.14819029429638,143987.5,11.87748871425796,15,2,13,1,2013,12,6,341,-2.4492935982947064e-16,1.0,26.17014723197081,24.219479046042583,21.925289154845878,19.14236744736039,23.92502563569888,1.7893446748313575,21.27876130859031,132070.5,130368.78571428572,15,19.720000000000002,28.4,12.0,0.9733333333333333,10.0,14.6,71.06666666666666,18.546666666666667,17.09333333333333,1.16,0.07692307692307693,11.4,0.5,67.53333333333333,65.8,1.5226373626373697,11.4,17.85777777777778,1.5226373626373555,11.4,17.14095238095238,25.48732600732602,44.5,17.747619047619047,0,0,16.4
2013-12-08,29.777028202769163,29.777028202769163,26.754,38.02435569791347,29.878002294385567,21.325480174009837,88041.0,11.385569252329214,15,3,11,1,2013,12,0,342,-2.4492935982947064e-16,1.0,27.233432624359757,25.49551645213923,24.67485569620253,20.607110855535453,24.68333184562943,1.9205875336172145,21.85669453551884,143987.5,128223.21428571428,15,20.486666666666668,27.8,13.8,2.3142857142857145,16.8,32.400000000000006,77.4,19.720000000000002,17.933333333333334,0.9733333333333333,0.2857142857142857,10.0,2.0,71.06666666666666,64.13333333333334,2.419047619047626,11.4,18.733333333333338,2.495970695970689,11.4,17.72190476190476,26.427326007326016,44.5,17.628095238095238,0,0,14.0
2013-12-09,21.70923551421392,21.70923551421392,22.475,27.301060437568736,21.528926107284825,16.1237578565153,81381.5,11.306915541162471,4,1,4,1,2013,12,1,343,-2.4492935982947064e-16,1.0,29.777028202769163,26.17014723197081,21.27729163658367,15.652909472293976,25.412213632281805,2.7190295133542803,22.511688631749813,88041.0,126411.21428571428,15,20.586666666666666,29.0,9.2,1.5999999999999999,9.5,19.2,77.4,20.486666666666668,18.546666666666667,2.3142857142857145,1.16,16.8,11.4,77.4,67.53333333333333,4.447619047619055,16.8,19.584444444444447,4.810256410256404,16.8,18.258095238095237,21.255897435897445,44.5,17.535714285714285,0,0,19.8
2013-12-10,24.14191815923243,24.14191815923243,24.03,32.10350055613883,24.012640983794007,16.62284171353133,192398.0,12.16732661969504,16,3,13,1,2013,12,2,344,-2.4492935982947064e-16,1.0,21.70923551421392,27.233432624359757,23.71260023210743,18.583315938680023,25.473919900514694,2.612359800211182,22.94428334902981,81381.5,127649.21428571428,15,16.546666666666667,23.9,6.8,0.03571428571428571,0.5,0.5,70.2,20.586666666666666,19.720000000000002,1.5999999999999999,0.9733333333333333,9.5,10.0,77.4,71.06666666666666,4.887619047619054,16.8,20.26444444444445,6.4102564102564035,16.8,18.772380952380953,10.90256410256411,17.5,17.69,0,0,17.099999999999998
2013-12-11,24.68306559313267,24.68306559313267,24.26933333333333,32.08910846758941,24.556524189252823,17.97474776325642,129541.0,11.771760431864289,15,2,13,1,2013,12,3,345,-2.4492935982947064e-16,1.0,24.14191815923243,29.777028202769163,24.219479046042583,18.869752683666547,25.535251032961128,2.568793279095816,23.34132636478355,192398.0,130146.21428571428,15,15.906666666666666,23.4,7.2,0.4,4.0,5.2,70.26666666666667,16.546666666666667,20.486666666666668,0.03571428571428571,2.3142857142857145,0.5,16.8,70.2,77.4,3.9500000000000073,16.8,19.206666666666667,6.445970695970689,16.8,18.70190476190476,10.938278388278395,17.5,17.526666666666667,0,0,16.2
2013-12-12,26.46431324005225,26.46431324005225,25.0875,33.88077720959219,26.525097962215185,18.48117247325781,117137.0,11.671108005910858,16,3,13,1,2013,12,4,346,-2.4492935982947064e-16,1.0,24.68306559313267,21.70923551421392,25.49551645213923,18.431679055531266,25.60147768254543,2.534970604131237,23.756563001173987,129541.0,128543.35714285714,15,16.893333333333334,24.0,7.6,0.48571428571428577,3.7,6.800000000000001,73.0,15.906666666666666,20.586666666666666,0.4,1.5999999999999999,4.0,9.5,70.26666666666667,77.4,2.0357142857142927,9.5,17.680000000000003,6.769047619047612,16.8,18.53238095238095,10.345970695970703,17.5,17.283333333333335,0,0,16.4
2013-12-13,27.518217729261348,27.518217729261348,26.02,34.72709415867892,27.568583726231434,19.93528437327443,105943.5,11.570670651070104,16,3,13,1,2013,12,5,347,-2.4492935982947064e-16,1.0,26.46431324005225,24.14191815923243,26.17014723197081,19.14034341730454,25.739877223675855,2.554591688473589,24.330322585782632,117137.0,126365.21428571428,15,18.446666666666665,25.8,11.5,0.7785714285714286,4.0,10.9,78.4,16.893333333333334,16.546666666666667,0.48571428571428577,0.03571428571428571,3.7,0.5,73.0,70.2,0.9214285714285786,4.0,16.44888888888889,6.969047619047613,16.8,18.383809523809525,7.3316849816849885,16.8,17.424761904761905,0,0,14.3
2013-12-14,26.08841571465663,26.08841571465663,23.700000000000003,35.02261050889264,25.767167824224327,18.283637868362977,123248.0,11.721961978281758,18,3,13,1,2013,12,6,348,-2.4492935982947064e-16,1.0,27.518217729261348,24.68306559313267,27.233432624359757,21.925289154845878,25.93245872328879,2.6417601898710705,24.928742179493835,105943.5,122632.78571428572,15,19.08,27.0,11.8,12.606666666666666,67.4,189.1,81.2,18.446666666666665,15.906666666666666,0.7785714285714286,0.4,4.0,4.0,78.4,70.26666666666667,1.6642857142857215,4.0,17.082222222222224,6.587619047619041,16.8,18.36952380952381,8.110256410256417,16.8,17.755238095238095,0,0,15.2
2013-12-15,26.450653310487237,26.450653310487237,23.598823529411764,34.22902003426914,26.42217279557137,18.467484952330743,91044.0,11.419109168765944,17,3,12,1,2013,12,0,349,-2.4492935982947064e-16,1.0,26.08841571465663,26.46431324005225,29.777028202769163,24.67485569620253,25.768884879045487,2.582565780994126,25.22610836233745,123248.0,119670.0,15,19.013333333333332,27.1,11.2,35.919999999999995,121.5,538.8,87.2,19.08,16.893333333333334,12.606666666666666,0.48571428571428577,67.4,3.7,81.2,73.0,13.870952380952387,67.4,18.14,18.220952380952372,67.4,18.278095238095236,20.71692307692308,67.4,18.0,1,0,15.900000000000002
2013-12-16,22.034010434311263,22.034010434311263,21.975,27.6008753980622,21.923998915915718,16.827465275425165,73795.0,11.209059808577656,4,1,4,1,2013,12,1,350,-2.4492935982947064e-16,1.0,26.450653310487237,27.518217729261348,21.70923551421392,21.27729163658367,25.293688465862356,1.9509309722905732,25.35295104907207,91044.0,120099.0,15,19.36,28.4,9.9,15.166666666666666,34.9,227.5,84.4,19.013333333333332,18.446666666666665,35.919999999999995,0.7785714285714286,121.5,4.0,87.2,78.4,49.305238095238096,121.5,18.846666666666668,51.826666666666654,121.5,18.067619047619047,56.636923076923075,121.5,18.162857142857142,0,1,18.5
2013-12-17,23.156911970041115,23.156911970041115,20.728823529411763,31.017442556285506,23.008104212646305,14.98840187114334,155413.0,11.953847802947903,17,3,13,1,2013,12,2,351,-2.4492935982947064e-16,1.0,22.034010434311263,26.08841571465663,24.14191815923243,23.71260023210743,25.34008488301912,1.852877018134075,25.407002391766905,73795.0,119015.21428571428,15,16.466666666666665,23.5,9.7,40.67333333333333,106.9,610.1,88.4,19.36,19.08,15.166666666666666,12.606666666666666,34.9,67.4,84.4,81.2,63.693333333333335,121.5,19.15111111111111,65.39333333333332,121.5,17.89238095238095,71.80358974358974,121.5,18.332380952380955,1,1,13.8
2013-12-18,23.46242555918533,23.46242555918533,20.761000000000003,30.199738968691868,23.31323131750473,15.722783187708083,127954.0,11.75943391858917,20,3,13,1,2013,12,3,352,-2.4492935982947064e-16,1.0,23.156911970041115,26.450653310487237,24.68306559313267,24.219479046042583,25.199369713134644,1.991270725889139,25.36731037304788,155413.0,113731.64285714286,15,14.66,20.6,7.5,12.979999999999999,89.5,194.7,81.06666666666666,16.466666666666665,19.013333333333332,40.67333333333333,35.919999999999995,106.9,121.5,88.4,87.2,91.75999999999999,121.5,18.28,106.03095238095237,121.5,17.88095238095238,112.47692307692307,121.5,18.291428571428572,1,1,13.100000000000001
2013-12-19,25.91464801412489,25.91464801412489,22.296666666666667,33.55927907139361,26.264725368855323,16.75483008181246,114408.0,11.64753502616208,18,3,13,1,2013,12,4,353,-2.4492935982947064e-16,1.0,23.46242555918533,22.034010434311263,26.46431324005225,25.49551645213923,25.02499256542788,2.094775562552768,25.31323512398665,127954.0,113504.92857142857,15,13.506666666666666,20.4,5.3,4.935714285714286,39.5,69.10000000000001,77.33333333333333,14.66,19.36,12.979999999999999,15.166666666666666,89.5,34.9,81.06666666666666,84.4,68.82000000000001,106.9,16.828888888888887,118.61095238095237,121.5,17.70285714285714,125.38,121.5,18.117619047619048,0,1,15.099999999999998
2013-12-20,27.30801176414781,27.30801176414781,24.84705882352941,34.968671315402496,27.44298088325981,19.075166263459987,105405.0,11.56557483946538,17,3,13,1,2013,12,5,354,-2.4492935982947064e-16,1.0,25.91464801412489,23.156911970041115,27.518217729261348,26.17014723197081,24.946468961723973,2.041453283955419,25.343173092699917,114408.0,113115.07142857143,15,13.486666666666666,21.0,5.6,4.578571428571428,22.0,64.1,76.73333333333333,13.506666666666666,16.466666666666665,4.935714285714286,40.67333333333333,39.5,106.9,77.33333333333333,88.4,58.589047619047626,106.9,14.87777777777778,123.06095238095237,121.5,17.21904761904762,130.03,121.5,17.80142857142857,0,1,15.4
2013-12-21,28.11785671042845,28.11785671042845,27.174666666666663,36.04128483213118,28.108556034109977,19.830233684465437,115626.0,11.658124771962427,15,3,12,1,2013,12,6,355,-2.4492935982947064e-16,1.0,27.30801176414781,23.46242555918533,26.08841571465663,27.233432624359757,24.916439538136324,1.9984105927718727,25.42444913071256,105405.0,113038.14285714286,15,13.366666666666667,21.1,5.9,5.985714285714286,31.8,83.8,78.93333333333334,13.486666666666666,14.66,4.578571428571428,12.979999999999999,22.0,89.5,76.73333333333333,81.06666666666666,22.49428571428572,89.5,13.884444444444446,126.86095238095236,121.5,16.51047619047619,133.44857142857143,121.5,17.44,0,1,15.200000000000001
2013-12-22,32.860399460284775,32.860399460284775,27.771764705882354,41.42747931683415,33.31099847317402,23.294533607925292,56326.0,10.938929272881316,17,3,11,1,2013,12,0,356,-2.4492935982947064e-16,1.0,28.11785671042845,25.91464801412489,26.450653310487237,29.777028202769163,25.206359680389443,2.318370020594364,25.487622279717463,115626.0,111949.28571428572,15,14.406666666666666,22.3,6.1,1.1733333333333333,8.1,17.6,74.53333333333333,13.366666666666667,13.506666666666666,5.985714285714286,4.935714285714286,31.8,39.5,78.93333333333334,77.33333333333333,15.500000000000007,39.5,13.453333333333335,120.24,121.5,15.694285714285714,138.4609523809524,121.5,16.986190476190476,0,1,16.200000000000003
2013-12-23,25.12356439828513,25.12356439828513,24.9,31.115451965461023,25.02258166777368,19.017849163697843,66244.0,11.101115269302223,4,1,4,1,2013,12,1,357,-2.4492935982947064e-16,1.0,32.860399460284775,27.30801176414781,22.034010434311263,21.70923551421392,26.12203770178909,3.728624231459057,25.70786308382572,56326.0,106989.57142857143,15,15.866666666666667,23.5,9.0,8.680000000000001,64.5,130.20000000000002,78.33333333333333,14.406666666666666,13.486666666666666,1.1733333333333333,4.578571428571428,8.1,22.0,74.53333333333333,76.73333333333333,11.737619047619054,31.8,13.753333333333336,85.49333333333333,106.9,15.036190476190475,137.32,121.5,16.551904761904762,0,1,14.5
2013-12-24,28.782889669647744,28.782889669647744,26.697777777777777,35.86889867372392,29.055115744965622,21.588975330048065,131496.0,11.786739316651508,18,3,13,1,2013,12,2,358,-2.4492935982947064e-16,1.0,25.12356439828513,28.11785671042845,23.156911970041115,24.14191815923243,26.56340255378536,3.325086300300239,25.95174371840224,66244.0,105910.85714285714,15,15.313333333333333,22.2,7.4,8.935714285714285,38.0,125.1,76.93333333333334,15.866666666666667,13.366666666666667,8.680000000000001,5.985714285714286,64.5,31.8,78.33333333333333,78.93333333333334,15.839047619047628,64.5,14.546666666666669,79.00666666666665,106.9,14.537142857142857,144.39999999999998,121.5,16.214761904761904,0,1,14.799999999999999
2013-12-25,26.722979744512678,26.722979744512678,28.580625,34.372388861442424,26.473282047662742,20.512798676296452,127521.0,11.756044177715356,16,3,13,1,2013,12,3,359,-2.4492935982947064e-16,1.0,28.782889669647744,32.860399460284775,23.46242555918533,24.68306559313267,27.367113653729167,3.0314319405685923,26.2832416834319,131496.0,102494.14285714286,15,16.1,24.0,8.5,11.764285714285714,67.2,164.7,79.8,15.313333333333333,14.406666666666666,8.935714285714285,1.1733333333333333,38.0,8.1,76.93333333333334,74.53333333333333,18.78904761904763,64.5,15.195555555555558,47.26904761904761,89.5,14.372380952380952,153.29999999999998,121.5,16.126666666666665,0,1,15.5
2013-12-26,25.54629826541523,25.54629826541523,25.356315789473687,32.358390014256855,25.69500341570631,19.18025201972199,134672.0,11.810604896872286,19,3,13,1,2013,12,4,360,-2.4492935982947064e-16,1.0,26.722979744512678,25.12356439828513,25.91464801412489,26.46431324005225,27.832907108775924,2.542539814167984,26.428949837101896,127521.0,102432.28571428572,15,14.893333333333334,25.3,4.4,11.62857142857143,75.5,162.8,77.6,16.1,15.866666666666667,11.764285714285714,8.680000000000001,67.2,64.5,79.8,78.33333333333333,29.38000000000001,67.2,15.760000000000003,46.05333333333333,67.2,14.578095238095239,164.6642857142857,121.5,16.14047619047619,0,0,20.9
2013-12-27,25.392945893277,25.392945893277,26.2825,32.35798447706025,25.376330311464844,19.15456317046543,134188.5,11.807008259027995,16,3,13,1,2013,12,5,361,-2.4492935982947064e-16,1.0,25.54629826541523,28.782889669647744,27.30801176414781,27.518217729261348,27.78028571610312,2.592184767441431,26.363377338913544,134672.0,105327.14285714286,15,11.313333333333333,17.1,2.2,0.5928571428571429,3.5,8.3,67.2,14.893333333333334,15.313333333333333,11.62857142857143,8.935714285714285,75.5,38.0,77.6,76.93333333333334,32.328571428571436,75.5,15.435555555555558,52.74619047619047,75.5,14.776190476190477,175.80714285714285,121.5,15.997619047619045,0,0,14.900000000000002
2013-12-28,25.73602242171606,25.73602242171606,26.780666666666665,32.71211925052284,25.74512939435758,19.353824211469792,140578.0,11.8535248873172,15,2,13,1,2013,12,6,362,-2.4492935982947064e-16,1.0,25.392945893277,26.722979744512678,28.11785671042845,26.08841571465663,27.506704877407284,2.746784624131085,26.211572207771805,134188.5,109439.07142857143,15,12.360000000000001,20.8,4.0,0.5933333333333334,6.0,8.9,69.4,11.313333333333333,16.1,0.5928571428571429,11.764285714285714,3.5,67.2,67.2,79.8,23.985714285714295,75.5,14.102222222222224,48.76047619047618,75.5,14.465714285714284,175.62142857142857,121.5,15.488095238095237,0,0,16.8
2013-12-29,28.30180048213086,28.30180048213086,26.255000000000003,36.9650455126263,28.631592744325737,20.4106516670399,75913.0,11.237356399602248,14,2,12,1,2013,12,0,363,-2.4492935982947064e-16,1.0,25.73602242171606,25.54629826541523,32.860399460284775,26.450653310487237,27.16644283616265,2.805361433252453,26.18640125827605,140578.0,113003.64285714286,15,12.466666666666667,21.2,4.4,2.2800000000000002,14.5,34.2,73.73333333333333,12.360000000000001,14.893333333333334,0.5933333333333334,11.62857142857143,6.0,75.5,69.4,77.6,12.814761904761912,75.5,12.85555555555556,43.368095238095236,75.5,14.321904761904763,163.60809523809525,121.5,15.008095238095239,0,0,16.799999999999997
2013-12-30,22.262194432842787,22.262194432842787,24.35,27.38091172640837,22.12310517652261,17.201938432056604,81406.0,11.307216543379262,4,1,4,1,2013,12,1,364,-2.4492935982947064e-16,1.0,28.30180048213086,25.392945893277,25.12356439828513,22.034010434311263,26.515214410712098,1.4787112823419448,26.3186260562506,75913.0,115801.78571428572,15,14.54,24.3,6.6,0.4642857142857143,5.1,6.5,76.33333333333333,12.466666666666667,11.313333333333333,2.2800000000000002,0.5928571428571429,14.5,3.5,73.73333333333333,67.2,3.4661904761904836,14.5,12.046666666666669,44.474761904761905,75.5,14.044761904761904,129.96809523809523,106.9,14.54047619047619,0,0,17.700000000000003
2013-12-31,23.293442228680224,23.293442228680224,23.80666666666667,31.274265481320292,23.15079428705042,16.742929198936817,209559.0,12.252765373522156,15,2,13,1,2013,12,2,365,-2.4492935982947064e-16,1.0,22.262194432842787,25.73602242171606,28.782889669647744,23.156911970041115,26.106447272791765,2.1641540881259886,26.334924913288564,81406.0,117967.78571428572,15,15.846666666666666,25.1,8.3,0.0,0.0,0.0,73.46666666666667,14.54,12.360000000000001,0.4642857142857143,0.5933333333333334,5.1,6.0,76.33333333333333,69.4,3.337619047619055,14.5,13.122222222222225,36.259047619047614,75.5,13.855238095238095,115.26571428571428,106.9,14.196190476190477,0,0,16.8
2014-01-01,21.51022583252072,21.51022583252072,22.438125,28.187642878656398,21.45038125825662,15.705769718223758,167668.5,12.029750058879335,16,2,13,1,2014,1,3,1,0.4999999999999999,0.8660254037844387,23.293442228680224,28.30180048213086,26.722979744512678,23.46242555918533,25.32224049551069,2.0226290272270395,26.34467707461993,209559.0,129119.64285714286,15,16.6,25.0,8.4,0.0,0.0,0.0,71.26666666666667,15.846666666666666,12.466666666666667,0.0,2.2800000000000002,0.0,14.5,73.46666666666667,73.73333333333333,2.7442857142857218,14.5,14.284444444444446,27.323333333333327,75.5,13.93142857142857,74.59238095238095,89.5,14.151904761904762,0,0,16.6
2014-01-02,18.36572018637572,18.36572018637572,19.88470588235294,24.71846446792039,18.19801506969856,13.17919573778532,207967.0,12.245139500694076,17,3,13,1,2014,1,4,2,0.4999999999999999,0.8660254037844387,21.51022583252072,22.262194432842787,25.54629826541523,25.91464801412489,24.577561365226128,2.353498296447038,26.20523423700103,167668.5,134855.0,15,18.646666666666665,27.2,10.3,0.0,0.0,0.0,71.2,16.6,14.54,0.0,0.4642857142857143,0.0,5.1,71.26666666666667,76.33333333333333,0.4642857142857214,5.1,15.662222222222224,15.559047619047613,75.5,14.002857142857144,61.61238095238097,75.5,14.29047619047619,0,0,16.9
2014-01-03,16.369438718675166,16.369438718675166,18.406666666666663,22.141545694562613,16.015567465155648,11.519154087029744,228014.0,12.33716669524623,15,2,13,1,2014,1,5,3,0.4999999999999999,0.8660254037844387,18.36572018637572,23.293442228680224,25.392945893277,27.30801176414781,23.55176449679191,3.253624402896001,25.666025106447517,207967.0,145325.7142857143,15,19.64,28.1,12.4,0.18571428571428572,2.0,2.6,73.86666666666666,18.646666666666665,15.846666666666666,0.0,0.0,0.0,0.0,71.2,73.46666666666667,0.0,0.0,17.031111111111112,3.930476190476184,14.5,14.539047619047619,56.67666666666668,75.5,14.657619047619049,0,0,15.700000000000001
2014-01-04,15.386002571390174,15.386002571390174,15.52315789473684,21.030854876916266,15.146919446489209,10.698116988224156,249281.5,12.426342070497416,19,3,13,1,2014,1,6,4,0.4999999999999999,0.8660254037844387,16.369438718675166,21.51022583252072,25.73602242171606,28.11785671042845,22.26269204327736,4.0841223179138,24.884698460342324,228014.0,158729.35714285713,15,17.259999999999998,24.5,7.6,0.0,0.0,0.0,66.53333333333333,19.64,16.6,0.18571428571428572,0.0,2.0,0.0,73.86666666666666,71.26666666666667,0.18571428571429283,2.0,18.295555555555556,3.5233333333333263,14.5,15.72857142857143,52.28380952380954,75.5,15.097142857142856,0,0,16.9
2014-01-05,14.534053289113402,14.534053289113402,15.2125,20.382400057322133,14.15947273871854,9.84289998822849,195387.0,12.18274260421779,16,3,12,1,2014,1,0,5,0.4999999999999999,0.8660254037844387,15.386002571390174,18.36572018637572,28.30180048213086,32.860399460284775,20.78411777894509,4.472171207125397,23.975280307553877,249281.5,174258.42857142858,15,15.486666666666668,23.2,6.5,0.0,0.0,0.0,63.6,17.259999999999998,18.646666666666665,0.0,0.0,0.0,0.0,66.53333333333333,71.2,0.18571428571429283,2.0,18.515555555555554,2.929999999999993,14.5,16.428571428571427,46.29809523809525,75.5,15.375238095238094,0,0,16.7
2014-01-06,10.443998572542789,10.443998572542789,13.9675,13.000985975600782,10.74536076405751,7.636741571380218,135906.0,11.819726107274825,4,1,4,1,2014,1,1,6,0.4999999999999999,0.8660254037844387,14.534053289113402,16.369438718675166,22.262194432842787,25.12356439828513,18.81729675137117,3.546616933895751,22.666255581041632,195387.0,191326.14285714287,15,16.413333333333334,23.8,8.2,0.0,0.0,0.0,67.2,15.486666666666668,19.64,0.0,0.18571428571428572,0.0,2.0,63.6,73.86666666666666,0.18571428571429283,2.0,17.462222222222227,0.6499999999999929,5.1,16.860000000000003,45.12476190476192,75.5,15.45238095238095,0,0,15.600000000000001
2014-01-07,11.825243240621957,11.825243240621957,14.795882352941176,16.14424576670943,11.68098748124538,7.895939450315136,340249.5,12.737437390020348,17,3,13,1,2014,1,2,7,0.4999999999999999,0.8660254037844387,10.443998572542789,15.386002571390174,23.293442228680224,28.782889669647744,17.1289830570426,4.3543642953045225,21.61771516491718,135906.0,199111.85714285716,15,17.973333333333336,25.7,10.5,0.0,0.0,0.0,70.86666666666666,16.413333333333334,17.259999999999998,0.0,0.0,0.0,0.0,67.2,66.53333333333333,0.0,0.0,16.386666666666667,0.18571428571427862,2.0,17.127619047619046,36.44476190476191,75.5,15.491428571428571,0,0,15.2
2014-01-08,10.374749515295832,10.374749515295832,14.934,14.903489219398574,10.195787628007444,6.996474021157827,307404.0,12.63592137540653,20,3,13,1,2014,1,3,8,0.4999999999999999,0.8660254037844387,11.825243240621957,14.534053289113402,21.51022583252072,26.722979744512678,15.49066891589142,3.766154472915399,20.40645470570105,340249.5,217781.92857142855,15,17.86,26.7,5.7,1.8846153846153846,11.0,24.5,74.6,17.973333333333336,15.486666666666668,0.0,0.0,0.0,0.0,70.86666666666666,63.6,0.0,0.0,16.62444444444445,0.18571428571427862,2.0,17.431428571428572,27.509047619047628,75.5,15.681428571428572,0,0,21.0
2014-01-09,9.74699119904924,9.74699119904924,11.634375,13.892148202871551,9.494425207978672,6.4970442938361215,311330.0,12.648611933868104,16,3,13,1,2014,1,4,9,0.4999999999999999,0.8660254037844387,10.374749515295832,10.443998572542789,18.36572018637572,25.54629826541523,13.89988658485929,3.09103445335448,19.23872397504271,307404.0,237744.14285714287,15,14.066666666666666,22.5,5.6,2.914285714285714,18.5,40.8,75.66666666666667,17.86,16.413333333333334,1.8846153846153846,0.0,11.0,0.0,74.6,67.2,1.8846153846153917,11.0,17.41555555555556,2.070329670329663,11.0,17.611428571428572,17.6293772893773,75.5,15.807142857142855,0,0,16.9
2014-01-10,9.693568174217605,9.693568174217605,16.808,13.12706183991456,9.504177799193783,6.631525159211619,278089.0,12.535700081287157,20,3,13,1,2014,1,5,10,0.4999999999999999,0.8660254037844387,9.74699119904924,11.825243240621957,16.369438718675166,25.392945893277,12.668639586669794,2.7085681975950946,18.11020204173085,311330.0,252510.2857142857,15,14.673333333333334,22.8,6.5,1.8714285714285714,19.5,26.2,76.06666666666666,14.066666666666666,17.973333333333336,2.914285714285714,0.0,18.5,0.0,75.66666666666667,70.86666666666666,4.798901098901106,18.5,16.633333333333336,4.984615384615378,18.5,16.95714285714286,8.915091575091582,18.5,15.748095238095237,0,0,16.3
