ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2014-06-23,14.121461693020004,14.121461693020004,14.22,20.147560408840743,14.59376395562156,6.671207128505285,286175.0,12.564362285145908,5,2,4,1,2014,6,1,174,1.2246467991473532e-16,-1.0,15.59447806676874,13.678410922079,14.192848540887583,16.950986092111265,14.616946936886825,0.7966039726205862,15.34445363645361,402973.0,570232.5714285715,15,27.68,34.1,21.0,18.349999999999998,90.3,256.9,81.86666666666666,28.21333333333333,27.92,8.233333333333333,5.05,56.5,38.0,80.26666666666667,82.8,13.549999999999999,56.5,28.137777777777774,29.050476190476175,67.2,28.00190476190476,78.69523809523808,67.2,26.96095238095238,1,0,13.100000000000001
2014-06-24,14.5324008306875,14.5324008306875,22.051081081081083,20.35777592303311,14.625519673138845,8.433080452056418,709292.0,13.472023978256663,37,8,13,1,2014,6,2,175,1.2246467991473532e-16,-1.0,14.121461693020004,14.043705767425934,15.669152866647613,17.210227794574646,14.606748815762884,0.8033664067377996,15.14234475080423,286175.0,572798.8571428572,15,27.2,35.4,20.3,3.9692307692307693,22.0,51.6,82.86666666666666,27.68,28.279999999999998,18.349999999999998,0.26666666666666666,90.3,1.5,81.86666666666666,80.26666666666667,26.849999999999998,90.3,28.057777777777776,41.29380952380951,90.3,28.04,89.48523809523809,90.3,27.07,0,1,15.099999999999998
2014-06-25,14.189512957455412,14.189512957455412,21.17861111111111,20.027803113562275,14.263016265240177,8.127913015765037,699713.0,13.458426959108923,36,8,13,1,2014,6,3,176,1.2246467991473532e-16,-1.0,14.5324008306875,15.59447806676874,14.98896916535747,16.413308011703553,14.44435566776858,0.6537851347842063,14.951071396240865,709292.0,577654.7142857143,15,27.706666666666667,35.4,20.9,4.823076923076924,21.0,62.7,82.4,27.2,28.21333333333333,3.9692307692307693,8.233333333333333,22.0,56.5,82.86666666666666,80.26666666666667,30.552564102564098,90.3,27.697777777777777,43.27637362637361,90.3,27.893333333333334,89.66875457875457,90.3,27.14190476190476,0,1,14.5
2014-06-26,14.910482259471662,14.910482259471662,21.11263157894737,20.530852353643045,15.100721681228588,8.569954004849697,623544.0,13.343176214713584,38,8,13,1,2014,6,4,177,1.2246467991473532e-16,-1.0,14.189512957455412,14.121461693020004,14.151063229041418,15.731699215719823,14.330147638068285,0.6112346305765639,14.792228892365996,699713.0,585954.2857142857,15,28.366666666666667,35.1,20.3,2.769230769230769,20.4,36.0,79.93333333333334,27.706666666666667,27.68,4.823076923076924,18.349999999999998,21.0,90.3,82.4,81.86666666666666,27.14230769230769,90.3,27.52888888888889,41.163736263736254,90.3,27.833333333333336,86.33468864468864,90.3,27.296190476190475,0,1,14.8
2014-06-27,13.338442214125438,13.338442214125438,26.76705882352941,18.69163926595721,13.42049637866299,7.681611300570971,720176.0,13.487252294113508,34,8,13,1,2014,6,5,178,1.2246467991473532e-16,-1.0,14.910482259471662,14.5324008306875,13.678410922079,14.589756514436877,14.438636070986894,0.6408296066297399,14.73357053834827,623544.0,580215.7142857143,15,28.666666666666668,34.6,21.1,0.0,0.0,0.0,79.46666666666667,28.366666666666667,27.2,2.769230769230769,3.9692307692307693,20.4,22.0,79.93333333333334,82.86666666666666,11.561538461538461,22.0,27.75777777777778,43.461538461538446,90.3,27.909523809523808,88.91106227106228,90.3,27.479999999999997,0,1,13.5
2014-06-28,13.681658661856376,13.681658661856376,21.360588235294117,19.13602668171364,13.872429981976216,7.565034011187482,675219.0,13.422793842678276,34,7,13,1,2014,6,6,179,1.2246467991473532e-16,-1.0,13.338442214125438,14.189512957455412,14.043705767425934,14.123514852467848,14.390069112707817,0.7164668529187335,14.64419094546888,720176.0,588505.8571428572,15,28.540000000000003,34.7,21.0,1.32,9.0,19.8,80.13333333333334,28.666666666666668,27.706666666666667,0.0,4.823076923076924,0.0,21.0,79.46666666666667,82.4,7.592307692307693,21.0,28.24666666666667,38.41153846153845,90.3,28.016190476190477,80.49772893772894,90.3,27.7,0,1,13.700000000000003
2014-06-29,13.075180017261014,13.075180017261014,20.020285714285716,18.62479580397181,13.2605016371272,7.111910767670297,449568.0,13.01604462500651,35,7,12,1,2014,6,0,180,1.2246467991473532e-16,-1.0,13.681658661856376,14.910482259471662,15.59447806676874,17.484229871128743,14.338348097626447,0.7575289723943455,14.612629788996632,675219.0,588156.0,15,28.146666666666665,35.3,20.1,18.92142857142857,129.0,264.9,81.86666666666666,28.540000000000003,28.366666666666667,1.32,2.769230769230769,9.0,20.4,80.13333333333334,79.93333333333334,4.0892307692307694,20.4,28.524444444444452,39.464871794871776,90.3,28.053333333333335,72.1248717948718,90.3,27.883809523809525,1,1,15.199999999999996
2014-06-30,13.542748390748711,13.542748390748711,15.2,19.68262298888945,13.621384718099817,7.00959128282909,275594.0,12.526687675721943,5,2,4,1,2014,6,1,181,1.2246467991473532e-16,-1.0,13.075180017261014,13.338442214125438,14.121461693020004,14.192848540887583,13.978448376268204,0.6524488866240112,14.297697656577512,449568.0,594812.4285714285,15,28.38,34.8,19.7,3.2066666666666666,19.0,48.1,81.66666666666667,28.146666666666665,28.666666666666668,18.92142857142857,0.0,129.0,0.0,81.86666666666666,79.46666666666667,20.24142857142857,129.0,28.451111111111114,50.15296703296702,129.0,28.043809523809525,79.20344322344323,129.0,28.02285714285714,0,1,15.099999999999998
2014-07-01,13.487713666597577,13.487713666597577,20.186875,18.95260002637976,13.667018220873924,7.392175764541839,663387.5,13.405116070403626,32,8,13,1,2014,7,2,182,-0.4999999999999997,-0.8660254037844388,13.542748390748711,13.681658661856376,14.5324008306875,15.669152866647613,13.895775047372302,0.667791735421019,14.251261931567592,275594.0,593300.8571428572,15,28.726666666666667,34.9,19.6,2.033333333333333,22.0,30.5,79.53333333333333,28.38,28.540000000000003,3.2066666666666666,1.32,19.0,9.0,81.66666666666667,80.13333333333334,23.448095238095238,129.0,28.355555555555554,35.00963369963368,129.0,28.143809523809523,76.30344322344322,129.0,28.091904761904765,0,1,15.299999999999997
2014-07-02,13.716019153876898,13.716019153876898,17.361428571428565,19.02141918794173,14.003936342617967,7.618769551440421,592987.0,13.29292944168742,35,7,13,1,2014,7,3,183,-0.4999999999999997,-0.8660254037844388,13.487713666597577,13.075180017261014,14.189512957455412,14.98896916535747,13.746534023930884,0.616574722740195,14.09544484584973,663387.5,586743.0714285715,15,29.113333333333333,36.8,20.8,0.06666666666666667,1.0,1.0,76.93333333333334,28.726666666666667,28.146666666666665,2.033333333333333,18.92142857142857,22.0,129.0,79.53333333333333,81.86666666666666,24.16142857142857,129.0,28.417777777777776,33.07373626373625,129.0,28.36190476190476,76.35010989010989,129.0,28.12761904761905,0,1,15.999999999999996
2014-07-03,13.25079145376215,13.25079145376215,17.100909090909088,18.19896770530675,13.27416858698193,8.114159402865447,598860.0,13.302784796746652,33,8,13,1,2014,7,4,184,-0.4999999999999997,-0.8660254037844388,13.716019153876898,13.542748390748711,14.910482259471662,14.151063229041418,13.678892051991095,0.5850440296116541,14.004519845029687,592987.0,571496.5,15,29.513333333333332,36.2,21.1,0.03333333333333333,0.5,0.5,76.66666666666667,29.113333333333333,28.38,0.06666666666666667,3.2066666666666666,1.0,19.0,76.93333333333334,81.66666666666667,5.306666666666667,22.0,28.74,28.31732600732599,129.0,28.562857142857144,69.48106227106227,129.0,28.198095238095238,0,1,15.100000000000001
2014-07-04,14.04671716894877,14.04671716894877,24.057352941176468,19.116693160266177,14.049976977975597,9.002653196955244,547302.0,13.2127578585714,34,7,13,1,2014,7,5,185,-0.4999999999999997,-0.8660254037844388,13.25079145376215,13.487713666597577,13.338442214125438,13.678410922079,13.441793365461166,0.2333110486267511,13.940214718224029,598860.0,567970.2142857143,15,29.21333333333333,35.0,20.7,0.5357142857142857,4.0,7.5,77.4,29.513333333333332,28.726666666666667,0.03333333333333333,2.033333333333333,0.5,22.0,76.66666666666667,79.53333333333333,2.1333333333333333,22.0,29.11777777777778,25.581428571428557,129.0,28.726666666666667,69.04296703296703,129.0,28.318095238095243,0,1,14.3
2014-07-05,13.977721301856722,13.977721301856722,19.145294117647055,19.324067869429573,14.033878285181132,8.526578666401619,623786.0,13.34356424292586,34,7,12,1,2014,7,6,186,-0.4999999999999997,-0.8660254037844388,14.04671716894877,13.716019153876898,13.681658661856376,14.043705767425934,13.5429755018645,0.3189019825697167,13.966522307286157,547302.0,543273.9285714285,15,29.48,35.5,21.2,0.21333333333333335,3.0,3.2,75.26666666666667,29.21333333333333,29.113333333333333,0.5357142857142857,0.06666666666666667,4.0,1.0,77.4,76.93333333333334,0.6357142857142857,4.0,29.28,26.11714285714284,129.0,28.804761904761904,64.52868131868132,129.0,28.410476190476192,0,1,14.3
2014-07-06,14.873726172236251,14.873726172236251,20.43058823529412,19.97304052157669,15.034576541011589,9.16611591922371,434682.0,12.982372308781756,34,7,12,1,2014,7,0,187,-0.4999999999999997,-0.8660254037844388,13.977721301856722,13.25079145376215,13.075180017261014,15.59447806676874,13.585270164721692,0.357640384819606,13.961809131174068,623786.0,535926.3571428572,15,29.986666666666668,36.7,22.2,0.1,1.5,1.5,75.26666666666667,29.48,29.513333333333332,0.21333333333333335,0.03333333333333333,3.0,0.5,75.26666666666667,76.66666666666667,0.7823809523809524,4.0,29.40222222222222,25.010476190476176,129.0,28.939047619047617,64.47534798534798,129.0,28.496190476190474,0,1,14.500000000000004
2014-07-07,12.535059181379356,12.535059181379356,13.425,18.98353707928321,12.355772250876148,6.721481766183959,241968.0,12.39656489775987,4,1,4,1,2014,7,1,188,-0.4999999999999997,-0.8660254037844388,14.873726172236251,14.04671716894877,13.542748390748711,14.121461693020004,13.842205329718151,0.5331130337938167,13.910326852993178,434682.0,533799.7857142857,15,29.773333333333333,36.9,21.7,0.8461538461538461,9.5,11.0,75.06666666666666,29.986666666666668,29.21333333333333,0.1,0.5357142857142857,1.5,4.0,75.26666666666667,77.4,0.849047619047619,4.0,29.560000000000002,6.189047619047605,22.0,29.20190476190476,56.342014652014655,129.0,28.62285714285714,0,0,15.2
2014-07-08,14.657311918131214,14.657311918131214,22.047142857142852,19.94722571647342,14.7583687316172,8.913055434016382,658224.0,13.39730209714624,35,7,12,1,2014,7,2,189,-0.4999999999999997,-0.8660254037844388,12.535059181379356,13.977721301856722,13.487713666597577,14.5324008306875,13.698249728379674,0.7279138146703937,13.797012387875986,241968.0,528996.0714285715,15,28.966666666666665,35.4,21.5,3.6999999999999997,17.5,48.099999999999994,77.0,29.773333333333333,29.48,0.8461538461538461,0.21333333333333335,9.5,3.0,75.06666666666666,75.26666666666667,1.1594871794871795,9.5,29.74666666666667,3.8285347985347844,22.0,29.400952380952383,38.8381684981685,129.0,28.772380952380953,0,0,13.899999999999999
2014-07-09,14.154138631956403,14.154138631956403,22.134242424242423,19.69490655431672,14.318949704900431,8.164709590057392,663166.0,13.40478212281974,33,8,13,1,2014,7,3,190,-0.4999999999999997,-0.8660254037844388,14.657311918131214,14.873726172236251,13.716019153876898,14.189512957455412,13.865335192884478,0.8019978296818951,13.805934608407682,658224.0,528258.4285714285,15,30.133333333333333,38.1,20.7,0.2571428571428572,3.0,3.6,75.6,28.966666666666665,29.986666666666668,3.6999999999999997,0.1,17.5,1.5,77.0,75.26666666666667,4.646153846153846,17.5,29.575555555555557,5.4952014652014505,17.5,29.4352380952381,38.568937728937726,129.0,28.898571428571426,0,0,17.400000000000002
2014-07-10,14.475117212156476,14.475117212156476,21.29405405405405,20.753083485646016,14.77358541311042,8.237847826365371,546573.0,13.211424984568334,37,7,13,1,2014,7,4,191,-0.4999999999999997,-0.8660254037844388,14.154138631956403,12.535059181379356,13.25079145376215,14.910482259471662,13.927923689752982,0.8054909496925742,13.80340787087204,663166.0,538284.0,15,29.706666666666667,36.4,22.5,0.6428571428571429,5.5,9.0,77.73333333333333,30.133333333333333,29.773333333333333,0.2571428571428572,0.8461538461538461,3.0,9.5,75.6,75.06666666666666,4.803296703296704,17.5,29.624444444444446,5.685677655677641,17.5,29.58095238095238,34.00300366300366,129.0,29.07190476190476,0,0,13.899999999999999
2014-07-11,15.216885962983564,15.216885962983564,21.48631578947369,21.061743557906627,15.1002524671159,9.758650318386213,579877.5,13.270573877819404,38,8,13,1,2014,7,5,192,-0.4999999999999997,-0.8660254037844388,14.475117212156476,14.657311918131214,14.04671716894877,13.338442214125438,14.1028273695236,0.7659055235233161,13.772310367492382,546573.0,530814.4285714285,15,29.466666666666665,35.9,21.7,2.4266666666666667,32.0,36.4,78.6,29.706666666666667,28.966666666666665,0.6428571428571429,3.6999999999999997,5.5,17.5,77.73333333333333,77.0,4.6,17.5,29.602222222222224,6.295201465201451,17.5,29.608571428571427,31.876630036630036,129.0,29.16761904761905,0,0,14.2
2014-07-12,15.113190669488109,15.113190669488109,21.458333333333336,21.05698660365085,15.123945294810254,9.264485759689094,607255.0,13.31670572742491,36,8,13,1,2014,7,6,193,-0.4999999999999997,-0.8660254037844388,15.216885962983564,14.154138631956403,13.977721301856722,13.681658661856376,14.269994340099998,0.8719740294749571,13.906484920982248,579877.5,535468.0714285715,15,29.740000000000002,37.0,21.5,0.08333333333333333,1.0,1.0,77.13333333333334,29.466666666666665,30.133333333333333,2.4266666666666667,0.2571428571428572,32.0,3.0,78.6,75.6,3.326666666666667,32.0,29.768888888888892,8.186153846153832,32.0,29.644761904761904,34.3032967032967,129.0,29.224761904761902,0,0,15.5
2014-07-13,14.912390407656734,14.912390407656734,21.075,20.33694036799049,14.86847541330694,9.543410939720063,392021.0,12.879073239646774,36,7,11,1,2014,7,0,194,-0.4999999999999997,-0.8660254037844388,15.113190669488109,14.475117212156476,14.873726172236251,13.075180017261014,14.432204249761623,0.91318165278833,14.008737207241657,607255.0,533106.5,15,30.066666666666666,37.8,21.4,0.0,0.0,0.0,74.73333333333333,29.740000000000002,29.706666666666667,0.08333333333333333,0.6428571428571429,1.0,5.5,77.13333333333334,77.73333333333333,3.1528571428571435,32.0,29.63777777777778,8.056153846153832,32.0,29.681904761904764,33.06663003663004,129.0,29.310476190476187,0,0,16.4
2014-07-14,15.332103548491904,15.332103548491904,16.8,22.39975476996889,15.252948546199825,8.670174509428671,224687.0,12.32246805220796,4,2,3,1,2014,7,1,195,-0.4999999999999997,-0.8660254037844388,14.912390407656734,15.216885962983564,12.535059181379356,13.542748390748711,14.43772771196455,0.9164085664248218,14.139966520841352,392021.0,527012.0714285715,15,29.7,36.6,21.5,2.0,28.5,30.0,76.26666666666667,30.066666666666666,29.466666666666665,0.0,2.4266666666666667,0.0,32.0,74.73333333333333,78.6,2.5100000000000007,32.0,29.75777777777778,7.956153846153832,32.0,29.69333333333333,14.145201465201465,32.0,29.447619047619046,0,0,15.100000000000001
2014-07-15,16.00050495552126,16.00050495552126,21.414,21.848257305518363,16.06450558922834,9.85855197931253,587022.0,13.28281928032542,40,8,13,1,2014,7,2,196,-0.4999999999999997,-0.8660254037844388,15.332103548491904,15.113190669488109,14.657311918131214,13.487713666597577,14.837305478694914,0.4283596272854903,14.267777603537295,224687.0,524543.3571428572,15,29.39333333333333,35.5,21.2,0.2857142857142857,4.0,4.0,75.73333333333333,29.7,29.740000000000002,2.0,0.08333333333333333,28.5,1.0,76.26666666666667,77.13333333333334,2.083333333333334,28.5,29.83555555555556,9.109999999999985,32.0,29.682857142857138,12.938534798534798,32.0,29.54190476190476,0,0,14.3
2014-07-16,15.514682048896068,15.514682048896068,21.383611111111115,21.346931572415773,15.575286701736088,9.48655010672983,568491.5,13.250743399473569,36,8,13,1,2014,7,3,197,-0.4999999999999997,-0.8660254037844388,16.00050495552126,14.912390407656734,14.154138631956403,13.716019153876898,15.029190198322064,0.600534337540181,14.447262695603271,587022.0,514371.6428571429,15,29.42,36.6,20.8,0.0,0.0,0.0,74.2,29.39333333333333,30.066666666666666,0.2857142857142857,0.0,4.0,0.0,75.73333333333333,74.73333333333333,2.285714285714286,28.5,29.72,5.695714285714272,32.0,29.743809523809524,11.190915750915751,32.0,29.589523809523808,0,0,15.8
2014-07-17,16.89961422218137,16.89961422218137,20.55794871794872,22.094394902262724,17.091713495520136,10.721724757428454,522114.0,13.165643149114269,39,8,13,1,2014,7,4,198,-0.4999999999999997,-0.8660254037844388,15.514682048896068,15.332103548491904,14.475117212156476,13.25079145376215,15.223553543599158,0.4777370731990211,14.575738616676071,568491.5,500846.7142857143,15,29.32,36.4,21.7,1.407142857142857,9.5,19.7,74.4,29.42,29.7,0.0,2.0,0.0,28.5,74.2,76.26666666666667,2.285714285714286,28.5,29.504444444444445,5.438571428571415,32.0,29.64190476190476,11.124249084249085,32.0,29.611428571428572,0,0,14.7
2014-07-18,18.388039690592,18.388039690592,21.1225,23.964548742311663,18.51564496269939,12.35096047049913,530755.5,13.182058626311049,40,8,13,1,2014,7,5,199,-0.4999999999999997,-0.8660254037844388,16.89961422218137,16.00050495552126,15.216885962983564,14.04671716894877,15.569910259317,0.6805240506475785,14.8363688144203,522114.0,497352.5714285714,15,28.88,36.0,20.0,5.1461538461538465,19.5,66.9,76.8,29.32,29.39333333333333,1.407142857142857,0.2857142857142857,9.5,4.0,74.4,75.73333333333333,1.6928571428571433,9.5,29.37777777777778,6.202857142857129,32.0,29.58666666666667,12.498058608058608,32.0,29.597619047619045,0,0,16.0
2014-07-19,20.51469933359629,20.51469933359629,21.677647058823528,26.97395553040738,20.633065147313012,13.79323229548923,484241.0,13.09034006074042,34,7,12,1,2014,7,6,200,-0.4999999999999997,-0.8660254037844388,18.388039690592,15.514682048896068,15.113190669488109,13.977721301856722,16.02293222040392,1.2355365203078164,15.14646328025196,530755.5,490335.1428571429,15,28.753333333333334,35.5,20.1,1.0538461538461539,7.5,13.7,76.8,28.88,29.42,5.1461538461538465,0.0,19.5,0.0,76.8,74.2,6.553296703296704,19.5,29.206666666666667,8.922344322344308,28.5,29.502857142857145,17.10849816849817,32.0,29.573809523809523,0,0,15.399999999999999
2014-07-20,31.58690876070342,31.58690876070342,28.001944444444447,40.360938527536696,32.123767126321646,21.465004208108866,293481.0,12.58957158757914,36,7,12,1,2014,7,0,201,-0.4999999999999997,-0.8660254037844388,20.51469933359629,16.89961422218137,14.912390407656734,14.873726172236251,16.79457631527652,2.014100411421008,15.613390282519074,484241.0,472761.7142857143,15,29.19333333333333,35.8,20.8,1.0142857142857142,6.2,14.2,75.0,28.753333333333334,29.32,1.0538461538461539,1.407142857142857,7.5,9.5,76.8,74.4,7.607142857142858,19.5,28.984444444444446,9.892857142857128,28.5,29.36190476190476,17.94901098901099,32.0,29.521904761904757,0,0,14.999999999999996
2014-07-21,36.27403315681999,36.27403315681999,38.7,49.88272084357225,37.09126316639556,20.221685298630582,216697.5,12.286262265488496,4,2,3,1,2014,7,1,202,-0.4999999999999997,-0.8660254037844388,31.58690876070342,18.388039690592,15.332103548491904,12.535059181379356,19.17665036571176,5.771916791913033,16.807189038838153,293481.0,458684.5714285714,15,29.413333333333334,37.8,20.8,6.392307692307692,35.0,83.1,72.66666666666667,29.19333333333333,28.88,1.0142857142857142,5.1461538461538465,6.2,19.5,75.0,76.8,7.214285714285715,19.5,28.942222222222224,10.907142857142842,28.5,29.237142857142857,18.863296703296704,32.0,29.4652380952381,0,0,16.999999999999996
2014-07-22,29.262716622472176,29.262716622472176,32.11024999999999,40.287385997764126,29.350673356003064,18.00767829369437,857384.5,13.661642921409822,40,8,13,1,2014,7,2,203,-0.4999999999999997,-0.8660254037844388,36.27403315681999,20.51469933359629,16.00050495552126,14.657311918131214,22.168354595472916,8.31442561058689,18.502830037083918,216697.5,457543.2142857143,15,28.28666666666667,37.5,19.8,40.32142857142857,145.5,564.5,79.53333333333333,29.413333333333334,28.753333333333334,6.392307692307692,1.0538461538461539,35.0,7.5,72.66666666666667,76.8,8.46043956043956,35.0,29.120000000000005,15.299450549450533,35.0,29.196190476190473,24.409450549450547,35.0,29.43952380952381,1,0,17.7
2014-07-23,25.053565908431093,25.053565908431093,27.337631578947367,32.64737323099947,25.496299461479644,15.775068183955614,489118.0,13.100361092634513,38,8,11,1,2014,7,3,204,-0.4999999999999997,-0.8660254037844388,29.262716622472176,31.58690876070342,15.514682048896068,14.154138631956403,24.062956262180187,8.184732071205778,19.546073230251125,857384.5,496166.4285714286,15,26.493333333333332,31.8,19.5,98.24000000000001,260.5,1473.6000000000001,87.4,28.28666666666667,29.19333333333333,40.32142857142857,1.0142857142857142,145.5,6.2,79.53333333333333,75.0,47.72802197802198,145.5,28.96444444444445,55.33516483516482,145.5,29.03809523809524,61.03087912087912,145.5,29.39095238095238,1,1,12.3
2014-07-24,21.88279134637477,21.88279134637477,26.224444444444448,31.24628165800686,21.558750569370485,13.47971267448938,248081.0,12.421514615657344,36,8,13,1,2014,7,4,205,-0.4999999999999997,-0.8660254037844388,25.053565908431093,36.27403315681999,16.89961422218137,14.475117212156476,25.42565395639948,7.266919737980225,20.32460374999932,489118.0,484827.3571428572,15,28.073333333333334,35.4,20.9,7.053333333333334,46.2,105.80000000000001,80.8,26.493333333333332,29.413333333333334,98.24000000000001,6.392307692307692,260.5,35.0,87.4,72.66666666666667,144.9537362637363,260.5,28.064444444444447,153.57516483516483,260.5,28.62,159.01373626373626,260.5,29.130952380952383,0,1,14.5
2014-07-25,25.292920682650056,25.292920682650056,25.766666666666666,35.49895920029353,24.61865027161024,17.023871273749116,446964.0,13.010235570753832,33,8,13,1,2014,7,5,206,-0.4999999999999997,-0.8660254037844388,21.88279134637477,29.262716622472176,18.388039690592,15.216885962983564,26.13753640271282,6.495637259883759,20.85372333101491,248081.0,445679.78571428574,15,27.959999999999997,35.8,19.7,11.5,54.5,172.5,82.66666666666667,28.073333333333334,28.28666666666667,7.053333333333334,40.32142857142857,46.2,145.5,80.8,79.53333333333333,145.6147619047619,260.5,27.61777777777778,159.22135531135532,260.5,28.441904761904762,165.42421245421247,260.5,29.014285714285712,0,1,16.099999999999998
2014-07-26,21.71603797396004,21.71603797396004,25.10804878048781,31.699071880707184,21.052826046130157,13.601809877983612,551114.5,13.219699685042858,41,8,13,1,2014,7,6,207,-0.4999999999999997,-0.8660254037844388,25.292920682650056,25.053565908431093,20.51469933359629,15.113190669488109,27.12394797300683,5.582822499914024,21.57344009670537,446964.0,433709.5714285714,15,28.48,34.7,19.9,0.06666666666666667,1.0,1.0,79.6,27.959999999999997,26.493333333333332,11.5,98.24000000000001,54.5,260.5,82.66666666666667,87.4,116.79333333333335,260.5,27.50888888888889,165.57520146520147,260.5,28.310476190476187,174.4975457875458,260.5,28.906666666666666,0,1,14.800000000000004
2014-07-27,21.07971041201221,21.07971041201221,24.812571428571427,29.337656645156905,21.33078438821915,11.91663925967089,352708.0,12.773398633335496,35,7,11,1,2014,7,0,208,-0.4999999999999997,-0.8660254037844388,21.71603797396004,21.88279134637477,31.58690876070342,14.912390407656734,27.295567778773076,5.359797755347975,22.0450720470248,551114.5,443262.9285714286,15,28.746666666666666,35.3,20.7,0.16666666666666666,2.5,2.5,76.6,28.48,28.073333333333334,0.06666666666666667,7.053333333333334,1.0,46.2,79.6,80.8,18.62,54.5,28.171111111111113,164.58802197802197,260.5,28.271428571428572,174.48087912087914,260.5,28.816666666666666,0,1,14.599999999999998
2014-07-28,24.89213383018295,24.89213383018295,20.94,38.553615201647496,23.122614268391896,16.469285250349692,225554.5,12.3263215273763,5,2,4,1,2014,7,1,209,-0.4999999999999997,-0.8660254037844388,21.07971041201221,25.292920682650056,36.27403315681999,15.332103548491904,25.79453944324576,5.428539779132265,22.485594904478763,352708.0,451723.9285714286,15,28.553333333333335,35.6,19.6,2.246666666666667,18.7,33.7,78.2,28.746666666666666,27.959999999999997,0.16666666666666666,11.5,2.5,54.5,76.6,82.66666666666667,11.733333333333333,54.5,28.395555555555557,163.74040293040292,260.5,28.20761904761905,174.6475457875458,260.5,28.722380952380952,0,1,16.0
2014-07-29,23.138566041787374,23.138566041787374,27.38461538461538,32.662347860373075,22.50381961863049,15.403964932220928,540211.0,13.19971693408874,39,8,13,1,2014,7,2,210,-0.4999999999999997,-0.8660254037844388,24.89213383018295,21.71603797396004,29.262716622472176,16.00050495552126,24.16855382515476,2.8665312251250725,23.16845421031384,225554.5,452989.2142857143,15,28.84,35.2,20.6,0.9,13.5,13.5,77.26666666666667,28.553333333333335,28.48,2.246666666666667,0.06666666666666667,18.7,1.0,78.2,79.6,2.4800000000000004,18.7,28.593333333333334,159.5947619047619,260.5,28.084761904761905,174.89421245421246,260.5,28.640476190476193,0,1,14.600000000000001
2014-07-30,21.719746324703294,21.719746324703294,24.864634146341466,31.04660541546931,21.21346644900456,13.838517199354207,555907.5,13.22835899134454,41,8,13,1,2014,7,3,211,-0.4999999999999997,-0.8660254037844388,23.138566041787374,21.07971041201221,25.053565908431093,15.514682048896068,23.293675170771216,1.7820633732064537,23.6783157164757,540211.0,407678.7142857143,15,29.21333333333333,36.2,21.8,0.9714285714285715,11.5,13.600000000000001,77.2,28.84,28.746666666666666,0.9,0.16666666666666666,13.5,2.5,77.26666666666667,76.6,3.3133333333333335,18.7,28.713333333333335,120.17333333333333,260.5,28.163809523809523,175.50849816849816,260.5,28.600952380952382,0,1,14.400000000000002
2014-07-31,20.834276452206428,20.834276452206428,25.51945945945946,29.613166877685337,20.35529507968603,13.52207913801308,582097.0,13.274394097418158,37,8,13,1,2014,7,4,212,-0.4999999999999997,-0.8660254037844388,21.719746324703294,24.89213383018295,21.88279134637477,16.89961422218137,22.817415230238677,1.6756476899015795,24.121534593319076,555907.5,417220.0714285714,15,29.273333333333333,34.8,22.0,9.206666666666667,41.0,138.1,78.6,29.21333333333333,28.553333333333335,0.9714285714285715,2.246666666666667,11.5,18.7,77.2,78.2,4.118095238095239,18.7,28.86888888888889,22.90476190476189,54.5,28.552380952380954,176.47992673992673,260.5,28.586190476190477,0,0,12.799999999999997
2014-08-01,20.3545972563118,20.3545972563118,24.57222222222222,29.4326579352066,19.75417188619228,12.991276857217542,589134.0,13.2864106384083,36,8,13,1,2014,8,5,213,-0.8660254037844385,-0.5000000000000004,20.834276452206428,23.138566041787374,25.292920682650056,18.388039690592,22.667627388214623,1.8142507135340948,24.40258189546372,582097.0,464936.6428571429,15,29.726666666666667,37.3,21.2,2.066666666666667,16.5,31.0,76.26666666666667,29.273333333333333,28.84,9.206666666666667,0.9,41.0,13.5,78.6,77.26666666666667,11.078095238095239,41.0,29.108888888888888,25.058095238095227,54.5,28.723809523809525,184.27945054945056,260.5,28.582857142857144,0,0,16.099999999999998
