ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2014-04-24,9.410840349636867,9.410840349636867,11.675806451612903,13.942633202647984,9.5351780320072,4.498423259849604,622360.0,13.341275589214677,31,7,13,1,2014,4,4,114,0.8660254037844387,-0.4999999999999998,10.31692285428218,9.487512607558232,6.956363572968275,6.55993297287219,8.797914106400421,1.3081538633378431,7.580686400185731,594265.0,526216.8571428572,15,22.273333333333333,32.0,12.4,12.457142857142857,37.8,174.4,82.26666666666667,21.033333333333335,22.986666666666668,1.4642857142857142,0.10714285714285714,13.6,1.5,77.0,79.26666666666667,2.798095238095245,13.6,22.155555555555555,4.9247619047618905,13.6,22.970476190476194,7.306190476190472,13.6,22.64428571428572,0,0,19.6
2014-04-25,9.775211528748246,9.775211528748246,12.945357142857144,13.762759413460763,9.974215010553085,5.024007669787466,631569.0,13.35596406181882,28,6,13,1,2014,4,5,115,0.8660254037844387,-0.4999999999999998,9.410840349636867,10.34687340965217,7.84915498903614,6.068596751616606,9.148553645924506,1.0320959892951205,7.7843226413832065,622360.0,522939.5714285714,15,23.3,32.2,16.7,7.457142857142857,37.0,104.4,83.4,22.273333333333333,22.446666666666665,12.457142857142857,1.2266666666666666,37.8,8.4,82.26666666666667,81.06666666666666,15.148095238095244,37.8,21.917777777777783,17.38190476190475,37.8,22.75047619047619,19.39666666666666,37.8,22.66952380952381,0,0,15.500000000000004
2014-04-26,9.965463215534768,9.965463215534768,13.233225806451614,14.507002017401057,10.063673695115396,4.847512521128187,641915.0,13.372212732990157,31,6,13,1,2014,4,6,116,0.8660254037844387,-0.4999999999999998,9.775211528748246,10.31692285428218,8.718108266593081,6.219812910229367,9.42370458016909,0.8723187264399215,8.049080839749752,631569.0,531271.2857142857,15,23.673333333333336,31.0,17.7,21.0,67.0,294.0,86.46666666666667,23.3,21.033333333333335,7.457142857142857,1.4642857142857142,37.0,13.6,83.4,77.0,21.378571428571433,37.8,22.202222222222222,24.139047619047606,37.8,22.663809523809526,26.387142857142855,37.8,22.729999999999997,0,0,13.3
2014-04-27,8.49138770546004,8.49138770546004,13.193333333333335,13.80763532023427,8.227942565652748,3.695284573965615,423440.0,12.956169468138754,27,5,11,1,2014,4,0,117,0.8660254037844387,-0.4999999999999998,9.965463215534768,9.410840349636867,7.910463044712867,5.754320366934385,9.601898144303618,0.8305626005059322,8.316627290128709,641915.0,531859.7142857143,15,24.433333333333334,32.5,16.2,0.10714285714285714,1.5,1.5,81.33333333333333,23.673333333333336,22.273333333333333,21.0,12.457142857142857,67.0,37.8,86.46666666666667,82.26666666666667,40.91428571428572,67.0,23.082222222222224,44.79238095238094,67.0,22.65142857142857,46.820476190476185,67.0,22.722380952380952,0,0,16.3
2014-04-28,9.79179708927754,9.79179708927754,9.9,13.00056027813402,10.203550824149842,4.983701240480757,264333.0,12.48496873401379,5,2,4,1,2014,4,1,118,0.8660254037844387,-0.4999999999999998,8.49138770546004,9.775211528748246,9.487512607558232,6.1399680644493575,9.684887381553214,0.6407125778268489,8.512132100023399,423440.0,532483.4285714285,15,22.666666666666668,31.3,13.2,0.06666666666666667,1.0,1.0,74.66666666666667,24.433333333333334,23.3,0.10714285714285714,7.457142857142857,1.5,37.0,81.33333333333333,83.4,28.56428571428572,67.0,23.802222222222223,43.819523809523794,67.0,22.878095238095238,46.713333333333324,67.0,22.75952380952381,0,0,18.1
2014-04-29,9.4078572624846,9.4078572624846,13.468333333333334,13.50865557638202,9.372456373395858,5.0117765638777305,653815.5,13.390582010029355,30,6,13,1,2014,4,2,119,0.8660254037844387,-0.4999999999999998,9.79179708927754,9.965463215534768,10.34687340965217,6.9848045457049865,9.728356593227405,0.6353898438444776,8.77297703036827,264333.0,533985.8571428572,15,21.813333333333333,30.8,12.9,0.013333333333333334,0.2,0.2,71.2,22.666666666666668,23.673333333333336,0.06666666666666667,21.0,1.0,67.0,74.66666666666667,86.46666666666667,21.173809523809528,67.0,23.591111111111115,43.7790476190476,67.0,22.832380952380955,46.77285714285714,67.0,22.900952380952383,0,0,17.9
2014-04-30,9.07916304496378,9.07916304496378,13.627741935483872,13.090315078388882,9.23519545481169,4.626865342939145,640237.5,13.36959604216676,31,6,13,1,2014,4,3,120,0.8660254037844387,-0.4999999999999998,9.4078572624846,8.49138770546004,10.31692285428218,6.816775245990375,9.59421142934632,0.5797289331836957,8.946052224423955,653815.5,547385.3571428572,15,21.113333333333333,29.0,14.0,5.546666666666666,21.4,83.19999999999999,78.93333333333334,21.813333333333333,24.433333333333334,0.013333333333333334,0.10714285714285714,0.2,1.5,71.2,81.33333333333333,0.1871428571428607,1.5,22.971111111111114,42.56571428571427,67.0,22.74190476190476,46.78619047619048,67.0,22.954761904761906,0,0,15.0
2014-05-01,8.997001436521106,8.997001436521106,13.968965517241378,12.979583966750814,9.109505794898258,4.725476109119817,573608.0,13.259703258521023,29,6,13,1,2014,5,4,121,0.4999999999999999,-0.8660254037844387,9.07916304496378,9.79179708927754,9.410840349636867,6.956363572968275,9.417388599443692,0.5067235699604304,9.107651352922057,640237.5,553952.8571428572,15,20.66,27.6,14.3,11.442857142857141,34.5,160.2,87.4,21.113333333333333,22.666666666666668,5.546666666666666,0.06666666666666667,21.4,1.0,78.93333333333334,74.66666666666667,5.62666666666667,21.4,21.864444444444445,46.64809523809522,67.0,22.753333333333334,51.57285714285713,67.0,22.86190476190476,0,0,13.3
2014-05-02,9.8737618846018,9.8737618846018,13.65909090909091,13.804147547435416,9.967127281269423,5.434848672106389,570433.5,13.254153630124115,33,6,13,1,2014,5,5,122,0.4999999999999999,-0.8660254037844387,8.997001436521106,9.4078572624846,9.775211528748246,7.84915498903614,9.358268754712867,0.5311668057224351,9.253411200318686,573608.0,546988.2857142857,15,22.766666666666666,30.9,15.8,4.8533333333333335,32.0,72.8,83.53333333333333,20.66,21.813333333333333,11.442857142857141,0.013333333333333334,34.5,0.2,87.4,71.2,17.002857142857145,34.5,21.195555555555558,45.633809523809504,67.0,22.52285714285714,63.015714285714274,67.0,22.636666666666667,0,0,15.099999999999998
2014-05-03,8.598730112608338,8.598730112608338,13.143333333333334,13.262427475843218,8.48233713088853,4.101559647713866,743373.0,13.518954561791915,30,6,13,1,2014,5,6,123,0.4999999999999999,-0.8660254037844387,9.8737618846018,9.07916304496378,9.965463215534768,8.718108266593081,9.37234737697766,0.5451809317276388,9.398025978573376,570433.5,538254.6428571428,15,22.613333333333333,30.7,14.1,7.366666666666666,43.5,110.5,78.73333333333333,22.766666666666666,21.113333333333333,4.8533333333333335,5.546666666666666,32.0,21.4,83.53333333333333,78.93333333333334,21.842857142857145,34.5,21.513333333333335,43.02999999999999,67.0,22.446666666666665,67.16904761904762,67.0,22.555238095238092,0,0,16.6
2014-05-04,8.0924285371265,8.0924285371265,12.86,13.88410442098793,7.852666327304859,3.051969419018988,520585.0,13.162710379133369,28,5,12,1,2014,5,0,124,0.4999999999999999,-0.8660254037844387,8.598730112608338,8.997001436521106,8.49138770546004,7.910463044712867,9.177099790845316,0.5420915396969287,9.389498967574466,743373.0,552748.6428571428,15,23.153333333333332,30.5,15.6,4.364285714285715,38.0,61.1,78.4,22.613333333333333,20.66,7.366666666666666,11.442857142857141,43.5,34.5,78.73333333333333,87.4,23.662857142857145,43.5,22.013333333333335,29.39666666666665,43.5,22.295238095238094,74.18904761904761,67.0,22.473333333333333,0,0,14.9
2014-05-05,9.423878918284512,9.423878918284512,12.066666666666668,13.36659682436982,9.59469223621994,4.973586821999948,265837.0,12.490642379677876,6,3,4,1,2014,5,1,125,0.4999999999999999,-0.8660254037844387,8.0924285371265,9.8737618846018,9.79179708927754,9.487512607558232,9.120105623940525,0.6385859043801712,9.40249650274687,520585.0,566626.5,15,20.38,32.0,9.5,24.64,59.0,369.6,80.2,23.153333333333332,22.766666666666666,4.364285714285715,4.8533333333333335,38.0,32.0,78.4,83.53333333333333,16.584285714285716,43.5,22.844444444444445,33.65380952380951,43.5,22.112380952380953,77.47333333333333,67.0,22.495238095238097,0,0,22.5
2014-05-06,9.522589437766936,9.522589437766936,15.139310344827583,13.7389943041119,9.472452620917275,5.089452940564812,649152.5,13.383424485439887,29,6,13,1,2014,5,2,126,0.4999999999999999,-0.8660254037844387,9.423878918284512,8.598730112608338,9.4078572624846,10.34687340965217,9.067545885227236,0.5871573966227727,9.397951239227316,265837.0,566841.3571428572,15,18.52,28.3,9.3,11.639999999999999,39.0,174.6,83.2,20.38,22.613333333333333,24.64,7.366666666666666,59.0,43.5,80.2,78.73333333333333,36.37095238095238,59.0,22.048888888888893,58.227142857142844,59.0,21.785714285714285,102.00619047619047,67.0,22.309047619047618,0,0,19.0
2014-05-07,8.988951888876294,8.988951888876294,14.984074074074073,13.328625413971952,8.939909960142277,4.433491671542932,652822.0,13.38906131485451,27,6,13,1,2014,5,3,127,0.4999999999999999,-0.8660254037844387,9.522589437766936,8.0924285371265,9.07916304496378,10.31692285428218,9.083936195981853,0.5997075892554785,9.339073812664086,649152.5,566175.2142857143,15,20.853333333333335,30.3,15.6,7.54,33.0,113.1,85.2,18.52,23.153333333333332,11.639999999999999,4.364285714285715,39.0,38.0,83.2,78.4,40.644285714285715,59.0,20.68444444444445,69.8538095238095,59.0,21.315238095238094,112.4195238095238,67.0,22.028571428571432,0,0,14.700000000000001
2014-05-08,8.88582201090954,8.88582201090954,14.22,13.048059349311238,8.98662095526147,4.605257350994156,679772.0,13.4295141978914,30,6,13,1,2014,5,4,128,0.4999999999999999,-0.8660254037844387,8.988951888876294,9.423878918284512,8.997001436521106,9.410840349636867,9.071048887969356,0.6007955576198842,9.244218743706524,652822.0,567973.0,15,23.02,32.1,16.5,2.730769230769231,29.0,35.5,81.26666666666667,20.853333333333335,20.38,7.54,24.64,33.0,59.0,85.2,80.2,43.82,59.0,19.91777777777778,71.84714285714284,59.0,21.278095238095236,118.4952380952381,67.0,22.015714285714285,0,0,15.600000000000001
2014-05-09,8.244725199084463,8.244725199084463,12.995333333333331,12.274183795671902,8.332223002579843,3.853234597885759,714772.0,13.479720288750418,30,6,13,1,2014,5,5,129,0.4999999999999999,-0.8660254037844387,8.88582201090954,9.522589437766936,9.8737618846018,9.775211528748246,9.05516611288199,0.60453728110056,9.206717433797428,679772.0,583139.2857142857,15,22.34,30.0,16.2,10.7,33.0,160.5,87.66666666666667,23.02,18.52,2.730769230769231,11.639999999999999,29.0,39.0,81.26666666666667,83.2,21.91076923076923,39.0,20.797777777777778,63.13505494505493,59.0,21.615238095238094,108.76886446886446,67.0,22.06904761904762,0,0,13.8
2014-05-10,7.923444285631983,7.923444285631983,15.706666666666669,12.350103563404126,7.853075215837109,3.730573700107816,729022.0,13.499460560561689,30,6,13,1,2014,5,6,130,0.4999999999999999,-0.8660254037844387,8.244725199084463,8.988951888876294,8.598730112608338,9.965463215534768,8.822446586379511,0.5477832199896538,9.097396981678587,714772.0,603759.0714285715,15,23.720000000000002,32.1,16.4,1.5999999999999999,4.5,19.2,81.8,22.34,20.853333333333335,10.7,7.54,33.0,33.0,87.66666666666667,85.2,20.97076923076923,33.0,22.07111111111111,68.9817216117216,59.0,21.554285714285715,112.01172161172161,67.0,22.00047619047619,0,0,15.700000000000003
2014-05-11,8.752160712525987,8.752160712525987,13.33125,13.954985429444257,8.523740386014143,4.24982825045401,426202.0,12.96267103757073,24,5,11,1,2014,5,0,131,0.4999999999999999,-0.8660254037844387,7.923444285631983,8.88582201090954,8.0924285371265,8.49138770546004,8.725977182525744,0.6446459482494813,8.951538486685532,729022.0,601708.9285714285,15,25.866666666666667,33.5,17.9,5.258333333333333,42.9,63.099999999999994,77.93333333333334,23.720000000000002,23.02,1.5999999999999999,2.730769230769231,4.5,29.0,81.8,81.26666666666667,15.03076923076923,33.0,23.026666666666667,63.21505494505493,59.0,21.712380952380954,92.6117216117216,59.0,22.003809523809526,0,0,15.600000000000001
2014-05-12,9.081035945592124,9.081035945592124,8.366666666666667,12.547869869508633,9.30164083585115,4.789609063372198,260477.0,12.470273683634158,3,1,3,1,2014,5,1,132,0.4999999999999999,-0.8660254037844387,8.752160712525987,8.244725199084463,9.423878918284512,9.79179708927754,8.820224636154244,0.5817407792013407,8.970165130047386,426202.0,588225.6428571428,15,25.766666666666666,34.0,17.1,11.753333333333332,80.5,176.29999999999998,80.93333333333334,25.866666666666667,22.34,5.258333333333333,10.7,42.9,33.0,77.93333333333334,87.66666666666667,17.55833333333333,42.9,23.97555555555556,64.10910256410254,59.0,22.099999999999998,97.76291208791208,59.0,22.106190476190477,1,0,16.9
2014-05-13,8.737056281760504,8.737056281760504,13.625384615384617,12.69097111423245,8.814262994777346,4.338256515836473,680975.5,13.431283076459874,26,5,13,1,2014,5,2,133,0.4999999999999999,-0.8660254037844387,9.081035945592124,7.923444285631983,9.522589437766936,9.4078572624846,8.77124706862676,0.5350025602843453,8.919396476926998,260477.0,587459.9285714285,15,24.98,32.4,17.3,8.171428571428573,36.0,114.4,84.73333333333333,25.766666666666666,23.720000000000002,11.753333333333332,1.5999999999999999,80.5,4.5,80.93333333333334,81.8,18.611666666666665,80.5,25.11777777777778,51.22243589743588,80.5,22.86952380952381,109.44957875457875,80.5,22.32761904761905,0,1,15.099999999999998
2014-05-14,7.65228872349034,7.65228872349034,12.4225,11.51297835395664,7.643627285703046,3.60307593535408,711816.0,13.475576134886266,28,6,13,1,2014,5,3,134,0.4999999999999999,-0.8660254037844387,8.737056281760504,8.752160712525987,8.988951888876294,9.07916304496378,8.659028046340127,0.4214792063999947,8.87148212116099,680975.5,592006.0714285715,15,27.293333333333333,37.6,19.7,0.6466666666666666,7.0,9.7,75.6,24.98,25.866666666666667,8.171428571428573,5.258333333333333,36.0,42.9,84.73333333333333,77.93333333333334,25.183095238095234,80.5,25.53777777777778,47.75386446886445,80.5,23.79238095238095,117.60767399267398,80.5,22.553809523809523,0,1,17.900000000000002
2014-05-15,6.813910439599694,6.813910439599694,12.430689655172412,10.409123383582198,6.794317875808552,3.2792782519331065,727844.0,13.497843392421917,29,6,13,1,2014,5,4,135,0.4999999999999999,-0.8660254037844387,7.65228872349034,9.081035945592124,8.88582201090954,8.997001436521106,8.468076165570706,0.5346812610453042,8.769562526770033,711816.0,600433.7857142857,15,25.846666666666668,37.4,18.0,31.56,220.4,473.4,81.13333333333334,27.293333333333333,25.766666666666666,0.6466666666666666,11.753333333333332,7.0,80.5,75.6,80.93333333333334,20.57142857142857,80.5,26.013333333333335,40.86053113553112,80.5,24.712380952380954,112.70767399267399,80.5,22.995238095238097,1,1,19.4
2014-05-16,6.850424756056357,6.850424756056357,14.121428571428572,10.560703435334911,6.860336493484291,3.152944082423269,742897.0,13.518314032983898,28,7,13,1,2014,5,5,136,0.4999999999999999,-0.8660254037844387,6.813910439599694,8.737056281760504,8.244725199084463,9.8737618846018,8.172088798240727,0.7814300258526894,8.613627455561359,727844.0,607301.2142857143,15,24.52,32.7,17.7,12.764285714285714,64.5,178.7,85.33333333333333,25.846666666666668,24.98,31.56,8.171428571428573,220.4,36.0,81.13333333333334,84.73333333333333,40.37809523809524,220.4,26.040000000000003,69.6897619047619,220.4,25.11619047619048,132.82481684981684,220.4,23.365714285714287,0,1,15.000000000000004
2014-05-17,7.988843269121523,7.988843269121523,16.44458333333333,11.66480360586389,8.045636247896917,4.162511342253572,642509.0,13.373137659832723,24,6,13,1,2014,5,6,137,0.4999999999999999,-0.8660254037844387,6.850424756056357,7.65228872349034,7.923444285631983,8.598730112608338,7.972903020665283,0.9244450846843264,8.397674803522397,742897.0,611319.0714285715,15,26.006666666666668,34.2,18.7,3.235714285714286,44.5,45.300000000000004,81.86666666666666,24.52,27.293333333333333,12.764285714285714,0.6466666666666666,64.5,7.0,85.33333333333333,75.6,44.97095238095238,220.4,25.886666666666667,71.7540476190476,220.4,25.42761904761905,140.73576923076922,220.4,23.490952380952383,0,1,15.500000000000004
2014-05-18,9.6752320259487,9.6752320259487,16.204615384615387,13.806884166119437,9.60810672994647,5.719546096750443,402024.0,12.904269554722225,26,5,12,1,2014,5,0,138,0.4999999999999999,-0.8660254037844387,7.988843269121523,6.813910439599694,8.752160712525987,8.0924285371265,7.982245732592362,0.9241923689334338,8.354111457559053,642509.0,598960.0714285715,15,25.86,32.5,19.0,13.753333333333334,57.0,206.3,83.6,26.006666666666668,25.846666666666668,3.235714285714286,31.56,44.5,220.4,81.86666666666666,81.13333333333334,47.56,220.4,25.45777777777778,73.3897619047619,220.4,25.75428571428571,136.60481684981684,220.4,23.73333333333333,0,1,13.5
2014-05-19,7.318895975955919,7.318895975955919,11.9,10.553477375187846,7.1760504257805975,4.000414426448488,299450.0,12.609706077142702,6,3,4,1,2014,5,1,139,0.4999999999999999,-0.8660254037844387,9.6752320259487,6.850424756056357,9.081035945592124,9.423878918284512,8.114113063081321,1.1012492733242405,8.467168849617781,402024.0,595506.0714285715,15,24.90666666666667,32.4,19.0,20.726666666666667,99.0,310.9,86.86666666666666,25.86,24.52,13.753333333333334,12.764285714285714,57.0,64.5,83.6,85.33333333333333,29.753333333333334,64.5,25.462222222222223,81.88476190476189,220.4,25.753333333333334,145.99386446886447,220.4,23.92666666666667,1,1,13.399999999999999
2014-05-20,8.746313313698302,8.746313313698302,17.458846153846153,12.71029908399755,8.66545051631014,4.812566878939214,687716.5,13.441133422126804,26,6,13,1,2014,5,2,140,0.4999999999999999,-0.8660254037844387,7.318895975955919,7.988843269121523,8.737056281760504,9.522589437766936,7.86237878170472,1.0432592429477003,8.31681292516574,299450.0,601073.6428571428,15,24.9,32.0,17.3,47.32,171.5,709.8,86.2,24.90666666666667,26.006666666666668,20.726666666666667,3.235714285714286,99.0,44.5,86.86666666666666,81.86666666666666,37.715714285714284,99.0,25.591111111111115,90.85809523809522,220.4,25.63047619047619,142.08053113553112,220.4,24.250000000000004,1,1,14.7
2014-05-21,8.950425654600023,8.950425654600023,15.55892857142857,13.528379092148736,8.910511738986328,4.299846083296632,660747.0,13.40112780559854,28,6,13,1,2014,5,3,141,0.4999999999999999,-0.8660254037844387,8.746313313698302,9.6752320259487,7.65228872349034,8.988951888876294,7.8637012148386916,1.044557831007613,8.26136463058941,687716.5,602036.6428571428,15,22.706666666666663,31.9,13.5,47.86666666666667,242.0,718.0,86.93333333333334,24.9,25.86,47.32,13.753333333333334,171.5,57.0,86.2,83.6,81.8,171.5,25.222222222222225,130.00666666666666,220.4,25.61904761904762,177.76053113553115,220.4,24.705714285714286,1,1,18.4
2014-05-22,9.849948556126792,9.849948556126792,15.608275862068965,14.635401054225676,9.785467349551858,5.011849477111864,615428.0,13.330074864581691,29,7,13,1,2014,5,4,142,0.4999999999999999,-0.8660254037844387,8.950425654600023,7.318895975955919,6.813910439599694,8.88582201090954,8.04914934785436,1.1137133136583712,8.258612756712534,660747.0,594741.0714285715,15,24.466666666666665,33.3,17.9,6.546666666666667,31.8,98.2,83.86666666666666,22.706666666666663,24.90666666666667,47.86666666666667,20.726666666666667,242.0,99.0,86.93333333333334,86.86666666666666,115.91333333333333,242.0,24.171111111111113,177.22666666666663,242.0,24.963809523809523,218.0871978021978,242.0,24.83809523809524,0,1,15.399999999999999
2014-05-23,12.203946608310371,12.203946608310371,17.990000000000002,16.96189444397454,12.281268997439112,7.291311522908504,555667.0,13.22792627258204,30,7,13,1,2014,5,5,143,0.4999999999999999,-0.8660254037844387,9.849948556126792,8.746313313698302,6.850424756056357,8.244725199084463,8.482869078786802,1.1432714072029675,8.327478938513766,615428.0,578681.6428571428,15,24.446666666666665,32.5,18.4,13.549999999999999,87.1,189.7,85.93333333333334,24.466666666666665,24.9,6.546666666666667,47.32,31.8,171.5,83.86666666666666,86.2,101.73333333333335,242.0,24.024444444444445,152.21333333333334,242.0,24.766666666666662,221.90309523809523,242.0,24.94142857142857,1,1,14.100000000000001
2014-05-24,12.341730569722872,12.341730569722872,18.215806451612902,17.317101625738477,12.368756872270504,7.20945779727035,643892.0,13.375287842213885,31,7,13,1,2014,5,6,144,0.4999999999999999,-0.8660254037844387,12.203946608310371,8.950425654600023,7.988843269121523,7.923444285631983,9.24765791482309,1.5774265345279588,8.610280467744188,555667.0,551934.5,15,25.959999999999997,34.5,18.8,4.45,38.5,62.300000000000004,79.93333333333334,24.446666666666665,22.706666666666663,13.549999999999999,47.86666666666667,87.1,242.0,85.93333333333334,86.93333333333334,67.96333333333334,242.0,23.87333333333333,152.9990476190476,242.0,24.75619047619048,224.75309523809523,242.0,25.091904761904765,0,1,15.7
2014-05-25,13.95800237806783,13.95800237806783,19.50074074074074,19.482298679026023,14.08209661069141,7.873313493624395,444899.0,13.005604816794133,27,6,11,1,2014,5,0,145,0.4999999999999999,-0.8660254037844387,12.341730569722872,9.849948556126792,9.6752320259487,8.752160712525987,9.86949895776614,1.835370722485589,8.925872345179252,643892.0,552132.0714285715,15,26.68,33.8,19.7,1.3733333333333335,14.0,20.6,79.6,25.959999999999997,24.466666666666665,4.45,6.546666666666667,38.5,31.8,79.93333333333334,83.86666666666666,24.546666666666667,87.1,24.95777777777778,154.21333333333334,242.0,24.74952380952381,227.60309523809525,242.0,25.25190476190476,0,1,14.099999999999998
2014-05-26,12.994144823684708,12.994144823684708,12.2,18.345349330567604,13.629087309070336,5.634942485385631,212120.0,12.264912145552607,3,1,3,1,2014,5,1,146,0.4999999999999999,-0.8660254037844387,13.95800237806783,12.203946608310371,7.318895975955919,9.081035945592124,10.48132329378316,2.3898860357684364,9.297718178432238,444899.0,558257.0714285715,15,27.153333333333332,34.8,20.1,2.1333333333333333,19.0,32.0,79.73333333333333,26.68,24.446666666666665,1.3733333333333335,13.549999999999999,14.0,87.1,79.6,85.93333333333334,19.37333333333333,87.1,25.695555555555558,141.83333333333331,242.0,24.866666666666667,223.71809523809526,242.0,25.31,0,1,14.699999999999996
2014-05-27,13.83486934765324,13.83486934765324,21.259285714285717,19.084878749826476,14.006696524351002,8.06323324330805,633896.0,13.359641759653393,28,6,12,1,2014,5,2,147,0.4999999999999999,-0.8660254037844387,12.994144823684708,12.341730569722872,8.746313313698302,8.737056281760504,11.292073129172984,2.080923273263985,9.577225955438852,212120.0,545781.3571428572,15,26.546666666666667,33.5,20.2,5.973333333333333,28.3,89.6,83.6,27.153333333333332,25.959999999999997,2.1333333333333333,4.45,19.0,38.5,79.73333333333333,79.93333333333334,7.956666666666667,38.5,26.59777777777778,123.23999999999998,242.0,25.187619047619048,214.09809523809525,242.0,25.409047619047616,0,1,13.3
2014-05-28,13.935138687485829,13.935138687485829,22.579310344827583,19.285281635935043,14.3249556722357,7.537031208120572,582028.0,13.274275553650886,29,6,12,1,2014,5,3,148,0.4999999999999999,-0.8660254037844387,13.83486934765324,13.95800237806783,8.950425654600023,7.65228872349034,12.019009705452262,1.926452356205291,9.941355460145475,633896.0,538092.7142857143,15,26.766666666666666,33.4,20.5,12.853846153846153,40.8,167.1,83.86666666666666,26.546666666666667,26.68,5.973333333333333,1.3733333333333335,28.3,14.0,83.6,79.6,9.48,28.3,26.793333333333337,81.89333333333332,242.0,25.42285714285714,211.9,242.0,25.520952380952377,0,1,12.899999999999999
2014-05-29,15.597796977998042,15.597796977998042,23.84071428571428,21.34766748298793,15.962013183749724,8.846776950701297,516545.0,13.15491962456355,28,6,12,1,2014,5,4,149,0.4999999999999999,-0.8660254037844387,13.935138687485829,12.994144823684708,9.849948556126792,6.813910439599694,12.731111567293093,1.4704325243250442,10.390130457573724,582028.0,526847.1428571428,15,26.166666666666668,32.6,20.0,32.093333333333334,270.0,481.40000000000003,85.8,26.766666666666666,27.153333333333332,12.853846153846153,2.1333333333333333,40.8,19.0,83.86666666666666,79.73333333333333,20.960512820512818,40.8,26.822222222222223,46.880512820512806,87.1,26.002857142857145,224.10717948717948,242.0,25.48333333333333,1,1,12.600000000000001
2014-05-30,15.217697570841866,15.217697570841866,24.337,20.454760277735808,15.5739790942681,9.133607474966691,582424.0,13.274955700767505,30,6,13,1,2014,5,5,150,0.4999999999999999,-0.8660254037844387,15.597796977998042,13.83486934765324,12.203946608310371,6.850424756056357,13.552232770417556,1.1669144203874675,11.017550924602178,516545.0,512721.0,15,26.233333333333334,32.7,19.8,5.271428571428571,34.0,73.8,84.2,26.166666666666668,26.546666666666667,32.093333333333334,5.973333333333333,270.0,28.3,85.8,83.6,50.92051282051282,270.0,26.493333333333336,72.42717948717947,270.0,26.245714285714286,224.6405128205128,270.0,25.506190476190476,0,1,12.900000000000002
2014-05-31,14.845962661806992,14.845962661806992,20.27758620689655,20.362421613324507,15.238379348081846,8.1219013674142,633239.0,13.358604776187716,29,6,12,1,2014,5,6,151,0.4999999999999999,-0.8660254037844387,15.217697570841866,13.935138687485829,12.341730569722872,7.988843269121523,13.98276862220777,1.1422569162141902,11.61521326851543,582424.0,516543.4285714286,15,26.62,33.5,19.9,3.1533333333333333,24.6,47.3,82.26666666666667,26.233333333333334,26.766666666666666,5.271428571428571,12.853846153846153,34.0,40.8,84.2,83.86666666666666,50.218608058608055,270.0,26.38888888888889,64.14860805860805,270.0,26.50095238095238,217.14765567765568,270.0,25.62857142857143,0,1,13.600000000000001
2014-06-01,15.956740014902952,15.956740014902952,20.891379310344828,22.24711070798546,16.14313952353405,8.857644666957107,420051.0,12.948133792119592,29,6,12,1,2014,6,0,152,1.2246467991473532e-16,-1.0,14.845962661806992,15.597796977998042,13.95800237806783,9.6752320259487,14.340516063934071,0.9114750510115562,12.105007510850106,633239.0,515021.5714285714,15,27.36,33.9,20.5,0.0,0.0,0.0,79.6,26.62,26.166666666666668,3.1533333333333333,32.093333333333334,24.6,270.0,82.26666666666667,85.8,40.51809523809524,270.0,26.340000000000003,62.85194139194138,270.0,26.5952380952381,217.06527472527472,270.0,25.672380952380955,0,1,13.399999999999999
2014-06-02,15.740662599326749,15.740662599326749,19.386363636363637,22.7160482369674,15.575613258576285,9.29228148115606,364202.0,12.805466683474007,22,6,8,1,2014,6,1,153,1.2246467991473532e-16,-1.0,15.956740014902952,15.217697570841866,12.994144823684708,7.318895975955919,14.626050012053376,1.070815600590613,12.553686652918268,420051.0,511471.8571428572,15,28.08,34.2,20.1,0.21428571428571427,3.0,3.0,77.33333333333333,27.36,26.233333333333334,0.0,5.271428571428571,0.0,34.0,79.6,84.2,8.424761904761905,34.0,26.73777777777778,61.478608058608046,270.0,26.69238095238095,203.3119413919414,270.0,25.779523809523806,0,1,14.100000000000001
