ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2022-03-22,22.048793555594163,22.048793555594163,24.91439024390244,31.323282818367527,21.91307804678253,13.071506536044051,159431.30000000002,11.97937465969138,82,11,14,1,2022,3,2,81,1.0,6.123233995736766e-17,30.612830926594462,25.667103699167964,31.94767537536694,31.26714258832551,28.243997267884453,3.516845589635649,29.314180008366552,6648.0,108657.92857142857,17,20.38235294117647,31.4,10.2,6.090909090909091,24.0,67.0,88.88235294117646,21.84705882352941,20.99411764705882,3.1333333333333333,0.8,9.5,9.0,90.41176470588235,80.6470588235294,5.733333333333312,11.0,21.541176470588244,8.807692307692278,11.0,21.932773109243698,10.61602564102564,11.0,20.894117647058824,0,0,21.2
2022-03-23,19.11774786326823,19.11774786326823,21.97691358024691,28.429199901122317,18.81487264731379,10.83052794009592,146848.1,11.897160807905228,81,10,14,1,2022,3,3,82,1.0,6.123233995736766e-17,22.048793555594163,21.6846629719432,30.002926543543428,30.054202662089807,26.8298712936312,3.761078502760538,28.6557265060286,159431.30000000002,112596.07142857143,17,16.74705882352941,27.0,8.0,23.970588235294116,45.0,407.5,92.6470588235294,20.38235294117647,21.78235294117647,6.090909090909091,1.8,24.0,11.0,88.88235294117646,85.11764705882354,11.024242424242402,24.0,21.3372549019608,14.89860139860137,24.0,21.673109243697475,16.67568473193473,24.0,21.22394957983193,0,0,19.0
2022-03-24,17.305081000314566,17.305081000314566,20.653975903614462,26.42017851525637,16.792632117017927,9.744650047184647,127160.0,11.753209279102029,83,10,14,1,2022,3,4,83,1.0,6.123233995736766e-17,19.11774786326823,30.612830926594462,29.693353535353527,33.558946890169544,25.2748457678776,4.422595514504762,27.874551163255628,146848.1,117526.18571428572,17,17.88235294117647,24.0,9.0,4.3076923076923075,11.0,56.0,90.6470588235294,16.74705882352941,21.84705882352941,23.970588235294116,3.1333333333333333,45.0,9.5,92.6470588235294,90.41176470588235,33.19483065953652,45.0,19.65882352941178,38.769189633895486,45.0,20.895798319327728,40.646272967228846,45.0,21.123529411764704,0,0,15.0
2022-03-25,19.737988854530123,19.737988854530123,21.905308641975317,28.626701172424063,19.41415342384205,11.912723033419873,120946.0,11.703107712092692,81,11,13,1,2022,3,5,84,1.0,6.123233995736766e-17,17.305081000314566,22.048793555594163,28.09942782322167,28.486550702790552,23.50509254858633,4.820543898569381,26.7135607425517,127160.0,120134.75714285715,17,22.435294117647057,32.1,13.1,1.75,10.0,17.5,87.11764705882354,17.88235294117647,20.38235294117647,4.3076923076923075,6.090909090909091,11.0,24.0,90.6470588235294,88.88235294117646,34.369189633895495,45.0,18.337254901960797,40.269189633895486,45.0,20.194957983193273,44.95396527492115,45.0,21.01470588235294,0,0,19.0
2022-03-26,18.06364823839818,18.06364823839818,19.43357142857143,26.31272571367228,17.79125263461807,10.712258300255442,149974.3,11.918225892852682,84,10,13,1,2022,3,6,85,1.0,6.123233995736766e-17,19.737988854530123,19.11774786326823,25.667103699167964,27.70385248343846,22.31060126734468,4.518874279941187,26.08866346767596,120946.0,120599.77142857145,17,23.741176470588236,32.4,12.3,15.846153846153847,29.5,206.0,87.70588235294117,22.435294117647057,16.74705882352941,1.75,23.970588235294116,10.0,45.0,87.11764705882354,92.6470588235294,30.0282805429864,45.0,19.021568627450993,41.85252296722882,45.0,20.29579831932773,46.70396527492115,45.0,21.182352941176468,0,0,20.099999999999998
2022-03-27,16.799345869633978,16.799345869633978,18.01070588235294,25.92055550763392,16.26159392161937,9.391695419649787,139116.0,11.843070584678348,85,11,12,1,2022,3,0,86,1.0,6.123233995736766e-17,18.06364823839818,17.305081000314566,21.6846629719432,28.40544098355654,21.224393344377564,4.491341975388321,25.40007745017308,149974.3,122193.95714285714,17,19.18235294117647,28.8,8.6,14.352941176470589,59.0,244.0,87.88235294117646,23.741176470588236,17.88235294117647,15.846153846153847,4.3076923076923075,29.5,11.0,87.70588235294117,90.6470588235294,21.903846153846132,29.5,21.352941176470605,56.898676813382664,45.0,20.688235294117646,62.518869121075,45.0,21.365546218487395,0,0,20.200000000000003
2022-03-28,23.65006914622607,23.65006914622607,21.7,29.838387073295,23.648890021107796,14.602336414586214,6869.5,8.83499216277183,4,2,3,1,2022,3,1,87,1.0,6.123233995736766e-17,16.799345869633978,19.737988854530123,30.612830926594462,33.21440293157014,20.52649090119053,4.778295350184005,24.571070656321464,139116.0,121446.24285714285,17,17.08235294117647,27.3,8.5,33.3125,80.0,533.0,90.47058823529412,19.18235294117647,22.435294117647057,14.352941176470589,1.75,59.0,10.0,87.88235294117646,87.11764705882354,31.949095022624412,59.0,21.786274509803935,69.45161798985326,59.0,20.316806722689076,76.0593102975456,59.0,21.15924369747899,1,0,18.8
2022-03-29,25.905264810033376,25.905264810033376,25.054625,35.89066196453052,25.82982827191653,16.002320969234272,103215.5,11.54458400297049,80,10,14,1,2022,3,2,88,1.0,6.123233995736766e-17,23.65006914622607,18.06364823839818,22.048793555594163,31.94767537536694,19.531810646852183,2.519570168624674,23.88790395736832,6869.5,121477.8857142857,17,20.429411764705883,28.4,11.7,3.75,14.5,52.5,86.58823529411765,17.08235294117647,23.741176470588236,33.3125,15.846153846153847,80.0,29.5,90.47058823529412,87.70588235294117,63.51159502262441,80.0,20.001960784313738,99.63078465651992,80.0,19.636134453781512,108.43847696421224,80.0,20.784453781512603,0,1,16.7
2022-03-30,24.3164898564094,24.3164898564094,24.38344827586208,33.6735147560321,24.18551731177836,15.518600993565268,132251.0,11.792464472479542,87,11,14,1,2022,3,3,89,1.0,6.123233995736766e-17,25.905264810033376,16.799345869633978,19.11774786326823,30.002926543543428,20.08273511177208,3.421756217029538,23.45630320270164,103215.5,113447.05714285711,17,22.41176470588235,29.6,14.2,1.5,10.5,10.5,86.11764705882354,20.429411764705883,19.18235294117647,3.75,14.352941176470589,14.5,59.0,86.58823529411765,87.88235294117646,51.415441176470566,80.0,18.898039215686293,97.28987556561083,80.0,19.642857142857142,112.18847696421224,80.0,20.65798319327731,0,1,15.400000000000002
2022-03-31,23.37531175273625,23.37531175273625,24.12168674698796,33.46043175008392,23.11917388115062,14.021656713510737,120648.5,11.700644926825776,83,10,13,1,2022,3,4,90,1.0,6.123233995736766e-17,24.3164898564094,23.65006914622607,17.305081000314566,29.693353535353527,20.82541253936367,3.727890023647589,23.05012915362064,132251.0,111361.75714285715,17,21.788235294117644,31.1,10.3,2.076923076923077,21.5,27.0,86.70588235294117,22.41176470588235,17.08235294117647,1.5,33.3125,10.5,80.0,86.11764705882354,90.47058823529412,38.56249999999998,80.0,19.97450980392158,74.81928733031671,80.0,20.452100840336133,113.58847696421225,80.0,20.673949579831934,0,1,20.8
2022-04-01,24.13156365557317,24.13156365557317,23.577191011235957,34.41567306795935,23.606500730244555,15.357646592709983,128724.0,11.765433624914342,89,11,14,1,2022,4,5,91,0.8660254037844387,-0.4999999999999998,23.37531175273625,25.905264810033376,19.737988854530123,28.09942782322167,21.6925883611382,3.469588800874184,22.598840454862263,120648.5,110431.54285714286,17,17.77058823529412,25.7,7.3,2.15,19.0,21.5,75.47058823529412,21.788235294117644,20.429411764705883,2.076923076923077,3.75,21.5,14.5,86.70588235294117,86.58823529411765,7.326923076923055,21.5,21.543137254901975,72.58851809954747,80.0,21.010084033613445,112.85770773344302,80.0,20.602521008403357,0,1,18.4
2022-04-02,25.033200572087097,25.033200572087097,26.013809523809527,34.967141028480484,24.7479648489262,15.942472587492915,133196.5,11.799588268143522,84,10,14,1,2022,4,6,92,0.8660254037844387,-0.4999999999999998,24.13156365557317,24.3164898564094,18.06364823839818,25.667103699167964,22.320241904144343,3.454436209383613,22.31542158574451,128724.0,111542.68571428572,17,15.070588235294117,23.9,7.5,16.3,49.5,244.5,83.88235294117646,17.77058823529412,22.41176470588235,2.15,1.5,19.0,10.5,75.47058823529412,86.11764705882354,5.726923076923056,21.5,20.656862745098053,72.98851809954748,80.0,20.343697478991597,114.84104106677636,80.0,20.319747899159665,0,1,16.4
2022-04-03,25.259944118558835,25.259944118558835,26.4505,34.11642221891193,25.05027799809166,16.98958906205336,124191.5,11.72958806018475,80,10,13,1,2022,4,0,93,0.8660254037844387,-0.4999999999999998,25.033200572087097,23.37531175273625,16.799345869633978,21.6846629719432,23.31589223752848,2.9972513836937207,22.27014279095302,133196.5,109145.85714285714,17,15.564705882352943,23.1,7.2,8.21875,25.0,131.5,81.23529411764706,15.070588235294117,21.788235294117644,16.3,2.076923076923077,49.5,21.5,83.88235294117646,86.70588235294117,20.526923076923055,49.5,18.20980392156864,73.44236425339363,80.0,19.10504201680672,130.34104106677637,80.0,19.896638655462187,0,1,15.900000000000002
2022-04-04,34.258624993596285,34.258624993596285,37.40368421052632,44.43197434786862,34.034119477084,24.636891472110065,107359.5,11.58394760942268,76,11,12,1,2022,4,1,94,0.8660254037844387,-0.4999999999999998,25.259944118558835,24.13156365557317,23.65006914622607,30.612830926594462,24.524549130232028,0.9118749826213028,22.52552001571128,124191.5,107013.78571428572,17,18.394117647058824,26.6,9.1,0.9411764705882353,14.0,16.0,74.88235294117646,15.564705882352943,17.77058823529412,8.21875,2.15,25.0,19.0,81.23529411764706,75.47058823529412,26.66874999999998,49.5,16.135294117647074,67.30817307692305,80.0,18.58823529411765,136.75979106677636,80.0,19.45252100840336,0,1,17.5
2022-04-05,30.97736305945224,30.97736305945224,33.57230769230769,38.20499331997328,30.539245156980627,25.030769873079493,11976.0,9.390743422947509,13,8,4,1,2022,4,2,95,0.8660254037844387,-0.4999999999999998,34.258624993596285,25.033200572087097,25.905264810033376,22.048793555594163,26.04005710842777,3.717061172285225,22.78593387763998,107359.5,121369.5,17,19.788235294117644,30.3,11.2,0.3,4.0,4.5,78.17647058823529,18.394117647058824,15.070588235294117,0.9411764705882353,16.3,14.0,49.5,74.88235294117646,83.88235294117646,25.45992647058822,49.5,16.343137254901976,34.93684954751128,49.5,18.775630252100843,134.56763420403126,80.0,19.205882352941178,0,0,19.1
2022-04-06,26.483451810216568,26.483451810216568,24.55,33.71965614151099,26.334022152421888,17.23557612828567,6049.0,8.707813551024888,4,2,3,1,2022,4,3,96,0.8660254037844387,-0.4999999999999998,30.97736305945224,25.259944118558835,24.3164898564094,19.11774786326823,26.764642572630468,4.154975230107492,23.423688842201276,11976.0,108335.28571428572,17,20.435294117647057,28.3,11.8,0.9,7.5,13.5,79.76470588235294,19.788235294117644,15.564705882352943,0.3,8.21875,4.0,25.0,78.17647058823529,81.23529411764706,9.459926470588213,25.0,17.91568627450982,31.486849547511284,49.5,18.684033613445376,128.77672511312215,80.0,19.163445378151263,0,0,16.5
2022-04-07,27.357478991914903,27.357478991914903,30.848550724637683,36.86073651540677,27.22239225486043,18.287404743254157,158427.1,11.973056141619022,69,10,12,1,2022,4,4,97,0.8660254037844387,-0.4999999999999998,26.483451810216568,34.258624993596285,23.37531175273625,17.305081000314566,27.07420856603149,4.020731976681912,23.94981055269758,6049.0,90306.42857142857,17,20.65294117647059,28.9,13.5,0.4375,4.0,7.0,79.3529411764706,20.435294117647057,18.394117647058824,0.9,0.9411764705882353,7.5,14.0,79.76470588235294,74.88235294117646,2.141176470588214,14.0,19.539215686274524,30.886849547511282,49.5,18.401680672268906,105.70613687782804,80.0,19.426890756302523,0,0,15.399999999999999
2022-04-08,26.46920272083963,26.46920272083963,31.7286075949367,36.927363835560975,25.862338315443672,17.78544292016759,153114.5,11.93894781754019,79,11,14,1,2022,4,5,98,0.8660254037844387,-0.4999999999999998,27.357478991914903,30.97736305945224,24.13156365557317,19.737988854530123,27.643089600199875,3.677198635995288,24.667838980669035,158427.1,95703.37142857142,17,21.223529411764705,28.7,13.2,0.96875,8.5,15.5,75.11764705882354,20.65294117647059,19.788235294117644,0.4375,0.3,4.0,4.0,79.3529411764706,78.17647058823529,1.6374999999999786,7.5,20.292156862745113,29.247426470588206,49.5,18.23949579831933,101.83594457013574,80.0,19.624789915966385,0,0,15.5
2022-04-09,27.764232781647145,27.764232781647145,30.43625,37.35734638212926,27.57914839657375,18.97609157593087,159299.5,11.978547634625166,88,10,14,1,2022,4,6,99,0.8660254037844387,-0.4999999999999998,26.46920272083963,26.483451810216568,25.033200572087097,18.06364823839818,27.977038038095085,3.4009136978889654,25.148639971119717,153114.5,99187.72857142855,17,22.33529411764706,29.6,12.9,0.03125,0.5,0.5,74.82352941176471,21.223529411764705,20.435294117647057,0.96875,0.9,8.5,7.5,75.11764705882354,79.76470588235294,2.3062499999999786,8.5,20.77058823529413,28.066176470588204,49.5,18.7327731092437,101.05469457013574,80.0,19.538235294117644,0,0,16.700000000000003
2022-04-10,28.510812590720928,28.510812590720928,30.68578947368421,38.48029675823881,28.077144373958387,19.956332992849845,148808.0,11.91041888342302,76,10,11,1,2022,4,0,100,0.8660254037844387,-0.4999999999999998,27.764232781647145,27.357478991914903,25.259944118558835,16.799345869633978,28.36718549660366,3.1546496281459278,25.84153886706607,159299.5,102916.72857142855,17,23.670588235294115,31.5,14.3,1.2666666666666666,16.0,19.0,75.94117647058823,22.33529411764706,20.65294117647059,0.03125,0.4375,0.5,4.0,74.82352941176471,79.3529411764706,1.4374999999999787,8.5,21.403921568627467,11.797426470588206,25.0,19.77058823529412,85.2397907239819,80.0,19.43781512605042,0,0,17.2
2022-04-11,25.4373321140767,25.4373321140767,22.2,34.372098073955534,25.448231125335774,16.629119277590444,8748.5,9.076751834861804,5,3,3,1,2022,4,1,101,0.8660254037844387,-0.4999999999999998,28.510812590720928,26.46920272083963,34.258624993596285,23.65006914622607,28.831595278341094,2.8450785080346543,26.678072204286565,148808.0,106433.37142857142,17,24.18235294117647,31.1,16.4,1.2857142857142858,14.0,18.0,79.11764705882354,23.670588235294115,21.223529411764705,1.2666666666666666,0.96875,16.0,8.5,75.94117647058823,75.11764705882354,2.2666666666666453,16.0,22.409803921568642,4.845343137254874,16.0,20.928571428571427,72.15351621417797,80.0,19.758403361344538,0,0,14.700000000000003
2022-04-12,24.742059478432488,24.742059478432488,29.876309523809518,34.71906403147505,24.367888242106314,15.901929099336083,195583.5,12.18374779008915,84,10,14,1,2022,4,2,102,0.8660254037844387,-0.4999999999999998,25.4373321140767,27.764232781647145,30.97736305945224,25.905264810033376,27.57141058126687,1.8036418206933047,26.80573384484732,8748.5,92346.08571428571,17,24.3,31.9,16.0,1.0588235294117647,11.0,18.0,79.23529411764706,24.18235294117647,22.33529411764706,1.2857142857142858,0.03125,14.0,0.5,79.11764705882354,74.82352941176471,2.583630952380931,16.0,23.396078431372562,5.189880952380924,16.0,21.755462184873952,40.12673049989226,49.5,20.265546218487398,0,0,15.899999999999999
2022-04-13,18.74158222529153,18.74158222529153,24.40756097560976,28.392778961212404,18.17437383049436,10.96687503015008,196931.5,12.190616309411858,82,10,13,1,2022,4,3,103,0.8660254037844387,-0.4999999999999998,24.742059478432488,28.510812590720928,26.483451810216568,24.3164898564094,26.68065292683548,1.3146174279411391,26.72264774973297,195583.5,118575.72857142855,17,24.15294117647059,31.8,17.6,0.5666666666666667,7.0,8.5,82.0,24.3,23.670588235294115,1.0588235294117647,1.2666666666666666,11.0,16.0,79.23529411764706,75.94117647058823,3.611204481792696,16.0,24.050980392156873,5.948704481792689,16.0,22.4,37.43555402930403,49.5,20.542016806722692,0,0,14.2
2022-04-14,14.87059667451072,14.87059667451072,23.155,23.768466204340417,14.31342897443456,7.9464114213966575,198791.8,12.200018355244923,82,10,14,1,2022,4,4,104,0.8660254037844387,-0.4999999999999998,18.74158222529153,25.4373321140767,27.357478991914903,23.37531175273625,25.574671557560475,3.2862568800616034,26.32444006179599,196931.5,145844.65714285715,17,23.264705882352942,30.9,13.3,13.666666666666666,57.0,205.0,81.23529411764706,24.15294117647059,24.18235294117647,0.5666666666666667,1.2857142857142858,7.0,14.0,82.0,79.11764705882354,2.911204481792696,14.0,24.21176470588237,5.615371148459355,16.0,22.93109243697479,36.50222069597069,49.5,20.666386554621848,0,0,17.599999999999998
2022-04-15,15.27476930923238,15.27476930923238,21.920000000000005,24.41776200303634,14.746727156276688,8.215002253534491,168624.0,12.035432593510055,86,11,14,1,2022,4,5,105,0.8660254037844387,-0.4999999999999998,14.87059667451072,24.742059478432488,26.46920272083963,24.13156365557317,23.790831226502736,5.064930373945648,25.716960413351305,198791.8,151611.04285714286,17,20.72941176470588,30.1,10.4,3.1538461538461537,33.5,41.0,78.94117647058823,23.264705882352942,24.3,13.666666666666666,1.0588235294117647,57.0,11.0,81.23529411764706,79.23529411764706,15.292156862745076,57.0,23.90588235294119,18.84453781512602,57.0,23.30420168067227,48.09196428571428,57.0,20.7718487394958,0,0,19.700000000000003
2022-04-16,16.996790589723396,16.996790589723396,22.425517241379318,24.426555452137183,16.940666093887977,9.980197668313403,167604.0,12.029365299520688,87,11,14,1,2022,4,6,106,0.8660254037844387,-0.4999999999999998,15.27476930923238,18.74158222529153,27.764232781647145,25.033200572087097,22.19162645341598,5.7932225276721,25.084332245755537,168624.0,153826.68571428573,17,19.735294117647058,28.0,9.5,0.2222222222222222,1.5,2.0,70.76470588235294,20.72941176470588,24.15294117647059,3.1538461538461537,0.5666666666666667,33.5,7.0,78.94117647058823,82.0,17.387179487179466,57.0,22.715686274509817,21.029633968972174,57.0,23.23361344537815,49.09581043956044,57.0,20.983193277310924,0,0,18.5
2022-04-17,18.514084971760184,18.514084971760184,23.273291139240506,25.12171522103397,18.625577573769643,11.754246970608596,154569.0,11.948402347146365,79,10,12,1,2022,4,0,107,0.8660254037844387,-0.4999999999999998,16.996790589723396,14.87059667451072,28.510812590720928,25.259944118558835,20.65342042599831,5.488448436072216,24.510302961300983,167604.0,155013.04285714286,17,19.21764705882353,28.9,9.5,1.0454545454545454,4.5,11.5,76.05882352941177,19.735294117647058,23.264705882352942,0.2222222222222222,13.666666666666666,1.5,57.0,70.76470588235294,81.23529411764706,17.04273504273502,57.0,21.243137254901974,21.220606191194396,57.0,22.862184873949584,33.01803266178266,57.0,21.31638655462185,0,0,19.4
2022-04-18,20.380161971343533,20.380161971343533,20.1,26.06657437530283,21.247892295978403,12.09783346023396,7223.5,8.885233306433665,6,4,3,1,2022,4,1,108,0.8660254037844387,-0.4999999999999998,18.514084971760184,15.27476930923238,25.4373321140767,34.258624993596285,19.22531648043249,4.268102150696342,24.02845587938679,154569.0,155836.04285714286,17,20.435294117647057,29.2,11.6,0.375,2.5,4.5,80.41176470588235,19.21764705882353,20.72941176470588,1.0454545454545454,3.1538461538461537,4.5,33.5,76.05882352941177,78.94117647058823,4.4215229215229,33.5,19.894117647058838,20.999394069982277,57.0,22.226050420168065,25.84473720723721,57.0,21.577310924369748,0,0,17.6
2022-04-19,18.508935571287527,18.508935571287527,26.005185185185177,25.883479402558667,18.468977585446297,11.330036447282732,190412.0,12.156950676319536,81,11,14,1,2022,4,2,109,0.8660254037844387,-0.4999999999999998,20.380161971343533,16.996790589723396,24.742059478432488,30.97736305945224,18.502863602899176,3.376169885292029,23.037137092083015,7223.5,155618.18571428573,17,18.68235294117647,27.2,9.6,4.0,12.0,44.0,84.82352941176471,20.435294117647057,19.735294117647058,0.375,0.2222222222222222,2.5,1.5,80.41176470588235,70.76470588235294,1.6426767676767464,4.5,19.796078431372564,20.088679784267992,57.0,21.690756302521006,25.27856073664897,57.0,21.72310924369748,0,0,17.6
2022-04-20,16.388742330651596,16.388742330651596,21.92901234567901,23.28058591004659,16.22430023219332,10.158875389583622,168609.5,12.035346600190795,81,11,14,1,2022,4,3,110,0.8660254037844387,-0.4999999999999998,18.508935571287527,18.514084971760184,18.74158222529153,26.483451810216568,17.612417330449897,1.9963862482334285,22.14653512864268,190412.0,154879.4,17,20.400000000000002,29.2,9.1,2.0357142857142856,8.0,28.5,82.11764705882354,18.68235294117647,19.21764705882353,4.0,1.0454545454545454,12.0,4.5,84.82352941176471,76.05882352941177,5.420454545454524,12.0,19.4450980392157,23.029856254856227,57.0,20.888235294117646,28.978560736648973,57.0,21.644117647058824,0,0,20.1
2022-04-21,15.509806066266838,15.509806066266838,22.19493670886075,22.7784257939239,15.314507238717924,8.968292203323175,162736.0,11.999890679768336,79,10,14,1,2022,4,4,111,0.8660254037844387,-0.4999999999999998,16.388742330651596,20.380161971343533,14.87059667451072,27.357478991914903,17.27629734550133,1.9725144253054765,21.425484451530902,168609.5,150833.4,17,22.51764705882353,30.7,13.4,0.5,4.0,6.5,83.76470588235294,20.400000000000002,20.435294117647057,2.0357142857142856,0.375,8.0,2.5,82.11764705882354,80.41176470588235,6.410714285714265,12.0,19.839215686274525,24.498903873903842,57.0,20.352100840336135,30.11427502236326,57.0,21.641596638655464,0,0,17.299999999999997
2022-04-22,14.584366466395172,14.584366466395172,19.532439024390246,21.77284282035829,14.380047115542654,8.200211228595606,164277.0,12.009315393659888,82,11,14,1,2022,4,5,112,0.8660254037844387,-0.4999999999999998,15.509806066266838,18.508935571287527,15.27476930923238,26.46920272083963,17.367612972895063,1.853807112529592,20.5792220996989,162736.0,145682.57142857142,17,24.976470588235294,33.0,16.6,12.571428571428571,157.5,176.0,81.70588235294117,22.51764705882353,18.68235294117647,0.5,4.0,4.0,12.0,83.76470588235294,84.82352941176471,6.535714285714265,12.0,20.53333333333335,11.332237207237178,33.5,20.245378151260503,30.17677502236326,57.0,21.774789915966387,1,0,16.4
2022-04-23,14.508003592424211,14.508003592424211,20.046823529411764,22.05366330414978,14.285092026520546,7.888483991112861,170358.5,12.045666189071584,85,11,14,1,2022,4,6,113,0.8660254037844387,-0.4999999999999998,14.584366466395172,16.388742330651596,16.996790589723396,27.764232781647145,17.26898399534689,1.9965794771607612,19.73030522438144,164277.0,145061.57142857142,17,25.00588235294118,33.2,16.7,10.75,95.0,129.0,86.11764705882354,24.976470588235294,20.400000000000002,12.571428571428571,2.0357142857142856,157.5,8.0,81.70588235294117,82.11764705882354,15.107142857142836,157.5,22.63137254901962,20.749819624819597,157.5,20.852100840336135,41.77945359379183,157.5,22.042857142857144,1,1,16.500000000000004
2022-04-24,18.03894804312825,18.03894804312825,20.535131578947368,25.92926875796445,18.03809509275015,10.17951408230384,131051.0,11.783349469985728,76,10,11,1,2022,4,0,114,0.8660254037844387,-0.4999999999999998,14.508003592424211,15.509806066266838,18.514084971760184,28.510812590720928,16.913442995732723,2.257654954819599,18.78343171086552,170358.5,145455.07142857142,17,25.488235294117647,32.5,18.3,1.4230769230769231,12.0,18.5,84.6470588235294,25.00588235294118,22.51764705882353,10.75,0.5,95.0,4.0,86.11764705882354,83.76470588235294,23.82142857142855,157.5,24.166666666666682,31.277597402597376,157.5,21.605042016806724,52.49820359379183,157.5,22.233613445378154,0,1,14.2
2022-04-25,21.199386106623585,21.199386106623585,20.08333333333333,27.14200323101777,21.86014001077006,12.807592891760905,9285.0,9.136263168579868,6,3,3,1,2022,4,1,115,0.8660254037844387,-0.4999999999999998,18.03894804312825,14.584366466395172,20.380161971343533,25.4373321140767,16.84556629164245,2.208109731486546,18.03544138603747,131051.0,142095.35714285713,17,26.105882352941176,34.5,18.1,2.5416666666666665,22.5,30.5,85.41176470588235,25.488235294117647,24.976470588235294,1.4230769230769231,12.571428571428571,12.0,157.5,84.6470588235294,81.70588235294117,24.744505494505475,157.5,25.156862745098053,31.655219780219753,157.5,22.500840336134452,52.65461385020208,157.5,22.36344537815126,0,1,16.4
2022-04-26,15.725486652968884,15.725486652968884,19.774444444444445,23.468481337418787,15.613556028764306,8.443333546225345,192585.9,12.168302759418182,81,10,14,1,2022,4,2,116,0.8660254037844387,-0.4999999999999998,21.199386106623585,14.508003592424211,18.508935571287527,24.742059478432488,16.96259831096817,2.436561662987488,17.732730956933676,9285.0,142389.85714285713,17,26.805882352941175,34.1,18.3,0.17857142857142858,2.5,2.5,83.94117647058823,26.105882352941176,25.00588235294118,2.5416666666666665,10.75,22.5,95.0,85.41176470588235,86.11764705882354,14.714743589743568,95.0,25.53333333333335,33.82188644688642,157.5,23.3109243697479,53.91056623115447,157.5,22.500840336134452,0,1,15.8
2022-04-27,13.910680452718491,13.910680452718491,17.19738095238096,21.90863272713968,13.647125896175003,7.002292331415239,169456.3,12.040356256661992,84,11,14,1,2022,4,3,117,0.8660254037844387,-0.4999999999999998,15.725486652968884,18.03894804312825,16.388742330651596,18.74158222529153,16.564962751208363,2.3683146077696065,17.088690040829132,192585.9,142700.4142857143,17,26.16470588235294,34.3,16.6,7.107142857142857,69.5,99.5,84.05882352941177,26.805882352941175,25.488235294117647,0.17857142857142858,1.4230769230769231,2.5,12.0,83.94117647058823,84.6470588235294,4.143315018314997,22.5,26.133333333333344,30.000457875457847,157.5,24.47142857142857,53.030314130314125,157.5,22.67983193277311,0,1,17.699999999999996
2022-04-28,14.021149381011991,14.021149381011991,16.047619047619044,22.32803403988201,13.813966195515322,6.502323657076008,140188.5,11.85075035776802,84,11,14,1,2022,4,4,118,0.8660254037844387,-0.4999999999999998,13.910680452718491,21.199386106623585,15.509806066266838,14.87059667451072,16.210953911503633,2.575214863578742,16.743625628502482,169456.3,142821.38571428572,17,25.470588235294116,33.9,16.2,0.14285714285714285,1.0,2.0,86.23529411764706,26.16470588235294,26.105882352941176,7.107142857142857,2.5416666666666665,69.5,22.5,84.05882352941177,85.41176470588235,9.827380952380931,69.5,26.35882352941178,35.07188644688642,157.5,25.294957983193278,59.57079032079032,157.5,22.823529411764707,0,1,17.7
2022-04-29,17.772165728935462,17.772165728935462,21.982631578947377,27.72089936165453,17.330657788330836,9.189201465957778,116238.0,11.663403695316587,76,11,14,1,2022,4,5,119,0.8660254037844387,-0.4999999999999998,14.021149381011991,15.725486652968884,14.584366466395172,15.27476930923238,15.998288670752942,2.701155296353085,16.682950821824,140188.5,139600.31428571427,17,25.3,33.4,14.7,1.8214285714285714,16.0,25.5,84.6470588235294,25.470588235294116,26.805882352941175,0.14285714285714285,0.17857142857142858,1.0,2.5,86.23529411764706,83.94117647058823,7.4285714285714075,69.5,26.147058823529424,34.71474358974356,157.5,25.71680672268908,46.04698079698079,157.5,22.98109243697479,0,1,18.7
2022-04-30,20.179424077640117,20.179424077640117,20.421625,29.289300262003096,20.3158340297206,10.70257562361984,123853.5,11.726862768532763,80,11,14,1,2022,4,6,120,0.8660254037844387,-0.4999999999999998,17.772165728935462,13.910680452718491,14.508003592424211,16.996790589723396,16.453688565401553,2.6917522167832897,16.861336280374218,116238.0,132737.6,17,22.711764705882356,32.7,14.2,0.8,10.0,12.0,83.05882352941177,25.3,26.16470588235294,1.8214285714285714,7.107142857142857,16.0,69.5,84.6470588235294,84.05882352941177,9.07142857142855,69.5,25.6450980392157,23.96474358974356,95.0,25.763025210084034,44.71456321456321,157.5,23.307563025210083,0,1,18.500000000000004
