ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-01-10,18.47692814713065,18.47692814713065,25.8225,24.88522005431924,18.63463120233711,11.68038102569037,847029.5,13.649491982430968,48,9,15,1,2023,1,2,10,0.4999999999999999,0.8660254037844387,15.29779777466596,20.01654333804359,28.411309221931404,19.87732533281832,22.421291343642192,4.243945109467375,22.71800618938293,289934.0,651982.5857142856,17,18.21764705882353,25.5,10.7,7.571428571428571,31.5,106.0,90.6470588235294,18.852941176470587,17.688235294117646,4.041666666666667,0.0,16.5,0.0,85.17647058823529,73.41176470588235,4.0729166666666705,16.5,18.29607843137256,17.21041666666664,31.0,17.807563025210083,73.47891483516484,72.5,17.32310924369748,0,0,14.8
2023-01-11,16.715227979486187,16.715227979486187,23.546190476190475,22.991155101047838,16.654398984086672,10.626762391652306,869365.5,13.675520064473298,42,8,15,1,2023,1,3,11,0.4999999999999999,0.8660254037844387,18.47692814713065,21.34596943667555,26.05147522201535,19.577859608120225,21.002094047242085,3.503456879379685,22.617977818976662,847029.5,667918.9428571428,17,18.841176470588238,26.6,11.7,4.3125,16.5,34.5,89.6470588235294,18.21764705882353,18.34705882352941,7.571428571428571,0.03125,31.5,0.5,90.6470588235294,76.88235294117646,11.64434523809524,31.5,18.472549019607857,20.44851190476188,31.5,18.042857142857144,80.88367673992674,72.5,17.507563025210082,0,0,14.900000000000002
2023-01-12,16.082501370540065,16.082501370540065,22.388,22.563474765923747,16.126957403601946,9.649231942584418,783815.1,13.57192970549103,50,8,14,1,2023,1,4,12,0.4999999999999999,0.8660254037844387,16.715227979486187,15.29779777466596,23.56146292989756,20.46784431391691,19.66834444116649,3.0020552678349026,22.41350413121709,869365.5,689320.2857142857,17,19.788235294117644,26.8,13.7,0.6785714285714286,6.0,9.5,87.05882352941177,18.841176470588238,18.852941176470587,4.3125,4.041666666666667,16.5,16.5,89.6470588235294,85.17647058823529,15.92559523809524,31.5,18.637254901960798,21.561011904761877,31.5,18.31344537815126,80.8390338827839,72.5,17.676050420168067,0,0,13.100000000000001
2023-01-13,15.35295708157981,15.35295708157981,23.00980392156863,21.654546963236413,15.341315412397782,9.297508520424154,864687.0,13.6701240272068,51,9,14,1,2023,1,5,13,0.4999999999999999,0.8660254037844387,16.082501370540065,18.47692814713065,22.264481482265943,22.03882049633994,18.59992136125828,2.7013952815445736,22.10026534954731,783815.1,692322.7285714286,17,21.41764705882353,29.9,14.2,0.9666666666666667,8.0,14.5,83.17647058823529,19.788235294117644,18.21764705882353,0.6785714285714286,7.571428571428571,6.0,31.5,87.05882352941177,90.6470588235294,12.562500000000002,31.5,18.94901960784315,19.802083333333304,31.5,18.547899159663864,76.47593864468865,72.5,17.908403361344536,0,0,15.7
2023-01-14,14.833205510773704,14.833205510773704,18.56,21.21319632337133,14.794211166788337,8.735487800927784,935411.3,13.748742673642248,55,9,14,1,2023,1,6,14,0.4999999999999999,0.8660254037844387,15.35295708157981,16.715227979486187,20.01654333804359,23.83624628804213,17.61256073258883,2.3830942028733086,21.622703677064443,864687.0,704560.3714285714,17,22.170588235294115,30.1,11.2,0.8666666666666667,9.0,13.0,85.47058823529412,21.41764705882353,18.841176470588238,0.9666666666666667,4.3125,8.0,16.5,83.17647058823529,89.6470588235294,5.957738095238099,16.5,20.015686274509818,17.602083333333304,31.5,19.0218487394958,71.25029761904761,72.5,18.236974789915966,0,0,18.900000000000002
2023-01-15,14.830604596566502,14.830604596566502,18.726829268292683,21.299526358752395,14.949889104036544,8.507013339154977,632124.0,13.356842438382284,41,8,12,1,2023,1,0,15,0.4999999999999999,0.8660254037844387,14.833205510773704,16.082501370540065,21.34596943667555,28.634756639667557,16.8720839001217,2.31597241579602,20.97962933583099,935411.3,720261.3428571429,17,17.16470588235294,27.2,5.6,5.166666666666667,31.5,62.0,83.94117647058823,22.170588235294115,19.788235294117644,0.8666666666666667,0.6785714285714286,9.0,6.0,85.47058823529412,87.05882352941177,2.5119047619047654,9.0,21.125490196078445,18.46874999999997,31.5,19.662184873949577,61.83125,72.5,18.600420168067224,0,0,21.6
2023-01-16,12.872306944998778,12.872306944998778,18.1625,18.20183595236548,12.702344289024817,7.886315131601338,323211.0,12.686063733652697,8,5,3,1,2023,1,1,16,0.4999999999999999,0.8660254037844387,14.830604596566502,15.35295708157981,15.29779777466596,26.670194566960493,15.94131749439184,1.308311419526447,19.99361847560948,632124.0,746052.3428571429,17,13.729411764705883,22.9,4.8,3.0,13.0,24.0,78.6470588235294,17.16470588235294,21.41764705882353,5.166666666666667,0.9666666666666667,31.5,8.0,83.94117647058823,83.17647058823529,7.0000000000000036,31.5,20.250980392156876,23.60416666666664,31.5,19.493277310924366,47.87291666666666,60.0,18.55504201680672,0,0,18.099999999999998
2023-01-17,15.639838910280098,15.639838910280098,19.36481481481481,22.55331169708457,15.516952964503837,9.36483583074056,1006644.0,13.822133577272508,54,9,14,1,2023,1,2,17,0.4999999999999999,0.8660254037844387,12.872306944998778,14.833205510773704,18.47692814713065,28.411309221931404,15.594818804439386,1.7528239762555686,19.008055074040787,323211.0,750806.2000000001,17,14.835294117647058,23.7,6.7,3.0357142857142856,19.5,42.5,82.05882352941177,13.729411764705883,22.170588235294115,3.0,0.8666666666666667,13.0,9.0,78.6470588235294,85.47058823529412,9.033333333333337,31.5,17.68823529411766,22.56249999999997,31.5,18.761344537815127,39.77291666666667,31.5,18.284453781512603,0,0,17.0
2023-01-18,18.271246557046613,18.271246557046613,20.917647058823533,26.451139949643245,17.779267408938594,11.529768741026354,1040059.1,13.854789057909406,51,9,14,1,2023,1,3,18,0.4999999999999999,0.8660254037844387,15.639838910280098,14.830604596566502,16.715227979486187,26.05147522201535,15.189520342032164,1.223380289179147,18.095807194637125,1006644.0,773608.2714285714,17,14.711764705882352,24.1,7.0,1.46875,18.5,23.5,79.52941176470588,14.835294117647058,17.16470588235294,3.0357142857142856,5.166666666666667,19.5,31.5,82.05882352941177,83.94117647058823,11.202380952380956,31.5,15.243137254901974,18.026785714285687,31.5,18.278151260504202,38.475297619047616,31.5,18.160504201680673,0,0,17.1
2023-01-19,19.763183666238003,19.763183666238003,25.22888888888889,28.61835702350806,19.5914338777717,12.13484046278643,1145798.5,13.951613204580187,45,9,14,1,2023,1,4,19,0.4999999999999999,0.8660254037844387,18.271246557046613,12.872306944998778,16.082501370540065,23.56146292989756,15.411808710255082,1.622925538983208,17.540076575710785,1040059.1,797993.0714285715,17,16.01764705882353,25.2,7.4,0.25,3.5,3.5,77.76470588235294,14.711764705882352,13.729411764705883,1.46875,3.0,18.5,13.0,79.52941176470588,78.6470588235294,7.504464285714289,19.5,14.425490196078444,15.183035714285687,31.5,17.688235294117643,36.74404761904762,31.5,18.000840336134452,0,0,17.799999999999997
2023-01-20,19.09962212854174,19.09962212854174,26.12444444444444,29.670477338546736,18.804057397546863,9.74650304176574,1130675.5,13.938326684121964,45,9,14,1,2023,1,5,20,0.4999999999999999,0.8660254037844387,19.763183666238003,15.639838910280098,15.35295708157981,22.264481482265943,15.937620466783358,2.32209004887032,17.268770914020816,1145798.5,849704.9857142856,17,16.38235294117647,25.3,7.6,5.884615384615385,37.5,76.5,77.6470588235294,16.01764705882353,14.835294117647058,0.25,3.0357142857142856,3.5,19.5,77.76470588235294,82.05882352941177,4.754464285714289,19.5,15.18823529411766,14.754464285714256,31.5,17.149579831932773,34.55654761904762,31.5,17.84873949579832,0,0,17.700000000000003
2023-01-21,12.723690539034546,12.723690539034546,23.22903225806452,21.216118247404545,12.390929431776232,6.31911066027678,579666.0,13.270209079711274,31,7,12,1,2023,1,6,21,0.4999999999999999,0.8660254037844387,19.09962212854174,18.271246557046613,14.833205510773704,20.01654333804359,16.472858330635063,2.582107647156896,17.042709531611944,1130675.5,887703.3428571429,17,16.84705882352941,25.6,8.6,3.966666666666667,25.0,59.5,83.11764705882354,16.38235294117647,14.711764705882352,5.884615384615385,1.46875,37.5,18.5,77.6470588235294,79.52941176470588,7.603365384615389,37.5,15.703921568627464,19.672413003662975,37.5,16.430252100840338,37.274496336996336,37.5,17.726050420168065,0,0,17.0
2023-01-22,12.723690539034546,12.723690539034546,12.723690539034546,12.723690539034546,12.723690539034546,12.723690539034546,0.0,0.0,0,0,0,0,2023,1,0,22,0.4999999999999999,0.8660254037844387,12.723690539034546,19.763183666238003,14.830604596566502,21.34596943667555,16.17149904895804,2.9079132051570897,16.52179147453987,579666.0,836882.5857142856,17,18.400000000000002,27.3,10.3,0.7857142857142857,4.5,11.0,85.23529411764706,16.84705882352941,16.01764705882353,3.966666666666667,0.25,25.0,3.5,83.11764705882354,77.76470588235294,10.101282051282055,37.5,16.41568627450982,22.772413003662976,37.5,15.669747899159663,41.241163003663004,37.5,17.665966386554622,0,0,17.0
2023-01-23,13.701335615391669,13.701335615391669,21.25,17.649378037226075,13.503933494299948,10.246798496286562,32719.0,10.395741790716682,2,2,1,1,2023,1,1,23,0.4999999999999999,0.8660254037844387,12.723690539034546,19.09962212854174,12.872306944998778,15.29779777466596,15.870511326453476,3.167306573344796,15.90591441042266,0.0,746579.1571428571,17,18.04705882352941,28.8,10.3,3.8461538461538463,26.5,50.0,86.94117647058823,18.400000000000002,16.38235294117647,0.7857142857142857,5.884615384615385,4.5,37.5,85.23529411764706,77.6470588235294,10.636996336996342,37.5,17.209803921568643,18.391460622710596,37.5,15.846218487394959,41.99562728937729,37.5,17.669747899159663,0,0,18.5
2023-01-24,15.656957227937196,15.656957227937196,21.7,20.16314744630933,15.75491788485833,10.758924381880528,16623.0,9.718602713339008,2,2,1,1,2023,1,2,24,0.4999999999999999,0.8660254037844387,13.701335615391669,12.723690539034546,15.639838910280098,18.47692814713065,15.98894399365246,3.049833199077894,15.791881399045923,32719.0,705080.2999999999,17,12.576470588235296,21.7,0.3,6.3076923076923075,51.5,82.0,73.70588235294117,18.04705882352941,16.84705882352941,3.8461538461538463,3.966666666666667,26.5,25.0,86.94117647058823,83.11764705882354,8.598534798534802,26.5,17.764705882352956,19.23761446886444,37.5,16.463025210084034,41.80011446886447,37.5,17.61218487394958,0,0,21.4
2023-01-25,16.847328212231876,16.847328212231876,24.51428571428572,21.218733996557948,16.95949502581539,12.016561726063047,47646.0,10.771574948023742,7,5,2,1,2023,1,3,25,0.4999999999999999,0.8660254037844387,15.656957227937196,12.723690539034546,18.271246557046613,16.715227979486187,15.991389467603474,3.049513465132866,15.590454904817816,16623.0,563648.7285714286,17,11.229411764705883,19.8,0.3,0.08333333333333333,1.0,1.0,69.23529411764706,12.576470588235296,18.400000000000002,6.3076923076923075,0.7857142857142857,51.5,4.5,73.70588235294117,85.23529411764706,10.939560439560443,51.5,16.341176470588252,22.509592490842465,51.5,16.140336134453783,40.5363782051282,51.5,17.20924369747899,0,0,19.5
2023-01-26,15.058009211931337,15.058009211931337,18.5625,20.96291913035361,15.403193439174158,8.32807772083249,219606.5,12.299597141039776,8,4,4,1,2023,1,4,26,0.4999999999999999,0.8660254037844387,16.847328212231876,13.701335615391669,19.763183666238003,16.082501370540065,15.78797256120137,2.91668841798824,15.599890635728224,47646.0,421875.4285714286,17,14.794117647058824,24.5,6.6,0.029411764705882353,0.5,0.5,74.52941176470588,11.229411764705883,18.04705882352941,0.08333333333333333,3.8461538461538463,1.0,26.5,69.23529411764706,86.94117647058823,10.23717948717949,51.5,13.950980392156879,21.124175824175797,51.5,15.642857142857142,36.30721153846154,51.5,16.665546218487396,0,0,17.9
2023-01-27,16.90860958454469,16.90860958454469,22.179999999999996,24.70903560598956,16.660070524242705,9.986660164431523,799725.0,13.592024447983544,50,9,14,1,2023,1,5,27,0.4999999999999999,0.8660254037844387,15.058009211931337,15.656957227937196,19.09962212854174,15.35295708157981,15.1158047820147,2.331319528500052,15.526712624399028,219606.5,289562.28571428574,17,13.152941176470588,24.1,1.4,0.11538461538461539,1.0,1.5,68.41176470588235,14.794117647058824,12.576470588235296,0.029411764705882353,6.3076923076923075,0.5,51.5,74.52941176470588,73.70588235294117,6.420437405731527,51.5,12.866666666666683,20.903587588881678,51.5,15.468067226890755,35.65805187459599,51.5,16.308823529411764,0,0,22.700000000000003
2023-01-28,17.721333819154683,17.721333819154683,21.914285714285707,25.669801180974552,17.516135866916894,10.46292386704549,793158.5,13.58377961532271,56,9,14,1,2023,1,6,28,0.4999999999999999,0.8660254037844387,16.90860958454469,16.847328212231876,12.723690539034546,14.833205510773704,14.802802990015124,1.7920129287440263,15.637830660325092,799725.0,242283.64285714287,17,10.323529411764707,19.2,0.5,0.0,0.0,0.0,60.23529411764706,13.152941176470588,11.229411764705883,0.11538461538461539,0.08333333333333333,1.0,1.0,68.41176470588235,69.23529411764706,0.22812971342383462,1.0,13.05882352941178,15.134356819650908,51.5,15.00672268907563,34.80676982331394,51.5,15.718487394957984,0,0,18.7
2023-01-29,18.11398680794564,18.11398680794564,22.08125,26.65190133591126,17.68638531218107,11.05971942142446,631516.5,13.355880932186023,48,8,13,1,2023,1,0,29,0.4999999999999999,0.8660254037844387,17.721333819154683,15.058009211931337,12.723690539034546,14.830604596566502,15.516752030032285,1.8209389983989055,15.844125539495163,793158.5,272782.5714285714,17,12.605882352941178,21.5,2.6,0.0,0.0,0.0,67.3529411764706,10.323529411764707,14.794117647058824,0.0,0.029411764705882353,0.0,0.5,60.23529411764706,74.52941176470588,0.14479638009050128,1.0,12.756862745098054,11.167690152984243,51.5,14.074789915966388,33.940103156647275,51.5,14.872268907563024,0,0,18.9
2023-01-30,16.890712482544817,16.890712482544817,18.8,22.18730196392661,17.379223764717782,9.934599571351333,257087.0,12.457173717718954,3,2,2,1,2023,1,1,30,0.4999999999999999,0.8660254037844387,18.11398680794564,16.90860958454469,13.701335615391669,12.872306944998778,16.286794354162442,1.564640147541161,16.07865284030796,631516.5,362999.2142857143,17,14.047058823529412,24.1,4.4,0.0,0.0,0.0,67.17647058823529,12.605882352941178,13.152941176470588,0.0,0.11538461538461539,0.0,1.0,67.3529411764706,68.41176470588235,0.11538461538461894,1.0,12.027450980392173,10.381975867269956,51.5,13.247058823529413,28.773436489980607,51.5,14.546638655462186,0,0,19.700000000000003
2023-01-31,17.454891801297837,17.454891801297837,22.527659574468085,24.42198262138924,17.457050653371276,10.787848708652469,859044.5,13.66357716813171,47,8,14,1,2023,1,2,31,0.4999999999999999,0.8660254037844387,16.890712482544817,17.721333819154683,15.656957227937196,15.639838910280098,16.742419620898605,1.073588397064542,16.365681807275532,257087.0,395051.78571428574,17,15.205882352941176,24.0,6.1,0.0,0.0,0.0,69.11764705882354,14.047058823529412,10.323529411764707,0.0,0.0,0.0,0.0,67.17647058823529,60.23529411764706,0.0,0.0,12.325490196078448,6.535822021116109,51.5,12.675630252100841,25.773436489980604,51.5,14.569327731092438,0,0,17.9
2023-02-01,15.790611677956733,15.790611677956733,20.89318181818182,22.39849012939072,15.78769933290234,9.23228982207606,853848.0,13.657509642148804,44,7,14,1,2023,2,3,32,0.8660254037844386,0.5000000000000001,17.454891801297837,18.11398680794564,16.847328212231876,18.271246557046613,16.99926741709298,0.981762424274974,16.495328442348228,859044.5,515397.7142857143,17,17.88235294117647,28.7,8.3,0.0,0.0,0.0,67.05882352941177,15.205882352941176,12.605882352941178,0.0,0.0,0.0,0.0,69.11764705882354,67.3529411764706,0.0,0.0,13.952941176470603,0.22812971342380264,1.0,13.05126050420168,22.73772220426632,51.5,14.59579831932773,0,0,20.4
2023-02-02,14.754121032075911,14.754121032075911,20.44772727272728,21.583504866736448,14.502903475259847,8.932039402489844,845073.5,13.64718006813342,44,7,14,1,2023,2,4,33,0.8660254037844386,0.5000000000000001,15.790611677956733,16.890712482544817,15.058009211931337,19.763183666238003,16.848307912196532,1.084849184238125,16.318140236698948,853848.0,630569.4285714285,17,17.558823529411764,27.8,8.3,0.43333333333333335,4.0,6.5,78.88235294117646,17.88235294117647,14.047058823529412,0.0,0.0,0.0,0.0,67.05882352941177,67.17647058823529,0.0,0.0,15.711764705882368,0.1447963800904693,1.0,14.001680672268906,21.26897220426632,51.5,14.822268907563025,0,0,19.5
2023-02-03,14.202769986556683,14.202769986556683,20.01951219512195,20.68262137510639,13.975358903291122,9.032556529491124,843542.0,13.645366157736396,41,7,14,1,2023,2,5,34,0.8660254037844386,0.5000000000000001,14.754121032075911,17.454891801297837,16.90860958454469,19.09962212854174,16.80489531507433,1.1710851942271734,15.960350048544512,845073.5,719921.8571428572,17,17.052941176470586,26.3,8.0,0.40625,3.0,6.5,81.23529411764706,17.558823529411764,15.205882352941176,0.43333333333333335,0.0,4.0,0.0,78.88235294117646,69.11764705882354,0.4333333333333369,4.0,16.882352941176485,0.5487179487179203,4.0,14.396638655462185,21.452305537599653,51.5,14.932352941176472,0,0,18.3
2023-02-04,15.334408582424096,15.334408582424096,20.169090909090905,21.390304175871517,15.241842749850722,9.9350283084356,844889.5,13.646962312143527,55,8,14,1,2023,2,6,35,0.8660254037844386,0.5000000000000001,14.202769986556683,15.790611677956733,17.721333819154683,12.723690539034546,16.418346801076044,1.524412700721707,15.610574895545582,843542.0,726181.4285714285,17,17.288235294117644,26.7,8.0,5.15,17.5,51.5,86.11764705882354,17.052941176470586,17.88235294117647,0.40625,0.0,3.0,0.0,81.23529411764706,67.05882352941177,0.8395833333333369,4.0,17.49803921568629,0.8395833333333049,4.0,14.953781512605044,15.973940152984271,51.5,14.980252100840337,0,0,18.7
2023-02-05,17.51128433807548,17.51128433807548,22.217073170731705,24.579363188834236,17.253870772763825,11.36880113825806,560857.0,13.237223033035114,41,8,12,1,2023,2,0,36,0.8660254037844386,0.5000000000000001,15.334408582424096,14.754121032075911,18.11398680794564,12.723690539034546,16.0773574815431,1.449496198284885,15.797054755787691,844889.5,733571.5714285715,17,17.58235294117647,27.0,9.0,11.366666666666667,53.0,170.5,91.6470588235294,17.288235294117644,17.558823529411764,5.15,0.43333333333333335,17.5,4.0,86.11764705882354,78.88235294117646,5.9895833333333375,17.5,17.300000000000015,5.9895833333333055,17.5,15.94873949579832,17.157273486317607,51.5,15.011764705882353,0,0,18.0
2023-02-06,12.627997669118791,12.627997669118791,18.1,18.15619131041548,12.515790235537771,7.548633762146192,269426.0,12.50405276065359,3,2,2,1,2023,2,1,37,0.8660254037844386,0.5000000000000001,17.51128433807548,14.202769986556683,16.890712482544817,13.701335615391669,15.991257128704508,1.3205194492107697,16.139025741433475,560857.0,723477.3571428572,17,18.38235294117647,29.3,10.5,8.0,16.0,112.0,90.52941176470588,17.58235294117647,17.052941176470586,11.366666666666667,0.40625,53.0,3.0,91.6470588235294,81.23529411764706,16.922916666666673,53.0,17.307843137254917,17.356249999999974,53.0,16.659663865546218,27.738225867269982,53.0,14.953361344537816,0,0,18.8
2023-02-07,12.848503464261738,12.848503464261738,15.9,18.39664086942203,12.653170717805166,7.933360777210605,315796.0,12.662854881075212,10,4,5,1,2023,2,2,38,0.8660254037844386,0.5000000000000001,12.627997669118791,15.334408582424096,17.454891801297837,15.656957227937196,15.382297869643647,1.7497287551233296,16.062358745271126,269426.0,725240.0714285715,17,18.96470588235294,29.6,10.7,1.0384615384615385,7.5,13.5,89.29411764705883,18.38235294117647,17.288235294117644,8.0,5.15,16.0,17.5,90.52941176470588,86.11764705882354,24.516666666666673,53.0,17.750980392156876,25.356249999999974,53.0,17.278991596638654,31.892072021116142,53.0,14.977310924369748,0,0,18.900000000000002
2023-02-08,15.132231510315089,15.132231510315089,24.335555555555555,21.24622067113977,15.014032417284282,9.743060879380945,917782.0,13.729716258217392,45,8,13,1,2023,2,3,39,0.8660254037844386,0.5000000000000001,12.848503464261738,17.51128433807548,15.790611677956733,16.847328212231876,14.724242392924204,1.7059950033711675,15.861754905008594,315796.0,647633.1428571428,17,18.447058823529414,27.5,9.0,3.3333333333333335,13.5,50.0,89.17647058823529,18.96470588235294,17.58235294117647,1.0384615384615385,11.366666666666667,7.5,53.0,89.29411764705883,91.6470588235294,20.40512820512821,53.0,18.309803921568644,26.39471153846151,53.0,17.81596638655462,26.622841251885372,53.0,15.433613445378153,0,0,18.5
2023-02-09,13.741682497946924,13.741682497946924,21.24086956521739,19.779573947645748,13.541444940628296,8.821675401773808,851163.0,13.65436010344205,46,8,14,1,2023,2,4,40,0.8660254037844386,0.5000000000000001,15.132231510315089,12.627997669118791,14.754121032075911,15.058009211931337,14.630188083261114,1.6547860830960168,15.739247997728825,917782.0,656766.5714285715,17,18.758823529411764,28.0,9.4,2.8333333333333335,26.0,34.0,89.76470588235294,18.447058823529414,18.38235294117647,3.3333333333333335,8.0,13.5,16.0,89.17647058823529,90.52941176470588,12.371794871794876,16.0,18.59803921568629,29.728044871794843,53.0,17.896638655462183,29.87284125188537,53.0,15.949159663865546,0,0,18.6
2023-02-10,13.384861170808184,13.384861170808184,24.469047619047625,18.977165431373987,13.138589005720435,8.48155995159004,858501.0,13.662944288961684,42,7,13,1,2023,2,5,41,0.8660254037844386,0.5000000000000001,13.741682497946924,12.848503464261738,14.202769986556683,16.90860958454469,14.485554006956972,1.6860976430792127,15.64522466101565,851163.0,657636.5,17,19.352941176470587,30.3,9.2,1.8846153846153846,14.0,24.5,88.6470588235294,18.758823529411764,18.96470588235294,2.8333333333333335,1.0384615384615385,26.0,7.5,89.76470588235294,89.29411764705883,7.20512820512821,26.0,18.72352941176472,32.12804487179484,53.0,18.068067226890754,32.67676282051282,53.0,16.23235294117647,0,0,21.1
2023-02-11,12.68411140090421,12.68411140090421,21.80816326530612,17.998316636189568,12.55623995346838,7.844276294041096,836420.5,13.63688795161035,49,7,14,1,2023,2,6,42,0.8660254037844386,0.5000000000000001,13.384861170808184,15.132231510315089,15.334408582424096,17.721333819154683,14.36870989042147,1.7365455007166977,15.39352834574876,858501.0,659773.5,17,19.41176470588235,29.0,9.0,0.5714285714285714,7.5,8.0,87.11764705882354,19.352941176470587,18.447058823529414,1.8846153846153846,3.3333333333333335,14.0,13.5,88.6470588235294,89.17647058823529,8.051282051282055,26.0,18.852941176470605,33.60641025641023,53.0,18.39663865546218,34.445993589743594,53.0,16.675210084033612,0,0,20.0
2023-02-12,13.683391392102264,13.683391392102264,21.12682926829268,18.76303406903512,13.6878616681306,8.796548431105048,535090.0,13.190192104871835,41,8,12,1,2023,2,0,43,0.8660254037844386,0.5000000000000001,12.68411140090421,13.741682497946924,17.51128433807548,18.11398680794564,13.990096007347203,1.779297635599914,15.033726744445152,836420.5,658563.6428571428,17,21.029411764705884,31.5,11.0,0.0,0.0,0.0,84.58823529411765,19.41176470588235,18.758823529411764,0.5714285714285714,2.8333333333333335,7.5,26.0,87.11764705882354,89.76470588235294,5.289377289377293,26.0,19.174509803921584,29.027838827838803,53.0,18.7,35.01742216117216,53.0,17.324369747899162,0,0,20.5
2023-02-13,10.468135770815309,10.468135770815309,16.242857142857144,15.359542773680907,10.397115505211268,5.599478952507204,314942.5,12.660148536640566,7,4,4,1,2023,2,1,44,0.8660254037844386,0.5000000000000001,13.683391392102264,13.384861170808184,12.627997669118791,16.890712482544817,13.443254157922455,0.8753522013917486,14.717255643313482,535090.0,654882.6428571428,17,21.18235294117647,33.4,8.3,1.125,11.0,13.5,84.41176470588235,21.029411764705884,19.352941176470587,0.0,1.8846153846153846,0.0,14.0,84.58823529411765,88.6470588235294,2.4560439560439598,14.0,19.931372549019624,17.661172161172132,26.0,19.192436974789917,35.01742216117216,53.0,17.926050420168067,0,0,25.099999999999998
2023-02-14,13.052103312884627,13.052103312884627,21.5948717948718,17.946380263438876,13.157058565160836,7.910804852361631,824176.0,13.622140591649384,39,9,14,1,2023,2,2,45,0.8660254037844386,0.5000000000000001,10.468135770815309,12.68411140090421,12.848503464261738,17.454891801297837,13.13470245816482,1.4211325339139167,14.258500163904234,314942.5,661385.0,17,14.799999999999999,24.2,4.3,5.0,23.5,35.0,82.47058823529412,21.18235294117647,19.41176470588235,1.125,0.5714285714285714,11.0,7.5,84.41176470588235,87.11764705882354,1.696428571428575,11.0,20.54117647058825,10.786172161172134,26.0,19.592436974789916,36.14242216117216,53.0,18.435714285714287,0,0,19.9
2023-02-15,11.91189682420397,11.91189682420397,22.33333333333333,16.392245707477862,11.910840369200928,7.576486894108279,825685.9,13.623970924953277,39,7,14,1,2023,2,3,46,0.8660254037844386,0.5000000000000001,13.052103312884627,13.683391392102264,15.132231510315089,15.790611677956733,13.16378815082523,1.416374302327288,13.94401527187472,824176.0,734010.7142857143,17,13.370588235294118,21.9,3.1,0.03571428571428571,0.5,0.5,70.88235294117646,14.799999999999999,21.029411764705884,5.0,0.0,23.5,0.0,82.47058823529412,84.58823529411765,6.1250000000000036,23.5,19.00392156862747,14.747710622710596,26.0,18.99747899159664,41.14242216117216,53.0,18.40672268907563,0,0,18.799999999999997
2023-02-16,12.007458428754727,12.007458428754727,17.65555555555555,16.511704591596416,11.844161964625057,8.094357615033541,769612.5,13.553643719759824,45,9,14,1,2023,2,4,47,0.8660254037844386,0.5000000000000001,11.91189682420397,10.468135770815309,13.741682497946924,14.754121032075911,12.70374033852364,1.172437041144367,13.66696421089238,825685.9,720854.1285714286,17,15.064705882352943,23.5,5.2,0.0,0.0,0.0,68.11764705882354,13.370588235294118,21.18235294117647,0.03571428571428571,1.125,0.5,11.0,70.88235294117646,84.41176470588235,6.160714285714289,23.5,16.450980392156875,11.450091575091546,26.0,18.272268907563024,41.178136446886455,53.0,18.084453781512604,0,0,18.3
2023-02-17,11.906172668683348,11.906172668683348,18.38684210526316,16.652874532061038,11.762376120736814,7.726230604890049,787763.0,13.576953831597429,38,7,14,1,2023,2,5,48,0.8660254037844386,0.5000000000000001,12.007458428754727,13.052103312884627,13.384861170808184,14.202769986556683,12.455994042924756,1.097382391220621,13.470774024940864,769612.5,709204.0571428572,17,17.11176470588235,26.8,8.1,0.0,0.0,0.0,74.05882352941177,15.064705882352943,14.799999999999999,0.0,5.0,0.0,23.5,68.11764705882354,82.47058823529412,5.035714285714289,23.5,14.41176470588237,8.616758241758212,23.5,17.74453781512605,40.74480311355312,53.0,17.906302521008403,0,0,18.700000000000003
2023-02-18,13.11204190406926,13.11204190406926,19.640425531914893,17.96164241397837,13.004365279602204,8.720279033596935,734248.5,13.50660416809366,47,8,14,1,2023,2,6,49,0.8660254037844386,0.5000000000000001,11.906172668683348,11.91189682420397,12.68411140090421,15.334408582424096,12.244752828335493,1.028966967601391,13.306731359378484,787763.0,699098.6285714286,17,18.735294117647058,28.4,10.7,0.34375,4.5,5.5,79.3529411764706,17.11176470588235,13.370588235294118,0.0,0.03571428571428571,0.0,0.5,74.05882352941177,70.88235294117646,0.035714285714289265,0.5,15.182352941176488,6.732142857142828,23.5,17.42436974789916,40.33855311355312,53.0,17.910504201680673,0,0,17.7
