ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2022-12-02,2022-12-03,85106.0,11.351664567347823,34,5,13,1,2022,12,5,336,-2.4492935982947064e-16,1.0,24.98293915737039,23.234085021013897,21.306574227976554,18.56554985772148,22.37757647938028,2.018009745149896,20.79467692612542,95558.0,87554.64285714286,17,19.594117647058823,28.3,9.5,9.958333333333334,57.5,119.5,84.3529411764706,19.223529411764705,25.058823529411764,8.928571428571429,0.3,50.5,3.0,81.82352941176471,85.29411764705883,17.478571428571435,67.0,21.70980392156864,39.59523809523807,67.0,22.4781512605042,90.89312978687978,99.0,22.81638655462185,0,0,18.8,27.65659060465772,32.23523592310654,0.1655534980395495,1,1,1
2022-12-03,2022-12-04,84402.5,11.343364148918536,35,5,14,1,2022,12,6,337,-2.4492935982947064e-16,1.0,27.65659060465772,23.2342806120599,21.49450985038615,18.238638784111583,23.28472167604901,2.7505980394153227,21.44403697947801,85106.0,86648.64285714286,17,21.61176470588235,30.0,13.2,2.34375,27.0,37.5,86.76470588235294,19.594117647058823,20.84705882352941,9.958333333333334,8.25,57.5,67.0,84.3529411764706,82.11764705882354,27.136904761904766,67.0,19.88823529411766,30.9535714285714,67.0,22.061344537815128,99.57021312021313,99.0,22.516806722689072,0,0,16.8,32.23523592310654,37.34536904304045,0.15852631363156583,1,1,1
2022-12-04,2022-12-05,57202.0,10.954361623545012,31,5,12,1,2022,12,0,338,-2.4492935982947064e-16,1.0,32.23523592310654,24.98293915737039,23.588691009862256,19.99961491499953,24.81911111500907,4.199625532907747,22.44379391797765,84402.5,85443.42857142857,17,21.25294117647059,29.8,13.7,7.291666666666667,77.5,87.5,88.58823529411765,21.61176470588235,19.223529411764705,2.34375,8.928571428571429,27.0,50.5,86.76470588235294,81.82352941176471,21.230654761904766,57.5,20.143137254901973,30.2473214285714,67.0,21.97058823529412,101.55682026307026,99.0,22.372268907563026,0,0,16.1,37.34536904304045,31.17378023961633,-0.1652571379415578,0,0,0
2022-12-05,2022-12-06,28253.5,10.249008015924357,4,2,3,1,2022,12,1,339,-2.4492935982947064e-16,1.0,37.34536904304045,27.65659060465772,18.801955476992763,16.98739694375886,26.784350834034523,6.247388276601097,23.68277635569486,57202.0,83098.85714285714,17,19.329411764705885,28.8,10.7,10.291666666666666,82.5,123.5,84.11764705882354,21.25294117647059,19.594117647058823,7.291666666666667,9.958333333333334,77.5,57.5,88.58823529411765,84.3529411764706,19.593750000000004,77.5,20.819607843137263,37.1723214285714,77.5,21.7344537815126,106.46387154512156,99.0,22.2218487394958,1,0,18.1,31.17378023961633,36.80124495688525,0.1805191630278259,1,1,1
2022-12-06,2022-12-07,91882.7,11.428278925909506,35,5,14,1,2022,12,2,340,-2.4492935982947064e-16,1.0,31.17378023961633,32.23523592310654,23.234085021013897,20.10795425818252,28.55175437155217,5.289322730607577,24.696089448256107,28253.5,81962.78571428571,17,18.352941176470587,26.9,10.4,3.125,26.5,50.0,79.29411764705883,19.329411764705885,21.61176470588235,10.291666666666666,2.34375,82.5,27.0,84.11764705882354,86.76470588235294,19.927083333333336,82.5,20.73137254901962,47.363988095238064,82.5,20.988235294117647,114.38887154512156,99.0,21.93361344537815,0,1,16.5,36.80124495688525,36.54226528258362,-0.00703725307676513,0,0,0
2022-12-07,2022-12-08,86700.0,11.370220696727491,34,5,13,1,2022,12,3,341,-2.4492935982947064e-16,1.0,36.80124495688525,37.34536904304045,23.2342806120599,20.43813453001351,30.489920076676658,5.497616046726256,25.888467355306297,91882.7,78960.09999999999,17,19.51764705882353,28.5,12.3,8.866666666666667,63.0,133.0,82.17647058823529,18.352941176470587,21.25294117647059,3.125,7.291666666666667,26.5,77.5,79.29411764705883,88.58823529411765,20.708333333333336,82.5,19.6450980392157,50.18898809523807,82.5,20.03025210084033,112.42296245421244,99.0,21.559663865546216,0,1,16.2,36.54226528258362,34.854706197951906,-0.04618102002111022,0,0,0
2022-12-08,2022-12-09,85738.0,11.359063076916236,36,5,13,1,2022,12,4,342,-2.4492935982947064e-16,1.0,36.54226528258362,31.17378023961633,24.98293915737039,20.145152321306508,32.39106074389433,4.830957820461194,27.03876240906131,86700.0,75586.3857142857,17,19.51764705882353,29.2,12.2,4.029411764705882,33.5,68.5,81.23529411764706,19.51764705882353,19.329411764705885,8.866666666666667,10.291666666666666,63.0,82.5,82.17647058823529,84.11764705882354,22.28333333333334,82.5,19.06666666666668,50.805654761904734,82.5,19.840336134453786,111.66462912087913,99.0,21.343277310924368,0,1,17.0,34.854706197951906,35.03716572676006,0.005234860617441498,1,0,0
2022-12-09,2022-12-10,82455.0,11.320020096716627,36,5,14,1,2022,12,5,343,-2.4492935982947064e-16,1.0,34.854706197951906,36.80124495688525,27.65659060465772,21.306574227976554,33.80131317826312,3.5892552793145898,28.08944482882169,85738.0,74183.52857142857,17,19.37058823529412,27.2,12.6,6.833333333333333,52.5,102.5,83.41176470588235,19.51764705882353,18.352941176470587,4.029411764705882,3.125,33.5,26.5,81.23529411764706,79.29411764705883,16.021078431372555,63.0,19.129411764705896,45.90649509803919,82.5,19.88235294117647,85.5017331932773,82.5,21.180252100840335,0,1,14.6,35.03716572676006,34.81204393575868,-0.00642522836341863,0,0,0
2022-12-10,2022-12-11,83858.8,11.33690163579465,34,5,13,1,2022,12,6,344,-2.4492935982947064e-16,1.0,35.03716572676006,36.54226528258362,32.23523592310654,21.49450985038615,34.85568105284917,2.3552917537205045,29.070201364449083,82455.0,73804.81428571428,17,19.723529411764705,27.6,12.8,8.076923076923077,53.0,105.0,81.94117647058823,19.37058823529412,19.51764705882353,6.833333333333333,8.866666666666667,52.5,63.0,83.41176470588235,82.17647058823529,19.729411764705887,63.0,19.468627450980406,42.78149509803919,82.5,19.850420168067227,73.73506652661065,82.5,20.955882352941178,0,1,14.8,34.81204393575868,36.8293635428113,0.05794889868504515,1,1,0
2022-12-11,2022-12-12,57333.0,10.956649094966853,31,5,12,1,2022,12,0,345,-2.4492935982947064e-16,1.0,34.81204393575868,34.854706197951906,37.34536904304045,23.588691009862256,35.22379648322804,2.060380393692624,30.02145379911856,83858.8,73727.14285714286,17,18.66470588235294,28.0,10.1,15.178571428571429,111.0,212.5,79.11764705882354,19.723529411764705,19.51764705882353,8.076923076923077,4.029411764705882,53.0,33.5,81.94117647058823,81.23529411764706,18.939668174962296,53.0,19.5372549019608,48.51466817496227,82.5,19.580672268907563,78.76198960353372,82.5,20.775630252100843,1,1,17.9,36.8293635428113,32.49559748427673,-0.11767148931305593,0,0,0
2022-12-12,2022-12-13,27030.0,10.204739634516608,3,2,2,1,2022,12,1,346,-2.4492935982947064e-16,1.0,36.8293635428113,35.03716572676006,31.17378023961633,18.801955476992763,35.15008141176674,1.9794671957467016,30.967216122900627,57333.0,73745.85714285714,17,17.941176470588236,26.9,9.6,5.0,28.0,45.0,78.29411764705883,18.66470588235294,19.37058823529412,15.178571428571429,6.833333333333333,111.0,52.5,79.11764705882354,83.41176470588235,30.088827838827843,111.0,19.252941176470603,56.40157293686703,111.0,19.210924369747904,93.57389436543848,111.0,20.472689075630253,0,1,17.299999999999997,32.49559748427673,41.21377161622928,0.26828785456771226,1,1,1
2022-12-13,2022-12-14,85231.1,11.353133402424348,35,5,13,1,2022,12,2,347,-2.4492935982947064e-16,1.0,32.49559748427673,34.81204393575868,36.80124495688525,23.234085021013897,35.33891244671822,1.5543195759750743,31.945333409135195,27030.0,73571.07142857143,17,17.188235294117646,26.5,8.8,6.590909090909091,22.0,72.5,80.05882352941177,17.941176470588236,19.723529411764705,5.0,8.076923076923077,28.0,53.0,78.29411764705883,81.94117647058823,28.25549450549451,111.0,18.77647058823531,51.10990627020036,111.0,19.01260504201681,98.47389436543848,111.0,20.000420168067222,0,1,17.7,41.21377161622928,48.31090911621821,0.17220305790199023,1,1,1
2022-12-14,2022-12-15,71839.0,11.182196702976082,33,4,13,1,2022,12,3,348,-2.4492935982947064e-16,1.0,41.21377161622928,36.8293635428113,36.54226528258362,23.2342806120599,35.96927339805308,2.710766357019058,33.22959673736487,85231.1,72620.84285714287,17,15.988235294117649,23.0,7.6,13.23076923076923,69.0,172.0,82.11764705882354,17.188235294117646,18.66470588235294,6.590909090909091,15.178571428571429,22.0,111.0,80.05882352941177,79.11764705882354,26.769480519480524,111.0,17.931372549019624,54.57581536110945,111.0,18.84621848739496,104.76480345634758,111.0,19.438235294117646,0,1,15.4,48.31090911621821,46.4394777265745,-0.03873724224774445,0,0,0
2022-12-15,2022-12-16,26040.0,10.167427498042908,11,4,5,1,2022,12,4,349,-2.4492935982947064e-16,1.0,48.31090911621821,32.49559748427673,34.854706197951906,24.98293915737039,37.650508231429455,5.420506187917681,35.02078448766189,71839.0,70497.84285714287,17,17.36470588235294,26.2,7.0,13.73076923076923,58.0,178.5,86.29411764705883,15.988235294117649,17.941176470588236,13.23076923076923,5.0,69.0,28.0,82.11764705882354,78.29411764705883,24.821678321678327,69.0,17.039215686274524,58.939917925212015,111.0,18.34201680672269,109.7455726871168,111.0,19.09117647058824,0,1,19.2,46.4394777265745,52.141417611028686,0.1227821707648385,1,1,1
2022-12-16,2022-12-17,69288.4,11.146047215325746,36,5,13,1,2022,12,5,350,-2.4492935982947064e-16,1.0,46.4394777265745,41.21377161622928,35.03716572676006,27.65659060465772,39.30547559266126,6.1447590271238255,36.55339438546218,26040.0,61969.55714285715,17,19.305882352941172,28.0,11.1,10.833333333333334,59.5,130.0,87.52941176470588,17.36470588235294,17.188235294117646,13.73076923076923,6.590909090909091,58.0,22.0,86.29411764705883,80.05882352941177,33.55244755244755,69.0,16.847058823529423,68.64127539127536,111.0,18.034453781512603,114.54777048931462,111.0,18.958403361344534,0,1,16.9,52.141417611028686,53.69346719970925,0.029766156345397848,1,0,0
2022-12-17,2022-12-18,66036.0,11.097970469988296,37,4,14,1,2022,12,6,351,-2.4492935982947064e-16,1.0,52.141417611028686,48.31090911621821,34.81204393575868,32.23523592310654,41.74894014755677,7.430765844097592,38.30231060020297,69288.4,60088.61428571429,17,14.56470588235294,23.7,3.1,14.617647058823527,73.5,248.5,84.47058823529412,19.305882352941172,15.988235294117649,10.833333333333334,13.23076923076923,59.5,69.0,87.52941176470588,82.11764705882354,37.7948717948718,69.0,17.5529411764706,72.64127539127537,111.0,18.025210084033613,115.4227704893146,111.0,18.93781512605042,0,1,20.6,53.69346719970925,60.99900265148749,0.1360600429211582,1,1,1
2022-12-18,2022-12-19,41109.0,10.624006679891924,32,4,12,1,2022,12,0,352,-2.4492935982947064e-16,1.0,53.69346719970925,46.4394777265745,36.8293635428113,37.34536904304045,44.44628632812113,7.904841856952313,39.8350414056746,66036.0,57542.5,17,10.894117647058822,17.7,0.0,0.7727272727272727,4.0,8.5,65.76470588235294,14.56470588235294,17.36470588235294,14.617647058823527,13.73076923076923,73.5,58.0,84.47058823529412,86.29411764705883,39.1817496229261,73.5,17.078431372549034,79.18199937317581,111.0,17.288235294117644,127.69666754813814,111.0,18.434453781512605,0,1,17.7,60.99900265148749,50.42374249339419,-0.17336775518305,0,0,0
2022-12-19,2022-12-20,20815.0,9.943477200752287,4,2,3,1,2022,12,1,353,-2.4492935982947064e-16,1.0,60.99900265148749,52.141417611028686,32.49559748427673,31.17378023961633,47.89909191507488,9.196385057147236,41.524586663420806,41109.0,55224.78571428572,17,14.176470588235292,22.1,4.5,0.0,0.0,0.0,71.11764705882354,10.894117647058822,19.305882352941172,0.7727272727272727,10.833333333333334,4.0,59.5,65.76470588235294,87.52941176470588,26.22370766488414,73.5,14.921568627450997,64.77615521733166,73.5,16.1781512605042,121.17772815419876,111.0,17.69453781512605,0,0,17.6,50.42374249339419,56.88185418073796,0.12807680207770825,1,1,1
2022-12-20,2022-12-21,66921.2,11.111286029635105,36,5,14,1,2022,12,2,354,-2.4492935982947064e-16,1.0,50.42374249339419,53.69346719970925,41.21377161622928,36.80124495688525,50.460255487805945,6.199869577323279,42.89958396726208,20815.0,54336.92857142857,17,16.805882352941175,24.0,8.9,0.0,0.0,0.0,74.47058823529412,14.176470588235292,14.56470588235294,0.0,14.617647058823527,0.0,73.5,71.11764705882354,84.47058823529412,15.390374331550808,73.5,13.211764705882366,59.776155217331656,73.5,15.64033613445378,110.88606148753207,111.0,17.326470588235292,0,0,15.1,56.88185418073796,54.33467938559064,-0.044780094317141236,0,0,0
2022-12-21,2022-12-22,65624.0,11.091711999893924,33,4,13,1,2022,12,3,355,-2.4492935982947064e-16,1.0,56.88185418073796,60.99900265148749,48.31090911621821,36.54226528258362,52.698552997021466,5.0216188004521705,44.333913197537285,66921.2,51721.228571428575,17,16.447058823529414,25.4,6.5,0.7142857142857143,6.5,10.0,77.3529411764706,16.805882352941175,10.894117647058822,0.0,0.7727272727272727,0.0,4.0,74.47058823529412,65.76470588235294,0.772727272727278,4.0,13.95882352941178,53.18524612642257,73.5,15.585714285714284,107.76106148753207,111.0,17.215966386554623,0,0,18.9,54.33467938559064,51.76988877250736,-0.04720356579049688,0,0,0
2022-12-22,2022-12-23,60147.0,11.00456347064221,35,4,13,1,2022,12,4,356,-2.4492935982947064e-16,1.0,54.33467938559064,50.42374249339419,46.4394777265745,34.854706197951906,53.55909160693181,4.646535198455678,45.60479991918064,65624.0,50833.37142857142,17,14.98235294117647,24.1,5.0,0.0,0.0,0.0,54.94117647058823,16.447058823529414,14.176470588235292,0.7142857142857143,0.0,6.5,0.0,77.3529411764706,71.11764705882354,0.7142857142857196,6.5,15.809803921568642,40.66876260993905,73.5,15.651260504201678,99.60868053515114,111.0,16.996638655462185,0,0,19.1,51.76988877250736,50.12746841839312,-0.031725398548401965,0,0,0
2022-12-23,2022-12-24,59370.0,10.991561170646536,34,5,13,1,2022,12,5,357,-2.4492935982947064e-16,1.0,51.76988877250736,56.88185418073796,52.141417611028686,35.03716572676006,54.32057889920793,3.6054366542342486,46.813027245934606,60147.0,55705.8,17,13.352941176470589,23.0,2.9,0.0,0.0,0.0,61.76470588235294,14.98235294117647,16.805882352941175,0.0,0.0,0.0,0.0,54.94117647058823,74.47058823529412,0.7142857142857196,6.5,16.078431372549034,26.93799337916982,73.5,15.310924369747898,95.57926877044524,111.0,16.672689075630252,0,0,20.1,50.12746841839312,44.44165486522145,-0.11342710359347394,0,0,0
2022-12-24,2022-12-25,82617.0,11.321982853444007,34,5,13,1,2022,12,6,358,-2.4492935982947064e-16,1.0,50.12746841839312,54.33467938559064,53.69346719970925,34.81204393575868,54.03287187168856,3.8783382406817593,47.89090600962268,59370.0,54288.88571428572,17,12.788235294117648,22.3,3.4,0.0,0.0,0.0,57.0,13.352941176470589,16.447058823529414,0.0,0.7142857142857143,0.0,6.5,61.76470588235294,77.3529411764706,0.7142857142857196,6.5,14.927450980392171,16.10466004583649,73.5,14.460504201680672,88.74593543711191,111.0,16.242857142857144,0,0,18.9,44.44165486522145,45.06114364450568,0.013939372446029599,1,0,0
2022-12-25,2022-12-26,49351.0,10.806733570889474,32,5,12,1,2022,12,0,359,-2.4492935982947064e-16,1.0,44.44165486522145,51.76988877250736,60.99900265148749,36.8293635428113,52.71118439533317,5.32129822337411,48.57873536172716,82617.0,56657.6,17,12.894117647058822,22.0,3.5,0.0,0.0,0.0,60.41176470588236,12.788235294117648,14.98235294117647,0.0,0.0,0.0,0.0,57.0,54.94117647058823,0.0,0.0,13.707843137254915,1.4870129870129585,6.5,14.206722689075631,80.66901236018884,111.0,15.74747899159664,0,0,18.5,45.06114364450568,48.16122751626483,0.06879727457021939,1,1,0
2022-12-26,2022-12-27,20904.0,9.947743643790666,4,2,3,1,2022,12,1,360,-2.4492935982947064e-16,1.0,45.06114364450568,50.12746841839312,50.42374249339419,32.49559748427673,50.434347394335774,4.535867679415689,49.16671965470533,49351.0,57835.02857142857,17,14.611764705882353,23.6,5.5,0.0333333333333333,0.5,0.5,69.0,12.894117647058822,13.352941176470589,0.0,0.0,0.0,0.0,60.41176470588236,61.76470588235294,0.0,0.0,13.011764705882364,0.7142857142856859,6.5,14.492436974789916,65.49044093161741,73.5,15.33529411764706,0,0,18.1,48.16122751626483,46.83193286166076,-0.027600929692980627,0,0,0
2022-12-27,2022-12-28,80663.3,11.298051377197346,33,5,13,1,2022,12,2,361,-2.4492935982947064e-16,1.0,48.16122751626483,44.44165486522145,56.88185418073796,41.21377161622928,50.11113096903158,4.616641151747656,50.285693228418765,20904.0,57847.74285714286,17,15.63529411764706,24.4,7.5,0.1666666666666666,1.0,2.5,71.76470588235294,14.611764705882353,12.788235294117648,0.0333333333333333,0.0,0.5,0.0,69.0,57.0,0.0333333333333386,0.5,13.431372549019622,0.7476190476190192,6.5,14.554621848739496,60.52377426495073,73.5,15.097478991596637,0,0,16.9,46.83193286166076,45.88773639725303,-0.020161381491488762,0,0,0
2022-12-28,2022-12-29,75720.0,11.234810811786502,34,5,13,1,2022,12,3,362,-2.4492935982947064e-16,1.0,46.83193286166076,45.06114364450568,54.33467938559064,48.31090911621821,48.67542792344913,3.6139082702858105,50.6869904602353,80663.3,59810.9,17,16.48235294117647,25.4,8.5,4.357142857142857,25.0,61.0,77.94117647058823,15.63529411764706,12.894117647058822,0.1666666666666666,0.0,1.0,0.0,71.76470588235294,60.41176470588236,0.2000000000000053,1.0,14.38039215686276,0.9142857142856858,6.5,14.387394957983194,54.09953184070832,73.5,14.98655462184874,0,0,16.9,45.88773639725303,46.72896264965232,0.018332267364786513,1,0,0
2022-12-29,2022-12-30,61375.600000000006,11.02478393400346,32,4,13,1,2022,12,4,363,-2.4492935982947064e-16,1.0,45.88773639725303,48.16122751626483,51.76988877250736,46.4394777265745,47.46872178225804,2.70533783692529,50.51390669459492,75720.0,61253.18571428571,17,16.53529411764706,22.7,9.2,5.041666666666667,19.5,60.5,82.94117647058823,16.48235294117647,14.611764705882353,4.357142857142857,0.0333333333333333,25.0,0.5,77.94117647058823,69.0,4.557142857142862,25.0,15.57647058823531,4.5571428571428285,25.0,14.392436974789916,45.22590546708194,73.5,15.021848739495798,0,0,13.5,46.72896264965232,44.505527964790566,-0.047581511738914964,0,0,0
2022-12-30,2022-12-31,70776.5,11.167296432563598,35,5,14,1,2022,12,5,364,-2.4492935982947064e-16,1.0,46.72896264965232,46.83193286166076,50.12746841839312,52.141417611028686,46.74858947899303,1.9291703410283416,50.53458418910048,61375.600000000006,61428.7,17,16.81764705882353,24.7,9.1,6.1923076923076925,39.5,80.5,82.88235294117646,16.53529411764706,15.63529411764706,5.041666666666667,0.1666666666666666,19.5,1.0,82.94117647058823,71.76470588235294,9.565476190476195,25.0,16.217647058823545,9.598809523809496,25.0,14.614285714285714,36.536802902979375,73.5,14.962605042016806,0,0,15.6,44.505527964790566,43.46882850498383,-0.023293723436488438,0,0,0
2022-12-31,2023-01-01,72885.5,11.196658715662672,35,4,13,1,2022,12,6,365,-2.4492935982947064e-16,1.0,44.505527964790566,45.88773639725303,44.44165486522145,53.69346719970925,45.94545512847839,1.3801882602721909,49.98916350008346,70776.5,63058.2,17,17.08235294117647,24.5,9.7,10.285714285714286,69.5,144.0,80.47058823529412,16.81764705882353,16.48235294117647,6.1923076923076925,4.357142857142857,39.5,25.0,82.88235294117646,77.94117647058823,15.591117216117222,39.5,16.611764705882365,15.791117216117188,39.5,15.10924369747899,31.89577726195373,73.5,14.784873949579833,0,0,14.8,43.46882850498383,39.57340958177891,-0.08961407650446113,0,0,0
2023-01-01,2023-01-02,61116.0,11.02054533886612,33,5,12,1,2023,1,0,1,0.4999999999999999,0.8660254037844387,43.46882850498383,46.72896264965232,45.06114364450568,60.99900265148749,45.80647993415872,1.589894297887763,49.25883216474593,72885.5,61667.985714285714,17,17.8,23.0,11.6,19.125,72.5,153.0,86.29411764705883,17.08235294117647,16.53529411764706,10.285714285714286,5.041666666666667,69.5,19.5,80.47058823529412,82.94117647058823,21.51968864468865,69.5,16.811764705882364,26.076831501831474,69.5,15.722689075630251,27.563844488844488,69.5,14.96470588235294,0,0,11.4,39.57340958177891,39.10029128818366,-0.011955459451062574,0,0,0
2023-01-02,2023-01-03,26091.0,10.169384032915987,3,2,2,1,2023,1,1,2,0.4999999999999999,0.8660254037844387,39.57340958177891,44.505527964790566,48.16122751626483,50.42374249339419,45.02251792519775,2.8624013253245866,47.72843265976677,61116.0,63348.7,17,17.51764705882353,22.9,10.0,11.1,60.0,166.5,91.82352941176472,17.8,16.81764705882353,19.125,6.1923076923076925,72.5,39.5,86.29411764705883,82.88235294117646,35.603021978021985,72.5,17.23333333333335,45.20183150183148,72.5,16.423529411764708,45.916117216117215,72.5,15.457983193277313,0,0,12.9,39.10029128818366,38.19918137813212,-0.023046117570072064,0,0,0
2023-01-03,2023-01-04,84288.0,11.342006649117616,33,5,13,1,2023,1,2,3,0.4999999999999999,0.8660254037844387,39.10029128818366,43.46882850498383,46.83193286166076,56.88185418073796,43.72809846404329,3.2314255454962577,46.91961471653745,26091.0,64089.7,17,16.570588235294117,24.4,8.4,4.333333333333333,23.5,52.0,86.17647058823529,17.51764705882353,17.08235294117647,11.1,10.285714285714286,60.0,69.5,91.82352941176472,80.47058823529412,40.510714285714286,72.5,17.466666666666683,56.26849816849814,72.5,16.838655462184875,57.016117216117216,72.5,15.696638655462184,0,0,15.999999999999998,38.19918137813212,31.36784845373352,-0.17883453723197668,0,0,0
2023-01-04,2023-01-05,107811.3,11.588147031133632,37,5,13,1,2023,1,3,4,0.4999999999999999,0.8660254037844387,38.19918137813212,39.57340958177891,45.88773639725303,54.33467938559064,42.49484825211063,3.486676065513261,45.585138087779896,84288.0,64607.514285714286,17,16.947058823529414,25.2,8.7,3.2,22.0,48.0,81.70588235294117,16.570588235294117,17.8,4.333333333333333,19.125,23.5,72.5,86.17647058823529,86.29411764705883,34.55833333333334,72.5,17.296078431372564,60.435164835164805,72.5,16.972268907563027,61.34945054945055,72.5,15.679831932773109,0,0,16.5,31.36784845373352,26.134277882007567,-0.16684506045880979,0,0,0
2023-01-05,2023-01-06,102871.0,11.541240775950277,36,5,13,1,2023,1,4,5,0.4999999999999999,0.8660254037844387,31.36784845373352,39.10029128818366,46.72896264965232,51.76988877250736,40.42057854589356,5.084645690109025,43.9446501640758,107811.3,69191.9857142857,17,18.147058823529413,25.4,11.6,2.4375,17.0,39.0,86.47058823529412,16.947058823529414,17.51764705882353,3.2,11.1,22.0,60.0,81.70588235294117,91.82352941176472,18.633333333333336,60.0,17.01176470588237,59.278021978021954,72.5,17.038655462184874,63.83516483516483,72.5,15.715546218487397,0,0,13.8,26.134277882007567,23.673869299902737,-0.09414488486015238,0,0,0
2023-01-06,2023-01-07,103011.4,11.54260464831519,34,5,14,1,2023,1,5,6,0.4999999999999999,0.8660254037844387,26.134277882007567,38.19918137813212,44.505527964790566,50.12746841839312,37.47848072194432,6.568013781226034,42.11353510046867,102871.0,75119.90000000001,17,18.1,25.8,9.3,3.1666666666666665,31.0,47.5,84.58823529411765,18.147058823529413,16.570588235294117,2.4375,4.333333333333333,17.0,23.5,86.47058823529412,86.17647058823529,9.970833333333337,23.5,17.221568627450996,56.67385531135528,72.5,17.268907563025213,66.27266483516483,72.5,15.941596638655463,0,0,16.5,23.673869299902737,22.23022173837132,-0.06098063410096415,0,0,0
2023-01-07,2023-01-08,97367.0,11.486252893554392,35,5,14,1,2023,1,6,7,0.4999999999999999,0.8660254037844387,23.673869299902737,31.36784845373352,43.46882850498383,44.44165486522145,34.50252948410319,7.505850311063603,40.22399230629079,103011.4,79724.8857142857,17,17.688235294117646,25.6,8.7,0.0,0.0,0.0,73.41176470588235,18.1,16.947058823529414,3.1666666666666665,3.2,31.0,22.0,84.58823529411765,81.70588235294117,8.80416666666667,31.0,17.73137254901962,53.64821428571426,72.5,17.452100840336136,69.4393315018315,72.5,16.280672268907562,0,0,16.900000000000002,22.23022173837132,23.71481487546465,0.06678265086896512,1,1,0
2023-01-08,2023-01-09,61067.0,11.019743276376833,32,5,12,1,2023,1,0,8,0.4999999999999999,0.8660254037844387,22.23022173837132,26.134277882007567,39.57340958177891,45.06114364450568,31.46844280315855,7.569698130421792,38.63746136865864,97367.0,83222.24285714285,17,18.34705882352941,25.8,9.7,0.03125,0.5,0.5,76.88235294117646,17.688235294117646,18.147058823529413,0.0,2.4375,0.0,17.0,73.41176470588235,86.47058823529412,5.60416666666667,31.0,17.978431372549036,43.36249999999997,72.5,17.538655462184874,69.4393315018315,72.5,16.630672268907563,0,0,16.1,23.71481487546465,21.33815989602057,-0.10021815442898385,0,0,0
2023-01-09,2023-01-10,36161.0,10.4957641227111,3,2,2,1,2023,1,1,9,0.4999999999999999,0.8660254037844387,23.71481487546465,23.673869299902737,39.10029128818366,48.16122751626483,29.20292927368508,7.09814972847679,37.112723599441416,61067.0,83215.24285714285,17,18.852941176470587,26.4,12.7,4.041666666666667,16.5,48.5,85.17647058823529,18.34705882352941,18.1,0.03125,3.1666666666666665,0.5,31.0,76.88235294117646,84.58823529411765,3.19791666666667,31.0,18.0450980392157,24.26874999999997,60.0,17.616806722689073,69.4705815018315,72.5,17.020168067226887,0,0,13.7,21.33815989602057,24.397377465352434,0.143368387163618,1,1,1
2023-01-10,2023-01-11,85951.2,11.36154660676032,36,4,14,1,2023,1,2,10,0.4999999999999999,0.8660254037844387,21.33815989602057,22.23022173837132,38.19918137813212,46.83193286166076,26.6654819319475,6.070814426972474,35.19679019799539,36161.0,84653.81428571428,17,18.21764705882353,25.5,10.7,7.571428571428571,31.5,106.0,90.6470588235294,18.852941176470587,17.688235294117646,4.041666666666667,0.0,16.5,0.0,85.17647058823529,73.41176470588235,4.072916666666671,16.5,18.29607843137256,17.21041666666664,31.0,17.807563025210083,73.47891483516484,72.5,17.32310924369748,0,0,14.8,24.397377465352434,24.82507939357893,0.017530651760988992,1,0,0
2023-01-11,2023-01-12,89113.0,11.397671727939567,33,5,13,1,2023,1,3,11,0.4999999999999999,0.8660254037844387,24.397377465352434,23.71481487546465,31.36784845373352,45.88773639725303,24.69379565869325,3.317478321353875,33.59432195540194,85951.2,84891.41428571427,17,18.84117647058824,26.6,11.7,4.3125,16.5,34.5,89.6470588235294,18.21764705882353,18.34705882352941,7.571428571428571,0.03125,31.5,0.5,90.6470588235294,76.88235294117646,11.64434523809524,31.5,18.472549019607857,20.44851190476188,31.5,18.042857142857144,80.88367673992674,72.5,17.507563025210082,0,0,14.900000000000002,24.82507939357893,22.16976173055641,-0.10696109450144693,0,0,0
