ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2014-01-21,2014-02-10,94317.0,11.454427330575918,23,4,11,1,2014,1,2,21,0.4999999999999999,0.8660254037844387,7.625759490193925,8.587778191118344,9.994812937905849,13.078764016727265,9.025554668850251,0.8902916507047761,9.249800391252515,36406.0,79165.85714285714,15,12.7,19.4,2.5,0.0428571428571428,0.6,0.6,62.4,15.013333333333332,14.126666666666669,0.7428571428571429,0.0,9.5,0.0,69.33333333333333,61.93333333333333,0.7428571428571509,9.5,14.515555555555558,8.129523809523802,45.0,14.542857142857144,20.80164835164836,45.0,15.349523809523808,0,0,16.9,9.142136942438798,10.860387707566307,0.187948482498791,1,1,1
2014-01-22,2014-02-11,87874.0,11.383670629112968,21,3,11,1,2014,1,3,22,0.4999999999999999,0.8660254037844387,9.142136942438798,10.198178915712283,9.044661718141707,10.470166390330524,8.90374381235496,0.7880334152125593,8.968612743089052,94317.0,78713.85714285714,15,11.78,19.5,2.4,0.0,0.0,0.0,59.46666666666667,12.7,14.406666666666666,0.0428571428571428,0.0,0.6,0.0,62.4,61.66666666666666,0.7857142857142937,9.5,14.040000000000004,0.7923809523809453,9.5,14.34095238095238,20.8445054945055,45.0,14.972857142857142,0,0,17.1,9.361055716139017,14.204507973656996,0.5174044898768821,1,1,1
2014-01-23,2014-02-12,82059.0,11.315205965996178,22,4,11,1,2014,1,4,23,0.4999999999999999,0.8660254037844387,9.361055716139017,7.625759490193925,9.208422763571017,8.622299917302215,8.948942954926006,0.8063245381251677,8.889390552075374,87874.0,77506.57142857143,15,13.6,21.6,4.4,0.0,0.0,0.0,62.13333333333333,11.78,15.013333333333332,0.0,0.7428571428571429,0.0,9.5,59.46666666666667,69.33333333333333,0.7857142857142937,9.5,13.164444444444449,0.7923809523809453,9.5,14.037142857142856,18.95989010989012,45.0,14.53857142857143,0,0,17.200000000000003,9.735674575610233,13.225637437288462,0.35847160200087913,1,1,1
2014-01-24,2014-02-13,80617.0,11.297477228623425,23,3,11,1,2014,1,5,24,0.4999999999999999,0.8660254037844387,9.735674575610233,9.142136942438798,8.519268665308651,8.424678786290851,9.02426464236018,0.8575992596002178,8.96891731338309,82059.0,75078.85714285714,15,15.273333333333332,23.4,7.0,0.0,0.0,0.0,62.93333333333333,13.6,12.7,0.0,0.0428571428571428,0.0,0.6,62.13333333333333,62.4,0.0428571428571508,0.6,12.693333333333335,0.7857142857142786,9.5,13.88095238095238,16.045604395604403,45.0,14.505238095238097,0,0,16.4,10.340911222198793,13.409215909381471,0.29671511738694367,1,1,1
2014-01-25,2014-02-14,76063.0,11.23933037015992,22,3,11,1,2014,1,6,25,0.4999999999999999,0.8660254037844387,10.340911222198793,9.361055716139017,8.587778191118344,8.356683676062493,9.284499293344483,0.950205390494872,9.105791058805083,80617.0,73691.57142857143,15,17.04,26.6,7.7,0.0,0.0,0.0,60.53333333333333,15.273333333333332,11.78,0.0,0.0,0.0,0.0,62.93333333333333,59.46666666666667,0.0,0.0,13.551111111111114,0.7857142857142786,9.5,13.842857142857143,14.174175824175832,45.0,14.548095238095238,0,0,18.9,11.011919987378883,19.50360771105452,0.7711359811375522,1,1,1
2014-01-26,2014-02-15,67958.0,11.126659861139643,19,2,10,1,2014,1,0,26,0.4999999999999999,0.8660254037844387,11.011919987378883,9.735674575610233,10.198178915712283,9.505469592203408,9.630805264238846,1.0860025235011002,9.295450795327683,76063.0,72269.14285714286,15,15.906666666666666,24.0,7.8,0.0,0.0,0.0,67.73333333333333,17.04,13.6,0.0,0.0,0.0,0.0,60.53333333333333,62.13333333333333,0.0,0.0,15.304444444444448,0.7857142857142786,9.5,14.25904761904762,13.935714285714294,45.0,14.572857142857144,0,0,16.2,10.553793519526764,19.88866259334691,0.8845036674773534,1,1,1
2014-01-27,2014-02-16,81761.0,11.311567866977876,21,4,10,1,2014,1,1,27,0.4999999999999999,0.8660254037844387,10.553793519526764,10.340911222198793,7.625759490193925,7.860260416666667,9.68160735049806,1.1245989938299237,9.370331075850782,67958.0,75042.0,15,16.106666666666666,23.8,7.7,0.0,0.0,0.0,68.0,15.906666666666666,15.273333333333332,0.0,0.0,0.0,0.0,67.73333333333333,62.93333333333333,0.0,0.0,16.073333333333334,0.7857142857142786,9.5,14.473333333333333,11.52238095238096,45.0,14.52095238095238,0,0,16.1,10.702053546311811,20.086902197328737,0.8769203602285445,1,1,1
2014-01-28,2014-02-17,78664.0,11.272953608674523,21,4,10,1,2014,1,2,28,0.4999999999999999,0.8660254037844387,10.702053546311811,11.011919987378883,9.142136942438798,9.994812937905849,10.121077929943471,0.7131148416146736,9.573316299396865,81761.0,81521.28571428571,15,17.046666666666667,25.7,9.0,0.0133333333333333,0.2,0.2,71.2,16.106666666666666,17.04,0.0,0.0,0.0,0.0,68.0,60.53333333333333,0.0,0.0,16.351111111111113,0.0428571428571357,0.6,14.629523809523809,8.17238095238096,45.0,14.586190476190476,0,0,16.7,11.488949201667852,22.762408513313275,0.981243725057889,1,1,1
2014-01-29,2014-02-18,75837.0,11.236354765273155,19,2,10,1,2014,1,3,29,0.4999999999999999,0.8660254037844387,11.488949201667852,10.553793519526764,9.361055716139017,9.044661718141707,10.45633682411905,0.7276850669660317,9.680040318237008,78664.0,79285.14285714286,15,17.673333333333336,25.7,10.5,0.1,1.5,1.5,72.93333333333334,17.046666666666667,15.906666666666666,0.0133333333333333,0.0,0.2,0.0,71.2,67.73333333333333,0.0133333333333413,0.2,16.353333333333335,0.0133333333333262,0.2,15.25047619047619,0.8057142857142929,9.5,14.795714285714286,0,0,15.2,13.84339042947374,18.54881441149212,0.33990401455413255,1,1,1
2014-01-30,2014-02-19,34514.0,10.449149291137577,16,2,10,1,2014,1,4,30,0.4999999999999999,0.8660254037844387,13.84339042947374,10.702053546311811,9.735674575610233,9.208422763571017,11.09667035459544,1.3278714513833707,10.022806654760725,75837.0,77565.57142857143,15,18.133333333333333,26.8,11.0,0.0,0.0,0.0,69.06666666666666,17.673333333333336,16.106666666666666,0.1,0.0,1.5,0.0,72.93333333333334,68.0,0.1133333333333413,1.5,16.942222222222224,0.1133333333333262,1.5,16.092380952380953,0.9057142857142928,9.5,15.064761904761903,0,0,15.8,11.505363620559772,16.633144040414404,0.4456860807677063,1,1,1
2014-01-31,2014-02-20,0.0,0.0,0,0,0,0,2014,1,5,31,0.4999999999999999,0.8660254037844387,11.505363620559772,11.488949201667852,10.340911222198793,8.519268665308651,11.349483075302516,1.1865058169097271,10.186873858831348,34514.0,70773.42857142857,15,18.83333333333333,26.2,11.3,0.0,0.0,0.0,71.6,18.133333333333333,17.046666666666667,0.0,0.0133333333333333,0.0,0.2,69.06666666666666,71.2,0.1133333333333413,1.5,17.617777777777782,0.1133333333333262,1.5,16.740000000000002,0.8990476190476262,9.5,15.310476190476187,0,0,14.9,11.505363620559772,18.01724874229605,0.5659869028476178,1,1,1
2014-02-01,2014-02-21,0.0,0.0,0,0,0,0,2014,2,6,32,0.8660254037844386,0.5000000000000001,11.505363620559772,13.84339042947374,11.011919987378883,8.587778191118344,11.515833417925515,1.1000114262622314,10.400166355635,0.0,59256.71428571428,15,19.366666666666667,27.4,11.1,0.0,0.0,0.0,69.06666666666666,18.83333333333333,17.673333333333336,0.0,0.1,0.0,1.5,71.6,72.93333333333334,0.100000000000008,1.5,18.21333333333333,0.1133333333333262,1.5,17.248571428571427,0.8990476190476262,9.5,15.545714285714284,0,0,16.299999999999997,11.505363620559772,17.428328956582632,0.5148003601936303,1,1,1
2014-02-02,2014-02-22,0.0,0.0,0,0,0,0,2014,2,0,33,0.8660254037844386,0.5000000000000001,11.505363620559772,11.505363620559772,10.553793519526764,10.198178915712283,11.586325365522786,1.077926087129356,10.608565314880815,0.0,48390.57142857143,15,20.55333333333333,29.0,12.5,2.0,11.5,24.0,73.0,19.366666666666667,18.133333333333333,0.0,0.0,0.0,0.0,69.06666666666666,69.06666666666666,0.0,0.0,18.777777777777786,0.1133333333333262,1.5,17.58095238095238,0.8990476190476262,9.5,15.92,0,0,16.5,11.505363620559772,17.89162081176791,0.5550678276517982,1,1,1
2014-02-03,2014-02-23,0.0,0.0,0,0,0,0,2014,2,1,34,0.8660254037844386,0.5000000000000001,11.505363620559772,11.505363620559772,10.702053546311811,7.625759490193925,11.722263951384646,0.9817183568580724,10.701935650941351,0.0,38682.28571428572,15,20.586666666666662,29.1,10.3,0.4533333333333333,3.5,6.8,78.13333333333334,20.55333333333333,18.83333333333333,2.0,0.0,11.5,0.0,73.0,71.6,2.000000000000008,11.5,19.584444444444447,2.113333333333326,11.5,18.244761904761905,2.899047619047626,11.5,16.35904761904762,0,0,18.8,11.505363620559772,22.72407230018304,0.9750851037489802,1,1,1
2014-02-04,2014-02-24,20140.0,9.91051281747288,2,2,1,1,2014,2,2,35,0.8660254037844386,0.5000000000000001,11.505363620559772,11.505363620559772,11.488949201667852,9.142136942438798,11.837022533420068,0.8847462301879078,10.979050231681768,0.0,27002.14285714286,15,16.346666666666668,23.9,8.1,6.006666666666667,23.5,90.1,77.73333333333333,20.586666666666662,19.366666666666667,0.4533333333333333,0.0,3.5,0.0,78.13333333333334,69.06666666666666,2.453333333333341,11.5,20.16888888888889,2.5666666666666598,11.5,18.884761904761906,2.6095238095238167,11.5,16.757142857142856,0,0,15.8,10.918867924528302,18.31149825783972,0.6770509895723262,1,1,1
2014-02-05,2014-02-25,76627.0,11.24671782418499,20,2,11,1,2014,2,3,36,0.8660254037844386,0.5000000000000001,10.918867924528302,11.505363620559772,13.84339042947374,9.361055716139017,11.75558235097156,0.946227656655774,11.105959587545303,20140.0,18641.571428571428,15,16.86,25.2,6.7,10.74,44.8,161.1,84.53333333333333,16.346666666666668,20.55333333333333,6.006666666666667,2.0,23.5,11.5,77.73333333333333,73.0,8.460000000000008,23.5,19.162222222222223,8.559999999999993,23.5,18.784761904761904,8.573333333333341,23.5,17.017619047619046,0,0,18.5,13.76046406619077,19.14857780088665,0.3915648272309642,1,1,1
2014-02-06,2014-02-26,80823.0,11.300029230107569,24,4,11,1,2014,2,4,37,0.8660254037844386,0.5000000000000001,13.76046406619077,11.505363620559772,11.505363620559772,9.735674575610233,11.74373572764542,0.9157607394304658,11.42020304112043,76627.0,18754.42857142857,15,19.266666666666666,28.3,10.2,1.9666666666666663,13.1,29.5,85.06666666666666,16.86,20.586666666666662,10.74,0.4533333333333333,44.8,3.5,84.53333333333333,78.13333333333334,17.20000000000001,44.8,17.93111111111111,19.199999999999992,44.8,18.66857142857143,19.31333333333334,44.8,17.38047619047619,0,0,18.1,12.179145045346004,18.07701798877837,0.4842600134470119,1,1,1
2014-02-07,2014-02-27,92998.0,11.44034401938941,19,2,11,1,2014,2,5,38,0.8660254037844386,0.5000000000000001,12.179145045346004,10.918867924528302,11.505363620559772,10.340911222198793,11.839990216900594,0.9219193671253662,11.594736646101556,80823.0,25370.0,15,18.766666666666666,27.0,10.3,0.6866666666666668,3.5,10.3,85.46666666666667,19.266666666666666,16.346666666666668,1.9666666666666663,6.006666666666667,13.1,23.5,85.06666666666666,77.73333333333333,18.713333333333345,44.8,17.491111111111113,21.166666666666657,44.8,18.83047619047619,21.280000000000005,44.8,17.785238095238096,0,0,16.7,11.281181745843998,16.730024976904915,0.483002876278301,1,1,1
2014-02-08,2014-02-28,67385.0,11.11819256019109,20,3,11,1,2014,2,6,39,0.8660254037844386,0.5000000000000001,11.281181745843998,13.76046406619077,11.505363620559772,11.011919987378883,11.80796423479834,0.9392128105070832,11.66189882636193,92998.0,38655.42857142857,15,15.893333333333334,25.5,6.7,8.376923076923077,25.1,108.9,82.13333333333334,18.766666666666666,16.86,0.6866666666666668,10.74,3.5,44.8,85.46666666666667,84.53333333333333,13.393333333333342,44.8,18.297777777777775,21.853333333333325,44.8,18.82095238095238,21.966666666666672,44.8,18.034761904761904,0,0,18.8,12.199870297543963,13.306154014918825,0.09067995727770765,1,1,0
2014-02-09,2014-03-01,41474.0,10.632846115058646,19,3,10,1,2014,2,0,40,0.8660254037844386,0.5000000000000001,12.199870297543963,12.179145045346004,11.505363620559772,10.553793519526764,11.907179474367512,0.9386019572093672,11.74675241994515,67385.0,48281.857142857145,15,14.126666666666669,26.7,4.5,38.54285714285714,118.3,539.6,86.06666666666666,15.893333333333334,19.266666666666666,8.376923076923077,1.9666666666666663,25.1,13.1,82.13333333333334,85.06666666666666,11.03025641025642,25.1,17.97555555555556,30.2302564102564,44.8,18.324761904761907,30.34358974358975,44.8,17.952857142857145,1,0,22.2,13.295752519650868,11.47274968431052,-0.13711167026055768,0,0,0
2014-02-10,2014-03-02,26618.0,10.189380525503449,2,2,1,1,2014,2,1,41,0.8660254037844386,0.5000000000000001,13.295752519650868,11.281181745843998,11.505363620559772,10.702053546311811,12.162949317094812,1.048379180691044,11.942606634239729,41474.0,54206.71428571428,15,10.666666666666666,20.2,2.3,9.073333333333332,48.0,136.1,83.06666666666666,14.126666666666669,18.766666666666666,38.54285714285714,0.6866666666666668,118.3,3.5,86.06666666666666,85.46666666666667,47.606446886446896,118.3,16.262222222222224,66.77311355311355,118.3,17.406666666666666,68.88644688644689,118.3,17.825714285714287,0,1,17.9,10.860387707566307,13.52495966677422,0.2453477749557262,1,1,1
2014-02-11,2014-03-03,73492.0,11.204945442570256,21,3,11,1,2014,2,2,42,0.8660254037844386,0.5000000000000001,10.860387707566307,12.199870297543963,10.918867924528302,11.488949201667852,12.070809900952886,1.1401325605179815,11.953916217186476,26618.0,58009.28571428572,15,9.766666666666667,17.8,1.6,3.066666666666667,19.5,46.0,80.8,10.666666666666666,15.893333333333334,9.073333333333332,8.376923076923077,48.0,25.1,83.06666666666666,82.13333333333334,55.99311355311356,118.3,13.562222222222225,75.39311355311355,118.3,15.989523809523808,77.95978021978023,118.3,17.437142857142856,0,1,16.2,14.204507973656996,11.06609071274298,-0.22094515816629307,0,0,0
2014-02-12,2014-03-04,83318.0,11.330431893382578,21,3,11,1,2014,2,3,43,0.8660254037844386,0.5000000000000001,14.204507973656996,13.295752519650868,13.76046406619077,13.84339042947374,12.540187050828417,1.2571731728998905,12.147884700899988,73492.0,65631.0,15,12.673333333333334,22.6,4.9,10.828571428571427,71.3,151.6,81.2,9.766666666666667,14.126666666666669,3.066666666666667,38.54285714285714,19.5,118.3,80.8,86.06666666666666,50.68285714285715,118.3,11.520000000000003,72.45311355311355,118.3,15.049523809523809,81.01311355311356,118.3,16.917142857142856,0,1,17.700000000000003,13.225637437288462,10.64469074348655,-0.1951472438315277,0,0,0
2014-02-13,2014-03-05,78218.0,11.26726786377368,20,3,11,1,2014,2,4,44,0.8660254037844386,0.5000000000000001,13.225637437288462,10.860387707566307,12.179145045346004,11.505363620559772,12.463783246699515,1.1848213486312376,12.103759487172468,83318.0,66586.85714285714,15,13.793333333333331,23.7,6.0,16.025000000000002,98.5,192.3,85.0,12.673333333333334,10.666666666666666,10.828571428571427,9.073333333333332,71.3,48.0,81.2,83.06666666666666,22.968571428571437,71.3,11.03555555555556,72.54168498168497,118.3,14.45142857142857,91.74168498168498,118.3,16.56,1,1,17.7,13.409215909381471,9.604366887607751,-0.2837488073491112,0,0,0
2014-02-14,2014-03-06,73038.0,11.198748824046977,20,3,11,1,2014,2,5,45,0.8660254037844386,0.5000000000000001,13.409215909381471,14.204507973656996,11.281181745843998,11.505363620559772,12.63950765584744,1.2260696219517535,12.239748936374015,78218.0,66214.71428571429,15,12.5,19.9,5.2,7.573333333333334,35.0,113.6,82.66666666666667,13.793333333333331,9.766666666666667,16.025000000000002,3.066666666666667,98.5,19.5,85.0,80.8,29.920238095238105,98.5,12.07777777777778,86.6000183150183,118.3,13.66952380952381,107.766684981685,118.3,16.25,0,1,14.7,19.50360771105452,8.873718899324436,-0.5450216682580798,0,0,0
2014-02-15,2014-03-07,14730.0,9.597709395814938,2,2,1,1,2014,2,6,46,0.8660254037844386,0.5000000000000001,19.50360771105452,13.225637437288462,12.199870297543963,11.505363620559772,13.814139936591795,2.7273911109513245,12.811052085695067,73038.0,63363.28571428572,15,13.233333333333333,21.3,4.9,0.6846153846153846,4.5,8.9,78.26666666666667,12.5,12.673333333333334,7.573333333333334,10.828571428571427,35.0,71.3,82.66666666666667,81.2,34.426904761904765,98.5,12.988888888888892,93.48668498168496,118.3,12.774285714285714,115.34001831501833,118.3,15.79761904761905,0,1,16.4,19.88866259334691,8.56386439075743,-0.5694097403199858,0,0,0
2014-02-16,2014-03-08,2321.0,7.7501841622578365,2,2,1,1,2014,2,0,47,0.8660254037844386,0.5000000000000001,19.88866259334691,13.409215909381471,13.295752519650868,11.505363620559772,14.91253883599222,3.427354948961589,13.409859155179864,14730.0,55841.142857142855,15,15.753333333333334,24.0,8.2,1.2,5.5,16.8,81.66666666666667,13.233333333333333,13.793333333333331,0.6846153846153846,16.025000000000002,4.5,98.5,78.26666666666667,85.0,24.282948717948724,98.5,13.175555555555556,85.79437728937728,118.3,12.394285714285717,116.02463369963372,118.3,15.35952380952381,0,1,15.8,20.086902197328737,9.16442575517051,-0.5437611202991148,0,0,0
2014-02-17,2014-03-09,22271.0,10.011085563134149,3,2,2,1,2014,2,1,48,0.8660254037844386,0.5000000000000001,20.086902197328737,19.50360771105452,10.860387707566307,11.505363620559772,15.882703075660489,3.830841494065943,14.022826196377649,2321.0,50247.857142857145,15,18.71333333333333,27.4,10.1,0.18,2.0,2.7,77.66666666666667,15.753333333333334,12.5,1.2,7.573333333333334,5.5,35.0,81.66666666666667,82.66666666666667,9.457948717948726,35.0,13.82888888888889,48.45152014652013,98.5,12.626666666666669,115.22463369963371,118.3,15.016666666666666,0,1,17.299999999999997,22.762408513313275,11.199347071081268,-0.5079893648103628,0,0,0
2014-02-18,2014-03-10,86320.0,11.365828184665654,22,4,10,1,2014,2,2,49,0.8660254037844386,0.5000000000000001,22.762408513313275,19.88866259334691,14.204507973656996,10.918867924528302,17.582991762195768,3.871302606903341,14.826900831574326,22271.0,49626.857142857145,15,17.753333333333334,27.6,6.8,2.9866666666666664,10.3,44.8,83.26666666666667,18.71333333333333,13.233333333333333,0.18,0.6846153846153846,2.0,4.5,77.66666666666667,78.26666666666667,2.064615384615392,5.5,15.9,39.5581868131868,98.5,13.776190476190475,114.95130036630036,118.3,14.882857142857144,0,1,20.8,18.54881441149212,7.685823754789272,-0.5856433956216934,0,0,0
2014-02-19,2014-03-11,77992.0,11.264374358054788,22,4,10,1,2014,2,3,50,0.8660254037844386,0.5000000000000001,18.54881441149212,20.086902197328737,13.225637437288462,13.76046406619077,18.203606967600784,3.576413969642281,15.3718970092146,86320.0,51459.42857142857,15,12.68,22.4,4.7,14.707142857142856,67.0,205.9,84.66666666666667,17.753333333333334,15.753333333333334,2.9866666666666664,1.2,10.3,5.5,83.26666666666667,81.66666666666667,4.366666666666673,10.3,17.406666666666666,39.4781868131868,98.5,14.917142857142858,111.93130036630036,118.3,14.983333333333333,0,1,17.7,16.633144040414404,11.363763965971447,-0.3168000025515124,0,0,0
2014-02-20,2014-03-12,61819.0,11.031982215686106,21,3,10,1,2014,2,4,51,0.8660254037844386,0.5000000000000001,16.633144040414404,22.762408513313275,13.409215909381471,12.179145045346004,18.690393625190207,2.9656889504355792,15.57708843594486,77992.0,50698.57142857143,15,11.986666666666668,20.5,2.1,0.7799999999999999,5.7,11.7,68.53333333333333,12.68,18.71333333333333,14.707142857142856,0.18,67.0,2.0,84.66666666666667,77.66666666666667,17.87380952380953,67.0,16.382222222222225,43.35675824175823,98.5,14.918095238095235,115.89844322344322,118.3,14.684761904761904,0,1,18.4,18.01724874229605,12.312675731241251,-0.3166173200275099,0,0,0
2014-02-21,2014-03-13,68544.0,11.13524574287,19,2,11,1,2014,2,5,52,0.8660254037844386,0.5000000000000001,18.01724874229605,18.54881441149212,19.50360771105452,11.281181745843998,19.34868402989229,1.9278972946955328,15.994095842869864,61819.0,48355.857142857145,15,13.386666666666663,21.9,2.7,0.0733333333333333,0.6,1.1,65.13333333333334,11.986666666666668,17.753333333333334,0.7799999999999999,2.9866666666666664,5.7,10.3,68.53333333333333,83.26666666666667,18.47380952380953,67.0,14.140000000000002,28.111758241758228,67.0,14.66,114.71177655677656,118.3,14.164761904761905,0,0,19.2,17.428328956582632,13.782082564512132,-0.2092137692118396,0,0,0
2014-02-22,2014-03-14,69749.0,11.152672699683611,19,2,11,1,2014,2,6,53,0.8660254037844386,0.5000000000000001,17.428328956582632,16.633144040414404,19.88866259334691,12.199870297543963,19.05221563639631,2.05544948756441,16.43317778649405,68544.0,47713.857142857145,15,15.36,24.5,7.7,2.0285714285714285,20.2,28.4,72.53333333333333,13.386666666666663,12.68,0.0733333333333333,14.707142857142856,0.6,67.0,65.13333333333334,84.66666666666667,15.560476190476198,67.0,12.684444444444448,20.611758241758228,67.0,14.786666666666664,114.09844322344324,118.3,13.780476190476191,0,0,16.8,17.89162081176791,15.426625813540698,-0.13777371117802278,0,0,0
2014-02-23,2014-03-15,65560.0,11.09073628594461,21,4,10,1,2014,2,0,54,0.8660254037844386,0.5000000000000001,17.89162081176791,18.01724874229605,20.086902197328737,13.295752519650868,18.76692395331359,2.0585930875107348,16.839731394652905,69749.0,55573.71428571428,15,16.226666666666667,24.0,9.0,0.2214285714285714,3.0,3.1,75.46666666666667,15.36,11.986666666666668,2.0285714285714285,0.7799999999999999,20.2,5.7,72.53333333333333,68.53333333333333,2.8819047619047686,20.2,13.57777777777778,21.955714285714272,67.0,15.09047619047619,107.75009157509156,118.3,13.742380952380952,0,0,15.0,22.72407230018304,14.539672054975425,-0.36016432869480397,0,0,0
2014-02-24,2014-03-16,20090.0,9.90802723257816,2,2,1,1,2014,2,1,55,0.8660254037844386,0.5000000000000001,22.72407230018304,17.428328956582632,22.762408513313275,10.860387707566307,19.143662539435635,2.528174233784384,17.51318280754806,65560.0,64607.857142857145,15,17.293333333333333,26.2,10.3,0.0285714285714285,0.4,0.4,73.26666666666667,16.226666666666667,13.386666666666663,0.2214285714285714,0.0733333333333333,3.0,0.6,75.46666666666667,65.13333333333334,2.3233333333333404,20.2,14.991111111111111,20.977142857142844,67.0,15.15809523809524,69.428663003663,98.5,13.892380952380952,0,0,15.9,18.31149825783972,15.72883423315337,-0.14104056305609136,0,0,0
2014-02-25,2014-03-17,73084.0,11.199378426323394,20,3,11,1,2014,2,2,56,0.8660254037844386,0.5000000000000001,18.31149825783972,17.89162081176791,18.54881441149212,14.204507973656996,18.507818217225125,1.962866895288817,18.04540498971045,20090.0,64296.28571428572,15,18.0,26.4,10.0,0.0857142857142857,0.7,1.2,75.46666666666667,17.293333333333333,15.36,0.0285714285714285,2.0285714285714285,0.4,20.2,73.26666666666667,72.53333333333333,2.278571428571436,20.2,16.293333333333337,20.825714285714277,67.0,14.955238095238098,60.3839010989011,98.5,14.365714285714288,0,0,16.4,19.14857780088665,15.09886234357224,-0.2114890985338291,0,0,0
2014-02-26,2014-03-18,76103.0,11.239856104886291,23,4,11,1,2014,2,3,57,0.8660254037844386,0.5000000000000001,19.14857780088665,22.72407230018304,16.633144040414404,13.225637437288462,18.593498701424345,1.977986469039748,18.398552834512568,73084.0,62405.42857142857,15,19.326666666666664,28.0,11.7,0.7785714285714286,8.9,10.9,75.2,18.0,16.226666666666667,0.0857142857142857,0.2214285714285714,0.7,3.0,75.46666666666667,75.46666666666667,0.3357142857142928,3.0,17.173333333333336,17.92476190476189,67.0,14.99047619047619,57.40294871794872,98.5,14.953809523809523,0,0,16.3,18.07701798877837,16.838835227640068,-0.06849485694526193,0,0,0
2014-02-27,2014-03-19,87681.0,11.381471912140672,23,3,11,1,2014,2,4,58,0.8660254037844386,0.5000000000000001,18.07701798877837,18.31149825783972,18.01724874229605,13.409215909381471,18.799766408333483,1.807416212508112,18.745080016761847,76103.0,62135.57142857143,15,18.59333333333333,27.1,11.0,0.4615384615384615,3.2,6.0,79.13333333333334,19.326666666666664,17.293333333333333,0.7785714285714286,0.0285714285714285,8.9,0.4,75.2,73.26666666666667,0.89285714285715,8.9,18.206666666666667,3.9961904761904616,20.2,15.94,47.35294871794872,98.5,15.42904761904762,0,0,16.1,16.730024976904915,15.734674242424244,-0.059494874386303034,0,0,0
2014-02-28,2014-03-20,82044.0,11.31502315620925,21,3,11,1,2014,2,5,59,0.8660254037844386,0.5000000000000001,16.730024976904915,19.14857780088665,17.428328956582632,19.50360771105452,18.615877298991887,1.9593923145962544,18.982280664442094,87681.0,65830.14285714286,15,18.87333333333333,28.0,11.1,2.333333333333333,23.0,35.0,80.33333333333333,18.59333333333333,18.0,0.4615384615384615,0.0857142857142857,3.2,0.7,79.13333333333334,75.46666666666667,1.325824175824183,8.9,18.64,3.677728937728924,20.2,16.88380952380952,31.78948717948718,67.0,15.77190476190476,0,0,16.9,13.306154014918825,12.973971264183088,-0.0249645953566518,0,0,0
2014-03-01,2014-03-21,86319.0,11.365816599932016,23,4,11,1,2014,3,6,60,1.0,6.123233995736766e-17,13.306154014918825,18.07701798877837,17.89162081176791,19.88866259334691,18.02699516446849,2.8104188467301463,18.539605400432404,82044.0,67758.71428571429,15,19.36,27.0,8.9,0.7384615384615384,4.8,9.6,80.13333333333334,18.87333333333333,19.326666666666664,2.333333333333333,0.7785714285714286,23.0,8.9,80.33333333333333,75.2,3.573443223443231,23.0,18.93111111111111,5.937728937728924,23.0,17.66761904761905,26.54948717948718,67.0,16.22714285714286,0,0,18.1,11.47274968431052,11.704729366177691,0.02022005955419857,1,0,0
2014-03-02,2014-03-22,68182.0,11.129950545897236,22,3,11,1,2014,3,0,61,1.0,6.123233995736766e-17,11.47274968431052,16.730024976904915,22.72407230018304,20.086902197328737,17.11001357483172,3.751545137517976,17.938468764072656,86319.0,70125.85714285714,15,16.16,25.4,7.0,4.585714285714286,24.6,64.2,81.13333333333334,19.36,18.59333333333333,0.7384615384615384,0.4615384615384615,4.8,3.2,80.13333333333334,79.13333333333334,3.5333333333333408,23.0,18.942222222222224,4.647619047619034,23.0,18.239047619047614,26.60333333333333,67.0,16.664761904761907,0,0,18.4,13.52495966677422,11.509202605926774,-0.14903978351960706,0,0,0
2014-03-03,2014-03-23,27780.0,10.232107612780684,2,2,1,1,2014,3,1,62,1.0,6.123233995736766e-17,13.52495966677422,13.306154014918825,18.31149825783972,22.762408513313275,15.795854627201887,2.9913877907404136,17.46975858331876,68182.0,70500.42857142857,15,15.493333333333334,24.4,6.0,3.107142857142857,11.5,43.5,79.26666666666667,16.16,18.87333333333333,4.585714285714286,2.333333333333333,24.6,23.0,81.13333333333334,80.33333333333333,7.657509157509166,24.6,18.131111111111117,9.011904761904749,24.6,18.22952380952381,29.98904761904762,67.0,16.693809523809524,0,0,18.4,11.06609071274298,12.600545862455776,0.13866280238836456,1,1,1
