ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2022-01-13,2022-01-14,24829.5,10.1198280152306,10,5,6,1,2022,1,4,13,0.4999999999999999,0.8660254037844387,42.8495373314268,37.96854434769207,40.52412428691248,42.93948837435076,39.89030901823537,1.8711981871159749,41.919589854917454,89167.5,72638.0,16,14.29375,24.4,4.6,0.3666666666666666,2.5,5.5,74.25,13.45,17.06875,0.6363636363636364,0.7916666666666666,4.5,3.5,74.875,82.875,5.34469696969695,21.0,14.989583333333348,16.3525724275724,25.5,15.979464285714286,24.550191475191475,25.5,16.540178571428573,0,0,19.8,38.16930747699309,40.36455269514396,0.05751336252233756,1,1,0
2022-01-14,2022-01-15,101636.5,11.529167840516092,46,6,14,1,2022,1,5,14,0.4999999999999999,0.8660254037844387,38.16930747699309,40.97659772800018,37.25041628509694,43.97919952011196,39.55390661681832,1.9483435021060247,41.57886264796334,24829.5,65028.857142857145,16,14.30625,22.3,4.4,0.0,0.0,0.0,70.875,14.29375,14.45,0.3666666666666666,3.9166666666666665,2.5,21.0,74.25,77.9375,4.91969696969695,21.0,14.064583333333347,10.504953379953353,21.0,15.558928571428572,24.750191475191475,25.5,16.4125,0,0,17.9,40.36455269514396,40.010845996266646,-0.008762804868635895,0,0,0
2022-01-15,2022-01-16,93481.5,11.445529531983675,48,6,14,1,2022,1,6,15,0.4999999999999999,0.8660254037844387,40.36455269514396,42.8495373314268,39.817651545688506,44.59744183789816,39.99878324682504,1.6704254576644313,41.32067358903706,101636.5,67614.57142857143,16,16.6,25.1,8.6,0.0384615384615384,0.5,0.5,78.0,14.30625,13.45,0.0,0.6363636363636364,0.0,4.5,70.875,74.875,1.0030303030302834,4.5,14.01666666666668,7.038286713286685,21.0,15.294642857142858,24.178762903762905,25.5,16.313839285714284,0,0,16.5,40.010845996266646,38.87190247516602,-0.028465869509655004,0,0,0
2022-01-16,2022-01-17,72884.0,11.196638135508111,42,6,12,1,2022,1,0,16,0.4999999999999999,0.8660254037844387,40.010845996266646,38.16930747699309,39.84529160283066,48.80030125495157,40.02638245405048,1.668528896002489,40.99305960034909,93481.5,69450.85714285714,16,17.75625,25.6,9.0,1.7692307692307692,11.0,23.0,81.75,16.6,14.29375,0.0384615384615384,0.3666666666666666,0.5,2.5,78.0,74.25,0.4051282051281856,2.5,15.066666666666682,6.326748251748223,21.0,15.310714285714283,22.89579587079587,25.5,16.30357142857143,0,0,16.6,38.87190247516602,37.752633805796485,-0.02879377128723237,0,0,0
2022-01-17,2022-01-18,23635.0,10.070526252465566,4,2,3,1,2022,1,1,17,0.4999999999999999,0.8660254037844387,38.87190247516602,40.36455269514396,37.96854434769207,36.97917187791054,39.887326864384114,1.7257175795833946,40.28388825893584,72884.0,70072.14285714286,16,17.175,24.8,9.0,9.884615384615383,72.5,128.5,86.4375,17.75625,14.30625,1.7692307692307692,0.0,11.0,0.0,81.75,70.875,1.807692307692288,11.0,16.22083333333335,7.519055944055916,21.0,15.417857142857144,24.34359806859807,25.5,16.358482142857145,0,0,15.8,37.752633805796485,38.47344818773584,0.019093088594753428,1,0,0
2022-01-18,2022-01-19,99778.5,11.51071803037822,46,6,14,1,2022,1,2,18,0.4999999999999999,0.8660254037844387,37.752633805796485,40.010845996266646,40.97659772800018,47.3013314187104,39.85648250125617,1.7671604092328828,40.33913553949912,23635.0,70667.78571428571,16,16.68125,24.4,9.2,8.307692307692308,33.5,108.0,85.25,17.175,16.6,9.884615384615383,0.0384615384615384,72.5,0.5,86.4375,78.0,11.692307692307674,72.5,17.177083333333346,16.612004662004633,72.5,15.433035714285714,34.061546786546785,72.5,16.327232142857145,0,0,15.2,38.47344818773584,36.75808546554425,-0.04458562470983295,0,0,0
2022-01-19,2022-01-20,90340.5,11.41135221301142,47,6,14,1,2022,1,3,19,0.4999999999999999,0.8660254037844387,38.47344818773584,38.87190247516602,42.8495373314268,43.045160557263415,39.49888970978983,1.7559495546755155,39.70857245157236,99778.5,72201.78571428571,16,17.03125,24.5,9.9,4.166666666666667,26.0,62.5,83.1875,16.68125,17.75625,8.307692307692308,1.7692307692307692,33.5,11.0,85.25,81.75,19.96153846153845,72.5,17.20416666666668,21.00303030303028,72.5,15.751785714285711,39.4692390942391,72.5,16.234375,0,0,14.6,36.75808546554425,32.97809654592096,-0.10283421651996853,0,0,0
2022-01-20,2022-01-21,85565.5,11.357049130390235,47,6,13,1,2022,1,4,20,0.4999999999999999,0.8660254037844387,36.75808546554425,37.752633805796485,38.16930747699309,40.52412428691248,38.628682300378046,1.257278469851828,39.25949565930671,90340.5,72369.35714285714,16,17.09375,25.9,9.7,9.75,39.0,78.0,80.6875,17.03125,17.175,4.166666666666667,9.884615384615383,26.0,72.5,83.1875,86.4375,22.35897435897434,72.5,16.962500000000016,24.533333333333307,72.5,16.263392857142858,40.88590576090576,72.5,16.12142857142857,0,0,16.2,32.97809654592096,29.696766196321704,-0.09950029544701311,0,0,0
2022-01-21,2022-01-22,91564.0,11.424804381575049,45,6,14,1,2022,1,5,21,0.4999999999999999,0.8660254037844387,32.97809654592096,38.47344818773584,40.36455269514396,37.25041628509694,37.88708073879632,2.4950878044552462,38.72049367780732,85565.5,81045.92857142857,16,16.75,26.2,9.3,19.4,69.0,291.0,89.125,17.09375,16.68125,9.75,8.307692307692308,39.0,33.5,80.6875,85.25,22.22435897435896,39.0,16.935416666666683,33.91666666666664,72.5,16.66339285714286,44.42162004662005,72.5,16.111160714285713,0,0,16.9,29.696766196321704,29.58496227748273,-0.0037648516373752924,0,0,0
2022-01-22,2022-01-23,87746.0,11.3822129527095,40,6,14,1,2022,1,6,22,0.4999999999999999,0.8660254037844387,29.696766196321704,36.75808546554425,40.010845996266646,39.817651545688506,36.36311123896456,3.6977196276197866,38.1809472428948,91564.0,79607.0,16,17.1875,22.3,10.4,34.15625,115.0,546.5,94.625,16.75,17.03125,19.4,4.166666666666667,69.0,26.0,89.125,83.1875,33.31666666666665,69.0,16.958333333333346,53.31666666666664,72.5,17.0125,60.35495337995338,72.5,16.15357142857143,1,0,11.9,29.58496227748273,27.079897873070816,-0.08467357101612842,0,0,0
2022-01-23,2022-01-24,69913.0,11.155021194290349,43,6,12,1,2022,1,0,23,0.4999999999999999,0.8660254037844387,29.58496227748273,32.97809654592096,38.87190247516602,39.84529160283066,34.873699279138286,4.065047790797388,37.45004086659439,87746.0,78787.64285714286,16,18.98125,26.7,12.1,3.0,22.5,27.0,92.75,17.1875,17.09375,34.15625,9.75,115.0,39.0,94.625,80.6875,63.30624999999998,115.0,17.010416666666682,87.43445512820509,115.0,17.09642857142857,93.76120337995336,115.0,16.20357142857143,0,1,14.6,27.079897873070816,35.41043585543808,0.30762811667216217,1,1,1
2022-01-24,2022-01-25,23505.5,10.06503225763138,3,1,3,1,2022,1,1,24,0.4999999999999999,0.8660254037844387,27.079897873070816,29.696766196321704,37.752633805796485,37.96854434769207,33.18912719312468,4.5468104391697794,36.5382270287544,69913.0,78363.21428571429,17,17.91176470588235,26.5,10.9,1.9615384615384612,8.0,25.5,90.17647058823528,18.98125,16.75,3.0,19.4,22.5,69.0,92.75,89.125,56.55624999999998,115.0,17.639583333333345,88.66522435897431,115.0,17.27142857142857,96.1842803030303,115.0,16.34464285714286,0,1,15.6,35.41043585543808,35.009385244715745,-0.011325774479580317,0,0,0
2022-01-25,2022-01-26,93310.3,11.44369649418546,43,6,14,1,2022,1,2,25,0.4999999999999999,0.8660254037844387,35.41043585543808,29.58496227748273,38.47344818773584,40.97659772800018,32.854527485930625,4.230166108626793,36.35550499359341,23505.5,78344.71428571429,17,18.194117647058825,27.0,10.4,2.0,6.0,16.0,85.3529411764706,17.91176470588235,17.1875,1.9615384615384612,34.15625,8.0,115.0,90.17647058823528,94.625,39.11778846153844,115.0,18.02683823529413,80.74214743589741,115.0,17.376680672268908,97.3541520979021,115.0,16.404858193277313,0,1,16.6,35.009385244715745,39.64711187083272,0.132470952965876,1,1,1
2022-01-26,2022-01-27,91261.5,11.42149524836434,42,6,14,1,2022,1,3,26,0.4999999999999999,0.8660254037844387,35.009385244715745,27.079897873070816,36.75808546554425,42.8495373314268,32.35966135121347,3.622216782299674,35.929275530501656,93310.3,77420.68571428572,17,19.2,27.2,10.6,0.46875,3.5,7.5,86.47058823529412,18.194117647058825,18.98125,2.0,3.0,6.0,22.5,85.3529411764706,92.75,6.96153846153844,22.5,18.362377450980407,74.43445512820509,115.0,17.59280462184874,95.43748543123544,115.0,16.672295168067226,0,1,16.6,39.64711187083272,44.083425063097,0.11189499015003812,1,1,1
2022-01-27,2022-01-28,98459.5,11.497410731503644,45,6,14,1,2022,1,4,27,0.4999999999999999,0.8660254037844387,39.64711187083272,35.41043585543808,32.97809654592096,38.16930747699309,32.77237940911182,4.3068003112714095,35.70053085474494,91261.5,77552.25714285715,17,19.558823529411764,27.6,10.5,0.9583333333333334,9.0,11.5,85.70588235294117,19.2,17.91176470588235,0.46875,1.9615384615384612,3.5,8.0,86.47058823529412,90.17647058823528,4.43028846153844,8.0,18.43529411764707,70.73653846153843,115.0,17.90262605042017,95.2698717948718,115.0,17.08300945378151,0,1,17.1,44.083425063097,44.85196186025161,0.017433690691106608,1,0,0
2022-01-28,2022-01-29,119822.5,11.693775105693687,45,6,14,1,2022,1,5,28,0.4999999999999999,0.8660254037844387,44.083425063097,35.009385244715745,29.696766196321704,40.36455269514396,34.358854911565544,6.076872497894026,36.12296782518093,98459.5,79394.25714285715,17,18.00588235294118,24.0,8.8,14.636363636363637,46.0,161.0,88.88235294117646,19.558823529411764,18.194117647058825,0.9583333333333334,2.0,9.0,6.0,85.70588235294117,85.3529411764706,3.427083333333312,9.0,18.98431372549021,61.944871794871766,115.0,18.254779411764705,95.86153846153846,115.0,17.45908613445378,0,1,15.2,44.85196186025161,48.01864215453689,0.07060293826504012,1,1,0
2022-01-29,2022-01-30,141209.0,11.858003423063298,43,6,14,1,2022,1,6,29,0.4999999999999999,0.8660254037844387,44.85196186025161,39.64711187083272,29.58496227748273,40.010845996266646,36.52388286355553,6.796188590568479,36.443497051260046,119822.5,83431.18571428572,17,16.24705882352941,21.4,7.5,16.0625,53.0,257.0,91.88235294117646,18.00588235294118,19.2,14.636363636363637,0.46875,46.0,3.5,88.88235294117646,86.47058823529412,16.063446969696948,46.0,18.921568627450995,57.18123543123541,115.0,18.434191176470588,110.4979020979021,115.0,17.723345588235297,0,1,13.9,48.01864215453689,58.92292096685501,0.22708428066802097,1,1,1
2022-01-30,2022-01-31,125479.0,11.739901662304614,43,6,14,1,2022,1,0,30,0.4999999999999999,0.8660254037844387,48.01864215453689,44.083425063097,27.079897873070816,38.87190247516602,39.15726570313469,7.217652113056874,37.01548249113649,141209.0,91068.75714285715,17,14.43529411764706,24.7,5.2,5.75,30.5,69.0,84.41176470588235,16.24705882352941,19.558823529411764,16.0625,0.9583333333333334,53.0,9.0,91.88235294117646,85.70588235294117,31.657196969696948,53.0,17.9372549019608,39.08748543123541,53.0,18.29984243697479,126.52194055944057,115.0,17.69813550420168,0,0,19.5,58.92292096685501,52.24155572494726,-0.11339161623820572,0,0,0
2022-01-31,2022-02-01,56411.0,10.94043718081213,32,5,12,1,2022,1,1,31,0.4999999999999999,0.8660254037844387,58.92292096685501,44.85196186025161,35.41043585543808,37.752633805796485,43.70626900224672,8.291876640674033,38.4476980976857,125479.0,99006.75714285715,17,14.6,22.3,5.7,0.2727272727272727,2.0,3.0,75.3529411764706,14.43529411764706,18.00588235294118,5.75,14.636363636363637,30.5,46.0,84.41176470588235,88.88235294117646,36.44886363636361,53.0,16.229411764705898,41.83748543123541,53.0,17.650420168067228,130.5027097902098,115.0,17.460924369747897,0,0,16.6,52.24155572494726,52.24155572494726,0.0,1,0,0
2022-02-01,2022-02-02,0.0,0.0,0,0,0,0,2022,2,2,32,0.8660254037844386,0.5000000000000001,52.24155572494726,48.01864215453689,35.009385244715745,38.47344818773584,46.11071469789089,7.91719718356651,39.48262109191076,56411.0,103707.54285714286,17,15.923529411764704,25.1,7.3,8.033333333333333,31.0,120.5,86.17647058823529,14.6,16.24705882352941,0.2727272727272727,16.0625,2.0,53.0,75.3529411764706,91.88235294117646,22.08522727272725,53.0,15.094117647058836,40.14867424242421,53.0,17.17731092436975,120.89082167832169,115.0,17.276995798319327,0,0,17.8,52.24155572494726,61.6,0.17913793234499215,1,1,1
2022-02-02,2022-02-03,465.0,6.144185634125646,1,1,1,1,2022,2,3,33,0.8660254037844386,0.5000000000000001,52.24155572494726,58.92292096685501,39.64711187083272,36.75808546554425,48.57245333792397,6.429342418541225,40.46605734456872,0.0,90377.5,17,16.870588235294118,26.3,7.8,6.9375,67.5,111.0,88.58823529411765,15.923529411764704,14.43529411764706,8.033333333333333,5.75,31.0,30.5,86.17647058823529,84.41176470588235,14.056060606060582,31.0,14.986274509803934,46.18200757575755,53.0,16.852941176470587,120.61646270396272,115.0,17.222872899159665,0,0,18.5,61.6,54.0,-0.12337662337662339,0,0,0
2022-02-03,2022-02-04,704.0,6.558197802812269,1,1,1,1,2022,2,4,34,0.8660254037844386,0.5000000000000001,61.6,52.24155572494726,44.083425063097,32.97809654592096,51.70858021351929,6.698592798475065,42.24047981131556,465.0,77406.57142857143,17,16.194117647058825,26.3,7.4,17.192307692307693,70.0,223.5,91.88235294117646,16.870588235294118,14.6,6.9375,0.2727272727272727,67.5,2.0,88.58823529411765,75.3529411764706,15.243560606060582,67.5,15.798039215686288,52.65075757575755,67.5,16.52016806722689,123.38729603729604,115.0,17.21139705882353,0,0,18.9,54.0,54.0,0.0,1,0,0
2022-02-04,2022-02-05,0.0,0.0,0,0,0,0,2022,2,5,35,0.8660254037844386,0.5000000000000001,54.0,52.24155572494726,44.85196186025161,29.696766196321704,53.12523377593401,5.806406450884512,43.74204434374978,704.0,63441.5,17,15.435294117647056,24.8,7.0,5.5,63.0,88.0,85.23529411764706,16.194117647058825,15.923529411764704,17.192307692307693,8.033333333333333,70.0,31.0,91.88235294117646,86.17647058823529,32.163141025641,70.0,16.3294117647059,68.88473193473192,70.0,16.03949579831933,130.82960372960372,115.0,17.147137605042015,0,0,17.8,54.0,38.34384822082893,-0.2899287366513161,0,0,0
2022-02-05,2022-02-06,24562.0,10.108996524638528,3,1,3,1,2022,2,6,36,0.8660254037844386,0.5000000000000001,54.0,61.6,48.01864215453689,29.58496227748273,54.43209636732663,4.521229444957739,45.47798961544108,0.0,46324.0,17,14.488235294117649,23.0,6.7,1.0,11.5,17.0,78.05882352941177,15.435294117647056,16.870588235294118,5.5,6.9375,63.0,67.5,85.23529411764706,88.58823529411765,29.629807692307672,70.0,16.166666666666682,59.74836829836827,70.0,15.672268907563025,116.92960372960373,115.0,17.053230042016807,0,0,16.3,38.34384822082893,47.29200909533865,0.23336627098500112,1,1,1
2022-02-06,2022-02-07,73884.0,11.210265109337737,33,5,13,1,2022,2,0,37,0.8660254037844386,0.5000000000000001,38.34384822082893,54.0,58.92292096685501,27.079897873070816,53.04998294822549,7.3821492480694895,46.103624325680094,24562.0,29660.14285714286,17,14.811764705882354,24.2,6.7,2.4375,19.5,39.0,79.3529411764706,14.488235294117649,16.194117647058825,1.0,17.192307692307693,11.5,70.0,78.05882352941177,91.88235294117646,23.692307692307672,70.0,15.372549019607858,44.68586829836828,70.0,15.421008403361345,83.77335372960374,70.0,16.860425420168067,0,0,17.5,47.29200909533865,44.84713154689403,-0.051697476914458175,0,0,0
2022-02-07,2022-02-08,82100.0,11.315705475634308,34,5,13,1,2022,2,1,38,0.8660254037844386,0.5000000000000001,47.29200909533865,54.0,52.24155572494726,35.41043585543808,51.388424109437445,7.145093685194282,47.54734655584208,73884.0,22289.42857142857,17,16.070588235294117,24.7,6.8,7.214285714285714,22.5,101.0,85.82352941176471,14.811764705882354,15.435294117647056,2.4375,5.5,19.5,63.0,79.3529411764706,85.23529411764706,8.937499999999979,63.0,14.911764705882367,41.37336829836828,70.0,15.474789915966385,83.21085372960374,70.0,16.562605042016806,0,0,17.9,44.84713154689403,44.48547543508692,-0.008064197181238937,0,0,0
2022-02-08,2022-02-09,103226.5,11.544690569400228,39,6,14,1,2022,2,2,39,0.8660254037844386,0.5000000000000001,44.84713154689403,38.34384822082893,52.24155572494726,35.009385244715745,50.33207779828698,7.533965144077568,48.22139624808894,82100.0,25959.28571428572,17,16.129411764705882,25.0,7.8,1.75,8.0,28.0,82.41176470588235,16.070588235294117,14.488235294117649,7.214285714285714,1.0,22.5,11.5,85.82352941176471,78.05882352941177,10.651785714285694,22.5,15.12352941176472,48.31492673992672,70.0,15.684873949579831,88.46360098235098,70.0,16.43109243697479,0,0,17.2,44.48547543508692,38.49925328588648,-0.13456576760510328,0,0,0
2022-02-09,2022-02-10,34846.0,10.458722329269523,8,4,5,1,2022,2,3,40,0.8660254037844386,0.5000000000000001,44.48547543508692,47.29200909533865,61.6,39.64711187083272,49.22406632830693,7.772886766090366,48.89825983311545,103226.5,40705.92857142857,17,16.823529411764707,27.0,7.0,4.7,25.5,70.5,85.0,16.129411764705882,14.811764705882354,1.75,2.4375,8.0,19.5,82.41176470588235,79.3529411764706,11.401785714285694,22.5,15.670588235294131,42.03159340659338,70.0,15.714285714285714,88.21360098235098,70.0,16.28361344537815,0,0,20.0,38.49925328588648,38.95996297167039,0.011966717441577068,1,0,0
2022-02-10,2022-02-11,34028.0,10.434968381227153,7,3,6,1,2022,2,4,41,0.8660254037844386,0.5000000000000001,38.49925328588648,44.84713154689403,54.0,44.083425063097,45.92395965486215,6.430779686096889,48.81626993419072,34846.0,45617.5,17,17.176470588235293,26.0,8.3,1.65625,12.5,26.5,86.76470588235294,16.823529411764707,16.070588235294117,4.7,7.214285714285714,25.5,22.5,85.0,85.82352941176471,13.664285714285691,25.5,16.34117647058825,39.794093406593376,70.0,15.707563025210083,92.444850982351,70.0,16.113865546218488,0,0,17.7,38.95996297167039,38.79744776604665,-0.004171338811125501,0,0,0
2022-02-11,2022-02-12,116878.0,11.66889449060427,36,6,14,1,2022,2,5,42,0.8660254037844386,0.5000000000000001,38.95996297167039,44.48547543508692,54.0,44.85196186025161,43.77538293652935,5.760348846091087,48.45030835623167,34028.0,50378.07142857143,17,17.900000000000002,25.4,8.2,1.1666666666666667,13.5,17.5,88.0,17.176470588235293,16.129411764705882,1.65625,1.75,12.5,8.0,86.76470588235294,82.41176470588235,8.106249999999978,25.5,16.70980392156864,24.25803571428569,63.0,15.847899159663866,93.14276764901766,70.0,15.943697478991597,0,0,17.2,38.79744776604665,38.40274246027402,-0.010173486363143096,0,0,0
2022-02-12,2022-02-13,100501.0,11.517932906780768,37,6,14,1,2022,2,6,43,0.8660254037844386,0.5000000000000001,38.79744776604665,38.49925328588648,38.34384822082893,48.01864215453689,41.6035897602503,3.7927553360577,48.017843063788455,116878.0,67074.92857142857,17,18.08235294117647,27.1,9.9,0.7857142857142857,6.5,11.0,85.94117647058823,17.900000000000002,16.823529411764707,1.1666666666666667,4.7,13.5,25.5,88.0,85.0,7.522916666666646,25.5,17.300000000000015,19.924702380952358,25.5,16.2,79.67307067932069,70.0,15.936134453781513,0,0,17.200000000000003,38.40274246027402,40.16182050232712,0.04580605262430901,1,0,0
2022-02-13,2022-02-14,72084.5,11.185608193477757,37,6,13,1,2022,2,0,44,0.8660254037844386,0.5000000000000001,38.40274246027402,38.95996297167039,47.29200909533865,58.92292096685501,41.61200322302817,3.7843751413896975,47.33099308562682,100501.0,77923.35714285714,17,17.976470588235294,27.4,8.8,6.84375,32.0,109.5,85.70588235294117,18.08235294117647,17.176470588235293,0.7857142857142857,1.65625,6.5,12.5,85.94117647058823,86.76470588235294,3.6086309523809312,13.5,17.71960784313727,19.71041666666664,25.5,16.71344537815126,64.39628496503497,70.0,16.067226890756302,0,0,18.6,40.16182050232712,36.86332434182132,-0.08213014547770991,0,0,0
2022-02-14,2022-02-15,92680.0,11.43691876830252,40,6,14,1,2022,2,1,45,0.8660254037844386,0.5000000000000001,40.16182050232712,38.79744776604665,44.84713154689403,52.24155572494726,40.59340485259794,2.843317780247996,45.99091448101769,72084.5,77666.28571428571,17,15.417647058823531,23.3,7.6,13.178571428571429,47.5,184.5,85.76470588235294,17.976470588235294,17.900000000000002,6.84375,1.1666666666666667,32.0,13.5,85.70588235294117,88.0,8.796130952380931,32.0,17.986274509803938,24.11666666666664,32.0,17.165546218487396,65.49003496503497,70.0,16.32016806722689,0,0,15.7,36.86332434182132,39.62757720497405,0.07498653234637058,1,1,0
2022-02-15,2022-02-16,97144.0,11.483959986677212,34,6,13,1,2022,2,2,46,0.8660254037844386,0.5000000000000001,36.86332434182132,38.40274246027402,44.48547543508692,52.24155572494726,39.45286096615899,2.422813905554923,44.89246938222298,92680.0,79177.71428571429,17,15.98235294117647,23.2,8.2,0.8235294117647058,6.0,14.0,77.29411764705883,15.417647058823531,18.08235294117647,13.178571428571429,0.7857142857142857,47.5,6.5,85.76470588235294,85.94117647058823,20.80803571428569,47.5,17.15882352941178,30.080952380952358,47.5,17.072268907563025,78.39587912087912,70.0,16.378571428571426,0,0,15.0,39.62757720497405,32.094016772592234,-0.19010903425698725,0,0,0
2022-02-16,2022-02-17,26591.0,10.188365697655176,2,1,2,1,2022,2,3,47,0.8660254037844386,0.5000000000000001,39.62757720497405,40.16182050232712,38.49925328588648,61.6,38.75887550471429,1.0450015910728283,43.99147091651061,97144.0,78308.78571428571,17,16.58235294117647,25.6,8.5,4.576923076923077,33.0,59.5,81.0,15.98235294117647,17.976470588235294,0.8235294117647058,6.84375,6.0,32.0,77.29411764705883,85.70588235294117,20.845850840336112,47.5,16.458823529411777,29.154481792717057,47.5,17.051260504201682,71.1860751993105,70.0,16.382773109243697,0,0,17.1,32.094016772592234,31.55842305357656,-0.01668827316975358,0,0,0
2022-02-17,2022-02-18,31301.0,10.351437272250449,6,3,5,1,2022,2,4,48,0.8660254037844386,0.5000000000000001,32.094016772592234,36.86332434182132,38.95996297167039,54.0,37.84384171710082,2.739954389747614,41.88390068598149,26591.0,77129.5,17,16.41176470588235,24.9,6.9,31.214285714285715,108.0,218.5,86.17647058823529,16.58235294117647,15.417647058823531,4.576923076923077,13.178571428571429,33.0,47.5,81.0,85.76470588235294,18.57902391725919,47.5,15.994117647058838,29.03140486964013,47.5,17.016806722689076,68.82549827623357,70.0,16.36218487394958,1,0,18.0,31.55842305357656,36.32846755698972,0.1511496469679452,1,1,1
2022-02-18,2022-02-19,113546.8,11.63997917262122,39,6,13,1,2022,2,5,49,0.8660254037844386,0.5000000000000001,31.55842305357656,39.62757720497405,38.79744776604665,54.0,36.78647887165885,3.5468001578843933,40.2809309040941,31301.0,76739.92857142857,17,16.711764705882356,25.9,6.7,10.666666666666666,66.0,160.0,89.17647058823529,16.41176470588235,15.98235294117647,31.214285714285715,0.8235294117647058,108.0,6.0,86.17647058823529,77.29411764705883,36.61473820297347,108.0,16.325490196078444,58.58944058392585,108.0,16.907563025210084,82.84747629821159,108.0,16.377731092436974,0,1,19.2,36.32846755698972,36.87620423790488,0.015077340657320713,1,0,0
2022-02-19,2022-02-20,94811.0,11.459651262510734,36,6,13,1,2022,2,6,50,0.8660254037844386,0.5000000000000001,36.32846755698972,32.094016772592234,38.40274246027402,38.34384822082893,36.43376741322214,3.434474462941756,39.01867858673622,113546.8,76264.04285714286,17,15.7,26.8,5.8,16.34375,52.0,261.5,91.29411764705884,16.711764705882356,16.58235294117647,10.666666666666666,4.576923076923077,66.0,33.0,89.17647058823529,81.0,46.45787545787544,108.0,16.568627450980404,68.08944058392585,108.0,16.737815126050418,88.01414296487826,108.0,16.46890756302521,0,1,21.0,36.87620423790488,33.378621068750235,-0.09484661562752424,0,0,0
2022-02-20,2022-02-21,76407.0,11.243842681714574,36,6,11,1,2022,2,0,51,0.8660254037844386,0.5000000000000001,36.87620423790488,31.55842305357656,40.16182050232712,47.29200909533865,36.21569052431227,3.335657704291126,38.91384687367022,94811.0,75451.18571428572,17,10.96470588235294,19.9,2.7,23.78125,64.5,380.5,89.05882352941177,15.7,16.41176470588235,16.34375,31.214285714285715,52.0,108.0,91.29411764705884,86.17647058823529,58.22470238095236,108.0,16.274509803921585,83.64747629821156,108.0,16.39747899159664,103.35789296487826,108.0,16.55546218487395,0,1,17.2,33.378621068750235,32.04002693030013,-0.04010333847204147,0,0,0
2022-02-21,2022-02-22,28221.0,10.247857094617704,3,1,3,1,2022,2,1,52,0.8660254037844386,0.5000000000000001,33.378621068750235,36.32846755698972,36.86332434182132,44.84713154689403,35.246662033801286,2.9626446998563645,37.920033443199614,76407.0,76068.68571428572,17,12.18235294117647,20.1,2.8,22.28125,90.0,356.5,91.58823529411764,10.96470588235294,16.711764705882356,23.78125,10.666666666666666,64.5,66.0,89.05882352941177,89.17647058823529,50.79166666666664,66.0,14.45882352941178,100.58497629821156,108.0,15.395798319327731,124.70164296487826,108.0,16.280672268907562,1,1,17.3,32.04002693030013,39.088038337693696,0.21997520235316312,1,1,1
2022-02-22,2022-02-23,79504.0,11.283575191746497,34,5,14,1,2022,2,2,53,0.8660254037844386,0.5000000000000001,32.04002693030013,36.87620423790488,39.62757720497405,44.48547543508692,34.55761954644112,3.0824513115549994,37.00524025630005,28221.0,66860.25714285714,17,14.53529411764706,22.1,5.3,23.9,88.0,358.5,92.82352941176472,12.18235294117647,15.7,22.28125,16.34375,90.0,52.0,91.58823529411764,91.29411764705884,62.40624999999998,90.0,12.94901960784315,109.68765486964011,108.0,14.933613445378151,139.76860725059254,108.0,16.00294117647059,1,1,16.8,39.088038337693696,41.07047556984801,0.05071723515586585,1,1,0
2022-02-23,2022-02-24,70589.0,11.164643770389516,36,5,14,1,2022,2,3,54,0.8660254037844386,0.5000000000000001,39.088038337693696,33.378621068750235,32.094016772592234,38.49925328588648,34.480542565401066,2.9379038521372345,36.61970903505768,79504.0,64340.25714285714,17,13.32941176470588,23.1,5.1,26.852941176470587,70.0,456.5,91.29411764705884,14.53529411764706,10.96470588235294,23.9,23.78125,88.0,64.5,92.82352941176472,89.05882352941177,69.96249999999998,90.0,12.560784313725504,132.76412545787542,108.0,14.726890756302522,161.91860725059254,108.0,15.8890756302521,0,1,18.0,41.07047556984801,41.37837674816591,0.007496898296058494,1,0,0
