ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h5,target_return_h5,target_up_h5,target_rise_ge_5pct_h5,target_rise_ge_10pct_h5
2014-06-22,2014-06-27,65958.0,11.096788615855154,24,4,11,1,2014,6,0,173,1.2246467991473532e-16,-1.0,30.083716155127288,29.376893759969068,31.38803606525832,32.39318884981663,30.550722547828524,1.096524050946792,30.863925011069764,84060.0,73594.28571428571,15,28.21333333333333,34.9,21.4,8.233333333333333,56.5,98.8,80.26666666666667,28.28,27.83333333333333,0.2666666666666666,0.4714285714285714,1.5,3.0,80.26666666666667,82.2,5.788095238095238,38.0,28.01111111111111,32.65999999999999,67.2,27.714285714285715,94.18857142857142,121.5,26.78333333333333,0,0,13.5,31.0162715667546,30.2019427858907,-0.02625488944121684,0,0,0
2014-06-23,2014-06-28,19953.0,9.901184903473451,2,1,2,1,2014,6,1,174,1.2246467991473532e-16,-1.0,31.0162715667546,29.08237464774429,31.98457590145002,31.60709454920052,30.497613333756565,1.057519724642333,30.765573776565333,65958.0,72623.0,15,27.68,34.1,21.0,18.35,90.3,256.9,81.86666666666666,28.21333333333333,27.92,8.233333333333333,5.05,56.5,38.0,80.26666666666667,82.8,13.55,56.5,28.13777777777777,29.05047619047617,67.2,28.00190476190476,78.69523809523808,67.2,26.96095238095238,1,0,13.1,29.032741943567384,29.412050962121818,0.013064870665392834,1,0,0
2014-06-24,2014-06-29,82807.0,11.324279954063586,22,4,12,1,2014,6,2,175,1.2246467991473532e-16,-1.0,29.032741943567384,30.083716155127288,31.390450551240967,32.11596548051691,30.07592276834476,0.9486936447397492,30.58169144759154,19953.0,72133.57142857143,15,27.2,35.4,20.3,3.969230769230769,22.0,51.6,82.86666666666666,27.68,28.28,18.35,0.2666666666666666,90.3,1.5,81.86666666666666,80.26666666666667,26.85,90.3,28.057777777777776,41.29380952380951,90.3,28.04,89.48523809523809,90.3,27.07,0,1,15.099999999999998,32.48191022498097,28.81598904305839,-0.11286039387865861,0,0,0
2014-06-25,2014-06-30,77019.0,11.2518204073689,21,4,12,1,2014,6,3,176,1.2246467991473532e-16,-1.0,32.48191022498097,31.0162715667546,30.54901075400971,30.77663022059072,30.23184557887904,1.2443690957661993,30.6078303579104,82807.0,70811.0,15,27.706666666666667,35.4,20.9,4.823076923076924,21.0,62.7,82.4,27.2,28.21333333333333,3.969230769230769,8.233333333333333,22.0,56.5,82.86666666666666,80.26666666666667,30.552564102564094,90.3,27.697777777777777,43.27637362637361,90.3,27.89333333333333,89.66875457875457,90.3,27.14190476190476,0,1,14.5,31.88441514431504,29.12120934493816,-0.08666321106628663,0,0,0
2014-06-26,2014-07-01,79849.0,11.28790515364316,22,4,12,1,2014,6,4,177,1.2246467991473532e-16,-1.0,31.88441514431504,29.032741943567384,29.376893759969068,30.25000420621837,30.422617634636943,1.3944151258066884,30.68695785246214,77019.0,70190.14285714286,15,28.366666666666667,35.1,20.3,2.769230769230769,20.4,36.0,79.93333333333334,27.706666666666667,27.68,4.823076923076924,18.35,21.0,90.3,82.4,81.86666666666666,27.14230769230769,90.3,27.52888888888889,41.163736263736254,90.3,27.833333333333336,86.33468864468864,90.3,27.296190476190475,0,1,14.8,30.76293391276033,29.15493897682955,-0.05227053246906967,0,0,0
2014-06-27,2014-07-02,83406.0,11.33148751767839,25,4,12,1,2014,6,5,178,1.2246467991473532e-16,-1.0,30.76293391276033,32.48191022498097,29.08237464774429,30.684362704239504,30.620623370749986,1.317459303915468,30.72359568864371,79849.0,69774.85714285714,15,28.666666666666668,34.6,21.1,0.0,0.0,0.0,79.46666666666667,28.366666666666667,27.2,2.769230769230769,3.969230769230769,20.4,22.0,79.93333333333334,82.86666666666666,11.56153846153846,22.0,27.75777777777778,43.461538461538446,90.3,27.909523809523808,88.91106227106228,90.3,27.48,0,1,13.5,30.2019427858907,28.49342058958228,-0.056569943477496575,0,0,0
2014-06-28,2014-07-03,87359.0,11.377792790978733,26,5,12,1,2014,6,6,179,1.2246467991473532e-16,-1.0,30.2019427858907,31.88441514431504,30.083716155127288,30.4126463095944,30.78056167619948,1.1578871974635294,30.689137123047367,83406.0,70436.0,15,28.540000000000003,34.7,21.0,1.32,9.0,19.8,80.13333333333334,28.666666666666668,27.706666666666667,0.0,4.823076923076924,0.0,21.0,79.46666666666667,82.4,7.592307692307693,21.0,28.24666666666667,38.41153846153845,90.3,28.01619047619048,80.49772893772894,90.3,27.7,0,1,13.700000000000005,29.412050962121818,27.944010062861203,-0.04991290478692645,0,0,0
2014-06-29,2014-07-04,75386.0,11.230390125337978,25,5,12,1,2014,6,0,180,1.2246467991473532e-16,-1.0,29.412050962121818,30.76293391276033,31.0162715667546,31.38803606525832,30.68460950577012,1.2494663349830546,30.617666026799327,87359.0,70907.28571428571,15,28.146666666666665,35.3,20.1,18.92142857142857,129.0,264.9,81.86666666666666,28.540000000000003,28.366666666666667,1.32,2.769230769230769,9.0,20.4,80.13333333333334,79.93333333333334,4.0892307692307694,20.4,28.52444444444445,39.464871794871776,90.3,28.05333333333333,72.1248717948718,90.3,27.883809523809525,1,1,15.199999999999996,28.81598904305839,28.27568007197043,-0.01875031845273821,0,0,0
2014-06-30,2014-07-05,19647.0,9.88573083094687,2,1,2,1,2014,6,1,181,1.2246467991473532e-16,-1.0,28.81598904305839,30.2019427858907,29.032741943567384,31.98457590145002,30.370283430956373,1.417576175222443,30.43394838235648,75386.0,72254.14285714286,15,28.38,34.8,19.7,3.2066666666666666,19.0,48.1,81.66666666666667,28.146666666666665,28.666666666666668,18.92142857142857,0.0,129.0,0.0,81.86666666666666,79.46666666666667,20.24142857142857,129.0,28.451111111111118,50.15296703296702,129.0,28.043809523809525,79.20344322344323,129.0,28.02285714285714,0,1,15.099999999999998,29.12120934493816,29.510728911223588,0.013375803239199452,1,0,0
2014-07-01,2014-07-06,87180.0,11.37574169624736,23,4,12,1,2014,7,2,182,-0.4999999999999997,-0.8660254037844388,29.12120934493816,29.412050962121818,32.48191022498097,31.390450551240967,30.3829216311522,1.4039933551893982,30.22942219974848,19647.0,72210.42857142857,15,28.726666666666667,34.9,19.6,2.033333333333333,22.0,30.5,79.53333333333333,28.38,28.540000000000003,3.2066666666666666,1.32,19.0,9.0,81.66666666666667,80.13333333333334,23.44809523809524,129.0,28.355555555555554,35.00963369963368,129.0,28.143809523809523,76.30344322344322,129.0,28.091904761904765,0,1,15.299999999999995,29.15493897682955,31.73465248687238,0.08848289862973205,1,1,0
2014-07-02,2014-07-07,82974.0,11.326294636588177,24,4,12,1,2014,7,3,183,-0.4999999999999997,-0.8660254037844388,29.15493897682955,28.81598904305839,31.88441514431504,30.54901075400971,29.907640024273427,1.1066559304144656,30.06974280157624,87180.0,72835.14285714286,15,29.113333333333333,36.8,20.8,0.0666666666666666,1.0,1.0,76.93333333333334,28.726666666666667,28.146666666666665,2.033333333333333,18.92142857142857,22.0,129.0,79.53333333333333,81.86666666666666,24.16142857142857,129.0,28.417777777777776,33.07373626373625,129.0,28.36190476190476,76.35010989010989,129.0,28.12761904761905,0,1,15.999999999999996,28.49342058958228,28.800985612325817,0.010794247106154408,1,0,0
2014-07-03,2014-07-08,78904.0,11.275999876182231,25,4,12,1,2014,7,4,184,-0.4999999999999997,-0.8660254037844388,28.49342058958228,29.12120934493816,30.76293391276033,29.376893759969068,29.423212230740177,0.7955929459779456,29.922914932688563,82974.0,73685.85714285714,15,29.51333333333333,36.2,21.1,0.0333333333333333,0.5,0.5,76.66666666666667,29.113333333333333,28.38,0.0666666666666666,3.2066666666666666,1.0,19.0,76.93333333333334,81.66666666666667,5.306666666666667,22.0,28.74,28.31732600732599,129.0,28.562857142857144,69.48106227106227,129.0,28.19809523809524,0,1,15.1,27.944010062861203,33.2181422753329,0.18873927545142308,1,1,1
2014-07-04,2014-07-09,82256.0,11.317603771389257,25,4,12,1,2014,7,5,185,-0.4999999999999997,-0.8660254037844388,27.944010062861203,29.15493897682955,30.2019427858907,29.08237464774429,29.020508823611728,0.7136529786401925,29.82056609718086,78904.0,73550.85714285714,15,29.21333333333333,35.0,20.7,0.5357142857142857,4.0,7.5,77.4,29.51333333333333,28.726666666666667,0.0333333333333333,2.033333333333333,0.5,22.0,76.66666666666667,79.53333333333333,2.1333333333333333,22.0,29.11777777777778,25.58142857142856,129.0,28.726666666666667,69.04296703296703,129.0,28.318095238095243,0,1,14.3,28.27568007197043,32.70478083638239,0.15663993768279014,1,1,1
2014-07-05,2014-07-10,82781.0,11.323965925436088,25,4,12,1,2014,7,6,186,-0.4999999999999997,-0.8660254037844388,28.27568007197043,28.49342058958228,29.412050962121818,30.083716155127288,28.745328435908835,0.5298926597502621,29.76294505605416,82256.0,73386.57142857143,15,29.48,35.5,21.2,0.2133333333333333,3.0,3.2,75.26666666666667,29.21333333333333,29.113333333333333,0.5357142857142857,0.0666666666666666,4.0,1.0,77.4,76.93333333333334,0.6357142857142857,4.0,29.28,26.11714285714284,129.0,28.804761904761904,64.52868131868132,129.0,28.410476190476192,0,1,14.3,29.510728911223588,33.12650455847536,0.12252410498327655,1,1,1
2014-07-06,2014-07-11,67796.0,11.124273225161916,24,4,12,1,2014,7,0,187,-0.4999999999999997,-0.8660254037844388,29.510728911223588,27.944010062861203,28.81598904305839,31.0162715667546,28.75942528578052,0.5514594723037736,29.72201739577532,82781.0,72732.57142857143,15,29.986666666666668,36.7,22.2,0.1,1.5,1.5,75.26666666666667,29.48,29.51333333333333,0.2133333333333333,0.0333333333333333,3.0,0.5,75.26666666666667,76.66666666666667,0.7823809523809524,4.0,29.40222222222222,25.010476190476176,129.0,28.939047619047617,64.47534798534798,129.0,28.496190476190478,0,1,14.500000000000004,31.73465248687238,33.32171141462401,0.05001028224298806,1,1,0
2014-07-07,2014-07-12,17654.0,9.778774308362486,2,1,2,1,2014,7,1,188,-0.4999999999999997,-0.8660254037844388,31.73465248687238,28.27568007197043,29.12120934493816,29.032741943567384,29.176377206325373,1.2554202754933363,29.77333031864087,67796.0,71648.28571428571,15,29.773333333333333,36.9,21.7,0.8461538461538461,9.5,11.0,75.06666666666666,29.986666666666668,29.21333333333333,0.1,0.5357142857142857,1.5,4.0,75.26666666666667,77.4,0.849047619047619,4.0,29.56,6.189047619047605,22.0,29.20190476190476,56.342014652014655,129.0,28.62285714285714,0,0,15.2,28.800985612325817,33.24721576219475,0.15437770810059015,1,1,1
2014-07-08,2014-07-13,78327.0,11.268660417033908,23,4,12,1,2014,7,2,189,-0.4999999999999997,-0.8660254037844388,28.800985612325817,29.510728911223588,29.15493897682955,32.48191022498097,29.13063095880932,1.2635734202716171,29.75677629498076,17654.0,71363.57142857143,15,28.966666666666665,35.4,21.5,3.7,17.5,48.1,77.0,29.773333333333333,29.48,0.8461538461538461,0.2133333333333333,9.5,3.0,75.06666666666666,75.26666666666667,1.1594871794871795,9.5,29.74666666666667,3.828534798534784,22.0,29.400952380952383,38.8381684981685,129.0,28.772380952380956,0,0,13.9,33.2181422753329,34.539150372987834,0.039767669326766814,1,0,0
2014-07-09,2014-07-14,81446.0,11.30770778093934,22,4,12,1,2014,7,3,190,-0.4999999999999997,-0.8660254037844388,33.2181422753329,31.73465248687238,28.49342058958228,31.88441514431504,29.711088572881227,1.9970122400447528,29.80936429857733,78327.0,70098.85714285714,15,30.133333333333333,38.1,20.7,0.2571428571428572,3.0,3.6,75.6,28.966666666666665,29.986666666666668,3.7,0.1,17.5,1.5,77.0,75.26666666666667,4.646153846153846,17.5,29.57555555555556,5.4952014652014505,17.5,29.4352380952381,38.568937728937726,129.0,28.898571428571422,0,0,17.400000000000002,32.70478083638239,28.44369414101291,-0.13028941293589838,0,0,0
2014-07-10,2014-07-15,76451.0,11.244418371904487,26,4,12,1,2014,7,4,191,-0.4999999999999997,-0.8660254037844388,32.70478083638239,28.800985612325817,27.944010062861203,30.76293391276033,30.312711465281243,2.193709743779109,29.867961848010708,81446.0,69880.57142857143,15,29.706666666666667,36.4,22.5,0.6428571428571429,5.5,9.0,77.73333333333333,30.133333333333333,29.773333333333333,0.2571428571428572,0.8461538461538461,3.0,9.5,75.6,75.06666666666666,4.803296703296704,17.5,29.62444444444445,5.685677655677641,17.5,29.58095238095238,34.00300366300366,129.0,29.07190476190476,0,0,13.9,33.12650455847536,32.763730532633154,-0.01095117129553566,0,0,0
2014-07-11,2014-07-16,77024.0,11.251885323464869,24,4,12,1,2014,7,5,192,-0.4999999999999997,-0.8660254037844388,33.12650455847536,33.2181422753329,28.27568007197043,30.2019427858907,31.05306782179755,2.134789885630822,30.03678832270464,76451.0,69530.14285714286,15,29.466666666666665,35.9,21.7,2.4266666666666667,32.0,36.4,78.6,29.706666666666667,28.966666666666665,0.6428571428571429,3.7,5.5,17.5,77.73333333333333,77.0,4.6,17.5,29.602222222222224,6.295201465201451,17.5,29.608571428571427,31.87663003663004,129.0,29.16761904761905,0,0,14.2,33.32171141462401,32.27658123177673,-0.03136484107441735,0,0,0
2014-07-12,2014-07-17,81613.0,11.309756094863436,27,4,13,1,2014,7,6,193,-0.4999999999999997,-0.8660254037844388,33.32171141462401,32.70478083638239,29.510728911223588,29.412050962121818,31.77392944217664,1.877025032819392,30.25962893904273,77024.0,68782.71428571429,15,29.74,37.0,21.5,0.0833333333333333,1.0,1.0,77.13333333333334,29.466666666666665,30.133333333333333,2.4266666666666667,0.2571428571428572,32.0,3.0,78.6,75.6,3.326666666666667,32.0,29.76888888888889,8.186153846153832,32.0,29.644761904761904,34.3032967032967,129.0,29.224761904761905,0,0,15.5,33.24721576219475,32.04583678401239,-0.03613472438640845,0,0,0
2014-07-13,2014-07-18,63675.0,11.061563004475026,23,4,10,1,2014,7,0,194,-0.4999999999999997,-0.8660254037844388,33.24721576219475,33.12650455847536,31.73465248687238,28.81598904305839,32.30771327802966,1.6428307630684509,30.53356928190509,81613.0,68615.85714285714,15,30.066666666666663,37.8,21.4,0.0,0.0,0.0,74.73333333333333,29.74,29.706666666666667,0.0833333333333333,0.6428571428571429,1.0,5.5,77.13333333333334,77.73333333333333,3.1528571428571435,32.0,29.63777777777778,8.056153846153832,32.0,29.681904761904764,33.06663003663004,129.0,29.310476190476187,0,0,16.4,34.539150372987834,32.83722537827797,-0.04927524204651235,0,0,0
2014-07-14,2014-07-19,18126.0,9.805157818462918,3,2,3,1,2014,7,1,195,-0.4999999999999997,-0.8660254037844388,34.539150372987834,33.32171141462401,28.800985612325817,29.12120934493816,32.708355833189,1.812947376321483,30.94236651975719,63675.0,68027.14285714286,15,29.7,36.6,21.5,2.0,28.5,30.0,76.26666666666667,30.066666666666663,29.466666666666665,0.0,2.4266666666666667,0.0,32.0,74.73333333333333,78.6,2.5100000000000007,32.0,29.75777777777778,7.956153846153832,32.0,29.69333333333333,14.145201465201463,32.0,29.44761904761905,0,0,15.1,28.44369414101291,34.23981855506258,0.20377537408870697,1,1,1
2014-07-15,2014-07-20,83312.5,11.33036587984978,25,5,12,1,2014,7,2,196,-0.4999999999999997,-0.8660254037844388,28.44369414101291,33.24721576219475,33.2181422753329,29.15493897682955,32.65731419443002,1.9417444776746984,30.893972576619667,18126.0,68094.57142857143,15,29.39333333333333,35.5,21.2,0.2857142857142857,4.0,4.0,75.73333333333333,29.7,29.74,2.0,0.0833333333333333,28.5,1.0,76.26666666666667,77.13333333333334,2.083333333333334,28.5,29.83555555555556,9.109999999999983,32.0,29.682857142857134,12.938534798534798,32.0,29.54190476190476,0,0,14.3,32.763730532633154,45.50305718882992,0.38882405785593344,1,1,1
2014-07-16,2014-07-21,75281.5,11.229002983059596,27,4,13,1,2014,7,3,197,-0.4999999999999997,-0.8660254037844388,32.763730532633154,34.539150372987834,32.70478083638239,28.49342058958228,32.592398231187204,1.9274130946341128,31.15174340203421,83312.5,68806.78571428571,15,29.42,36.6,20.8,0.0,0.0,0.0,74.2,29.39333333333333,30.066666666666663,0.2857142857142857,0.0,4.0,0.0,75.73333333333333,74.73333333333333,2.285714285714286,28.5,29.72,5.695714285714272,32.0,29.743809523809524,11.190915750915751,32.0,29.589523809523808,0,0,15.8,32.27658123177673,31.657112958877764,-0.019192499616071234,0,0,0
2014-07-17,2014-07-22,73657.0,11.207188037852,27,4,13,1,2014,7,4,198,-0.4999999999999997,-0.8660254037844388,32.27658123177673,28.44369414101291,33.12650455847536,27.944010062861203,32.53122685910068,1.930045094206688,31.421969162190955,75281.5,67926.14285714286,15,29.32,36.4,21.7,1.407142857142857,9.5,19.7,74.4,29.42,29.7,0.0,2.0,0.0,28.5,74.2,76.26666666666667,2.285714285714286,28.5,29.504444444444445,5.438571428571415,32.0,29.64190476190476,11.124249084249085,32.0,29.61142857142857,0,0,14.7,32.04583678401239,53.65951561646054,0.674461365391188,1,1,1
2014-07-18,2014-07-23,74284.0,11.215664326071453,26,4,12,1,2014,7,5,199,-0.4999999999999997,-0.8660254037844388,32.04583678401239,32.763730532633154,33.32171141462401,28.27568007197043,32.37684574846311,1.9176747068779847,31.71495678513033,73657.0,67527.0,15,28.88,36.0,20.0,5.146153846153847,19.5,66.9,76.8,29.32,29.39333333333333,1.407142857142857,0.2857142857142857,9.5,4.0,74.4,75.73333333333333,1.6928571428571433,9.5,29.37777777777778,6.202857142857129,32.0,29.58666666666667,12.498058608058608,32.0,29.597619047619045,0,0,16.0,32.83722537827797,42.269168972064,0.287233269106388,1,1,1
2014-07-19,2014-07-24,75505.0,11.231967402278205,24,4,11,1,2014,7,6,200,-0.4999999999999997,-0.8660254037844388,32.83722537827797,32.27658123177673,33.24721576219475,29.510728911223588,32.307633457556534,1.8863767552448447,32.04078144986658,74284.0,67135.57142857143,15,28.75333333333333,35.5,20.1,1.053846153846154,7.5,13.7,76.8,28.88,29.42,5.146153846153847,0.0,19.5,0.0,76.8,74.2,6.553296703296704,19.5,29.206666666666667,8.922344322344308,28.5,29.502857142857145,17.10849816849817,32.0,29.573809523809523,0,0,15.4,34.23981855506258,49.25951746053979,0.43866175521121314,1,1,1
2014-07-20,2014-07-25,66499.0,11.104957226643943,24,4,11,1,2014,7,0,201,-0.4999999999999997,-0.8660254037844388,34.23981855506258,32.04583678401239,34.539150372987834,31.73465248687238,32.44943385653765,2.002509943718348,32.37857356728365,75505.0,66263.0,15,29.19333333333333,35.8,20.8,1.0142857142857142,6.2,14.2,75.0,28.75333333333333,29.32,1.053846153846154,1.407142857142857,7.5,9.5,76.8,74.4,7.607142857142858,19.5,28.98444444444445,9.892857142857128,28.5,29.36190476190476,17.94901098901099,32.0,29.52190476190476,0,0,14.999999999999996,45.50305718882992,38.74612222725215,-0.14849408762882993,0,0,0
2014-07-21,2014-07-26,17679.0,9.780189336191636,2,1,2,1,2014,7,1,202,-0.4999999999999997,-0.8660254037844388,45.50305718882992,32.83722537827797,28.44369414101291,28.800985612325817,34.01570625880081,5.368394837126942,33.362031045994904,66499.0,66666.42857142857,15,29.41333333333333,37.8,20.8,6.392307692307692,35.0,83.1,72.66666666666667,29.19333333333333,28.88,1.0142857142857142,5.146153846153847,6.2,19.5,75.0,76.8,7.214285714285715,19.5,28.942222222222224,10.907142857142842,28.5,29.237142857142857,18.863296703296704,32.0,29.4652380952381,0,0,16.999999999999996,31.657112958877764,34.36507454085167,0.08554038346742232,1,1,0
2014-07-22,2014-07-27,98806.0,11.500923731428632,24,4,11,1,2014,7,2,203,-0.4999999999999997,-0.8660254037844388,31.657112958877764,34.23981855506258,32.763730532633154,33.2181422753329,34.47476608992436,4.932181237842538,33.566040142177194,17679.0,66602.57142857143,15,28.28666666666667,37.5,19.8,40.32142857142857,145.5,564.5,79.53333333333333,29.41333333333333,28.75333333333333,6.392307692307692,1.053846153846154,35.0,7.5,72.66666666666667,76.8,8.46043956043956,35.0,29.120000000000005,15.299450549450532,35.0,29.196190476190477,24.409450549450547,35.0,29.43952380952381,1,0,17.7,53.65951561646054,33.20016682226541,-0.3812809072007173,0,0,0
2014-07-23,2014-07-28,73740.0,11.20831423285702,25,4,11,1,2014,7,3,204,-0.4999999999999997,-0.8660254037844388,53.65951561646054,45.50305718882992,32.27658123177673,32.70478083638239,37.45987824475685,8.647824198959631,35.02613823797203,98806.0,68815.92857142857,15,26.49333333333333,31.8,19.5,98.24,260.5,1473.6,87.4,28.28666666666667,29.19333333333333,40.32142857142857,1.0142857142857142,145.5,6.2,79.53333333333333,75.0,47.72802197802198,145.5,28.96444444444445,55.33516483516482,145.5,29.03809523809524,61.03087912087912,145.5,29.39095238095238,1,1,12.3,42.269168972064,39.35891799821559,-0.06885044216913322,0,0,0
2014-07-24,2014-07-29,57114.5,10.952830812397435,29,5,13,1,2014,7,4,205,-0.4999999999999997,-0.8660254037844388,42.269168972064,31.657112958877764,32.04583678401239,33.12650455847536,38.8873907790836,8.472576795973827,35.709308819092136,73740.0,68595.71428571429,15,28.07333333333333,35.4,20.9,7.053333333333334,46.2,105.8,80.8,26.49333333333333,29.41333333333333,98.24,6.392307692307692,260.5,35.0,87.4,72.66666666666667,144.9537362637363,260.5,28.064444444444447,153.57516483516483,260.5,28.62,159.01373626373626,260.5,29.130952380952383,0,1,14.5,49.25951746053979,36.61349361851605,-0.2567224466247372,0,0,0
2014-07-25,2014-07-30,66270.0,11.10150767475264,26,4,12,1,2014,7,5,206,-0.4999999999999997,-0.8660254037844388,49.25951746053979,53.65951561646054,32.83722537827797,33.32171141462401,41.34648801858752,8.65208434981031,36.8616668835253,57114.5,66232.5,15,27.96,35.8,19.7,11.5,54.5,172.5,82.66666666666667,28.07333333333333,28.28666666666667,7.053333333333334,40.32142857142857,46.2,145.5,80.8,79.53333333333333,145.6147619047619,260.5,27.61777777777778,159.22135531135532,260.5,28.44190476190476,165.4242124542125,260.5,29.014285714285712,0,1,16.099999999999998,38.74612222725215,37.895388692825954,-0.02195661102384673,0,0,0
2014-07-26,2014-07-31,72879.5,11.19657639250306,27,4,13,1,2014,7,6,207,-0.4999999999999997,-0.8660254037844388,38.74612222725215,42.269168972064,34.23981855506258,33.24721576219475,42.19061613986953,7.942689166233319,37.24912479871303,66270.0,65087.642857142855,15,28.48,34.7,19.9,0.0666666666666666,1.0,1.0,79.6,27.96,26.49333333333333,11.5,98.24,54.5,260.5,82.66666666666667,87.4,116.79333333333336,260.5,27.50888888888889,165.57520146520147,260.5,28.310476190476187,174.4975457875458,260.5,28.906666666666663,0,1,14.800000000000004,34.36507454085167,39.30789489417673,0.14383266788638124,1,1,1
2014-07-27,2014-08-01,65339.0,11.08735968515506,26,4,11,1,2014,7,0,208,-0.4999999999999997,-0.8660254037844388,34.36507454085167,49.25951746053979,45.50305718882992,34.539150372987834,42.20850985212512,7.921905757005062,37.32897185433138,72879.5,64712.57142857143,15,28.746666666666663,35.3,20.7,0.1666666666666666,2.5,2.5,76.6,28.48,28.07333333333333,0.0666666666666666,7.053333333333334,1.0,46.2,79.6,80.8,18.62,54.5,28.171111111111117,164.58802197802197,260.5,28.27142857142857,174.48087912087914,260.5,28.816666666666663,0,1,14.599999999999998,33.20016682226541,40.2071579373572,0.2110528887581557,1,1,1
2014-07-28,2014-08-02,12329.0,9.41979059615839,2,1,2,1,2014,7,1,209,-0.4999999999999997,-0.8660254037844388,33.20016682226541,38.74612222725215,31.657112958877764,28.44369414101291,40.45095408547305,8.41836020272366,37.23333017213692,65339.0,64546.857142857145,15,28.55333333333333,35.6,19.6,2.246666666666667,18.7,33.7,78.2,28.746666666666663,27.96,0.1666666666666666,11.5,2.5,54.5,76.6,82.66666666666667,11.733333333333333,54.5,28.39555555555556,163.74040293040292,260.5,28.20761904761905,174.6475457875458,260.5,28.722380952380952,0,1,16.0,39.35891799821559,42.05576129630951,0.06851924380177805,1,1,0
2014-07-29,2014-08-03,76863.0,11.249792905439657,27,4,13,1,2014,7,2,210,-0.4999999999999997,-0.8660254037844388,39.35891799821559,34.36507454085167,53.65951561646054,32.763730532633154,41.5512119482356,7.534361956185448,38.01298901907997,12329.0,63782.57142857143,15,28.84,35.2,20.6,0.9,13.5,13.5,77.26666666666667,28.55333333333333,28.48,2.246666666666667,0.0666666666666666,18.7,1.0,78.2,79.6,2.4800000000000004,18.7,28.593333333333334,159.5947619047619,260.5,28.084761904761905,174.89421245421246,260.5,28.640476190476196,0,1,14.6,36.61349361851605,48.802349767867646,0.33290612134285613,1,1,1
2014-07-30,2014-08-04,71689.0,11.180106546846918,28,4,13,1,2014,7,3,211,-0.4999999999999997,-0.8660254037844388,36.61349361851605,33.20016682226541,42.269168972064,32.27658123177673,39.11606594852924,5.429244158925888,38.28797209664304,76863.0,60647.857142857145,15,29.21333333333333,36.2,21.8,0.9714285714285716,11.5,13.6,77.2,28.84,28.746666666666663,0.9,0.1666666666666666,13.5,2.5,77.26666666666667,76.6,3.313333333333333,18.7,28.71333333333333,120.17333333333332,260.5,28.163809523809523,175.50849816849816,260.5,28.600952380952386,0,1,14.400000000000002,37.895388692825954,36.14852491671533,-0.04609700114888449,0,0,0
2014-07-31,2014-08-05,66904.0,11.11102898173909,26,4,12,1,2014,7,4,212,-0.4999999999999997,-0.8660254037844388,37.895388692825954,39.35891799821559,49.25951746053979,32.04583678401239,38.49124019435237,5.254764449959891,38.68931548671798,71689.0,60354.857142857145,15,29.273333333333333,34.8,22.0,9.206666666666669,41.0,138.1,78.6,29.21333333333333,28.55333333333333,0.9714285714285716,2.246666666666667,11.5,18.7,77.2,78.2,4.118095238095239,18.7,28.86888888888889,22.90476190476189,54.5,28.552380952380958,176.47992673992673,260.5,28.58619047619048,0,0,12.799999999999995,39.30789489417673,48.79874012987196,0.24144883009497553,1,1,1
2014-08-01,2014-08-06,69154.0,11.144105641058808,28,4,13,1,2014,8,5,213,-0.8660254037844385,-0.5000000000000004,39.30789489417673,36.61349361851605,38.74612222725215,32.83722537827797,37.06957982772908,2.457593632615645,39.20803392315829,66904.0,61753.357142857145,15,29.726666666666667,37.3,21.2,2.066666666666667,16.5,31.0,76.26666666666667,29.273333333333333,28.84,9.206666666666669,0.9,41.0,13.5,78.6,77.26666666666667,11.07809523809524,41.0,29.108888888888888,25.058095238095227,54.5,28.723809523809525,184.27945054945056,260.5,28.582857142857144,0,0,16.099999999999998,40.2071579373572,46.86692171305839,0.1656362726775443,1,1,1
2014-08-02,2014-08-07,70045.0,11.156907448064818,27,4,12,1,2014,8,6,214,-0.8660254037844385,-0.5000000000000004,40.2071579373572,37.895388692825954,34.36507454085167,34.23981855506258,37.27829921488694,2.6760435433997163,39.734457677378245,69154.0,62165.357142857145,15,29.49333333333333,37.7,20.6,0.9733333333333332,7.5,14.6,76.13333333333334,29.726666666666667,29.21333333333333,2.066666666666667,0.9714285714285716,16.5,11.5,76.26666666666667,77.2,12.244761904761903,41.0,29.404444444444447,15.624761904761892,41.0,28.97619047619048,181.19996336996337,260.5,28.64333333333333,0,0,17.1,42.05576129630951,47.611428332100125,0.13210240082559474,1,1,1
