ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2013-04-19,2013-04-20,102211.0,11.53480436668867,14,3,12,1,2013,4,5,109,0.8660254037844387,-0.4999999999999998,20.958639808941463,19.92794762120595,16.642884879082523,8.281561882652323,19.19717231073493,2.437870765681187,17.11178210096273,118079.0,107337.14285714286,15,21.886666666666667,30.9,13.7,5.753333333333333,20.5,86.3,85.53333333333333,24.56,22.726666666666667,3.3230769230769237,0.0133333333333333,30.5,0.2,82.06666666666666,78.93333333333334,3.446410256410278,30.5,23.80444444444445,26.56692307692308,45.5,21.144761904761907,111.82168498168495,107.0,19.981428571428573,0,0,17.2,20.18237978299792,21.43249359027376,0.061940852402795676,1,1,0
2013-04-20,2013-04-21,108819.0,11.597450420039916,13,2,11,1,2013,4,6,110,0.8660254037844387,-0.4999999999999998,20.18237978299792,21.36553974537285,17.922084457734666,12.205099022633744,19.70281443986571,2.172395565637924,17.961840522415986,102211.0,103602.71428571428,15,22.293333333333333,31.6,11.6,6.073333333333333,18.5,91.1,84.6,21.886666666666667,24.126666666666665,5.753333333333333,0.11,20.5,0.6,85.53333333333333,78.4,9.186410256410278,30.5,23.524444444444445,17.62025641025641,30.5,21.90285714285714,72.27501831501831,76.0,20.00380952380953,0,0,20.0,21.43249359027376,23.038701851174853,0.07494266843639705,1,1,0
2013-04-21,2013-04-22,60178.0,11.005078733229755,13,2,11,1,2013,4,0,111,0.8660254037844387,-0.4999999999999998,21.43249359027376,20.958639808941463,21.84953107749232,13.97587611411047,20.204301458799865,2.096671212684507,18.62094013439028,108819.0,100540.5,15,18.326666666666664,27.0,9.6,3.3461538461538463,10.2,43.5,80.53333333333333,22.293333333333333,24.56,6.073333333333333,3.3230769230769237,18.5,30.5,84.6,82.06666666666666,15.149743589743611,30.5,22.913333333333338,22.63974358974359,30.5,22.396190476190476,66.00168498168499,45.5,20.21619047619048,0,0,17.4,23.038701851174853,20.910164476546864,-0.09238964019665216,0,0,0
2013-04-22,2013-04-23,57455.0,10.958774716465864,4,1,4,1,2013,4,1,112,0.8660254037844387,-0.4999999999999998,23.038701851174853,20.18237978299792,15.713578585314789,14.56197100499349,20.37418299789737,2.291331780478664,19.26828482989487,60178.0,99562.21428571428,15,19.546666666666667,28.2,10.2,0.0384615384615384,0.5,0.5,76.8,18.326666666666664,21.886666666666667,3.3461538461538463,5.753333333333333,10.2,20.5,80.53333333333333,85.53333333333333,15.172820512820534,20.5,20.835555555555555,18.61923076923077,30.5,22.23904761904762,69.28117216117217,45.5,20.35904761904762,0,0,18.0,20.910164476546864,28.24633591160221,0.35084235914469725,1,1,1
2013-04-23,2013-04-24,81450.0,11.307756891425663,13,2,11,1,2013,4,2,113,0.8660254037844387,-0.4999999999999998,20.910164476546864,21.43249359027376,19.92794762120595,19.3481033910406,21.11655241093052,1.0173056084915273,19.72172722072012,57455.0,97261.92857142857,15,23.07333333333333,30.9,14.7,0.1571428571428571,2.2,2.2,77.26666666666667,19.546666666666667,22.293333333333333,0.0384615384615384,6.073333333333333,0.5,18.5,76.8,84.6,9.45794871794874,18.5,20.05555555555556,18.657692307692308,30.5,21.923809523809524,69.18630036630036,45.5,20.39666666666667,0,0,16.2,28.24633591160221,28.59961545318649,0.012507092696549434,1,0,0
2013-04-24,2013-04-25,72917.0,11.197090801098856,13,2,11,1,2013,4,3,114,0.8660254037844387,-0.4999999999999998,28.24633591160221,23.038701851174853,21.36553974537285,19.61140104786152,22.30489359527284,2.761201798549414,20.357315257903085,81450.0,90144.14285714286,15,23.78,31.0,14.6,0.8933333333333333,7.5,13.4,82.33333333333333,23.07333333333333,18.326666666666664,0.1571428571428571,3.3461538461538463,2.2,10.2,77.26666666666667,80.53333333333333,3.5417582417582625,10.2,20.31555555555556,18.80150183150183,30.5,21.973333333333333,58.39010989010989,45.5,20.67047619047619,0,0,16.4,28.59961545318649,26.529769151463533,-0.07237322142009225,0,0,0
2013-04-25,2013-04-26,89236.0,11.399051030769384,13,3,10,1,2013,4,4,115,0.8660254037844387,-0.4999999999999998,28.59961545318649,20.910164476546864,20.958639808941463,17.20073077504155,23.338332982103367,3.582610107246777,20.99933057256916,72917.0,85872.71428571429,15,22.046666666666667,31.2,11.8,10.393333333333334,28.2,155.9,85.6,23.78,19.546666666666667,0.8933333333333333,0.0384615384615384,7.5,0.5,82.33333333333333,76.8,1.088937728937749,7.5,22.133333333333336,19.58483516483516,30.5,21.92380952380952,56.950109890109886,45.5,21.057142857142853,0,0,19.4,26.529769151463533,25.300906210321696,-0.046320152057336944,0,0,0
2013-04-26,2013-04-27,88997.0,11.396369176551667,11,2,11,1,2013,4,5,116,0.8660254037844387,-0.4999999999999998,26.529769151463533,28.24633591160221,20.18237978299792,16.642884879082523,24.134208602463666,3.584665727939876,21.6656904565993,89236.0,81752.28571428571,15,21.4,27.8,13.9,3.123076923076923,14.1,40.6,73.93333333333334,22.046666666666667,23.07333333333333,10.393333333333334,0.1571428571428571,28.2,2.2,85.6,77.26666666666667,11.443809523809543,28.2,22.96666666666667,26.65509157509157,28.2,21.5647619047619,53.22201465201465,45.5,21.354761904761904,0,0,13.9,25.300906210321696,26.2012221065311,0.035584333965165076,1,0,0
2013-04-27,2013-04-28,97962.0,11.49234513534197,14,2,12,1,2013,4,6,117,0.8660254037844387,-0.4999999999999998,25.300906210321696,28.59961545318649,21.43249359027376,17.922084457734666,24.865426663509915,3.138482744008116,22.284120551687813,88997.0,79864.57142857143,15,20.006666666666668,27.7,12.7,12.433333333333334,53.5,186.5,82.46666666666667,21.4,23.78,3.123076923076923,0.8933333333333333,14.1,7.5,73.93333333333334,82.33333333333333,14.409743589743613,28.2,22.408888888888885,24.024835164835167,28.2,21.495238095238097,41.64509157509158,30.5,21.699047619047622,0,0,15.0,26.2012221065311,30.201453086694897,0.15267345026500384,1,1,1
2013-04-28,2013-04-29,49357.0,10.806855139119794,12,2,10,1,2013,4,0,118,0.8660254037844387,-0.4999999999999998,26.2012221065311,26.529769151463533,23.038701851174853,21.84953107749232,25.54667359440382,2.7643890802167963,22.87548752660184,97962.0,78313.57142857143,15,22.01333333333333,30.0,14.8,2.8166666666666664,10.3,33.8,81.93333333333334,20.006666666666668,22.046666666666667,12.433333333333334,10.393333333333334,53.5,28.2,82.46666666666667,85.6,25.94974358974361,53.5,21.151111111111117,30.384835164835167,53.5,21.16857142857143,53.02457875457876,53.5,21.78238095238095,0,0,15.2,30.201453086694897,24.1401271944857,-0.2006964987681167,0,0,0
2013-04-29,2013-04-30,52518.0,10.868930287869889,3,1,3,1,2013,4,1,119,0.8660254037844387,-0.4999999999999998,30.201453086694897,25.300906210321696,20.910164476546864,15.713578585314789,26.569923770906687,2.997188830442003,23.472053384402027,49357.0,76767.71428571429,15,23.866666666666667,31.5,15.5,0.0,0.0,0.0,79.0,22.01333333333333,21.4,2.8166666666666664,3.123076923076923,10.3,14.1,81.93333333333334,73.93333333333334,18.373076923076944,53.5,21.14,29.855347985347983,53.5,21.695238095238093,48.47457875457876,53.5,21.967142857142857,0,0,16.0,24.1401271944857,29.523021228120136,0.2229853219192666,1,1,1
2013-04-30,2013-05-01,91294.0,11.421851300570832,14,3,11,1,2013,4,2,120,0.8660254037844387,-0.4999999999999998,24.1401271944857,26.2012221065311,28.24633591160221,19.92794762120595,27.03134701632652,2.092825106753873,24.073949713628515,52518.0,76062.42857142857,15,24.8,32.6,15.3,7.9,39.0,118.5,80.73333333333333,23.866666666666667,20.006666666666668,0.0,12.433333333333334,0.0,53.5,79.0,82.46666666666667,15.25000000000002,53.5,21.962222222222223,29.81688644688645,53.5,22.312380952380952,48.47457875457876,53.5,22.11809523809524,0,0,17.3,29.523021228120136,31.61107310035268,0.07072622602200729,1,1,0
2013-05-01,2013-05-02,62380.0,11.041016020812398,12,2,10,1,2013,5,3,121,0.4999999999999999,-0.8660254037844387,29.523021228120136,30.201453086694897,28.59961545318649,21.36553974537285,27.21373063297193,2.2649097642616147,24.759312114122388,91294.0,77468.71428571429,15,19.3,27.8,8.6,29.0,78.0,435.0,78.46666666666667,24.8,22.01333333333333,7.9,2.8166666666666664,39.0,10.3,80.73333333333333,81.93333333333334,10.716666666666686,39.0,23.56,37.55974358974359,53.5,22.559047619047615,56.36124542124542,53.5,22.26619047619048,0,0,19.200000000000003,31.61107310035268,29.789178108568468,-0.057634708761718244,0,0,0
2013-05-02,2013-05-03,67515.0,11.12011988580882,12,2,11,1,2013,5,4,122,0.4999999999999999,-0.8660254037844387,31.61107310035268,24.1401271944857,26.529769151463533,20.958639808941463,27.6439388682814,2.7958089944867512,25.491135925192378,62380.0,75963.42857142857,15,19.9,24.7,11.8,1.4928571428571429,8.0,20.9,70.53333333333333,19.3,23.866666666666667,29.0,0.0,78.0,0.0,78.46666666666667,79.0,36.90000000000002,78.0,22.655555555555555,65.66641025641026,78.0,21.91904761904761,85.25124542124541,78.0,21.92142857142857,0,0,12.9,29.789178108568468,29.588691207726672,-0.006730192424615035,0,0,0
2013-05-03,2013-05-04,69163.0,11.14423577502468,13,2,11,1,2013,5,5,123,0.4999999999999999,-0.8660254037844387,29.789178108568468,29.523021228120136,25.300906210321696,20.18237978299792,28.109568719296387,2.85021305446388,26.12188866088002,67515.0,72860.42857142857,15,20.506666666666668,25.9,12.7,3.1384615384615384,24.5,40.8,76.6,19.9,24.8,1.4928571428571429,7.9,8.0,39.0,70.53333333333333,80.73333333333333,38.39285714285716,78.0,21.33333333333334,56.76593406593406,78.0,21.612380952380956,83.42102564102564,78.0,21.58857142857143,0,0,13.2,29.588691207726672,29.27557804878049,-0.010582190227610292,0,0,0
2013-05-04,2013-05-05,82000.0,11.31448672129398,14,3,11,1,2013,5,6,124,0.4999999999999999,-0.8660254037844387,29.588691207726672,31.61107310035268,26.2012221065311,21.43249359027376,28.722109433211383,2.5953503969616407,26.793768048360647,69163.0,70027.0,15,22.113333333333333,29.1,15.4,1.9357142857142855,11.0,27.1,79.0,20.506666666666668,19.3,3.1384615384615384,29.0,24.5,78.0,76.6,78.46666666666667,33.6313186813187,78.0,19.902222222222225,56.78131868131868,78.0,21.484761904761903,80.80615384615385,78.0,21.49,0,0,13.7,29.27557804878049,32.54576694327558,0.11170364899528658,1,1,1
2013-05-05,2013-05-06,42539.0,10.658200088754228,13,2,11,1,2013,5,0,125,0.4999999999999999,-0.8660254037844387,29.27557804878049,29.789178108568468,30.201453086694897,23.038701851174853,29.161303139247007,2.345786254567512,27.353988366825416,82000.0,67746.71428571429,15,23.146666666666665,30.9,16.3,6.35,45.5,88.89999999999999,83.0,22.113333333333333,19.9,1.9357142857142855,1.4928571428571429,11.0,8.0,79.0,70.53333333333333,6.567032967032988,24.5,20.840000000000003,46.283699633699634,78.0,21.785714285714285,76.6685347985348,78.0,21.47714285714286,0,0,14.599999999999998,32.54576694327558,20.49724288572869,-0.3702024929554253,0,0,0
2013-05-06,2013-05-07,65467.0,11.089316752625775,4,1,4,1,2013,5,1,126,0.4999999999999999,-0.8660254037844387,32.54576694327558,29.588691207726672,24.1401271944857,20.910164476546864,29.496205118758528,2.664702825493111,28.033064444832608,42539.0,66772.71428571429,15,23.59333333333333,31.1,17.3,31.384615384615383,191.0,408.0,85.0,23.146666666666665,20.506666666666668,6.35,3.1384615384615384,45.5,24.5,83.0,76.6,11.424175824175844,45.5,21.92222222222222,49.817032967032965,78.0,21.94761904761905,79.67238095238096,78.0,21.821428571428573,1,0,13.8,20.49724288572869,21.41902275334872,0.04497091988219673,1,0,0
2013-05-07,2013-05-08,144682.0,11.88230042126715,15,3,11,1,2013,5,2,127,0.4999999999999999,-0.8660254037844387,20.49724288572869,29.27557804878049,29.523021228120136,28.24633591160221,28.97579307465039,3.9370419640509886,28.003570045488456,65467.0,68622.57142857143,15,23.746666666666663,32.1,17.6,4.123076923076924,37.5,53.6,83.53333333333333,23.59333333333333,22.113333333333333,31.384615384615383,1.9357142857142855,191.0,11.0,85.0,79.0,39.67032967032969,191.0,22.951111111111118,81.20164835164834,191.0,21.90857142857143,111.0185347985348,191.0,22.110476190476188,0,1,14.5,21.41902275334872,18.56277653910149,-0.13335091181042222,0,0,0
2013-05-08,2013-05-09,120200.0,11.696920620516192,14,2,12,1,2013,5,3,128,0.4999999999999999,-0.8660254037844387,21.41902275334872,32.54576694327558,31.61107310035268,28.59961545318649,27.8180790068259,4.837785350021149,27.51590481989892,144682.0,76249.42857142857,15,23.986666666666668,30.8,18.0,4.029999999999999,23.0,40.3,83.26666666666667,23.746666666666663,23.146666666666665,4.123076923076924,6.35,37.5,45.5,83.53333333333333,83.0,41.85769230769233,191.0,23.495555555555555,77.42472527472526,191.0,21.758095238095237,114.98446886446888,191.0,22.158571428571427,0,1,12.8,18.56277653910149,16.43606704049457,-0.11456850186862502,0,0,0
2013-05-09,2013-05-10,128758.0,11.76569771899551,14,3,11,1,2013,5,4,129,0.4999999999999999,-0.8660254037844387,18.56277653910149,20.49724288572869,29.789178108568468,26.529769151463533,25.95403664093288,5.588324801761607,26.798987754607133,120200.0,84509.42857142857,15,24.98,32.0,18.6,1.7272727272727273,16.0,19.0,81.93333333333334,23.986666666666668,23.59333333333333,4.029999999999999,31.384615384615383,23.0,191.0,83.26666666666667,85.0,39.537692307692325,191.0,23.77555555555556,52.45472527472527,191.0,22.42761904761905,118.12113553113554,191.0,22.17333333333333,0,1,13.4,16.43606704049457,16.27198385003799,-0.00998311761885115,0,0,0
2013-05-10,2013-05-11,148731.0,11.909901307682407,15,3,11,1,2013,5,5,130,0.4999999999999999,-0.8660254037844387,16.43606704049457,21.41902275334872,29.588691207726672,25.300906210321696,24.046449345493745,6.295334975863049,26.078009032395062,128758.0,93258.42857142857,15,25.953333333333333,33.1,18.2,2.485714285714286,24.0,34.800000000000004,81.46666666666667,24.98,23.746666666666663,1.7272727272727273,4.123076923076924,16.0,37.5,81.93333333333334,83.53333333333333,9.880349650349672,37.5,24.23777777777778,52.689140859140856,191.0,23.15333333333333,109.45507492507492,191.0,22.382857142857144,0,1,14.900000000000002,16.27198385003799,16.102802329374693,-0.010397104755171103,0,0,0
2013-05-11,2013-05-12,144073.0,11.878082335451351,15,3,12,1,2013,5,6,131,0.4999999999999999,-0.8660254037844387,16.27198385003799,18.56277653910149,29.27557804878049,26.2012221065311,22.144062580109647,6.353211731016219,25.43308600666052,148731.0,104625.28571428572,15,23.633333333333333,31.6,16.8,73.06428571428572,290.5,1022.9,85.8,25.953333333333333,23.986666666666668,2.485714285714286,4.029999999999999,24.0,23.0,81.46666666666667,83.26666666666667,8.242987012987033,24.0,24.973333333333333,52.0363936063936,191.0,23.93142857142857,108.81771228771228,191.0,22.70809523809524,1,1,14.8,16.102802329374693,16.75484908033328,0.040492750120215054,1,0,0
2013-05-12,2013-05-13,76332.0,11.242860627046506,11,2,9,1,2013,5,0,132,0.4999999999999999,-0.8660254037844387,16.102802329374693,16.43606704049457,32.54576694327558,30.201453086694897,20.26223747733739,5.817061805728397,24.711770308292195,144073.0,113492.85714285714,15,22.91333333333333,28.2,17.4,20.266666666666666,58.5,304.0,89.2,23.633333333333333,24.98,73.06428571428572,1.7272727272727273,290.5,16.0,85.8,81.93333333333334,77.27727272727275,290.5,24.85555555555556,123.16496503496504,290.5,24.148571428571422,169.44866466866466,290.5,22.967142857142854,0,1,10.8,16.75484908033328,10.362275123648024,-0.3815357527862673,0,0,0
2013-05-13,2013-05-14,91995.0,11.4295003768251,3,1,3,1,2013,5,1,133,0.4999999999999999,-0.8660254037844387,16.75484908033328,16.27198385003799,20.49724288572869,24.1401271944857,18.006392068345637,2.19180503892597,23.75129859355208,76332.0,118320.42857142857,15,24.206666666666667,31.8,17.3,10.95,32.5,153.3,87.0,22.91333333333333,25.953333333333333,20.266666666666666,2.485714285714286,58.5,24.0,89.2,81.46666666666667,95.81666666666668,290.5,24.166666666666668,137.0816317016317,290.5,24.11523809523809,186.89866466866465,290.5,23.03142857142857,0,1,14.5,10.362275123648024,12.694937592477686,0.22511103411124755,1,1,1
2013-05-14,2013-05-15,167608.0,12.029389164872374,14,2,12,1,2013,5,2,134,0.4999999999999999,-0.8660254037844387,10.362275123648024,16.102802329374693,21.41902275334872,29.523021228120136,16.55853953090554,3.326116435387294,22.76716630277796,91995.0,122110.14285714286,15,25.14,31.6,18.4,0.9307692307692308,6.0,12.1,82.93333333333334,24.206666666666667,23.633333333333333,10.95,73.06428571428572,32.5,290.5,87.0,85.8,104.2809523809524,290.5,23.584444444444443,116.64701631701632,290.5,24.20285714285714,197.84866466866467,290.5,23.055714285714284,0,1,13.200000000000005,12.694937592477686,12.661461719968951,-0.002636946598979004,0,0,0
2013-05-15,2013-05-16,130107.0,11.77612015377074,13,2,11,1,2013,5,3,135,0.4999999999999999,-0.8660254037844387,12.694937592477686,16.75484908033328,18.56277653910149,31.61107310035268,15.312241650781104,2.793105117710218,21.5651603288035,167608.0,125385.28571428572,15,25.473333333333336,33.4,18.1,13.526666666666667,106.0,202.9,83.73333333333333,25.14,22.91333333333333,0.9307692307692308,20.266666666666666,6.0,58.5,82.93333333333334,89.2,32.14743589743591,58.5,24.086666666666677,113.45470862470864,290.5,24.401904761904763,190.87943389943388,290.5,23.08,1,1,15.299999999999995,12.661461719968951,14.14756346884257,0.11737205243292108,1,1,1
2013-05-16,2013-05-17,110054.0,11.608735519816204,13,2,11,1,2013,5,4,136,0.4999999999999999,-0.8660254037844387,12.661461719968951,10.362275123648024,16.43606704049457,29.789178108568468,14.469196676619314,2.526334649700574,20.21161665877609,130107.0,126800.57142857143,15,25.566666666666663,30.8,19.2,14.457142857142856,91.7,202.4,86.26666666666667,25.473333333333336,24.206666666666667,13.526666666666667,10.95,106.0,32.5,83.73333333333333,87.0,25.407435897435917,106.0,24.94,122.9513752913753,290.5,24.61428571428572,175.40610056610055,290.5,23.520952380952384,1,1,11.6,14.14756346884257,15.716433583525983,0.11089330810485946,1,1,1
2013-05-17,2013-05-18,98191.0,11.494680024628876,13,2,11,1,2013,5,5,137,0.4999999999999999,-0.8660254037844387,14.14756346884257,12.694937592477686,16.27198385003799,29.588691207726672,14.142267594954742,2.372793399302955,19.094358470224243,110054.0,124128.57142857143,15,25.53333333333333,32.3,18.9,37.22666666666667,96.5,558.4,86.06666666666666,25.566666666666663,25.14,14.457142857142856,0.9307692307692308,91.7,6.0,86.26666666666667,82.93333333333334,28.91457875457877,106.0,25.39333333333333,135.68124542124542,290.5,24.69809523809524,188.37038628038627,290.5,23.925714285714285,1,1,13.4,15.716433583525983,17.491114741071033,0.11291882144338883,1,1,1
2013-05-18,2013-05-19,90604.0,11.414264678146258,13,2,11,1,2013,5,6,138,0.4999999999999999,-0.8660254037844387,15.716433583525983,12.661461719968951,16.102802329374693,29.27557804878049,14.062903271167311,2.2977926892212244,18.10348292563848,98191.0,116908.57142857143,15,25.946666666666665,32.0,20.1,9.472727272727273,67.5,104.2,86.66666666666667,25.53333333333333,25.473333333333336,37.22666666666667,13.526666666666667,96.5,106.0,86.06666666666666,83.73333333333333,65.21047619047621,106.0,25.52444444444445,170.4221978021978,290.5,24.63809523809524,222.45859140859145,290.5,24.284761904761904,0,1,11.9,17.491114741071033,18.813619732830286,0.07561010326310809,1,1,0
2013-05-19,2013-05-20,45589.0,10.727443673207487,14,3,11,1,2013,5,0,139,0.4999999999999999,-0.8660254037844387,17.491114741071033,14.14756346884257,16.75484908033328,32.54576694327558,14.261233615695362,2.5493531431721657,17.26173554651638,90604.0,109270.14285714286,15,25.90666666666667,33.2,19.9,18.346666666666668,93.5,275.2,86.06666666666666,25.946666666666665,25.566666666666663,9.472727272727273,14.457142857142856,67.5,91.7,86.66666666666667,86.26666666666667,61.15653679653681,96.5,25.682222222222222,106.83063936063937,106.0,24.96857142857143,229.9956043956044,290.5,24.55857142857143,1,1,13.300000000000004,18.813619732830286,19.82402437034216,0.0537060199929888,1,1,0
2013-05-20,2013-05-21,36766.0,10.512355982715524,4,1,4,1,2013,5,1,140,0.4999999999999999,-0.8660254037844387,18.813619732830286,15.716433583525983,10.362275123648024,20.49724288572869,14.55534370890922,2.969169489298884,16.28086788862743,45589.0,104878.28571428572,15,25.886666666666667,33.0,18.8,25.98,59.8,389.7,85.86666666666666,25.90666666666667,25.53333333333333,18.346666666666668,37.22666666666667,93.5,96.5,86.06666666666666,86.06666666666666,65.04606060606062,96.5,25.795555555555563,104.91063936063937,106.0,25.39619047619048,241.99227106227107,290.5,24.755714285714284,0,1,14.2,19.82402437034216,23.48488986276093,0.1846681291360613,1,1,1
2013-05-21,2013-05-22,60697.0,11.0136660275756,14,2,12,1,2013,5,2,141,0.4999999999999999,-0.8660254037844387,19.82402437034216,17.491114741071033,12.694937592477686,21.41902275334872,15.907022172722666,2.894930448266243,16.232780851814105,36766.0,96988.42857142857,15,24.68,31.8,18.7,34.693333333333335,97.5,520.4,88.13333333333334,25.886666666666667,25.946666666666665,25.98,9.472727272727273,59.8,67.5,85.86666666666666,86.66666666666667,53.79939393939395,93.5,25.913333333333338,119.94063936063937,106.0,25.63619047619048,236.58765567765568,290.5,24.919523809523813,1,1,13.1,23.48488986276093,28.074800316753706,0.19544100401640874,1,1,1
2013-05-22,2013-05-23,46724.0,10.752034632323763,14,2,12,1,2013,5,3,142,0.4999999999999999,-0.8660254037844387,23.48488986276093,18.813619732830286,12.661461719968951,18.56277653910149,17.448443925620275,3.668752241038059,16.38034278820069,60697.0,81715.42857142857,15,25.173333333333336,32.3,19.2,24.571428571428573,103.0,344.0,86.2,24.68,25.90666666666667,34.693333333333335,18.346666666666668,97.5,93.5,88.13333333333334,86.06666666666666,79.02000000000002,97.5,25.491111111111117,153.7032034632035,106.0,25.570476190476192,267.1579120879121,290.5,24.98619047619048,1,1,13.099999999999998,28.074800316753706,30.117786141292488,0.07276938042261427,1,1,0
2013-05-23,2013-05-24,45834.0,10.732803270395875,15,3,12,1,2013,5,4,143,0.4999999999999999,-0.8660254037844387,28.074800316753706,19.82402437034216,14.14756346884257,16.43606704049457,19.650349439446668,4.775353290737713,17.05977305803299,46724.0,69803.57142857143,15,25.326666666666664,31.7,18.6,7.207142857142857,35.3,100.9,86.33333333333333,25.173333333333336,25.886666666666667,24.571428571428573,25.98,103.0,59.8,86.2,85.86666666666666,85.24476190476193,103.0,25.24666666666667,164.74796536796538,103.0,25.527619047619048,287.69934065934063,290.5,25.07095238095238,0,1,13.099999999999998,30.117786141292488,29.96436564178763,-0.005094016498593599,0,0,0
2013-05-24,2013-05-25,34996.0,10.463017622512156,16,3,12,1,2013,5,5,144,0.4999999999999999,-0.8660254037844387,30.117786141292488,23.48488986276093,15.716433583525983,16.27198385003799,21.931809821225222,5.472280780772195,18.037038708089984,45834.0,60629.28571428572,15,25.486666666666668,33.2,18.0,2.1533333333333333,14.8,32.3,84.0,25.326666666666664,24.68,7.207142857142857,34.693333333333335,35.3,97.5,86.33333333333333,88.13333333333334,66.47190476190478,103.0,25.06,157.49796536796538,103.0,25.49333333333333,293.1792107892108,290.5,25.095714285714287,0,1,15.200000000000005,29.96436564178763,30.690835682011365,0.024244465873511294,1,0,0
2013-05-25,2013-05-26,44706.0,10.707885367893804,13,3,10,1,2013,5,6,145,0.4999999999999999,-0.8660254037844387,29.96436564178763,28.074800316753706,17.491114741071033,16.102802329374693,23.96722868669118,5.4247224689484375,19.015065978929243,34996.0,51601.42857142857,15,25.526666666666664,32.5,17.0,0.14,1.0,2.1,78.93333333333334,25.486666666666668,25.173333333333336,2.1533333333333333,24.571428571428573,14.8,103.0,84.0,86.2,33.93190476190478,103.0,25.32888888888889,122.42463203463204,103.0,25.486666666666668,292.84682983682984,290.5,25.062380952380952,0,1,15.5,30.690835682011365,35.22261447647429,0.14765902243317247,1,1,1
2013-05-26,2013-05-27,17449.0,9.767094927630572,14,3,10,1,2013,5,0,146,0.4999999999999999,-0.8660254037844387,30.690835682011365,30.117786141292488,18.813619732830286,16.75484908033328,25.85290310682551,5.081701589203896,20.05706836126044,44706.0,45044.57142857143,15,25.886666666666667,32.6,17.8,0.6799999999999999,8.0,10.2,79.33333333333333,25.526666666666664,25.326666666666664,0.14,7.207142857142857,1.0,35.3,78.93333333333334,86.33333333333333,9.500476190476212,35.3,25.44666666666667,113.09190476190476,103.0,25.42666666666667,219.9225441225441,106.0,25.19761904761905,0,1,14.8,35.22261447647429,29.65741324921136,-0.1580007989179796,0,0,0
2013-05-27,2013-05-28,31700.0,10.36410350510914,3,1,3,1,2013,5,1,147,0.4999999999999999,-0.8660254037844387,35.22261447647429,29.96436564178763,19.82402437034216,10.362275123648024,28.197045213060367,5.078009969168732,21.376194460984795,17449.0,41024.57142857143,15,27.2,35.1,18.9,2.407142857142857,27.9,33.7,78.0,25.886666666666667,25.486666666666668,0.6799999999999999,2.1533333333333333,8.0,14.8,79.33333333333333,84.0,2.9733333333333545,14.8,25.633333333333336,95.4252380952381,103.0,25.423809523809524,200.3358774558775,106.0,25.41,0,1,16.200000000000003,29.65741324921136,34.10623960066555,0.15000722800976232,1,1,1
2013-05-28,2013-05-29,42070.0,10.647113946209364,13,3,10,1,2013,5,2,148,0.4999999999999999,-0.8660254037844387,29.65741324921136,30.690835682011365,23.48488986276093,12.694937592477686,29.60181505289882,3.4863701307100152,22.754418612810746,31700.0,40300.857142857145,15,27.86,35.9,20.2,0.5,7.0,7.0,77.06666666666666,27.2,25.526666666666664,2.407142857142857,0.14,27.9,1.0,78.0,78.93333333333334,3.227142857142878,27.9,26.204444444444448,71.85238095238095,103.0,25.61142857142857,191.79302031302032,106.0,25.623809523809523,0,1,15.7,34.10623960066555,33.66281936351412,-0.013001147072888769,0,0,0
2013-05-29,2013-05-30,40158.0,10.600601853657183,16,3,11,1,2013,5,3,149,0.4999999999999999,-0.8660254037844387,34.10623960066555,35.22261447647429,28.074800316753706,12.661461719968951,31.11915072974234,2.5718208193504526,24.283797327681302,42070.0,37639.857142857145,15,27.90666666666667,34.9,20.6,0.425,3.6,5.1,78.26666666666667,27.86,25.886666666666667,0.5,0.6799999999999999,7.0,8.0,77.06666666666666,79.33333333333333,3.587142857142878,27.9,26.982222222222223,37.65904761904762,103.0,26.06571428571429,191.3622510822511,106.0,25.818095238095243,0,1,14.299999999999995,33.66281936351412,36.32129984390521,0.07897379157945754,1,1,0
