ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2023-01-12,2023-01-13,151402.0,11.927700434848616,20,3,13,1,2023,1,4,12,0.4999999999999999,0.8660254037844387,29.72108030191844,28.407994201180585,37.55411362672994,43.91121218968279,32.972932530052354,3.770203844506387,36.96417155893253,152624.0,125988.85714285714,17,19.788235294117644,26.8,13.7,0.6785714285714286,6.0,9.5,87.05882352941177,18.84117647058824,18.852941176470587,4.3125,4.041666666666667,16.5,16.5,89.6470588235294,85.17647058823529,15.92559523809524,31.5,18.6372549019608,21.56101190476188,31.5,18.31344537815126,80.8390338827839,72.5,17.676050420168067,0,0,13.1,27.40138703583836,25.825416940642,-0.057514245287479226,0,0,0
2023-01-13,2023-01-14,150561.0,11.92213023847168,20,3,13,1,2023,1,5,13,0.4999999999999999,0.8660254037844387,27.40138703583836,29.901388285609272,33.34824971313334,43.16878314448984,31.522543017067843,3.665517538554332,35.78489833365793,151402.0,131272.2142857143,17,21.41764705882353,29.9,14.2,0.9666666666666668,8.0,14.5,83.17647058823529,19.788235294117644,18.21764705882353,0.6785714285714286,7.571428571428571,6.0,31.5,87.05882352941177,90.6470588235294,12.562500000000002,31.5,18.94901960784315,19.802083333333304,31.5,18.547899159663864,76.47593864468865,72.5,17.908403361344536,0,0,15.7,25.825416940642,24.837615769937656,-0.03824918579145263,0,0,0
2023-01-14,2023-01-15,180368.5,12.102762803580788,20,3,13,1,2023,1,6,14,0.4999999999999999,0.8660254037844387,25.825416940642,29.72108030191844,34.248051012583865,44.94839941211768,30.447852620997647,4.116135675839067,34.54608646195452,150561.0,134044.0,17,22.170588235294115,30.1,11.2,0.8666666666666667,9.0,13.0,85.47058823529412,21.41764705882353,18.84117647058824,0.9666666666666668,4.3125,8.0,16.5,83.17647058823529,89.6470588235294,5.957738095238099,16.5,20.015686274509815,17.602083333333304,31.5,19.0218487394958,71.25029761904761,72.5,18.23697478991597,0,0,18.9,24.837615769937656,25.54783952478592,0.02859468321866417,1,0,0
2023-01-15,2023-01-16,132656.0,11.795522128622125,21,3,12,1,2023,1,0,15,0.4999999999999999,0.8660254037844387,24.837615769937656,27.40138703583836,37.62965056921101,47.89364559878515,29.10350472919104,4.203922540152904,33.109601916084515,180368.5,138292.42857142858,17,17.16470588235294,27.2,5.6,5.166666666666667,31.5,62.0,83.94117647058823,22.170588235294115,19.788235294117644,0.8666666666666667,0.6785714285714286,9.0,6.0,85.47058823529412,87.05882352941177,2.5119047619047654,9.0,21.125490196078445,18.46874999999997,31.5,19.662184873949577,61.83125,72.5,18.600420168067224,0,0,21.6,25.54783952478592,13.00704155254079,-0.49087508789454937,0,0,0
2023-01-16,2023-01-17,147680.5,11.90281320678152,4,1,4,1,2023,1,1,16,0.4999999999999999,0.8660254037844387,25.54783952478592,25.825416940642,28.407994201180585,31.36663738623332,27.3775317228446,2.046643625211188,31.51347291079885,132656.0,144230.2857142857,17,13.729411764705883,22.9,4.8,3.0,13.0,24.0,78.6470588235294,17.16470588235294,21.41764705882353,5.166666666666667,0.9666666666666668,31.5,8.0,83.94117647058823,83.17647058823529,7.000000000000004,31.5,20.25098039215688,23.60416666666664,31.5,19.49327731092437,47.87291666666666,60.0,18.55504201680672,0,0,18.1,13.00704155254079,21.94596839334061,0.6872375093668933,1,1,1
2023-01-17,2023-01-18,267412.0,12.496549558773406,19,3,14,1,2023,1,2,17,0.4999999999999999,0.8660254037844387,13.00704155254079,24.837615769937656,29.901388285609272,39.04382180702329,25.17739563018177,5.725635973461553,30.20207320839224,147680.5,156409.42857142858,17,14.835294117647058,23.7,6.7,3.0357142857142856,19.5,42.5,82.05882352941177,13.729411764705883,22.170588235294115,3.0,0.8666666666666667,13.0,9.0,78.6470588235294,85.47058823529412,9.033333333333337,31.5,17.68823529411766,22.56249999999997,31.5,18.761344537815127,39.77291666666667,31.5,18.284453781512603,0,0,17.0,21.94596839334061,21.283755400027875,-0.03017469912668244,0,0,0
2023-01-18,2023-01-19,258332.0,12.462004729343962,20,3,14,1,2023,1,3,18,0.4999999999999999,0.8660254037844387,21.94596839334061,25.54783952478592,29.72108030191844,36.35537457635693,24.0409070741434,5.412673638723669,28.98079796455776,267412.0,168957.7142857143,17,14.711764705882352,24.1,7.0,1.46875,18.5,23.5,79.52941176470588,14.835294117647058,17.16470588235294,3.0357142857142856,5.166666666666667,19.5,31.5,82.05882352941177,83.94117647058823,11.202380952380956,31.5,15.243137254901974,18.026785714285687,31.5,18.2781512605042,38.475297619047616,31.5,18.160504201680677,0,0,17.1,21.283755400027875,20.739276898721062,-0.025581881161164804,0,0,0
2023-01-19,2023-01-20,301617.5,12.616918252757293,20,3,14,1,2023,1,4,19,0.4999999999999999,0.8660254037844387,21.283755400027875,13.00704155254079,27.40138703583836,37.55411362672994,22.83557494530189,4.846819475814821,27.90425373767712,258332.0,184058.8571428572,17,16.01764705882353,25.2,7.4,0.25,3.5,3.5,77.76470588235294,14.711764705882352,13.729411764705883,1.46875,3.0,18.5,13.0,79.52941176470588,78.6470588235294,7.504464285714289,19.5,14.425490196078444,15.183035714285689,31.5,17.688235294117643,36.74404761904762,31.5,18.000840336134452,0,0,17.799999999999997,20.739276898721062,23.95916743820421,0.1552556800898739,1,1,1
2023-01-20,2023-01-21,286225.0,12.564536987540825,20,3,14,1,2023,1,5,20,0.4999999999999999,0.8660254037844387,20.739276898721062,21.94596839334061,25.825416940642,33.34824971313334,21.883844925713703,4.437665479159423,26.703193971390768,301617.5,205518.2142857143,17,16.38235294117647,25.3,7.6,5.884615384615385,37.5,76.5,77.6470588235294,16.01764705882353,14.835294117647058,0.25,3.0357142857142856,3.5,19.5,77.76470588235294,82.05882352941177,4.754464285714289,19.5,15.18823529411766,14.754464285714256,31.5,17.149579831932773,34.55654761904762,31.5,17.84873949579832,0,0,17.700000000000003,23.95916743820421,18.237640731805385,-0.23880323559472008,0,0,0
2023-01-21,2023-01-22,179064.0,12.095504147399318,17,3,12,1,2023,1,6,21,0.4999999999999999,0.8660254037844387,23.95916743820421,21.283755400027875,24.837615769937656,34.248051012583865,21.617237853936874,4.211703291553064,26.032545237467257,286225.0,224898.7857142857,17,16.84705882352941,25.6,8.6,3.966666666666667,25.0,59.5,83.11764705882354,16.38235294117647,14.711764705882352,5.884615384615385,1.46875,37.5,18.5,77.6470588235294,79.52941176470588,7.603365384615389,37.5,15.703921568627464,19.67241300366297,37.5,16.430252100840338,37.274496336996336,37.5,17.726050420168065,0,0,17.0,18.237640731805385,18.237640731805385,0.0,1,0,0
2023-01-22,2023-01-23,0.0,0.0,0,0,0,0,2023,1,0,22,0.4999999999999999,0.8660254037844387,18.237640731805385,20.739276898721062,25.54783952478592,37.62965056921101,20.674384277060835,4.108095674205017,24.888944503125938,179064.0,224712.42857142852,17,18.4,27.3,10.3,0.7857142857142857,4.5,11.0,85.23529411764706,16.84705882352941,16.01764705882353,3.966666666666667,0.25,25.0,3.5,83.11764705882354,77.76470588235294,10.101282051282055,37.5,16.41568627450982,22.772413003662976,37.5,15.669747899159663,41.24116300366301,37.5,17.665966386554622,0,0,17.0,18.237640731805385,11.1,-0.39136864448468683,0,0,0
2023-01-23,2023-01-24,31915.0,10.370862730428172,1,1,1,1,2023,1,1,23,0.4999999999999999,0.8660254037844387,18.237640731805385,23.95916743820421,13.00704155254079,28.407994201180585,19.6300701637779,3.55461459921896,23.50380094331125,0.0,205761.57142857145,17,18.04705882352941,28.8,10.3,3.8461538461538463,26.5,50.0,86.94117647058823,18.4,16.38235294117647,0.7857142857142857,5.884615384615385,4.5,37.5,85.23529411764706,77.6470588235294,10.636996336996342,37.5,17.209803921568643,18.3914606227106,37.5,15.84621848739496,41.99562728937729,37.5,17.669747899159663,0,0,18.5,11.1,11.6,0.04504504504504505,1,0,0
2023-01-24,2023-01-25,36023.0,10.491940661981408,1,1,1,1,2023,1,2,24,0.4999999999999999,0.8660254037844387,11.1,18.237640731805385,21.94596839334061,29.901388285609272,19.35763565627208,4.167128403377886,22.267515643226925,31915.0,189223.64285714287,17,12.576470588235296,21.7,0.3,6.307692307692308,51.5,82.0,73.70588235294117,18.04705882352941,16.84705882352941,3.8461538461538463,3.966666666666667,26.5,25.0,86.94117647058823,83.11764705882354,8.598534798534802,26.5,17.764705882352956,19.23761446886444,37.5,16.463025210084034,41.80011446886447,37.5,17.61218487394958,0,0,21.4,11.6,12.229210861924166,0.054242315683117784,1,1,0
2023-01-25,2023-01-26,16074.5,9.685051652821162,2,1,2,1,2023,1,3,25,0.4999999999999999,0.8660254037844387,11.6,18.237640731805385,21.283755400027875,29.72108030191844,17.87964017150913,4.871343155439063,20.960273622826268,36023.0,156168.07142857142,17,11.229411764705883,19.8,0.3,0.0833333333333333,1.0,1.0,69.23529411764706,12.576470588235296,18.4,6.307692307692308,0.7857142857142857,51.5,4.5,73.70588235294117,85.23529411764706,10.939560439560443,51.5,16.341176470588252,22.509592490842465,51.5,16.140336134453783,40.5363782051282,51.5,17.20924369747899,0,0,19.5,12.229210861924166,12.510102095058558,0.02296887643085388,1,0,0
2023-01-26,2023-01-27,91238.5,11.4212431963307,4,1,4,1,2023,1,4,26,0.4999999999999999,0.8660254037844387,12.229210861924166,11.1,20.739276898721062,27.40138703583836,16.586133808922884,5.016757663928034,19.710854377112387,16074.5,121559.85714285714,17,14.794117647058824,24.5,6.6,0.0294117647058823,0.5,0.5,74.52941176470588,11.229411764705883,18.04705882352941,0.0833333333333333,3.8461538461538463,1.0,26.5,69.23529411764706,86.94117647058823,10.23717948717949,51.5,13.95098039215688,21.1241758241758,51.5,15.642857142857142,36.30721153846154,51.5,16.665546218487396,0,0,17.9,12.510102095058558,19.199042242787822,0.5346830982595553,1,1,1
2023-01-27,2023-01-28,241449.5,12.39441976212166,22,3,14,1,2023,1,5,27,0.4999999999999999,0.8660254037844387,12.510102095058558,11.6,23.95916743820421,25.825416940642,15.410537408399671,4.842492358987456,18.64719116705669,91238.5,91505.71428571428,17,13.152941176470588,24.1,1.4,0.1153846153846153,1.0,1.5,68.41176470588235,14.794117647058824,12.576470588235296,0.0294117647058823,6.307692307692308,0.5,51.5,74.52941176470588,73.70588235294117,6.420437405731527,51.5,12.866666666666683,20.90358758888168,51.5,15.468067226890756,35.65805187459599,51.5,16.308823529411764,0,0,22.700000000000003,19.199042242787822,21.04316799193608,0.09605300753171735,1,1,0
2023-01-28,2023-01-29,182541.5,12.11473830160544,23,3,14,1,2023,1,6,28,0.4999999999999999,0.8660254037844387,19.199042242787822,12.229210861924166,18.237640731805385,24.837615769937656,14.730519523340188,3.622501822102428,18.17387868863853,241449.5,85109.21428571429,17,10.323529411764708,19.2,0.5,0.0,0.0,0.0,60.23529411764706,13.152941176470588,11.229411764705883,0.1153846153846153,0.0833333333333333,1.0,1.0,68.41176470588235,69.23529411764706,0.2281297134238346,1.0,13.05882352941178,15.134356819650908,51.5,15.00672268907563,34.80676982331394,51.5,15.718487394957984,0,0,18.7,21.04316799193608,23.20680162810625,0.10281881687202662,1,1,1
2023-01-29,2023-01-30,102696.0,11.539538184194956,21,3,13,1,2023,1,0,29,0.4999999999999999,0.8660254037844387,21.04316799193608,12.510102095058558,18.237640731805385,25.54783952478592,15.13130913193029,4.1864926062185495,17.902846704495563,182541.5,85606.0,17,12.605882352941178,21.5,2.6,0.0,0.0,0.0,67.3529411764706,10.323529411764708,14.794117647058824,0.0,0.0294117647058823,0.0,0.5,60.23529411764706,74.52941176470588,0.1447963800905012,1.0,12.756862745098054,11.167690152984244,51.5,14.074789915966388,33.940103156647275,51.5,14.872268907563024,0,0,18.9,23.20680162810625,17.82899470899471,-0.23173408405397677,0,0,0
2023-01-30,2023-01-31,41580.0,10.635398611146856,2,1,2,1,2023,1,1,30,0.4999999999999999,0.8660254037844387,23.20680162810625,19.199042242787822,11.1,13.00704155254079,15.841189259973268,5.118546286554661,17.735629711875585,102696.0,100276.85714285714,17,14.047058823529412,24.1,4.4,0.0,0.0,0.0,67.17647058823529,12.605882352941178,13.152941176470588,0.0,0.1153846153846153,0.0,1.0,67.3529411764706,68.41176470588235,0.1153846153846189,1.0,12.027450980392173,10.381975867269956,51.5,13.247058823529413,28.773436489980607,51.5,14.546638655462186,0,0,19.700000000000003,17.82899470899471,24.56981917159921,0.3780821393818554,1,1,1
2023-01-31,2023-02-01,150446.5,11.921369465103911,19,3,14,1,2023,1,2,31,0.4999999999999999,0.8660254037844387,17.82899470899471,21.04316799193608,11.6,21.94596839334061,16.802474218401084,4.693987466798911,18.08005493733658,41580.0,101657.57142857143,17,15.205882352941176,24.0,6.1,0.0,0.0,0.0,69.11764705882354,14.047058823529412,10.323529411764708,0.0,0.0,0.0,0.0,67.17647058823529,60.23529411764706,0.0,0.0,12.325490196078448,6.535822021116109,51.5,12.67563025210084,25.773436489980604,51.5,14.569327731092438,0,0,17.9,24.56981917159921,24.84019128044938,0.011004236822495506,1,0,0
2023-02-01,2023-02-02,145179.5,11.885733074833452,19,3,14,1,2023,2,3,32,0.8660254037844386,0.5000000000000001,24.56981917159921,23.20680162810625,12.229210861924166,21.283755400027875,18.655305528629547,4.855171342848358,18.26747285006934,150446.5,118003.78571428572,17,17.88235294117647,28.7,8.3,0.0,0.0,0.0,67.05882352941177,15.205882352941176,12.605882352941178,0.0,0.0,0.0,0.0,69.11764705882354,67.3529411764706,0.0,0.0,13.952941176470604,0.2281297134238026,1.0,13.05126050420168,22.73772220426632,51.5,14.59579831932773,0,0,20.4,24.84019128044938,24.60388059029965,-0.009513239551247686,0,0,0
2023-02-02,2023-02-03,133356.0,11.800785021670748,19,3,13,1,2023,2,4,33,0.8660254037844386,0.5000000000000001,24.84019128044938,17.82899470899471,12.510102095058558,20.739276898721062,20.45687415984744,4.390799186503187,18.521503984385163,145179.5,136447.35714285713,17,17.558823529411764,27.8,8.3,0.4333333333333333,4.0,6.5,78.88235294117646,17.88235294117647,14.047058823529412,0.0,0.0,0.0,0.0,67.05882352941177,67.17647058823529,0.0,0.0,15.711764705882368,0.1447963800904693,1.0,14.001680672268906,21.26897220426632,51.5,14.822268907563023,0,0,19.5,24.60388059029965,23.55554321684691,-0.042608618978018355,0,0,0
2023-02-03,2023-02-04,160290.5,11.984749311614696,20,3,14,1,2023,2,5,34,0.8660254037844386,0.5000000000000001,24.60388059029965,24.56981917159921,19.199042242787822,23.95916743820421,22.18455680202473,2.852687910174085,18.797547105212203,133356.0,142464.14285714287,17,17.052941176470586,26.3,8.0,0.40625,3.0,6.5,81.23529411764706,17.558823529411764,15.205882352941176,0.4333333333333333,0.0,4.0,0.0,78.88235294117646,69.11764705882354,0.4333333333333369,4.0,16.882352941176485,0.5487179487179203,4.0,14.396638655462183,21.452305537599653,51.5,14.932352941176472,0,0,18.3,23.55554321684691,24.86228716811273,0.0554750081217077,1,1,0
2023-02-04,2023-02-05,176283.5,12.079854446199876,21,3,14,1,2023,2,6,35,0.8660254037844386,0.5000000000000001,23.55554321684691,24.84019128044938,21.04316799193608,18.237640731805385,22.806914084033167,2.5521878306676817,18.76871680368668,160290.5,130870.0,17,17.288235294117644,26.7,8.0,5.15,17.5,51.5,86.11764705882354,17.052941176470586,17.88235294117647,0.40625,0.0,3.0,0.0,81.23529411764706,67.05882352941177,0.8395833333333369,4.0,17.49803921568629,0.8395833333333049,4.0,14.953781512605044,15.973940152984271,51.5,14.980252100840335,0,0,18.7,24.86228716811273,26.537572250436703,0.0673825811356817,1,1,0
2023-02-05,2023-02-06,148269.0,11.906790215012071,20,3,12,1,2023,2,0,36,0.8660254037844386,0.5000000000000001,24.86228716811273,24.60388059029965,23.20680162810625,18.237640731805385,23.35250253777269,2.5203196638999,19.24190583485149,176283.5,129976.0,17,17.58235294117647,27.0,9.0,11.366666666666667,53.0,170.5,91.6470588235294,17.288235294117644,17.558823529411764,5.15,0.4333333333333333,17.5,4.0,86.11764705882354,78.88235294117646,5.9895833333333375,17.5,17.300000000000015,5.9895833333333055,17.5,15.94873949579832,17.157273486317607,51.5,15.011764705882351,0,0,18.0,26.537572250436703,19.104345661128967,-0.28010198216927756,0,0,0
2023-02-06,2023-02-07,66273.0,11.101552942397598,2,1,2,1,2023,2,1,37,0.8660254037844386,0.5000000000000001,26.537572250436703,23.55554321684691,17.82899470899471,11.1,23.82832691239133,2.788387996690516,19.83475808618229,148269.0,136486.42857142858,17,18.38235294117647,29.3,10.5,8.0,16.0,112.0,90.52941176470588,17.58235294117647,17.052941176470586,11.366666666666667,0.40625,53.0,3.0,91.6470588235294,81.23529411764706,16.922916666666673,53.0,17.307843137254917,17.356249999999974,53.0,16.659663865546218,27.738225867269986,53.0,14.953361344537816,0,0,18.8,19.104345661128967,18.12388275134625,-0.05132145990101269,0,0,0
2023-02-07,2023-02-08,90065.0,11.408298013888231,5,1,5,1,2023,2,2,38,0.8660254037844386,0.5000000000000001,19.104345661128967,24.86228716811273,24.56981917159921,11.6,24.01051990555337,2.336032879648447,20.406497061977223,66273.0,140014.0,17,18.96470588235294,29.6,10.7,1.0384615384615383,7.5,13.5,89.29411764705883,18.38235294117647,17.288235294117644,8.0,5.15,16.0,17.5,90.52941176470588,86.11764705882354,24.516666666666676,53.0,17.750980392156876,25.35624999999997,53.0,17.278991596638654,31.892072021116142,53.0,14.977310924369748,0,0,18.9,18.12388275134625,19.544242278976423,0.07836949439129796,1,1,0
2023-02-08,2023-02-09,279529.0,12.540864900343292,21,3,13,1,2023,2,3,39,0.8660254037844386,0.5000000000000001,18.12388275134625,26.537572250436703,24.84019128044938,12.229210861924166,23.089671845517227,3.1923411199666005,20.872488687073385,90065.0,131388.07142857142,17,18.447058823529414,27.5,9.0,3.333333333333333,13.5,50.0,89.17647058823529,18.96470588235294,17.58235294117647,1.0384615384615383,11.366666666666667,7.5,53.0,89.29411764705883,91.6470588235294,20.40512820512821,53.0,18.309803921568644,26.39471153846151,53.0,17.81596638655462,26.62284125188537,53.0,15.433613445378151,0,0,18.5,19.544242278976423,19.5046322481529,-0.0020266854175323744,0,0,0
2023-02-09,2023-02-10,197878.0,12.195411011761056,22,3,14,1,2023,2,4,40,0.8660254037844386,0.5000000000000001,19.544242278976423,19.104345661128967,24.60388059029965,12.510102095058558,22.333107702449663,3.3327985827373188,21.394990931148545,279529.0,150580.85714285713,17,18.758823529411764,28.0,9.4,2.833333333333333,26.0,34.0,89.76470588235294,18.447058823529414,18.38235294117647,3.333333333333333,8.0,13.5,16.0,89.17647058823529,90.52941176470588,12.371794871794876,16.0,18.59803921568629,29.728044871794843,53.0,17.896638655462183,29.87284125188537,53.0,15.949159663865546,0,0,18.6,19.5046322481529,21.03675059884617,0.07855151182552336,1,1,0
2023-02-10,2023-02-11,177842.0,12.088656417591611,22,3,13,1,2023,2,5,41,0.8660254037844386,0.5000000000000001,19.5046322481529,18.12388275134625,23.55554321684691,19.199042242787822,21.60464365357155,3.310954624484827,21.894600227798144,197878.0,159798.2857142857,17,19.352941176470587,30.3,9.2,1.8846153846153848,14.0,24.5,88.6470588235294,18.758823529411764,18.96470588235294,2.833333333333333,1.0384615384615383,26.0,7.5,89.76470588235294,89.29411764705883,7.20512820512821,26.0,18.72352941176472,32.12804487179484,53.0,18.068067226890754,32.67676282051282,53.0,16.23235294117647,0,0,21.1,21.03675059884617,20.40093305856545,-0.030224132633658387,0,0,0
2023-02-11,2023-02-12,188037.5,12.144402008080084,23,3,14,1,2023,2,6,42,0.8660254037844386,0.5000000000000001,21.03675059884617,19.544242278976423,24.86228716811273,21.04316799193608,21.24481613671431,3.1985591984201407,22.02586511037374,177842.0,162305.64285714287,17,19.41176470588235,29.0,9.0,0.5714285714285714,7.5,8.0,87.11764705882354,19.352941176470587,18.447058823529414,1.8846153846153848,3.333333333333333,14.0,13.5,88.6470588235294,89.17647058823529,8.051282051282055,26.0,18.852941176470605,33.60641025641023,53.0,18.39663865546218,34.445993589743594,53.0,16.675210084033612,0,0,20.0,20.40093305856545,21.40612974763988,0.04927209388848974,1,0,0
2023-02-12,2023-02-13,114083.0,11.644690298147031,20,3,12,1,2023,2,0,43,0.8660254037844386,0.5000000000000001,20.40093305856545,19.5046322481529,26.537572250436703,23.20680162810625,20.607479835350407,2.773906533336284,21.979991186561552,188037.5,163984.7857142857,17,21.029411764705884,31.5,11.0,0.0,0.0,0.0,84.58823529411765,19.41176470588235,18.758823529411764,0.5714285714285714,2.833333333333333,7.5,26.0,87.11764705882354,89.76470588235294,5.289377289377293,26.0,19.174509803921584,29.027838827838803,53.0,18.7,35.01742216117216,53.0,17.324369747899162,0,0,20.5,21.40612974763988,20.296281016090056,-0.05184723930173273,0,0,0
2023-02-13,2023-02-14,67868.0,11.125334655538866,4,1,4,1,2023,2,1,44,0.8660254037844386,0.5000000000000001,21.40612974763988,21.03675059884617,19.104345661128967,17.82899470899471,19.874416620665148,1.1458271123208676,21.85137176652824,114083.0,159101.07142857142,17,21.18235294117647,33.4,8.3,1.125,11.0,13.5,84.41176470588235,21.029411764705884,19.352941176470587,0.0,1.8846153846153848,0.0,14.0,84.58823529411765,88.6470588235294,2.45604395604396,14.0,19.931372549019624,17.661172161172132,26.0,19.19243697478992,35.01742216117216,53.0,17.926050420168067,0,0,25.1,20.296281016090056,20.809189439555347,0.025271054488193088,1,0,0
2023-02-14,2023-02-15,194310.0,12.177215247247352,23,3,14,1,2023,2,2,45,0.8660254037844386,0.5000000000000001,20.296281016090056,20.40093305856545,18.12388275134625,24.56981917159921,20.044693099945302,1.0999636628552327,22.027606502749336,67868.0,159328.92857142858,17,14.8,24.2,4.3,5.0,23.5,35.0,82.47058823529412,21.18235294117647,19.41176470588235,1.125,0.5714285714285714,11.0,7.5,84.41176470588235,87.11764705882354,1.696428571428575,11.0,20.54117647058825,10.786172161172134,26.0,19.59243697478992,36.14242216117216,53.0,18.435714285714287,0,0,19.9,20.809189439555347,21.78407732149185,0.046848911860227396,1,0,0
2023-02-15,2023-02-16,132641.0,11.795409048663164,24,3,14,1,2023,2,3,46,0.8660254037844386,0.5000000000000001,20.809189439555347,21.40612974763988,19.544242278976423,24.84019128044938,20.42830834111804,0.7216113962033476,21.758990093317628,194310.0,174221.07142857142,17,13.370588235294118,21.9,3.1,0.0357142857142857,0.5,0.5,70.88235294117646,14.8,21.029411764705884,5.0,0.0,23.5,0.0,82.47058823529412,84.58823529411765,6.125000000000004,23.5,19.00392156862747,14.747710622710596,26.0,18.99747899159664,41.14242216117216,53.0,18.40672268907563,0,0,18.8,21.78407732149185,21.63298243804697,-0.006936024014926372,0,0,0
2023-02-16,2023-02-17,135748.0,11.818562871286543,22,3,14,1,2023,2,4,47,0.8660254037844386,0.5000000000000001,21.78407732149185,20.296281016090056,19.5046322481529,24.60388059029965,20.748284775763093,0.7598443193180433,21.54069623910637,132641.0,153237.07142857142,17,15.064705882352944,23.5,5.2,0.0,0.0,0.0,68.11764705882354,13.370588235294118,21.18235294117647,0.0357142857142857,1.125,0.5,11.0,70.88235294117646,84.41176470588235,6.160714285714289,23.5,16.450980392156875,11.450091575091546,26.0,18.272268907563024,41.178136446886455,53.0,18.084453781512604,0,0,18.3,21.63298243804697,29.066135118622835,0.3436027696071542,1,1,1
2023-02-17,2023-02-18,97388.5,11.486473680944735,23,3,14,1,2023,2,5,48,0.8660254037844386,0.5000000000000001,21.63298243804697,20.809189439555347,21.03675059884617,23.55554321684691,21.05233480289082,0.5849606466598353,21.32848922823118,135748.0,144361.35714285713,17,17.11176470588235,26.8,8.1,0.0,0.0,0.0,74.05882352941177,15.064705882352944,14.8,0.0,5.0,0.0,23.5,68.11764705882354,82.47058823529412,5.035714285714289,23.5,14.41176470588237,8.616758241758212,23.5,17.74453781512605,40.74480311355312,53.0,17.906302521008403,0,0,18.700000000000003,29.066135118622835,24.580241900123443,-0.1543340110472842,0,0,0
2023-02-18,2023-02-19,148243.0,11.906614843865572,23,3,14,1,2023,2,6,49,0.8660254037844386,0.5000000000000001,29.066135118622835,21.78407732149185,20.40093305856545,24.86228716811273,22.19938973428748,3.083928265280208,21.72210293550089,97388.5,132868.0,17,18.735294117647054,28.4,10.7,0.34375,4.5,5.5,79.3529411764706,17.11176470588235,13.370588235294118,0.0,0.0357142857142857,0.0,0.5,74.05882352941177,70.88235294117646,0.0357142857142892,0.5,15.182352941176488,6.732142857142828,23.5,17.42436974789916,40.33855311355312,53.0,17.910504201680673,0,0,17.7,24.580241900123443,26.97331169378636,0.09735745495860637,1,1,0
2023-02-19,2023-02-20,94888.0,11.46046306639399,21,3,12,1,2023,2,0,50,0.8660254037844386,0.5000000000000001,24.580241900123443,21.63298243804697,21.40612974763988,26.537572250436703,22.79643385451005,3.082273514875975,21.70195684493024,148243.0,127183.07142857143,17,18.094117647058823,29.0,8.1,1.5666666666666669,14.0,23.5,82.0,18.735294117647054,15.064705882352944,0.34375,0.0,4.5,0.0,79.3529411764706,68.11764705882354,0.3437500000000035,4.5,16.970588235294134,6.504464285714257,23.5,17.327731092436974,35.53230311355312,53.0,18.013865546218486,0,0,20.9,26.97331169378636,23.0346762196788,-0.1460197219689147,0,0,0
2023-02-20,2023-02-21,65878.0,11.095575005062832,4,1,4,1,2023,2,1,51,0.8660254037844386,0.5000000000000001,26.97331169378636,29.066135118622835,20.296281016090056,19.104345661128967,23.591745561102407,3.368683672771726,21.73308109088378,94888.0,124440.92857142857,17,16.058823529411764,25.9,5.6,0.1538461538461538,1.5,2.0,69.52941176470588,18.094117647058823,17.11176470588235,1.5666666666666669,0.0,14.0,0.0,82.0,74.05882352941177,1.9104166666666704,14.0,17.98039215686276,8.071130952380924,23.5,16.908403361344536,25.732303113553115,26.0,18.050420168067227,0,0,20.3,23.0346762196788,25.728832616290827,0.11696089716730536,1,1,1
2023-02-21,2023-02-22,173165.0,12.062005950990269,23,3,14,1,2023,2,2,52,0.8660254037844386,0.5000000000000001,23.0346762196788,24.580241900123443,20.809189439555347,18.12388275134625,23.9829448759008,3.067766817508093,22.01381898792305,65878.0,124156.64285714286,17,14.970588235294118,25.0,5.9,1.5357142857142858,19.5,21.5,68.82352941176471,16.058823529411764,18.735294117647054,0.1538461538461538,0.34375,1.5,4.5,69.52941176470588,79.3529411764706,2.064262820512824,14.0,17.629411764705896,7.099977106227078,23.5,16.176470588235293,17.88614926739927,26.0,17.884453781512605,0,0,19.1,25.728832616290827,24.52290104918885,-0.046870823293335626,0,0,0
