ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2018-03-03,2018-03-04,150335.0,11.920628068018583,79,10,11,1,2018,3,6,62,1.0,6.123233995736766e-17,11.806772554920254,10.732377760946914,17.867989128829283,18.409289891395154,15.12178587069883,4.687414680663961,14.839195373777985,166150.0,130591.21428571428,15,22.15333333333333,31.9,11.6,0.0,0.0,0.0,81.93333333333334,21.14,19.266666666666666,0.3461538461538461,4.557142857142857,4.0,19.3,80.33333333333333,82.2,6.161630036630028,19.3,20.24444444444445,9.710518925518896,19.3,18.76190476190476,29.355134310134325,46.0,18.283809523809524,0,0,20.3,12.04598529949779,11.305706338306836,-0.06145441346519138,0,0,0
2018-03-04,2018-03-05,171844.0,12.054348186713597,72,11,10,1,2018,3,0,63,1.0,6.123233995736766e-17,12.04598529949779,10.563351740847374,22.195772186009247,10.0,14.290071037937183,4.635152068857583,14.384673617213888,150335.0,147231.7857142857,15,23.226666666666667,32.3,12.0,0.5733333333333334,4.0,8.6,83.0,22.15333333333333,20.326666666666664,0.0,1.2583333333333333,0.0,11.0,81.93333333333334,78.8,1.604487179487171,11.0,21.206666666666678,9.288296703296671,19.3,19.369523809523805,28.62846764346766,46.0,18.62761904761905,0,0,20.3,11.305706338306836,11.641291670293326,0.02968282758675897,1,0,0
2018-03-05,2018-03-06,11489.0,9.3492323708428,4,2,3,1,2018,3,1,64,1.0,6.123233995736766e-17,11.305706338306836,11.806772554920254,19.523478629309885,10.897068403908792,12.734347345408269,3.11908631851032,14.477938355664376,171844.0,169819.42857142858,15,22.87333333333333,32.4,9.9,2.1928571428571426,8.4,30.7,82.13333333333334,23.226666666666667,21.14,0.5733333333333334,0.3461538461538461,4.0,4.0,83.0,80.33333333333333,0.9194871794871706,4.0,22.173333333333343,7.041630036630006,19.3,20.184761904761903,29.16846764346766,46.0,18.92142857142857,0,0,22.5,11.641291670293326,10.289389529724934,-0.11612990885008276,0,0,0
2018-03-06,2018-03-07,22540.0,10.02309115218196,9,6,6,1,2018,3,2,65,1.0,6.123233995736766e-17,11.641291670293326,12.04598529949779,13.16275909402883,17.315809013096832,11.60832063697733,0.8755104088530565,14.53109716040613,11489.0,170112.07142857142,15,17.986666666666668,26.7,8.5,1.2266666666666666,8.2,18.4,77.46666666666667,22.87333333333333,22.15333333333333,2.1928571428571426,0.0,8.4,0.0,82.13333333333334,81.93333333333334,2.766190476190467,8.4,22.75111111111112,8.927820512820484,19.3,21.05047619047619,31.361324786324804,46.0,19.11285714285714,0,0,18.2,10.289389529724934,10.912358824593596,0.06054482562536595,1,1,0
2018-03-07,2018-03-08,19346.5,9.870318491144614,9,6,5,1,2018,3,3,66,1.0,6.123233995736766e-17,10.289389529724934,11.305706338306836,10.732377760946914,13.817864857500952,11.197839270648204,0.6761344220707494,14.02921005445099,22540.0,134305.2857142857,15,18.96,28.1,10.3,1.0642857142857145,4.5,14.9,78.26666666666667,17.986666666666668,23.226666666666667,1.2266666666666666,0.5733333333333334,8.2,4.0,77.46666666666667,83.0,3.9928571428571336,8.4,21.362222222222236,10.15448717948715,19.3,20.996190476190478,32.58029914529916,46.0,19.025714285714287,0,0,17.8,10.912358824593596,12.09317488357154,0.10820905708458693,1,1,1
2018-03-08,2018-03-09,217945.0,12.292002604664903,85,11,14,1,2018,3,4,67,1.0,6.123233995736766e-17,10.912358824593596,11.641291670293326,10.563351740847374,14.02551355296808,11.22355085116916,0.6586809559907857,13.821673909243325,19346.5,104626.78571428572,15,14.84,26.7,4.5,10.173333333333334,34.0,152.6,83.73333333333333,18.96,22.87333333333333,1.0642857142857145,2.1928571428571426,4.5,8.4,78.26666666666667,82.13333333333334,4.483809523809515,8.4,19.94000000000001,6.661630036630007,11.0,20.952380952380956,31.24458485958488,46.0,19.134761904761906,0,0,22.2,12.09317488357154,12.745579132673344,0.053948136480527355,1,1,0
2018-03-09,2018-03-10,158487.0,11.973434159654165,84,11,14,1,2018,3,5,68,1.0,6.123233995736766e-17,12.09317488357154,10.289389529724934,11.806772554920254,17.430688419130178,11.442097014415468,0.6569132013800018,13.683649718572145,217945.0,108521.35714285714,15,13.366666666666667,20.9,4.0,0.475,2.6,5.7,68.6,14.84,17.986666666666668,10.173333333333334,1.2266666666666666,34.0,8.2,83.73333333333333,77.46666666666667,12.464285714285706,34.0,17.26222222222223,15.576630036630007,34.0,20.16857142857143,26.01791819291821,34.0,19.114761904761902,0,0,16.9,12.745579132673344,11.593616246795992,-0.09038136862092752,0,0,0
2018-03-10,2018-03-11,197799.0,12.195011698170749,86,11,14,1,2018,3,6,69,1.0,6.123233995736766e-17,12.745579132673344,10.912358824593596,12.04598529949779,17.867989128829283,11.576212239808768,0.8194895618496766,13.3489990552538,158487.0,107426.64285714286,15,15.393333333333334,24.0,5.1,0.0,0.0,0.0,65.0,13.366666666666667,18.96,0.475,1.0642857142857145,2.6,4.5,68.6,78.26666666666667,11.71261904761904,34.0,15.722222222222234,15.705476190476162,34.0,19.05809523809524,25.41599511599513,34.0,18.91,0,0,18.9,11.593616246795992,10.567095368650376,-0.08854190584661668,0,0,0
2018-03-11,2018-03-12,190031.0,12.15494775801402,81,10,11,1,2018,3,0,70,1.0,6.123233995736766e-17,11.593616246795992,12.09317488357154,11.305706338306836,22.195772186009247,11.511588089422796,0.7937003063752835,12.900829563679991,197799.0,114207.21428571428,15,17.240000000000002,25.4,7.6,0.0,0.0,0.0,63.266666666666666,15.393333333333334,14.84,0.0,10.173333333333334,0.0,34.0,65.0,83.73333333333333,10.648333333333325,34.0,14.533333333333344,15.705476190476162,34.0,18.092380952380957,24.993772893772903,34.0,18.73095238095238,0,0,17.799999999999997,10.567095368650376,14.575761170423094,0.37935361250408617,1,1,1
2018-03-12,2018-03-13,10116.0,9.22197245620589,4,2,3,1,2018,3,1,71,1.0,6.123233995736766e-17,10.567095368650376,12.745579132673344,11.641291670293326,19.523478629309885,11.40607223661473,0.8709673832234032,12.070209791011498,190031.0,116805.35714285714,15,18.34,27.1,9.6,0.0,0.0,0.0,67.26666666666667,17.240000000000002,13.366666666666667,0.0,0.475,0.0,2.6,63.266666666666666,68.6,0.4749999999999911,2.6,15.333333333333345,15.132142857142828,34.0,17.23714285714286,22.17377289377291,34.0,18.71095238095238,0,0,17.5,14.575761170423094,12.311312838812288,-0.15535712372989408,0,0,0
2018-03-13,2018-03-14,175429.0,12.07499538192323,83,11,14,1,2018,3,2,72,1.0,6.123233995736766e-17,14.575761170423094,11.593616246795992,10.289389529724934,13.16275909402883,11.825282165204696,1.489571868097364,11.716801401091017,10116.0,116609.21428571428,15,19.473333333333336,27.7,10.5,0.0,0.0,0.0,70.06666666666666,18.34,15.393333333333334,0.0,0.0,0.0,0.0,67.26666666666667,65.0,0.0,0.0,16.99111111111112,12.939285714285685,34.0,16.589523809523808,21.86710622710624,34.0,18.82,0,0,17.2,12.311312838812288,11.488644146996798,-0.06682217425439543,0,0,0
2018-03-14,2018-03-15,162643.0,11.999319042195566,86,11,14,1,2018,3,3,73,1.0,6.123233995736766e-17,12.311312838812288,10.567095368650376,10.912358824593596,10.732377760946914,12.114128352217175,1.3295475979361906,11.655983811432687,175429.0,138450.5,15,20.62,29.1,12.0,0.2583333333333333,2.5,3.1,71.33333333333333,19.473333333333336,17.240000000000002,0.0,0.0,0.0,0.0,70.06666666666666,63.266666666666666,0.0,0.0,18.35111111111112,11.712619047619018,34.0,16.801904761904762,21.86710622710624,34.0,18.899047619047614,0,0,17.1,11.488644146996798,11.167334278859537,-0.027967605578701243,0,0,0
2018-03-15,2018-03-16,150886.0,11.924286491276778,83,11,15,1,2018,3,4,74,1.0,6.123233995736766e-17,11.488644146996798,14.575761170423094,12.09317488357154,10.563351740847374,12.196454826846209,1.258684355822183,11.71000283900768,162643.0,158921.42857142858,15,20.71333333333333,29.4,13.3,11.88,32.3,178.2,79.8,20.62,18.34,0.2583333333333333,0.0,2.5,0.0,71.33333333333333,67.26666666666667,0.2583333333333245,2.5,19.47777777777779,10.906666666666638,34.0,17.03904761904762,17.568296703296717,34.0,18.99571428571429,0,0,16.099999999999998,11.167334278859537,11.779771867586248,0.054841878413731594,1,1,0
2018-03-16,2018-03-17,136149.0,11.821512498101905,82,11,15,1,2018,3,5,75,1.0,6.123233995736766e-17,11.167334278859537,12.311312838812288,12.745579132673344,11.806772554920254,12.064191883315916,1.3185652428261765,11.753144448865692,150886.0,149341.57142857142,15,20.126666666666665,28.3,11.5,1.0846153846153848,4.5,14.1,82.13333333333334,20.71333333333333,19.473333333333336,11.88,0.0,32.3,0.0,79.8,70.06666666666666,12.138333333333325,32.3,20.2688888888889,12.613333333333305,32.3,17.878095238095238,28.189963369963383,34.0,19.023333333333337,0,0,16.8,11.779771867586248,12.635500339213026,0.07264389168532531,1,1,0
2018-03-17,2018-03-18,135608.0,11.817531023967346,81,10,15,1,2018,3,6,76,1.0,6.123233995736766e-17,11.779771867586248,11.488644146996798,11.593616246795992,12.04598529949779,11.926219416874904,1.285498421419074,11.751215828341833,136149.0,146150.42857142858,15,19.473333333333336,27.7,10.9,0.76,8.5,11.4,78.46666666666667,20.126666666666665,20.62,1.0846153846153848,0.2583333333333333,4.5,2.5,82.13333333333334,71.33333333333333,13.222948717948707,32.3,20.486666666666675,13.222948717948688,32.3,18.84380952380952,28.928424908424923,34.0,18.95095238095238,0,0,16.799999999999997,12.635500339213026,11.743634054770318,-0.07058416845393048,0,0,0
2018-03-18,2018-03-19,144896.0,11.883778424160695,79,10,11,1,2018,3,0,77,1.0,6.123233995736766e-17,12.635500339213026,11.167334278859537,10.567095368650376,11.305706338306836,12.075060001505909,1.3007957224611126,11.79332404546435,135608.0,137266.0,15,20.9,29.6,12.1,0.0666666666666666,0.5,1.0,78.2,19.473333333333336,20.71333333333333,0.76,11.88,8.5,32.3,78.46666666666667,79.8,13.724615384615374,32.3,20.104444444444454,13.982948717948688,32.3,19.42666666666667,29.68842490842492,34.0,18.75952380952381,0,0,17.5,11.743634054770318,15.800512975256488,0.34545345176506476,1,1,1
2018-03-19,2018-03-20,9942.0,9.204624064980074,4,2,3,1,2018,3,1,78,1.0,6.123233995736766e-17,11.743634054770318,11.779771867586248,14.575761170423094,11.641291670293326,12.243136956665902,1.1394848144135323,11.824604596640317,144896.0,130818.14285714286,15,22.206666666666667,30.1,11.9,0.8416666666666668,4.2,10.1,78.4,20.9,20.126666666666665,0.0666666666666666,1.0846153846153848,0.5,4.5,78.2,82.13333333333334,1.9112820512820423,8.5,20.166666666666675,14.049615384615356,32.3,19.94952380952381,29.181758241758253,34.0,18.593333333333334,0,0,18.200000000000003,15.800512975256488,11.801406725176316,-0.2530997731746273,0,0,0
2018-03-20,2018-03-21,184471.0,12.12525296942816,83,10,14,1,2018,3,2,79,1.0,6.123233995736766e-17,15.800512975256488,12.635500339213026,12.311312838812288,10.289389529724934,12.418101500213526,1.570034719797596,12.121691832709113,9942.0,130793.28571428572,15,19.866666666666667,32.7,9.0,11.253333333333334,44.0,168.8,83.86666666666666,22.206666666666667,19.473333333333336,0.8416666666666668,0.76,4.2,8.5,78.4,78.46666666666667,1.6683333333333246,8.5,20.86000000000001,14.891282051282024,32.3,20.50190476190476,27.83056776556778,34.0,18.545714285714286,0,0,23.700000000000003,11.801406725176316,11.627250276018364,-0.014757261842896933,0,0,0
2018-03-21,2018-03-22,137672.0,11.832636587059485,82,10,14,1,2018,3,3,80,1.0,6.123233995736766e-17,11.801406725176316,11.743634054770318,11.488644146996798,10.912358824593596,12.345257769694104,1.5875462876213469,12.22969306095564,184471.0,132085.0,15,16.073333333333334,25.8,5.1,1.1,8.2,16.5,72.73333333333333,19.866666666666667,20.9,11.253333333333334,0.0666666666666666,44.0,0.5,83.86666666666666,78.2,12.161666666666658,44.0,20.99111111111112,26.14461538461536,44.0,20.55809523809524,37.85723443223445,44.0,18.68,0,0,20.700000000000003,11.627250276018364,10.493669771891197,-0.09749342941944054,0,0,0
2018-03-22,2018-03-23,155759.0,11.956071640046082,82,10,15,1,2018,3,4,81,1.0,6.123233995736766e-17,11.627250276018364,15.800512975256488,11.167334278859537,12.09317488357154,12.365058645268611,1.5759030549556452,12.28075673605741,137672.0,128517.71428571428,15,15.666666666666666,24.4,4.9,0.0666666666666666,1.0,1.0,64.53333333333333,16.073333333333334,22.206666666666667,1.1,0.8416666666666668,8.2,4.2,72.73333333333333,78.4,13.194999999999991,44.0,19.38222222222224,26.986282051282025,44.0,19.908571428571427,37.892948717948734,44.0,18.473809523809525,0,0,19.5,10.493669771891197,10.754040765063095,0.024812196193684275,1,0,0
2018-03-23,2018-03-24,149687.0,11.916308406874068,80,11,14,1,2018,3,5,82,1.0,6.123233995736766e-17,10.493669771891197,11.801406725176316,11.779771867586248,12.745579132673344,12.26882085855885,1.678468712253644,12.166506370937386,155759.0,129213.85714285714,15,17.86,27.4,7.0,0.0,0.0,0.0,61.13333333333333,15.666666666666666,19.866666666666667,0.0666666666666666,11.253333333333334,1.0,44.0,64.53333333333333,83.86666666666666,12.419999999999993,44.0,17.202222222222233,15.17294871794869,44.0,19.187619047619048,27.786282051282065,44.0,18.532857142857143,0,0,20.4,10.754040765063095,11.535726935082655,0.07268767034611233,1,1,0
2018-03-24,2018-03-25,145123.0,11.88534382836491,82,11,14,1,2018,3,6,83,1.0,6.123233995736766e-17,10.754040765063095,11.627250276018364,12.635500339213026,11.593616246795992,12.122287843912687,1.770528624144828,12.024253630393796,149687.0,131147.85714285713,15,19.34,27.4,9.5,0.0,0.0,0.0,62.53333333333333,17.86,16.073333333333334,0.0,1.1,0.0,8.2,61.13333333333333,72.73333333333333,1.166666666666658,8.2,16.533333333333342,14.088333333333306,44.0,18.863809523809525,27.311282051282067,44.0,18.853809523809524,0,0,17.9,11.535726935082655,12.138437480098782,0.05224729645629463,1,1,0
2018-03-25,2018-03-26,141323.0,11.85881040562955,83,11,11,1,2018,3,0,84,1.0,6.123233995736766e-17,11.535726935082655,10.493669771891197,11.743634054770318,10.567095368650376,11.965177357608349,1.7661875303217698,12.02011867955713,145123.0,132507.14285714287,15,20.4,27.4,11.6,0.0,0.0,0.0,64.46666666666667,19.34,15.666666666666666,0.0,0.0666666666666666,0.0,1.0,62.53333333333333,64.53333333333333,0.0666666666666577,1.0,17.622222222222234,13.328333333333306,44.0,18.844761904761903,27.311282051282067,44.0,19.135714285714283,0,0,15.8,12.138437480098782,17.11850749441905,0.4102727408272436,1,1,1
2018-03-26,2018-03-27,9407.0,9.149315670138408,4,2,3,1,2018,3,1,85,1.0,6.123233995736766e-17,12.138437480098782,10.754040765063095,15.800512975256488,14.575761170423094,12.021577846940986,1.764236420391693,12.132357401803445,141323.0,131996.7142857143,15,20.41333333333333,28.7,12.1,0.2214285714285714,1.6,3.1,71.33333333333333,20.4,17.86,0.0,0.0,0.0,0.0,64.46666666666667,61.13333333333333,0.0,0.0,19.200000000000006,13.261666666666638,44.0,18.773333333333333,27.311282051282067,44.0,19.36142857142857,0,0,16.6,17.11850749441905,14.594105878628248,-0.1474662213755377,0,0,0
2018-03-27,2018-03-28,148453.0,11.908030424928253,85,11,14,1,2018,3,2,86,1.0,6.123233995736766e-17,17.11850749441905,11.535726935082655,11.801406725176316,12.311312838812288,12.209862778249922,2.240735128703556,12.313982139231726,9407.0,131920.2857142857,15,20.34,28.6,12.1,1.4066666666666667,19.5,21.1,76.13333333333334,20.41333333333333,19.34,0.2214285714285714,0.0,1.6,0.0,71.33333333333333,62.53333333333333,0.2214285714285625,1.6,20.051111111111123,12.641428571428545,44.0,18.517142857142854,27.53271062271064,44.0,19.50952380952381,0,0,16.5,14.594105878628248,12.68814078092559,-0.13059827806880397,0,0,0
2018-03-28,2018-03-29,149310.0,11.913786657973333,82,10,14,1,2018,3,3,87,1.0,6.123233995736766e-17,14.594105878628248,12.138437480098782,11.627250276018364,11.488644146996798,12.608819800171627,2.3989225143475554,12.477038784932867,148453.0,126774.85714285714,15,21.266666666666666,29.2,13.2,0.5461538461538461,5.0,7.1,75.6,20.34,20.4,1.4066666666666667,0.0,19.5,0.0,76.13333333333334,64.46666666666667,1.6280952380952294,19.5,20.38444444444445,2.794761904761878,19.5,18.584761904761905,28.939377289377305,44.0,19.571428571428573,0,0,16.0,12.68814078092559,12.553878392162032,-0.01058172281358968,0,0,0
2018-03-29,2018-03-30,144119.0,11.87840156486203,84,10,14,1,2018,3,4,88,1.0,6.123233995736766e-17,12.68814078092559,17.11850749441905,10.493669771891197,11.167334278859537,12.760375586586946,2.359767092021693,12.56271711592778,149310.0,128437.42857142857,15,22.113333333333333,30.7,13.2,0.0357142857142857,0.5,0.5,73.06666666666666,21.266666666666666,20.41333333333333,0.5461538461538461,0.2214285714285714,5.0,1.6,75.6,71.33333333333333,2.174249084249076,19.5,20.673333333333343,2.2409157509157245,19.5,19.326666666666664,29.227197802197814,44.0,19.617619047619048,0,0,17.5,12.553878392162032,11.811876068885972,-0.059105425438829004,0,0,0
2018-03-30,2018-03-31,150858.0,11.924100904723316,89,10,14,1,2018,3,5,89,1.0,6.123233995736766e-17,12.553878392162032,14.594105878628248,10.754040765063095,11.779771867586248,13.054691103768494,2.1490051514939057,12.66175598116367,144119.0,126774.57142857143,15,21.946666666666665,30.7,13.8,1.3153846153846156,9.5,17.1,71.0,22.113333333333333,20.34,0.0357142857142857,1.4066666666666667,0.5,19.5,73.06666666666666,76.13333333333334,1.9885347985347896,19.5,21.24000000000001,2.209963369963343,19.5,20.24761904761905,17.382912087912104,44.0,19.71761904761905,0,0,16.9,11.811876068885972,11.675096975947303,-0.011579794110688563,0,0,0
2018-03-31,2018-04-01,150295.0,11.920361961947137,83,11,14,1,2018,3,6,90,1.0,6.123233995736766e-17,11.811876068885972,12.68814078092559,11.535726935082655,12.635500339213026,13.205810432886048,1.9916942835769365,12.664049138399363,150858.0,126941.85714285714,15,21.96,30.2,13.5,0.1692307692307692,1.3,2.2,69.06666666666666,21.946666666666665,21.266666666666666,1.3153846153846156,0.5461538461538461,9.5,5.0,71.0,75.6,1.8972527472527383,9.5,21.775555555555567,3.525347985347959,19.5,20.83142857142857,17.613681318681333,44.0,19.847619047619048,0,0,16.7,11.675096975947303,11.305034950035328,-0.03169669825221723,0,0,0
2018-04-01,2018-04-02,158512.0,11.973591887863549,84,11,11,1,2018,4,0,91,0.8660254037844387,-0.4999999999999998,11.675096975947303,12.553878392162032,12.138437480098782,11.743634054770318,13.225720438723853,1.972823976549403,12.5954488981661,150295.0,127680.71428571428,15,22.34,30.8,13.1,0.0,0.0,0.0,67.86666666666666,21.96,22.113333333333333,0.1692307692307692,0.0357142857142857,1.3,0.5,69.06666666666666,73.06666666666666,1.5203296703296616,9.5,22.006666666666675,3.694578754578728,19.5,21.205714285714286,17.022912087912104,44.0,20.02523809523809,0,0,17.700000000000003,11.305034950035328,15.789190600522192,0.3966511974801857,1,1,1
2018-04-02,2018-04-03,7660.0,8.94389780251682,4,2,3,1,2018,4,1,92,0.8660254037844387,-0.4999999999999998,11.305034950035328,11.811876068885972,17.11850749441905,15.800512975256488,13.106662934429073,2.0720292928965827,12.564120390685028,158512.0,130136.28571428572,15,22.613333333333333,31.5,12.6,0.0,0.0,0.0,71.53333333333333,22.34,21.946666666666665,0.0,1.3153846153846156,0.0,9.5,67.86666666666666,71.0,1.484615384615376,9.5,22.08222222222223,3.694578754578728,19.5,21.482857142857146,16.956245421245438,44.0,20.12809523809524,0,0,18.9,15.789190600522192,11.840825856969282,-0.25006758379510136,0,0,0
2018-04-03,2018-04-04,162958.0,12.00125391440665,84,10,14,1,2018,4,2,93,0.8660254037844387,-0.4999999999999998,15.789190600522192,11.675096975947303,14.594105878628248,11.801406725176316,12.916760521015238,1.6637532751392818,12.56331164963258,7660.0,129886.71428571428,15,22.72,31.4,14.1,0.0,0.0,0.0,75.33333333333333,22.613333333333333,21.96,0.0,0.1692307692307692,0.0,1.3,71.53333333333333,69.06666666666666,0.1692307692307603,1.3,22.304444444444453,3.4731501831501568,19.5,21.797142857142852,16.11457875457877,44.0,20.157142857142865,0,0,17.299999999999997,11.840825856969282,14.416899033741188,0.2175585730158914,1,1,1
2018-04-04,2018-04-05,147683.0,11.902830134960338,87,11,14,1,2018,4,3,94,0.8660254037844387,-0.4999999999999998,11.840825856969282,11.305034950035328,12.68814078092559,11.627250276018364,12.523434803635386,1.5203980770477656,12.566127301903506,162958.0,131958.85714285713,15,23.040000000000003,30.8,14.5,0.0133333333333333,0.2,0.2,75.86666666666666,22.72,22.34,0.0,0.0,0.0,0.0,75.33333333333333,67.86666666666666,0.0,0.0,22.557777777777787,2.0664835164834896,9.5,22.13714285714286,4.861245421245436,19.5,20.36095238095238,0,0,16.3,14.416899033741188,13.57985005648557,-0.05806026492219968,0,0,0
2018-04-05,2018-04-06,9737.0,9.183791036742646,9,6,3,1,2018,4,4,95,0.8660254037844387,-0.4999999999999998,14.416899033741188,15.789190600522192,12.553878392162032,10.493669771891197,12.77040026832333,1.6832902810982315,12.765387927455135,147683.0,131726.42857142858,15,23.46,30.8,15.3,0.0,0.0,0.0,75.33333333333333,23.040000000000003,22.613333333333333,0.0133333333333333,0.0,0.2,0.0,75.86666666666666,71.53333333333333,0.0133333333333244,0.2,22.79111111111112,1.533663003662977,9.5,22.39047619047619,3.774578754578769,19.5,20.85857142857143,0,0,15.5,13.57985005648557,15.18463674224896,0.11817410936705913,1,1,1
2018-04-06,2018-04-07,8644.0,9.064736398117391,3,2,2,1,2018,4,5,96,0.8660254037844387,-0.4999999999999998,13.57985005648557,11.840825856969282,11.811876068885972,10.754040765063095,12.916967648940975,1.7058111599231534,12.985829376354737,9737.0,112529.0,15,20.366666666666667,31.4,6.6,3.5666666666666664,15.0,42.8,76.13333333333334,23.46,22.72,0.0,0.0,0.0,0.0,75.33333333333333,75.33333333333333,0.0133333333333244,0.2,23.07333333333334,1.4979487179486914,9.5,22.582857142857144,3.7079120879121024,19.5,21.41523809523809,0,0,24.8,15.18463674224896,13.815019253980118,-0.09019758006183237,0,0,0
2018-04-07,2018-04-08,173990.0,12.066758852720996,79,10,14,1,2018,4,6,97,0.8660254037844387,-0.4999999999999998,15.18463674224896,14.416899033741188,11.675096975947303,11.535726935082655,13.398790602278549,1.8145142824736624,13.302300517582296,8644.0,92212.71428571428,15,15.893333333333334,22.5,6.1,1.2066666666666668,6.5,18.1,65.4,20.366666666666667,23.040000000000003,3.5666666666666664,0.0133333333333333,15.0,0.2,76.13333333333334,75.86666666666666,3.5799999999999907,15.0,22.288888888888906,3.749230769230742,15.0,22.357142857142858,7.274578754578769,19.5,21.594285714285714,0,0,16.4,13.815019253980118,13.050363789637506,-0.05534957644900234,0,0,0
2018-04-08,2018-04-09,154210.0,11.946077073494449,82,11,12,1,2018,4,0,98,0.8660254037844387,-0.4999999999999998,13.815019253980118,13.57985005648557,11.305034950035328,12.138437480098782,13.704493784854662,1.648368790147179,13.465107111789257,173990.0,95597.71428571428,15,18.28666666666667,27.6,6.6,0.0666666666666666,1.0,1.0,62.8,15.893333333333334,23.46,1.2066666666666668,0.0,6.5,0.0,65.4,75.33333333333333,4.7733333333333245,15.0,19.90666666666668,4.78666666666664,15.0,21.49047619047619,8.481245421245436,19.5,21.34809523809524,0,0,21.0,13.050363789637506,14.723115393998537,0.12817662643927671,1,1,1
2018-04-09,2018-04-10,8198.0,9.011767474596178,4,2,3,1,2018,4,1,99,0.8660254037844387,-0.4999999999999998,13.050363789637506,15.18463674224896,15.789190600522192,17.11850749441905,13.953826476226402,1.3252693954897847,13.530244705327735,154210.0,94983.14285714286,15,20.133333333333333,30.0,9.7,0.0,0.0,0.0,65.66666666666667,18.28666666666667,20.366666666666667,0.0666666666666666,3.5666666666666664,1.0,15.0,62.8,76.13333333333334,4.839999999999991,15.0,18.182222222222236,4.853333333333307,15.0,20.91142857142857,8.547912087912103,19.5,21.197142857142858,0,0,20.3,14.723115393998537,14.208885212566132,-0.03492672356843824,0,0,0
2018-04-10,2018-04-11,145072.5,11.884995789525776,81,11,14,1,2018,4,2,100,0.8660254037844387,-0.4999999999999998,14.723115393998537,13.815019253980118,11.840825856969282,14.594105878628248,13.801530018151594,1.1253827731036818,13.35914526958342,8198.0,95060.0,15,21.99333333333333,32.4,11.7,0.0,0.0,0.0,67.2,20.133333333333333,15.893333333333334,0.0,1.2066666666666668,0.0,6.5,65.66666666666667,65.4,1.2733333333333243,6.5,18.104444444444457,4.853333333333307,15.0,20.557142857142857,8.326483516483531,19.5,21.177142857142854,0,0,20.7,14.208885212566132,13.832830018744396,-0.02646619971911369,0,0,0
2018-04-11,2018-04-12,129905.5,11.774570239897956,84,11,14,1,2018,4,3,101,0.8660254037844387,-0.4999999999999998,14.208885212566132,13.050363789637506,14.416899033741188,12.68814078092559,14.139824211808287,0.7210403401217397,13.33162950772184,145072.5,92504.92857142857,15,24.446666666666665,33.4,16.7,0.0066666666666666,0.1,0.1,75.26666666666667,21.99333333333333,18.28666666666667,0.0,0.0666666666666666,0.0,1.0,67.2,62.8,0.0666666666666577,1.0,20.13777777777779,4.853333333333307,15.0,20.453333333333337,6.919816849816865,15.0,21.29523809523809,0,0,16.7,13.832830018744396,13.240509121074217,-0.04281993611340161,0,0,0
2018-04-12,2018-04-13,128987.0,11.767474655761063,84,11,14,1,2018,4,4,102,0.8660254037844387,-0.4999999999999998,13.832830018744396,14.723115393998537,13.57985005648557,12.553878392162032,14.05638578109446,0.7174185445148856,13.413393024708895,129905.5,89965.28571428571,15,24.62,32.6,16.9,5.4071428571428575,20.5,75.7,81.46666666666667,24.446666666666665,20.133333333333333,0.0066666666666666,0.0,0.1,0.0,75.26666666666667,65.66666666666667,0.0066666666666577,0.1,22.19111111111112,4.846666666666639,15.0,20.654285714285717,6.380329670329685,15.0,21.522380952380956,0,0,15.700000000000005,13.240509121074217,13.981608676199818,0.05597213433024504,1,1,0
2018-04-13,2018-04-14,116226.0,11.66330045441245,85,11,14,1,2018,4,5,103,0.8660254037844387,-0.4999999999999998,13.240509121074217,14.208885212566132,15.18463674224896,11.811876068885972,14.007908504607125,0.7648806346168229,13.46243807677405,128987.0,107001.0,15,25.28,33.5,17.6,0.8285714285714285,3.6,11.6,81.0,24.62,21.99333333333333,5.4071428571428575,0.0,20.5,0.0,81.46666666666667,67.2,5.413809523809515,20.5,23.68666666666668,10.253809523809498,20.5,20.82,11.751758241758257,20.5,21.70142857142857,0,0,15.9,13.981608676199818,13.957052624896846,-0.001756310870348685,0,0,0
