ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2013-08-02,2013-08-16,58602.0,10.978541168793958,42,9,10,1,2013,8,5,214,-0.8660254037844385,-0.5000000000000004,31.473827880007104,31.803650601883525,31.515940272668253,29.37780822282226,31.526979334967272,2.230018736566421,31.022796455467432,67604.0,59192.71428571428,15,27.68,34.7,20.9,5.114285714285714,24.7,71.6,77.86666666666666,27.866666666666667,28.65333333333333,4.521428571428571,3.713333333333333,36.0,30.5,73.2,74.66666666666667,10.948095238095252,36.0,28.277777777777786,16.926190476190477,36.0,28.25714285714286,47.22736263736265,180.9,28.12142857142857,0,0,13.800000000000004,32.57642844954096,30.75961384420265,-0.055770834674293855,0,0,0
2013-08-03,2013-08-17,71656.0,11.179646125623131,45,9,10,1,2013,8,6,215,-0.8660254037844385,-0.5000000000000004,32.57642844954096,33.55702981151911,33.794905180952924,29.66152092604221,31.67847764594909,2.264893699057951,31.25126932880448,58602.0,57662.28571428572,15,28.71333333333333,36.0,21.1,0.7142857142857143,10.0,10.0,75.86666666666666,27.68,28.313333333333333,5.114285714285714,2.7133333333333334,24.7,15.0,77.86666666666666,73.2,12.349047619047631,36.0,27.953333333333337,16.80047619047619,36.0,28.272380952380956,34.19549450549452,62.4,28.167619047619045,0,0,14.9,33.47703974545048,31.18879886321715,-0.06835254549483584,0,0,0
2013-08-04,2013-08-18,71457.0,11.17686514350032,42,9,11,1,2013,8,0,216,-0.8660254037844385,-0.5000000000000004,33.47703974545048,31.473827880007104,31.54350159774001,34.734761362066585,31.633068298020167,2.218091779769253,31.523806387333643,71656.0,57947.57142857143,15,29.02,36.6,20.8,0.7666666666666667,9.5,11.5,74.73333333333333,28.71333333333333,27.866666666666667,0.7142857142857143,4.521428571428571,10.0,36.0,75.86666666666666,73.2,10.350000000000014,36.0,28.08666666666667,17.214761904761904,36.0,28.345714285714287,34.532857142857154,62.4,28.24142857142857,0,0,15.8,33.41468799417832,29.536426520847574,-0.11606457238225416,0,0,0
2013-08-05,2013-08-19,7478.0,8.919854372191667,1,1,1,1,2013,8,1,217,-0.8660254037844385,-0.5000000000000004,33.41468799417832,32.57642844954096,27.0,23.8,31.900380640368503,2.316086576901395,31.42951543248448,71457.0,58901.57142857143,15,29.006666666666668,37.9,20.8,0.0,0.0,0.0,73.93333333333334,29.02,27.68,0.7666666666666667,5.114285714285714,9.5,24.7,74.73333333333333,77.86666666666666,6.595238095238109,24.7,28.471111111111117,17.91,36.0,28.43047619047619,34.29952380952382,62.4,28.315238095238097,0,0,17.099999999999998,24.5,29.5,0.20408163265306123,1,1,1
2013-08-06,2013-08-20,79825.0,11.287604544908213,40,9,10,1,2013,8,2,218,-0.8660254037844385,-0.5000000000000004,24.5,33.47703974545048,31.803650601883525,34.630831585106534,31.54323778322565,3.215705942433229,31.47951543248448,7478.0,58869.0,15,29.1,35.1,20.8,0.6214285714285713,5.5,8.7,74.73333333333333,29.006666666666668,28.71333333333333,0.0,0.7142857142857143,0.0,10.0,73.93333333333334,75.86666666666666,1.4809523809523952,10.0,28.913333333333338,17.543333333333333,36.0,28.464761904761904,34.29952380952382,62.4,28.354285714285712,0,0,14.3,31.23145380519887,34.180379142300204,0.09442164798010289,1,1,0
2013-08-07,2013-08-21,71724.0,11.180594640849565,43,9,11,1,2013,8,3,219,-0.8660254037844385,-0.5000000000000004,31.23145380519887,33.41468799417832,33.55702981151911,30.95850337593741,31.461495383699265,3.215255560679245,31.236702733919653,79825.0,60458.142857142855,15,28.946666666666665,35.9,21.0,0.0428571428571428,0.5,0.6,76.46666666666667,29.1,29.02,0.6214285714285713,0.7666666666666667,5.5,9.5,74.73333333333333,74.73333333333333,1.3880952380952525,9.5,29.042222222222225,14.45142857142857,36.0,28.528571428571432,34.48761904761906,62.4,28.393809523809526,0,0,14.9,29.889535162567626,36.64416771132269,0.22598653716148367,1,1,1
2013-08-08,2013-08-22,66572.0,11.106054368924086,41,9,10,1,2013,8,4,220,-0.8660254037844385,-0.5000000000000004,29.889535162567626,24.5,31.473827880007104,30.46686955979808,30.9375675767062,3.1140943545149384,31.16034786153609,71724.0,61192.28571428572,15,29.32,39.3,21.5,0.0,0.0,0.0,73.33333333333333,28.946666666666665,29.006666666666668,0.0428571428571428,0.0,0.5,0.0,76.46666666666667,73.93333333333334,0.6642857142857284,5.5,29.01777777777778,11.78095238095238,36.0,28.61904761904762,27.959047619047634,36.0,28.434761904761903,0,0,17.799999999999997,30.04174577900619,38.5,0.28155002319820627,1,1,1
2013-08-09,2013-08-23,77368.0,11.256341462553678,43,9,11,1,2013,8,5,221,-0.8660254037844385,-0.5000000000000004,30.04174577900619,31.23145380519887,32.57642844954096,31.515940272668253,30.73298441942035,3.1200278736883544,31.129981877193813,66572.0,61044.857142857145,15,29.23333333333333,37.9,21.3,0.0,0.0,0.0,73.66666666666667,29.32,29.1,0.0,0.6214285714285713,0.0,5.5,73.33333333333333,74.73333333333333,0.6642857142857284,5.5,29.122222222222224,7.2595238095238095,24.7,28.826666666666664,24.1857142857143,36.0,28.54190476190476,0,0,16.599999999999998,28.64761839520215,41.5,0.44863700107616417,1,1,1
2013-08-10,2013-08-24,90198.0,11.40977361951476,42,8,11,1,2013,8,6,222,-0.8660254037844385,-0.5000000000000004,28.64761839520215,29.889535162567626,33.47703974545048,33.794905180952924,30.171725840229094,3.0863363072667944,30.92510174308909,77368.0,63725.71428571428,15,28.86,35.6,20.5,5.857142857142857,42.5,82.0,74.33333333333333,29.23333333333333,28.946666666666665,0.0,0.0428571428571428,0.0,0.5,73.66666666666667,76.46666666666667,0.042857142857157,0.5,29.16666666666667,2.145238095238095,10.0,29.048571428571428,18.945714285714303,36.0,28.660476190476192,0,0,15.1,26.947158473580345,35.43058244184072,0.3148170140676514,1,1,1
2013-08-11,2013-08-25,79297.0,11.280968186623934,43,9,10,1,2013,8,0,223,-0.8660254037844385,-0.5000000000000004,26.947158473580345,30.04174577900619,33.41468799417832,31.54350159774001,29.23888565853336,2.902132258277887,30.435976978276763,90198.0,66374.57142857143,15,29.006666666666668,35.8,20.7,0.0466666666666666,0.5,0.7,72.8,28.86,29.32,5.857142857142857,0.0,42.5,0.0,74.33333333333333,73.33333333333333,5.857142857142871,42.5,29.13777777777778,7.288095238095238,42.5,29.069523809523808,24.50285714285716,42.5,28.707619047619044,0,0,15.099999999999998,27.78337768137508,30.00585246805665,0.07999296601620301,1,1,0
2013-08-12,2013-08-26,10692.0,9.277344600756656,1,1,1,1,2013,8,1,224,-0.8660254037844385,-0.5000000000000004,27.78337768137508,28.64761839520215,24.5,27.0,28.43441275670432,2.261458660686928,30.16739669853641,79297.0,67494.57142857143,15,29.006666666666668,36.2,21.2,1.7571428571428571,17.0,24.6,72.93333333333334,29.006666666666668,29.23333333333333,0.0466666666666666,0.0,0.5,0.0,72.8,73.66666666666667,5.903809523809538,42.5,29.03333333333333,6.568095238095237,42.5,29.067619047619047,24.47809523809525,42.5,28.749047619047616,0,0,15.000000000000004,19.6,42.4,1.1632653061224487,1,1,1
2013-08-13,2013-08-27,81382.0,11.30692168497059,44,8,10,1,2013,8,2,225,-0.8660254037844385,-0.5000000000000004,19.6,26.947158473580345,31.23145380519887,31.803650601883525,27.734412756704323,3.8691604743940218,29.638825269964983,10692.0,67953.71428571429,15,28.7,36.7,21.4,9.257142857142856,89.0,129.6,76.0,29.006666666666668,28.86,1.7571428571428571,5.857142857142857,17.0,42.5,72.93333333333334,74.33333333333333,7.660952380952395,42.5,28.957777777777785,8.325238095238095,42.5,29.06761904761905,25.868571428571443,42.5,28.76619047619048,1,0,15.300000000000004,28.801865031579464,37.178262176544656,0.2908282896187796,1,1,1
2013-08-14,2013-08-28,78019.0,11.264720483060648,43,8,11,1,2013,8,3,226,-0.8660254037844385,-0.5000000000000004,28.801865031579464,27.78337768137508,29.889535162567626,33.55702981151911,27.387328646187264,3.602991887897801,29.424412014943265,81382.0,68176.14285714286,15,27.15333333333333,34.3,18.7,24.926666666666662,80.0,373.9,81.2,28.7,29.006666666666668,9.257142857142856,0.0466666666666666,89.0,0.5,76.0,72.8,11.060952380952394,89.0,28.904444444444447,16.96095238095238,89.0,29.01047619047619,31.412380952380968,89.0,28.76952380952381,1,1,15.599999999999998,27.17939809533576,44.99389069564528,0.6554410269801616,1,1,1
2013-08-15,2013-08-29,65460.0,11.089209824443223,44,9,10,1,2013,8,4,227,-0.8660254037844385,-0.5000000000000004,27.17939809533576,19.6,30.04174577900619,31.473827880007104,27.000166208011287,3.430797712247222,28.968866892358736,78019.0,69075.42857142857,15,26.38,32.5,19.2,7.586666666666667,26.5,113.8,83.2,27.15333333333333,29.006666666666668,24.926666666666662,1.7571428571428571,80.0,17.0,81.2,72.93333333333334,35.9409523809524,89.0,28.286666666666665,41.8447619047619,89.0,28.754285714285714,53.625714285714295,89.0,28.686666666666667,0,1,13.3,29.80558295142072,45.42319287976587,0.5239827033009169,1,1,1
2013-08-16,2013-08-30,59924.0,11.000849059302585,42,8,10,1,2013,8,5,228,-0.8660254037844385,-0.5000000000000004,29.80558295142072,28.801865031579464,28.64761839520215,32.57642844954096,26.96642866121336,3.396896301950392,28.84970654031685,65460.0,68916.57142857143,15,27.22,34.6,19.8,6.5600000000000005,51.0,98.4,79.6,26.38,28.7,7.586666666666667,9.257142857142856,26.5,89.0,83.2,76.0,41.7704761904762,89.0,27.411111111111115,49.43142857142857,89.0,28.33428571428572,56.6909523809524,89.0,28.58047619047619,0,1,14.8,30.75961384420265,57.62681131060124,0.8734569166726495,1,1,1
2013-08-17,2013-08-31,73189.0,11.200814078595274,34,8,10,1,2013,8,6,229,-0.8660254037844385,-0.5000000000000004,30.75961384420265,27.17939809533576,26.947158473580345,33.47703974545048,27.268142296784863,3.65508923746004,28.719934068506973,59924.0,66424.57142857143,15,27.5,33.9,20.2,6.292307692307692,51.0,81.8,78.33333333333333,27.22,27.15333333333333,6.5600000000000005,24.926666666666662,51.0,80.0,79.6,81.2,39.07333333333335,80.0,26.917777777777783,55.99142857142857,89.0,28.046666666666663,58.13666666666668,89.0,28.547619047619047,0,1,13.7,31.18879886321715,42.70666411397756,0.3692949286464548,1,1,1
2013-08-18,2013-09-01,73150.0,11.200281076894816,42,9,10,1,2013,8,0,230,-0.8660254037844385,-0.5000000000000004,31.18879886321715,29.80558295142072,27.78337768137508,33.41468799417832,27.87409092387583,3.933962487730256,28.55648829120459,73189.0,63994.71428571428,15,28.1,34.4,19.7,0.0357142857142857,0.5,0.5,75.4,27.5,26.38,6.292307692307692,7.586666666666667,51.0,26.5,78.33333333333333,83.2,20.438974358974374,51.0,27.03333333333333,56.42659340659341,89.0,27.85238095238095,63.71468864468866,89.0,28.460952380952385,0,1,14.7,29.536426520847574,43.94203673817252,0.48772353037213534,1,1,1
2013-08-19,2013-09-02,8330.0,9.027738775974909,1,1,1,1,2013,8,1,231,-0.8660254037844385,-0.5000000000000004,29.536426520847574,30.75961384420265,19.6,24.5,28.124526472371905,3.9827224802086,28.279469614538108,73150.0,63116.57142857143,15,28.68,36.2,20.5,0.0599999999999999,0.7,0.8999999999999999,75.13333333333334,28.1,27.22,0.0357142857142857,6.5600000000000005,0.5,51.0,75.4,79.6,12.888021978021994,51.0,27.60666666666667,56.41564102564103,89.0,27.722857142857144,62.98373626373628,89.0,28.39523809523809,0,1,15.700000000000005,29.5,51.1,0.7322033898305085,1,1,1
2013-08-20,2013-09-03,102600.0,11.538602958260002,41,9,10,1,2013,8,2,232,-0.8660254037844385,-0.5000000000000004,29.5,31.18879886321715,28.801865031579464,31.23145380519887,29.53881218665762,1.3162710841465144,28.63661247168097,8330.0,62779.142857142855,15,27.26,33.0,21.2,33.26428571428572,190.0,465.7000000000001,83.0,28.68,27.5,0.0599999999999999,6.292307692307692,0.7,51.0,75.13333333333334,78.33333333333333,6.3880219780219925,51.0,28.093333333333337,54.718498168498165,89.0,27.676190476190477,63.04373626373628,89.0,28.37190476190476,1,1,11.8,34.180379142300204,59.91569573196556,0.7529265981083402,1,1,1
2013-08-21,2013-09-04,96523.0,11.477546961068413,37,8,9,1,2013,8,3,233,-0.8660254037844385,-0.5000000000000004,34.180379142300204,29.536426520847574,27.17939809533576,29.889535162567626,30.30717134533201,2.13165974141689,28.84724999575964,102600.0,65810.28571428571,15,26.84,32.9,20.6,110.3,357.5,1654.5,86.4,27.26,28.1,33.26428571428572,0.0357142857142857,190.0,0.5,83.0,75.4,33.36000000000002,190.0,28.013333333333332,78.72564102564102,190.0,27.470476190476187,95.68659340659345,190.0,28.240476190476187,1,1,12.299999999999995,36.64416771132269,71.13372507938585,0.9412018207035504,1,1,1
2013-08-22,2013-09-05,2627.0,7.873978379604501,1,1,1,1,2013,8,4,234,-0.8660254037844385,-0.5000000000000004,36.64416771132269,29.5,29.80558295142072,30.04174577900619,31.659281290473,2.733769919360683,29.32972374924213,96523.0,68453.71428571429,15,26.7,33.1,20.8,59.24666666666666,256.5,888.6999999999999,87.46666666666667,26.84,28.68,110.3,0.0599999999999999,357.5,0.7,86.4,75.13333333333334,143.62428571428575,357.5,27.593333333333334,164.09897435897437,357.5,27.425714285714285,205.94373626373627,357.5,28.09,1,1,12.3,38.5,75.0229961169017,0.9486492497896544,1,1,1
2013-08-23,2013-09-06,7722.0,8.951958168569265,1,1,1,1,2013,8,5,235,-0.8660254037844385,-0.5000000000000004,38.5,34.180379142300204,30.75961384420265,28.64761839520215,32.901340868841466,3.591685741383783,29.93388476502741,2627.0,59477.57142857143,15,26.686666666666667,34.6,20.0,31.773333333333333,136.0,476.6,85.6,26.7,27.26,59.24666666666666,33.26428571428572,256.5,190.0,87.46666666666667,83.0,202.8109523809524,357.5,26.933333333333337,215.75897435897437,357.5,27.47142857142857,265.1904029304029,357.5,27.90285714285714,1,1,14.6,41.5,80.29328104934875,0.9347778566108133,1,1,1
2013-08-24,2013-09-07,88335.0,11.388903004523826,41,9,10,1,2013,8,6,236,-0.8660254037844385,-0.5000000000000004,41.5,36.64416771132269,31.18879886321715,26.947158473580345,34.43568174824109,4.659609594797394,30.851912022512973,7722.0,52020.142857142855,15,27.16,35.1,19.9,11.36,69.8,170.4,82.66666666666667,26.686666666666667,26.84,31.773333333333333,110.3,136.0,357.5,85.6,86.4,201.32,357.5,26.742222222222225,240.97230769230768,357.5,27.395238095238096,296.9637362637363,357.5,27.72095238095238,0,1,15.200000000000005,35.43058244184072,77.9911251314406,1.201237455225665,1,1,1
2013-08-25,2013-09-08,85229.0,11.353108763516344,41,9,9,1,2013,8,0,237,-0.8660254037844385,-0.5000000000000004,35.43058244184072,38.5,29.536426520847574,27.78337768137508,35.041650830901595,4.437509787268987,31.45787087738871,88335.0,54183.857142857145,15,27.586666666666662,35.1,19.5,0.8928571428571429,7.0,12.5,79.2,27.16,26.7,11.36,59.24666666666666,69.8,256.5,82.66666666666667,87.46666666666667,102.38,256.5,26.848888888888894,246.04,357.5,27.346666666666668,302.46659340659346,357.5,27.599523809523813,0,1,15.6,30.00585246805665,77.91425272301116,1.59663519994829,1,1,1
2013-08-26,2013-09-09,7719.0,8.951569643018821,1,1,1,1,2013,8,1,238,-0.8660254037844385,-0.5000000000000004,30.00585246805665,41.5,29.5,19.6,35.1087116805029,4.34298762407143,31.6166190764374,85229.0,55909.42857142857,15,28.18,35.0,20.4,0.1,1.5,1.5,77.06666666666666,27.586666666666662,26.686666666666667,0.8928571428571429,31.773333333333333,7.0,136.0,79.2,85.6,44.02619047619049,136.0,27.14444444444445,246.89714285714285,357.5,27.273333333333337,303.3127838827839,357.5,27.49809523809524,0,1,14.6,42.4,80.9,0.9080188679245285,1,1,1
2013-08-27,2013-09-10,73851.0,11.209818369515634,39,8,10,1,2013,8,2,239,-0.8660254037844385,-0.5000000000000004,42.4,35.43058244184072,34.180379142300204,28.801865031579464,36.95156882336004,4.303131234291175,33.24519050500883,7719.0,55822.142857142855,15,28.49333333333333,35.3,21.0,0.18,2.0,2.7,77.46666666666667,28.18,27.16,0.1,11.36,1.5,69.8,77.06666666666666,82.66666666666667,12.35285714285716,69.8,27.642222222222227,246.93714285714285,357.5,27.20190476190476,301.65564102564105,357.5,27.439047619047617,0,1,14.299999999999995,37.178262176544656,72.73816347612035,0.9564702387302554,1,1,1
2013-08-28,2013-09-11,63035.0,11.051461270741962,41,9,10,1,2013,8,3,240,-0.8660254037844385,-0.5000000000000004,37.178262176544656,30.00585246805665,36.64416771132269,27.17939809533576,37.37983782825211,4.126936469935472,33.84350458679206,73851.0,51715.142857142855,15,27.89333333333333,36.2,21.4,12.553333333333336,108.5,188.3,80.33333333333333,28.49333333333333,27.586666666666662,0.18,0.8928571428571429,2.0,7.0,77.46666666666667,79.2,1.1728571428571573,7.0,28.08666666666667,213.85285714285715,357.5,27.37809523809524,292.5784981684982,357.5,27.424285714285716,1,1,14.800000000000004,44.99389069564528,63.20810628481893,0.40481530509066455,1,1,1
2013-08-29,2013-09-12,49886.0,10.817515726756024,37,8,9,1,2013,8,4,241,-0.8660254037844385,-0.5000000000000004,44.99389069564528,42.4,38.5,29.80558295142072,38.572655397441046,4.9943722000243325,35.11596834395702,63035.0,46931.142857142855,15,25.98,32.4,17.9,115.14666666666668,426.0,1727.2,86.73333333333333,27.89333333333333,28.18,12.553333333333336,0.1,108.5,1.5,80.33333333333333,77.06666666666666,12.833333333333348,108.5,28.188888888888886,116.10619047619048,256.5,27.52857142857143,280.2051648351648,357.5,27.47714285714286,1,1,14.5,45.42319287976587,60.76321424645487,0.33771341013595585,1,1,1
2013-08-30,2013-09-13,40882.0,10.618469607703592,35,8,10,1,2013,8,5,242,-0.8660254037844385,-0.5000000000000004,45.42319287976587,37.178262176544656,41.5,30.75961384420265,39.56168295169331,5.623460952455108,36.231511910267386,49886.0,53682.42857142857,15,26.19333333333333,32.0,18.5,37.09285714285714,155.5,519.3,84.06666666666666,25.98,28.49333333333333,115.14666666666668,0.18,426.0,2.0,86.73333333333333,77.46666666666667,127.88000000000002,426.0,27.45555555555556,172.00619047619048,426.0,27.425714285714285,387.76516483516485,426.0,27.44857142857143,1,1,13.5,57.62681131060124,61.89463627521245,0.0740597105331435,1,1,0
2013-08-31,2013-09-14,62679.0,11.045797696469958,34,8,10,1,2013,8,6,243,-0.8660254037844385,-0.5000000000000004,57.62681131060124,44.99389069564528,35.43058244184072,31.18879886321715,41.86551313892206,8.89923436243892,38.15059744358157,40882.0,58419.57142857143,15,24.886666666666667,31.3,19.0,80.78666666666666,246.5,1211.8,89.33333333333333,26.19333333333333,27.89333333333333,37.09285714285714,12.553333333333336,155.5,108.5,84.06666666666666,80.33333333333333,164.79285714285714,426.0,26.688888888888886,177.3257142857143,426.0,27.355238095238093,418.298021978022,426.0,27.375238095238096,1,1,12.3,42.70666411397756,56.84562033959214,0.331071426882696,1,1,1
2013-09-01,2013-09-15,55147.0,10.91777575929152,35,8,10,1,2013,9,0,244,-1.0,-1.8369701987210292e-16,42.70666411397756,45.42319287976587,30.00585246805665,29.536426520847574,42.90495337779876,8.435188036245416,38.973302104350175,62679.0,54754.42857142857,15,24.133333333333333,31.3,16.7,40.74285714285714,178.0,570.4,85.13333333333334,24.886666666666667,25.98,80.78666666666666,115.14666666666668,246.5,426.0,89.33333333333333,86.73333333333333,233.0261904761905,426.0,25.686666666666667,246.75238095238095,426.0,27.030476190476183,492.79238095238094,426.0,27.18857142857143,1,1,14.6,43.94203673817252,59.30268317434544,0.34956610062703586,1,1,1
2013-09-02,2013-09-16,6388.0,8.762333040602343,1,1,1,1,2013,9,1,245,-1.0,-1.8369701987210292e-16,43.94203673817252,57.62681131060124,42.4,29.5,44.89583684495817,6.24310021809278,40.00227426273052,55147.0,50457.0,15,25.066666666666663,32.0,15.5,1.3142857142857145,16.0,18.4,75.6,24.133333333333333,26.19333333333333,40.74285714285714,37.09285714285714,178.0,155.5,85.13333333333334,84.06666666666666,158.62238095238095,246.5,25.07111111111111,286.60238095238094,426.0,26.53714285714286,533.4995238095238,426.0,26.905238095238097,0,1,16.5,51.1,53.528829668281766,0.04753091327361574,1,0,0
2013-09-03,2013-09-17,42502.0,10.65732994065657,35,8,10,1,2013,9,2,246,-1.0,-1.8369701987210292e-16,51.1,42.70666411397756,37.178262176544656,34.180379142300204,46.13869398781531,6.523130431443832,41.54513140558767,6388.0,50266.857142857145,15,25.41333333333333,32.9,16.2,0.2333333333333333,2.0,3.5,72.8,25.066666666666663,24.886666666666667,1.3142857142857145,80.78666666666666,16.0,246.5,75.6,89.33333333333333,122.84380952380953,246.5,24.69555555555556,287.81666666666666,426.0,26.092380952380957,534.7538095238095,426.0,26.647142857142857,0,1,16.7,59.91569573196556,52.74670629876606,-0.1196512757737166,0,0,0
2013-09-04,2013-09-18,30547.0,10.327054496008277,38,8,10,1,2013,9,3,247,-1.0,-1.8369701987210292e-16,59.91569573196556,43.94203673817252,44.99389069564528,36.64416771132269,49.38689878144687,6.963811000427647,43.38336830484949,42502.0,45788.42857142857,15,25.37333333333333,30.8,17.1,0.0333333333333333,0.5,0.5,71.6,25.41333333333333,24.133333333333333,0.2333333333333333,40.74285714285714,2.0,178.0,72.8,85.13333333333334,42.290476190476205,178.0,24.87111111111112,287.87,426.0,25.652380952380952,501.7228571428572,426.0,26.515238095238097,0,1,13.7,71.13372507938585,53.604509769151406,-0.24642622456045557,0,0,0
2013-09-05,2013-09-19,24465.0,10.10503967760686,34,8,10,1,2013,9,4,248,-1.0,-1.8369701987210292e-16,71.13372507938585,51.1,45.42319287976587,38.5,53.12116083626694,10.384129912438434,45.84690811685399,30547.0,41147.28571428572,15,26.113333333333333,32.3,18.0,0.0,0.0,0.0,72.73333333333333,25.37333333333333,25.066666666666663,0.0333333333333333,1.3142857142857145,0.5,16.0,71.6,75.6,1.580952380952395,16.0,25.28444444444445,275.35,426.0,25.29238095238096,391.4561904761905,426.0,26.410476190476192,0,1,14.299999999999995,75.0229961169017,57.59512814371258,-0.23230034623027868,0,0,0
2013-09-06,2013-09-20,21804.0,9.989894580276866,32,8,10,1,2013,9,5,249,-1.0,-1.8369701987210292e-16,75.0229961169017,59.91569573196556,57.62681131060124,41.5,57.349704155857786,12.531617027818994,48.45569355377554,24465.0,37515.71428571428,15,27.05333333333333,34.0,19.8,0.0,0.0,0.0,74.86666666666666,26.113333333333333,25.41333333333333,0.0,0.2333333333333333,0.0,2.0,72.73333333333333,72.8,0.2666666666666809,2.0,25.633333333333336,160.20333333333332,246.5,25.31142857142857,332.20952380952383,426.0,26.368571428571432,0,1,14.2,80.29328104934875,43.0,-0.46446328462313136,0,0,0
2013-09-07,2013-09-21,33285.0,10.412892167146673,31,8,10,1,2013,9,6,250,-1.0,-1.8369701987210292e-16,80.29328104934875,71.13372507938585,42.70666411397756,35.43058244184072,60.58777126139314,15.24895588897925,51.2266422001576,21804.0,34790.28571428572,15,27.23333333333333,33.5,20.3,0.1071428571428571,1.5,1.5,75.46666666666667,27.05333333333333,25.37333333333333,0.0,0.0333333333333333,0.0,0.5,74.86666666666666,71.6,0.0333333333333475,0.5,26.180000000000003,123.11047619047618,246.5,25.434285714285718,300.43619047619046,426.0,26.394761904761904,0,1,13.2,77.9911251314406,43.0,-0.44865521650661006,0,0,0
2013-09-08,2013-09-22,29012.0,10.275499284385074,35,8,9,1,2013,9,0,251,-1.0,-1.8369701987210292e-16,77.9911251314406,75.0229961169017,43.94203673817252,30.00585246805665,65.62840854960214,14.144907784746945,54.26668096370046,33285.0,30591.14285714286,15,27.28666666666667,33.7,19.7,0.0,0.0,0.0,74.4,27.23333333333333,26.113333333333333,0.1071428571428571,0.0,1.5,0.0,75.46666666666667,72.73333333333333,0.1071428571428713,1.5,26.8,42.43095238095238,178.0,25.76952380952381,289.18333333333334,426.0,26.4,0,1,14.000000000000004,77.91425272301116,57.957642619109215,-0.25613555166663327,0,0,0
2013-09-09,2013-09-23,4098.0,8.318498320504338,1,1,1,1,2013,9,1,252,-1.0,-1.8369701987210292e-16,77.91425272301116,80.29328104934875,51.1,42.4,70.48158226172195,10.92581558041635,57.68870955334005,29012.0,26857.571428571428,15,27.673333333333336,35.0,20.1,0.0,0.0,0.0,74.93333333333334,27.28666666666667,27.05333333333333,0.0,0.0,0.0,0.0,74.4,74.86666666666666,0.1071428571428713,1.5,27.19111111111112,1.688095238095238,16.0,26.22,288.2904761904762,426.0,26.37857142857143,0,0,14.9,80.9,41.1,-0.4919653893695921,0,0,0
2013-09-10,2013-09-24,45499.0,10.72546760493904,36,8,10,1,2013,9,2,253,-1.0,-1.8369701987210292e-16,80.9,77.9911251314406,59.91569573196556,37.178262176544656,74.73872511886479,7.328887098804373,60.43870955334005,4098.0,26530.42857142857,15,27.85333333333333,34.7,20.2,0.0,0.0,0.0,75.8,27.673333333333336,27.23333333333333,0.0,0.1071428571428571,0.0,1.5,74.93333333333334,75.46666666666667,0.1071428571428713,1.5,27.39777777777778,0.3738095238095238,2.0,26.592380952380957,288.1904761904762,426.0,26.342380952380957,0,0,14.500000000000004,72.73816347612035,48.993586274658,-0.3264390529911798,0,0,0
2013-09-11,2013-09-25,45952.0,10.73537441400955,38,9,10,1,2013,9,3,254,-1.0,-1.8369701987210292e-16,72.73816347612035,77.91425272301116,71.13372507938585,44.99389069564528,76.57050622517262,3.720833445472594,62.97870250330975,45499.0,26958.571428571428,15,27.89333333333333,35.2,21.1,0.7,10.5,10.5,77.26666666666667,27.85333333333333,27.28666666666667,0.0,0.0,0.0,0.0,75.8,74.4,0.0,0.0,27.60444444444445,0.1404761904761904,1.5,26.940952380952385,288.0104761904762,426.0,26.296666666666663,0,0,14.1,63.20810628481893,40.07856808078514,-0.36592677052862366,0,0,0
2013-09-12,2013-09-26,45485.0,10.72515986528436,39,9,11,1,2013,9,4,255,-1.0,-1.8369701987210292e-16,63.20810628481893,80.9,75.0229961169017,45.42319287976587,75.43827496880591,6.097665110340879,64.27971790253643,45952.0,29159.28571428572,15,27.6,34.9,20.2,5.315384615384615,19.0,69.1,78.53333333333333,27.89333333333333,27.673333333333336,0.7,0.0,10.5,0.0,77.26666666666667,74.93333333333334,0.7000000000000142,10.5,27.806666666666672,0.8071428571428572,10.5,27.300952380952385,276.1571428571429,426.0,26.29666666666667,0,0,14.7,60.76321424645487,34.19873854240113,-0.43718022546188134,0,0,0
