ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2022-04-04,2022-04-18,107359.5,11.58394760942268,76,11,12,1,2022,4,1,94,0.8660254037844387,-0.4999999999999998,25.259944118558835,24.13156365557317,23.65006914622607,30.612830926594462,24.524549130232028,0.9118749826213028,22.52552001571128,124191.5,107013.78571428572,17,18.394117647058824,26.6,9.1,0.9411764705882352,14.0,16.0,74.88235294117646,15.564705882352944,17.77058823529412,8.21875,2.15,25.0,19.0,81.23529411764706,75.47058823529412,26.66874999999998,49.5,16.135294117647074,67.30817307692305,80.0,18.58823529411765,136.75979106677636,80.0,19.45252100840336,0,1,17.5,34.258624993596285,20.380161971343533,-0.405108582870648,0,0,0
2022-04-05,2022-04-19,11976.0,9.390743422947509,13,8,4,1,2022,4,2,95,0.8660254037844387,-0.4999999999999998,34.258624993596285,25.033200572087097,25.905264810033376,22.048793555594163,26.04005710842777,3.717061172285225,22.78593387763998,107359.5,121369.5,17,19.788235294117644,30.3,11.2,0.3,4.0,4.5,78.17647058823529,18.394117647058824,15.070588235294116,0.9411764705882352,16.3,14.0,49.5,74.88235294117646,83.88235294117646,25.45992647058822,49.5,16.343137254901976,34.93684954751128,49.5,18.775630252100843,134.56763420403126,80.0,19.205882352941178,0,0,19.1,30.97736305945224,18.508935571287527,-0.4025012543590335,0,0,0
2022-04-06,2022-04-20,6049.0,8.707813551024888,4,2,3,1,2022,4,3,96,0.8660254037844387,-0.4999999999999998,30.97736305945224,25.259944118558835,24.3164898564094,19.11774786326823,26.764642572630468,4.154975230107492,23.42368884220128,11976.0,108335.28571428572,17,20.435294117647057,28.3,11.8,0.9,7.5,13.5,79.76470588235294,19.788235294117644,15.564705882352944,0.3,8.21875,4.0,25.0,78.17647058823529,81.23529411764706,9.459926470588211,25.0,17.91568627450982,31.486849547511284,49.5,18.684033613445376,128.77672511312215,80.0,19.163445378151263,0,0,16.5,26.483451810216568,16.388742330651596,-0.3811704588927762,0,0,0
2022-04-07,2022-04-21,158427.1,11.973056141619022,69,10,12,1,2022,4,4,97,0.8660254037844387,-0.4999999999999998,26.483451810216568,34.258624993596285,23.37531175273625,17.305081000314566,27.07420856603149,4.020731976681912,23.94981055269758,6049.0,90306.42857142857,17,20.65294117647059,28.9,13.5,0.4375,4.0,7.0,79.3529411764706,20.435294117647057,18.394117647058824,0.9,0.9411764705882352,7.5,14.0,79.76470588235294,74.88235294117646,2.141176470588214,14.0,19.539215686274524,30.88684954751128,49.5,18.401680672268903,105.70613687782804,80.0,19.426890756302523,0,0,15.4,27.357478991914903,15.509806066266838,-0.43306888508072944,0,0,0
2022-04-08,2022-04-22,153114.5,11.93894781754019,79,11,14,1,2022,4,5,98,0.8660254037844387,-0.4999999999999998,27.357478991914903,30.97736305945224,24.13156365557317,19.737988854530123,27.643089600199875,3.677198635995288,24.667838980669035,158427.1,95703.37142857142,17,21.223529411764705,28.7,13.2,0.96875,8.5,15.5,75.11764705882354,20.65294117647059,19.788235294117644,0.4375,0.3,4.0,4.0,79.3529411764706,78.17647058823529,1.6374999999999786,7.5,20.292156862745117,29.24742647058821,49.5,18.23949579831933,101.83594457013574,80.0,19.624789915966385,0,0,15.5,26.46920272083963,14.584366466395172,-0.4490062046745116,0,0,0
2022-04-09,2022-04-23,159299.5,11.978547634625166,88,10,14,1,2022,4,6,99,0.8660254037844387,-0.4999999999999998,26.46920272083963,26.483451810216568,25.033200572087097,18.06364823839818,27.977038038095085,3.4009136978889654,25.14863997111972,153114.5,99187.72857142855,17,22.33529411764706,29.6,12.9,0.03125,0.5,0.5,74.82352941176471,21.223529411764705,20.435294117647057,0.96875,0.9,8.5,7.5,75.11764705882354,79.76470588235294,2.3062499999999786,8.5,20.77058823529413,28.066176470588204,49.5,18.7327731092437,101.05469457013574,80.0,19.538235294117644,0,0,16.700000000000003,27.764232781647145,14.508003592424211,-0.47745706836119145,0,0,0
2022-04-10,2022-04-24,148808.0,11.91041888342302,76,10,11,1,2022,4,0,100,0.8660254037844387,-0.4999999999999998,27.764232781647145,27.357478991914903,25.259944118558835,16.799345869633978,28.36718549660366,3.154649628145928,25.84153886706607,159299.5,102916.72857142855,17,23.670588235294115,31.5,14.3,1.2666666666666666,16.0,19.0,75.94117647058823,22.33529411764706,20.65294117647059,0.03125,0.4375,0.5,4.0,74.82352941176471,79.3529411764706,1.437499999999979,8.5,21.403921568627467,11.797426470588206,25.0,19.77058823529412,85.2397907239819,80.0,19.43781512605042,0,0,17.2,28.510812590720928,18.03894804312825,-0.36729449622915444,0,0,0
2022-04-11,2022-04-25,8748.5,9.076751834861804,5,3,3,1,2022,4,1,101,0.8660254037844387,-0.4999999999999998,28.510812590720928,26.46920272083963,34.258624993596285,23.65006914622607,28.83159527834109,2.8450785080346543,26.678072204286565,148808.0,106433.37142857142,17,24.18235294117647,31.1,16.4,1.2857142857142858,14.0,18.0,79.11764705882354,23.670588235294115,21.223529411764705,1.2666666666666666,0.96875,16.0,8.5,75.94117647058823,75.11764705882354,2.2666666666666453,16.0,22.40980392156864,4.845343137254874,16.0,20.928571428571427,72.15351621417797,80.0,19.758403361344534,0,0,14.700000000000005,25.4373321140767,21.199386106623585,-0.16660339961940776,0,0,0
2022-04-12,2022-04-26,195583.5,12.18374779008915,84,10,14,1,2022,4,2,102,0.8660254037844387,-0.4999999999999998,25.4373321140767,27.764232781647145,30.97736305945224,25.905264810033376,27.57141058126687,1.8036418206933047,26.80573384484732,8748.5,92346.08571428571,17,24.3,31.9,16.0,1.0588235294117647,11.0,18.0,79.23529411764706,24.18235294117647,22.33529411764706,1.2857142857142858,0.03125,14.0,0.5,79.11764705882354,74.82352941176471,2.583630952380931,16.0,23.39607843137256,5.189880952380924,16.0,21.755462184873952,40.12673049989226,49.5,20.2655462184874,0,0,15.9,24.742059478432488,15.725486652968884,-0.3644228902336646,0,0,0
2022-04-13,2022-04-27,196931.5,12.190616309411858,82,10,13,1,2022,4,3,103,0.8660254037844387,-0.4999999999999998,24.742059478432488,28.510812590720928,26.483451810216568,24.3164898564094,26.68065292683548,1.3146174279411391,26.72264774973297,195583.5,118575.72857142855,17,24.15294117647059,31.8,17.6,0.5666666666666667,7.0,8.5,82.0,24.3,23.670588235294115,1.0588235294117647,1.2666666666666666,11.0,16.0,79.23529411764706,75.94117647058823,3.611204481792696,16.0,24.050980392156877,5.948704481792689,16.0,22.4,37.43555402930403,49.5,20.54201680672269,0,0,14.2,18.74158222529153,13.910680452718491,-0.2577638170833729,0,0,0
2022-04-14,2022-04-28,198791.8,12.200018355244923,82,10,14,1,2022,4,4,104,0.8660254037844387,-0.4999999999999998,18.74158222529153,25.4373321140767,27.357478991914903,23.37531175273625,25.574671557560475,3.2862568800616034,26.32444006179599,196931.5,145844.65714285715,17,23.264705882352946,30.9,13.3,13.666666666666666,57.0,205.0,81.23529411764706,24.15294117647059,24.18235294117647,0.5666666666666667,1.2857142857142858,7.0,14.0,82.0,79.11764705882354,2.911204481792696,14.0,24.21176470588237,5.615371148459355,16.0,22.93109243697479,36.50222069597069,49.5,20.666386554621848,0,0,17.599999999999998,14.87059667451072,14.021149381011991,-0.057122609945755784,0,0,0
2022-04-15,2022-04-29,168624.0,12.035432593510055,86,11,14,1,2022,4,5,105,0.8660254037844387,-0.4999999999999998,14.87059667451072,24.742059478432488,26.46920272083963,24.13156365557317,23.790831226502736,5.064930373945648,25.716960413351305,198791.8,151611.04285714286,17,20.72941176470588,30.1,10.4,3.1538461538461537,33.5,41.0,78.94117647058823,23.264705882352946,24.3,13.666666666666666,1.0588235294117647,57.0,11.0,81.23529411764706,79.23529411764706,15.292156862745076,57.0,23.90588235294119,18.84453781512602,57.0,23.30420168067227,48.09196428571428,57.0,20.7718487394958,0,0,19.700000000000003,15.27476930923238,17.772165728935462,0.16349814318921374,1,1,1
2022-04-16,2022-04-30,167604.0,12.029365299520688,87,11,14,1,2022,4,6,106,0.8660254037844387,-0.4999999999999998,15.27476930923238,18.74158222529153,27.764232781647145,25.033200572087097,22.19162645341598,5.7932225276721,25.084332245755537,168624.0,153826.68571428573,17,19.735294117647054,28.0,9.5,0.2222222222222222,1.5,2.0,70.76470588235294,20.72941176470588,24.15294117647059,3.1538461538461537,0.5666666666666667,33.5,7.0,78.94117647058823,82.0,17.387179487179466,57.0,22.715686274509817,21.02963396897217,57.0,23.23361344537815,49.09581043956044,57.0,20.983193277310924,0,0,18.5,16.996790589723396,20.17942407764012,0.18724908512087038,1,1,1
2022-04-17,2022-05-01,154569.0,11.948402347146365,79,10,12,1,2022,4,0,107,0.8660254037844387,-0.4999999999999998,16.996790589723396,14.87059667451072,28.510812590720928,25.259944118558835,20.65342042599831,5.488448436072216,24.510302961300983,167604.0,155013.04285714286,17,19.21764705882353,28.9,9.5,1.0454545454545454,4.5,11.5,76.05882352941177,19.735294117647054,23.264705882352946,0.2222222222222222,13.666666666666666,1.5,57.0,70.76470588235294,81.23529411764706,17.04273504273502,57.0,21.24313725490197,21.2206061911944,57.0,22.862184873949584,33.01803266178266,57.0,21.31638655462185,0,0,19.4,18.514084971760184,16.2436720991039,-0.12263165455486344,0,0,0
2022-04-18,2022-05-02,7223.5,8.885233306433665,6,4,3,1,2022,4,1,108,0.8660254037844387,-0.4999999999999998,18.514084971760184,15.27476930923238,25.4373321140767,34.258624993596285,19.22531648043249,4.268102150696342,24.02845587938679,154569.0,155836.04285714286,17,20.435294117647057,29.2,11.6,0.375,2.5,4.5,80.41176470588235,19.21764705882353,20.72941176470588,1.0454545454545454,3.1538461538461537,4.5,33.5,76.05882352941177,78.94117647058823,4.4215229215229,33.5,19.89411764705884,20.99939406998228,57.0,22.226050420168065,25.84473720723721,57.0,21.577310924369748,0,0,17.6,20.380161971343533,21.02003358009616,0.03139678721162026,1,0,0
2022-04-19,2022-05-03,190412.0,12.156950676319536,81,11,14,1,2022,4,2,109,0.8660254037844387,-0.4999999999999998,20.380161971343533,16.996790589723396,24.742059478432488,30.97736305945224,18.502863602899176,3.376169885292029,23.03713709208301,7223.5,155618.18571428573,17,18.68235294117647,27.2,9.6,4.0,12.0,44.0,84.82352941176471,20.435294117647057,19.735294117647054,0.375,0.2222222222222222,2.5,1.5,80.41176470588235,70.76470588235294,1.6426767676767464,4.5,19.796078431372564,20.088679784267992,57.0,21.69075630252101,25.27856073664897,57.0,21.72310924369748,0,0,17.6,18.508935571287527,23.906155117215743,0.29160075278995484,1,1,1
2022-04-20,2022-05-04,168609.5,12.035346600190795,81,11,14,1,2022,4,3,110,0.8660254037844387,-0.4999999999999998,18.508935571287527,18.514084971760184,18.74158222529153,26.483451810216568,17.612417330449897,1.9963862482334285,22.14653512864268,190412.0,154879.4,17,20.4,29.2,9.1,2.0357142857142856,8.0,28.5,82.11764705882354,18.68235294117647,19.21764705882353,4.0,1.0454545454545454,12.0,4.5,84.82352941176471,76.05882352941177,5.420454545454524,12.0,19.4450980392157,23.029856254856227,57.0,20.88823529411765,28.978560736648973,57.0,21.644117647058824,0,0,20.1,16.388742330651596,19.12128971010142,0.16673319552649166,1,1,1
2022-04-21,2022-05-05,162736.0,11.999890679768336,79,10,14,1,2022,4,4,111,0.8660254037844387,-0.4999999999999998,16.388742330651596,20.380161971343533,14.87059667451072,27.357478991914903,17.27629734550133,1.9725144253054765,21.425484451530902,168609.5,150833.4,17,22.51764705882353,30.7,13.4,0.5,4.0,6.5,83.76470588235294,20.4,20.435294117647057,2.0357142857142856,0.375,8.0,2.5,82.11764705882354,80.41176470588235,6.410714285714265,12.0,19.839215686274525,24.49890387390384,57.0,20.35210084033613,30.11427502236326,57.0,21.641596638655464,0,0,17.299999999999997,15.509806066266838,15.548733677798502,0.0025098709400583393,1,0,0
2022-04-22,2022-05-06,164277.0,12.009315393659888,82,11,14,1,2022,4,5,112,0.8660254037844387,-0.4999999999999998,15.509806066266838,18.508935571287527,15.27476930923238,26.46920272083963,17.367612972895063,1.853807112529592,20.5792220996989,162736.0,145682.57142857142,17,24.97647058823529,33.0,16.6,12.571428571428571,157.5,176.0,81.70588235294117,22.51764705882353,18.68235294117647,0.5,4.0,4.0,12.0,83.76470588235294,84.82352941176471,6.535714285714265,12.0,20.53333333333335,11.332237207237178,33.5,20.245378151260503,30.17677502236326,57.0,21.774789915966387,1,0,16.4,14.584366466395172,18.49159348975988,0.26790515942996995,1,1,1
2022-04-23,2022-05-07,170358.5,12.045666189071584,85,11,14,1,2022,4,6,113,0.8660254037844387,-0.4999999999999998,14.584366466395172,16.388742330651596,16.996790589723396,27.764232781647145,17.26898399534689,1.9965794771607608,19.73030522438144,164277.0,145061.57142857142,17,25.00588235294118,33.2,16.7,10.75,95.0,129.0,86.11764705882354,24.97647058823529,20.4,12.571428571428571,2.0357142857142856,157.5,8.0,81.70588235294117,82.11764705882354,15.107142857142836,157.5,22.63137254901962,20.7498196248196,157.5,20.85210084033613,41.77945359379183,157.5,22.042857142857144,1,1,16.500000000000004,14.508003592424211,20.233079036676944,0.3946149728858802,1,1,1
2022-04-24,2022-05-08,131051.0,11.783349469985728,76,10,11,1,2022,4,0,114,0.8660254037844387,-0.4999999999999998,14.508003592424211,15.509806066266838,18.514084971760184,28.510812590720928,16.913442995732723,2.257654954819599,18.78343171086552,170358.5,145455.07142857142,17,25.488235294117647,32.5,18.3,1.4230769230769231,12.0,18.5,84.6470588235294,25.00588235294118,22.51764705882353,10.75,0.5,95.0,4.0,86.11764705882354,83.76470588235294,23.82142857142855,157.5,24.16666666666668,31.277597402597376,157.5,21.605042016806724,52.49820359379183,157.5,22.233613445378158,0,1,14.2,18.03894804312825,21.47134124221397,0.19027679390613103,1,1,1
2022-04-25,2022-05-09,9285.0,9.136263168579868,6,3,3,1,2022,4,1,115,0.8660254037844387,-0.4999999999999998,18.03894804312825,14.584366466395172,20.380161971343533,25.4373321140767,16.84556629164245,2.208109731486546,18.03544138603747,131051.0,142095.35714285713,17,26.105882352941176,34.5,18.1,2.5416666666666665,22.5,30.5,85.41176470588235,25.488235294117647,24.97647058823529,1.4230769230769231,12.571428571428571,12.0,157.5,84.6470588235294,81.70588235294117,24.744505494505475,157.5,25.156862745098053,31.655219780219756,157.5,22.50084033613445,52.65461385020208,157.5,22.36344537815126,0,1,16.4,21.199386106623585,25.83173503818149,0.21851335261593077,1,1,1
2022-04-26,2022-05-10,192585.9,12.168302759418182,81,10,14,1,2022,4,2,116,0.8660254037844387,-0.4999999999999998,21.199386106623585,14.508003592424211,18.508935571287527,24.742059478432488,16.96259831096817,2.436561662987488,17.732730956933676,9285.0,142389.85714285713,17,26.805882352941172,34.1,18.3,0.1785714285714285,2.5,2.5,83.94117647058823,26.105882352941176,25.00588235294118,2.5416666666666665,10.75,22.5,95.0,85.41176470588235,86.11764705882354,14.714743589743568,95.0,25.53333333333335,33.82188644688642,157.5,23.3109243697479,53.91056623115447,157.5,22.50084033613445,0,1,15.8,15.725486652968884,20.249237405968124,0.2876700004794561,1,1,1
2022-04-27,2022-05-11,169456.3,12.040356256661992,84,11,14,1,2022,4,3,117,0.8660254037844387,-0.4999999999999998,15.725486652968884,18.03894804312825,16.388742330651596,18.74158222529153,16.564962751208363,2.3683146077696065,17.088690040829132,192585.9,142700.4142857143,17,26.16470588235294,34.3,16.6,7.107142857142857,69.5,99.5,84.05882352941177,26.805882352941172,25.488235294117647,0.1785714285714285,1.4230769230769231,2.5,12.0,83.94117647058823,84.6470588235294,4.143315018314997,22.5,26.133333333333344,30.000457875457847,157.5,24.47142857142857,53.030314130314125,157.5,22.67983193277311,0,1,17.699999999999996,13.910680452718491,21.307984479550942,0.5317715443162836,1,1,1
2022-04-28,2022-05-12,140188.5,11.85075035776802,84,11,14,1,2022,4,4,118,0.8660254037844387,-0.4999999999999998,13.910680452718491,21.199386106623585,15.509806066266838,14.87059667451072,16.210953911503633,2.575214863578742,16.743625628502482,169456.3,142821.38571428572,17,25.47058823529412,33.9,16.2,0.1428571428571428,1.0,2.0,86.23529411764706,26.16470588235294,26.105882352941176,7.107142857142857,2.5416666666666665,69.5,22.5,84.05882352941177,85.41176470588235,9.827380952380931,69.5,26.35882352941178,35.07188644688642,157.5,25.29495798319328,59.57079032079032,157.5,22.823529411764707,0,1,17.7,14.021149381011991,20.389358151731265,0.4541859299597336,1,1,1
2022-04-29,2022-05-13,116238.0,11.663403695316587,76,11,14,1,2022,4,5,119,0.8660254037844387,-0.4999999999999998,14.021149381011991,15.725486652968884,14.584366466395172,15.27476930923238,15.998288670752942,2.701155296353085,16.682950821824,140188.5,139600.31428571427,17,25.3,33.4,14.7,1.8214285714285716,16.0,25.5,84.6470588235294,25.47058823529412,26.805882352941172,0.1428571428571428,0.1785714285714285,1.0,2.5,86.23529411764706,83.94117647058823,7.428571428571407,69.5,26.147058823529424,34.71474358974356,157.5,25.71680672268908,46.04698079698079,157.5,22.98109243697479,0,1,18.7,17.772165728935462,20.40243351967969,0.1479992833097319,1,1,1
2022-04-30,2022-05-14,123853.5,11.726862768532763,80,11,14,1,2022,4,6,120,0.8660254037844387,-0.4999999999999998,17.772165728935462,13.910680452718491,14.508003592424211,16.996790589723396,16.453688565401553,2.6917522167832897,16.861336280374218,116238.0,132737.6,17,22.71176470588236,32.7,14.2,0.8,10.0,12.0,83.05882352941177,25.3,26.16470588235294,1.8214285714285716,7.107142857142857,16.0,69.5,84.6470588235294,84.05882352941177,9.07142857142855,69.5,25.6450980392157,23.96474358974356,95.0,25.763025210084034,44.71456321456321,157.5,23.307563025210083,0,1,18.500000000000004,20.17942407764012,21.59081202177425,0.06994193385816315,1,1,0
2022-05-01,2022-05-15,157572.0,11.967644121932048,74,11,11,1,2022,5,0,121,0.4999999999999999,-0.8660254037844387,20.17942407764012,14.021149381011991,18.03894804312825,18.514084971760184,17.263891491860967,2.8569679031602835,17.088667243796845,123853.5,126094.02857142856,17,20.288235294117644,29.8,9.4,5.590909090909091,17.0,61.5,84.0,22.71176470588236,25.47058823529412,0.8,0.1428571428571428,10.0,1.0,83.05882352941177,86.23529411764706,2.764285714285693,16.0,24.49411764705884,14.01474358974356,69.5,25.435294117647057,45.29234099234099,157.5,23.520168067226887,0,0,20.4,16.2436720991039,20.67461658818841,0.2727797299804487,1,1,1
2022-05-02,2022-05-16,6551.5,8.78760193519756,3,2,3,1,2022,5,1,122,0.4999999999999999,-0.8660254037844387,16.2436720991039,17.772165728935462,21.199386106623585,20.380161971343533,17.00742349985749,2.856375842840236,16.926494895749965,157572.0,129882.74285714285,17,17.08235294117647,24.3,9.1,19.147058823529413,31.5,325.5,92.11764705882354,20.288235294117644,25.3,5.590909090909091,1.8214285714285716,17.0,16.0,84.0,84.6470588235294,8.21233766233764,17.0,22.76666666666668,18.182575757575727,69.5,24.69243697478992,49.837795537795536,157.5,23.596638655462183,0,0,15.2,21.02003358009616,23.326265060240964,0.10971587991793551,1,1,1
2022-05-03,2022-05-17,125879.0,11.743084351178345,70,11,14,1,2022,5,2,123,0.4999999999999999,-0.8660254037844387,21.02003358009616,20.17942407764012,15.725486652968884,18.508935571287527,16.981801710353572,2.8129815605567496,16.972200010660867,6551.5,129492.24285714285,17,19.823529411764707,25.9,11.0,6.375,33.0,76.5,84.05882352941177,17.08235294117647,22.71176470588236,19.147058823529413,0.8,31.5,10.0,92.11764705882354,83.05882352941177,25.53796791443848,31.5,20.02745098039217,34.787967914438475,69.5,23.403361344537814,68.60985436132495,157.5,23.357142857142858,0,0,14.9,23.906155117215743,23.27313033554445,-0.026479573087661697,0,0,0
2022-05-04,2022-05-18,143257.0,11.872402479439971,73,11,14,1,2022,5,3,124,0.4999999999999999,-0.8660254037844387,23.906155117215743,16.2436720991039,13.910680452718491,16.388742330651596,18.15046863381741,3.748000744706368,17.357715692512887,125879.0,119962.68571428572,17,22.46470588235294,29.6,13.8,2.708333333333333,18.0,32.5,83.94117647058823,19.823529411764707,20.288235294117644,6.375,5.590909090909091,33.0,17.0,84.05882352941177,84.0,31.11296791443848,33.0,19.064705882352957,40.984396485867045,69.5,22.405882352941173,70.98485436132495,157.5,23.438655462184872,0,0,15.8,19.12128971010142,22.484344980806814,0.17588014834212548,1,1,1
2022-05-05,2022-05-19,151442.5,11.927967897079425,74,10,14,1,2022,5,4,125,0.4999999999999999,-0.8660254037844387,19.12128971010142,21.02003358009616,14.021149381011991,15.509806066266838,18.894841384872112,3.249951581380326,17.552897648187873,143257.0,116219.92857142857,17,23.58235294117647,30.5,17.1,1.2142857142857142,12.5,17.0,85.58823529411765,22.46470588235294,17.08235294117647,2.708333333333333,19.147058823529413,18.0,31.5,83.94117647058823,92.11764705882354,28.230392156862724,33.0,19.79019607843139,36.585586962057526,33.0,21.877310924369745,71.657473408944,157.5,23.58613445378151,0,0,13.4,15.548733677798502,23.59785360692287,0.5176704480196628,1,1,1
2022-05-06,2022-05-20,128763.3,11.765738880319558,75,10,14,1,2022,5,5,126,0.4999999999999999,-0.8660254037844387,15.548733677798502,23.906155117215743,17.772165728935462,14.584366466395172,19.11306771298448,2.900669911554238,17.555678191868704,151442.5,117827.64285714286,17,24.105882352941176,30.7,13.6,0.3076923076923077,2.5,4.0,84.47058823529412,23.58235294117647,19.823529411764707,1.2142857142857142,6.375,12.5,33.0,85.58823529411765,84.05882352941177,10.297619047619026,33.0,21.956862745098054,37.657015533486096,33.0,21.607563025210084,72.37175912322972,157.5,23.662184873949577,0,0,17.1,18.49159348975988,21.59393380422225,0.1677703068791967,1,1,1
2022-05-07,2022-05-21,125378.5,11.739100416943154,79,11,14,1,2022,5,6,127,0.4999999999999999,-0.8660254037844387,18.49159348975988,19.12128971010142,20.17942407764012,14.508003592424211,19.21584310738796,2.8576677035133304,17.83476583639476,128763.3,119616.97142857144,17,24.51764705882353,32.1,13.2,0.0714285714285714,0.5,1.0,82.29411764705883,24.105882352941176,22.46470588235294,0.3076923076923077,2.708333333333333,2.5,18.0,84.47058823529412,83.94117647058823,4.230311355311335,18.0,23.384313725490205,36.14327926974983,33.0,21.43697478991597,60.10802285949345,95.0,23.6,0,0,18.9,20.233079036676944,24.19703358657542,0.19591454877989295,1,1,1
2022-05-08,2022-05-22,129559.0,11.771899373285263,76,11,11,1,2022,5,0,128,0.4999999999999999,-0.8660254037844387,20.233079036676944,15.548733677798502,16.2436720991039,18.03894804312825,19.22350810153608,2.860753327560074,18.243699796698525,125378.5,119834.82857142856,17,24.16470588235294,30.7,15.6,1.3333333333333333,8.0,12.0,85.17647058823529,24.51764705882353,23.58235294117647,0.0714285714285714,1.2142857142857142,0.5,12.5,82.29411764705883,85.58823529411765,1.593406593406572,12.5,24.068627450980404,35.414707841178405,33.0,21.694957983193277,49.42945143092202,69.5,23.565126050420165,0,0,15.1,21.47134124221397,26.24976199850829,0.2225487780381252,1,1,1
2022-05-09,2022-05-23,5631.0,8.63621989783788,4,2,3,1,2022,5,1,129,0.4999999999999999,-0.8660254037844387,21.47134124221397,18.49159348975988,21.02003358009616,21.199386106623585,19.97031797912323,2.625919327301802,18.48887073949036,129559.0,115832.97142857144,17,23.805882352941172,32.3,17.4,7.136363636363637,30.5,78.5,87.3529411764706,24.16470588235294,24.105882352941176,1.3333333333333333,0.3076923076923077,8.0,2.5,85.17647058823529,84.47058823529412,1.712454212454191,8.0,24.262745098039236,31.157132083602644,33.0,22.24873949579832,49.33970784117844,69.5,23.47058823529412,0,0,14.9,25.83173503818149,33.65291210730674,0.30277397385676535,1,1,1
2022-05-10,2022-05-24,140245.0,11.851153302479116,73,10,13,1,2022,5,2,130,0.4999999999999999,-0.8660254037844387,25.83173503818149,20.233079036676944,23.906155117215743,15.725486652968884,20.65770390170685,3.447693072483716,18.819752806030213,5631.0,115701.47142857144,17,24.47647058823529,32.4,17.5,11.0,55.0,121.0,85.82352941176471,23.805882352941172,24.51764705882353,7.136363636363637,0.0714285714285714,30.5,0.5,87.3529411764706,82.29411764705883,8.54112554112552,30.5,24.162745098039228,19.146436896436867,33.0,23.209243697478996,53.9344048108754,69.5,23.306302521008405,0,0,14.9,20.249237405968124,30.12042348564845,0.4874843373988473,1,1,1
2022-05-11,2022-05-25,109919.5,11.607512656208566,70,10,13,1,2022,5,3,131,0.4999999999999999,-0.8660254037844387,20.249237405968124,21.47134124221397,19.12128971010142,13.910680452718491,20.13528708581433,3.136439047822179,19.14287785981588,140245.0,117753.75714285715,17,24.323529411764707,31.8,17.7,12.28125,31.0,196.5,89.11764705882354,24.47647058823529,24.16470588235294,11.0,1.3333333333333333,55.0,8.0,85.82352941176471,85.17647058823529,19.469696969696948,55.0,24.149019607843154,23.771436896436867,55.0,23.873949579831933,64.75583338230398,69.5,23.139915966386557,0,0,14.1,21.307984479550942,25.226562587770665,0.18390186608124964,1,1,1
2022-05-12,2022-05-26,100678.0,11.519692516740648,61,10,12,1,2022,5,4,132,0.4999999999999999,-0.8660254037844387,21.307984479550942,25.83173503818149,15.548733677798502,14.021149381011991,20.447672052878552,3.1274973309344363,19.67125671887533,109919.5,112991.25714285715,17,24.288235294117644,31.5,17.6,18.607142857142858,50.0,260.5,89.17647058823529,24.323529411764707,23.805882352941172,12.28125,7.136363636363637,31.0,30.5,89.11764705882354,87.3529411764706,30.41761363636362,55.0,24.201960784313737,33.34435356310354,55.0,24.139495798319327,69.92994052516111,55.0,23.00840336134453,0,0,13.9,20.389358151731265,19.45788552439096,-0.04568425452182338,0,0,0
2022-05-13,2022-05-27,105896.0,11.570222202576335,67,11,12,1,2022,5,5,133,0.4999999999999999,-0.8660254037844387,20.389358151731265,20.249237405968124,18.49159348975988,17.772165728935462,21.139189834868944,2.2856021357833622,20.12612877392672,100678.0,105739.18571428572,17,24.564705882352943,31.3,17.2,9.178571428571429,49.5,128.5,87.94117647058823,24.288235294117644,24.47647058823529,18.607142857142858,11.0,50.0,55.0,89.17647058823529,85.82352941176471,41.88839285714283,55.0,24.362745098039227,50.73721070596068,55.0,24.24033613445378,88.39422623944684,55.0,22.92394957983193,0,0,14.1,20.40243351967969,22.54234370696778,0.10488504644428745,1,1,1
2022-05-14,2022-05-28,124091.5,11.728782534233464,64,11,13,1,2022,5,6,134,0.4999999999999999,-0.8660254037844387,20.40243351967969,21.307984479550942,20.233079036676944,20.17942407764012,21.412166982000347,2.014749386397276,20.314005044694152,105896.0,102472.42857142857,17,22.15294117647059,30.8,13.8,36.76470588235294,114.5,625.0,94.6470588235294,24.564705882352943,24.323529411764707,9.178571428571429,12.28125,49.5,31.0,87.94117647058823,89.11764705882354,40.06696428571426,50.0,24.39215686274511,59.6080898268398,55.0,24.305882352941172,95.7513690965897,55.0,22.87142857142857,1,0,17.0,21.59081202177425,27.91437632537396,0.29288218975842223,1,1,1
