ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2022-05-12,2022-05-19,690392.0,13.445016279650128,43,8,13,1,2022,5,4,132,0.4999999999999999,-0.8660254037844387,20.42728002697437,24.98383219136916,32.78152961701931,25.596808754555475,27.404165898612067,4.157981106341281,28.56355589133619,750342.0,552721.8857142858,17,24.288235294117644,31.5,17.6,18.607142857142858,50.0,260.5,89.17647058823529,24.323529411764707,23.805882352941172,12.28125,7.136363636363637,31.0,30.5,89.11764705882354,87.3529411764706,30.41761363636362,55.0,24.201960784313737,33.34435356310354,55.0,24.139495798319327,69.92994052516111,55.0,23.00840336134453,0,0,13.9,17.9432858434049,19.00504357253355,0.05917298193847249,1,1,0
2022-05-13,2022-05-20,731529.5,13.502894193720056,51,9,13,1,2022,5,5,133,0.4999999999999999,-0.8660254037844387,17.9432858434049,25.04552795991988,29.161150783410413,25.84862443862225,25.28441678809573,4.705877497031008,28.016875683396865,690392.0,577000.1714285715,17,24.564705882352943,31.3,17.2,9.178571428571429,49.5,128.5,87.94117647058823,24.288235294117644,24.47647058823529,18.607142857142858,11.0,50.0,55.0,89.17647058823529,85.82352941176471,41.88839285714283,55.0,24.362745098039227,50.73721070596068,55.0,24.24033613445378,88.39422623944684,55.0,22.92394957983193,0,0,14.1,16.571146276397602,20.07160193806948,0.2112379918254419,1,1,1
2022-05-14,2022-05-21,727084.5,13.496799356203018,49,8,14,1,2022,5,6,134,0.4999999999999999,-0.8660254037844387,16.571146276397602,20.42728002697437,29.02480881778396,27.5675689832601,23.48584471566533,5.340407040415091,27.354198671809392,731529.5,594203.8571428572,17,22.15294117647059,30.8,13.8,36.76470588235294,114.5,625.0,94.6470588235294,24.564705882352943,24.323529411764707,9.178571428571429,12.28125,49.5,31.0,87.94117647058823,89.11764705882354,40.06696428571426,50.0,24.39215686274511,59.6080898268398,55.0,24.305882352941172,95.7513690965897,55.0,22.87142857142857,1,0,17.0,17.45513870808689,18.78928629072764,0.07643294074899837,1,1,0
2022-05-15,2022-05-22,418679.0,12.94486218396882,36,7,12,1,2022,5,0,135,0.4999999999999999,-0.8660254037844387,17.45513870808689,17.9432858434049,30.40503189380744,31.276688920863315,21.83303469999432,5.126508056722715,26.63188222358273,727084.5,607574.1428571428,17,20.03529411764706,27.7,12.1,22.735294117647054,62.0,386.5,94.41176470588236,22.15294117647059,24.288235294117644,36.76470588235294,18.607142857142858,114.5,50.0,94.6470588235294,89.17647058823529,64.5504201680672,114.5,23.66862745098041,96.30136713776416,114.5,23.96806722689076,131.71607497894263,114.5,22.83151260504202,0,1,15.6,19.61809214219008,18.09634435843757,-0.07756859192642308,0,0,0
2022-05-16,2022-05-23,230628.5,12.34856780578169,6,4,3,1,2022,5,1,136,0.4999999999999999,-0.8660254037844387,19.61809214219008,16.571146276397602,24.98383219136916,30.2736533256807,20.292043306906123,3.475887475702827,25.79912531082036,418679.0,607924.7142857143,17,18.094117647058823,25.3,11.4,37.3235294117647,76.5,634.5,93.88235294117646,20.03529411764706,24.564705882352943,22.735294117647054,9.178571428571429,62.0,49.5,94.41176470588236,87.94117647058823,68.67857142857142,114.5,22.25098039215688,117.70332792207788,114.5,23.3781512605042,148.8604600056806,114.5,22.81344537815126,0,1,13.9,19.109637360517024,18.72949115380352,-0.01989290532006306,0,0,0
2022-05-17,2022-05-24,708989.0,13.471596701042442,45,8,14,1,2022,5,2,137,0.4999999999999999,-0.8660254037844387,19.109637360517024,17.45513870808689,25.04552795991988,33.118770065438135,19.45287261678439,2.797216211940494,25.001695599022955,230628.5,611755.1428571428,17,20.27647058823529,28.6,11.9,7.133333333333334,30.5,107.0,82.05882352941177,18.094117647058823,22.15294117647059,37.3235294117647,36.76470588235294,76.5,114.5,93.88235294117646,94.6470588235294,96.82352941176468,114.5,20.09411764705884,147.89049369747897,114.5,22.56218487394958,167.03693059391588,114.5,22.88571428571429,0,1,16.700000000000003,22.09775116398139,18.40591314107704,-0.16706849468564586,0,0,0
2022-05-18,2022-05-25,835798.0,13.636143432536754,51,7,14,1,2022,5,3,138,0.4999999999999999,-0.8660254037844387,22.09775116398139,19.61809214219008,20.42728002697437,34.37850670000219,19.03176164593604,1.889566035363476,24.214479963204614,708989.0,608234.9285714285,17,22.876470588235293,30.7,13.7,1.0294117647058822,10.5,17.5,80.94117647058823,20.27647058823529,20.03529411764706,7.133333333333334,22.735294117647054,30.5,62.0,82.05882352941177,94.41176470588236,67.19215686274508,76.5,19.468627450980406,144.0238270308123,114.5,21.962184873949575,167.7952639272492,114.5,22.91806722689076,0,1,17.0,22.090669396193817,16.470777842064546,-0.25440114345731724,0,0,0
2022-05-19,2022-05-26,277640.5,12.534085992118657,15,7,7,1,2022,5,4,139,0.4999999999999999,-0.8660254037844387,22.090669396193817,19.109637360517024,17.9432858434049,32.78152961701931,19.26938869868168,2.177036884214824,23.33677729864687,835798.0,620442.9285714285,17,24.15294117647059,31.8,17.7,6.633333333333334,35.5,99.5,87.47058823529412,22.876470588235293,18.094117647058823,1.0294117647058822,37.3235294117647,10.5,76.5,80.94117647058823,93.88235294117646,45.4862745098039,76.5,20.41568627450982,132.77198879551818,114.5,21.75546218487395,166.11634235862175,114.5,22.94747899159664,0,1,14.1,19.00504357253355,14.612473302241709,-0.2311265561442893,0,0,0
2022-05-20,2022-05-27,917263.3,13.729150932175044,51,8,14,1,2022,5,5,140,0.4999999999999999,-0.8660254037844387,19.00504357253355,22.09775116398139,16.571146276397602,29.161150783410413,19.42106837427148,2.105042361665064,22.352742581183605,277640.5,561478.4285714285,17,24.435294117647057,31.8,16.1,13.285714285714286,181.5,186.0,86.47058823529412,24.15294117647059,20.27647058823529,6.633333333333334,7.133333333333334,35.5,30.5,87.47058823529412,82.05882352941177,14.796078431372528,35.5,22.435294117647075,120.79817927170863,114.5,21.736134453781517,171.5353899776694,114.5,22.98823529411765,1,1,15.7,20.07160193806948,15.149217254679016,-0.24524124674146006,0,0,0
2022-05-21,2022-05-28,885977.0,13.694447398579156,45,8,14,1,2022,5,6,141,0.4999999999999999,-0.8660254037844387,20.07160193806948,22.090669396193817,17.45513870808689,29.02480881778396,19.921133468796032,1.69006421617501,21.70348909223068,917263.3,588011.8285714285,17,23.53529411764706,31.5,15.2,0.9545454545454546,4.0,10.5,85.47058823529412,24.435294117647057,22.876470588235293,13.285714285714286,1.0294117647058822,181.5,10.5,86.47058823529412,80.94117647058823,20.94845938375348,181.5,23.82156862745099,124.90532212885152,181.5,21.71764705882353,184.51341195569137,181.5,23.01176470588235,0,1,16.3,18.78928629072764,16.76629442213942,-0.10766730770324953,0,0,0
2022-05-22,2022-05-29,620493.0,13.338271213958777,42,6,12,1,2022,5,0,142,0.4999999999999999,-0.8660254037844387,18.78928629072764,19.00504357253355,19.61809214219008,30.40503189380744,20.11172598060185,1.4191295257147822,20.972380340298084,885977.0,610710.7571428571,17,23.435294117647057,31.3,15.7,3.1666666666666665,16.0,38.0,87.23529411764706,23.53529411764706,24.15294117647059,0.9545454545454546,6.633333333333334,4.0,35.5,85.47058823529412,87.47058823529412,20.873593073593053,181.5,24.04117647058825,89.09516170104402,181.5,21.915126050420167,185.39652883880825,181.5,22.94159663865546,0,1,15.6,18.09634435843757,20.63473593737056,0.1402709590762979,1,1,1
2022-05-23,2022-05-30,243551.0,12.40308575106712,6,4,3,1,2022,5,1,143,0.4999999999999999,-0.8660254037844387,18.09634435843757,20.07160193806948,19.109637360517024,24.98383219136916,19.894333440065783,1.610944017457884,20.093188373485955,620493.0,639541.3285714285,17,24.076470588235296,31.2,17.4,2.4545454545454546,13.5,27.0,88.94117647058823,23.435294117647057,24.435294117647057,3.1666666666666665,13.285714285714286,16.0,181.5,87.23529411764706,86.47058823529412,17.406926406926388,181.5,23.80196078431373,69.52653425006363,181.5,22.40084033613445,187.2298621721416,181.5,22.889495798319327,0,1,13.8,18.72949115380352,16.193278673954584,-0.13541278078629967,0,0,0
2022-05-24,2022-05-31,785826.0,13.57449194540422,45,8,14,1,2022,5,2,144,0.4999999999999999,-0.8660254037844387,18.72949115380352,18.78928629072764,22.09775116398139,25.04552795991988,19.840026839106702,1.6477919028481465,19.646449727945548,243551.0,641387.4,17,23.98235294117647,30.8,17.7,29.9375,67.0,479.0,92.88235294117646,24.076470588235296,23.53529411764706,2.4545454545454546,0.9545454545454546,13.5,4.0,88.94117647058823,85.47058823529412,6.575757575757557,16.0,23.68235294117649,34.657550292844384,181.5,23.255462184873952,182.54804399032335,181.5,22.90882352941176,0,1,13.1,18.40591314107704,19.47204963436608,0.05792358603006284,1,1,0
2022-05-25,2022-06-01,758753.0,13.539432893170614,47,8,14,1,2022,5,3,145,0.4999999999999999,-0.8660254037844387,18.40591314107704,18.09634435843757,22.090669396193817,20.42728002697437,19.31262140726323,1.3725630814605547,19.17219152659963,785826.0,652364.1142857142,17,23.947058823529414,31.5,18.5,43.125,161.0,690.0,96.11764705882354,23.98235294117647,23.435294117647057,29.9375,3.1666666666666665,67.0,16.0,92.88235294117646,87.23529411764706,35.5587121212121,67.0,23.831372549019623,57.46171695951105,181.5,23.784873949579836,201.48554399032335,181.5,22.873529411764707,1,1,13.0,16.470777842064546,17.826097485269294,0.082286316784834,1,1,0
2022-05-26,2022-06-02,638864.5,13.367449226071546,46,8,14,1,2022,5,4,146,0.4999999999999999,-0.8660254037844387,16.470777842064546,18.72949115380352,19.00504357253355,17.9432858434049,18.509779756673336,1.0916514770702137,18.8895842276775,758753.0,641357.6857142857,17,24.12941176470588,31.2,17.9,42.75,95.0,684.0,94.23529411764706,23.947058823529414,24.076470588235296,43.125,2.4545454545454546,161.0,13.5,96.11764705882354,88.94117647058823,75.51704545454544,161.0,24.00196078431374,99.55730519480517,181.5,23.93781512605042,232.32929399032335,181.5,22.846638655462183,1,1,13.3,14.612473302241709,18.11486423865697,0.23968501868044187,1,1,1
2022-05-27,2022-06-03,640278.5,13.369660078751975,46,8,14,1,2022,5,5,147,0.4999999999999999,-0.8660254037844387,14.612473302241709,18.40591314107704,20.07160193806948,16.571146276397602,17.882269718060215,1.7952505441149331,18.651669046165843,638864.5,692961.1142857142,17,23.81764705882353,30.7,17.9,36.5,168.0,620.5,95.76470588235294,24.12941176470588,23.98235294117647,42.75,29.9375,95.0,67.0,94.23529411764706,92.88235294117646,115.8125,161.0,24.01960784313727,135.67397186147184,181.5,23.934453781512605,256.47215113318055,181.5,22.83529411764706,1,1,12.8,15.149217254679016,19.55826815143097,0.2910414988860342,1,1,1
2022-05-28,2022-06-04,637126.0,13.364724286738848,47,8,14,1,2022,5,6,148,0.4999999999999999,-0.8660254037844387,15.149217254679016,16.470777842064546,18.78928629072764,17.45513870808689,17.179071906147293,1.758433827592955,18.550102687471657,640278.5,653391.8571428572,17,25.8,33.8,18.4,2.4285714285714284,20.5,34.0,89.05882352941177,23.81764705882353,23.947058823529414,36.5,43.125,168.0,161.0,95.76470588235294,96.11764705882354,122.375,168.0,23.96470588235296,158.88825757575756,168.0,23.84621848739496,283.7935797046091,181.5,22.781932773109244,0,1,15.4,16.76629442213942,19.884730479958723,0.18599435148302626,1,1,1
2022-05-29,2022-06-05,482840.0,13.087442685892364,40,8,12,1,2022,5,0,149,0.4999999999999999,-0.8660254037844387,16.76629442213942,14.612473302241709,18.09634435843757,19.61809214219008,16.890073067777546,1.6096319322068748,18.5008995241897,637126.0,617841.7142857143,17,27.1,33.6,19.7,0.40625,6.5,6.5,84.70588235294117,25.8,24.12941176470588,2.4285714285714284,42.75,20.5,95.0,89.05882352941177,94.23529411764706,81.67857142857142,168.0,24.582352941176485,160.3622835497835,168.0,24.169747899159663,249.4574452508276,181.5,23.042436974789915,0,1,13.900000000000002,20.63473593737056,21.33401831815469,0.03388860331949747,1,0,0
2022-05-30,2022-06-06,270036.0,12.506314265628832,7,4,4,1,2022,5,1,150,0.4999999999999999,-0.8660254037844387,20.63473593737056,15.149217254679016,18.72949115380352,19.109637360517024,17.25270043619654,2.128865467216156,18.57351693813116,482840.0,598177.0,17,27.511764705882356,33.2,20.1,1.5416666666666667,17.5,18.5,83.88235294117646,27.1,23.81764705882353,0.40625,36.5,6.5,168.0,84.70588235294117,95.76470588235294,39.334821428571416,168.0,25.57254901960786,157.60186688311686,168.0,24.69327731092437,227.12840113318052,181.5,23.54705882352941,0,1,13.1,16.193278673954584,19.26563124065495,0.18973011139751253,1,1,1
2022-05-31,2022-06-07,755605.5,13.53527601700764,47,8,14,1,2022,5,2,151,0.4999999999999999,-0.8660254037844387,16.193278673954584,16.76629442213942,18.40591314107704,22.09775116398139,16.890384367646693,2.0499984624802594,18.3652056033767,270036.0,601960.5714285715,17,26.429411764705883,32.9,20.2,14.866666666666667,45.5,223.0,89.58823529411765,27.511764705882356,25.8,1.5416666666666667,2.4285714285714284,17.5,20.5,83.88235294117646,89.05882352941177,4.376488095238081,20.5,26.803921568627462,156.68898809523807,168.0,25.184033613445376,191.3465383880825,181.5,24.219747899159664,0,1,12.7,19.47204963436608,19.228169646519376,-0.012524618231060878,0,0,0
2022-06-01,2022-06-08,763541.0,13.54572341195102,47,8,14,1,2022,6,3,152,1.2246467991473532e-16,-1.0,19.47204963436608,20.63473593737056,16.470777842064546,22.090669396193817,17.0426895809737,2.214375461888087,18.17765549411846,755605.5,597643.3571428572,17,27.188235294117646,33.4,19.8,2.2857142857142856,16.5,32.0,86.41176470588235,26.429411764705883,27.1,14.866666666666667,0.40625,45.5,6.5,89.58823529411765,84.70588235294117,16.81458333333332,45.5,27.01372549019609,141.61815476190475,168.0,25.533613445378148,199.07987172141583,181.5,24.659243697478992,0,1,13.599999999999998,17.826097485269294,20.25507225913802,0.13625948000542046,1,1,1
2022-06-02,2022-06-09,766087.0,13.549052324630766,45,8,14,1,2022,6,4,153,1.2246467991473532e-16,-1.0,17.826097485269294,16.193278673954584,14.612473302241709,19.00504357253355,17.236306672860092,2.2152871889362107,17.873043214766714,763541.0,598327.3571428572,17,27.329411764705885,34.6,19.6,5.03125,55.0,80.5,84.82352941176471,27.188235294117646,27.511764705882356,2.2857142857142856,1.5416666666666667,16.5,17.5,86.41176470588235,83.88235294117646,18.694047619047605,45.5,27.04313725490197,100.77886904761904,168.0,25.996638655462185,200.33617424242425,181.5,24.967226890756304,0,1,15.0,18.11486423865697,20.39862049654249,0.1260708458974815,1,1,1
2022-06-03,2022-06-10,512386.6,13.146836648868025,36,7,12,1,2022,6,5,154,1.2246467991473532e-16,-1.0,18.11486423865697,19.47204963436608,15.149217254679016,20.07160193806948,17.73664823520513,1.896485963713264,17.809458976632673,766087.0,616502.0,17,27.48235294117647,33.9,19.4,6.85,63.0,68.5,83.29411764705883,27.329411764705885,26.429411764705883,5.03125,14.866666666666667,55.0,45.5,84.82352941176471,89.58823529411765,22.183630952380938,55.0,26.982352941176487,63.06011904761902,168.0,26.453781512605044,198.73409090909087,181.5,25.19411764705882,0,1,14.5,19.55826815143097,20.926133591169613,0.06993796327710973,1,1,0
2022-06-04,2022-06-11,614407.0,13.328414481564163,32,7,12,1,2022,6,6,155,1.2246467991473532e-16,-1.0,19.55826815143097,17.826097485269294,16.76629442213942,18.78928629072764,18.36651264902684,1.6034519972536392,17.77279227758706,512386.6,598231.7285714286,17,26.876470588235293,33.9,19.4,9.9,47.0,148.5,86.47058823529412,27.48235294117647,27.188235294117646,6.85,2.2857142857142856,63.0,16.5,83.29411764705883,86.41176470588235,14.166964285714272,63.0,27.333333333333343,33.41011904761902,63.0,26.97731092436975,192.2983766233766,168.0,25.41176470588235,0,0,14.5,19.884730479958723,20.349022055083577,0.023349151027860324,1,0,0
2022-06-05,2022-06-12,38541.0,10.559503834757866,6,4,3,1,2022,6,0,156,1.2246467991473532e-16,-1.0,19.884730479958723,18.11486423865697,20.63473593737056,18.09634435843757,18.812003514429595,1.515552818576763,17.85103829110357,614407.0,594986.1571428572,17,27.923529411764704,35.8,19.6,0.8666666666666667,8.0,13.0,81.29411764705883,26.876470588235293,27.329411764705885,9.9,5.03125,47.0,55.0,86.47058823529412,84.82352941176471,21.781249999999982,63.0,27.229411764705898,40.8815476190476,63.0,27.13109243697479,201.2438311688312,168.0,25.650420168067228,0,0,16.199999999999996,21.33401831815469,21.91868427769269,0.027405336904602964,1,0,0
2022-06-06,2022-06-13,245116.5,12.40949296639619,5,4,3,1,2022,6,1,157,1.2246467991473532e-16,-1.0,21.33401831815469,19.55826815143097,16.193278673954584,18.72949115380352,18.91190099739876,1.6708157044898329,18.08230071679765,38541.0,531514.8714285714,17,27.08823529411765,39.1,19.6,13.235294117647058,62.5,225.0,84.58823529411765,27.923529411764704,27.48235294117647,0.8666666666666667,6.85,8.0,63.0,81.29411764705883,83.29411764705883,17.616666666666653,63.0,27.42745098039217,41.341964285714255,63.0,27.24873949579832,198.9438311688312,168.0,25.971008403361346,0,0,19.5,19.26563124065495,22.69512161670736,0.17801079721776206,1,1,1
2022-06-07,2022-06-14,694833.0,13.45142824709712,37,8,14,1,2022,6,2,158,1.2246467991473532e-16,-1.0,19.26563124065495,19.884730479958723,19.47204963436608,18.40591314107704,19.350808506927383,1.1644376213606211,18.12059643728704,245116.5,527954.9428571429,17,24.288235294117644,30.6,17.1,40.05882352941177,89.0,681.0,94.05882352941175,27.08823529411765,26.876470588235293,13.235294117647058,9.9,62.5,47.0,84.58823529411765,86.47058823529412,24.00196078431371,62.5,27.296078431372564,53.03559173669464,63.0,27.188235294117646,209.7245798319328,168.0,26.186134453781516,1,0,13.5,19.228169646519376,22.17524824973913,0.1532688059964785,1,1,1
2022-06-08,2022-06-15,690535.5,13.445224110680629,39,8,14,1,2022,6,3,159,1.2246467991473532e-16,-1.0,19.228169646519376,21.33401831815469,17.826097485269294,16.470777842064546,19.31596850866357,1.1638537955850454,18.17932904481864,694833.0,519273.1571428572,17,23.358823529411765,31.9,17.3,37.3235294117647,84.5,634.5,95.58823529411764,24.288235294117644,27.923529411764704,40.05882352941177,0.8666666666666667,89.0,8.0,94.05882352941175,81.29411764705883,54.16078431372548,89.0,26.433333333333348,78.22774859943975,89.0,26.88235294117647,219.8459033613445,168.0,26.207983193277308,1,1,14.599999999999998,20.25507225913802,22.58325116839143,0.11494300684131394,1,1,1
2022-06-09,2022-06-16,685681.5,13.438169971581752,34,8,14,1,2022,6,4,160,1.2246467991473532e-16,-1.0,20.25507225913802,19.26563124065495,18.11486423865697,14.612473302241709,19.66296490493053,0.9955474741430614,18.44963578889531,690535.5,508843.8,17,24.947058823529414,31.7,18.2,11.166666666666666,72.0,167.5,90.88235294117646,23.358823529411765,27.08823529411765,37.3235294117647,13.235294117647058,84.5,62.5,95.58823529411764,84.58823529411765,90.61764705882352,89.0,24.91176470588237,113.26556372549015,89.0,26.33529411764706,214.04443277310924,168.0,26.165966386554626,0,1,13.5,20.39862049654249,21.569850073937246,0.05741709727838089,1,1,0
2022-06-10,2022-06-17,665021.5,13.40757615365208,42,8,14,1,2022,6,5,161,1.2246467991473532e-16,-1.0,20.39862049654249,19.228169646519376,19.55826815143097,15.149217254679016,19.989215798914177,0.7467914250772206,18.86293201705965,685681.5,497357.3,17,26.16470588235294,32.8,19.5,8.090909090909092,46.0,89.0,87.0,24.947058823529414,24.288235294117644,11.166666666666666,40.05882352941177,72.0,89.0,90.88235294117646,94.05882352941175,88.54901960784312,89.0,24.19803921568629,119.40098039215682,89.0,25.99495798319328,182.46109943977592,168.0,26.22436974789916,0,1,13.299999999999995,20.926133591169613,21.44715402674257,0.02489807461579128,1,0,0
2022-06-11,2022-06-18,734320.5,13.506702222597063,45,8,14,1,2022,6,6,162,1.2246467991473532e-16,-1.0,20.926133591169613,20.25507225913802,19.884730479958723,16.76629442213942,20.184625147448266,0.7927788652923186,19.275568898237555,665021.5,519162.28571428574,17,25.97058823529412,33.6,18.7,13.382352941176473,43.0,227.5,86.58823529411765,26.16470588235294,23.358823529411765,8.090909090909092,37.3235294117647,46.0,84.5,87.0,95.58823529411764,56.58110516934045,84.5,24.823529411764724,120.64188948306592,89.0,25.80672268907563,154.052008530685,89.0,26.39201680672269,0,1,14.900000000000002,20.349022055083577,22.1428227680747,0.08815169142455173,1,1,0
2022-06-12,2022-06-19,470160.0,13.060830468219782,41,7,12,1,2022,6,0,163,1.2246467991473532e-16,-1.0,20.349022055083577,20.39862049654249,21.33401831815469,20.63473593737056,20.250952515323245,0.7828669820039551,19.531478014876424,734320.5,536292.7857142857,17,25.61764705882353,33.0,19.2,7.40625,23.5,118.5,89.05882352941177,25.97058823529412,24.947058823529414,13.382352941176473,11.166666666666666,43.0,72.0,86.58823529411765,90.88235294117646,32.639928698752215,72.0,25.694117647058835,124.1242424242424,89.0,25.67731092436975,165.00579004329003,89.0,26.404201680672266,0,1,13.8,21.91868427769269,23.332594911867155,0.06450709432470102,1,1,0
2022-06-13,2022-06-20,240612.5,12.390947190674307,6,4,3,1,2022,6,1,164,1.2246467991473532e-16,-1.0,21.91868427769269,20.926133591169613,19.26563124065495,16.193278673954584,20.33447622382868,0.9342330631635212,19.62318861061372,470160.0,597952.6428571428,17,27.41764705882353,34.9,19.7,1.1764705882352942,19.5,20.0,83.17647058823529,25.61764705882353,26.16470588235294,7.40625,8.090909090909092,23.5,46.0,89.05882352941177,87.0,28.87951203208555,46.0,25.917647058823544,130.66382575757572,89.0,25.347899159663864,172.00579004329003,89.0,26.29831932773109,0,1,15.2,22.69512161670736,25.34326653585844,0.11668344254218962,1,1,1
2022-06-14,2022-06-21,742246.5,13.517438024482914,40,7,14,1,2022,6,2,165,1.2246467991473532e-16,-1.0,22.69512161670736,20.349022055083577,19.228169646519376,19.47204963436608,20.824403420407588,1.1537449866324712,20.08760596366748,240612.5,597309.2142857143,17,27.44117647058824,35.2,19.5,3.5,44.5,49.0,82.58823529411765,27.41764705882353,25.97058823529412,1.1764705882352942,13.382352941176473,19.5,43.0,83.17647058823529,86.58823529411765,21.96507352941175,43.0,26.33529411764707,118.60500222816395,89.0,25.39495798319328,171.64059396485868,89.0,26.29159663865546,0,1,15.700000000000005,22.17524824973913,24.41548613359232,0.10102425274447804,1,1,1
2022-06-15,2022-06-22,671008.0,13.41653782868056,44,7,14,1,2022,6,3,166,1.2246467991473532e-16,-1.0,22.17524824973913,21.91868427769269,20.25507225913802,17.826097485269294,21.24541464943898,1.0019007995067872,20.280691579051275,742246.5,604082.5714285715,17,26.376470588235293,34.1,19.0,8.03125,46.0,128.5,87.41176470588235,27.44117647058824,25.61764705882353,3.5,7.40625,44.5,23.5,82.58823529411765,89.05882352941177,12.08272058823528,44.5,26.825490196078448,82.0461786987522,84.5,25.8453781512605,160.273927298192,89.0,26.363865546218484,0,1,15.1,22.58325116839143,26.784097424576355,0.18601600915924027,1,1,1
2022-06-16,2022-06-23,679968.5,13.42980322320519,36,7,14,1,2022,6,4,167,1.2246467991473532e-16,-1.0,22.58325116839143,22.69512161670736,20.39862049654249,18.11486423865697,21.578011636475185,1.0047814425063537,20.620488270702857,671008.0,601292.9285714285,17,26.352941176470587,33.9,18.4,7.28125,26.5,116.5,86.6470588235294,26.376470588235293,27.41764705882353,8.03125,1.1764705882352942,46.0,19.5,87.41176470588235,83.17647058823529,12.70772058823528,46.0,27.078431372549037,52.75389928698749,72.0,26.27647058823529,166.01946301247773,89.0,26.305882352941172,0,0,15.5,21.569850073937246,27.354792017796843,0.268195741928198,1,1,1
2022-06-17,2022-06-24,662576.5,13.403892811132833,38,7,14,1,2022,6,5,168,1.2246467991473532e-16,-1.0,21.569850073937246,22.17524824973913,20.926133591169613,19.55826815143097,21.74533014753158,0.8631965056682559,20.867272973222875,679968.5,600476.7857142857,17,27.064705882352943,33.4,19.5,2.269230769230769,16.5,29.5,84.70588235294117,26.352941176470587,27.44117647058824,7.28125,3.5,26.5,44.5,86.6470588235294,82.58823529411765,18.812499999999982,46.0,26.72352941176472,48.86848262032083,46.0,26.477310924369743,168.26946301247773,89.0,26.236134453781517,0,0,13.9,21.44715402674257,28.169110951096208,0.31341952950829716,1,1,1
2022-06-18,2022-06-25,657666.5,13.39645476344177,44,8,14,1,2022,6,6,169,1.2246467991473532e-16,-1.0,21.44715402674257,22.58325116839143,20.349022055083577,19.884730479958723,21.81976163832772,0.8010092506421563,21.00219339288799,662576.5,600127.5,17,27.71176470588236,35.1,18.9,0.75,10.0,10.5,81.88235294117646,27.064705882352943,26.376470588235293,2.269230769230769,8.03125,16.5,46.0,84.70588235294117,87.41176470588235,17.581730769230756,46.0,26.59803921568629,43.046804298642506,46.0,26.605882352941176,163.68869378170848,89.0,26.206302521008404,0,0,16.200000000000003,22.1428227680747,27.77814080046335,0.25449862880687435,1,1,1
2022-06-19,2022-06-26,445861.0,13.007764766082513,36,6,12,1,2022,6,0,170,1.2246467991473532e-16,-1.0,22.1428227680747,21.569850073937246,21.91868427769269,21.33401831815469,22.07601888304073,0.4710474252915435,21.16348569918199,657666.5,589176.9285714285,17,27.88235294117647,34.6,18.9,7.1875,91.5,115.0,82.29411764705883,27.71176470588236,26.352941176470587,0.75,7.28125,10.0,26.5,81.88235294117646,86.6470588235294,10.300480769230756,26.5,27.04313725490198,30.414451357466035,46.0,26.854621848739495,154.53869378170847,89.0,26.26596638655462,1,0,15.700000000000005,23.332594911867155,28.98860479273894,0.24240809486625473,1,1,1
2022-06-20,2022-06-27,218895.5,12.296354294347038,5,4,3,1,2022,6,1,171,1.2246467991473532e-16,-1.0,23.332594911867155,21.44715402674257,22.69512161670736,19.26563124065495,22.278006116494225,0.6582744237874929,21.306241170161453,445861.0,585705.6428571428,17,28.27058823529412,34.9,19.7,0.0333333333333333,0.5,0.5,80.82352941176471,27.88235294117647,27.064705882352943,7.1875,2.269230769230769,91.5,16.5,82.29411764705883,84.70588235294117,10.206730769230756,91.5,27.552941176470608,30.195701357466035,91.5,27.1781512605042,160.8595271150418,91.5,26.263025210084034,0,1,15.2,25.34326653585844,28.08471495455797,0.10817265465052138,1,1,1
2022-06-21,2022-06-28,648690.0,13.382711765203254,42,7,14,1,2022,6,2,172,1.2246467991473532e-16,-1.0,25.34326653585844,22.1428227680747,22.17524824973913,19.228169646519376,22.65631253351581,1.3428810560359492,21.7403579769617,218895.5,582603.2142857143,17,28.0,33.9,17.5,3.066666666666667,40.5,46.0,79.76470588235294,28.27058823529412,27.71176470588236,0.0333333333333333,0.75,0.5,10.0,80.82352941176471,81.88235294117646,7.970833333333319,91.5,27.95490196078433,29.052564102564077,91.5,27.300000000000004,147.65756633072812,91.5,26.34747899159664,0,1,16.4,24.41548613359232,30.276764428022595,0.2400639603225417,1,1,1
