ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2014-01-03,2014-01-10,717212.5,13.4831288437373,31,7,13,1,2014,1,5,3,0.4999999999999999,0.8660254037844387,9.005244936903846,9.62205609447348,8.951726601342532,7.907560744828476,9.018682539006695,0.5280332030432416,9.062598521213271,668662.0,643233.1428571428,15,19.64,28.1,12.4,0.1857142857142857,2.0,2.6,73.86666666666666,18.646666666666665,15.846666666666666,0.0,0.0,0.0,0.0,71.2,73.46666666666667,0.0,0.0,17.031111111111112,3.930476190476184,14.5,14.53904761904762,56.67666666666668,75.5,14.657619047619049,0,0,15.7,8.14954414486641,4.77271854386364,-0.41435760589503795,0,0,0
2014-01-04,2014-01-11,753595.0,13.532611694374577,33,7,13,1,2014,1,6,4,0.4999999999999999,0.8660254037844387,8.14954414486641,9.607064047389294,8.438618968791971,8.130177429118504,8.904085045224392,0.6234186304307088,9.079883049787409,717212.5,637367.7857142857,15,17.259999999999998,24.5,7.6,0.0,0.0,0.0,66.53333333333333,19.64,16.6,0.1857142857142857,0.0,2.0,0.0,73.86666666666666,71.26666666666667,0.1857142857142928,2.0,18.29555555555556,3.5233333333333263,14.5,15.72857142857143,52.28380952380954,75.5,15.097142857142856,0,0,16.9,7.923138555855599,4.978283700405568,-0.3716778186686682,0,0,0
2014-01-05,2014-01-12,561554.0,13.238465000278174,31,6,12,1,2014,1,0,5,0.4999999999999999,0.8660254037844387,7.923138555855599,9.005244936903846,9.243128330527115,8.801864997323008,8.830444986233482,0.7117516035910841,9.06509455884006,753595.0,627916.0714285715,15,15.486666666666668,23.2,6.5,0.0,0.0,0.0,63.6,17.259999999999998,18.646666666666665,0.0,0.0,0.0,0.0,66.53333333333333,71.2,0.1857142857142928,2.0,18.515555555555554,2.929999999999993,14.5,16.428571428571427,46.29809523809525,75.5,15.375238095238094,0,0,16.7,7.821615944325924,6.072454768042099,-0.2236316879701474,0,0,0
2014-01-06,2014-01-13,287288.0,12.568243956730043,5,2,4,1,2014,1,1,6,0.4999999999999999,0.8660254037844387,7.821615944325924,8.14954414486641,8.26293879361863,8.102714731090108,8.62737178820474,0.7744137027586611,8.995076769340267,561554.0,636104.2142857143,15,16.413333333333334,23.8,8.2,0.0,0.0,0.0,67.2,15.486666666666668,19.64,0.0,0.1857142857142857,0.0,2.0,63.6,73.86666666666666,0.1857142857142928,2.0,17.462222222222227,0.6499999999999929,5.1,16.860000000000003,45.12476190476192,75.5,15.45238095238095,0,0,15.6,6.42408635237114,3.9922816247702713,-0.3785448380069309,0,0,0
2014-01-07,2014-01-14,858193.0,13.66258546013782,37,7,13,1,2014,1,2,7,0.4999999999999999,0.8660254037844387,6.42408635237114,7.923138555855599,9.62205609447348,10.07387659353486,8.364678582312242,1.1428692517359678,8.87517474228891,287288.0,633997.4285714285,15,17.973333333333336,25.7,10.5,0.0,0.0,0.0,70.86666666666666,16.413333333333334,17.259999999999998,0.0,0.0,0.0,0.0,67.2,66.53333333333333,0.0,0.0,16.386666666666667,0.1857142857142786,2.0,17.127619047619046,36.44476190476191,75.5,15.491428571428573,0,0,15.2,6.769540359802516,5.591893292947852,-0.1739626332457553,0,0,0
2014-01-08,2014-01-15,811526.0,13.60667293710233,34,7,13,1,2014,1,3,8,0.4999999999999999,0.8660254037844387,6.769540359802516,7.821615944325924,9.607064047389294,10.676212898494624,7.957176334502104,1.128270204517494,8.639150725593744,858193.0,650909.9285714285,15,17.86,26.7,5.7,1.8846153846153848,11.0,24.5,74.6,17.973333333333336,15.486666666666668,0.0,0.0,0.0,0.0,70.86666666666666,63.6,0.0,0.0,16.62444444444445,0.1857142857142786,2.0,17.431428571428572,27.509047619047628,75.5,15.681428571428572,0,0,21.0,5.832662120498913,5.043222843099609,-0.13534802138200613,0,0,0
2014-01-09,2014-01-16,784675.0,13.573026172710918,32,7,13,1,2014,1,4,9,0.4999999999999999,0.8660254037844387,5.832662120498913,6.42408635237114,9.005244936903846,10.053194129549343,7.417976059232048,1.1101227070927822,8.293182812879765,811526.0,665432.9285714285,15,14.066666666666666,22.5,5.6,2.914285714285714,18.5,40.8,75.66666666666667,17.86,16.413333333333334,1.8846153846153848,0.0,11.0,0.0,74.6,67.2,1.884615384615392,11.0,17.41555555555556,2.070329670329663,11.0,17.611428571428572,17.6293772893773,75.5,15.807142857142855,0,0,16.9,5.3973459585178585,4.890407326233723,-0.09392368697139128,0,0,0
2014-01-10,2014-01-17,826516.0,13.62497576469472,32,5,13,1,2014,1,5,10,0.4999999999999999,0.8660254037844387,5.3973459585178585,6.769540359802516,8.14954414486641,8.951726601342532,6.902561919462623,1.0876730448059742,7.96062222923466,784675.0,682006.2142857143,15,14.673333333333334,22.8,6.5,1.8714285714285717,19.5,26.2,76.06666666666666,14.066666666666666,17.973333333333336,2.914285714285714,0.0,18.5,0.0,75.66666666666667,70.86666666666666,4.798901098901106,18.5,16.633333333333336,4.984615384615378,18.5,16.95714285714286,8.915091575091582,18.5,15.748095238095235,0,0,16.3,4.77271854386364,4.948713726976299,0.03687524866492272,1,0,0
2014-01-11,2014-01-18,806403.5,13.600340756640811,30,5,13,1,2014,1,6,11,0.4999999999999999,0.8660254037844387,4.77271854386364,5.832662120498913,7.923138555855599,8.438618968791971,6.420158262176513,1.1867652834879765,7.662121653700453,826516.0,697621.0,15,16.693333333333335,24.2,9.5,0.2384615384615384,1.6,3.1,77.46666666666667,14.673333333333334,17.86,1.8714285714285717,1.8846153846153848,19.5,11.0,76.06666666666666,74.6,6.670329670329677,19.5,15.533333333333337,6.670329670329663,19.5,16.247619047619047,10.19366300366301,19.5,15.98809523809524,0,0,14.7,4.978283700405568,5.237000146260924,0.05196900406344457,1,1,0
2014-01-12,2014-01-19,448853.0,13.014452946808264,30,5,11,1,2014,1,0,12,0.4999999999999999,0.8660254037844387,4.978283700405568,5.3973459585178585,7.821615944325924,9.243128330527115,5.999464711397937,1.082561935994231,7.414954848815709,806403.5,705165.0714285715,15,16.633333333333333,24.5,9.1,2.413333333333333,26.0,36.2,78.93333333333334,16.693333333333335,14.066666666666666,0.2384615384615384,2.914285714285714,1.6,18.5,77.46666666666667,75.66666666666667,5.02417582417583,19.5,15.144444444444447,6.908791208791201,19.5,16.166666666666668,9.838791208791216,19.5,16.297619047619047,0,0,15.4,6.072454768042099,5.4105729446168445,-0.10899740693147403,0,0,0
2014-01-13,2014-01-20,321030.0,12.679292970657984,5,2,4,1,2014,1,1,13,0.4999999999999999,0.8660254037844387,6.072454768042099,4.77271854386364,6.42408635237114,8.26293879361863,5.749584543357392,0.7393300814058626,7.188478165781065,448853.0,689064.9285714285,15,15.193333333333332,22.7,7.2,3.35,27.5,46.9,76.8,16.633333333333333,14.673333333333334,2.413333333333333,1.8714285714285717,26.0,19.5,78.93333333333334,76.06666666666666,4.523223443223451,26.0,16.000000000000004,9.322124542124534,26.0,16.33047619047619,9.972124542124549,26.0,16.595238095238095,0,0,15.5,3.9922816247702713,3.633381591457981,-0.08989847587040975,0,0,0
2014-01-14,2014-01-21,805570.0,13.599306621724644,32,6,13,1,2014,1,2,14,0.4999999999999999,0.8660254037844387,3.9922816247702713,4.978283700405568,6.769540359802516,9.62205609447348,5.402183867985839,0.919057857101618,6.883431225149039,321030.0,693885.2142857143,15,14.113333333333332,23.3,6.0,7.38,45.0,110.7,76.6,15.193333333333332,16.693333333333335,3.35,0.2384615384615384,27.5,1.6,76.8,77.46666666666667,6.001794871794878,27.5,16.173333333333336,12.672124542124536,27.5,16.156190476190478,12.857838827838837,27.5,16.64190476190476,0,0,17.3,5.591893292947852,4.699127377136879,-0.15965360371537746,0,0,0
2014-01-15,2014-01-22,813812.5,13.6094865032546,29,5,13,1,2014,1,3,15,0.4999999999999999,0.8660254037844387,5.591893292947852,6.072454768042099,5.832662120498913,9.607064047389294,5.233948572720886,0.7113611549226493,6.595562453611495,805570.0,686367.6428571428,15,13.906666666666666,21.1,4.8,0.0,0.0,0.0,63.53333333333333,14.113333333333332,16.633333333333333,7.38,2.413333333333333,45.0,26.0,76.6,78.93333333333334,13.143333333333342,45.0,15.313333333333338,20.05212454212453,45.0,15.604761904761906,20.23783882783884,45.0,16.51809523809524,0,0,16.3,5.043222843099609,4.203166854607806,-0.16657126100251737,0,0,0
2014-01-16,2014-01-23,737787.0,13.5114117994421,30,5,13,1,2014,1,4,16,0.4999999999999999,0.8660254037844387,5.043222843099609,3.9922816247702713,5.3973459585178585,9.005244936903846,5.121171533092414,0.6614499128647101,6.269573796162232,813812.5,686694.2857142857,15,14.693333333333332,22.6,6.0,0.0066666666666666,0.1,0.1,66.26666666666667,13.906666666666666,15.193333333333332,0.0,3.35,0.0,27.5,63.53333333333333,76.8,10.730000000000008,45.0,14.404444444444447,18.16750915750915,45.0,15.04,20.23783882783884,45.0,16.325714285714287,0,0,16.6,4.890407326233723,4.2207954636211165,-0.13692353580050332,0,0,0
2014-01-17,2014-01-24,707206.0,13.46907868844663,32,6,13,1,2014,1,5,17,0.4999999999999999,0.8660254037844387,4.890407326233723,5.591893292947852,4.77271854386364,8.14954414486641,5.048751728480394,0.6538811477860662,5.97565682397151,737787.0,679996.0,15,15.54,23.3,7.2,0.0,0.0,0.0,68.13333333333334,14.693333333333332,14.113333333333332,0.0066666666666666,7.38,0.1,45.0,66.26666666666667,76.6,7.386666666666674,45.0,14.23777777777778,15.259890109890105,45.0,15.129523809523809,20.244505494505503,45.0,16.043333333333333,0,0,16.1,4.948713726976299,4.285111061861682,-0.13409598973106973,0,0,0
2014-01-18,2014-01-25,711058.0,13.474510687058478,32,6,13,1,2014,1,6,18,0.4999999999999999,0.8660254037844387,4.948713726976299,5.043222843099609,4.978283700405568,7.923138555855599,5.073893897496489,0.6448193176742832,5.747026079836502,707206.0,662951.7142857143,15,14.126666666666669,21.6,4.5,0.0,0.0,0.0,61.93333333333333,15.54,13.906666666666666,0.0,0.0,0.0,0.0,68.13333333333334,63.53333333333333,0.0066666666666746,0.1,14.713333333333338,13.38846153846153,45.0,15.253333333333334,20.058791208791217,45.0,15.750476190476192,0,0,17.1,5.237000146260924,4.413341285569398,-0.15727684508078466,0,0,0
2014-01-19,2014-01-26,514308.0,13.150579531123796,26,5,12,1,2014,1,0,19,0.4999999999999999,0.8660254037844387,5.237000146260924,4.890407326233723,6.072454768042099,7.821615944325924,5.11085338976154,0.6458395085460962,5.555159050579738,711058.0,649330.9285714285,15,14.406666666666666,21.8,5.9,0.0,0.0,0.0,61.66666666666666,14.126666666666669,14.693333333333332,0.0,0.0066666666666666,0.0,0.1,61.93333333333333,66.26666666666667,0.0066666666666746,0.1,14.78666666666667,13.149999999999991,45.0,14.886666666666668,20.058791208791217,45.0,15.526666666666667,0,0,15.9,5.4105729446168445,5.354811467334248,-0.010306020795463996,0,0,0
2014-01-20,2014-01-27,301849.0,12.617685484224571,6,3,4,1,2014,1,1,20,0.4999999999999999,0.8660254037844387,5.4105729446168445,4.948713726976299,3.9922816247702713,6.42408635237114,5.016298843557933,0.5172399008505913,5.382941693457661,514308.0,658681.6428571428,15,15.013333333333332,23.6,6.8,0.7428571428571429,9.5,10.4,69.33333333333333,14.406666666666666,15.54,0.0,0.0,0.0,0.0,61.66666666666666,68.13333333333334,0.0,0.0,14.691111111111114,10.73666666666666,45.0,14.56857142857143,20.058791208791217,45.0,15.44952380952381,0,0,16.8,3.633381591457981,5.405115770090152,0.48762678348937766,1,1,1
2014-01-21,2014-01-28,844924.0,13.64700314500369,32,6,13,1,2014,1,2,21,0.4999999999999999,0.8660254037844387,3.633381591457981,5.237000146260924,5.591893292947852,6.769540359802516,4.965027410227606,0.6390970495998526,5.183605639106721,301849.0,655941.5,15,12.7,19.4,2.5,0.0428571428571428,0.6,0.6,62.4,15.013333333333332,14.126666666666669,0.7428571428571429,0.0,9.5,0.0,69.33333333333333,61.93333333333333,0.7428571428571509,9.5,14.515555555555558,8.129523809523802,45.0,14.542857142857144,20.80164835164836,45.0,15.349523809523808,0,0,16.9,4.699127377136879,5.241981104540834,0.11552224143681525,1,1,1
2014-01-22,2014-01-29,861972.0,13.66697922664947,29,6,13,1,2014,1,3,22,0.4999999999999999,0.8660254037844387,4.699127377136879,5.4105729446168445,5.043222843099609,5.832662120498913,4.837489422254608,0.5794466695174273,5.035718997487747,844924.0,661563.5,15,11.78,19.5,2.4,0.0,0.0,0.0,59.46666666666667,12.7,14.406666666666666,0.0428571428571428,0.0,0.6,0.0,62.4,61.66666666666666,0.7857142857142937,9.5,14.040000000000004,0.7923809523809453,9.5,14.34095238095238,20.8445054945055,45.0,14.972857142857142,0,0,17.1,4.203166854607806,6.658150341303137,0.5840794742668866,1,1,1
2014-01-23,2014-01-30,751260.0,13.529508406987253,29,6,13,1,2014,1,4,23,0.4999999999999999,0.8660254037844387,4.203166854607806,3.633381591457981,4.890407326233723,5.3973459585178585,4.717481423898637,0.6155994502077669,4.919326478495526,861972.0,668443.4285714285,15,13.6,21.6,4.4,0.0,0.0,0.0,62.13333333333333,11.78,15.013333333333332,0.0,0.7428571428571429,0.0,9.5,59.46666666666667,69.33333333333333,0.7857142857142937,9.5,13.164444444444449,0.7923809523809453,9.5,14.037142857142856,18.95989010989012,45.0,14.53857142857143,0,0,17.200000000000003,4.2207954636211165,4.360456792686172,0.033088864473247145,1,0,0
2014-01-24,2014-01-31,758046.0,13.538500667979308,30,6,13,1,2014,1,5,24,0.4999999999999999,0.8660254037844387,4.2207954636211165,4.699127377136879,4.948713726976299,4.77271854386364,4.6218225863825495,0.6359396435787655,4.835287157431473,751260.0,670368.1428571428,15,15.273333333333332,23.4,7.0,0.0,0.0,0.0,62.93333333333333,13.6,12.7,0.0,0.0428571428571428,0.0,0.6,62.13333333333333,62.4,0.0428571428571508,0.6,12.693333333333335,0.7857142857142786,9.5,13.88095238095238,16.045604395604403,45.0,14.505238095238097,0,0,16.4,4.285111061861682,4.360456792686172,0.017583145392678814,1,0,0
2014-01-25,2014-02-01,738995.5,13.513048463789218,30,6,13,1,2014,1,6,25,0.4999999999999999,0.8660254037844387,4.285111061861682,4.203166854607806,5.237000146260924,4.978283700405568,4.527022205651891,0.6285064875414657,4.800458051574189,758046.0,677631.0,15,17.04,26.6,7.7,0.0,0.0,0.0,60.53333333333333,15.273333333333332,11.78,0.0,0.0,0.0,0.0,62.93333333333333,59.46666666666667,0.0,0.0,13.551111111111114,0.7857142857142786,9.5,13.842857142857143,14.174175824175832,45.0,14.548095238095238,0,0,18.9,4.413341285569398,5.6,0.2688798888748305,1,1,1
2014-01-26,2014-02-02,619150.0,13.33610446375944,29,6,13,1,2014,1,0,26,0.4999999999999999,0.8660254037844387,4.413341285569398,4.2207954636211165,5.4105729446168445,6.072454768042099,4.4093566541245295,0.5449863653670541,4.760105021943035,738995.5,681622.0714285715,15,15.906666666666666,24.0,7.8,0.0,0.0,0.0,67.73333333333333,17.04,13.6,0.0,0.0,0.0,0.0,60.53333333333333,62.13333333333333,0.0,0.0,15.304444444444448,0.7857142857142786,9.5,14.25904761904762,13.935714285714294,45.0,14.572857142857144,0,0,16.2,5.354811467334248,5.7,0.0644632467028003,1,1,0
2014-01-27,2014-02-03,786343.0,13.575149634699642,25,6,12,1,2014,1,1,27,0.4999999999999999,0.8660254037844387,5.354811467334248,4.285111061861682,3.633381591457981,3.9922816247702713,4.401390728798444,0.5280573488940511,4.708844786178188,619150.0,696599.5,15,16.106666666666666,23.8,7.7,0.0,0.0,0.0,68.0,15.906666666666666,15.273333333333332,0.0,0.0,0.0,0.0,67.73333333333333,62.93333333333333,0.0,0.0,16.073333333333334,0.7857142857142786,9.5,14.473333333333333,11.52238095238096,45.0,14.52095238095238,0,0,16.1,5.405115770090152,5.705747057047994,0.05561976833529087,1,1,0
2014-01-28,2014-02-04,935357.0,13.748684622688568,29,6,13,1,2014,1,2,28,0.4999999999999999,0.8660254037844387,5.405115770090152,4.413341285569398,4.699127377136879,5.591893292947852,4.654495611460184,0.5231728099479799,4.809761510843894,786343.0,765812.9285714285,15,17.046666666666667,25.7,9.0,0.0133333333333333,0.2,0.2,71.2,16.106666666666666,17.04,0.0,0.0,0.0,0.0,68.0,60.53333333333333,0.0,0.0,16.351111111111113,0.0428571428571357,0.6,14.629523809523809,8.17238095238096,45.0,14.586190476190476,0,0,16.7,5.241981104540834,5.040083509462577,-0.03851551370594681,0,0,0
2014-01-29,2014-02-05,893267.5,13.702642486558398,29,6,13,1,2014,1,3,29,0.4999999999999999,0.8660254037844387,5.241981104540834,5.354811467334248,4.203166854607806,5.043222843099609,4.732046143946462,0.5691085644619499,4.784767783100536,935357.0,778731.9285714285,15,17.673333333333336,25.7,10.5,0.1,1.5,1.5,72.93333333333334,17.046666666666667,15.906666666666666,0.0133333333333333,0.0,0.2,0.0,71.2,67.73333333333333,0.0133333333333413,0.2,16.353333333333335,0.0133333333333262,0.2,15.25047619047619,0.8057142857142929,9.5,14.795714285714286,0,0,15.2,6.658150341303137,4.696725972241068,-0.2945899789757793,0,0,0
2014-01-30,2014-02-06,342037.0,12.74267712098347,21,5,11,1,2014,1,4,30,0.4999999999999999,0.8660254037844387,6.658150341303137,5.405115770090152,4.2207954636211165,4.890407326233723,5.082758070617224,0.8672254067506961,4.900119747257931,893267.5,783202.7142857143,15,18.133333333333333,26.8,11.0,0.0,0.0,0.0,69.06666666666666,17.673333333333336,16.106666666666666,0.1,0.0,1.5,0.0,72.93333333333334,68.0,0.1133333333333413,1.5,16.942222222222224,0.1133333333333262,1.5,16.092380952380953,0.9057142857142928,9.5,15.064761904761903,0,0,15.8,4.360456792686172,5.069512825623938,0.162610493957209,1,1,1
2014-01-31,2014-02-07,0.0,0.0,0,0,0,0,2014,1,5,31,0.4999999999999999,0.8660254037844387,4.360456792686172,5.241981104540834,4.285111061861682,4.948713726976299,5.102709689055089,0.8454222384285003,4.862266137718819,342037.0,724742.2857142857,15,18.83333333333333,26.2,11.3,0.0,0.0,0.0,71.6,18.133333333333333,17.046666666666667,0.0,0.0133333333333333,0.0,0.2,69.06666666666666,71.2,0.1133333333333413,1.5,17.617777777777782,0.1133333333333262,1.5,16.740000000000002,0.8990476190476262,9.5,15.310476190476187,0,0,14.9,4.360456792686172,4.866520232195513,0.1160574370002164,1,1,1
2014-02-01,2014-02-08,6220.0,8.73568594451502,1,1,1,1,2014,2,6,32,0.8660254037844386,0.5000000000000001,4.360456792686172,6.658150341303137,4.413341285569398,5.237000146260924,5.113473364887159,0.8336759379733343,4.820247785269524,0.0,616450.0,15,19.366666666666667,27.4,11.1,0.0,0.0,0.0,69.06666666666666,18.83333333333333,17.673333333333336,0.0,0.1,0.0,1.5,71.6,72.93333333333334,0.100000000000008,1.5,18.21333333333333,0.1133333333333262,1.5,17.248571428571427,0.8990476190476262,9.5,15.545714285714284,0,0,16.299999999999997,5.6,4.55929601891062,-0.18583999662310344,0,0,0
2014-02-02,2014-02-09,8170.0,9.008346579384709,1,1,1,1,2014,2,0,33,0.8660254037844386,0.5000000000000001,5.6,4.360456792686172,5.354811467334248,5.4105729446168445,5.282996038377244,0.7869192141645525,4.8461763462508864,6220.0,511767.78571428574,15,20.55333333333333,29.0,12.5,2.0,11.5,24.0,73.0,19.366666666666667,18.133333333333333,0.0,0.0,0.0,0.0,69.06666666666666,69.06666666666666,0.0,0.0,18.777777777777786,0.1133333333333262,1.5,17.58095238095238,0.8990476190476262,9.5,15.92,0,0,16.5,5.7,4.720441333560392,-0.17185239762098392,0,0,0
2014-02-03,2014-02-10,49695.0,10.813679725948411,5,3,3,1,2014,2,1,34,0.8660254037844386,0.5000000000000001,5.7,4.360456792686172,5.405115770090152,3.633381591457981,5.332308685900925,0.802824574596922,4.866849707349684,8170.0,424484.9285714286,15,20.586666666666662,29.1,10.3,0.4533333333333333,3.5,6.8,78.13333333333334,20.55333333333333,18.83333333333333,2.0,0.0,11.5,0.0,73.0,71.6,2.000000000000008,11.5,19.584444444444447,2.113333333333326,11.5,18.244761904761905,2.899047619047626,11.5,16.35904761904762,0,0,18.8,5.705747057047994,3.9509783206941513,-0.3075440812235575,0,0,0
2014-02-04,2014-02-11,154952.5,11.950880350892382,6,3,4,1,2014,2,2,35,0.8660254037844386,0.5000000000000001,5.705747057047994,5.6,5.241981104540834,4.699127377136879,5.375256012609187,0.8153126006730494,5.014875812034684,49695.0,319249.5,15,16.346666666666668,23.9,8.1,6.006666666666667,23.5,90.1,77.73333333333333,20.586666666666662,19.366666666666667,0.4533333333333333,0.0,3.5,0.0,78.13333333333334,69.06666666666666,2.453333333333341,11.5,20.16888888888889,2.5666666666666598,11.5,18.884761904761906,2.6095238095238167,11.5,16.757142857142856,0,0,15.8,5.040083509462577,5.653178141757731,0.12164374481972193,1,1,1
2014-02-05,2014-02-12,744337.0,13.520250511727008,32,6,13,1,2014,2,3,36,0.8660254037844386,0.5000000000000001,5.040083509462577,5.7,6.658150341303137,4.203166854607806,5.3464134990265775,0.8243343771910869,5.03922982148652,154952.5,207763.14285714287,15,16.86,25.2,6.7,10.74,44.8,161.1,84.53333333333333,16.346666666666668,20.55333333333333,6.006666666666667,2.0,23.5,11.5,77.73333333333333,73.0,8.460000000000008,23.5,19.162222222222223,8.559999999999993,23.5,18.784761904761904,8.573333333333341,23.5,17.017619047619046,0,0,18.5,4.696725972241068,5.451779532682357,0.160761680562984,1,1,1
2014-02-06,2014-02-13,637123.0,13.364719578090394,30,6,13,1,2014,2,4,37,0.8660254037844386,0.5000000000000001,4.696725972241068,5.705747057047994,4.360456792686172,4.2207954636211165,5.066210017731997,0.60950873593437,5.074484044174612,744337.0,186487.3571428572,15,19.266666666666666,28.3,10.2,1.9666666666666663,13.1,29.5,85.06666666666666,16.86,20.586666666666662,10.74,0.4533333333333333,44.8,3.5,84.53333333333333,78.13333333333334,17.20000000000001,44.8,17.93111111111111,19.199999999999992,44.8,18.66857142857143,19.31333333333334,44.8,17.38047619047619,0,0,18.1,5.069512825623938,5.504877097768848,0.08587891718990313,1,1,0
2014-02-07,2014-02-14,647730.0,13.381230765690026,29,6,13,1,2014,2,5,38,0.8660254037844386,0.5000000000000001,5.069512825623938,5.040083509462577,4.360456792686172,4.285111061861682,5.1675037367231065,0.5258494344724417,5.1351067128890975,637123.0,228642.5,15,18.766666666666666,27.0,10.3,0.6866666666666668,3.5,10.3,85.46666666666667,19.266666666666666,16.346666666666668,1.9666666666666663,6.006666666666667,13.1,23.5,85.06666666666666,77.73333333333333,18.713333333333345,44.8,17.491111111111113,21.166666666666657,44.8,18.83047619047619,21.280000000000005,44.8,17.785238095238096,0,0,16.7,4.866520232195513,8.081866748265782,0.6607075204986206,1,1,1
2014-02-08,2014-02-15,673484.0,13.420221002869615,28,5,12,1,2014,2,6,39,0.8660254037844386,0.5000000000000001,4.866520232195513,4.696725972241068,5.6,4.413341285569398,5.23979851379587,0.4206713529158428,5.176635939341515,647730.0,321175.3571428572,15,15.893333333333334,25.5,6.7,8.376923076923077,25.1,108.9,82.13333333333334,18.766666666666666,16.86,0.6866666666666668,10.74,3.5,44.8,85.46666666666667,84.53333333333333,13.393333333333342,44.8,18.297777777777775,21.853333333333325,44.8,18.82095238095238,21.966666666666672,44.8,18.034761904761904,0,0,18.8,4.55929601891062,4.830084598447097,0.059392629566785024,1,1,0
2014-02-09,2014-02-16,516752.0,13.155320283042402,30,6,12,1,2014,2,0,40,0.8660254037844386,0.5000000000000001,4.55929601891062,5.069512825623938,5.7,5.354811467334248,5.091126516497387,0.4546796158469938,5.187061277437316,673484.0,416498.78571428574,15,14.126666666666669,26.7,4.5,38.54285714285714,118.3,539.6,86.06666666666666,15.893333333333334,19.266666666666666,8.376923076923077,1.9666666666666663,25.1,13.1,82.13333333333334,85.06666666666666,11.03025641025642,25.1,17.97555555555556,30.2302564102564,44.8,18.324761904761907,30.34358974358975,44.8,17.952857142857145,1,0,22.2,4.720441333560392,5.710588628233412,0.2097573562949467,1,1,1
2014-02-10,2014-02-17,270719.0,12.508840355399997,6,3,4,1,2014,2,1,41,0.8660254037844386,0.5000000000000001,4.720441333560392,4.866520232195513,5.705747057047994,5.405115770090152,4.951189564148871,0.3807898479714917,5.141749125024897,516752.0,489153.3571428572,15,10.666666666666666,20.2,2.3,9.073333333333332,48.0,136.1,83.06666666666666,14.126666666666669,18.766666666666666,38.54285714285714,0.6866666666666668,118.3,3.5,86.06666666666666,85.46666666666667,47.606446886446896,118.3,16.262222222222224,66.77311355311355,118.3,17.406666666666666,68.88644688644689,118.3,17.825714285714287,0,1,17.9,3.9509783206941513,6.375373594650832,0.6136189766616428,1,1,1
2014-02-11,2014-02-18,596553.0,13.298925044503155,32,6,13,1,2014,2,2,42,0.8660254037844386,0.5000000000000001,3.9509783206941513,4.55929601891062,5.040083509462577,5.241981104540834,4.700508316098322,0.3788542715615671,5.037882164353754,270719.0,520728.2142857143,15,9.766666666666667,17.8,1.6,3.066666666666667,19.5,46.0,80.8,10.666666666666666,15.893333333333334,9.073333333333332,8.376923076923077,48.0,25.1,83.06666666666666,82.13333333333334,55.99311355311356,118.3,13.562222222222225,75.39311355311355,118.3,15.989523809523808,77.95978021978023,118.3,17.437142857142856,0,1,16.2,5.653178141757731,5.84716539917237,0.0343147257260007,1,0,0
2014-02-12,2014-02-19,734639.5,13.507136542892638,32,6,13,1,2014,2,3,43,0.8660254037844386,0.5000000000000001,5.653178141757731,4.720441333560392,4.696725972241068,6.658150341303137,4.788093263569059,0.5163580763533625,5.067253381297819,596553.0,583814.0,15,12.673333333333334,22.6,4.9,10.828571428571427,71.3,151.6,81.2,9.766666666666667,14.126666666666669,3.066666666666667,38.54285714285714,19.5,118.3,80.8,86.06666666666666,50.68285714285715,118.3,11.520000000000003,72.45311355311355,118.3,15.049523809523809,81.01311355311356,118.3,16.917142857142856,0,1,17.700000000000003,5.451779532682357,5.861891869308324,0.07522540744126267,1,1,0
2014-02-13,2014-02-20,821974.5,13.619465868241331,32,6,13,1,2014,2,4,44,0.8660254037844386,0.5000000000000001,5.451779532682357,3.9509783206941513,5.069512825623938,4.360456792686172,4.895958057917815,0.5701522841834582,4.981084037824906,734639.5,582428.6428571428,15,13.793333333333331,23.7,6.0,16.025000000000002,98.5,192.3,85.0,12.673333333333334,10.666666666666666,10.828571428571427,9.073333333333332,71.3,48.0,81.2,83.06666666666666,22.968571428571437,71.3,11.03555555555556,72.54168498168497,118.3,14.45142857142857,91.74168498168498,118.3,16.56,1,1,17.7,5.504877097768848,5.709504453803234,0.037172011727077924,1,0,0
